# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,637,292
0,Pedestrian,613,397
0,Pedestrian,642,280
0,Pedestrian,586,320
0,Pedestrian,590,329
0,Pedestrian,632,330
0,Pedestrian,630,338
0,Pedestrian,602,344
0,Pedestrian,622,371
0,Pedestrian,609,431
0,Pedestrian,612,337
0,Pedestrian,618,403
0,Pedestrian,633,402
0,Car,620,469
0,Car,621,471
0,Car,628,464
0,Car,629,467
0,Car,638,457
0,Car,639,459
0,Car,643,418
0,Car,644,421
0,Car,687,138
0,Pedestrian,645,288
0,Pedestrian,608,396
0,Pedestrian,663,265
0,Pedestrian,670,302
0,Pedestrian,667,340
0,Pedestrian,662,269
0,Pedestrian,698,306
0,Pedestrian,680,273
0,Pedestrian,657,269
0,Pedestrian,669,291
0,Pedestrian,652,338
0,Pedestrian,683,374
0,Pedestrian,691,345
0,Pedestrian,688,357
0,Pedestrian,655,307
0,Pedestrian,651,330
0,Pedestrian,675,438
0,Pedestrian,690,378
0,Pedestrian,668,343
0,Pedestrian,671,317
0,Pedestrian,659,322
0,Pedestrian,704,338
0,Pedestrian,672,334
0,Car,695,596
0,Car,686,674
0,Car,694,736
0,Pedestrian,649,379
0,Pedestrian,661,389
0,Pedestrian,681,433
0,Pedestrian,679,416
0,Pedestrian,692,767
0,Pedestrian,710,344
0,Pedestrian,682,433
0,Pedestrian,701,393
0,Pedestrian,665,909
0,Pedestrian,666,385
0,Pedestrian,689,782
0,Pedestrian,700,388
0,Pedestrian,647,727
0,Pedestrian,674,486
0,Pedestrian,653,370
0,Pedestrian,707,747
0,Pedestrian,693,781
0,Pedestrian,660,950
0,Pedestrian,646,406
0,Pedestrian,677,745
0,Pedestrian,708,753
0,Pedestrian,734,258
0,Pedestrian,654,738
0,Pedestrian,678,858
0,Pedestrian,684,828
0,Pedestrian,658,385
0,Pedestrian,696,432
0,Pedestrian,702,774
0,Pedestrian,703,777
0,Pedestrian,648,788
0,Pedestrian,716,261
0,Pedestrian,724,259
0,Pedestrian,718,262
0,Pedestrian,726,262
0,Pedestrian,729,262
0,Pedestrian,673,888
0,Car,705,775
0,Pedestrian,650,405
0,Pedestrian,714,262
0,Pedestrian,723,262
0,Pedestrian,732,253
0,Pedestrian,727,298
0,Pedestrian,699,803
0,Pedestrian,728,298
0,Pedestrian,709,772
0,Pedestrian,664,765
0,Pedestrian,676,894
0,Pedestrian,720,284
0,Pedestrian,697,814
0,Pedestrian,733,286
0,Pedestrian,685,778
0,Pedestrian,719,276
0,Pedestrian,717,285
0,Pedestrian,731,287
0,Pedestrian,721,288
0,Pedestrian,722,292
0,Pedestrian,736,428
0,Pedestrian,715,302
0,Pedestrian,725,306
0,Pedestrian,730,310
0,Pedestrian,735,486
0,Car,706,937
0,Car,711,908
0,Car,712,929
0,Car,713,886
0,Car,737,421
0,Car,738,423
0,Car,739,305
0,Car,740,307
0,Car,785,154
1,Car,7,278
1,Car,8,281
1,Car,15,274
1,Car,16,277
1,Car,25,268
1,Car,26,271
1,Car,36,258
1,Car,38,260
1,Car,76,143
1,Car,75,154
1,Pedestrian,54,261
1,Pedestrian,52,278
1,Pedestrian,18,259
1,Pedestrian,61,443
1,Pedestrian,17,278
1,Pedestrian,43,290
1,Pedestrian,20,267
1,Pedestrian,57,460
1,Pedestrian,70,414
1,Pedestrian,27,278
1,Pedestrian,41,293
1,Pedestrian,19,282
1,Pedestrian,45,525
1,Pedestrian,14,294
1,Pedestrian,48,511
1,Pedestrian,44,537
1,Pedestrian,53,496
1,Pedestrian,22,291
1,Pedestrian,62,308
1,Pedestrian,66,464
1,Pedestrian,63,477
1,Pedestrian,40,318
1,Pedestrian,42,341
1,Pedestrian,9,307
1,Pedestrian,56,503
1,Pedestrian,50,524
1,Pedestrian,73,446
1,Pedestrian,31,610
1,Pedestrian,34,606
1,Pedestrian,67,499
1,Car,77,665
1,Pedestrian,32,421
1,Pedestrian,59,506
1,Pedestrian,68,485
1,Pedestrian,11,353
1,Pedestrian,30,336
1,Pedestrian,12,396
1,Car,78,759
1,Pedestrian,51,623
1,Pedestrian,49,431
1,Pedestrian,74,478
1,Pedestrian,24,399
1,Pedestrian,29,368
1,Pedestrian,64,517
1,Pedestrian,21,723
1,Pedestrian,37,989
1,Pedestrian,33,603
1,Pedestrian,60,911
1,Pedestrian,39,994
1,Pedestrian,71,861
1,Pedestrian,46,745
1,Pedestrian,58,928
1,Pedestrian,65,906
1,Pedestrian,102,314
1,Pedestrian,122,6
1,Pedestrian,23,680
1,Pedestrian,35,747
1,Pedestrian,72,521
1,Pedestrian,28,381
1,Pedestrian,55,944
1,Pedestrian,92,260
1,Pedestrian,112,270
1,Pedestrian,86,267
1,Pedestrian,98,269
1,Pedestrian,89,268
1,Pedestrian,10,389
1,Pedestrian,47,985
1,Pedestrian,88,269
1,Pedestrian,109,259
1,Pedestrian,110,261
1,Pedestrian,94,274
1,Pedestrian,13,761
1,Pedestrian,91,266
1,Pedestrian,125,6
1,Pedestrian,69,927
1,Pedestrian,113,289
1,Pedestrian,101,294
1,Pedestrian,106,301
1,Pedestrian,87,278
1,Pedestrian,126,14
1,Pedestrian,95,289
1,Pedestrian,103,286
1,Pedestrian,90,301
1,Pedestrian,85,288
1,Pedestrian,104,289
1,Pedestrian,96,291
1,Pedestrian,97,291
1,Pedestrian,107,437
1,Pedestrian,93,295
1,Pedestrian,99,311
1,Pedestrian,100,312
1,Pedestrian,114,359
1,Pedestrian,108,320
1,Pedestrian,111,459
1,Pedestrian,105,482
1,Car,79,937
1,Car,80,939
1,Car,82,930
1,Car,81,934
1,Car,83,903
1,Car,84,905
1,Car,115,376
1,Car,116,379
1,Car,158,143
1,Pedestrian,137,267
1,Pedestrian,133,272
1,Pedestrian,118,266
1,Pedestrian,142,280
1,Pedestrian,135,265
1,Pedestrian,145,402
1,Pedestrian,129,274
1,Pedestrian,136,277
1,Pedestrian,159,338
1,Pedestrian,132,271
1,Pedestrian,123,275
1,Pedestrian,119,267
1,Pedestrian,120,279
1,Pedestrian,117,276
1,Pedestrian,138,280
1,Pedestrian,139,276
1,Pedestrian,166,318
1,Pedestrian,165,329
1,Pedestrian,141,450
1,Pedestrian,156,375
1,Pedestrian,152,388
1,Pedestrian,160,360
1,Pedestrian,170,314
1,Pedestrian,140,333
1,Pedestrian,177,281
1,Pedestrian,151,402
1,Pedestrian,150,408
1,Pedestrian,176,297
1,Pedestrian,153,401
1,Pedestrian,161,343
1,Pedestrian,144,312
1,Pedestrian,183,265
1,Pedestrian,147,428
1,Pedestrian,173,313
1,Pedestrian,146,350
1,Pedestrian,182,278
1,Pedestrian,181,289
1,Pedestrian,179,301
1,Pedestrian,162,392
1,Pedestrian,178,345
1,Car,164,497
1,Car,157,529
1,Car,163,614
1,Car,169,586
1,Pedestrian,143,404
1,Pedestrian,184,317
1,Pedestrian,180,289
1,Pedestrian,130,340
1,Pedestrian,128,337
1,Pedestrian,186,273
1,Pedestrian,185,294
1,Pedestrian,167,374
1,Pedestrian,189,307
1,Pedestrian,127,714
1,Pedestrian,149,541
1,Pedestrian,148,608
1,Pedestrian,154,444
1,Pedestrian,171,366
1,Pedestrian,237,8
1,Pedestrian,172,735
1,Pedestrian,155,819
1,Pedestrian,121,752
1,Pedestrian,134,404
1,Pedestrian,124,369
1,Pedestrian,190,261
1,Pedestrian,207,309
1,Pedestrian,192,258
1,Pedestrian,208,256
1,Pedestrian,211,262
1,Pedestrian,131,377
1,Pedestrian,199,264
1,Pedestrian,209,301
1,Pedestrian,202,300
1,Pedestrian,210,411
1,Pedestrian,191,276
1,Pedestrian,205,291
1,Pedestrian,227,328
1,Pedestrian,194,267
1,Pedestrian,195,269
1,Pedestrian,220,355
1,Pedestrian,222,289
1,Pedestrian,198,292
1,Pedestrian,248,5
1,Pedestrian,196,284
1,Pedestrian,193,278
1,Pedestrian,204,294
1,Pedestrian,201,293
1,Pedestrian,229,337
1,Pedestrian,203,283
1,Pedestrian,217,400
1,Pedestrian,215,390
1,Pedestrian,218,388
1,Pedestrian,219,380
1,Pedestrian,206,311
1,Pedestrian,228,360
1,Pedestrian,200,318
1,Pedestrian,212,314
1,Pedestrian,221,319
1,Pedestrian,213,323
1,Pedestrian,223,315
1,Pedestrian,214,343
1,Pedestrian,225,387
1,Pedestrian,224,396
1,Pedestrian,197,336
1,Pedestrian,226,414
1,Car,168,937
1,Car,174,908
1,Car,175,929
1,Car,188,881
1,Car,187,903
1,Car,231,520
1,Car,230,541
1,Car,232,428
1,Car,273,138
1,Pedestrian,216,474
1,Pedestrian,261,309
1,Pedestrian,254,274
1,Pedestrian,247,264
1,Pedestrian,274,272
1,Pedestrian,251,264
1,Pedestrian,235,263
1,Pedestrian,242,258
1,Pedestrian,253,286
1,Pedestrian,245,286
1,Pedestrian,286,280
1,Pedestrian,250,319
1,Pedestrian,259,269
1,Pedestrian,249,306
1,Pedestrian,238,287
1,Pedestrian,267,278
1,Pedestrian,256,457
1,Pedestrian,280,304
1,Pedestrian,293,260
1,Pedestrian,268,382
1,Pedestrian,241,284
1,Pedestrian,278,331
1,Pedestrian,236,283
1,Pedestrian,233,316
1,Pedestrian,264,380
1,Pedestrian,260,296
1,Pedestrian,252,497
1,Pedestrian,294,275
1,Pedestrian,292,283
1,Pedestrian,270,396
1,Pedestrian,296,273
1,Pedestrian,265,307
1,Pedestrian,289,295
1,Pedestrian,297,277
1,Pedestrian,257,487
1,Pedestrian,234,321
1,Pedestrian,239,328
1,Pedestrian,246,311
1,Pedestrian,287,320
1,Pedestrian,284,336
1,Pedestrian,291,306
1,Pedestrian,295,296
1,Pedestrian,299,283
1,Pedestrian,243,348
1,Pedestrian,300,288
1,Pedestrian,255,344
1,Car,272,497
1,Car,277,472
1,Car,276,492
1,Car,283,468
1,Car,282,487
1,Car,288,461
1,Car,290,478
1,Car,303,437
1,Car,302,456
1,Pedestrian,285,375
1,Pedestrian,266,472
1,Pedestrian,271,529
1,Pedestrian,281,355
1,Pedestrian,308,282
1,Pedestrian,279,393
1,Pedestrian,269,436
1,Pedestrian,262,399
1,Pedestrian,275,406
1,Pedestrian,364,2
1,Pedestrian,367,2
1,Pedestrian,244,382
1,Pedestrian,240,379
1,Pedestrian,298,318
1,Pedestrian,301,354
1,Pedestrian,258,461
1,Pedestrian,263,391
1,Pedestrian,318,252
1,Pedestrian,342,273
1,Pedestrian,317,255
1,Pedestrian,319,255
1,Pedestrian,327,259
1,Pedestrian,304,268
1,Pedestrian,316,262
1,Pedestrian,346,271
1,Pedestrian,331,259
1,Pedestrian,347,321
1,Pedestrian,353,288
1,Pedestrian,322,269
1,Pedestrian,324,279
1,Pedestrian,351,311
1,Pedestrian,337,365
1,Pedestrian,315,269
1,Pedestrian,312,276
1,Pedestrian,311,277
1,Pedestrian,332,288
1,Pedestrian,328,414
1,Pedestrian,306,285
1,Pedestrian,310,291
1,Pedestrian,344,357
1,Pedestrian,339,370
1,Pedestrian,309,285
1,Pedestrian,338,376
1,Pedestrian,334,394
1,Pedestrian,335,388
1,Pedestrian,307,298
1,Pedestrian,314,480
1,Pedestrian,320,313
1,Pedestrian,329,426
1,Pedestrian,305,297
1,Pedestrian,323,306
1,Pedestrian,352,329
1,Pedestrian,330,311
1,Pedestrian,333,406
1,Pedestrian,313,318
1,Pedestrian,326,443
1,Pedestrian,348,357
1,Pedestrian,325,448
1,Pedestrian,343,384
1,Pedestrian,321,359
1,Pedestrian,336,335
1,Pedestrian,359,256
1,Pedestrian,358,263
1,Car,340,493
1,Car,341,496
1,Car,349,489
1,Car,350,492
1,Car,354,483
1,Car,355,487
1,Car,356,475
1,Car,357,477
1,Car,402,144
1,Car,403,151
1,Pedestrian,387,249
1,Pedestrian,379,272
1,Pedestrian,375,284
1,Pedestrian,386,287
1,Pedestrian,345,430
1,Pedestrian,368,281
1,Pedestrian,404,258
1,Pedestrian,362,296
1,Pedestrian,397,283
1,Pedestrian,381,304
1,Pedestrian,411,308
1,Pedestrian,370,259
1,Pedestrian,365,269
1,Pedestrian,363,267
1,Pedestrian,360,272
1,Pedestrian,382,280
1,Pedestrian,398,274
1,Pedestrian,400,359
1,Pedestrian,361,272
1,Pedestrian,383,386
1,Pedestrian,385,282
1,Pedestrian,407,340
