# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,226,271
0,Pedestrian,227,266
0,Pedestrian,231,270
0,Pedestrian,228,280
0,Pedestrian,235,330
0,Pedestrian,225,302
0,Pedestrian,236,248
0,Pedestrian,239,255
0,Pedestrian,241,264
0,Pedestrian,224,250
0,Pedestrian,240,261
0,Pedestrian,238,260
0,Pedestrian,229,276
0,Pedestrian,242,288
0,Pedestrian,233,296
0,Pedestrian,230,367
0,Pedestrian,249,259
0,Car,245,468
0,Car,246,465
0,Car,247,456
0,Car,248,453
0,Car,250,408
0,Car,257,379
0,Pedestrian,254,250
0,Pedestrian,252,260
0,Car,272,128
0,Pedestrian,251,279
0,Pedestrian,255,259
0,Pedestrian,256,255
0,Pedestrian,264,250
0,Pedestrian,260,262
0,Pedestrian,253,300
0,Pedestrian,259,272
0,Pedestrian,263,282
0,Pedestrian,271,284
0,Pedestrian,258,252
0,Pedestrian,265,252
0,Pedestrian,269,248
0,Pedestrian,261,254
0,Pedestrian,268,295
0,Pedestrian,262,264
0,Pedestrian,266,269
0,Pedestrian,270,290
0,Pedestrian,267,309
0,Pedestrian,276,260
0,Pedestrian,275,276
0,Pedestrian,277,270
0,Pedestrian,279,263
0,Car,274,409
0,Car,273,474
0,Car,298,182
0,Car,278,406
0,Car,288,341
0,Car,296,322
0,Pedestrian,285,253
0,Pedestrian,280,258
0,Pedestrian,282,261
0,Pedestrian,286,268
0,Pedestrian,284,263
0,Pedestrian,297,250
0,Pedestrian,292,253
0,Pedestrian,294,280
0,Pedestrian,291,270
0,Pedestrian,300,256
0,Pedestrian,301,316
0,Pedestrian,289,256
0,Pedestrian,287,281
0,Pedestrian,290,261
0,Pedestrian,283,270
0,Pedestrian,281,271
0,Pedestrian,293,273
0,Pedestrian,299,251
0,Pedestrian,302,255
0,Pedestrian,295,263
0,Pedestrian,307,259
0,Pedestrian,308,257
0,Pedestrian,309,271
0,Car,304,488
0,Car,303,494
0,Car,306,455
0,Car,305,487
0,Car,310,446
0,Car,311,440
0,Car,314,354
0,Car,333,184
0,Pedestrian,312,259
0,Pedestrian,313,288
0,Pedestrian,319,257
0,Pedestrian,324,254
0,Pedestrian,316,264
0,Pedestrian,327,265
0,Pedestrian,332,279
0,Pedestrian,330,280
0,Pedestrian,326,297
0,Pedestrian,315,277
0,Pedestrian,318,266
0,Pedestrian,321,274
0,Pedestrian,323,263
0,Pedestrian,331,322
0,Pedestrian,329,361
0,Pedestrian,328,318
0,Pedestrian,322,275
0,Pedestrian,325,282
0,Pedestrian,317,276
0,Pedestrian,320,295
0,Pedestrian,336,262
0,Car,337,347
0,Car,334,467
0,Car,345,249
0,Car,335,435
0,Car,358,210
0,Car,350,245
0,Car,360,194
0,Car,361,185
0,Pedestrian,340,260
0,Pedestrian,339,263
0,Pedestrian,338,289
0,Pedestrian,343,261
0,Pedestrian,347,255
0,Pedestrian,357,260
0,Pedestrian,356,264
0,Pedestrian,352,279
0,Pedestrian,348,281
0,Pedestrian,346,303
0,Pedestrian,355,249
0,Pedestrian,362,261
0,Pedestrian,342,255
0,Pedestrian,351,267
0,Pedestrian,341,255
0,Pedestrian,349,272
0,Pedestrian,344,348
0,Pedestrian,359,286
0,Pedestrian,353,263
0,Pedestrian,354,281
0,Car,363,466
0,Car,365,354
0,Car,364,412
0,Car,369,329
0,Car,388,168
0,Car,381,266
0,Car,389,128
0,Pedestrian,367,263
0,Pedestrian,368,265
0,Pedestrian,366,268
0,Pedestrian,383,259
0,Pedestrian,386,256
0,Pedestrian,373,260
0,Pedestrian,384,257
0,Pedestrian,380,247
0,Pedestrian,387,253
0,Pedestrian,377,244
0,Pedestrian,378,252
0,Pedestrian,385,264
0,Pedestrian,382,273
0,Pedestrian,371,256
0,Pedestrian,375,262
0,Pedestrian,372,291
0,Pedestrian,376,294
0,Pedestrian,374,270
0,Pedestrian,370,276
0,Pedestrian,379,310
0,Pedestrian,391,252
0,Pedestrian,390,269
0,Car,411,223
0,Car,392,345
0,Car,412,207
0,Pedestrian,395,262
0,Pedestrian,398,256
0,Pedestrian,396,263
0,Pedestrian,397,262
0,Pedestrian,401,273
0,Pedestrian,394,267
0,Pedestrian,400,254
0,Pedestrian,399,294
0,Pedestrian,393,282
0,Pedestrian,406,252
0,Pedestrian,409,263
0,Pedestrian,404,252
0,Car,415,134
0,Pedestrian,402,256
0,Pedestrian,403,269
0,Pedestrian,414,259
0,Pedestrian,413,257
0,Pedestrian,405,260
0,Pedestrian,410,261
0,Pedestrian,407,276
0,Pedestrian,408,295
0,Pedestrian,420,254
0,Pedestrian,417,264
0,Pedestrian,421,255
0,Pedestrian,418,277
0,Pedestrian,423,260
0,Pedestrian,424,256
0,Pedestrian,422,266
0,Pedestrian,419,278
0,Pedestrian,425,258
0,Pedestrian,426,266
0,Pedestrian,428,259
0,Pedestrian,430,256
0,Pedestrian,427,267
0,Pedestrian,429,263
0,Pedestrian,431,271
0,Car,416,482
0,Car,432,328
0,Car,436,320
0,Car,439,246
0,Car,438,276
0,Car,447,186
0,Car,456,158
0,Car,458,139
0,Pedestrian,433,268
0,Pedestrian,448,258
0,Pedestrian,434,282
0,Pedestrian,454,256
0,Pedestrian,452,262
0,Pedestrian,442,261
0,Pedestrian,449,247
0,Pedestrian,451,243
0,Pedestrian,445,248
0,Pedestrian,450,259
0,Pedestrian,441,278
0,Pedestrian,437,262
0,Pedestrian,443,259
0,Pedestrian,440,281
0,Pedestrian,435,267
0,Pedestrian,446,284
0,Pedestrian,444,287
0,Pedestrian,455,275
0,Pedestrian,453,296
0,Pedestrian,457,262
0,Car,459,380
0,Car,477,223
0,Car,466,309
0,Car,482,143
0,Pedestrian,460,251
0,Pedestrian,464,246
0,Pedestrian,461,265
0,Pedestrian,462,256
0,Pedestrian,463,294
0,Pedestrian,474,246
0,Pedestrian,481,262
0,Pedestrian,467,255
0,Pedestrian,476,260
0,Pedestrian,465,262
0,Pedestrian,478,296
0,Pedestrian,479,253
0,Pedestrian,473,266
0,Pedestrian,468,269
0,Pedestrian,469,268
0,Pedestrian,480,271
0,Pedestrian,470,271
0,Pedestrian,472,276
0,Pedestrian,471,288
0,Pedestrian,475,286
0,Pedestrian,486,255
0,Pedestrian,488,252
0,Pedestrian,485,272
0,Pedestrian,487,270
0,Pedestrian,489,257
0,Pedestrian,491,267
0,Pedestrian,495,257
0,Pedestrian,497,252
0,Pedestrian,493,268
0,Car,483,447
0,Car,484,426
0,Car,496,373
0,Car,490,391
0,Car,508,344
0,Car,509,279
0,Car,510,260
0,Car,519,145
0,Pedestrian,498,259
0,Pedestrian,502,277
0,Pedestrian,501,269
0,Pedestrian,500,273
0,Pedestrian,492,261
0,Pedestrian,503,324
0,Pedestrian,505,283
0,Pedestrian,504,337
0,Pedestrian,499,258
0,Pedestrian,514,252
0,Pedestrian,507,272
0,Pedestrian,494,279
0,Pedestrian,512,273
0,Pedestrian,518,268
0,Pedestrian,516,272
0,Pedestrian,517,256
0,Pedestrian,515,259
0,Pedestrian,513,282
0,Pedestrian,511,275
0,Pedestrian,506,282
0,Pedestrian,525,256
0,Pedestrian,527,252
0,Pedestrian,526,257
0,Pedestrian,524,262
0,Car,521,412
0,Car,520,446
0,Car,523,399
0,Car,522,406
0,Car,529,377
0,Car,535,324
0,Car,547,205
0,Car,543,269
0,Pedestrian,530,259
0,Pedestrian,528,254
0,Pedestrian,531,272
0,Pedestrian,533,246
0,Pedestrian,537,243
0,Pedestrian,532,246
0,Pedestrian,534,269
0,Pedestrian,536,250
0,Pedestrian,548,256
0,Pedestrian,545,252
0,Pedestrian,539,267
0,Pedestrian,538,262
0,Pedestrian,541,261
0,Pedestrian,546,271
0,Pedestrian,542,371
0,Pedestrian,550,271
0,Pedestrian,549,404
0,Pedestrian,540,280
0,Pedestrian,544,287
0,Pedestrian,551,400
0,Pedestrian,556,255
0,Pedestrian,555,258
0,Car,552,474
0,Car,553,466
0,Car,554,418
0,Car,558,286
0,Car,566,246
0,Car,560,272
0,Car,575,227
0,Car,581,124
0,Pedestrian,557,262
0,Pedestrian,570,249
0,Pedestrian,578,253
0,Pedestrian,567,267
0,Pedestrian,561,257
0,Pedestrian,574,362
0,Pedestrian,569,248
0,Pedestrian,563,257
0,Pedestrian,573,249
0,Pedestrian,571,261
0,Pedestrian,564,256
0,Pedestrian,577,262
0,Pedestrian,580,273
0,Pedestrian,579,278
0,Pedestrian,565,355
0,Pedestrian,576,262
0,Pedestrian,559,266
0,Pedestrian,572,359
0,Pedestrian,601,2
0,Pedestrian,568,383
0,Pedestrian,562,401
0,Car,583,442
0,Car,582,488
0,Car,584,416
0,Car,607,209
0,Car,587,317
0,Car,594,307
0,Pedestrian,585,257
0,Car,609,142
0,Pedestrian,599,333
0,Pedestrian,586,256
0,Pedestrian,591,248
0,Pedestrian,592,253
0,Pedestrian,608,267
0,Pedestrian,602,261
0,Pedestrian,598,263
0,Pedestrian,588,256
0,Pedestrian,589,256
0,Pedestrian,604,256
0,Pedestrian,603,313
0,Pedestrian,605,263
0,Pedestrian,597,260
0,Pedestrian,593,270
0,Pedestrian,606,250
0,Pedestrian,590,254
0,Pedestrian,595,273
0,Pedestrian,596,277
0,Pedestrian,600,320
0,Pedestrian,612,256
0,Car,610,444
0,Car,611,407
0,Car,627,257
0,Car,630,242
0,Car,637,120
0,Car,636,123
0,Pedestrian,614,264
0,Pedestrian,618,259
0,Pedestrian,613,267
0,Pedestrian,617,249
0,Pedestrian,616,251
0,Pedestrian,619,261
0,Pedestrian,615,261
0,Pedestrian,622,246
0,Pedestrian,635,250
0,Pedestrian,621,257
0,Pedestrian,626,267
0,Pedestrian,625,257
0,Pedestrian,623,272
0,Pedestrian,632,272
0,Pedestrian,628,258
0,Pedestrian,634,266
0,Pedestrian,631,274
0,Pedestrian,633,271
0,Pedestrian,620,273
0,Pedestrian,629,279
0,Pedestrian,624,285
0,Pedestrian,639,265
0,Pedestrian,641,271
0,Pedestrian,643,306
0,Car,638,374
0,Car,651,297
0,Car,645,363
0,Car,661,239
0,Car,664,131
0,Car,666,121
0,Pedestrian,644,264
0,Pedestrian,646,267
0,Pedestrian,640,325
0,Pedestrian,642,264
0,Pedestrian,648,279
0,Pedestrian,649,256
0,Pedestrian,655,258
0,Pedestrian,657,257
0,Pedestrian,653,268
0,Pedestrian,647,276
0,Pedestrian,659,271
0,Pedestrian,652,280
0,Pedestrian,660,289
0,Pedestrian,663,275
0,Pedestrian,658,253
0,Pedestrian,654,257
0,Pedestrian,662,266
0,Pedestrian,656,266
0,Pedestrian,650,277
0,Pedestrian,665,273
0,Pedestrian,668,265
0,Pedestrian,669,260
0,Pedestrian,671,251
0,Pedestrian,670,261
0,Pedestrian,672,273
0,Car,689,230
0,Car,667,425
0,Car,696,142
0,Car,673,382
0,Car,679,341
0,Car,698,122
0,Car,690,279
0,Pedestrian,677,257
0,Pedestrian,675,257
0,Pedestrian,678,260
0,Pedestrian,676,271
0,Pedestrian,674,283
0,Pedestrian,686,255
0,Pedestrian,692,257
0,Pedestrian,682,256
0,Pedestrian,684,260
0,Pedestrian,694,275
0,Pedestrian,695,308
0,Pedestrian,683,277
0,Pedestrian,687,281
0,Pedestrian,681,263
0,Pedestrian,688,253
0,Pedestrian,685,254
0,Pedestrian,691,258
0,Pedestrian,680,264
0,Pedestrian,693,271
0,Pedestrian,697,313
0,Pedestrian,701,267
0,Pedestrian,704,261
0,Car,699,486
0,Car,700,445
0,Car,721,209
0,Car,724,148
0,Pedestrian,703,253
0,Pedestrian,707,252
0,Car,725,135
0,Pedestrian,705,254
0,Pedestrian,711,258
0,Pedestrian,709,292
0,Pedestrian,702,280
0,Pedestrian,708,264
0,Pedestrian,730,11
0,Pedestrian,706,272
0,Pedestrian,720,303
0,Pedestrian,715,282
0,Pedestrian,716,286
0,Pedestrian,722,251
0,Pedestrian,717,250
0,Pedestrian,713,302
0,Pedestrian,718,254
0,Pedestrian,710,256
0,Pedestrian,714,262
0,Pedestrian,719,313
0,Pedestrian,723,262
0,Pedestrian,712,276
0,Pedestrian,728,248
0,Pedestrian,727,257
0,Car,726,430
0,Car,731,342
0,Car,751,170
0,Car,744,321
0,Car,754,134
0,Car,749,292
0,Pedestrian,734,250
0,Pedestrian,737,246
0,Pedestrian,733,256
0,Pedestrian,738,438
0,Pedestrian,740,265
0,Pedestrian,729,255
0,Pedestrian,739,284
0,Pedestrian,735,265
0,Pedestrian,736,266
0,Pedestrian,741,271
0,Pedestrian,742,264
0,Pedestrian,748,263
0,Pedestrian,746,264
0,Pedestrian,752,261
0,Pedestrian,732,297
0,Pedestrian,753,257
0,Pedestrian,743,262
0,Pedestrian,747,275
0,Pedestrian,750,297
0,Pedestrian,745,285
0,Pedestrian,756,254
0,Pedestrian,760,254
0,Pedestrian,758,261
0,Pedestrian,761,263
0,Pedestrian,759,280
0,Car,757,373
0,Car,755,401
0,Car,777,224
0,Car,778,191
0,Car,784,122
0,Pedestrian,768,245
0,Pedestrian,765,256
0,Pedestrian,767,248
0,Pedestrian,762,275
0,Pedestrian,764,256
0,Pedestrian,766,260
0,Pedestrian,769,263
0,Pedestrian,763,258
0,Pedestrian,774,259
0,Pedestrian,780,258
0,Pedestrian,779,264
0,Pedestrian,782,278
0,Pedestrian,783,283
1,Pedestrian,8,255
1,Pedestrian,11,249
1,Pedestrian,7,263
1,Pedestrian,10,255
1,Pedestrian,9,258
1,Pedestrian,12,254
1,Pedestrian,15,247
1,Pedestrian,13,265
1,Pedestrian,14,267
1,Pedestrian,19,258
1,Pedestrian,16,269
1,Pedestrian,18,267
1,Pedestrian,20,263
1,Pedestrian,17,279
1,Pedestrian,21,269
1,Pedestrian,22,262
1,Car,27,278
1,Car,28,211
1,Car,29,200
1,Car,44,132
1,Pedestrian,23,254
1,Pedestrian,26,256
1,Car,47,130
1,Car,48,121
1,Pedestrian,25,251
1,Pedestrian,34,266
1,Pedestrian,36,280
1,Pedestrian,30,261
1,Pedestrian,35,265
1,Pedestrian,24,274
1,Pedestrian,31,285
1,Pedestrian,32,249
1,Pedestrian,42,250
1,Pedestrian,41,248
1,Pedestrian,40,258
1,Pedestrian,46,251
1,Pedestrian,45,260
1,Pedestrian,43,265
1,Pedestrian,39,273
1,Pedestrian,33,317
1,Pedestrian,37,273
1,Pedestrian,38,273
1,Pedestrian,49,266
1,Pedestrian,50,262
1,Car,51,398
1,Car,53,327
1,Car,52,379
1,Car,60,322
1,Car,74,205
1,Car,73,223
1,Car,77,126
1,Car,78,122
1,Pedestrian,58,241
1,Pedestrian,54,252
1,Pedestrian,56,253
1,Pedestrian,66,253
1,Pedestrian,63,273
1,Pedestrian,64,256
1,Pedestrian,69,261
1,Pedestrian,75,258
1,Pedestrian,55,265
1,Pedestrian,70,264
1,Pedestrian,57,295
1,Pedestrian,71,294
1,Pedestrian,59,260
1,Pedestrian,65,253
1,Pedestrian,67,270
1,Pedestrian,68,259
1,Pedestrian,61,283
1,Pedestrian,62,294
1,Pedestrian,72,264
1,Pedestrian,76,281
1,Pedestrian,81,262
1,Pedestrian,83,266
1,Pedestrian,82,301
1,Car,79,464
1,Car,80,455
1,Car,99,221
1,Car,90,311
1,Car,101,214
1,Car,107,121
1,Pedestrian,84,265
1,Pedestrian,85,282
1,Pedestrian,87,270
1,Pedestrian,88,255
1,Pedestrian,96,266
1,Pedestrian,103,270
1,Pedestrian,105,268
1,Pedestrian,95,271
1,Pedestrian,98,281
1,Pedestrian,89,279
1,Pedestrian,91,294
1,Pedestrian,93,338
1,Pedestrian,97,290
1,Pedestrian,100,249
1,Pedestrian,106,244
1,Pedestrian,102,251
1,Pedestrian,94,269
1,Pedestrian,92,275
1,Pedestrian,104,261
1,Pedestrian,86,267
1,Pedestrian,112,251
1,Car,108,480
1,Car,111,373
1,Car,109,471
1,Car,115,363
1,Car,110,458
1,Car,125,313
1,Pedestrian,114,257
1,Pedestrian,117,262
1,Pedestrian,119,253
1,Pedestrian,116,286
1,Pedestrian,113,277
1,Pedestrian,129,250
1,Pedestrian,132,261
1,Pedestrian,123,258
1,Pedestrian,118,275
1,Pedestrian,121,272
1,Pedestrian,131,270
1,Pedestrian,120,277
1,Pedestrian,134,271
1,Pedestrian,133,265
1,Pedestrian,127,262
1,Pedestrian,124,272
1,Pedestrian,126,261
1,Pedestrian,128,266
1,Pedestrian,122,310
1,Pedestrian,130,301
1,Pedestrian,137,267
1,Pedestrian,136,279
1,Pedestrian,138,280
1,Pedestrian,139,258
1,Pedestrian,140,252
1,Pedestrian,141,266
1,Pedestrian,142,267
1,Car,149,293
1,Car,135,443
1,Car,153,284
1,Car,150,316
1,Car,154,260
1,Car,167,124
1,Pedestrian,144,253
1,Pedestrian,145,256
1,Pedestrian,146,258
1,Pedestrian,147,272
1,Pedestrian,155,250
1,Pedestrian,162,252
1,Pedestrian,156,250
1,Pedestrian,166,254
1,Pedestrian,160,260
1,Pedestrian,143,297
1,Pedestrian,163,251
1,Pedestrian,152,253
1,Pedestrian,151,255
1,Pedestrian,148,275
1,Pedestrian,158,270
1,Pedestrian,157,292
1,Pedestrian,159,286
1,Pedestrian,161,300
1,Pedestrian,165,304
1,Pedestrian,164,301
1,Pedestrian,172,255
1,Pedestrian,171,299
1,Pedestrian,173,275
1,Car,169,438
1,Car,168,462
1,Car,180,332
1,Car,170,450
1,Car,191,297
1,Car,178,374
1,Car,195,252
1,Car,190,337
1,Pedestrian,177,253
1,Pedestrian,179,258
1,Pedestrian,181,269
1,Pedestrian,174,268
1,Pedestrian,176,279
1,Pedestrian,182,263
1,Pedestrian,184,265
1,Pedestrian,193,271
1,Pedestrian,196,248
1,Pedestrian,198,258
1,Pedestrian,192,250
1,Pedestrian,194,275
1,Pedestrian,175,266
1,Pedestrian,183,262
1,Pedestrian,189,274
1,Pedestrian,187,254
1,Pedestrian,188,255
1,Pedestrian,185,261
1,Pedestrian,197,306
1,Pedestrian,186,277
1,Pedestrian,203,271
1,Car,199,493
1,Car,201,411
1,Car,200,443
1,Car,213,249
1,Car,202,425
1,Car,222,195
1,Car,210,348
1,Car,224,224
1,Pedestrian,206,271
1,Pedestrian,205,261
1,Pedestrian,219,253
1,Pedestrian,207,265
1,Pedestrian,221,255
1,Pedestrian,212,253
1,Pedestrian,204,281
1,Pedestrian,217,264
1,Pedestrian,225,291
1,Pedestrian,223,279
1,Pedestrian,226,268
1,Pedestrian,214,280
1,Pedestrian,227,262
1,Pedestrian,215,257
1,Pedestrian,209,267
1,Pedestrian,211,269
1,Pedestrian,220,302
1,Pedestrian,218,288
1,Pedestrian,208,294
1,Pedestrian,216,287
1,Pedestrian,229,269
1,Pedestrian,230,271
1,Car,228,425
1,Car,233,328
1,Car,242,303
1,Car,251,225
1,Car,252,197
1,Car,253,156
1,Car,256,123
1,Pedestrian,236,257
1,Pedestrian,234,258
1,Pedestrian,232,272
1,Pedestrian,235,256
1,Pedestrian,231,268
1,Pedestrian,237,255
1,Pedestrian,244,267
1,Pedestrian,248,278
1,Pedestrian,249,284
1,Pedestrian,255,261
1,Pedestrian,246,288
1,Pedestrian,243,263
1,Pedestrian,254,267
1,Pedestrian,238,261
1,Pedestrian,241,260
1,Pedestrian,247,269
1,Pedestrian,240,266
1,Pedestrian,239,267
1,Pedestrian,250,290
1,Pedestrian,245,283
1,Pedestrian,258,261
1,Pedestrian,259,254
1,Pedestrian,261,269
1,Car,257,361
1,Car,264,318
1,Car,271,307
1,Car,281,255
1,Car,280,287
1,Car,285,142
1,Car,283,170
1,Pedestrian,262,261
1,Pedestrian,267,266
1,Pedestrian,265,258
1,Pedestrian,260,258
1,Pedestrian,263,292
1,Pedestrian,274,254
1,Pedestrian,279,254
1,Pedestrian,276,257
1,Pedestrian,277,301
1,Pedestrian,282,281
1,Pedestrian,272,304
1,Pedestrian,275,244
1,Pedestrian,278,244
1,Pedestrian,268,250
1,Pedestrian,269,247
1,Pedestrian,270,244
1,Pedestrian,284,260
1,Pedestrian,266,284
1,Pedestrian,273,273
1,Pedestrian,286,341
1,Pedestrian,291,267
1,Car,287,476
1,Car,289,400
1,Car,288,447
1,Car,312,180
1,Car,290,441
1,Car,314,121
1,Car,311,255
1,Car,315,148
1,Pedestrian,297,262
1,Pedestrian,294,281
1,Pedestrian,293,246
1,Pedestrian,292,251
1,Pedestrian,295,252
1,Pedestrian,305,246
1,Pedestrian,303,249
1,Pedestrian,306,253
1,Pedestrian,298,260
1,Pedestrian,296,262
1,Pedestrian,313,268
1,Pedestrian,308,269
1,Pedestrian,304,254
1,Pedestrian,307,254
1,Pedestrian,309,251
1,Pedestrian,310,322
1,Pedestrian,300,263
1,Pedestrian,299,270
1,Pedestrian,302,285
1,Pedestrian,301,286
1,Car,318,348
1,Car,316,462
1,Car,329,317
1,Car,317,405
1,Car,333,265
1,Car,331,326
1,Car,341,242
1,Pedestrian,321,262
1,Pedestrian,322,269
1,Car,343,122
1,Pedestrian,319,261
1,Pedestrian,327,258
1,Pedestrian,326,284
1,Pedestrian,338,279
1,Pedestrian,325,266
1,Pedestrian,334,279
1,Pedestrian,340,286
1,Pedestrian,323,262
1,Pedestrian,336,250
1,Pedestrian,328,255
1,Pedestrian,335,252
1,Pedestrian,332,259
1,Pedestrian,324,293
1,Pedestrian,342,274
1,Pedestrian,339,259
1,Pedestrian,320,307
1,Pedestrian,337,265
1,Pedestrian,330,281
1,Pedestrian,347,266
1,Pedestrian,348,262
1,Pedestrian,349,277
1,Car,346,425
1,Car,344,471
1,Car,345,466
1,Car,373,120
1,Car,350,308
1,Car,374,120
1,Car,363,209
1,Car,375,120
1,Pedestrian,357,245
1,Pedestrian,364,241
1,Pedestrian,370,276
1,Pedestrian,361,252
1,Pedestrian,367,249
1,Pedestrian,366,248
1,Pedestrian,359,250
1,Pedestrian,372,255
1,Pedestrian,351,264
1,Pedestrian,353,268
1,Pedestrian,356,275
1,Pedestrian,365,280
1,Pedestrian,371,259
1,Pedestrian,354,261
1,Pedestrian,355,266
1,Pedestrian,352,267
1,Pedestrian,362,273
1,Pedestrian,360,281
1,Pedestrian,368,301
1,Pedestrian,358,296
1,Pedestrian,369,345
1,Pedestrian,376,255
1,Pedestrian,377,249
1,Pedestrian,380,259
1,Pedestrian,381,256
1,Pedestrian,379,263
1,Pedestrian,378,268
