# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,129,327
0,Pedestrian,121,349
0,Pedestrian,123,333
0,Pedestrian,125,311
0,Pedestrian,126,334
0,Car,134,370
0,Car,133,445
0,Car,136,342
0,Car,135,391
0,Car,149,298
0,Car,164,213
0,Car,163,241
0,Car,165,134
0,Pedestrian,138,251
0,Pedestrian,139,251
0,Pedestrian,147,248
0,Pedestrian,152,247
0,Pedestrian,162,256
0,Pedestrian,140,254
0,Pedestrian,159,288
0,Pedestrian,137,273
0,Pedestrian,144,251
0,Pedestrian,141,280
0,Pedestrian,148,250
0,Pedestrian,150,270
0,Pedestrian,143,254
0,Pedestrian,156,261
0,Pedestrian,158,297
0,Pedestrian,154,445
0,Pedestrian,153,538
0,Pedestrian,155,269
0,Pedestrian,160,337
0,Pedestrian,151,275
0,Pedestrian,146,278
0,Pedestrian,161,514
0,Pedestrian,142,381
0,Pedestrian,157,282
0,Pedestrian,145,582
0,Pedestrian,168,249
0,Pedestrian,169,261
0,Car,172,310
0,Car,166,485
0,Car,176,261
0,Car,167,446
0,Car,181,242
0,Car,185,227
0,Car,199,142
0,Car,200,124
0,Pedestrian,174,253
0,Pedestrian,171,258
0,Pedestrian,173,277
0,Pedestrian,177,261
0,Pedestrian,170,262
0,Pedestrian,179,265
0,Pedestrian,194,256
0,Pedestrian,196,264
0,Pedestrian,195,274
0,Pedestrian,197,316
0,Pedestrian,184,323
0,Pedestrian,182,281
0,Pedestrian,190,296
0,Pedestrian,192,253
0,Pedestrian,187,255
0,Pedestrian,189,257
0,Pedestrian,178,260
0,Pedestrian,186,290
0,Pedestrian,193,303
0,Pedestrian,175,276
0,Pedestrian,183,294
0,Pedestrian,188,294
0,Pedestrian,198,467
0,Pedestrian,180,296
0,Pedestrian,205,302
0,Car,202,454
0,Car,201,477
0,Car,206,370
0,Car,203,456
0,Car,208,289
0,Car,209,292
0,Car,224,217
0,Car,216,275
0,Pedestrian,204,271
0,Pedestrian,191,592
0,Pedestrian,214,252
0,Pedestrian,221,248
0,Pedestrian,226,261
0,Pedestrian,207,301
0,Pedestrian,231,251
0,Pedestrian,222,258
0,Pedestrian,211,263
0,Pedestrian,223,278
0,Pedestrian,230,270
0,Pedestrian,220,289
0,Pedestrian,229,299
0,Pedestrian,210,265
0,Pedestrian,217,258
0,Pedestrian,227,282
0,Pedestrian,233,336
0,Pedestrian,213,254
0,Pedestrian,215,376
0,Pedestrian,228,274
0,Pedestrian,219,273
0,Pedestrian,218,301
0,Pedestrian,225,325
0,Pedestrian,232,304
0,Pedestrian,212,289
0,Pedestrian,235,277
0,Pedestrian,237,264
0,Car,234,451
0,Car,261,144
0,Car,262,120
0,Pedestrian,239,269
0,Pedestrian,240,264
0,Pedestrian,241,263
0,Pedestrian,242,267
0,Pedestrian,238,274
0,Pedestrian,247,282
0,Pedestrian,236,289
0,Pedestrian,249,317
0,Pedestrian,258,270
0,Pedestrian,260,250
0,Pedestrian,243,273
0,Pedestrian,245,264
0,Pedestrian,248,260
0,Pedestrian,254,268
0,Pedestrian,244,285
0,Pedestrian,253,288
0,Pedestrian,255,300
0,Pedestrian,252,261
0,Pedestrian,259,268
0,Pedestrian,250,268
0,Pedestrian,257,274
0,Pedestrian,251,306
0,Pedestrian,256,274
0,Pedestrian,263,253
0,Pedestrian,246,286
0,Pedestrian,266,260
0,Pedestrian,268,251
0,Pedestrian,267,271
0,Pedestrian,269,267
0,Pedestrian,271,265
0,Pedestrian,272,261
0,Pedestrian,265,306
0,Pedestrian,277,255
0,Pedestrian,274,262
0,Pedestrian,275,277
0,Pedestrian,273,289
0,Car,264,494
0,Car,286,297
0,Car,278,386
0,Car,290,269
0,Car,289,291
0,Car,294,213
0,Car,307,137
0,Car,306,151
0,Pedestrian,279,259
0,Pedestrian,281,255
0,Pedestrian,283,255
0,Pedestrian,276,289
0,Pedestrian,280,270
0,Pedestrian,270,344
0,Pedestrian,284,261
0,Pedestrian,282,356
0,Pedestrian,285,250
0,Pedestrian,299,248
0,Pedestrian,300,249
0,Pedestrian,292,250
0,Pedestrian,301,249
0,Pedestrian,304,246
0,Pedestrian,303,298
0,Pedestrian,288,273
0,Pedestrian,305,283
0,Pedestrian,297,281
0,Pedestrian,296,255
0,Pedestrian,291,274
0,Pedestrian,293,265
0,Pedestrian,287,258
0,Pedestrian,302,302
0,Pedestrian,295,299
0,Pedestrian,298,290
0,Pedestrian,312,268
0,Car,310,421
0,Car,308,471
0,Car,330,274
0,Car,309,465
0,Car,339,226
0,Car,311,413
0,Car,327,342
0,Car,341,153
0,Pedestrian,313,256
0,Pedestrian,316,254
0,Pedestrian,314,257
0,Pedestrian,317,257
0,Pedestrian,333,249
0,Pedestrian,315,259
0,Pedestrian,337,270
0,Pedestrian,331,269
0,Pedestrian,318,276
0,Pedestrian,329,280
0,Pedestrian,324,281
0,Pedestrian,334,275
0,Pedestrian,332,280
0,Pedestrian,325,282
0,Pedestrian,323,248
0,Pedestrian,328,246
0,Pedestrian,319,248
0,Pedestrian,335,289
0,Pedestrian,322,254
0,Pedestrian,338,296
0,Pedestrian,340,280
0,Pedestrian,336,266
0,Pedestrian,321,275
0,Pedestrian,320,268
0,Pedestrian,326,280
0,Pedestrian,344,259
0,Pedestrian,343,269
0,Pedestrian,345,267
0,Pedestrian,346,257
0,Pedestrian,347,260
0,Car,342,403
0,Car,349,352
0,Pedestrian,350,257
0,Pedestrian,352,249
0,Pedestrian,357,250
0,Pedestrian,368,330
0,Pedestrian,355,326
0,Pedestrian,356,278
0,Pedestrian,348,275
0,Pedestrian,358,358
0,Pedestrian,362,374
0,Pedestrian,354,280
0,Car,374,132
0,Pedestrian,365,386
0,Pedestrian,353,302
0,Pedestrian,351,299
0,Pedestrian,369,277
0,Pedestrian,364,330
0,Pedestrian,360,251
0,Pedestrian,359,250
0,Pedestrian,361,251
0,Pedestrian,366,258
0,Pedestrian,371,305
0,Pedestrian,367,262
0,Pedestrian,370,283
0,Pedestrian,363,270
0,Pedestrian,372,273
0,Pedestrian,373,259
0,Pedestrian,376,257
0,Pedestrian,378,252
0,Pedestrian,380,247
0,Pedestrian,381,248
0,Pedestrian,377,261
0,Pedestrian,382,246
0,Pedestrian,379,273
0,Pedestrian,385,254
0,Pedestrian,383,282
0,Pedestrian,384,276
0,Pedestrian,386,260
0,Car,400,258
0,Car,375,486
0,Car,403,203
0,Car,401,248
0,Car,412,158
0,Car,404,196
0,Car,417,121
0,Pedestrian,389,254
0,Pedestrian,387,260
0,Pedestrian,393,266
0,Pedestrian,388,265
0,Pedestrian,391,256
0,Pedestrian,390,257
0,Pedestrian,395,333
0,Pedestrian,392,270
0,Pedestrian,397,267
0,Pedestrian,398,267
0,Pedestrian,399,272
0,Pedestrian,402,278
0,Pedestrian,411,289
0,Pedestrian,413,283
0,Pedestrian,415,285
0,Pedestrian,416,284
0,Pedestrian,409,301
0,Pedestrian,414,313
0,Pedestrian,396,249
0,Pedestrian,406,260
0,Pedestrian,407,251
0,Pedestrian,394,264
0,Pedestrian,410,280
0,Pedestrian,405,272
0,Pedestrian,408,283
0,Pedestrian,424,257
0,Pedestrian,425,256
0,Pedestrian,423,264
0,Pedestrian,422,269
0,Car,418,482
0,Car,420,404
0,Car,419,441
0,Car,441,256
0,Car,421,435
0,Car,451,158
0,Car,426,423
0,Pedestrian,427,252
0,Pedestrian,430,252
0,Pedestrian,432,260
0,Pedestrian,428,257
0,Pedestrian,431,275
0,Pedestrian,429,275
0,Pedestrian,443,255
0,Pedestrian,436,254
0,Pedestrian,440,258
0,Pedestrian,453,257
0,Pedestrian,448,261
0,Pedestrian,452,276
0,Pedestrian,433,269
0,Pedestrian,447,304
0,Pedestrian,444,275
0,Pedestrian,449,277
0,Pedestrian,450,307
0,Pedestrian,446,272
0,Pedestrian,442,274
0,Pedestrian,438,289
0,Pedestrian,445,280
0,Pedestrian,439,290
0,Pedestrian,435,301
0,Pedestrian,437,258
0,Pedestrian,434,268
0,Pedestrian,457,257
0,Pedestrian,456,257
0,Pedestrian,459,259
0,Pedestrian,458,274
0,Car,454,454
0,Car,482,164
0,Car,472,316
0,Pedestrian,479,276
0,Car,481,247
0,Pedestrian,455,282
0,Pedestrian,460,250
0,Pedestrian,463,257
0,Pedestrian,483,251
0,Pedestrian,461,268
0,Pedestrian,466,253
0,Pedestrian,469,257
0,Pedestrian,462,266
0,Pedestrian,464,267
0,Pedestrian,474,294
0,Pedestrian,471,271
0,Pedestrian,476,273
0,Pedestrian,470,277
0,Pedestrian,480,253
0,Pedestrian,486,250
0,Pedestrian,467,287
0,Pedestrian,473,249
0,Pedestrian,478,257
0,Pedestrian,484,254
0,Pedestrian,475,254
0,Pedestrian,477,297
0,Pedestrian,468,270
0,Pedestrian,485,285
0,Pedestrian,465,389
1,Car,7,279
1,Car,17,257
1,Car,31,196
1,Car,26,208
1,Pedestrian,35,260
1,Pedestrian,29,263
1,Pedestrian,22,265
1,Pedestrian,12,264
1,Pedestrian,11,275
1,Pedestrian,32,290
1,Pedestrian,27,314
1,Pedestrian,14,300
1,Car,36,221
1,Pedestrian,9,252
1,Pedestrian,15,249
1,Pedestrian,25,274
1,Pedestrian,19,257
1,Pedestrian,34,298
1,Pedestrian,13,315
1,Pedestrian,24,370
1,Pedestrian,18,262
1,Pedestrian,21,278
1,Pedestrian,16,279
1,Pedestrian,20,360
1,Pedestrian,23,415
1,Pedestrian,28,473
1,Pedestrian,30,476
1,Pedestrian,8,332
1,Pedestrian,10,416
1,Pedestrian,33,298
1,Car,38,366
1,Car,37,390
1,Car,52,230
1,Car,47,315
1,Car,68,175
1,Car,48,309
1,Car,69,137
1,Car,63,249
1,Pedestrian,40,256
1,Pedestrian,42,253
1,Pedestrian,41,273
1,Pedestrian,39,279
1,Pedestrian,44,281
1,Pedestrian,43,291
1,Pedestrian,49,244
1,Pedestrian,56,250
1,Pedestrian,58,245
1,Pedestrian,46,248
1,Pedestrian,53,255
1,Pedestrian,55,253
1,Pedestrian,62,356
1,Pedestrian,51,277
1,Pedestrian,60,303
1,Pedestrian,45,281
1,Pedestrian,59,280
1,Pedestrian,50,269
1,Pedestrian,65,253
1,Pedestrian,66,272
1,Pedestrian,57,258
1,Pedestrian,67,298
1,Pedestrian,64,367
1,Pedestrian,54,280
1,Pedestrian,61,271
1,Pedestrian,75,256
1,Pedestrian,74,269
1,Car,71,431
1,Car,70,455
1,Car,72,395
1,Car,78,380
1,Pedestrian,73,262
1,Pedestrian,76,260
1,Pedestrian,79,261
1,Car,93,273
1,Car,102,126
1,Car,103,126
1,Pedestrian,82,251
1,Pedestrian,85,271
1,Pedestrian,90,312
1,Pedestrian,80,262
1,Pedestrian,98,261
1,Pedestrian,94,289
1,Pedestrian,77,290
1,Pedestrian,87,351
1,Pedestrian,96,278
1,Pedestrian,83,282
1,Pedestrian,99,248
1,Pedestrian,101,252
1,Pedestrian,100,284
1,Pedestrian,91,252
1,Pedestrian,89,261
1,Pedestrian,95,315
1,Pedestrian,92,315
1,Pedestrian,81,269
1,Pedestrian,84,275
1,Pedestrian,97,309
1,Pedestrian,88,279
1,Pedestrian,86,292
1,Pedestrian,105,255
1,Pedestrian,106,254
1,Pedestrian,104,274
1,Car,108,347
1,Car,107,351
1,Car,119,268
1,Car,131,215
1,Car,129,241
1,Car,137,175
1,Car,138,149
1,Car,139,140
1,Pedestrian,122,250
1,Pedestrian,123,249
1,Pedestrian,130,244
1,Pedestrian,128,251
1,Pedestrian,114,249
1,Pedestrian,117,253
1,Pedestrian,121,253
1,Pedestrian,124,356
1,Pedestrian,111,267
1,Pedestrian,118,266
1,Pedestrian,113,272
1,Pedestrian,115,283
1,Pedestrian,127,284
1,Pedestrian,132,365
1,Pedestrian,136,358
1,Pedestrian,126,424
1,Pedestrian,134,265
1,Pedestrian,133,259
1,Pedestrian,110,266
1,Pedestrian,116,277
1,Pedestrian,112,278
1,Pedestrian,135,276
1,Pedestrian,109,293
1,Pedestrian,125,297
1,Pedestrian,120,333
1,Car,145,329
1,Car,140,369
1,Car,167,260
1,Car,150,340
1,Car,168,287
1,Car,170,255
1,Pedestrian,147,266
1,Pedestrian,142,252
1,Pedestrian,151,247
1,Pedestrian,149,258
1,Pedestrian,152,326
1,Car,172,129
1,Car,171,153
1,Pedestrian,156,248
1,Pedestrian,155,272
1,Pedestrian,160,270
1,Pedestrian,165,259
1,Pedestrian,146,273
1,Pedestrian,162,264
1,Pedestrian,163,299
1,Pedestrian,148,280
1,Pedestrian,169,310
1,Pedestrian,141,294
1,Pedestrian,143,296
1,Pedestrian,144,295
1,Pedestrian,166,327
1,Pedestrian,161,246
1,Pedestrian,153,249
1,Pedestrian,154,258
1,Pedestrian,158,260
1,Pedestrian,164,280
1,Pedestrian,159,287
1,Pedestrian,157,270
1,Pedestrian,175,272
1,Pedestrian,176,271
1,Pedestrian,179,271
1,Pedestrian,177,274
1,Pedestrian,178,290
1,Car,173,487
1,Car,174,437
1,Car,181,386
1,Car,180,403
1,Car,183,371
1,Car,185,361
1,Car,205,224
1,Car,195,348
1,Pedestrian,187,251
1,Pedestrian,184,254
1,Pedestrian,190,252
1,Pedestrian,189,257
1,Pedestrian,188,285
1,Pedestrian,192,266
1,Pedestrian,199,254
1,Pedestrian,191,262
1,Pedestrian,210,318
1,Pedestrian,201,302
1,Pedestrian,200,284
1,Pedestrian,198,291
1,Pedestrian,204,300
1,Pedestrian,209,321
1,Pedestrian,186,273
1,Pedestrian,197,257
1,Pedestrian,193,305
1,Pedestrian,182,256
1,Pedestrian,194,288
1,Pedestrian,202,256
1,Pedestrian,208,260
1,Pedestrian,206,280
1,Pedestrian,196,284
1,Pedestrian,203,292
1,Pedestrian,207,272
1,Pedestrian,212,266
1,Car,211,490
1,Car,222,259
1,Car,237,215
1,Car,233,226
1,Car,241,146
1,Car,239,197
1,Car,243,121
1,Pedestrian,213,255
1,Pedestrian,216,267
1,Pedestrian,235,254
1,Pedestrian,220,294
1,Pedestrian,236,266
1,Pedestrian,217,267
1,Pedestrian,230,298
1,Pedestrian,215,273
1,Pedestrian,214,279
1,Pedestrian,238,307
1,Pedestrian,218,405
1,Pedestrian,219,294
1,Pedestrian,221,322
1,Pedestrian,228,259
1,Pedestrian,240,333
1,Pedestrian,229,303
1,Pedestrian,224,257
1,Pedestrian,232,264
1,Pedestrian,226,266
1,Pedestrian,231,258
1,Pedestrian,223,265
1,Pedestrian,242,264
1,Pedestrian,227,266
1,Pedestrian,225,271
1,Pedestrian,234,291
1,Pedestrian,247,271
1,Pedestrian,249,271
1,Pedestrian,248,278
1,Car,244,511
1,Car,245,472
1,Car,246,440
1,Car,251,320
1,Car,250,380
1,Car,252,283
1,Car,269,148
1,Car,257,270
1,Pedestrian,260,255
1,Pedestrian,268,256
1,Pedestrian,255,258
1,Pedestrian,283,3
1,Pedestrian,253,256
1,Pedestrian,262,257
1,Pedestrian,258,261
1,Pedestrian,267,259
1,Pedestrian,273,253
1,Pedestrian,263,288
1,Pedestrian,266,312
1,Pedestrian,264,282
1,Pedestrian,254,289
1,Pedestrian,271,291
1,Pedestrian,275,275
1,Pedestrian,259,297
1,Pedestrian,279,261
1,Pedestrian,277,284
1,Pedestrian,256,259
1,Pedestrian,261,263
1,Pedestrian,270,256
1,Pedestrian,278,254
1,Pedestrian,276,257
1,Pedestrian,265,274
1,Pedestrian,274,267
1,Pedestrian,272,298
1,Car,280,440
1,Car,297,238
1,Car,281,404
1,Car,310,167
1,Car,305,223
1,Car,312,153
1,Car,311,205
1,Car,313,139
1,Pedestrian,282,267
1,Pedestrian,307,246
1,Pedestrian,301,247
1,Pedestrian,293,248
1,Pedestrian,289,253
1,Pedestrian,299,253
1,Pedestrian,291,248
1,Pedestrian,286,247
1,Pedestrian,303,253
1,Pedestrian,295,277
1,Pedestrian,288,271
1,Pedestrian,304,352
1,Pedestrian,285,274
1,Pedestrian,294,441
1,Pedestrian,292,280
1,Pedestrian,302,404
1,Pedestrian,308,379
1,Pedestrian,298,268
1,Pedestrian,306,269
1,Pedestrian,284,296
1,Pedestrian,296,272
1,Pedestrian,300,291
1,Pedestrian,309,324
1,Pedestrian,290,275
1,Pedestrian,341,4
1,Pedestrian,287,306
1,Car,315,411
1,Car,314,424
1,Car,326,307
1,Car,339,212
1,Car,334,288
1,Car,346,187
1,Car,345,235
1,Pedestrian,319,262
1,Pedestrian,320,260
1,Pedestrian,316,284
1,Pedestrian,322,261
1,Pedestrian,318,255
1,Pedestrian,317,315
1,Pedestrian,324,248
1,Pedestrian,328,249
1,Pedestrian,343,248
1,Pedestrian,321,294
1,Pedestrian,335,262
1,Pedestrian,338,252
1,Pedestrian,330,259
1,Pedestrian,323,294
1,Pedestrian,340,360
1,Pedestrian,325,287
1,Pedestrian,336,282
1,Pedestrian,342,257
1,Pedestrian,332,258
1,Pedestrian,333,255
1,Pedestrian,337,393
1,Pedestrian,329,265
1,Pedestrian,327,284
1,Pedestrian,344,294
1,Pedestrian,331,308
1,Pedestrian,351,246
1,Pedestrian,349,251
1,Pedestrian,350,264
1,Pedestrian,352,276
1,Car,347,427
1,Car,348,418
1,Car,374,147
1,Pedestrian,354,254
1,Pedestrian,356,246
1,Pedestrian,357,263
1,Pedestrian,353,268
1,Pedestrian,355,276
1,Car,379,136
1,Pedestrian,362,245
1,Pedestrian,372,262
1,Pedestrian,358,250
1,Pedestrian,360,248
1,Pedestrian,370,252
1,Pedestrian,371,356
1,Pedestrian,366,261
1,Pedestrian,359,260
1,Pedestrian,361,269
1,Pedestrian,364,298
1,Pedestrian,365,277
1,Pedestrian,373,297
1,Pedestrian,375,272
1,Pedestrian,377,259
1,Pedestrian,363,258
1,Pedestrian,376,260
1,Pedestrian,368,274
1,Pedestrian,367,283
1,Pedestrian,369,312
1,Pedestrian,378,262
1,Pedestrian,381,254
1,Pedestrian,385,247
1,Pedestrian,383,254
1,Pedestrian,384,258
1,Pedestrian,382,275
1,Pedestrian,389,250
1,Pedestrian,388,256
1,Pedestrian,387,278
1,Pedestrian,390,266
1,Car,386,393
1,Car,380,415
1,Car,392,374
1,Car,418,120
1,Car,404,333
1,Car,409,283
1,Pedestrian,393,254
1,Pedestrian,391,263
1,Pedestrian,395,274
1,Pedestrian,397,255
1,Pedestrian,398,253
1,Pedestrian,394,271
1,Pedestrian,396,276
1,Pedestrian,415,257
1,Pedestrian,411,264
1,Pedestrian,412,267
1,Pedestrian,407,243
1,Pedestrian,413,247
1,Pedestrian,410,254
1,Pedestrian,416,253
1,Pedestrian,408,269
1,Pedestrian,403,253
1,Pedestrian,405,279
1,Pedestrian,402,260
1,Pedestrian,401,290
1,Pedestrian,399,272
1,Pedestrian,414,288
1,Pedestrian,400,278
1,Pedestrian,419,280
1,Pedestrian,406,274
1,Pedestrian,417,274
1,Pedestrian,423,264
1,Pedestrian,422,279
1,Pedestrian,425,268
1,Car,420,427
1,Car,421,411
1,Car,424,401
1,Car,429,356
1,Car,438,325
1,Car,451,204
1,Car,450,247
1,Car,455,170
1,Pedestrian,427,249
1,Pedestrian,433,257
1,Pedestrian,431,258
1,Pedestrian,426,264
1,Pedestrian,432,282
1,Pedestrian,428,277
1,Pedestrian,430,292
1,Pedestrian,447,243
1,Pedestrian,440,253
1,Pedestrian,444,259
1,Pedestrian,443,256
1,Pedestrian,448,262
1,Pedestrian,454,257
1,Pedestrian,437,268
1,Pedestrian,436,260
1,Pedestrian,445,265
1,Pedestrian,452,258
1,Pedestrian,453,271
1,Pedestrian,439,260
1,Pedestrian,446,274
1,Pedestrian,435,369
1,Pedestrian,441,272
1,Pedestrian,434,375
1,Pedestrian,442,366
1,Pedestrian,449,394
1,Pedestrian,461,264
1,Pedestrian,463,262
1,Car,456,490
1,Car,457,486
1,Car,458,454
1,Car,459,430
1,Car,460,419
1,Car,468,348
1,Car,469,364
1,Car,470,334
1,Pedestrian,466,251
1,Pedestrian,464,264
1,Pedestrian,465,274
1,Pedestrian,462,295
1,Pedestrian,467,312
1,Pedestrian,488,249
1,Pedestrian,474,250
1,Pedestrian,489,259
1,Pedestrian,482,251
1,Pedestrian,483,258
1,Pedestrian,484,262
1,Pedestrian,479,258
1,Pedestrian,476,272
1,Pedestrian,485,270
2,Car,11,279
2,Car,27,198
2,Car,32,190
2,Car,34,180
2,Car,36,153
2,Pedestrian,13,265
2,Pedestrian,10,253
2,Pedestrian,24,275
2,Pedestrian,30,342
2,Pedestrian,33,278
2,Pedestrian,29,375
2,Pedestrian,15,258
2,Pedestrian,19,256
2,Pedestrian,21,275
2,Pedestrian,25,379
2,Pedestrian,17,380
2,Pedestrian,20,265
2,Pedestrian,28,387
2,Pedestrian,8,261
2,Pedestrian,23,387
2,Pedestrian,18,270
2,Pedestrian,16,417
2,Pedestrian,12,266
2,Pedestrian,48,3
2,Pedestrian,9,266
2,Pedestrian,26,290
2,Pedestrian,22,405
2,Pedestrian,14,281
2,Pedestrian,7,422
2,Pedestrian,31,428
2,Pedestrian,35,318
2,Pedestrian,41,262
2,Car,37,532
2,Car,38,503
2,Car,40,424
2,Car,39,490
2,Car,42,396
2,Car,43,351
2,Car,44,369
2,Car,45,331
2,Pedestrian,62,250
2,Pedestrian,47,249
2,Pedestrian,55,252
2,Pedestrian,68,249
2,Pedestrian,69,370
2,Pedestrian,52,273
2,Pedestrian,60,262
2,Pedestrian,66,362
2,Pedestrian,58,258
2,Pedestrian,51,262
2,Pedestrian,70,257
2,Pedestrian,56,257
2,Pedestrian,71,266
2,Pedestrian,63,383
2,Pedestrian,54,273
2,Pedestrian,53,435
2,Pedestrian,50,286
2,Pedestrian,49,285
2,Pedestrian,57,310
2,Pedestrian,67,327
2,Pedestrian,65,258
2,Pedestrian,61,252
2,Pedestrian,46,267
2,Pedestrian,59,263
2,Pedestrian,64,343
2,Car,73,447
2,Car,72,497
2,Car,74,417
2,Car,75,350
2,Car,80,351
2,Car,94,213
2,Pedestrian,76,262
2,Pedestrian,77,258
2,Pedestrian,79,256
2,Pedestrian,87,248
2,Pedestrian,85,259
2,Pedestrian,83,260
2,Pedestrian,81,259
2,Pedestrian,86,267
2,Pedestrian,82,278
2,Pedestrian,95,308
2,Pedestrian,84,256
2,Pedestrian,91,247
2,Pedestrian,98,253
2,Pedestrian,96,258
2,Pedestrian,89,268
2,Pedestrian,78,283
2,Pedestrian,102,276
2,Pedestrian,97,427
2,Pedestrian,93,288
2,Pedestrian,123,3
2,Pedestrian,88,273
2,Pedestrian,101,273
2,Pedestrian,90,288
2,Pedestrian,99,425
2,Pedestrian,92,341
2,Pedestrian,100,432
2,Pedestrian,107,255
2,Pedestrian,109,258
2,Pedestrian,108,261
2,Car,103,469
2,Car,104,463
2,Car,105,461
2,Car,106,451
2,Car,117,318
2,Car,111,381
2,Car,121,291
2,Car,118,343
2,Pedestrian,110,254
2,Pedestrian,113,257
2,Pedestrian,114,269
2,Pedestrian,112,282
2,Pedestrian,134,246
2,Pedestrian,122,259
2,Pedestrian,137,256
2,Pedestrian,130,255
2,Pedestrian,129,260
2,Pedestrian,115,264
2,Pedestrian,131,290
2,Pedestrian,133,266
2,Pedestrian,139,270
2,Pedestrian,136,290
2,Pedestrian,116,269
2,Pedestrian,120,270
2,Pedestrian,125,274
2,Pedestrian,124,278
2,Pedestrian,138,317
2,Pedestrian,127,276
2,Pedestrian,128,291
2,Pedestrian,126,319
2,Pedestrian,132,360
2,Pedestrian,135,361
2,Pedestrian,119,304
2,Pedestrian,141,266
2,Pedestrian,152,266
2,Car,140,405
2,Car,163,260
2,Car,142,379
2,Car,169,188
2,Car,150,349
2,Car,171,174
2,Car,170,201
2,Pedestrian,143,262
2,Pedestrian,147,256
2,Pedestrian,149,260
2,Pedestrian,151,258
2,Pedestrian,146,267
2,Pedestrian,144,262
2,Pedestrian,145,284
2,Pedestrian,148,322
2,Pedestrian,164,275
2,Pedestrian,166,257
2,Pedestrian,160,258
2,Pedestrian,168,265
2,Pedestrian,156,269
2,Pedestrian,153,273
2,Pedestrian,158,267
2,Pedestrian,161,270
2,Pedestrian,155,258
2,Pedestrian,157,256
2,Pedestrian,162,261
2,Pedestrian,154,263
2,Pedestrian,172,272
2,Pedestrian,167,280
2,Pedestrian,165,290
2,Pedestrian,173,252
2,Pedestrian,159,312
2,Pedestrian,176,260
2,Pedestrian,179,255
2,Car,174,435
2,Car,175,387
2,Car,183,359
2,Car,200,271
2,Car,203,249
2,Car,207,120
2,Car,205,174
2,Car,208,142
2,Pedestrian,182,248
2,Pedestrian,186,292
2,Pedestrian,189,247
2,Pedestrian,181,266
2,Pedestrian,188,250
2,Pedestrian,185,262
