# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,159,249
0,Pedestrian,164,269
0,Pedestrian,158,263
0,Pedestrian,145,269
0,Pedestrian,161,277
0,Pedestrian,146,266
0,Pedestrian,136,275
0,Car,197,151
0,Pedestrian,139,295
0,Pedestrian,143,295
0,Pedestrian,162,378
0,Pedestrian,155,312
0,Pedestrian,168,253
0,Pedestrian,182,259
0,Pedestrian,183,264
0,Pedestrian,169,257
0,Pedestrian,175,269
0,Pedestrian,154,307
0,Pedestrian,170,266
0,Pedestrian,188,250
0,Pedestrian,171,271
0,Pedestrian,178,281
0,Pedestrian,172,280
0,Pedestrian,165,293
0,Pedestrian,150,308
0,Pedestrian,149,284
0,Pedestrian,148,296
0,Pedestrian,160,280
0,Pedestrian,147,293
0,Pedestrian,144,300
0,Pedestrian,195,266
0,Pedestrian,142,306
0,Pedestrian,156,315
0,Pedestrian,177,362
0,Pedestrian,157,303
0,Pedestrian,167,351
0,Pedestrian,221,7
0,Pedestrian,153,301
0,Pedestrian,216,34
0,Pedestrian,173,397
0,Pedestrian,187,336
0,Pedestrian,166,375
0,Pedestrian,179,376
0,Pedestrian,151,403
0,Pedestrian,174,412
0,Pedestrian,180,287
0,Pedestrian,186,251
0,Pedestrian,190,256
0,Pedestrian,194,280
0,Pedestrian,198,289
0,Pedestrian,193,341
0,Pedestrian,184,274
0,Pedestrian,163,498
0,Pedestrian,181,310
0,Pedestrian,196,281
0,Pedestrian,191,304
0,Pedestrian,192,308
0,Pedestrian,200,257
0,Pedestrian,202,258
0,Pedestrian,203,258
0,Pedestrian,204,259
0,Pedestrian,201,273
0,Pedestrian,205,274
0,Pedestrian,209,267
0,Pedestrian,213,271
0,Pedestrian,211,288
0,Car,199,418
0,Car,217,310
0,Car,245,126
0,Car,225,293
0,Car,231,257
0,Car,255,140
0,Pedestrian,207,254
0,Pedestrian,224,258
0,Pedestrian,220,262
0,Pedestrian,212,275
0,Pedestrian,229,280
0,Pedestrian,219,300
0,Pedestrian,230,338
0,Pedestrian,215,273
0,Pedestrian,206,288
0,Pedestrian,241,267
0,Pedestrian,208,300
0,Pedestrian,210,299
0,Pedestrian,222,328
0,Pedestrian,242,262
0,Pedestrian,254,285
0,Pedestrian,237,285
0,Pedestrian,214,294
0,Pedestrian,246,275
0,Pedestrian,223,280
0,Pedestrian,259,341
0,Pedestrian,261,327
0,Pedestrian,232,301
0,Pedestrian,256,361
0,Pedestrian,228,312
0,Pedestrian,260,257
0,Pedestrian,248,258
0,Pedestrian,258,310
0,Pedestrian,234,404
0,Pedestrian,252,390
0,Pedestrian,238,341
0,Pedestrian,253,275
0,Pedestrian,257,372
0,Pedestrian,271,256
0,Pedestrian,249,414
0,Pedestrian,264,261
0,Pedestrian,250,270
0,Pedestrian,227,318
0,Pedestrian,235,513
0,Pedestrian,263,299
0,Pedestrian,262,296
0,Pedestrian,269,312
0,Pedestrian,268,268
0,Pedestrian,233,283
0,Pedestrian,226,342
0,Pedestrian,270,306
0,Pedestrian,218,423
0,Pedestrian,265,283
0,Pedestrian,236,288
0,Pedestrian,244,296
0,Pedestrian,251,303
0,Pedestrian,240,301
0,Pedestrian,239,413
0,Pedestrian,266,300
0,Pedestrian,247,316
0,Pedestrian,274,258
0,Pedestrian,275,263
0,Pedestrian,276,255
0,Pedestrian,243,326
0,Car,272,450
0,Car,267,471
0,Car,287,307
0,Car,273,425
0,Car,304,191
0,Car,288,313
0,Car,308,201
0,Car,324,155
0,Pedestrian,277,268
0,Pedestrian,282,273
0,Pedestrian,283,271
0,Pedestrian,284,273
0,Pedestrian,278,293
0,Pedestrian,286,257
0,Pedestrian,314,260
0,Pedestrian,280,260
0,Pedestrian,294,263
0,Pedestrian,290,277
0,Pedestrian,296,271
0,Pedestrian,319,278
0,Pedestrian,307,283
0,Pedestrian,313,280
0,Pedestrian,297,295
0,Pedestrian,281,297
0,Pedestrian,310,315
0,Pedestrian,315,299
0,Pedestrian,305,258
0,Pedestrian,293,296
0,Pedestrian,295,251
0,Pedestrian,320,283
0,Pedestrian,306,300
0,Pedestrian,322,272
0,Pedestrian,347,20
0,Pedestrian,289,303
0,Pedestrian,312,305
0,Pedestrian,318,309
0,Pedestrian,301,280
0,Pedestrian,317,272
0,Pedestrian,279,313
0,Pedestrian,291,271
0,Pedestrian,300,333
0,Pedestrian,354,6
0,Pedestrian,299,393
0,Pedestrian,323,290
0,Pedestrian,309,330
0,Pedestrian,311,345
0,Pedestrian,302,282
0,Pedestrian,325,290
0,Pedestrian,292,298
0,Pedestrian,303,291
0,Pedestrian,329,262
0,Pedestrian,285,308
0,Pedestrian,321,316
0,Pedestrian,326,296
0,Pedestrian,330,266
0,Pedestrian,298,302
0,Pedestrian,332,260
0,Pedestrian,316,315
0,Pedestrian,331,275
0,Pedestrian,333,258
0,Pedestrian,328,257
0,Pedestrian,335,262
0,Pedestrian,327,263
0,Pedestrian,334,284
0,Pedestrian,336,291
0,Pedestrian,340,253
0,Pedestrian,339,259
0,Pedestrian,338,272
0,Pedestrian,342,265
0,Pedestrian,341,277
0,Car,343,344
0,Car,337,404
0,Car,348,332
0,Car,355,314
0,Pedestrian,349,264
0,Pedestrian,346,280
0,Pedestrian,374,292
0,Pedestrian,373,266
0,Pedestrian,370,257
0,Pedestrian,380,258
0,Pedestrian,344,274
0,Pedestrian,371,272
0,Pedestrian,350,273
0,Pedestrian,352,269
0,Pedestrian,379,310
0,Pedestrian,345,286
0,Pedestrian,378,316
0,Pedestrian,383,301
0,Pedestrian,365,383
0,Pedestrian,389,289
0,Pedestrian,351,301
0,Pedestrian,363,306
0,Pedestrian,357,250
0,Pedestrian,387,277
0,Pedestrian,366,317
0,Pedestrian,369,310
0,Pedestrian,377,361
0,Pedestrian,361,267
0,Pedestrian,391,268
0,Pedestrian,386,323
0,Pedestrian,375,304
0,Pedestrian,396,295
0,Pedestrian,368,325
0,Pedestrian,359,272
0,Pedestrian,401,250
0,Pedestrian,353,277
0,Pedestrian,398,266
0,Pedestrian,356,282
0,Pedestrian,381,374
0,Pedestrian,397,299
0,Pedestrian,390,360
0,Pedestrian,440,2
0,Pedestrian,376,299
0,Pedestrian,385,361
0,Pedestrian,399,272
0,Pedestrian,367,386
0,Pedestrian,362,452
0,Pedestrian,393,335
0,Pedestrian,392,338
0,Pedestrian,360,339
0,Pedestrian,358,312
0,Pedestrian,364,301
0,Pedestrian,400,375
0,Pedestrian,394,427
0,Pedestrian,395,361
0,Pedestrian,384,390
0,Pedestrian,382,489
0,Pedestrian,388,466
0,Pedestrian,372,442
0,Pedestrian,404,266
0,Pedestrian,462,2
0,Pedestrian,406,277
0,Pedestrian,411,257
0,Pedestrian,408,270
0,Pedestrian,409,276
0,Pedestrian,412,265
0,Pedestrian,417,254
0,Pedestrian,407,285
0,Pedestrian,416,264
0,Pedestrian,410,282
0,Pedestrian,413,271
0,Pedestrian,402,421
0,Pedestrian,420,256
0,Pedestrian,421,254
0,Pedestrian,424,252
0,Pedestrian,414,291
0,Pedestrian,419,272
0,Pedestrian,415,299
0,Car,456,147
0,Car,403,444
0,Car,405,432
0,Car,472,120
0,Car,438,282
0,Car,460,207
0,Car,484,120
0,Car,480,145
0,Pedestrian,425,262
0,Pedestrian,439,283
0,Pedestrian,437,280
0,Pedestrian,422,290
0,Pedestrian,426,314
0,Pedestrian,432,304
0,Pedestrian,478,272
0,Pedestrian,418,321
0,Pedestrian,443,327
0,Pedestrian,495,4
0,Pedestrian,465,266
0,Pedestrian,423,321
0,Pedestrian,463,276
0,Pedestrian,475,270
0,Pedestrian,454,269
0,Pedestrian,455,282
0,Pedestrian,449,291
0,Pedestrian,452,302
0,Pedestrian,458,307
0,Pedestrian,473,337
0,Pedestrian,450,284
0,Pedestrian,434,322
0,Pedestrian,442,268
0,Pedestrian,428,275
0,Pedestrian,481,272
0,Pedestrian,467,260
0,Pedestrian,457,316
0,Pedestrian,444,467
0,Pedestrian,482,321
0,Pedestrian,464,399
0,Pedestrian,451,426
0,Pedestrian,447,336
0,Pedestrian,436,280
0,Pedestrian,430,290
0,Pedestrian,453,405
0,Pedestrian,431,340
0,Pedestrian,445,495
0,Pedestrian,470,335
0,Pedestrian,427,354
0,Pedestrian,468,396
0,Pedestrian,435,318
0,Pedestrian,433,356
0,Pedestrian,429,353
0,Pedestrian,471,361
0,Pedestrian,441,374
0,Pedestrian,459,444
0,Pedestrian,448,504
0,Pedestrian,476,376
0,Pedestrian,479,365
0,Pedestrian,469,416
0,Pedestrian,461,452
0,Pedestrian,446,525
0,Pedestrian,466,437
0,Pedestrian,483,286
0,Pedestrian,474,425
0,Pedestrian,477,360
0,Car,485,460
0,Car,487,352
0,Car,486,387
0,Car,508,248
0,Car,488,370
0,Car,537,126
0,Car,505,317
0,Car,541,153
0,Pedestrian,490,256
0,Pedestrian,518,259
0,Pedestrian,489,264
0,Pedestrian,513,272
0,Pedestrian,507,278
0,Pedestrian,521,330
0,Pedestrian,506,290
0,Pedestrian,509,272
0,Pedestrian,491,278
0,Pedestrian,497,285
0,Pedestrian,516,363
0,Pedestrian,502,287
0,Pedestrian,531,300
0,Pedestrian,511,292
0,Pedestrian,526,294
0,Pedestrian,529,293
0,Pedestrian,522,355
0,Pedestrian,499,299
0,Pedestrian,536,294
0,Pedestrian,494,315
0,Pedestrian,500,303
0,Pedestrian,523,362
0,Pedestrian,525,351
0,Pedestrian,539,288
0,Pedestrian,527,347
0,Pedestrian,542,270
0,Pedestrian,503,307
0,Pedestrian,528,293
0,Pedestrian,534,366
0,Pedestrian,510,290
0,Pedestrian,504,289
0,Pedestrian,543,334
0,Pedestrian,535,388
0,Pedestrian,517,374
0,Pedestrian,520,357
0,Pedestrian,501,301
0,Pedestrian,530,410
0,Pedestrian,544,320
0,Pedestrian,512,294
0,Pedestrian,540,317
0,Pedestrian,493,321
0,Pedestrian,533,360
0,Pedestrian,545,350
0,Pedestrian,492,367
0,Pedestrian,524,368
0,Pedestrian,538,392
0,Pedestrian,532,424
0,Pedestrian,547,261
0,Pedestrian,514,326
0,Pedestrian,546,360
0,Pedestrian,498,386
0,Pedestrian,496,406
0,Pedestrian,548,369
0,Pedestrian,519,520
0,Pedestrian,515,406
0,Pedestrian,551,298
0,Pedestrian,553,264
0,Car,582,197
0,Car,549,455
0,Car,599,140
0,Car,550,451
0,Car,552,386
0,Car,606,127
0,Car,563,369
0,Pedestrian,555,282
0,Pedestrian,556,275
0,Pedestrian,569,291
0,Pedestrian,589,317
0,Pedestrian,567,343
0,Pedestrian,568,273
0,Pedestrian,579,304
0,Pedestrian,570,372
0,Pedestrian,564,267
0,Pedestrian,575,383
0,Pedestrian,604,290
0,Pedestrian,572,374
0,Pedestrian,558,380
0,Pedestrian,576,375
0,Pedestrian,598,316
0,Pedestrian,561,278
0,Pedestrian,586,265
0,Pedestrian,597,273
0,Pedestrian,571,377
0,Pedestrian,574,325
0,Pedestrian,560,387
0,Pedestrian,554,280
0,Pedestrian,583,390
0,Pedestrian,577,426
0,Pedestrian,580,395
0,Pedestrian,565,423
0,Pedestrian,573,289
0,Pedestrian,557,392
0,Pedestrian,592,421
0,Pedestrian,600,310
0,Pedestrian,591,406
0,Pedestrian,594,328
0,Pedestrian,585,285
0,Pedestrian,596,405
0,Pedestrian,605,402
0,Pedestrian,601,329
0,Pedestrian,581,400
0,Pedestrian,590,375
0,Pedestrian,578,303
0,Pedestrian,593,481
0,Pedestrian,602,307
0,Pedestrian,566,275
0,Pedestrian,562,270
0,Pedestrian,595,350
0,Pedestrian,559,302
0,Pedestrian,588,391
0,Pedestrian,584,426
0,Pedestrian,610,407
0,Pedestrian,607,298
0,Pedestrian,609,423
0,Pedestrian,603,312
0,Pedestrian,611,295
0,Pedestrian,608,432
0,Pedestrian,612,418
0,Pedestrian,587,424
0,Pedestrian,616,265
0,Car,614,439
0,Car,613,494
0,Car,615,423
0,Car,617,417
0,Car,650,121
0,Car,618,395
0,Car,663,121
0,Pedestrian,619,271
0,Pedestrian,620,263
0,Pedestrian,623,262
0,Pedestrian,643,261
0,Pedestrian,625,268
0,Pedestrian,634,358
0,Pedestrian,647,302
0,Pedestrian,653,256
0,Pedestrian,644,321
0,Pedestrian,640,343
0,Pedestrian,626,292
0,Pedestrian,622,265
0,Pedestrian,648,258
0,Pedestrian,656,262
0,Pedestrian,630,293
0,Pedestrian,635,385
0,Pedestrian,651,294
0,Pedestrian,645,264
0,Pedestrian,646,277
0,Pedestrian,629,288
0,Pedestrian,649,285
0,Pedestrian,639,275
0,Pedestrian,664,254
0,Pedestrian,638,365
0,Pedestrian,687,5
0,Pedestrian,662,261
0,Pedestrian,633,303
0,Pedestrian,628,280
0,Pedestrian,636,324
0,Pedestrian,654,298
0,Pedestrian,642,344
0,Pedestrian,621,327
0,Pedestrian,659,276
0,Pedestrian,624,294
0,Pedestrian,631,316
0,Pedestrian,627,332
0,Pedestrian,665,270
0,Pedestrian,657,299
0,Pedestrian,658,298
0,Pedestrian,666,264
0,Pedestrian,660,299
0,Pedestrian,670,262
0,Pedestrian,652,344
0,Pedestrian,668,270
0,Pedestrian,671,264
0,Pedestrian,661,301
0,Pedestrian,641,356
0,Pedestrian,655,326
0,Pedestrian,672,263
0,Pedestrian,637,323
0,Pedestrian,669,276
0,Pedestrian,632,337
0,Pedestrian,674,257
0,Pedestrian,667,294
0,Pedestrian,675,265
0,Pedestrian,673,273
0,Pedestrian,676,269
0,Car,697,205
0,Car,677,345
0,Car,705,196
0,Car,692,254
0,Car,710,187
0,Car,711,188
0,Car,732,123
0,Pedestrian,678,280
0,Pedestrian,679,282
0,Pedestrian,682,282
0,Pedestrian,706,271
0,Pedestrian,712,270
0,Pedestrian,683,304
0,Pedestrian,681,260
0,Pedestrian,689,276
0,Pedestrian,703,350
0,Pedestrian,680,276
0,Pedestrian,700,278
0,Pedestrian,704,272
0,Pedestrian,685,295
0,Pedestrian,716,311
0,Pedestrian,688,282
0,Pedestrian,717,307
0,Pedestrian,690,291
0,Pedestrian,699,293
0,Pedestrian,708,347
0,Pedestrian,727,266
0,Pedestrian,722,265
0,Pedestrian,715,270
0,Pedestrian,695,297
0,Pedestrian,724,281
0,Pedestrian,686,276
0,Pedestrian,713,343
0,Pedestrian,719,268
0,Pedestrian,693,273
0,Pedestrian,718,299
0,Pedestrian,720,270
0,Pedestrian,723,296
0,Pedestrian,735,253
0,Pedestrian,698,312
0,Pedestrian,733,267
0,Pedestrian,684,275
0,Pedestrian,714,301
0,Pedestrian,731,287
0,Pedestrian,691,283
0,Pedestrian,702,323
0,Pedestrian,709,379
0,Pedestrian,729,297
0,Pedestrian,737,261
0,Pedestrian,738,260
0,Pedestrian,696,293
0,Pedestrian,721,330
0,Pedestrian,728,302
0,Pedestrian,726,312
0,Pedestrian,730,309
0,Pedestrian,739,272
0,Pedestrian,725,329
0,Pedestrian,694,317
0,Pedestrian,701,324
0,Pedestrian,707,321
0,Pedestrian,736,320
0,Pedestrian,734,319
0,Pedestrian,741,280
0,Car,747,316
0,Car,740,384
0,Car,773,140
0,Car,750,296
0,Car,781,130
0,Pedestrian,743,276
0,Pedestrian,746,262
0,Pedestrian,744,253
0,Pedestrian,745,255
0,Pedestrian,742,282
0,Pedestrian,748,269
0,Pedestrian,762,267
0,Pedestrian,755,259
0,Pedestrian,757,264
0,Pedestrian,769,296
0,Pedestrian,768,298
0,Pedestrian,777,263
0,Pedestrian,763,293
0,Pedestrian,775,282
0,Pedestrian,776,268
0,Pedestrian,778,266
0,Pedestrian,754,296
0,Pedestrian,766,297
0,Pedestrian,767,296
0,Pedestrian,771,282
0,Pedestrian,772,263
0,Pedestrian,765,280
0,Pedestrian,756,278
0,Pedestrian,783,261
0,Pedestrian,751,281
0,Pedestrian,820,7
0,Pedestrian,760,274
0,Pedestrian,779,285
0,Pedestrian,759,310
0,Pedestrian,749,281
0,Pedestrian,780,286
0,Pedestrian,784,268
0,Pedestrian,787,259
0,Pedestrian,752,291
0,Pedestrian,753,288
0,Pedestrian,758,300
0,Pedestrian,789,265
0,Pedestrian,764,337
0,Pedestrian,793,260
0,Pedestrian,790,276
0,Pedestrian,795,248
0,Pedestrian,797,262
0,Pedestrian,761,347
0,Pedestrian,800,269
0,Pedestrian,786,273
0,Pedestrian,794,320
0,Pedestrian,782,293
0,Pedestrian,785,278
0,Pedestrian,788,291
0,Pedestrian,774,342
0,Pedestrian,792,283
0,Pedestrian,770,365
0,Pedestrian,791,333
0,Pedestrian,799,258
0,Pedestrian,798,279
0,Pedestrian,796,370
0,Pedestrian,803,257
0,Pedestrian,804,263
0,Pedestrian,809,258
0,Pedestrian,810,253
0,Pedestrian,807,269
0,Pedestrian,802,330
0,Car,801,441
0,Car,816,334
0,Car,815,353
0,Car,856,164
0,Car,830,320
0,Pedestrian,835,339
0,Pedestrian,814,279
0,Pedestrian,812,257
0,Pedestrian,813,280
0,Pedestrian,805,287
0,Pedestrian,811,266
0,Pedestrian,817,270
0,Pedestrian,808,288
0,Pedestrian,806,307
0,Pedestrian,824,265
0,Pedestrian,844,265
0,Pedestrian,821,264
0,Pedestrian,832,264
0,Pedestrian,822,258
0,Pedestrian,833,289
0,Pedestrian,841,282
0,Pedestrian,826,281
0,Pedestrian,827,302
0,Pedestrian,825,253
0,Pedestrian,847,259
0,Pedestrian,837,263
0,Pedestrian,860,283
0,Pedestrian,818,275
0,Pedestrian,851,328
0,Pedestrian,823,290
0,Pedestrian,866,358
0,Pedestrian,839,307
0,Pedestrian,850,433
0,Pedestrian,842,352
0,Pedestrian,829,321
0,Pedestrian,862,389
0,Pedestrian,831,313
0,Pedestrian,838,399
0,Pedestrian,854,315
0,Pedestrian,853,418
0,Pedestrian,855,324
0,Pedestrian,861,405
0,Pedestrian,858,421
0,Pedestrian,852,306
0,Pedestrian,834,269
0,Pedestrian,864,398
0,Pedestrian,865,397
0,Pedestrian,845,427
0,Pedestrian,863,412
0,Pedestrian,859,326
0,Pedestrian,828,323
0,Pedestrian,836,286
0,Pedestrian,819,298
0,Pedestrian,867,359
0,Pedestrian,857,313
0,Pedestrian,849,330
0,Pedestrian,843,437
0,Pedestrian,872,264
0,Pedestrian,846,392
0,Pedestrian,840,418
0,Pedestrian,873,267
0,Pedestrian,876,268
0,Pedestrian,874,282
0,Car,870,443
0,Car,868,518
0,Car,875,383
0,Car,869,509
0,Car,896,232
0,Car,871,493
0,Car,911,178
0,Car,909,182
0,Pedestrian,878,262
0,Pedestrian,848,350
0,Pedestrian,886,256
0,Pedestrian,882,269
0,Pedestrian,880,255
0,Pedestrian,879,271
0,Pedestrian,881,285
0,Pedestrian,902,252
0,Pedestrian,884,257
0,Pedestrian,897,318
0,Pedestrian,887,261
0,Pedestrian,899,250
0,Pedestrian,877,301
0,Pedestrian,905,277
0,Pedestrian,885,278
0,Pedestrian,893,339
0,Pedestrian,890,279
0,Pedestrian,888,291
1,Car,12,279
1,Car,26,196
1,Car,49,137
1,Car,63,124
1,Car,67,120
1,Car,66,180
1,Pedestrian,41,257
1,Pedestrian,17,265
1,Pedestrian,22,296
1,Pedestrian,34,294
1,Pedestrian,10,290
1,Pedestrian,37,287
1,Pedestrian,16,286
1,Pedestrian,24,297
1,Pedestrian,7,302
1,Pedestrian,21,332
1,Pedestrian,40,345
1,Pedestrian,29,305
1,Pedestrian,27,349
1,Pedestrian,19,389
1,Pedestrian,39,270
1,Pedestrian,65,309
1,Pedestrian,9,274
1,Pedestrian,15,295
1,Pedestrian,38,359
1,Pedestrian,58,344
1,Pedestrian,56,334
1,Pedestrian,14,360
1,Pedestrian,20,304
1,Pedestrian,59,397
1,Pedestrian,33,302
1,Pedestrian,36,478
1,Pedestrian,46,433
1,Pedestrian,8,345
1,Pedestrian,51,428
1,Pedestrian,23,305
1,Pedestrian,91,21
1,Pedestrian,32,306
1,Pedestrian,55,297
1,Pedestrian,18,313
1,Pedestrian,28,393
1,Pedestrian,95,11
1,Pedestrian,62,411
1,Pedestrian,43,468
1,Pedestrian,60,428
1,Pedestrian,13,390
1,Pedestrian,31,476
1,Pedestrian,50,457
1,Pedestrian,47,278
1,Pedestrian,35,520
1,Pedestrian,52,283
1,Pedestrian,53,461
1,Pedestrian,54,293
1,Pedestrian,48,284
1,Pedestrian,44,294
1,Pedestrian,11,405
1,Pedestrian,57,456
1,Pedestrian,45,301
1,Pedestrian,61,299
1,Pedestrian,25,574
1,Pedestrian,64,317
1,Pedestrian,30,369
1,Pedestrian,42,342
1,Car,70,395
1,Car,68,523
1,Car,73,365
1,Car,69,470
1,Car,82,348
1,Car,71,441
1,Car,113,169
1,Pedestrian,74,256
1,Pedestrian,79,270
1,Pedestrian,78,312
1,Pedestrian,72,311
1,Pedestrian,75,300
1,Pedestrian,76,371
1,Pedestrian,106,291
1,Pedestrian,108,255
1,Pedestrian,102,344
1,Pedestrian,88,351
1,Pedestrian,103,316
1,Pedestrian,109,259
1,Pedestrian,98,304
1,Pedestrian,94,365
1,Pedestrian,107,427
1,Pedestrian,84,272
1,Pedestrian,89,267
1,Pedestrian,93,272
1,Pedestrian,115,381
1,Pedestrian,80,385
1,Pedestrian,86,273
1,Pedestrian,87,388
1,Pedestrian,83,397
1,Pedestrian,110,378
1,Pedestrian,121,359
1,Pedestrian,81,393
1,Pedestrian,85,391
1,Pedestrian,92,288
1,Pedestrian,112,424
1,Pedestrian,77,408
1,Pedestrian,114,410
1,Pedestrian,96,294
1,Pedestrian,99,416
1,Pedestrian,100,253
1,Pedestrian,118,269
1,Pedestrian,104,473
1,Pedestrian,105,338
1,Pedestrian,97,338
1,Pedestrian,101,310
1,Pedestrian,117,408
1,Pedestrian,116,288
1,Pedestrian,119,271
1,Pedestrian,90,370
1,Pedestrian,128,257
1,Pedestrian,127,274
1,Pedestrian,111,321
1,Pedestrian,125,313
1,Pedestrian,122,276
1,Pedestrian,120,408
1,Pedestrian,129,298
1,Pedestrian,124,271
1,Pedestrian,126,277
1,Pedestrian,130,281
1,Pedestrian,134,260
1,Pedestrian,131,291
1,Pedestrian,123,318
1,Car,133,474
1,Car,132,488
1,Car,135,402
1,Car,169,124
1,Car,179,121
1,Pedestrian,149,266
1,Pedestrian,136,261
1,Pedestrian,137,273
1,Pedestrian,167,268
1,Pedestrian,153,284
1,Pedestrian,155,265
1,Pedestrian,162,285
1,Pedestrian,163,256
1,Pedestrian,140,256
1,Pedestrian,150,339
1,Pedestrian,161,265
1,Pedestrian,143,260
1,Pedestrian,160,346
1,Pedestrian,202,15
1,Pedestrian,147,268
1,Pedestrian,166,305
1,Pedestrian,158,358
1,Pedestrian,157,315
1,Pedestrian,156,281
1,Pedestrian,144,359
1,Pedestrian,145,310
1,Pedestrian,152,275
1,Pedestrian,173,277
1,Pedestrian,141,361
1,Pedestrian,159,371
1,Pedestrian,151,292
1,Pedestrian,168,322
1,Pedestrian,170,306
1,Pedestrian,164,354
1,Pedestrian,139,359
1,Pedestrian,174,277
1,Pedestrian,142,287
1,Pedestrian,172,295
1,Pedestrian,138,369
1,Pedestrian,148,291
1,Pedestrian,146,315
1,Pedestrian,165,277
1,Pedestrian,175,311
1,Pedestrian,154,342
1,Pedestrian,178,260
1,Pedestrian,180,294
1,Pedestrian,186,296
1,Pedestrian,176,276
1,Pedestrian,171,278
1,Pedestrian,188,310
1,Pedestrian,189,248
1,Pedestrian,190,260
1,Pedestrian,184,261
1,Pedestrian,185,330
1,Pedestrian,177,260
1,Pedestrian,182,255
1,Pedestrian,191,313
1,Pedestrian,192,315
1,Pedestrian,181,276
1,Pedestrian,183,278
1,Pedestrian,187,289
1,Car,194,394
1,Car,193,457
1,Car,196,359
1,Car,195,418
1,Car,210,282
1,Car,217,249
1,Car,232,216
1,Car,254,151
1,Pedestrian,198,318
1,Pedestrian,226,297
1,Pedestrian,216,262
1,Pedestrian,238,296
1,Pedestrian,200,288
1,Pedestrian,236,307
1,Pedestrian,204,285
1,Pedestrian,218,379
1,Pedestrian,205,290
1,Pedestrian,201,308
1,Pedestrian,220,402
1,Pedestrian,228,317
1,Pedestrian,252,285
1,Pedestrian,231,333
1,Pedestrian,197,327
