# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,99,312
0,Pedestrian,93,312
0,Pedestrian,83,317
0,Pedestrian,86,305
0,Pedestrian,103,263
0,Pedestrian,104,265
0,Pedestrian,105,264
0,Car,110,287
0,Car,101,422
0,Car,123,231
0,Car,102,419
0,Car,107,374
0,Car,143,182
0,Car,145,156
0,Pedestrian,106,314
0,Pedestrian,131,253
0,Pedestrian,142,271
0,Pedestrian,133,273
0,Pedestrian,111,285
0,Pedestrian,130,250
0,Pedestrian,122,259
0,Pedestrian,118,256
0,Pedestrian,141,293
0,Pedestrian,114,320
0,Pedestrian,116,296
0,Pedestrian,125,407
0,Pedestrian,128,258
0,Pedestrian,140,402
0,Pedestrian,121,298
0,Pedestrian,161,3
0,Pedestrian,127,303
0,Pedestrian,112,263
0,Pedestrian,115,318
0,Pedestrian,113,286
0,Pedestrian,132,400
0,Pedestrian,119,262
0,Pedestrian,144,313
0,Pedestrian,120,261
0,Pedestrian,137,379
0,Pedestrian,134,269
0,Pedestrian,136,266
0,Pedestrian,129,281
0,Pedestrian,117,266
0,Pedestrian,126,266
0,Pedestrian,135,381
0,Pedestrian,108,274
0,Pedestrian,139,317
0,Pedestrian,138,452
0,Pedestrian,109,302
0,Pedestrian,124,471
0,Pedestrian,149,262
0,Pedestrian,151,255
0,Pedestrian,152,248
0,Car,168,189
0,Car,146,471
0,Car,183,136
0,Car,147,461
0,Car,148,427
0,Car,150,412
0,Car,191,123
0,Pedestrian,153,277
0,Pedestrian,175,264
0,Pedestrian,157,263
0,Pedestrian,174,313
0,Pedestrian,177,288
0,Pedestrian,179,333
0,Pedestrian,170,280
0,Pedestrian,189,278
0,Pedestrian,158,281
0,Pedestrian,181,294
0,Pedestrian,169,252
0,Pedestrian,188,301
0,Pedestrian,159,252
0,Pedestrian,187,257
0,Pedestrian,176,300
0,Pedestrian,190,291
0,Pedestrian,166,333
0,Pedestrian,173,302
0,Pedestrian,165,265
0,Pedestrian,163,343
0,Pedestrian,164,304
0,Pedestrian,167,311
0,Pedestrian,160,268
0,Pedestrian,180,281
0,Pedestrian,171,289
0,Pedestrian,178,397
0,Pedestrian,186,347
0,Pedestrian,154,280
0,Pedestrian,162,289
0,Pedestrian,155,298
0,Pedestrian,184,368
0,Pedestrian,156,300
0,Pedestrian,182,386
0,Pedestrian,172,305
0,Pedestrian,185,389
0,Pedestrian,193,267
0,Car,194,341
0,Car,192,434
0,Car,212,249
0,Car,195,344
0,Car,229,161
0,Pedestrian,196,255
0,Pedestrian,197,254
0,Pedestrian,218,257
0,Pedestrian,222,280
0,Pedestrian,200,270
0,Pedestrian,224,258
0,Pedestrian,199,263
0,Pedestrian,217,296
0,Pedestrian,221,270
0,Pedestrian,228,261
0,Pedestrian,216,264
0,Pedestrian,223,310
0,Pedestrian,210,256
0,Pedestrian,198,283
0,Pedestrian,205,269
0,Pedestrian,211,280
0,Pedestrian,225,270
0,Pedestrian,202,283
0,Pedestrian,220,333
0,Pedestrian,227,305
0,Pedestrian,213,297
0,Pedestrian,201,318
0,Pedestrian,204,344
0,Pedestrian,208,313
0,Pedestrian,231,297
0,Pedestrian,232,293
0,Pedestrian,219,371
0,Pedestrian,226,340
0,Pedestrian,207,281
0,Pedestrian,203,323
0,Pedestrian,215,298
0,Pedestrian,214,282
0,Pedestrian,209,297
0,Pedestrian,206,297
0,Pedestrian,268,4
0,Pedestrian,230,326
0,Pedestrian,236,263
0,Pedestrian,237,268
0,Pedestrian,238,264
0,Car,233,451
0,Car,234,434
0,Car,235,409
0,Car,240,370
0,Car,247,347
0,Car,276,148
0,Car,269,274
0,Car,279,121
0,Pedestrian,243,261
0,Pedestrian,245,251
0,Pedestrian,239,279
0,Pedestrian,242,302
0,Pedestrian,270,288
0,Pedestrian,265,261
0,Pedestrian,251,278
0,Pedestrian,254,315
0,Pedestrian,244,269
0,Pedestrian,246,274
0,Pedestrian,256,284
0,Pedestrian,250,371
0,Pedestrian,248,378
0,Pedestrian,259,289
0,Pedestrian,257,294
0,Pedestrian,261,289
0,Pedestrian,264,530
0,Pedestrian,274,258
0,Pedestrian,263,258
0,Pedestrian,266,253
0,Pedestrian,277,306
0,Pedestrian,271,257
0,Pedestrian,255,261
0,Pedestrian,275,440
0,Pedestrian,252,268
0,Pedestrian,253,268
0,Pedestrian,267,309
0,Pedestrian,272,351
0,Pedestrian,262,291
0,Pedestrian,278,442
0,Pedestrian,249,287
0,Pedestrian,273,297
0,Pedestrian,260,290
0,Pedestrian,241,339
0,Pedestrian,258,306
0,Pedestrian,283,261
0,Pedestrian,284,268
0,Car,281,475
0,Car,280,489
0,Car,282,449
0,Car,286,381
0,Car,288,365
0,Car,289,349
0,Car,290,330
0,Pedestrian,287,263
0,Pedestrian,285,274
0,Pedestrian,310,249
0,Pedestrian,294,253
0,Pedestrian,302,266
0,Pedestrian,313,254
0,Pedestrian,308,270
0,Pedestrian,295,270
0,Pedestrian,300,288
0,Pedestrian,315,261
0,Pedestrian,297,253
0,Pedestrian,299,257
0,Pedestrian,312,279
0,Pedestrian,316,266
0,Pedestrian,307,257
0,Pedestrian,293,277
0,Pedestrian,319,255
0,Pedestrian,291,268
0,Pedestrian,303,272
0,Pedestrian,296,278
0,Pedestrian,298,283
0,Pedestrian,317,272
0,Pedestrian,305,333
0,Pedestrian,304,278
0,Pedestrian,306,331
0,Pedestrian,314,290
0,Pedestrian,323,254
0,Pedestrian,318,291
0,Pedestrian,321,280
0,Pedestrian,309,302
0,Pedestrian,320,287
0,Pedestrian,301,380
0,Pedestrian,311,331
0,Pedestrian,322,284
0,Pedestrian,292,334
0,Pedestrian,324,263
0,Pedestrian,328,268
0,Pedestrian,327,277
0,Pedestrian,329,279
0,Pedestrian,331,268
0,Pedestrian,334,268
0,Car,354,145
0,Car,326,337
0,Car,343,236
0,Car,362,147
0,Car,364,140
0,Car,370,122
0,Pedestrian,325,255
0,Pedestrian,339,273
0,Pedestrian,332,250
0,Pedestrian,360,260
0,Pedestrian,345,256
0,Pedestrian,333,284
0,Pedestrian,351,296
0,Pedestrian,349,262
0,Pedestrian,361,305
0,Pedestrian,347,343
0,Pedestrian,358,325
0,Pedestrian,348,335
0,Pedestrian,341,346
0,Pedestrian,357,335
0,Pedestrian,335,282
0,Pedestrian,342,350
0,Pedestrian,352,287
0,Pedestrian,330,300
0,Pedestrian,344,360
0,Pedestrian,363,278
0,Pedestrian,355,264
0,Pedestrian,340,308
0,Pedestrian,359,293
0,Pedestrian,356,263
0,Pedestrian,353,427
0,Pedestrian,350,273
0,Pedestrian,368,282
0,Pedestrian,338,300
0,Pedestrian,337,330
0,Pedestrian,346,338
0,Pedestrian,336,300
0,Pedestrian,367,251
0,Pedestrian,369,249
0,Pedestrian,366,258
0,Pedestrian,365,281
0,Car,372,438
0,Car,371,480
0,Car,374,401
0,Car,373,433
0,Car,383,309
0,Car,408,151
0,Car,412,129
0,Pedestrian,377,268
0,Pedestrian,392,252
0,Pedestrian,384,266
0,Pedestrian,388,264
0,Pedestrian,375,273
0,Pedestrian,390,343
0,Pedestrian,398,278
0,Pedestrian,387,261
0,Pedestrian,385,274
0,Pedestrian,407,269
0,Pedestrian,381,304
0,Pedestrian,410,256
0,Pedestrian,382,293
0,Pedestrian,401,288
0,Pedestrian,380,319
0,Pedestrian,376,300
0,Pedestrian,405,307
0,Pedestrian,409,287
0,Pedestrian,411,276
0,Pedestrian,397,274
0,Pedestrian,403,261
0,Pedestrian,394,270
0,Pedestrian,399,366
0,Pedestrian,378,278
0,Pedestrian,386,278
0,Pedestrian,389,285
0,Pedestrian,396,281
0,Pedestrian,406,340
0,Pedestrian,393,287
0,Pedestrian,379,293
0,Pedestrian,400,385
0,Pedestrian,402,334
0,Pedestrian,395,307
0,Pedestrian,404,315
0,Pedestrian,391,320
0,Pedestrian,414,267
0,Car,413,408
0,Car,418,322
0,Car,415,401
0,Car,454,125
0,Car,422,313
0,Car,434,261
0,Pedestrian,419,266
0,Pedestrian,417,269
0,Pedestrian,416,294
0,Pedestrian,441,261
0,Pedestrian,451,253
0,Pedestrian,445,261
0,Pedestrian,449,275
0,Pedestrian,435,261
0,Pedestrian,426,268
0,Pedestrian,440,270
0,Pedestrian,447,271
0,Pedestrian,442,276
0,Pedestrian,424,277
0,Pedestrian,433,277
0,Pedestrian,430,291
0,Pedestrian,421,292
0,Pedestrian,427,253
0,Pedestrian,443,265
0,Pedestrian,450,266
0,Pedestrian,425,260
0,Pedestrian,432,275
0,Pedestrian,448,274
0,Pedestrian,444,285
0,Pedestrian,428,271
0,Pedestrian,438,379
0,Pedestrian,431,285
0,Pedestrian,439,283
0,Pedestrian,423,284
0,Pedestrian,429,285
0,Pedestrian,420,271
0,Pedestrian,436,352
0,Pedestrian,437,396
0,Pedestrian,446,359
0,Pedestrian,453,349
0,Pedestrian,452,363
0,Pedestrian,457,263
0,Pedestrian,456,268
0,Pedestrian,460,258
0,Pedestrian,459,264
0,Pedestrian,458,268
0,Pedestrian,462,260
0,Pedestrian,466,257
0,Pedestrian,464,262
0,Car,494,140
0,Car,455,429
0,Car,496,123
0,Car,481,283
0,Car,486,257
0,Car,493,229
0,Pedestrian,471,255
0,Pedestrian,461,261
0,Pedestrian,479,271
0,Pedestrian,475,379
0,Pedestrian,467,290
0,Pedestrian,491,278
0,Pedestrian,463,289
0,Pedestrian,485,301
0,Pedestrian,482,293
0,Pedestrian,477,300
0,Pedestrian,489,305
0,Pedestrian,465,324
0,Pedestrian,498,270
0,Pedestrian,499,272
0,Pedestrian,484,271
0,Pedestrian,490,251
0,Pedestrian,480,246
0,Pedestrian,476,268
0,Pedestrian,474,273
0,Pedestrian,488,279
0,Pedestrian,500,283
0,Pedestrian,470,279
0,Pedestrian,492,375
0,Pedestrian,502,346
0,Pedestrian,472,273
0,Pedestrian,473,276
0,Pedestrian,468,281
0,Pedestrian,497,383
0,Pedestrian,483,374
0,Pedestrian,469,312
0,Pedestrian,495,419
0,Pedestrian,478,391
0,Pedestrian,501,274
0,Pedestrian,503,279
0,Pedestrian,540,4
0,Pedestrian,487,493
0,Pedestrian,507,263
0,Car,504,487
0,Car,506,359
0,Car,505,434
0,Car,521,275
0,Car,531,230
0,Car,544,191
0,Pedestrian,508,252
0,Pedestrian,510,252
0,Pedestrian,511,255
0,Pedestrian,513,259
0,Pedestrian,539,260
0,Pedestrian,509,262
0,Pedestrian,516,272
0,Pedestrian,532,297
0,Pedestrian,514,273
0,Pedestrian,518,274
0,Pedestrian,542,310
0,Pedestrian,525,366
0,Pedestrian,512,249
0,Pedestrian,535,313
0,Pedestrian,520,248
0,Pedestrian,536,253
0,Pedestrian,529,292
0,Pedestrian,517,255
0,Pedestrian,533,261
0,Pedestrian,515,308
0,Pedestrian,523,297
0,Pedestrian,530,291
0,Pedestrian,527,263
0,Pedestrian,546,278
0,Pedestrian,526,275
0,Pedestrian,534,321
0,Pedestrian,522,274
0,Pedestrian,519,273
0,Pedestrian,537,357
0,Pedestrian,541,346
0,Pedestrian,524,289
0,Pedestrian,545,333
0,Pedestrian,538,370
0,Pedestrian,543,354
0,Pedestrian,528,294
0,Pedestrian,549,256
0,Pedestrian,548,261
0,Pedestrian,547,275
0,Car,556,331
0,Car,558,318
0,Car,565,294
0,Car,561,310
0,Car,591,165
0,Car,579,270
0,Car,587,252
0,Pedestrian,555,251
0,Pedestrian,553,259
0,Pedestrian,559,264
0,Pedestrian,550,273
0,Pedestrian,557,291
0,Pedestrian,552,272
0,Pedestrian,554,303
0,Pedestrian,551,315
0,Pedestrian,566,261
0,Pedestrian,589,265
0,Pedestrian,590,300
0,Pedestrian,573,265
0,Pedestrian,569,252
0,Pedestrian,578,260
0,Pedestrian,583,263
0,Pedestrian,585,259
0,Pedestrian,560,259
0,Pedestrian,571,275
0,Pedestrian,584,333
0,Pedestrian,586,291
0,Pedestrian,576,296
0,Pedestrian,582,284
0,Pedestrian,577,280
0,Pedestrian,580,281
0,Pedestrian,564,265
0,Pedestrian,563,268
0,Pedestrian,575,289
0,Pedestrian,567,273
0,Pedestrian,581,417
0,Pedestrian,572,289
0,Pedestrian,562,293
0,Pedestrian,568,298
0,Pedestrian,574,292
0,Pedestrian,570,294
0,Pedestrian,588,371
0,Pedestrian,594,264
0,Pedestrian,597,254
0,Pedestrian,596,262
0,Pedestrian,595,266
0,Car,593,404
0,Car,592,409
0,Car,606,325
0,Car,599,376
0,Car,616,309
0,Car,623,260
0,Car,622,291
0,Car,635,185
0,Pedestrian,607,245
0,Pedestrian,603,253
0,Pedestrian,605,253
0,Pedestrian,642,3
0,Pedestrian,604,332
0,Pedestrian,600,264
0,Pedestrian,598,287
0,Pedestrian,601,273
0,Pedestrian,602,297
0,Pedestrian,632,299
0,Pedestrian,609,257
0,Pedestrian,629,293
0,Pedestrian,631,263
0,Pedestrian,613,260
0,Pedestrian,630,255
1,Pedestrian,7,266
1,Pedestrian,8,264
1,Pedestrian,9,259
1,Pedestrian,12,259
1,Pedestrian,13,258
1,Car,21,278
1,Car,42,194
1,Car,34,233
1,Car,47,133
1,Car,45,214
1,Car,53,121
1,Car,46,200
1,Car,54,125
1,Pedestrian,11,245
1,Pedestrian,14,242
1,Pedestrian,10,248
1,Pedestrian,18,263
1,Pedestrian,19,287
1,Pedestrian,15,289
1,Pedestrian,35,322
1,Pedestrian,36,261
1,Pedestrian,40,274
1,Pedestrian,30,268
1,Pedestrian,29,276
1,Pedestrian,52,275
1,Pedestrian,22,277
1,Pedestrian,17,282
1,Pedestrian,16,288
1,Pedestrian,27,291
1,Pedestrian,32,300
1,Pedestrian,43,303
1,Pedestrian,39,444
1,Pedestrian,20,314
1,Pedestrian,23,321
1,Pedestrian,38,259
1,Pedestrian,48,266
1,Pedestrian,31,247
1,Pedestrian,24,253
1,Pedestrian,26,262
1,Pedestrian,41,274
1,Pedestrian,44,279
1,Pedestrian,51,315
1,Pedestrian,50,294
1,Pedestrian,28,321
1,Pedestrian,37,281
1,Pedestrian,49,389
1,Pedestrian,25,278
1,Pedestrian,33,337
1,Pedestrian,58,262
1,Pedestrian,57,291
1,Car,55,454
1,Car,62,336
1,Car,56,418
1,Car,73,250
1,Car,81,230
1,Car,80,236
1,Car,84,219
1,Pedestrian,63,267
1,Pedestrian,61,284
1,Pedestrian,60,260
1,Pedestrian,59,285
1,Pedestrian,75,250
1,Pedestrian,78,264
1,Pedestrian,86,254
1,Pedestrian,83,249
1,Pedestrian,92,262
1,Pedestrian,93,273
1,Pedestrian,68,284
1,Pedestrian,71,278
1,Pedestrian,70,275
1,Pedestrian,79,262
1,Pedestrian,74,261
1,Pedestrian,67,277
1,Pedestrian,91,285
1,Pedestrian,69,266
1,Pedestrian,77,274
1,Pedestrian,65,287
1,Pedestrian,88,281
1,Pedestrian,66,288
1,Pedestrian,64,263
1,Pedestrian,90,280
1,Pedestrian,98,268
1,Pedestrian,95,258
1,Pedestrian,94,281
1,Pedestrian,76,276
1,Pedestrian,87,301
1,Pedestrian,85,360
1,Pedestrian,82,308
1,Pedestrian,97,292
1,Pedestrian,96,356
1,Pedestrian,72,300
1,Pedestrian,89,346
1,Pedestrian,102,265
1,Pedestrian,105,272
1,Car,99,453
1,Car,100,429
1,Car,101,406
1,Car,110,348
1,Car,107,387
1,Car,124,329
1,Pedestrian,104,267
1,Car,142,124
1,Pedestrian,106,264
1,Pedestrian,111,260
1,Pedestrian,114,287
1,Pedestrian,112,324
1,Pedestrian,113,263
1,Pedestrian,129,288
1,Pedestrian,117,259
1,Pedestrian,118,258
1,Pedestrian,138,290
1,Pedestrian,103,366
1,Pedestrian,120,296
1,Pedestrian,135,304
1,Pedestrian,109,295
1,Pedestrian,121,290
1,Pedestrian,108,285
1,Pedestrian,115,318
1,Pedestrian,140,300
1,Pedestrian,123,330
1,Pedestrian,125,282
1,Pedestrian,128,276
1,Pedestrian,132,296
1,Pedestrian,133,312
1,Pedestrian,141,273
1,Pedestrian,136,316
1,Pedestrian,119,333
1,Pedestrian,137,284
1,Pedestrian,139,365
1,Pedestrian,131,278
1,Pedestrian,116,300
1,Pedestrian,122,353
1,Pedestrian,134,503
1,Pedestrian,127,320
1,Pedestrian,126,362
1,Pedestrian,130,375
1,Pedestrian,146,259
1,Pedestrian,147,264
1,Pedestrian,145,284
1,Pedestrian,148,276
1,Pedestrian,150,262
1,Car,144,432
1,Car,143,471
1,Car,149,408
1,Car,156,304
1,Car,151,397
1,Car,163,298
1,Car,158,345
1,Car,185,228
1,Pedestrian,152,268
1,Pedestrian,153,301
1,Pedestrian,165,276
1,Pedestrian,182,264
1,Pedestrian,160,265
1,Pedestrian,157,255
1,Pedestrian,176,295
1,Pedestrian,162,257
1,Pedestrian,186,273
1,Pedestrian,177,279
1,Pedestrian,175,263
1,Pedestrian,154,281
1,Pedestrian,166,262
1,Pedestrian,155,274
1,Pedestrian,178,274
1,Pedestrian,184,280
1,Pedestrian,164,275
1,Pedestrian,169,275
1,Pedestrian,189,306
1,Pedestrian,159,276
1,Pedestrian,170,301
1,Pedestrian,172,287
1,Pedestrian,180,402
1,Pedestrian,181,397
1,Pedestrian,174,299
1,Pedestrian,187,361
1,Pedestrian,168,297
1,Pedestrian,188,359
1,Pedestrian,179,424
1,Pedestrian,190,338
1,Pedestrian,183,408
1,Pedestrian,161,319
1,Pedestrian,173,456
1,Pedestrian,167,297
1,Pedestrian,171,290
1,Car,191,418
1,Car,192,366
1,Car,194,352
1,Car,204,311
1,Car,226,180
1,Car,223,202
1,Car,232,151
1,Car,233,150
1,Pedestrian,193,263
1,Pedestrian,197,279
1,Pedestrian,213,264
1,Pedestrian,202,250
1,Pedestrian,214,243
1,Pedestrian,210,251
1,Pedestrian,217,317
1,Pedestrian,208,251
1,Pedestrian,196,298
1,Pedestrian,195,302
1,Pedestrian,224,256
1,Pedestrian,205,271
1,Pedestrian,209,332
1,Pedestrian,242,2
1,Pedestrian,221,339
1,Pedestrian,206,269
1,Pedestrian,207,273
1,Pedestrian,219,268
1,Pedestrian,247,4
1,Pedestrian,212,279
1,Pedestrian,201,277
1,Pedestrian,227,287
1,Pedestrian,203,284
1,Pedestrian,230,354
1,Pedestrian,199,307
1,Pedestrian,215,320
1,Pedestrian,200,338
1,Pedestrian,229,312
1,Pedestrian,231,322
1,Pedestrian,216,286
1,Pedestrian,211,270
1,Pedestrian,228,341
1,Pedestrian,218,427
1,Pedestrian,198,275
1,Pedestrian,222,281
1,Pedestrian,225,351
1,Pedestrian,220,458
1,Pedestrian,237,274
1,Car,234,434
1,Car,235,401
1,Car,236,407
1,Car,250,293
1,Car,238,397
1,Car,260,293
1,Pedestrian,240,264
1,Pedestrian,239,287
1,Pedestrian,275,279
1,Pedestrian,272,260
1,Pedestrian,262,335
1,Pedestrian,241,273
1,Pedestrian,267,289
1,Pedestrian,273,298
1,Pedestrian,256,266
1,Pedestrian,245,264
1,Pedestrian,276,295
1,Pedestrian,253,271
1,Pedestrian,252,276
1,Pedestrian,257,285
1,Pedestrian,259,299
1,Pedestrian,263,293
1,Pedestrian,244,301
1,Pedestrian,246,253
1,Pedestrian,264,254
1,Pedestrian,266,296
1,Pedestrian,274,277
1,Pedestrian,258,274
1,Pedestrian,248,282
1,Pedestrian,255,279
1,Pedestrian,249,278
1,Pedestrian,243,289
1,Pedestrian,270,280
1,Pedestrian,251,315
1,Pedestrian,277,309
1,Pedestrian,271,401
1,Pedestrian,261,450
1,Pedestrian,265,314
1,Pedestrian,268,427
1,Pedestrian,269,339
1,Pedestrian,254,325
1,Pedestrian,279,270
1,Pedestrian,281,262
1,Pedestrian,284,263
1,Car,278,440
1,Car,283,355
1,Car,280,382
1,Car,317,198
1,Car,303,299
1,Car,321,125
1,Car,318,179
1,Car,322,151
1,Pedestrian,289,268
1,Pedestrian,291,258
1,Pedestrian,282,256
1,Pedestrian,288,253
1,Pedestrian,297,249
1,Pedestrian,287,295
1,Pedestrian,298,258
1,Pedestrian,295,258
1,Pedestrian,302,380
1,Pedestrian,312,280
1,Pedestrian,292,279
1,Pedestrian,299,264
1,Pedestrian,319,283
1,Pedestrian,308,314
1,Pedestrian,285,286
1,Pedestrian,286,291
1,Pedestrian,293,283
1,Pedestrian,294,289
1,Pedestrian,320,287
1,Pedestrian,290,311
1,Pedestrian,306,313
1,Pedestrian,309,259
1,Pedestrian,311,277
1,Pedestrian,323,270
1,Pedestrian,315,292
1,Pedestrian,304,281
1,Pedestrian,300,281
1,Pedestrian,305,280
1,Pedestrian,314,304
1,Pedestrian,316,285
1,Pedestrian,310,309
1,Pedestrian,307,312
1,Pedestrian,301,302
1,Pedestrian,296,314
1,Pedestrian,313,342
1,Pedestrian,326,258
1,Pedestrian,324,260
1,Car,325,367
1,Car,338,319
1,Car,339,323
1,Car,349,304
1,Car,344,329
1,Car,364,198
1,Car,367,141
1,Pedestrian,336,262
1,Pedestrian,327,268
1,Pedestrian,334,270
1,Pedestrian,329,270
1,Pedestrian,352,381
1,Pedestrian,333,248
1,Pedestrian,331,260
1,Pedestrian,332,256
1,Pedestrian,362,255
1,Pedestrian,343,259
1,Pedestrian,328,267
1,Pedestrian,330,266
1,Pedestrian,335,276
1,Pedestrian,347,282
1,Pedestrian,354,315
1,Pedestrian,356,282
1,Pedestrian,342,272
1,Pedestrian,357,266
1,Pedestrian,360,302
1,Pedestrian,351,268
1,Pedestrian,346,289
1,Pedestrian,337,371
1,Pedestrian,345,264
1,Pedestrian,350,262
1,Pedestrian,348,298
1,Pedestrian,355,317
1,Pedestrian,358,274
1,Pedestrian,363,271
1,Pedestrian,341,331
1,Pedestrian,365,346
1,Pedestrian,366,296
1,Pedestrian,359,370
1,Pedestrian,340,258
1,Pedestrian,353,365
1,Pedestrian,361,335
1,Pedestrian,370,260
1,Pedestrian,372,254
1,Pedestrian,371,263
1,Car,369,450
1,Car,368,512
1,Car,385,258
1,Car,393,220
1,Car,410,135
1,Pedestrian,377,255
1,Car,411,140
1,Pedestrian,378,260
1,Pedestrian,375,268
1,Pedestrian,374,278
1,Pedestrian,392,283
1,Pedestrian,398,249
1,Pedestrian,373,255
1,Pedestrian,381,254
1,Pedestrian,379,353
1,Pedestrian,376,266
1,Pedestrian,391,258
1,Pedestrian,395,276
1,Pedestrian,400,270
1,Pedestrian,404,273
1,Pedestrian,401,293
1,Pedestrian,388,398
1,Pedestrian,405,279
1,Pedestrian,382,403
1,Pedestrian,402,401
1,Pedestrian,389,280
1,Pedestrian,397,308
1,Pedestrian,387,257
1,Pedestrian,406,276
1,Pedestrian,408,270
1,Pedestrian,409,268
1,Pedestrian,399,427
1,Pedestrian,380,264
1,Pedestrian,396,264
1,Pedestrian,403,316
1,Pedestrian,386,267
1,Pedestrian,383,278
1,Pedestrian,394,278
1,Pedestrian,384,286
1,Pedestrian,407,299
1,Pedestrian,390,296
1,Pedestrian,415,306
1,Pedestrian,419,262
1,Pedestrian,417,287
1,Car,413,484
1,Car,412,507
1,Car,421,277
1,Car,414,480
1,Car,448,146
1,Car,416,453
1,Car,418,433
1,Pedestrian,420,259
1,Pedestrian,425,253
1,Pedestrian,440,269
1,Pedestrian,434,260
1,Pedestrian,437,248
1,Pedestrian,441,291
1,Pedestrian,432,250
1,Pedestrian,428,260
1,Pedestrian,444,265
1,Pedestrian,423,266
1,Pedestrian,443,265
1,Pedestrian,426,312
1,Pedestrian,429,263
1,Pedestrian,455,268
1,Pedestrian,435,280
1,Pedestrian,453,273
1,Pedestrian,431,269
1,Pedestrian,430,282
1,Pedestrian,442,280
1,Pedestrian,438,291
1,Pedestrian,445,266
1,Pedestrian,454,276
1,Pedestrian,446,306
1,Pedestrian,436,291
1,Pedestrian,427,296
1,Pedestrian,449,298
1,Pedestrian,450,294
1,Pedestrian,447,310
1,Pedestrian,439,369
1,Pedestrian,422,289
1,Pedestrian,451,299
1,Pedestrian,433,306
1,Pedestrian,424,292
1,Pedestrian,456,296
1,Pedestrian,452,309
1,Pedestrian,457,257
1,Pedestrian,459,254
1,Pedestrian,460,260
1,Pedestrian,461,257
1,Pedestrian,458,279
1,Pedestrian,462,267
1,Pedestrian,463,256
1,Pedestrian,466,248
1,Pedestrian,469,242
1,Pedestrian,465,255
1,Pedestrian,467,260
1,Pedestrian,464,281
1,Pedestrian,473,259
1,Pedestrian,474,253
1,Pedestrian,468,277
1,Pedestrian,470,275
1,Pedestrian,472,269
1,Pedestrian,471,282
1,Pedestrian,475,266
1,Car,489,278
1,Car,492,292
1,Car,495,266
1,Car,496,281
1,Car,500,236
1,Car,516,148
1,Pedestrian,481,258
1,Pedestrian,485,267
1,Pedestrian,482,266
1,Pedestrian,478,253
1,Pedestrian,483,254
1,Pedestrian,484,251
1,Pedestrian,486,369
1,Pedestrian,477,265
1,Car,517,168
1,Pedestrian,479,291
1,Pedestrian,503,257
1,Pedestrian,505,251
1,Pedestrian,499,257
1,Pedestrian,497,264
1,Pedestrian,498,258
1,Pedestrian,510,253
1,Pedestrian,490,258
1,Pedestrian,502,267
1,Pedestrian,480,276
1,Pedestrian,476,278
1,Pedestrian,511,289
1,Pedestrian,493,303
1,Pedestrian,494,291
1,Pedestrian,506,344
1,Pedestrian,515,355
1,Pedestrian,507,251
1,Pedestrian,509,254
1,Pedestrian,487,255
1,Pedestrian,512,254
1,Pedestrian,504,338
