# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
1,Pedestrian,226,263
1,Car,231,156
1,Pedestrian,227,263
1,Pedestrian,228,259
1,Pedestrian,229,260
1,Pedestrian,230,274
1,Car,233,120
1,Pedestrian,232,264
1,Pedestrian,234,254
1,Pedestrian,235,252
1,Car,238,136
1,Pedestrian,236,250
1,Pedestrian,237,263
1,Car,239,156
1,Car,241,149
1,Car,243,121
2,Car,7,121
2,Car,13,135
2,Car,14,138
2,Pedestrian,8,256
2,Pedestrian,10,253
2,Pedestrian,9,265
2,Pedestrian,12,257
2,Pedestrian,11,269
2,Car,21,125
2,Pedestrian,15,263
2,Pedestrian,16,251
2,Pedestrian,17,264
2,Car,20,184
2,Pedestrian,18,262
2,Pedestrian,19,254
2,Car,22,120
2,Car,23,121
2,Car,27,132
2,Car,30,159
2,Car,32,134
2,Pedestrian,24,261
2,Pedestrian,26,251
2,Pedestrian,25,272
2,Pedestrian,29,251
2,Car,31,218
2,Car,33,172
2,Pedestrian,28,264
2,Car,34,130
2,Car,35,121
2,Car,40,128
2,Car,42,139
2,Pedestrian,36,262
2,Pedestrian,37,260
2,Pedestrian,38,259
2,Pedestrian,39,257
2,Car,43,120
2,Pedestrian,41,262
2,Car,44,121
2,Car,46,120
2,Car,49,121
2,Car,51,198
2,Pedestrian,45,265
2,Car,53,157
2,Pedestrian,47,261
2,Pedestrian,48,257
2,Car,54,165
2,Pedestrian,50,261
2,Pedestrian,52,263
2,Car,55,181
2,Car,56,153
2,Car,59,121
2,Car,61,120
2,Car,64,168
2,Pedestrian,57,267
2,Pedestrian,58,269
2,Pedestrian,60,263
2,Car,65,186
2,Pedestrian,62,256
2,Car,66,184
2,Pedestrian,63,257
2,Car,67,174
2,Car,68,168
2,Car,69,120
2,Car,73,121
2,Car,76,121
2,Pedestrian,70,255
2,Pedestrian,71,261
2,Pedestrian,72,263
2,Car,77,148
2,Pedestrian,74,262
2,Car,78,148
2,Pedestrian,75,263
2,Car,79,139
2,Car,81,121
2,Pedestrian,80,257
2,Car,87,150
2,Pedestrian,82,286
2,Pedestrian,83,266
2,Pedestrian,84,262
2,Car,88,123
2,Pedestrian,85,252
2,Car,86,229
2,Car,89,121
2,Car,91,121
2,Car,93,121
2,Pedestrian,90,263
2,Car,97,126
2,Pedestrian,92,266
2,Pedestrian,94,254
2,Pedestrian,95,252
2,Car,98,150
2,Pedestrian,96,267
2,Car,99,121
2,Pedestrian,100,264
2,Pedestrian,101,250
2,Pedestrian,103,246
2,Car,105,205
2,Pedestrian,102,267
2,Pedestrian,104,256
2,Car,106,120
2,Car,110,120
2,Pedestrian,107,258
2,Pedestrian,108,258
2,Pedestrian,109,268
2,Car,114,153
2,Pedestrian,112,258
2,Pedestrian,111,268
2,Car,113,230
2,Car,115,123
2,Car,116,121
2,Pedestrian,117,264
2,Pedestrian,118,253
2,Pedestrian,119,262
2,Car,122,126
2,Pedestrian,120,261
2,Pedestrian,121,261
2,Car,125,120
2,Car,129,140
2,Pedestrian,123,266
2,Pedestrian,124,257
2,Car,131,120
2,Pedestrian,126,264
2,Car,130,148
2,Car,132,127
2,Pedestrian,127,257
2,Car,133,120
2,Pedestrian,128,266
2,Pedestrian,135,250
2,Pedestrian,134,269
2,Pedestrian,136,263
2,Pedestrian,137,259
2,Car,140,123
2,Car,139,153
2,Pedestrian,138,265
2,Car,141,126
2,Car,144,120
2,Pedestrian,143,253
2,Pedestrian,142,264
2,Car,147,204
2,Car,148,207
2,Car,150,196
2,Pedestrian,145,264
2,Pedestrian,146,266
2,Car,152,168
2,Car,151,211
2,Pedestrian,149,267
2,Car,153,160
2,Car,154,146
2,Pedestrian,155,245
2,Pedestrian,157,244
2,Pedestrian,156,265
2,Car,162,120
2,Car,160,173
2,Pedestrian,158,259
2,Car,161,174
2,Pedestrian,159,248
2,Car,163,125
2,Car,164,130
2,Car,165,120
2,Car,169,126
2,Pedestrian,167,258
2,Pedestrian,166,260
2,Pedestrian,168,260
2,Pedestrian,170,262
2,Car,172,121
2,Pedestrian,171,260
2,Car,173,120
2,Car,174,121
2,Car,178,123
2,Pedestrian,175,251
2,Pedestrian,176,265
2,Pedestrian,177,265
2,Car,179,229
2,Car,182,190
2,Car,183,187
2,Car,184,183
2,Pedestrian,180,270
2,Pedestrian,181,268
2,Car,185,138
2,Car,188,120
2,Pedestrian,186,262
2,Car,190,209
2,Pedestrian,187,259
2,Pedestrian,189,261
2,Car,193,181
2,Pedestrian,191,255
2,Car,194,154
2,Pedestrian,192,259
2,Car,195,137
2,Pedestrian,196,261
2,Pedestrian,197,260
2,Car,201,169
2,Pedestrian,198,264
2,Car,202,201
2,Pedestrian,199,267
2,Pedestrian,200,256
2,Car,204,131
2,Car,203,178
2,Car,207,121
2,Car,209,122
2,Pedestrian,205,254
2,Pedestrian,206,257
2,Pedestrian,208,262
2,Car,212,194
2,Car,213,184
2,Pedestrian,210,262
2,Pedestrian,211,265
2,Car,215,121
2,Pedestrian,214,265
2,Pedestrian,216,260
2,Car,220,136
2,Pedestrian,217,262
2,Pedestrian,219,256
2,Car,221,121
2,Pedestrian,218,264
2,Car,222,121
2,Car,227,121
2,Car,226,191
2,Pedestrian,223,263
2,Pedestrian,224,271
2,Pedestrian,225,267
2,Pedestrian,228,256
2,Pedestrian,229,250
2,Car,230,121
2,Pedestrian,231,263
2,Pedestrian,232,260
2,Car,236,214
2,Pedestrian,233,265
2,Car,237,176
2,Pedestrian,235,250
2,Pedestrian,234,254
2,Car,238,120
2,Car,241,121
2,Pedestrian,239,263
2,Pedestrian,240,255
2,Pedestrian,242,267
2,Pedestrian,243,259
2,Car,244,260
2,Car,247,120
2,Pedestrian,245,259
2,Car,246,208
2,Car,251,164
2,Pedestrian,248,260
2,Pedestrian,249,269
2,Pedestrian,250,259
2,Car,255,166
2,Pedestrian,252,261
2,Pedestrian,253,261
2,Car,254,214
2,Car,256,153
3,Car,12,125
3,Car,13,134
3,Pedestrian,9,243
3,Pedestrian,7,249
3,Pedestrian,11,254
3,Pedestrian,8,263
3,Pedestrian,10,260
3,Car,14,121
3,Car,15,121
3,Pedestrian,16,251
3,Pedestrian,18,249
3,Pedestrian,17,265
3,Pedestrian,20,258
3,Car,21,177
3,Pedestrian,19,262
3,Car,22,155
3,Car,23,121
3,Car,25,120
3,Car,30,120
3,Pedestrian,24,251
3,Pedestrian,27,257
3,Pedestrian,26,264
3,Pedestrian,28,259
3,Car,31,221
3,Car,32,218
3,Pedestrian,29,258
3,Car,33,194
3,Car,35,121
3,Car,34,160
3,Car,41,120
3,Pedestrian,36,250
3,Pedestrian,37,256
3,Car,42,204
3,Pedestrian,39,257
3,Pedestrian,38,265
3,Car,43,200
3,Pedestrian,40,269
3,Car,44,147
3,Car,47,121
3,Car,51,123
3,Pedestrian,45,257
3,Car,52,172
3,Pedestrian,46,260
3,Pedestrian,48,268
3,Pedestrian,50,257
3,Car,53,201
3,Pedestrian,49,280
3,Car,54,167
3,Car,55,120
3,Car,60,183
3,Pedestrian,56,258
3,Car,62,203
3,Pedestrian,58,263
3,Pedestrian,57,269
3,Car,63,171
3,Pedestrian,59,268
3,Car,64,120
3,Pedestrian,61,271
3,Car,68,121
3,Car,70,121
3,Car,73,120
3,Pedestrian,65,265
3,Pedestrian,67,252
3,Pedestrian,66,262
3,Car,72,193
3,Pedestrian,69,256
3,Pedestrian,71,260
3,Car,76,121
3,Car,74,190
3,Car,75,180
3,Car,82,148
3,Pedestrian,77,265
3,Pedestrian,78,265
3,Pedestrian,79,260
3,Car,83,161
3,Pedestrian,80,266
3,Car,84,157
3,Pedestrian,81,266
3,Car,91,136
3,Car,89,169
3,Car,92,160
3,Pedestrian,85,260
3,Pedestrian,86,257
3,Pedestrian,87,249
3,Car,94,128
3,Pedestrian,88,263
3,Car,93,200
3,Pedestrian,90,262
3,Car,95,120
3,Car,99,120
3,Car,100,121
3,Pedestrian,96,254
3,Car,103,180
3,Pedestrian,97,257
3,Pedestrian,98,265
3,Car,104,163
3,Pedestrian,102,265
3,Pedestrian,101,267
3,Car,110,121
3,Car,111,149
3,Pedestrian,105,264
3,Pedestrian,106,257
3,Pedestrian,107,254
3,Car,112,120
3,Pedestrian,108,266
3,Pedestrian,109,256
3,Car,115,120
3,Car,119,120
3,Pedestrian,113,261
3,Pedestrian,114,264
3,Pedestrian,116,258
3,Car,120,223
3,Pedestrian,117,257
3,Car,121,152
3,Pedestrian,118,258
3,Car,122,134
3,Car,125,126
3,Car,128,121
3,Car,127,181
3,Pedestrian,123,260
3,Pedestrian,124,268
3,Car,129,207
3,Pedestrian,126,271
3,Car,132,159
3,Car,133,121
3,Pedestrian,131,257
3,Pedestrian,130,266
3,Car,134,120
3,Car,139,122
3,Pedestrian,135,261
3,Car,141,121
3,Pedestrian,136,258
3,Pedestrian,137,256
3,Car,142,152
3,Car,143,140
3,Pedestrian,138,265
3,Pedestrian,140,266
3,Car,144,120
3,Car,145,121
3,Car,148,120
3,Pedestrian,146,253
3,Pedestrian,147,264
3,Pedestrian,149,257
3,Car,152,185
3,Pedestrian,150,258
3,Pedestrian,151,264
3,Car,155,121
3,Pedestrian,154,253
3,Pedestrian,153,269
3,Car,160,121
3,Car,159,145
3,Pedestrian,156,262
3,Car,161,121
3,Pedestrian,157,269
3,Pedestrian,158,253
3,Car,163,120
3,Car,166,151
3,Pedestrian,162,253
3,Car,169,125
3,Pedestrian,164,265
3,Pedestrian,165,256
3,Pedestrian,167,259
3,Car,170,175
3,Pedestrian,168,264
3,Car,175,124
3,Pedestrian,171,259
3,Pedestrian,172,261
3,Pedestrian,174,256
3,Pedestrian,173,264
3,Car,177,147
3,Car,179,120
3,Pedestrian,176,270
3,Pedestrian,178,267
3,Car,183,185
3,Pedestrian,180,258
3,Car,184,178
3,Pedestrian,181,257
3,Pedestrian,182,258
3,Car,186,121
3,Pedestrian,185,254
3,Pedestrian,187,260
3,Car,191,182
3,Pedestrian,188,259
3,Pedestrian,189,261
3,Pedestrian,190,255
3,Car,192,187
3,Car,194,135
3,Car,195,140
3,Pedestrian,193,255
3,Car,196,142
3,Car,198,121
3,Pedestrian,197,255
3,Car,202,149
3,Pedestrian,200,256
3,Pedestrian,199,261
3,Car,203,190
3,Pedestrian,201,272
3,Pedestrian,204,258
3,Car,207,131
3,Pedestrian,205,264
3,Car,211,127
3,Pedestrian,206,262
3,Pedestrian,208,263
3,Pedestrian,209,263
3,Pedestrian,210,262
3,Car,213,153
3,Pedestrian,212,265
3,Car,218,139
3,Pedestrian,214,269
3,Pedestrian,215,259
3,Car,219,135
3,Pedestrian,216,265
3,Pedestrian,217,257
3,Pedestrian,220,265
3,Car,224,175
3,Pedestrian,221,256
3,Pedestrian,222,265
3,Car,226,121
3,Pedestrian,223,259
3,Pedestrian,225,269
3,Car,231,125
3,Pedestrian,227,264
3,Car,232,144
3,Car,234,130
3,Pedestrian,228,252
3,Pedestrian,229,252
3,Pedestrian,230,265
3,Car,235,142
3,Car,236,128
3,Car,237,131
3,Pedestrian,233,264
3,Car,244,120
3,Pedestrian,238,262
3,Car,242,188
3,Pedestrian,239,260
3,Pedestrian,240,265
3,Pedestrian,241,261
3,Car,245,156
3,Car,247,120
3,Car,249,120
3,Car,246,185
3,Pedestrian,243,265
3,Car,252,121
4,Car,11,121
4,Car,13,139
4,Pedestrian,7,253
4,Car,14,134
4,Pedestrian,8,254
4,Pedestrian,9,264
4,Pedestrian,10,273
4,Car,15,140
4,Pedestrian,12,264
4,Car,17,120
4,Car,21,161
4,Pedestrian,18,250
4,Pedestrian,16,269
4,Pedestrian,19,264
4,Car,23,194
4,Pedestrian,20,260
4,Car,24,183
4,Pedestrian,22,255
4,Car,25,189
4,Car,29,124
4,Car,30,183
4,Pedestrian,26,261
4,Pedestrian,27,263
4,Car,34,122
4,Pedestrian,28,260
4,Pedestrian,32,257
4,Car,33,202
4,Pedestrian,31,267
4,Car,35,169
4,Car,38,120
4,Car,40,139
4,Pedestrian,37,254
4,Pedestrian,36,268
4,Pedestrian,39,254
4,Pedestrian,41,258
4,Car,43,196
4,Pedestrian,42,267
4,Car,44,120
4,Car,46,121
4,Pedestrian,45,255
4,Pedestrian,48,261
4,Pedestrian,47,267
4,Car,52,127
4,Pedestrian,50,258
4,Car,51,151
4,Pedestrian,49,265
4,Car,53,120
4,Car,54,121
4,Car,56,120
4,Car,59,141
4,Pedestrian,55,265
4,Pedestrian,57,255
4,Pedestrian,58,250
4,Car,62,213
4,Pedestrian,61,254
4,Car,63,121
4,Pedestrian,60,272
4,Car,67,121
4,Car,71,122
4,Pedestrian,64,262
4,Pedestrian,65,267
4,Pedestrian,66,259
4,Car,72,162
4,Car,70,228
4,Pedestrian,68,262
4,Pedestrian,69,257
4,Car,75,120
4,Car,73,216
4,Car,74,186
4,Car,79,121
4,Car,82,129
4,Pedestrian,76,262
4,Pedestrian,78,256
4,Car,83,145
4,Pedestrian,77,274
4,Car,84,147
4,Pedestrian,81,254
4,Pedestrian,80,257
4,Car,85,120
4,Car,87,120
4,Car,93,169
4,Pedestrian,86,263
4,Pedestrian,88,261
4,Pedestrian,89,263
4,Car,94,191
4,Pedestrian,90,261
4,Pedestrian,91,257
4,Pedestrian,92,258
4,Car,95,189
4,Car,96,174
4,Car,102,122
4,Car,100,202
4,Pedestrian,98,261
4,Pedestrian,97,264
4,Pedestrian,101,254
4,Car,104,165
4,Pedestrian,99,262
4,Pedestrian,103,257
4,Car,105,120
4,Car,110,123
4,Car,112,181
4,Pedestrian,106,254
4,Pedestrian,107,254
4,Pedestrian,109,254
4,Pedestrian,111,250
4,Car,113,169
4,Pedestrian,108,264
4,Car,114,125
4,Car,115,120
4,Car,119,122
4,Car,122,158
4,Car,123,170
4,Pedestrian,116,261
4,Pedestrian,117,261
4,Pedestrian,120,246
4,Car,125,130
4,Pedestrian,121,249
4,Car,124,155
4,Pedestrian,118,265
4,Car,126,128
4,Car,127,127
4,Car,129,120
4,Car,130,121
4,Car,133,120
4,Pedestrian,128,260
4,Pedestrian,132,255
4,Pedestrian,131,266
4,Pedestrian,134,261
4,Car,136,174
4,Pedestrian,135,270
4,Car,137,121
4,Car,138,120
4,Car,140,120
4,Pedestrian,139,258
4,Pedestrian,141,261
4,Pedestrian,142,262
4,Car,146,136
4,Pedestrian,143,268
4,Pedestrian,144,256
4,Car,145,232
4,Car,149,123
4,Car,151,121
4,Car,154,126
4,Pedestrian,147,257
4,Pedestrian,148,255
4,Pedestrian,150,261
4,Car,155,196
4,Pedestrian,152,260
4,Pedestrian,153,260
4,Car,156,121
4,Car,162,121
4,Pedestrian,157,260
4,Pedestrian,158,254
4,Pedestrian,160,256
4,Pedestrian,161,258
4,Car,163,121
4,Pedestrian,159,266
4,Car,165,121
4,Car,170,122
4,Car,171,136
4,Pedestrian,164,266
4,Pedestrian,166,271
4,Pedestrian,167,262
4,Pedestrian,169,249
4,Car,174,136
4,Car,172,220
4,Pedestrian,168,267
4,Car,173,183
4,Car,175,149
4,Car,181,120
4,Car,182,144
4,Pedestrian,176,258
4,Pedestrian,177,263
4,Car,183,161
4,Pedestrian,180,253
4,Pedestrian,179,256
4,Pedestrian,178,262
4,Car,184,121
4,Car,190,123
4,Pedestrian,185,262
4,Pedestrian,186,264
4,Pedestrian,187,263
4,Pedestrian,188,256
4,Car,191,124
4,Pedestrian,189,265
4,Car,192,120
4,Car,194,123
4,Pedestrian,193,259
4,Pedestrian,195,266
4,Pedestrian,196,251
4,Pedestrian,198,248
4,Pedestrian,197,256
4,Car,200,121
4,Car,205,137
4,Pedestrian,199,261
4,Car,206,171
4,Pedestrian,202,255
4,Pedestrian,203,250
4,Pedestrian,201,266
4,Car,207,121
4,Pedestrian,204,271
4,Car,212,120
4,Pedestrian,208,254
4,Pedestrian,209,247
4,Pedestrian,210,246
4,Pedestrian,211,245
4,Car,214,204
4,Car,216,138
4,Car,215,154
4,Pedestrian,213,261
4,Car,221,134
4,Car,222,121
4,Pedestrian,217,265
4,Car,225,167
4,Car,224,193
4,Pedestrian,219,258
4,Pedestrian,220,255
4,Pedestrian,218,264
4,Car,226,196
4,Pedestrian,223,259
4,Car,228,121
4,Car,229,120
4,Pedestrian,227,258
4,Pedestrian,231,248
4,Pedestrian,232,244
4,Pedestrian,233,245
4,Pedestrian,230,268
4,Car,234,121
4,Car,235,120
4,Car,241,138
4,Pedestrian,236,263
4,Car,242,153
4,Car,243,131
4,Pedestrian,240,246
4,Car,244,124
4,Pedestrian,239,254
4,Pedestrian,237,260
4,Pedestrian,238,261
4,Car,248,121
4,Car,251,136
4,Car,253,128
4,Pedestrian,245,265
4,Pedestrian,246,264
4,Pedestrian,247,263
4,Pedestrian,250,255
4,Car,252,214
4,Pedestrian,249,259
5,Car,12,121
5,Car,13,161
5,Pedestrian,7,256
5,Pedestrian,9,254
5,Pedestrian,8,259
5,Pedestrian,10,254
5,Pedestrian,11,263
5,Car,14,120
5,Car,15,121
5,Car,16,120
5,Pedestrian,18,252
5,Pedestrian,17,257
5,Pedestrian,19,259
5,Pedestrian,20,260
5,Pedestrian,21,266
5,Car,22,120
5,Car,24,120
5,Car,28,121
5,Car,30,124
5,Pedestrian,23,265
5,Pedestrian,25,255
5,Pedestrian,26,262
5,Car,31,160
