# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
1,Pedestrian,47,354
1,Car,57,469
1,Car,58,471
1,Car,59,465
1,Car,60,467
1,Car,61,459
1,Car,62,460
1,Car,63,430
1,Car,64,433
1,Car,81,143
1,Pedestrian,78,266
1,Pedestrian,73,251
1,Pedestrian,75,251
1,Pedestrian,77,251
1,Pedestrian,69,268
1,Pedestrian,72,260
1,Pedestrian,65,262
1,Pedestrian,67,252
1,Pedestrian,68,251
1,Pedestrian,76,255
1,Pedestrian,74,268
1,Pedestrian,70,273
1,Pedestrian,66,299
1,Pedestrian,71,285
1,Car,80,497
1,Car,83,471
1,Car,82,493
1,Car,85,467
1,Car,84,487
1,Car,86,461
1,Car,87,477
1,Car,89,432
1,Car,88,451
1,Pedestrian,98,254
1,Pedestrian,79,352
1,Pedestrian,92,249
1,Pedestrian,93,253
1,Pedestrian,101,264
1,Pedestrian,90,250
1,Pedestrian,95,272
1,Pedestrian,99,264
1,Pedestrian,100,409
1,Pedestrian,97,259
1,Pedestrian,91,272
1,Pedestrian,96,281
1,Pedestrian,102,287
1,Pedestrian,94,279
1,Pedestrian,103,376
1,Car,104,495
1,Car,105,496
1,Car,106,490
1,Car,107,492
1,Car,108,485
1,Car,109,487
1,Car,110,476
1,Car,111,478
1,Car,127,138
1,Car,128,143
1,Pedestrian,117,254
1,Pedestrian,119,247
1,Pedestrian,126,254
1,Pedestrian,122,256
1,Pedestrian,112,254
1,Pedestrian,120,256
1,Pedestrian,125,276
1,Pedestrian,113,261
1,Pedestrian,118,259
1,Pedestrian,121,263
1,Pedestrian,123,273
1,Pedestrian,115,273
1,Pedestrian,124,290
1,Pedestrian,114,276
1,Pedestrian,116,292
1,Car,129,471
1,Car,130,473
1,Car,131,467
1,Car,132,469
1,Car,133,461
1,Car,134,463
1,Car,135,436
1,Car,136,439
1,Car,152,142
1,Pedestrian,141,256
1,Pedestrian,146,264
1,Pedestrian,147,268
1,Pedestrian,140,248
1,Pedestrian,138,248
1,Pedestrian,137,262
1,Pedestrian,143,266
1,Pedestrian,150,261
1,Pedestrian,151,274
1,Pedestrian,139,262
1,Pedestrian,144,266
1,Pedestrian,148,263
1,Pedestrian,145,278
1,Pedestrian,142,283
1,Pedestrian,149,326
1,Car,153,499
1,Car,154,470
1,Car,155,495
1,Car,156,466
1,Car,157,489
1,Car,158,460
1,Car,159,480
1,Car,160,431
1,Car,161,455
1,Car,178,143
1,Pedestrian,162,263
1,Pedestrian,176,262
1,Pedestrian,165,248
1,Pedestrian,172,248
1,Pedestrian,173,249
1,Pedestrian,175,250
1,Pedestrian,174,253
1,Pedestrian,163,256
1,Pedestrian,164,257
1,Pedestrian,169,253
1,Pedestrian,167,265
1,Pedestrian,171,268
1,Pedestrian,168,268
1,Pedestrian,170,270
1,Pedestrian,166,276
1,Car,177,495
1,Car,180,471
1,Car,179,491
1,Car,182,467
1,Car,181,485
1,Car,183,461
1,Car,184,470
1,Car,186,432
1,Car,185,449
1,Pedestrian,197,253
1,Pedestrian,200,254
1,Pedestrian,191,253
1,Pedestrian,188,253
1,Pedestrian,190,249
1,Pedestrian,195,253
1,Pedestrian,198,270
1,Pedestrian,189,258
1,Pedestrian,194,262
1,Pedestrian,196,269
1,Pedestrian,201,267
1,Pedestrian,187,274
1,Pedestrian,192,277
1,Pedestrian,193,278
1,Pedestrian,199,290
1,Car,202,494
1,Car,203,495
1,Car,204,489
1,Car,205,491
1,Car,206,484
1,Car,207,485
1,Car,208,475
1,Car,209,476
1,Car,225,138
1,Car,226,138
1,Pedestrian,224,277
1,Pedestrian,215,244
1,Pedestrian,219,258
1,Pedestrian,221,254
1,Pedestrian,210,258
1,Pedestrian,214,254
1,Pedestrian,216,253
1,Pedestrian,222,261
1,Pedestrian,217,263
1,Pedestrian,223,266
1,Pedestrian,213,261
1,Pedestrian,220,261
1,Pedestrian,218,280
1,Pedestrian,212,277
1,Pedestrian,211,279
1,Car,227,471
1,Car,228,473
1,Car,229,467
1,Car,230,470
1,Car,231,461
1,Car,232,464
1,Car,233,436
1,Car,234,439
1,Car,251,151
1,Pedestrian,249,250
1,Pedestrian,242,250
1,Pedestrian,248,279
1,Pedestrian,235,250
1,Pedestrian,247,254
1,Pedestrian,240,255
1,Pedestrian,238,263
1,Pedestrian,236,254
1,Pedestrian,239,253
1,Pedestrian,244,261
1,Pedestrian,246,268
1,Pedestrian,241,272
1,Pedestrian,243,280
1,Pedestrian,245,291
1,Pedestrian,237,295
1,Car,250,496
1,Car,253,472
1,Car,252,492
1,Car,255,468
1,Car,254,486
1,Car,257,461
1,Car,256,478
1,Car,259,425
1,Car,258,442
1,Pedestrian,266,265
1,Pedestrian,268,252
1,Pedestrian,274,298
1,Pedestrian,262,250
1,Pedestrian,269,258
1,Pedestrian,260,264
1,Pedestrian,264,263
1,Pedestrian,270,261
1,Pedestrian,261,281
1,Pedestrian,272,256
1,Pedestrian,263,259
1,Pedestrian,271,316
1,Pedestrian,273,267
1,Pedestrian,265,271
1,Pedestrian,267,297
1,Car,275,494
1,Car,276,497
1,Car,277,490
1,Car,278,493
1,Car,279,484
1,Car,280,488
1,Car,281,475
1,Car,282,478
1,Car,299,132
1,Car,298,138
1,Pedestrian,287,259
1,Pedestrian,297,255
1,Pedestrian,288,251
1,Pedestrian,295,256
1,Pedestrian,283,253
1,Pedestrian,285,255
1,Pedestrian,290,256
1,Pedestrian,286,253
1,Pedestrian,292,257
1,Pedestrian,291,255
1,Pedestrian,284,273
1,Pedestrian,289,270
1,Pedestrian,296,290
1,Pedestrian,293,279
1,Pedestrian,294,288
1,Car,300,471
1,Car,301,473
1,Car,302,467
1,Car,303,470
1,Car,304,461
1,Car,305,463
1,Car,306,442
1,Car,307,445
1,Car,324,143
1,Car,323,154
1,Pedestrian,309,265
1,Pedestrian,322,252
1,Pedestrian,314,257
1,Pedestrian,318,246
1,Pedestrian,312,252
1,Pedestrian,317,264
1,Pedestrian,308,258
1,Pedestrian,313,258
1,Pedestrian,310,261
1,Pedestrian,336,5
1,Pedestrian,319,269
1,Pedestrian,315,264
1,Pedestrian,320,279
1,Pedestrian,321,267
1,Pedestrian,316,289
1,Pedestrian,311,283
1,Car,325,469
1,Car,326,471
1,Car,327,465
1,Car,328,467
1,Car,329,458
1,Car,330,461
1,Car,331,429
1,Car,332,432
1,Car,350,143
1,Car,349,154
1,Pedestrian,341,253
1,Pedestrian,334,243
1,Pedestrian,345,283
1,Pedestrian,339,249
1,Pedestrian,343,249
1,Pedestrian,342,254
1,Pedestrian,348,256
1,Pedestrian,344,253
1,Pedestrian,340,259
1,Pedestrian,338,266
1,Pedestrian,333,265
1,Pedestrian,346,255
1,Pedestrian,337,258
1,Pedestrian,347,277
1,Pedestrian,335,274
1,Car,351,469
1,Car,352,471
1,Car,353,464
1,Car,354,467
1,Car,356,456
1,Car,355,460
1,Car,357,429
1,Car,358,432
1,Car,374,142
1,Car,375,143
1,Pedestrian,359,259
1,Pedestrian,373,255
1,Pedestrian,369,252
1,Pedestrian,370,255
1,Pedestrian,361,256
1,Pedestrian,364,255
1,Pedestrian,371,275
1,Pedestrian,372,258
1,Pedestrian,367,272
1,Pedestrian,366,279
1,Pedestrian,363,271
1,Pedestrian,368,273
1,Pedestrian,365,285
1,Pedestrian,362,284
1,Pedestrian,360,285
1,Car,376,469
1,Car,377,471
1,Car,378,465
1,Car,379,467
1,Car,380,459
1,Car,381,461
1,Car,382,430
1,Car,383,433
1,Car,400,138
1,Car,399,142
1,Pedestrian,386,243
1,Pedestrian,395,244
1,Pedestrian,397,243
1,Pedestrian,389,249
1,Pedestrian,398,290
1,Pedestrian,384,246
1,Pedestrian,392,246
1,Pedestrian,393,276
1,Pedestrian,385,259
1,Pedestrian,394,255
1,Pedestrian,396,257
1,Pedestrian,388,267
1,Pedestrian,390,264
1,Pedestrian,387,271
1,Pedestrian,391,268
1,Car,401,470
1,Car,402,472
1,Car,403,466
1,Car,404,469
1,Car,405,459
1,Car,406,463
1,Car,407,435
1,Car,408,438
1,Car,425,143
1,Car,424,154
1,Pedestrian,410,258
1,Pedestrian,413,255
1,Pedestrian,415,254
1,Pedestrian,418,249
1,Pedestrian,411,251
1,Pedestrian,416,252
1,Pedestrian,422,257
1,Pedestrian,423,281
1,Pedestrian,421,299
1,Pedestrian,419,276
1,Pedestrian,440,6
1,Pedestrian,409,275
1,Pedestrian,417,273
1,Pedestrian,412,285
1,Pedestrian,420,281
1,Pedestrian,414,311
1,Car,426,469
1,Car,427,471
1,Car,429,464
1,Car,428,468
1,Car,430,458
1,Car,431,460
1,Car,432,429
1,Car,433,431
1,Pedestrian,434,302
1,Pedestrian,449,268
1,Pedestrian,442,269
1,Pedestrian,446,265
1,Pedestrian,445,253
1,Pedestrian,435,252
1,Pedestrian,450,284
1,Pedestrian,443,253
1,Pedestrian,436,275
1,Pedestrian,441,252
1,Pedestrian,439,264
1,Pedestrian,444,258
1,Pedestrian,447,256
1,Pedestrian,437,271
1,Pedestrian,448,267
1,Pedestrian,438,278
1,Car,451,496
1,Car,452,498
1,Car,453,492
1,Car,454,494
1,Car,455,486
1,Car,456,488
1,Car,457,477
1,Car,458,479
1,Pedestrian,471,257
1,Pedestrian,468,257
1,Pedestrian,462,275
1,Pedestrian,470,248
1,Pedestrian,464,250
1,Pedestrian,473,252
1,Pedestrian,461,258
1,Pedestrian,459,253
1,Pedestrian,465,258
1,Pedestrian,463,254
1,Pedestrian,467,254
1,Pedestrian,466,260
1,Pedestrian,472,262
1,Pedestrian,469,275
1,Pedestrian,460,285
1,Car,474,499
1,Car,475,501
1,Car,476,494
1,Car,477,497
1,Car,478,489
1,Car,479,491
1,Car,480,481
1,Car,481,482
1,Pedestrian,491,252
1,Pedestrian,494,260
1,Pedestrian,483,271
1,Pedestrian,495,248
1,Pedestrian,486,252
1,Pedestrian,496,279
1,Pedestrian,488,257
1,Pedestrian,493,247
1,Pedestrian,492,261
1,Pedestrian,482,254
1,Pedestrian,490,249
1,Pedestrian,485,267
1,Pedestrian,487,261
1,Pedestrian,484,286
1,Pedestrian,489,271
1,Car,497,498
1,Car,498,502
1,Car,499,493
1,Car,500,498
1,Car,501,488
1,Car,502,492
1,Car,503,478
1,Car,504,483
1,Car,521,132
1,Car,520,134
1,Pedestrian,505,247
1,Pedestrian,519,248
1,Pedestrian,507,245
1,Pedestrian,511,252
1,Pedestrian,518,257
1,Pedestrian,513,256
1,Pedestrian,514,267
1,Pedestrian,509,269
1,Pedestrian,510,257
1,Pedestrian,517,259
1,Pedestrian,515,268
1,Pedestrian,512,271
1,Pedestrian,508,264
1,Pedestrian,516,269
1,Pedestrian,506,326
1,Car,522,472
1,Car,523,474
1,Car,524,468
1,Car,525,471
1,Car,526,462
1,Car,527,464
1,Car,528,443
1,Car,529,446
1,Car,546,143
1,Pedestrian,541,248
1,Pedestrian,538,264
1,Pedestrian,531,248
1,Pedestrian,542,250
1,Pedestrian,537,252
1,Pedestrian,532,251
1,Pedestrian,536,250
1,Pedestrian,534,261
1,Pedestrian,535,273
1,Pedestrian,540,265
1,Pedestrian,543,277
1,Pedestrian,539,281
1,Pedestrian,530,278
1,Pedestrian,544,291
1,Pedestrian,533,283
1,Car,545,497
1,Car,548,472
1,Car,547,492
1,Car,550,468
1,Car,549,487
1,Car,551,461
1,Car,552,478
1,Car,554,433
1,Car,553,451
1,Pedestrian,563,243
1,Pedestrian,569,241
1,Pedestrian,560,246
1,Pedestrian,564,246
1,Pedestrian,566,259
1,Pedestrian,556,256
1,Pedestrian,568,263
1,Pedestrian,558,262
1,Pedestrian,559,260
1,Pedestrian,555,266
1,Pedestrian,561,274
1,Pedestrian,562,276
1,Pedestrian,557,268
1,Pedestrian,565,270
1,Pedestrian,567,336
1,Car,570,494
1,Car,571,495
1,Car,572,489
1,Car,573,491
1,Car,574,484
1,Car,575,485
1,Car,576,475
1,Car,577,476
1,Pedestrian,590,267
1,Pedestrian,591,250
1,Pedestrian,592,247
1,Pedestrian,588,253
1,Pedestrian,589,255
1,Pedestrian,580,271
1,Pedestrian,579,249
1,Pedestrian,578,254
1,Pedestrian,582,251
1,Pedestrian,583,249
1,Pedestrian,587,255
1,Pedestrian,609,9
1,Pedestrian,586,268
