# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,113,606
0,Pedestrian,136,269
0,Pedestrian,122,273
0,Pedestrian,119,271
0,Pedestrian,125,280
0,Pedestrian,134,257
0,Pedestrian,150,250
0,Pedestrian,143,290
0,Pedestrian,128,272
0,Pedestrian,117,298
0,Pedestrian,130,303
0,Pedestrian,162,255
0,Pedestrian,151,445
0,Pedestrian,141,348
0,Pedestrian,145,365
0,Pedestrian,131,273
0,Pedestrian,121,268
0,Pedestrian,135,296
0,Pedestrian,123,334
0,Pedestrian,149,266
0,Pedestrian,142,277
0,Pedestrian,140,290
0,Pedestrian,129,329
0,Pedestrian,116,326
0,Pedestrian,124,281
0,Pedestrian,127,288
0,Pedestrian,138,317
0,Pedestrian,153,274
0,Pedestrian,137,532
0,Pedestrian,146,490
0,Pedestrian,160,301
0,Pedestrian,120,305
0,Pedestrian,144,296
0,Pedestrian,147,495
0,Pedestrian,161,300
0,Pedestrian,148,496
0,Pedestrian,139,540
0,Pedestrian,126,314
0,Pedestrian,152,487
0,Pedestrian,133,320
0,Car,157,486
0,Car,155,545
0,Car,158,480
0,Car,156,535
0,Car,163,450
0,Car,159,495
0,Car,164,366
0,Car,165,357
0,Pedestrian,183,255
0,Pedestrian,187,248
0,Pedestrian,182,254
0,Pedestrian,181,253
0,Pedestrian,172,249
0,Pedestrian,179,276
0,Pedestrian,186,265
0,Pedestrian,174,267
0,Pedestrian,170,254
0,Pedestrian,192,253
0,Pedestrian,180,269
0,Pedestrian,177,297
0,Pedestrian,166,287
0,Pedestrian,176,281
0,Pedestrian,167,296
0,Pedestrian,178,286
0,Pedestrian,213,4
0,Pedestrian,193,266
0,Pedestrian,173,287
0,Pedestrian,184,289
0,Pedestrian,189,293
0,Pedestrian,171,326
0,Pedestrian,194,264
0,Pedestrian,195,259
0,Pedestrian,175,293
0,Pedestrian,199,250
0,Pedestrian,190,303
0,Pedestrian,169,296
0,Pedestrian,198,262
0,Pedestrian,200,259
0,Pedestrian,185,346
0,Pedestrian,191,297
0,Pedestrian,203,254
0,Pedestrian,188,321
0,Pedestrian,197,272
0,Pedestrian,168,321
0,Pedestrian,204,250
0,Pedestrian,202,268
0,Pedestrian,196,283
0,Pedestrian,201,299
0,Pedestrian,205,292
0,Pedestrian,207,268
0,Pedestrian,209,266
0,Pedestrian,208,268
0,Pedestrian,210,267
0,Car,206,319
0,Car,232,176
0,Car,230,211
0,Car,241,193
0,Car,251,129
0,Pedestrian,218,260
0,Pedestrian,221,260
0,Pedestrian,215,257
0,Pedestrian,224,260
0,Pedestrian,214,305
0,Pedestrian,216,285
0,Pedestrian,237,283
0,Pedestrian,242,272
0,Pedestrian,222,279
0,Pedestrian,235,278
0,Pedestrian,236,275
0,Pedestrian,226,284
0,Pedestrian,233,295
0,Pedestrian,212,260
0,Pedestrian,243,265
0,Pedestrian,219,259
0,Pedestrian,238,291
0,Pedestrian,240,328
0,Pedestrian,223,266
0,Pedestrian,211,274
0,Pedestrian,271,8
0,Pedestrian,217,276
0,Pedestrian,228,282
0,Pedestrian,234,286
0,Pedestrian,245,311
0,Pedestrian,225,291
0,Pedestrian,231,304
0,Pedestrian,247,311
0,Pedestrian,248,262
0,Pedestrian,250,259
0,Pedestrian,227,308
0,Pedestrian,244,334
0,Pedestrian,220,300
0,Pedestrian,239,368
0,Pedestrian,253,250
0,Pedestrian,254,248
0,Pedestrian,229,313
0,Pedestrian,255,266
0,Pedestrian,246,343
0,Pedestrian,252,294
0,Pedestrian,249,370
0,Pedestrian,259,260
0,Pedestrian,258,265
0,Pedestrian,257,269
0,Pedestrian,262,269
0,Pedestrian,263,266
0,Car,261,370
0,Car,256,434
0,Car,285,285
0,Car,267,366
0,Car,301,215
0,Car,274,344
0,Pedestrian,270,274
0,Pedestrian,264,289
0,Pedestrian,266,271
0,Pedestrian,268,270
0,Pedestrian,260,342
0,Pedestrian,286,247
0,Pedestrian,272,248
0,Pedestrian,291,264
0,Pedestrian,265,294
0,Pedestrian,273,251
0,Pedestrian,293,402
0,Pedestrian,299,267
0,Pedestrian,283,264
0,Pedestrian,292,263
0,Pedestrian,304,297
0,Pedestrian,294,261
0,Pedestrian,278,270
0,Pedestrian,281,269
0,Pedestrian,290,323
0,Pedestrian,269,330
0,Pedestrian,296,288
0,Pedestrian,284,265
0,Pedestrian,289,437
0,Pedestrian,275,272
0,Pedestrian,298,381
0,Pedestrian,276,289
0,Pedestrian,287,286
0,Pedestrian,307,276
0,Pedestrian,297,409
0,Pedestrian,295,422
0,Pedestrian,279,280
0,Pedestrian,277,286
0,Pedestrian,288,289
0,Pedestrian,282,299
0,Pedestrian,306,298
0,Pedestrian,280,295
0,Pedestrian,302,358
0,Pedestrian,303,370
0,Pedestrian,300,284
0,Pedestrian,305,328
0,Pedestrian,312,257
0,Pedestrian,310,270
0,Car,314,349
0,Car,308,471
0,Car,323,321
0,Car,342,267
0,Car,309,468
0,Car,357,157
0,Car,320,388
0,Car,338,355
0,Pedestrian,315,255
0,Pedestrian,311,266
0,Pedestrian,318,281
0,Pedestrian,319,301
0,Pedestrian,313,618
0,Pedestrian,335,270
0,Pedestrian,350,281
0,Pedestrian,347,290
0,Pedestrian,344,285
0,Pedestrian,356,390
0,Pedestrian,349,405
0,Pedestrian,351,298
0,Pedestrian,341,383
0,Pedestrian,316,285
0,Pedestrian,336,245
0,Pedestrian,343,398
0,Pedestrian,355,420
0,Pedestrian,325,382
0,Pedestrian,327,265
0,Pedestrian,333,249
0,Pedestrian,334,392
0,Pedestrian,354,299
0,Pedestrian,329,355
0,Pedestrian,326,263
0,Pedestrian,328,301
0,Pedestrian,348,278
0,Pedestrian,331,310
0,Pedestrian,317,319
0,Pedestrian,340,576
0,Pedestrian,346,545
0,Pedestrian,352,402
0,Pedestrian,332,281
0,Pedestrian,330,294
0,Pedestrian,353,396
0,Pedestrian,321,294
0,Pedestrian,339,617
0,Pedestrian,322,306
0,Pedestrian,324,311
0,Pedestrian,360,265
0,Pedestrian,337,351
0,Car,365,325
0,Car,358,472
0,Car,376,174
0,Car,359,460
0,Car,366,325
0,Car,367,284
0,Pedestrian,345,342
0,Pedestrian,362,256
0,Pedestrian,364,258
0,Car,401,140
0,Pedestrian,363,291
0,Pedestrian,386,322
0,Pedestrian,371,260
0,Pedestrian,372,283
0,Pedestrian,377,265
0,Pedestrian,404,279
0,Pedestrian,369,277
0,Pedestrian,368,273
0,Pedestrian,412,8
0,Pedestrian,381,319
0,Pedestrian,382,288
0,Pedestrian,390,418
0,Pedestrian,403,345
0,Pedestrian,387,427
0,Pedestrian,361,299
0,Pedestrian,402,350
0,Pedestrian,374,299
0,Pedestrian,400,256
0,Pedestrian,396,257
0,Pedestrian,380,258
0,Pedestrian,395,261
0,Pedestrian,391,427
0,Pedestrian,389,267
0,Pedestrian,388,267
0,Pedestrian,385,317
0,Pedestrian,383,476
0,Pedestrian,378,284
0,Pedestrian,392,283
0,Pedestrian,375,279
0,Pedestrian,398,408
0,Pedestrian,393,361
0,Pedestrian,384,297
0,Pedestrian,399,412
0,Pedestrian,370,479
0,Pedestrian,394,293
0,Pedestrian,397,317
0,Pedestrian,406,280
0,Pedestrian,373,296
0,Pedestrian,408,278
0,Pedestrian,407,290
0,Car,405,495
0,Car,409,365
0,Car,410,328
0,Car,414,219
0,Car,429,162
0,Pedestrian,379,331
0,Pedestrian,411,264
0,Pedestrian,413,269
0,Pedestrian,418,255
0,Pedestrian,422,255
0,Pedestrian,430,246
0,Pedestrian,421,267
0,Pedestrian,419,271
0,Pedestrian,428,277
0,Pedestrian,416,251
0,Pedestrian,433,258
0,Pedestrian,415,264
0,Pedestrian,434,259
0,Pedestrian,426,297
0,Pedestrian,417,268
0,Pedestrian,425,272
0,Pedestrian,420,271
0,Pedestrian,432,278
0,Pedestrian,435,271
0,Pedestrian,437,257
0,Pedestrian,423,277
0,Pedestrian,436,266
0,Pedestrian,438,266
0,Pedestrian,442,254
0,Pedestrian,441,261
0,Pedestrian,448,257
0,Pedestrian,431,294
0,Pedestrian,424,271
0,Pedestrian,444,274
0,Pedestrian,427,295
0,Pedestrian,439,322
0,Pedestrian,446,314
0,Pedestrian,449,251
0,Pedestrian,445,254
0,Pedestrian,450,348
0,Pedestrian,447,252
0,Pedestrian,443,262
0,Pedestrian,451,272
0,Pedestrian,452,328
0,Pedestrian,440,335
0,Pedestrian,454,272
0,Pedestrian,457,270
0,Car,472,272
0,Car,453,460
0,Car,455,405
0,Car,469,340
0,Pedestrian,465,253
0,Pedestrian,461,263
0,Pedestrian,456,259
0,Car,477,329
0,Pedestrian,462,269
0,Car,500,121
0,Pedestrian,460,292
0,Pedestrian,463,312
0,Pedestrian,483,258
0,Pedestrian,466,257
0,Pedestrian,459,264
0,Pedestrian,494,267
0,Pedestrian,458,269
0,Pedestrian,468,267
0,Pedestrian,471,317
0,Pedestrian,490,351
0,Pedestrian,464,282
0,Pedestrian,511,9
0,Pedestrian,470,336
0,Pedestrian,476,335
0,Pedestrian,492,357
0,Pedestrian,473,284
0,Pedestrian,491,309
0,Pedestrian,486,284
0,Pedestrian,493,362
0,Pedestrian,489,382
0,Pedestrian,498,282
0,Pedestrian,467,386
0,Pedestrian,481,354
0,Pedestrian,482,287
0,Pedestrian,478,261
0,Pedestrian,495,258
0,Pedestrian,499,271
0,Pedestrian,485,344
0,Pedestrian,484,289
0,Pedestrian,488,375
0,Pedestrian,480,278
0,Pedestrian,496,375
0,Pedestrian,474,290
0,Pedestrian,487,293
0,Pedestrian,497,356
0,Pedestrian,475,387
0,Pedestrian,479,314
0,Pedestrian,501,262
0,Pedestrian,503,274
0,Pedestrian,502,276
0,Pedestrian,504,276
0,Pedestrian,506,271
0,Pedestrian,507,283
0,Car,513,306
0,Car,505,389
0,Car,536,217
0,Car,542,181
0,Car,547,195
0,Pedestrian,514,258
0,Pedestrian,508,260
0,Pedestrian,510,257
0,Pedestrian,512,265
0,Car,553,149
0,Pedestrian,532,281
0,Pedestrian,533,250
0,Pedestrian,517,248
0,Pedestrian,523,254
0,Pedestrian,525,254
0,Pedestrian,530,272
0,Pedestrian,531,258
0,Pedestrian,518,264
0,Pedestrian,550,282
0,Pedestrian,515,273
0,Pedestrian,524,274
0,Pedestrian,516,266
0,Pedestrian,527,269
0,Pedestrian,543,309
0,Pedestrian,520,275
0,Pedestrian,521,274
0,Pedestrian,539,343
0,Pedestrian,534,364
0,Pedestrian,544,323
0,Pedestrian,535,366
0,Pedestrian,540,329
0,Pedestrian,546,323
0,Pedestrian,545,328
0,Pedestrian,537,277
0,Pedestrian,522,258
0,Pedestrian,526,279
0,Pedestrian,549,270
0,Pedestrian,538,276
0,Pedestrian,548,311
0,Pedestrian,509,318
0,Pedestrian,529,279
0,Pedestrian,519,283
0,Pedestrian,528,321
0,Pedestrian,552,255
0,Pedestrian,541,332
0,Pedestrian,551,294
0,Pedestrian,556,264
0,Pedestrian,557,270
0,Pedestrian,558,262
0,Car,554,401
0,Car,555,408
0,Car,578,326
0,Car,597,223
0,Car,600,200
0,Car,598,215
0,Car,603,145
0,Pedestrian,559,250
0,Pedestrian,570,250
0,Pedestrian,569,261
0,Pedestrian,574,262
0,Pedestrian,565,264
0,Pedestrian,563,273
0,Pedestrian,567,272
0,Pedestrian,572,356
0,Pedestrian,560,262
0,Pedestrian,568,261
0,Pedestrian,571,274
0,Pedestrian,561,279
0,Pedestrian,564,280
0,Pedestrian,573,495
0,Pedestrian,562,280
0,Pedestrian,566,526
0,Pedestrian,576,251
0,Pedestrian,575,255
0,Pedestrian,599,259
0,Pedestrian,579,256
0,Pedestrian,590,262
0,Pedestrian,584,259
0,Pedestrian,592,284
0,Pedestrian,591,286
0,Pedestrian,595,267
0,Pedestrian,582,272
0,Pedestrian,593,276
0,Pedestrian,586,281
0,Pedestrian,596,277
0,Pedestrian,580,292
0,Pedestrian,583,283
0,Pedestrian,581,305
0,Pedestrian,602,331
0,Pedestrian,594,302
0,Pedestrian,601,343
0,Pedestrian,585,284
0,Pedestrian,587,319
0,Pedestrian,588,283
0,Pedestrian,589,295
0,Pedestrian,577,330
0,Pedestrian,607,260
0,Pedestrian,609,262
0,Car,605,398
0,Car,604,421
0,Car,621,296
0,Car,606,413
0,Car,644,219
0,Car,640,239
0,Car,652,151
0,Car,653,129
0,Pedestrian,608,272
0,Pedestrian,610,280
0,Pedestrian,615,275
0,Pedestrian,616,285
0,Pedestrian,612,255
0,Pedestrian,613,251
0,Pedestrian,645,263
0,Pedestrian,631,263
0,Pedestrian,649,277
0,Pedestrian,614,315
0,Pedestrian,611,273
0,Pedestrian,634,271
0,Pedestrian,647,307
0,Pedestrian,641,272
0,Pedestrian,620,290
0,Pedestrian,625,286
0,Pedestrian,629,282
0,Pedestrian,638,381
0,Pedestrian,627,286
0,Pedestrian,630,434
0,Pedestrian,632,371
0,Pedestrian,648,361
0,Pedestrian,618,310
0,Pedestrian,636,283
0,Pedestrian,637,251
0,Pedestrian,622,263
0,Pedestrian,643,273
0,Pedestrian,623,276
0,Pedestrian,633,273
0,Pedestrian,617,287
0,Pedestrian,646,408
0,Pedestrian,642,324
0,Pedestrian,624,358
0,Pedestrian,628,367
0,Pedestrian,635,306
0,Pedestrian,650,364
0,Pedestrian,619,332
0,Pedestrian,626,330
0,Pedestrian,639,491
0,Pedestrian,651,402
0,Pedestrian,657,248
0,Pedestrian,658,255
0,Pedestrian,656,272
0,Pedestrian,655,281
0,Pedestrian,662,257
0,Pedestrian,663,252
0,Pedestrian,660,265
0,Car,654,378
0,Car,702,120
0,Pedestrian,676,314
0,Pedestrian,671,248
0,Pedestrian,667,259
0,Pedestrian,672,268
0,Pedestrian,674,389
0,Pedestrian,673,451
0,Pedestrian,684,454
0,Pedestrian,659,459
0,Pedestrian,689,310
0,Pedestrian,682,479
0,Pedestrian,696,314
0,Pedestrian,701,278
0,Pedestrian,661,266
0,Pedestrian,680,271
0,Pedestrian,686,308
0,Pedestrian,692,275
0,Pedestrian,675,287
0,Pedestrian,683,320
0,Pedestrian,703,356
0,Pedestrian,690,500
0,Pedestrian,668,250
0,Pedestrian,664,304
0,Pedestrian,679,468
0,Pedestrian,685,345
0,Pedestrian,688,312
0,Pedestrian,695,325
0,Pedestrian,669,306
0,Pedestrian,681,364
0,Pedestrian,693,294
0,Pedestrian,691,322
0,Pedestrian,665,276
0,Pedestrian,698,412
0,Pedestrian,678,276
0,Pedestrian,670,282
0,Pedestrian,687,343
0,Pedestrian,694,309
0,Pedestrian,666,283
0,Pedestrian,697,442
0,Pedestrian,677,308
0,Pedestrian,705,261
0,Pedestrian,706,260
0,Pedestrian,707,263
0,Pedestrian,700,453
0,Pedestrian,708,264
0,Car,699,559
0,Car,704,476
0,Car,709,362
0,Car,711,285
0,Car,723,223
0,Car,736,188
0,Car,753,121
0,Pedestrian,739,269
0,Pedestrian,741,302
0,Pedestrian,720,271
0,Pedestrian,710,272
0,Pedestrian,724,284
0,Pedestrian,717,275
0,Pedestrian,733,302
0,Pedestrian,718,283
0,Pedestrian,712,399
0,Pedestrian,714,288
0,Pedestrian,752,384
0,Pedestrian,747,258
0,Pedestrian,748,401
0,Pedestrian,735,269
0,Pedestrian,728,247
0,Pedestrian,727,416
0,Pedestrian,742,444
0,Pedestrian,731,249
0,Pedestrian,738,458
0,Pedestrian,765,3
0,Pedestrian,726,305
0,Pedestrian,743,319
0,Pedestrian,745,432
0,Pedestrian,729,269
0,Pedestrian,734,487
0,Pedestrian,715,282
0,Pedestrian,722,271
0,Pedestrian,751,414
0,Pedestrian,749,365
0,Pedestrian,730,298
0,Pedestrian,716,287
0,Pedestrian,744,456
0,Pedestrian,725,286
0,Pedestrian,732,407
0,Pedestrian,721,290
0,Pedestrian,713,293
0,Pedestrian,750,437
0,Pedestrian,737,299
0,Pedestrian,746,467
0,Pedestrian,740,512
0,Pedestrian,719,323
0,Car,755,449
0,Car,754,494
0,Car,756,369
0,Car,757,332
0,Car,777,169
0,Car,758,285
0,Car,786,132
0,Pedestrian,776,249
0,Pedestrian,769,252
0,Pedestrian,783,262
0,Pedestrian,774,275
0,Pedestrian,767,276
0,Pedestrian,771,270
0,Pedestrian,770,286
0,Pedestrian,778,291
0,Pedestrian,760,259
0,Pedestrian,775,266
0,Pedestrian,763,274
0,Pedestrian,780,303
0,Pedestrian,764,270
0,Pedestrian,768,277
0,Pedestrian,761,272
0,Pedestrian,762,287
0,Pedestrian,808,16
0,Pedestrian,766,315
0,Pedestrian,772,285
0,Pedestrian,773,376
0,Pedestrian,782,338
0,Pedestrian,784,340
0,Pedestrian,792,271
0,Pedestrian,785,328
0,Pedestrian,779,370
0,Pedestrian,759,340
0,Pedestrian,794,267
0,Pedestrian,787,249
0,Pedestrian,793,253
0,Pedestrian,791,253
0,Pedestrian,795,274
0,Pedestrian,789,254
0,Pedestrian,790,290
0,Pedestrian,781,300
0,Pedestrian,797,282
0,Pedestrian,788,280
0,Pedestrian,801,272
0,Pedestrian,798,260
0,Pedestrian,796,273
0,Pedestrian,800,273
0,Pedestrian,799,282
0,Car,802,440
0,Car,812,261
0,Car,809,306
0,Car,823,236
0,Car,828,222
0,Car,838,168
0,Car,850,121
0,Pedestrian,803,284
0,Pedestrian,806,261
0,Pedestrian,827,257
0,Pedestrian,826,278
0,Pedestrian,833,287
0,Pedestrian,816,284
0,Pedestrian,805,271
0,Pedestrian,804,278
0,Pedestrian,848,372
0,Pedestrian,843,418
0,Pedestrian,811,408
0,Pedestrian,825,295
0,Pedestrian,814,319
0,Pedestrian,824,271
0,Pedestrian,815,412
0,Pedestrian,834,264
0,Pedestrian,829,259
0,Pedestrian,837,332
0,Pedestrian,831,265
0,Pedestrian,821,299
0,Pedestrian,846,411
0,Pedestrian,844,387
0,Pedestrian,842,270
0,Pedestrian,810,273
0,Pedestrian,832,314
0,Pedestrian,836,355
0,Pedestrian,841,446
0,Pedestrian,845,322
0,Pedestrian,818,274
0,Pedestrian,820,440
0,Pedestrian,830,334
0,Pedestrian,847,414
0,Pedestrian,813,284
0,Pedestrian,819,291
0,Pedestrian,839,470
0,Pedestrian,849,418
0,Pedestrian,817,296
0,Pedestrian,822,313
0,Pedestrian,852,266
0,Pedestrian,840,492
0,Pedestrian,807,374
0,Car,854,374
0,Car,851,493
0,Car,855,326
0,Car,853,409
0,Car,856,318
0,Car,857,274
0,Car,859,274
0,Car,884,154
0,Pedestrian,835,385
0,Pedestrian,874,259
0,Pedestrian,858,273
0,Pedestrian,861,266
0,Pedestrian,877,272
0,Pedestrian,871,278
0,Pedestrian,879,274
0,Pedestrian,867,271
0,Pedestrian,866,290
0,Pedestrian,872,298
0,Pedestrian,864,306
0,Pedestrian,863,284
0,Pedestrian,875,258
0,Pedestrian,878,270
0,Pedestrian,880,382
0,Pedestrian,876,280
0,Pedestrian,873,319
0,Pedestrian,889,287
0,Pedestrian,865,302
0,Pedestrian,918,7
0,Pedestrian,890,308
0,Pedestrian,882,330
0,Pedestrian,868,289
0,Pedestrian,898,315
0,Pedestrian,887,298
0,Pedestrian,860,353
0,Pedestrian,870,343
0,Pedestrian,888,361
0,Pedestrian,869,302
0,Pedestrian,897,263
0,Pedestrian,881,260
0,Pedestrian,862,368
0,Pedestrian,894,351
0,Pedestrian,895,348
0,Pedestrian,891,264
0,Pedestrian,896,295
0,Pedestrian,886,263
0,Pedestrian,893,284
0,Pedestrian,883,280
0,Pedestrian,885,277
0,Car,899,496
0,Car,910,278
0,Car,900,450
0,Car,909,332
0,Pedestrian,901,256
0,Car,914,305
0,Pedestrian,892,346
0,Pedestrian,904,336
0,Pedestrian,902,300
0,Pedestrian,928,268
0,Pedestrian,911,276
0,Pedestrian,903,273
0,Pedestrian,935,274
0,Pedestrian,917,282
0,Pedestrian,906,280
0,Pedestrian,937,272
0,Pedestrian,907,302
0,Pedestrian,923,302
0,Pedestrian,939,267
0,Pedestrian,926,291
0,Pedestrian,921,260
0,Pedestrian,936,264
0,Pedestrian,919,248
0,Pedestrian,924,286
0,Pedestrian,929,315
0,Pedestrian,925,254
0,Pedestrian,934,305
0,Pedestrian,913,308
0,Pedestrian,938,291
0,Pedestrian,942,278
0,Pedestrian,932,315
0,Pedestrian,940,281
0,Pedestrian,927,308
0,Pedestrian,930,328
0,Pedestrian,905,277
0,Pedestrian,915,332
0,Pedestrian,908,291
0,Pedestrian,916,287
0,Pedestrian,941,310
0,Pedestrian,933,311
0,Pedestrian,920,414
0,Pedestrian,922,309
0,Pedestrian,943,324
0,Pedestrian,912,328
0,Pedestrian,931,387
0,Pedestrian,944,262
0,Pedestrian,946,266
0,Pedestrian,945,288
0,Pedestrian,947,268
0,Pedestrian,949,266
0,Car,958,287
0,Car,948,375
0,Car,967,263
0,Car,971,229
0,Car,987,151
0,Car,975,214
0,Car,993,136
0,Pedestrian,952,259
0,Pedestrian,950,261
0,Pedestrian,953,257
0,Pedestrian,954,279
0,Pedestrian,951,278
0,Pedestrian,976,282
0,Pedestrian,956,264
0,Pedestrian,962,257
0,Pedestrian,959,258
0,Pedestrian,969,280
0,Pedestrian,986,275
0,Pedestrian,972,280
0,Pedestrian,963,272
0,Pedestrian,965,285
0,Pedestrian,1007,3
0,Pedestrian,961,283
0,Pedestrian,973,316
0,Pedestrian,991,263
0,Pedestrian,968,287
0,Pedestrian,981,360
0,Pedestrian,978,328
0,Pedestrian,984,366
0,Pedestrian,988,316
0,Pedestrian,977,262
0,Pedestrian,970,269
0,Pedestrian,982,289
0,Pedestrian,960,261
0,Pedestrian,964,251
0,Pedestrian,974,266
0,Pedestrian,992,265
0,Pedestrian,995,281
0,Pedestrian,989,288
0,Pedestrian,966,264
0,Pedestrian,985,411
0,Pedestrian,955,285
0,Pedestrian,980,274
0,Pedestrian,983,356
0,Pedestrian,990,357
0,Pedestrian,979,308
0,Pedestrian,957,379
0,Pedestrian,994,384
0,Pedestrian,997,252
0,Car,996,454
0,Car,1014,267
0,Car,998,378
0,Car,1023,252
0,Car,1004,361
0,Car,1025,292
0,Pedestrian,1005,258
0,Pedestrian,1002,267
0,Pedestrian,1001,274
0,Pedestrian,1027,265
0,Pedestrian,1032,280
0,Pedestrian,1000,264
0,Pedestrian,1013,260
0,Pedestrian,1006,266
0,Pedestrian,1003,272
0,Pedestrian,1011,260
0,Pedestrian,1019,273
0,Pedestrian,1026,274
0,Pedestrian,1022,275
0,Pedestrian,1033,333
0,Pedestrian,1043,263
0,Pedestrian,1024,341
0,Pedestrian,1029,284
0,Pedestrian,1021,284
0,Pedestrian,999,293
0,Pedestrian,1009,293
0,Pedestrian,1017,289
0,Pedestrian,1010,300
0,Pedestrian,1035,347
0,Pedestrian,1012,256
0,Pedestrian,1041,321
0,Pedestrian,1039,289
0,Pedestrian,1028,342
0,Pedestrian,1030,288
0,Pedestrian,1042,286
0,Pedestrian,1037,311
0,Pedestrian,1031,299
0,Pedestrian,1036,303
0,Pedestrian,1008,287
0,Pedestrian,1015,383
0,Pedestrian,1040,431
0,Pedestrian,1020,294
0,Pedestrian,1038,405
0,Pedestrian,1016,405
0,Pedestrian,1018,401
0,Pedestrian,1034,329
0,Pedestrian,1046,257
0,Pedestrian,1048,253
0,Pedestrian,1047,267
0,Pedestrian,1051,277
0,Car,1045,445
0,Car,1044,493
0,Car,1049,396
0,Car,1050,396
0,Car,1075,234
0,Car,1063,340
0,Car,1079,242
0,Pedestrian,1056,254
0,Pedestrian,1057,250
0,Pedestrian,1053,255
0,Pedestrian,1055,269
0,Pedestrian,1054,265
0,Pedestrian,1058,265
0,Pedestrian,1052,274
0,Pedestrian,1088,262
0,Pedestrian,1068,256
0,Pedestrian,1090,277
0,Pedestrian,1072,261
0,Pedestrian,1067,251
0,Pedestrian,1083,276
0,Pedestrian,1070,269
0,Pedestrian,1089,294
0,Pedestrian,1059,263
0,Pedestrian,1060,256
0,Pedestrian,1091,255
0,Pedestrian,1071,289
0,Pedestrian,1073,286
0,Pedestrian,1078,308
0,Pedestrian,1109,4
0,Pedestrian,1081,269
0,Pedestrian,1064,318
0,Pedestrian,1094,285
0,Pedestrian,1074,286
0,Pedestrian,1076,318
0,Pedestrian,1061,289
0,Pedestrian,1062,277
0,Pedestrian,1080,327
0,Pedestrian,1108,15
0,Pedestrian,1066,286
0,Pedestrian,1077,279
0,Pedestrian,1085,332
0,Pedestrian,1086,314
0,Pedestrian,1069,289
0,Pedestrian,1082,372
0,Pedestrian,1092,310
0,Pedestrian,1084,357
0,Pedestrian,1087,346
0,Pedestrian,1093,314
0,Pedestrian,1065,318
0,Pedestrian,1097,265
0,Pedestrian,1099,256
0,Pedestrian,1098,289
0,Pedestrian,1101,275
0,Car,1096,395
0,Car,1095,411
0,Car,1100,386
0,Car,1112,321
0,Car,1124,275
0,Car,1142,204
0,Pedestrian,1110,260
0,Pedestrian,1111,260
