# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,103,370
0,Pedestrian,86,306
0,Pedestrian,108,267
0,Pedestrian,109,260
0,Pedestrian,111,263
0,Pedestrian,112,257
0,Pedestrian,116,245
0,Pedestrian,114,260
0,Pedestrian,117,256
0,Pedestrian,115,260
0,Car,133,125
0,Pedestrian,120,256
0,Pedestrian,113,279
0,Pedestrian,118,265
0,Pedestrian,119,273
0,Car,144,120
0,Pedestrian,121,278
0,Pedestrian,123,259
0,Car,157,121
0,Car,158,120
0,Pedestrian,122,282
0,Pedestrian,124,248
0,Pedestrian,128,257
0,Pedestrian,125,270
0,Pedestrian,130,288
0,Pedestrian,149,264
0,Car,165,188
0,Pedestrian,138,288
0,Pedestrian,142,265
0,Pedestrian,131,276
0,Pedestrian,132,267
0,Pedestrian,126,269
0,Pedestrian,137,313
0,Pedestrian,129,303
0,Car,172,153
0,Pedestrian,135,285
0,Pedestrian,134,298
0,Pedestrian,146,298
0,Car,176,126
0,Pedestrian,145,343
0,Pedestrian,141,250
0,Pedestrian,155,250
0,Pedestrian,154,253
0,Pedestrian,151,293
0,Pedestrian,152,276
0,Pedestrian,139,253
0,Pedestrian,171,254
0,Pedestrian,143,265
0,Pedestrian,160,290
0,Pedestrian,136,283
0,Pedestrian,147,271
0,Pedestrian,159,344
0,Pedestrian,148,372
0,Pedestrian,156,368
0,Pedestrian,169,294
0,Pedestrian,164,315
0,Pedestrian,163,305
0,Pedestrian,150,284
0,Pedestrian,168,261
0,Pedestrian,162,264
0,Pedestrian,170,301
0,Car,189,123
0,Pedestrian,140,318
0,Pedestrian,166,287
0,Pedestrian,175,295
0,Pedestrian,174,309
0,Pedestrian,167,312
0,Pedestrian,177,268
0,Pedestrian,153,338
0,Pedestrian,161,318
0,Pedestrian,179,269
0,Pedestrian,173,261
0,Pedestrian,178,268
0,Car,206,124
0,Pedestrian,181,265
0,Pedestrian,187,249
0,Pedestrian,185,260
0,Pedestrian,186,257
0,Pedestrian,184,288
0,Pedestrian,190,256
0,Pedestrian,183,260
0,Pedestrian,182,267
0,Pedestrian,180,288
0,Pedestrian,192,277
0,Car,219,133
0,Pedestrian,191,249
0,Pedestrian,199,245
0,Pedestrian,201,243
0,Pedestrian,188,291
0,Pedestrian,197,255
0,Pedestrian,195,256
0,Pedestrian,194,276
0,Pedestrian,204,260
0,Pedestrian,205,255
0,Pedestrian,203,270
0,Pedestrian,208,277
0,Pedestrian,209,256
0,Pedestrian,202,266
0,Pedestrian,200,260
0,Pedestrian,196,274
0,Pedestrian,193,332
0,Pedestrian,198,275
0,Pedestrian,212,278
0,Pedestrian,213,244
0,Pedestrian,214,247
0,Pedestrian,207,302
0,Car,235,130
0,Pedestrian,215,274
0,Pedestrian,211,305
0,Pedestrian,226,249
0,Pedestrian,225,256
0,Pedestrian,220,279
0,Pedestrian,228,260
0,Pedestrian,216,252
0,Pedestrian,222,254
0,Pedestrian,210,258
0,Pedestrian,221,296
0,Pedestrian,223,269
0,Pedestrian,217,268
0,Pedestrian,218,285
0,Pedestrian,224,275
0,Pedestrian,229,302
0,Pedestrian,234,254
0,Pedestrian,232,267
0,Pedestrian,227,306
0,Car,261,131
0,Pedestrian,238,262
0,Pedestrian,230,291
0,Pedestrian,231,281
0,Pedestrian,233,291
0,Pedestrian,236,286
0,Pedestrian,242,262
0,Pedestrian,245,271
0,Car,269,139
0,Pedestrian,239,267
0,Pedestrian,237,279
0,Pedestrian,255,264
0,Pedestrian,240,258
0,Pedestrian,243,253
0,Pedestrian,246,280
0,Pedestrian,259,264
0,Pedestrian,254,259
0,Pedestrian,257,263
0,Pedestrian,248,289
0,Pedestrian,241,273
0,Pedestrian,260,292
0,Pedestrian,247,271
0,Pedestrian,253,315
0,Pedestrian,244,278
0,Pedestrian,265,267
0,Pedestrian,264,269
0,Pedestrian,250,343
0,Pedestrian,267,270
0,Pedestrian,263,258
0,Pedestrian,262,268
0,Pedestrian,270,263
0,Pedestrian,273,263
0,Pedestrian,249,268
0,Pedestrian,252,274
0,Pedestrian,256,283
0,Pedestrian,258,285
0,Pedestrian,266,304
0,Pedestrian,268,297
0,Pedestrian,274,287
0,Pedestrian,272,295
0,Pedestrian,271,298
0,Pedestrian,277,255
0,Pedestrian,275,276
0,Pedestrian,276,267
0,Pedestrian,251,319
0,Car,289,130
0,Pedestrian,278,263
0,Pedestrian,279,265
0,Pedestrian,280,262
0,Pedestrian,281,252
0,Pedestrian,283,267
0,Pedestrian,286,255
0,Car,297,125
0,Pedestrian,285,259
0,Pedestrian,282,263
0,Pedestrian,284,264
0,Pedestrian,287,285
0,Car,310,120
0,Pedestrian,292,247
0,Car,317,151
0,Pedestrian,291,260
0,Pedestrian,288,275
0,Car,335,121
0,Pedestrian,290,293
0,Car,325,171
0,Car,334,160
0,Car,340,127
0,Pedestrian,294,261
0,Pedestrian,305,279
0,Pedestrian,295,299
0,Pedestrian,293,263
0,Car,343,120
0,Pedestrian,311,248
0,Pedestrian,309,312
0,Pedestrian,300,262
0,Pedestrian,326,334
0,Pedestrian,318,277
0,Pedestrian,320,354
0,Pedestrian,306,287
0,Pedestrian,328,279
0,Pedestrian,322,273
0,Pedestrian,321,362
0,Pedestrian,301,303
0,Pedestrian,303,343
0,Pedestrian,314,340
0,Pedestrian,307,343
0,Pedestrian,298,290
0,Pedestrian,296,301
0,Pedestrian,327,293
0,Pedestrian,299,304
0,Pedestrian,338,325
0,Pedestrian,312,358
0,Pedestrian,331,332
0,Pedestrian,332,255
0,Pedestrian,341,262
0,Pedestrian,308,274
0,Pedestrian,302,285
0,Pedestrian,329,321
0,Pedestrian,333,313
0,Pedestrian,304,282
0,Pedestrian,324,284
0,Pedestrian,344,258
0,Pedestrian,315,294
0,Pedestrian,345,255
0,Pedestrian,337,372
0,Pedestrian,313,294
0,Pedestrian,336,297
0,Pedestrian,339,315
0,Pedestrian,330,411
0,Pedestrian,342,301
0,Pedestrian,316,312
0,Car,351,129
0,Pedestrian,323,348
0,Pedestrian,370,6
0,Pedestrian,319,351
0,Pedestrian,348,269
0,Pedestrian,350,265
0,Pedestrian,346,279
0,Pedestrian,347,294
0,Car,367,127
0,Car,373,124
0,Pedestrian,349,323
0,Car,378,121
0,Pedestrian,355,261
0,Pedestrian,356,266
0,Car,395,121
0,Pedestrian,354,261
0,Pedestrian,362,269
0,Pedestrian,357,261
0,Pedestrian,360,313
0,Pedestrian,366,264
0,Pedestrian,377,269
0,Pedestrian,365,268
0,Pedestrian,352,286
0,Pedestrian,361,282
0,Pedestrian,364,304
0,Pedestrian,353,288
0,Pedestrian,372,305
0,Pedestrian,374,300
0,Pedestrian,375,249
0,Pedestrian,382,250
0,Pedestrian,371,254
0,Pedestrian,359,265
0,Pedestrian,386,262
0,Pedestrian,376,311
0,Pedestrian,358,270
0,Pedestrian,363,273
0,Pedestrian,389,263
0,Car,404,137
0,Pedestrian,394,254
0,Pedestrian,379,270
0,Pedestrian,415,2
0,Pedestrian,368,317
0,Pedestrian,390,269
0,Pedestrian,391,268
0,Pedestrian,387,277
0,Pedestrian,380,281
0,Pedestrian,369,281
0,Pedestrian,381,303
0,Pedestrian,393,275
0,Pedestrian,385,297
0,Pedestrian,388,296
0,Pedestrian,397,269
0,Pedestrian,384,306
0,Pedestrian,399,264
0,Pedestrian,392,306
0,Car,405,120
0,Pedestrian,400,263
0,Pedestrian,398,274
0,Pedestrian,383,288
0,Pedestrian,396,267
0,Pedestrian,401,292
0,Pedestrian,403,273
0,Pedestrian,402,290
0,Car,422,121
0,Car,424,120
0,Car,440,153
0,Pedestrian,409,249
0,Pedestrian,417,253
0,Pedestrian,418,258
0,Pedestrian,408,283
0,Pedestrian,419,267
0,Pedestrian,406,283
0,Pedestrian,420,276
0,Car,456,124
0,Pedestrian,427,288
0,Pedestrian,421,261
0,Pedestrian,410,265
0,Pedestrian,412,300
0,Pedestrian,416,324
0,Pedestrian,407,285
0,Pedestrian,426,297
0,Pedestrian,413,354
0,Car,455,180
0,Pedestrian,414,303
0,Pedestrian,411,321
0,Pedestrian,431,322
0,Pedestrian,434,320
0,Pedestrian,435,243
0,Pedestrian,433,249
0,Pedestrian,428,246
0,Pedestrian,430,259
0,Pedestrian,432,282
0,Pedestrian,423,257
0,Pedestrian,439,274
0,Pedestrian,443,293
0,Pedestrian,429,281
0,Pedestrian,425,315
0,Car,463,120
0,Pedestrian,437,268
0,Car,471,120
0,Car,462,176
0,Pedestrian,441,258
0,Pedestrian,449,262
0,Pedestrian,452,258
0,Pedestrian,453,283
0,Pedestrian,442,278
0,Pedestrian,445,324
0,Pedestrian,448,279
0,Pedestrian,446,356
0,Pedestrian,438,295
0,Pedestrian,444,259
0,Pedestrian,458,294
0,Pedestrian,457,253
0,Pedestrian,451,253
0,Pedestrian,454,275
0,Pedestrian,447,304
0,Pedestrian,464,254
0,Pedestrian,500,7
0,Pedestrian,465,272
0,Pedestrian,461,269
0,Pedestrian,460,270
0,Car,490,148
0,Pedestrian,467,286
0,Pedestrian,473,283
0,Pedestrian,478,266
0,Car,491,130
0,Pedestrian,482,273
0,Pedestrian,436,303
0,Pedestrian,450,249
0,Pedestrian,459,264
0,Pedestrian,472,252
0,Pedestrian,474,302
0,Pedestrian,466,274
0,Car,495,121
0,Pedestrian,469,270
0,Pedestrian,468,291
0,Pedestrian,476,290
0,Pedestrian,477,271
0,Pedestrian,480,308
0,Pedestrian,475,327
0,Pedestrian,486,298
0,Car,499,126
0,Pedestrian,488,296
0,Pedestrian,483,324
0,Pedestrian,470,316
0,Pedestrian,481,338
0,Pedestrian,479,291
0,Pedestrian,485,268
0,Car,511,123
0,Pedestrian,484,297
0,Pedestrian,489,282
0,Pedestrian,487,290
0,Car,521,121
0,Car,524,120
0,Pedestrian,497,260
0,Pedestrian,492,267
0,Pedestrian,494,273
0,Pedestrian,502,301
0,Car,541,125
0,Pedestrian,506,250
0,Pedestrian,498,250
0,Pedestrian,503,256
0,Pedestrian,505,258
0,Pedestrian,507,254
0,Pedestrian,509,272
0,Pedestrian,501,264
0,Pedestrian,496,272
0,Pedestrian,516,267
0,Pedestrian,522,250
0,Pedestrian,520,257
0,Car,544,122
0,Pedestrian,517,272
0,Pedestrian,513,287
0,Pedestrian,519,276
0,Pedestrian,512,291
0,Pedestrian,523,268
0,Car,545,132
0,Pedestrian,510,254
0,Pedestrian,514,281
0,Pedestrian,515,263
0,Pedestrian,508,279
0,Car,549,120
0,Pedestrian,568,4
0,Pedestrian,518,274
0,Pedestrian,527,306
0,Pedestrian,504,339
0,Pedestrian,538,260
0,Pedestrian,493,341
0,Pedestrian,528,285
0,Pedestrian,529,298
0,Pedestrian,525,349
0,Pedestrian,531,306
0,Pedestrian,537,287
0,Pedestrian,533,323
0,Pedestrian,539,247
0,Pedestrian,536,247
0,Pedestrian,543,248
0,Pedestrian,535,253
0,Pedestrian,526,254
0,Pedestrian,530,267
0,Pedestrian,532,267
0,Pedestrian,534,293
0,Pedestrian,542,262
0,Pedestrian,547,260
0,Pedestrian,540,269
0,Pedestrian,546,275
0,Pedestrian,551,263
0,Car,571,129
0,Pedestrian,552,266
0,Pedestrian,548,283
0,Pedestrian,550,277
0,Pedestrian,553,268
0,Car,573,125
0,Pedestrian,560,262
0,Pedestrian,557,274
0,Pedestrian,561,268
0,Pedestrian,564,269
0,Pedestrian,566,261
0,Car,580,121
0,Pedestrian,556,249
0,Pedestrian,558,253
0,Pedestrian,554,254
0,Pedestrian,559,266
0,Pedestrian,565,282
0,Pedestrian,563,280
0,Car,582,142
0,Pedestrian,555,276
0,Car,592,135
0,Car,598,131
0,Pedestrian,570,270
0,Car,610,121
0,Pedestrian,562,257
0,Pedestrian,569,256
0,Pedestrian,574,259
0,Pedestrian,567,282
0,Pedestrian,577,272
0,Car,615,121
0,Car,621,121
0,Pedestrian,578,261
0,Pedestrian,589,258
0,Pedestrian,588,275
0,Pedestrian,576,276
0,Pedestrian,587,270
0,Pedestrian,581,274
0,Pedestrian,572,276
0,Pedestrian,601,288
0,Pedestrian,605,271
0,Pedestrian,599,302
0,Pedestrian,584,299
0,Pedestrian,596,330
0,Pedestrian,585,296
0,Pedestrian,593,322
0,Pedestrian,575,297
0,Car,622,163
0,Pedestrian,595,253
0,Pedestrian,594,254
0,Pedestrian,600,265
0,Pedestrian,609,261
0,Car,628,134
0,Pedestrian,579,377
0,Pedestrian,583,288
0,Car,629,123
0,Car,630,138
0,Pedestrian,603,311
0,Pedestrian,620,254
0,Pedestrian,606,278
0,Pedestrian,613,269
0,Pedestrian,611,280
0,Pedestrian,618,322
0,Pedestrian,604,253
0,Pedestrian,607,301
0,Pedestrian,617,333
0,Pedestrian,614,298
0,Pedestrian,612,287
0,Pedestrian,602,291
0,Pedestrian,597,267
0,Pedestrian,623,300
0,Pedestrian,586,281
0,Pedestrian,590,388
0,Pedestrian,591,307
0,Pedestrian,619,288
0,Pedestrian,608,331
0,Pedestrian,631,249
0,Pedestrian,632,248
0,Pedestrian,616,395
0,Car,652,131
0,Pedestrian,634,257
0,Pedestrian,626,264
0,Pedestrian,625,266
0,Pedestrian,627,274
0,Car,655,126
0,Car,662,121
0,Car,664,120
0,Pedestrian,624,293
0,Pedestrian,642,282
0,Pedestrian,649,268
0,Pedestrian,646,288
0,Pedestrian,648,279
0,Pedestrian,640,298
0,Pedestrian,645,293
0,Pedestrian,653,276
0,Pedestrian,654,254
0,Pedestrian,643,271
0,Pedestrian,635,297
0,Pedestrian,651,262
0,Car,674,175
0,Pedestrian,650,270
0,Pedestrian,637,266
0,Pedestrian,633,312
0,Pedestrian,639,282
0,Pedestrian,661,258
0,Pedestrian,644,279
0,Pedestrian,638,283
0,Pedestrian,641,279
0,Pedestrian,647,294
0,Pedestrian,660,280
0,Car,681,121
0,Car,684,122
0,Pedestrian,658,313
0,Pedestrian,666,283
0,Pedestrian,659,259
0,Pedestrian,663,276
0,Pedestrian,665,283
0,Pedestrian,671,307
0,Car,691,140
0,Pedestrian,675,282
0,Pedestrian,669,284
0,Pedestrian,657,280
0,Pedestrian,656,289
0,Pedestrian,678,271
0,Pedestrian,667,259
0,Pedestrian,670,264
0,Pedestrian,668,263
0,Pedestrian,676,266
0,Pedestrian,673,264
0,Car,701,136
0,Pedestrian,672,269
0,Pedestrian,682,265
0,Pedestrian,679,261
0,Pedestrian,636,341
0,Pedestrian,677,291
0,Pedestrian,686,262
0,Pedestrian,683,251
0,Pedestrian,687,250
0,Pedestrian,680,267
0,Pedestrian,693,259
0,Car,711,123
0,Pedestrian,690,273
0,Pedestrian,694,274
0,Pedestrian,696,280
0,Pedestrian,700,252
0,Pedestrian,698,264
0,Pedestrian,706,252
0,Pedestrian,703,261
0,Pedestrian,708,265
0,Pedestrian,685,268
0,Pedestrian,735,51
0,Pedestrian,689,258
0,Car,718,145
0,Pedestrian,705,291
0,Pedestrian,699,269
0,Pedestrian,688,283
0,Pedestrian,695,278
0,Pedestrian,704,271
0,Pedestrian,707,268
0,Pedestrian,710,257
0,Pedestrian,697,269
0,Pedestrian,702,310
0,Pedestrian,692,324
0,Car,737,138
0,Pedestrian,709,294
0,Pedestrian,714,267
0,Car,742,141
0,Pedestrian,722,251
0,Pedestrian,724,260
0,Pedestrian,716,280
0,Pedestrian,712,250
0,Pedestrian,717,253
0,Pedestrian,720,250
0,Pedestrian,723,299
0,Pedestrian,715,273
0,Pedestrian,721,314
0,Pedestrian,726,280
0,Pedestrian,719,290
0,Pedestrian,728,252
0,Pedestrian,731,254
0,Pedestrian,734,255
0,Pedestrian,727,294
0,Pedestrian,729,296
0,Pedestrian,713,286
0,Pedestrian,738,262
0,Car,757,128
0,Pedestrian,725,277
0,Pedestrian,736,284
0,Car,763,121
0,Car,762,151
0,Car,768,120
0,Pedestrian,733,261
0,Pedestrian,732,257
0,Pedestrian,741,253
0,Pedestrian,749,256
0,Pedestrian,739,275
0,Pedestrian,740,272
0,Pedestrian,751,293
0,Pedestrian,730,287
0,Pedestrian,745,345
0,Pedestrian,743,285
0,Pedestrian,747,343
0,Pedestrian,746,353
0,Pedestrian,744,328
0,Pedestrian,752,247
0,Pedestrian,760,249
0,Pedestrian,750,247
0,Pedestrian,748,249
0,Pedestrian,754,272
0,Pedestrian,753,291
0,Car,786,129
0,Car,787,126
0,Pedestrian,764,298
0,Pedestrian,766,254
0,Pedestrian,767,250
0,Pedestrian,756,252
0,Pedestrian,761,253
0,Pedestrian,758,268
0,Pedestrian,759,266
0,Car,797,126
0,Pedestrian,765,311
0,Car,800,127
0,Pedestrian,755,317
0,Pedestrian,770,295
0,Pedestrian,783,261
0,Pedestrian,775,269
0,Pedestrian,777,249
0,Pedestrian,781,247
0,Pedestrian,769,269
0,Pedestrian,785,266
0,Pedestrian,771,322
0,Pedestrian,784,306
0,Pedestrian,778,255
0,Pedestrian,773,263
0,Pedestrian,779,270
0,Car,810,151
0,Pedestrian,776,285
0,Pedestrian,772,288
0,Pedestrian,774,292
0,Pedestrian,792,250
0,Pedestrian,791,253
0,Pedestrian,780,378
0,Pedestrian,799,271
0,Pedestrian,788,256
0,Pedestrian,782,274
0,Pedestrian,807,268
0,Pedestrian,796,265
0,Pedestrian,789,271
0,Pedestrian,808,290
0,Pedestrian,790,281
0,Pedestrian,794,330
0,Pedestrian,795,334
0,Pedestrian,803,304
0,Pedestrian,801,326
0,Pedestrian,798,251
0,Pedestrian,806,248
0,Pedestrian,805,260
0,Pedestrian,809,258
0,Pedestrian,802,264
0,Pedestrian,793,317
0,Pedestrian,804,295
0,Pedestrian,813,257
0,Car,833,122
0,Pedestrian,812,266
0,Car,831,136
0,Pedestrian,814,264
0,Pedestrian,811,297
0,Car,839,131
0,Pedestrian,817,267
0,Pedestrian,818,257
0,Car,841,138
0,Car,849,139
0,Pedestrian,815,268
0,Car,859,120
0,Car,867,120
0,Pedestrian,829,291
0,Pedestrian,822,265
0,Pedestrian,825,278
0,Pedestrian,835,255
0,Pedestrian,847,264
0,Pedestrian,827,298
0,Pedestrian,838,259
0,Pedestrian,820,272
0,Pedestrian,828,268
0,Pedestrian,853,258
0,Pedestrian,816,281
0,Pedestrian,845,288
0,Pedestrian,819,294
0,Pedestrian,830,315
0,Pedestrian,860,263
0,Pedestrian,850,298
0,Pedestrian,857,280
0,Pedestrian,863,268
0,Pedestrian,861,279
0,Pedestrian,821,252
0,Pedestrian,864,264
0,Pedestrian,823,256
0,Pedestrian,824,327
0,Pedestrian,844,262
0,Pedestrian,866,267
0,Pedestrian,842,294
0,Pedestrian,862,284
0,Pedestrian,832,288
0,Pedestrian,856,303
0,Pedestrian,851,289
0,Car,870,139
0,Pedestrian,893,6
0,Pedestrian,840,304
0,Pedestrian,834,291
0,Pedestrian,852,341
0,Pedestrian,826,296
0,Pedestrian,865,301
0,Pedestrian,848,370
0,Pedestrian,837,312
0,Car,874,137
0,Pedestrian,868,273
0,Pedestrian,913,2
0,Pedestrian,846,364
0,Pedestrian,858,313
0,Pedestrian,855,367
0,Car,889,129
0,Pedestrian,843,402
0,Pedestrian,836,319
0,Pedestrian,869,284
0,Pedestrian,854,360
0,Pedestrian,872,265
0,Car,900,136
0,Pedestrian,876,261
0,Pedestrian,873,270
0,Pedestrian,875,268
0,Pedestrian,871,281
0,Pedestrian,881,264
0,Pedestrian,880,259
0,Pedestrian,877,261
0,Pedestrian,878,262
0,Pedestrian,883,263
0,Pedestrian,882,307
0,Car,915,147
0,Pedestrian,891,269
0,Pedestrian,879,289
0,Pedestrian,885,300
0,Pedestrian,894,266
0,Pedestrian,892,280
0,Pedestrian,890,293
0,Car,918,139
0,Pedestrian,896,279
0,Pedestrian,898,298
0,Pedestrian,910,250
0,Pedestrian,884,317
0,Pedestrian,899,249
0,Car,929,121
0,Pedestrian,895,260
0,Pedestrian,886,268
0,Pedestrian,903,262
0,Pedestrian,887,267
0,Pedestrian,897,263
0,Pedestrian,888,284
0,Pedestrian,902,276
0,Pedestrian,905,304
0,Pedestrian,908,278
0,Pedestrian,901,289
0,Pedestrian,911,287
0,Pedestrian,914,277
0,Pedestrian,909,264
0,Pedestrian,917,261
0,Pedestrian,906,269
0,Pedestrian,907,266
0,Pedestrian,904,279
0,Pedestrian,924,263
0,Pedestrian,922,281
0,Pedestrian,925,259
0,Pedestrian,920,271
0,Pedestrian,921,299
0,Pedestrian,923,299
0,Pedestrian,927,269
0,Pedestrian,912,342
0,Pedestrian,919,339
0,Pedestrian,928,276
0,Car,946,130
0,Pedestrian,926,295
0,Pedestrian,916,370
0,Pedestrian,932,261
0,Car,955,120
0,Pedestrian,933,271
0,Pedestrian,930,285
0,Pedestrian,934,283
0,Pedestrian,936,282
0,Pedestrian,979,3
0,Pedestrian,937,289
1,Car,7,121
1,Car,28,134
1,Car,36,129
1,Pedestrian,10,253
1,Pedestrian,8,256
1,Pedestrian,9,261
1,Pedestrian,12,256
1,Pedestrian,14,296
1,Pedestrian,13,266
1,Pedestrian,11,278
1,Pedestrian,19,261
1,Car,56,253
1,Car,49,326
1,Car,64,215
1,Car,57,362
1,Car,58,421
1,Car,70,241
1,Car,67,441
1,Car,71,285
1,Car,69,541
1,Car,73,398
1,Car,74,350
1,Car,72,547
1,Car,75,344
1,Car,76,353
1,Car,78,362
1,Car,79,342
1,Car,77,526
1,Car,81,265
1,Car,80,440
1,Car,82,272
1,Car,83,271
1,Car,86,179
1,Car,87,122
1,Pedestrian,17,259
1,Pedestrian,30,511
1,Car,84,350
1,Pedestrian,22,271
1,Car,85,488
1,Car,90,410
1,Car,88,562
1,Car,96,464
1,Car,89,655
1,Car,97,530
1,Car,91,766
1,Car,92,823
1,Car,98,653
1,Car,99,584
1,Car,103,364
1,Car,100,722
1,Car,101,617
1,Car,104,418
1,Car,105,446
1,Car,102,681
1,Car,107,515
1,Car,106,582
1,Car,108,455
1,Pedestrian,15,3201
1,Car,109,365
1,Pedestrian,18,260
1,Pedestrian,43,683
1,Pedestrian,34,269
1,Car,110,233
1,Pedestrian,25,272
1,Pedestrian,29,269
1,Pedestrian,31,3202
1,Pedestrian,52,1819
1,Pedestrian,116,7
1,Pedestrian,35,1610
1,Pedestrian,26,282
1,Pedestrian,60,1823
1,Pedestrian,63,1831
1,Pedestrian,53,1827
1,Pedestrian,33,296
1,Car,111,151
1,Pedestrian,119,14
1,Pedestrian,23,300
1,Pedestrian,55,1838
1,Pedestrian,123,3
1,Pedestrian,66,1850
1,Pedestrian,48,1851
1,Pedestrian,65,325
1,Pedestrian,16,307
1,Pedestrian,37,329
1,Pedestrian,27,341
1,Car,112,146
1,Pedestrian,42,3208
1,Pedestrian,50,1865
1,Pedestrian,61,1932
1,Pedestrian,24,3184
1,Pedestrian,46,253
1,Pedestrian,62,1185
1,Pedestrian,54,279
1,Pedestrian,32,299
1,Pedestrian,40,292
1,Pedestrian,68,1671
1,Pedestrian,20,3175
1,Pedestrian,94,797
1,Pedestrian,41,327
1,Pedestrian,51,476
1,Pedestrian,21,326
1,Pedestrian,39,293
1,Pedestrian,47,334
1,Pedestrian,38,331
1,Pedestrian,44,359
1,Pedestrian,45,282
1,Pedestrian,93,1713
1,Pedestrian,59,357
1,Car,115,128
1,Car,120,121
1,Pedestrian,95,313
1,Pedestrian,113,261
1,Pedestrian,114,258
1,Pedestrian,117,266
1,Pedestrian,118,265
1,Pedestrian,121,258
1,Pedestrian,122,253
1,Car,143,129
1,Pedestrian,125,258
1,Pedestrian,124,260
1,Pedestrian,126,248
1,Pedestrian,129,252
1,Pedestrian,128,254
1,Pedestrian,131,249
1,Car,153,129
1,Pedestrian,132,261
1,Pedestrian,127,265
1,Pedestrian,133,264
1,Pedestrian,136,268
1,Pedestrian,138,267
1,Pedestrian,130,254
1,Pedestrian,137,258
1,Pedestrian,139,260
1,Pedestrian,134,313
1,Pedestrian,140,283
1,Pedestrian,135,298
1,Pedestrian,148,269
1,Pedestrian,151,253
1,Pedestrian,150,259
1,Pedestrian,144,255
1,Pedestrian,146,256
1,Pedestrian,155,251
1,Pedestrian,156,250
1,Pedestrian,154,258
1,Pedestrian,141,266
1,Pedestrian,145,284
1,Pedestrian,147,281
1,Pedestrian,152,281
1,Pedestrian,142,287
1,Pedestrian,149,302
1,Pedestrian,158,265
1,Pedestrian,157,279
1,Pedestrian,162,251
1,Pedestrian,160,255
1,Pedestrian,159,271
1,Pedestrian,163,258
1,Pedestrian,164,261
1,Pedestrian,165,258
1,Pedestrian,166,256
1,Pedestrian,161,279
1,Pedestrian,168,265
1,Pedestrian,167,271
1,Pedestrian,170,275
1,Pedestrian,169,287
1,Pedestrian,174,253
1,Pedestrian,171,278
1,Pedestrian,175,257
1,Pedestrian,173,269
1,Pedestrian,172,290
1,Pedestrian,176,272
1,Car,192,129
1,Pedestrian,177,269
1,Pedestrian,179,263
1,Pedestrian,178,274
1,Car,203,120
1,Pedestrian,181,270
1,Pedestrian,183,260
1,Pedestrian,180,265
1,Pedestrian,184,270
1,Pedestrian,187,248
1,Pedestrian,190,263
1,Pedestrian,182,258
1,Pedestrian,186,256
1,Pedestrian,189,272
