# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,151,265
0,Pedestrian,146,273
0,Pedestrian,147,281
0,Car,168,313
0,Car,169,315
0,Car,170,309
0,Car,171,312
0,Car,172,303
0,Car,173,306
0,Car,174,292
0,Car,175,295
0,Pedestrian,166,253
0,Pedestrian,163,255
0,Pedestrian,167,256
0,Pedestrian,165,259
0,Pedestrian,164,284
0,Pedestrian,162,286
0,Car,185,314
0,Car,186,316
0,Car,187,310
0,Car,188,313
0,Car,189,304
0,Car,190,307
0,Car,191,294
0,Car,192,296
0,Pedestrian,178,252
0,Pedestrian,180,289
0,Pedestrian,176,246
0,Pedestrian,195,248
0,Pedestrian,179,251
0,Pedestrian,184,250
0,Pedestrian,197,265
0,Pedestrian,182,274
0,Pedestrian,177,263
0,Pedestrian,183,264
0,Pedestrian,181,269
0,Car,199,313
0,Car,200,316
0,Car,201,309
0,Car,202,313
0,Car,203,303
0,Car,204,306
0,Car,205,293
0,Car,206,294
0,Pedestrian,198,244
0,Pedestrian,196,254
0,Pedestrian,193,267
0,Pedestrian,194,261
0,Car,219,314
0,Car,220,334
0,Car,221,310
0,Car,222,331
0,Car,223,304
0,Car,224,324
0,Car,225,296
0,Pedestrian,207,248
0,Pedestrian,209,271
0,Pedestrian,212,252
0,Pedestrian,214,248
0,Pedestrian,211,264
0,Pedestrian,215,258
0,Pedestrian,216,273
0,Pedestrian,213,266
0,Pedestrian,210,261
0,Pedestrian,218,539
0,Pedestrian,217,539
0,Pedestrian,208,282
0,Car,226,531
0,Car,230,314
0,Car,231,338
0,Car,232,310
0,Car,233,334
0,Car,234,304
0,Car,235,317
0,Car,236,294
0,Pedestrian,227,261
0,Pedestrian,228,256
0,Pedestrian,229,259
0,Car,249,315
0,Car,250,317
0,Car,251,311
0,Car,252,314
0,Car,253,305
0,Car,254,307
0,Car,255,294
0,Car,256,297
0,Pedestrian,240,261
0,Pedestrian,248,246
0,Pedestrian,237,248
0,Pedestrian,242,245
0,Pedestrian,241,248
0,Pedestrian,247,250
0,Pedestrian,239,253
0,Pedestrian,244,255
0,Pedestrian,243,260
0,Pedestrian,246,265
0,Pedestrian,245,356
0,Pedestrian,238,286
0,Car,260,313
0,Car,261,315
0,Car,262,309
0,Car,263,312
0,Car,264,303
0,Car,265,305
0,Car,266,293
0,Car,267,295
0,Pedestrian,258,254
0,Pedestrian,257,256
0,Pedestrian,259,264
0,Car,280,314
0,Car,281,316
0,Car,282,310
0,Car,283,313
0,Car,284,304
0,Car,285,306
0,Car,286,294
0,Car,287,295
0,Pedestrian,275,267
0,Pedestrian,274,252
0,Pedestrian,273,254
0,Pedestrian,269,259
0,Pedestrian,272,255
0,Pedestrian,277,253
0,Pedestrian,279,253
0,Pedestrian,276,254
0,Pedestrian,268,264
0,Pedestrian,271,310
0,Pedestrian,278,264
0,Pedestrian,270,272
0,Car,291,314
0,Car,292,316
0,Car,293,310
0,Car,294,313
0,Car,295,304
0,Car,296,306
0,Car,297,293
0,Car,298,296
0,Pedestrian,289,258
0,Pedestrian,290,267
0,Pedestrian,288,264
0,Car,311,313
0,Car,312,316
0,Car,313,309
0,Car,314,313
0,Car,315,303
0,Car,316,307
0,Car,317,293
0,Car,318,296
0,Pedestrian,308,246
0,Pedestrian,299,258
0,Pedestrian,300,255
0,Pedestrian,331,2
0,Pedestrian,306,252
0,Pedestrian,305,253
0,Pedestrian,307,332
0,Pedestrian,302,256
0,Pedestrian,303,254
0,Pedestrian,310,263
0,Pedestrian,309,275
0,Pedestrian,304,266
0,Pedestrian,301,280
0,Car,322,313
0,Car,323,316
0,Car,324,309
0,Car,325,313
0,Car,326,302
0,Car,327,307
0,Car,328,292
0,Car,329,295
0,Pedestrian,320,244
0,Pedestrian,319,258
0,Pedestrian,321,265
0,Pedestrian,334,249
0,Car,343,313
0,Car,344,317
0,Car,345,309
0,Car,346,314
0,Car,347,302
0,Car,348,308
0,Car,349,293
0,Car,350,297
0,Pedestrian,336,256
0,Pedestrian,340,263
0,Pedestrian,341,243
0,Pedestrian,333,249
0,Pedestrian,339,262
0,Pedestrian,332,251
0,Pedestrian,335,255
0,Pedestrian,337,253
0,Pedestrian,338,253
0,Pedestrian,342,265
0,Pedestrian,330,279
0,Car,355,314
0,Car,356,317
0,Car,357,310
0,Car,358,314
0,Car,359,304
0,Car,360,308
0,Car,361,294
0,Car,362,296
0,Pedestrian,354,263
0,Pedestrian,351,258
0,Pedestrian,352,255
0,Pedestrian,363,265
0,Pedestrian,353,262
0,Car,374,314
0,Car,375,316
0,Car,376,310
0,Car,377,313
0,Car,378,304
0,Car,379,307
0,Car,380,294
0,Car,381,295
0,Pedestrian,364,254
0,Pedestrian,368,261
0,Pedestrian,367,255
0,Pedestrian,366,256
0,Pedestrian,369,257
0,Pedestrian,372,255
0,Pedestrian,365,275
0,Pedestrian,371,260
0,Pedestrian,373,288
0,Pedestrian,370,302
0,Car,387,314
0,Car,388,316
0,Car,389,310
0,Car,390,313
0,Car,391,304
0,Car,392,307
0,Car,393,294
0,Car,394,296
0,Pedestrian,383,257
0,Pedestrian,384,253
0,Pedestrian,382,254
0,Pedestrian,397,260
0,Pedestrian,385,275
0,Pedestrian,386,286
0,Car,406,313
0,Car,407,315
0,Car,408,309
0,Car,409,312
0,Car,410,302
0,Car,411,306
0,Car,412,293
0,Car,413,295
0,Pedestrian,396,254
0,Pedestrian,401,261
0,Pedestrian,405,259
0,Pedestrian,403,259
0,Pedestrian,395,270
0,Pedestrian,398,258
0,Pedestrian,402,255
0,Pedestrian,400,285
0,Pedestrian,399,283
0,Pedestrian,404,265
0,Car,419,314
0,Car,420,315
0,Car,421,310
0,Car,422,312
0,Car,423,303
0,Car,424,306
0,Car,425,293
0,Car,426,295
0,Pedestrian,418,271
0,Pedestrian,414,248
0,Pedestrian,428,258
0,Pedestrian,415,262
0,Pedestrian,417,257
0,Pedestrian,416,263
0,Car,437,315
0,Car,438,315
0,Car,439,311
0,Car,440,312
0,Car,441,305
0,Car,442,305
0,Car,443,295
0,Car,444,295
0,Pedestrian,435,262
0,Pedestrian,431,245
0,Pedestrian,427,250
0,Pedestrian,434,245
0,Pedestrian,436,253
0,Pedestrian,433,256
0,Pedestrian,430,293
0,Pedestrian,432,276
0,Pedestrian,429,291
0,Car,451,313
0,Car,452,314
0,Car,453,309
0,Car,454,311
0,Car,455,303
0,Car,456,305
0,Car,457,293
0,Car,458,293
0,Pedestrian,449,244
0,Pedestrian,459,252
0,Pedestrian,448,247
0,Pedestrian,447,247
0,Pedestrian,450,251
0,Pedestrian,445,267
0,Pedestrian,446,276
0,Car,468,314
0,Car,469,314
0,Car,470,310
0,Car,471,311
0,Car,472,304
0,Car,473,305
0,Car,474,294
0,Car,475,294
0,Pedestrian,463,248
0,Pedestrian,460,247
0,Pedestrian,466,257
0,Pedestrian,464,248
0,Pedestrian,467,266
0,Pedestrian,479,253
0,Pedestrian,462,255
0,Pedestrian,465,254
0,Pedestrian,461,281
0,Car,484,313
0,Car,483,314
0,Car,485,310
0,Car,486,310
0,Car,487,304
0,Car,488,304
0,Car,489,294
0,Car,490,293
0,Pedestrian,480,259
0,Pedestrian,481,263
0,Pedestrian,482,262
0,Pedestrian,476,258
0,Pedestrian,478,260
0,Pedestrian,477,278
0,Car,501,314
0,Car,502,314
0,Car,503,310
0,Car,504,311
0,Car,505,304
0,Car,506,305
0,Car,507,294
0,Car,508,294
0,Pedestrian,497,279
0,Pedestrian,493,250
0,Pedestrian,495,293
0,Pedestrian,500,263
0,Pedestrian,499,259
0,Pedestrian,510,249
0,Pedestrian,496,260
0,Pedestrian,492,256
0,Pedestrian,491,269
0,Pedestrian,498,270
0,Pedestrian,494,283
0,Car,515,313
0,Car,514,315
0,Car,517,310
0,Car,516,311
0,Car,519,304
0,Car,518,305
0,Car,521,292
0,Car,520,295
0,Pedestrian,511,251
0,Pedestrian,513,252
0,Pedestrian,512,256
0,Pedestrian,509,263
0,Car,534,314
0,Car,533,315
0,Car,535,311
0,Car,536,311
0,Car,537,305
0,Car,538,305
0,Car,539,294
0,Car,540,294
0,Pedestrian,522,248
0,Pedestrian,531,248
0,Pedestrian,532,259
0,Pedestrian,526,326
0,Pedestrian,529,274
0,Pedestrian,530,259
0,Pedestrian,555,7
0,Pedestrian,525,281
0,Pedestrian,528,257
0,Pedestrian,527,259
0,Pedestrian,523,260
0,Pedestrian,524,284
0,Car,545,314
0,Car,546,314
0,Car,547,310
0,Car,548,311
0,Car,549,304
0,Car,550,304
0,Car,551,294
0,Car,552,294
0,Pedestrian,544,262
0,Pedestrian,541,258
0,Pedestrian,542,258
0,Pedestrian,543,269
0,Car,567,314
0,Car,566,331
0,Car,569,311
0,Car,568,330
0,Car,571,304
0,Car,573,293
0,Pedestrian,554,253
0,Pedestrian,556,252
0,Pedestrian,559,254
0,Pedestrian,560,252
0,Pedestrian,557,261
0,Pedestrian,565,259
0,Pedestrian,564,255
0,Pedestrian,561,272
0,Pedestrian,558,276
0,Pedestrian,562,494
0,Pedestrian,563,268
0,Pedestrian,553,292
0,Car,570,565
0,Car,578,313
0,Car,572,556
0,Car,579,310
0,Car,577,360
0,Car,581,304
0,Car,580,339
0,Car,582,327
0,Pedestrian,576,263
0,Pedestrian,575,267
0,Pedestrian,584,251
0,Pedestrian,587,250
0,Pedestrian,585,257
0,Pedestrian,574,254
0,Pedestrian,583,265
0,Car,596,315
0,Car,595,318
0,Car,598,312
0,Car,597,314
0,Car,600,306
0,Car,599,308
0,Car,602,293
0,Car,601,298
0,Pedestrian,593,250
0,Pedestrian,590,251
0,Pedestrian,586,257
0,Pedestrian,588,261
0,Pedestrian,591,256
0,Pedestrian,594,276
0,Pedestrian,592,265
0,Pedestrian,589,269
0,Car,611,313
0,Car,610,316
0,Car,613,310
0,Car,612,312
0,Car,615,304
0,Car,614,306
0,Car,617,293
0,Car,616,296
0,Pedestrian,604,257
0,Pedestrian,606,249
0,Pedestrian,608,248
0,Pedestrian,619,249
0,Pedestrian,603,254
0,Pedestrian,607,259
0,Pedestrian,609,270
0,Pedestrian,605,264
0,Car,627,315
0,Car,626,316
0,Car,628,312
0,Car,629,312
0,Car,630,306
0,Car,631,306
0,Car,632,296
0,Car,633,294
0,Pedestrian,621,261
0,Pedestrian,624,256
0,Pedestrian,623,262
0,Pedestrian,625,244
0,Pedestrian,618,248
0,Pedestrian,622,252
0,Pedestrian,620,253
0,Pedestrian,638,263
0,Car,643,313
0,Car,642,315
0,Car,645,310
0,Car,644,311
0,Car,647,303
0,Car,646,305
0,Car,649,292
0,Car,648,294
0,Pedestrian,637,242
0,Pedestrian,635,249
0,Pedestrian,636,246
0,Pedestrian,640,251
0,Pedestrian,641,257
0,Pedestrian,639,256
0,Pedestrian,634,258
1,Car,7,220
1,Car,8,221
1,Car,16,216
1,Car,17,217
1,Car,25,210
1,Car,26,211
1,Car,28,200
1,Car,29,199
1,Pedestrian,12,254
1,Pedestrian,15,268
1,Pedestrian,27,255
1,Car,31,313
1,Car,30,315
1,Car,33,310
1,Car,32,311
1,Car,35,304
1,Car,34,305
1,Car,36,295
1,Car,37,317
1,Pedestrian,14,253
1,Pedestrian,20,245
1,Pedestrian,22,259
1,Pedestrian,23,253
1,Pedestrian,18,442
1,Pedestrian,9,256
1,Pedestrian,10,250
1,Pedestrian,11,252
1,Pedestrian,24,259
1,Pedestrian,21,271
1,Pedestrian,19,261
1,Pedestrian,13,260
1,Car,42,314
1,Car,41,315
1,Car,43,311
1,Car,44,311
1,Car,45,305
1,Car,46,305
1,Car,47,295
1,Car,48,290
1,Pedestrian,38,270
1,Pedestrian,39,245
1,Pedestrian,53,253
1,Pedestrian,40,257
1,Car,61,315
1,Car,62,315
1,Car,63,311
1,Car,64,312
1,Car,65,305
1,Car,66,305
1,Car,67,295
1,Car,68,295
1,Pedestrian,59,259
1,Pedestrian,54,250
1,Pedestrian,57,248
1,Pedestrian,49,256
1,Pedestrian,51,253
1,Pedestrian,50,254
1,Pedestrian,60,255
1,Pedestrian,55,513
1,Pedestrian,52,262
1,Pedestrian,58,264
1,Pedestrian,89,7
1,Pedestrian,56,279
1,Car,73,313
1,Car,74,313
1,Car,75,309
1,Car,76,310
1,Car,77,303
1,Car,78,303
1,Car,79,293
1,Car,80,293
1,Pedestrian,70,249
1,Pedestrian,72,246
1,Pedestrian,86,249
1,Pedestrian,71,252
1,Pedestrian,83,259
1,Pedestrian,69,268
1,Car,93,313
1,Car,94,314
1,Car,95,309
1,Car,96,311
1,Car,97,303
1,Car,98,304
1,Car,99,293
1,Car,100,294
1,Pedestrian,84,248
1,Pedestrian,82,248
1,Pedestrian,88,256
1,Pedestrian,92,257
1,Pedestrian,90,285
1,Pedestrian,81,257
1,Pedestrian,85,256
1,Pedestrian,87,272
1,Pedestrian,91,275
1,Car,107,314
1,Car,108,314
1,Car,109,310
1,Car,110,311
1,Car,111,304
1,Car,112,304
1,Car,113,294
1,Car,114,293
1,Pedestrian,102,253
1,Pedestrian,106,256
1,Pedestrian,104,250
1,Pedestrian,105,249
1,Pedestrian,103,255
1,Pedestrian,101,256
1,Pedestrian,117,253
1,Car,125,313
1,Car,124,314
1,Car,126,310
1,Car,127,310
1,Car,128,304
1,Car,129,304
1,Car,130,294
1,Car,131,293
1,Pedestrian,120,247
1,Pedestrian,132,249
1,Pedestrian,115,251
1,Pedestrian,121,248
1,Pedestrian,118,257
1,Pedestrian,119,252
1,Pedestrian,122,262
1,Pedestrian,150,7
1,Pedestrian,123,262
1,Pedestrian,116,261
1,Car,139,314
1,Car,140,314
1,Car,141,310
1,Car,142,311
1,Car,143,304
1,Car,144,304
1,Car,145,294
1,Car,146,294
1,Pedestrian,134,246
1,Pedestrian,137,250
1,Pedestrian,155,265
1,Pedestrian,138,253
1,Pedestrian,136,255
1,Pedestrian,135,267
1,Pedestrian,133,265
1,Pedestrian,149,277
1,Car,157,313
1,Car,158,313
1,Car,159,309
1,Car,160,310
1,Car,161,303
1,Car,162,303
1,Car,163,293
1,Car,164,293
1,Pedestrian,154,248
1,Pedestrian,152,248
1,Pedestrian,151,252
1,Pedestrian,165,268
1,Pedestrian,153,253
1,Pedestrian,156,259
1,Pedestrian,148,261
1,Pedestrian,147,261
1,Pedestrian,166,270
1,Car,174,313
1,Car,173,314
1,Car,175,310
1,Car,176,310
1,Car,178,303
1,Car,177,304
1,Car,179,294
1,Car,180,293
1,Pedestrian,167,249
1,Pedestrian,172,252
1,Pedestrian,170,254
1,Pedestrian,171,255
1,Pedestrian,169,256
1,Pedestrian,168,263
1,Car,191,313
1,Car,190,315
1,Car,193,310
1,Car,192,311
1,Car,195,304
1,Car,194,305
1,Car,197,293
1,Car,196,294
1,Pedestrian,189,332
1,Pedestrian,185,257
1,Pedestrian,181,253
1,Pedestrian,188,259
1,Pedestrian,186,269
1,Pedestrian,182,264
1,Pedestrian,183,273
1,Pedestrian,184,289
1,Pedestrian,187,298
1,Car,205,313
1,Car,204,315
1,Car,207,310
1,Car,206,311
1,Car,209,304
1,Car,208,305
1,Car,211,293
1,Car,210,294
1,Pedestrian,198,247
1,Pedestrian,202,246
1,Pedestrian,203,251
1,Pedestrian,201,262
1,Pedestrian,199,260
1,Pedestrian,200,275
1,Car,221,315
1,Car,222,315
1,Car,223,311
1,Car,224,312
1,Car,225,305
1,Car,226,305
1,Car,227,295
1,Car,228,295
1,Pedestrian,212,256
1,Pedestrian,214,250
1,Pedestrian,218,252
1,Pedestrian,219,249
1,Pedestrian,220,256
1,Pedestrian,216,251
1,Pedestrian,215,268
1,Pedestrian,213,268
1,Pedestrian,217,302
1,Car,235,314
1,Car,236,315
1,Car,237,310
1,Car,238,312
1,Car,239,304
1,Car,240,306
1,Car,241,294
1,Car,242,295
1,Pedestrian,230,249
1,Pedestrian,232,253
1,Pedestrian,250,256
1,Pedestrian,233,257
1,Pedestrian,229,260
1,Pedestrian,231,270
1,Car,252,314
1,Car,253,315
1,Car,254,310
1,Car,255,312
1,Car,256,304
1,Car,257,305
1,Car,258,294
1,Car,259,295
1,Pedestrian,245,259
1,Pedestrian,251,252
1,Pedestrian,249,258
1,Pedestrian,246,251
1,Pedestrian,244,258
1,Pedestrian,264,288
1,Pedestrian,243,253
1,Pedestrian,247,260
1,Pedestrian,248,326
1,Pedestrian,234,339
1,Car,266,314
1,Car,267,315
1,Car,268,310
1,Car,269,312
1,Car,270,304
1,Car,271,306
1,Car,272,294
1,Car,273,295
1,Pedestrian,262,253
1,Pedestrian,280,250
1,Pedestrian,261,267
1,Pedestrian,265,260
1,Pedestrian,263,275
1,Pedestrian,260,265
1,Car,285,314
1,Car,284,315
1,Car,286,311
1,Car,287,311
1,Car,288,304
1,Car,289,304
1,Car,291,293
1,Car,290,295
1,Pedestrian,278,245
1,Pedestrian,283,268
1,Pedestrian,275,258
1,Pedestrian,276,249
1,Pedestrian,279,250
1,Pedestrian,281,255
1,Pedestrian,274,257
1,Pedestrian,277,264
1,Pedestrian,282,266
1,Car,299,313
1,Car,298,315
1,Car,301,310
1,Car,300,311
1,Car,303,303
1,Car,302,305
1,Car,305,293
1,Car,304,295
1,Pedestrian,292,249
1,Pedestrian,296,251
1,Pedestrian,297,271
1,Pedestrian,295,253
1,Pedestrian,293,256
1,Pedestrian,294,265
1,Car,316,313
1,Car,315,315
1,Car,318,310
1,Car,317,311
1,Car,320,303
1,Car,319,305
1,Car,322,292
1,Car,321,295
1,Pedestrian,306,247
1,Pedestrian,309,241
1,Pedestrian,313,246
1,Pedestrian,312,250
1,Pedestrian,314,254
1,Pedestrian,307,257
1,Pedestrian,310,270
1,Pedestrian,311,268
1,Pedestrian,308,270
1,Car,330,314
1,Car,329,315
1,Car,331,311
1,Car,332,311
1,Car,334,304
1,Car,333,305
1,Car,336,293
1,Car,335,295
1,Pedestrian,323,247
1,Pedestrian,326,248
1,Pedestrian,327,251
1,Pedestrian,324,255
1,Pedestrian,328,261
1,Pedestrian,325,261
1,Car,347,314
1,Car,346,315
1,Car,348,311
1,Car,349,311
1,Car,350,305
1,Car,351,305
1,Car,352,295
1,Car,353,294
1,Pedestrian,341,265
1,Pedestrian,342,249
1,Pedestrian,337,258
1,Pedestrian,344,248
1,Pedestrian,345,255
1,Pedestrian,339,251
1,Pedestrian,343,255
1,Pedestrian,338,255
1,Pedestrian,340,275
1,Car,361,313
1,Car,360,315
1,Car,363,310
1,Car,362,311
1,Car,365,303
1,Car,364,305
1,Car,367,293
1,Car,366,295
1,Pedestrian,357,253
1,Pedestrian,354,250
1,Pedestrian,355,267
1,Pedestrian,356,260
1,Pedestrian,358,257
1,Pedestrian,359,268
1,Car,379,314
1,Car,378,316
1,Car,381,311
1,Car,380,312
1,Car,383,304
1,Car,382,306
1,Car,385,294
1,Car,384,296
1,Pedestrian,369,257
1,Pedestrian,368,250
1,Pedestrian,377,251
1,Pedestrian,372,256
1,Pedestrian,373,314
1,Pedestrian,370,256
1,Pedestrian,375,255
1,Pedestrian,374,261
1,Pedestrian,376,306
1,Pedestrian,371,264
1,Car,392,314
1,Car,391,315
1,Car,393,311
1,Car,394,311
1,Car,396,304
1,Car,395,305
1,Car,397,294
1,Car,398,294
1,Pedestrian,387,277
1,Pedestrian,404,251
1,Pedestrian,388,255
1,Pedestrian,389,269
1,Pedestrian,386,289
1,Pedestrian,390,294
1,Car,410,314
1,Car,409,315
1,Car,411,311
1,Car,412,311
1,Car,413,304
1,Car,414,304
1,Car,416,293
1,Car,415,294
1,Pedestrian,407,257
1,Pedestrian,405,258
1,Pedestrian,401,255
1,Pedestrian,403,249
1,Pedestrian,402,260
1,Pedestrian,408,277
1,Pedestrian,406,270
1,Pedestrian,399,263
1,Pedestrian,400,267
1,Pedestrian,417,276
1,Car,424,313
1,Car,423,315
1,Car,426,310
1,Car,425,311
1,Car,427,304
1,Car,428,304
1,Car,430,293
1,Car,429,294
1,Pedestrian,420,249
1,Pedestrian,421,250
1,Pedestrian,418,253
1,Pedestrian,419,258
1,Pedestrian,422,260
1,Car,442,313
1,Car,441,316
1,Car,444,310
1,Car,443,312
1,Car,446,303
1,Car,445,305
1,Car,448,293
1,Car,447,295
1,Pedestrian,438,257
1,Pedestrian,436,252
1,Pedestrian,435,247
1,Pedestrian,439,252
1,Pedestrian,433,257
1,Pedestrian,432,252
1,Pedestrian,434,253
1,Pedestrian,440,257
1,Pedestrian,437,304
1,Pedestrian,431,262
1,Car,456,313
1,Car,455,317
1,Car,458,310
1,Car,457,313
1,Car,460,303
1,Car,459,308
1,Car,462,292
1,Car,461,297
1,Pedestrian,454,253
1,Pedestrian,450,254
1,Pedestrian,453,257
1,Pedestrian,451,254
1,Pedestrian,452,260
1,Pedestrian,449,276
1,Car,473,315
1,Car,472,317
1,Car,475,312
1,Car,474,313
1,Car,477,306
1,Car,476,307
1,Car,479,294
1,Car,478,297
1,Pedestrian,466,256
1,Pedestrian,464,250
1,Pedestrian,470,249
1,Pedestrian,484,253
1,Pedestrian,465,251
1,Pedestrian,463,253
1,Pedestrian,467,252
1,Pedestrian,468,272
1,Pedestrian,471,273
1,Pedestrian,469,278
1,Car,486,315
1,Car,487,315
1,Car,488,311
1,Car,489,312
1,Car,490,304
1,Car,491,305
1,Car,492,294
1,Car,493,295
1,Pedestrian,482,253
1,Pedestrian,481,252
1,Pedestrian,485,254
1,Pedestrian,480,260
1,Pedestrian,483,271
1,Pedestrian,500,283
1,Car,505,313
1,Car,504,314
1,Car,506,310
1,Car,507,310
1,Car,508,303
1,Car,509,303
1,Car,510,293
1,Car,511,293
1,Pedestrian,497,263
1,Pedestrian,496,252
1,Pedestrian,498,248
1,Pedestrian,502,250
1,Pedestrian,503,255
1,Pedestrian,495,255
1,Pedestrian,513,253
1,Pedestrian,501,268
1,Pedestrian,494,261
1,Pedestrian,499,269
1,Car,518,315
1,Car,519,315
1,Car,520,311
1,Car,521,312
1,Car,522,305
1,Car,523,306
1,Car,524,294
1,Car,525,295
1,Pedestrian,512,253
1,Pedestrian,515,250
1,Pedestrian,514,255
1,Pedestrian,517,273
1,Pedestrian,516,273
1,Pedestrian,528,259
1,Car,537,313
1,Car,536,314
1,Car,538,310
1,Car,539,310
1,Car,541,303
1,Car,540,304
1,Car,542,294
1,Car,543,293
1,Pedestrian,535,247
1,Pedestrian,530,250
1,Pedestrian,532,292
1,Pedestrian,527,276
1,Pedestrian,526,253
1,Pedestrian,533,255
1,Pedestrian,534,260
1,Pedestrian,529,257
1,Pedestrian,531,272
1,Car,551,313
1,Car,550,314
1,Car,552,310
1,Car,553,310
1,Car,554,304
1,Car,555,304
1,Car,556,293
1,Car,557,293
1,Pedestrian,547,269
1,Pedestrian,545,265
1,Pedestrian,544,257
1,Pedestrian,548,261
1,Pedestrian,546,260
1,Pedestrian,549,269
1,Pedestrian,562,289
1,Car,568,313
1,Car,567,314
1,Car,569,310
1,Car,570,310
1,Car,571,304
1,Car,572,304
1,Car,573,294
1,Car,574,292
1,Pedestrian,565,255
1,Pedestrian,564,260
1,Pedestrian,566,262
1,Pedestrian,559,287
1,Pedestrian,561,258
1,Pedestrian,560,258
1,Pedestrian,563,260
1,Pedestrian,558,282
1,Car,583,314
1,Car,582,315
1,Car,584,311
1,Car,585,311
1,Car,586,304
1,Car,587,304
1,Car,588,294
1,Car,589,294
1,Pedestrian,579,261
1,Pedestrian,577,258
1,Pedestrian,580,264
1,Pedestrian,578,260
1,Pedestrian,576,261
1,Pedestrian,608,7
1,Pedestrian,581,265
1,Pedestrian,612,6
1,Pedestrian,575,293
1,Car,598,315
1,Car,599,315
1,Car,600,311
1,Car,601,316
1,Car,602,305
1,Car,603,311
1,Car,604,295
1,Car,605,301
1,Pedestrian,596,252
1,Pedestrian,592,266
1,Pedestrian,590,407
1,Pedestrian,593,263
1,Pedestrian,595,256
1,Pedestrian,597,253
1,Pedestrian,594,258
1,Pedestrian,591,277
1,Car,616,313
1,Car,615,314
1,Car,617,310
1,Car,618,310
1,Car,619,304
1,Car,620,304
1,Car,621,293
1,Car,622,293
1,Pedestrian,610,250
1,Pedestrian,607,254
1,Pedestrian,611,253
1,Pedestrian,614,256
1,Pedestrian,642,3
1,Pedestrian,613,264
1,Pedestrian,606,266
1,Pedestrian,609,266
1,Car,632,313
1,Car,631,316
