# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
1,Pedestrian,72,254
1,Pedestrian,74,273
1,Pedestrian,70,253
1,Pedestrian,73,255
1,Car,78,375
1,Car,77,444
1,Car,84,257
1,Car,86,121
1,Car,85,193
1,Car,87,156
1,Car,88,131
1,Pedestrian,80,263
1,Car,89,127
1,Pedestrian,79,254
1,Pedestrian,81,257
1,Pedestrian,83,254
1,Pedestrian,82,263
1,Pedestrian,95,291
1,Car,90,458
1,Car,91,441
1,Car,92,452
1,Car,93,435
1,Car,94,430
1,Car,99,350
1,Car,100,318
1,Car,102,159
1,Pedestrian,98,261
1,Pedestrian,96,267
1,Pedestrian,97,307
1,Pedestrian,103,261
1,Pedestrian,101,264
1,Pedestrian,106,258
1,Car,105,359
1,Car,104,419
1,Car,113,195
1,Car,109,348
1,Car,115,145
1,Car,112,285
1,Car,114,208
1,Car,117,120
1,Pedestrian,107,248
1,Pedestrian,108,246
1,Pedestrian,116,249
1,Pedestrian,111,258
1,Pedestrian,110,267
1,Car,118,490
1,Car,119,340
1,Car,120,340
1,Car,122,302
1,Car,121,326
1,Car,125,271
1,Car,123,309
1,Car,130,199
1,Pedestrian,127,252
1,Pedestrian,129,258
1,Pedestrian,126,258
1,Pedestrian,128,263
1,Pedestrian,124,269
1,Car,132,472
1,Car,131,487
1,Car,135,392
1,Car,133,435
1,Car,136,297
1,Car,134,429
1,Car,143,251
1,Car,139,289
1,Pedestrian,137,250
1,Pedestrian,140,255
1,Pedestrian,138,264
1,Pedestrian,142,257
1,Pedestrian,141,260
1,Car,145,349
1,Car,144,449
1,Car,147,336
1,Car,146,364
1,Car,151,320
1,Car,152,284
1,Car,156,163
1,Car,155,200
1,Pedestrian,149,254
1,Pedestrian,148,259
1,Pedestrian,150,256
1,Pedestrian,153,254
1,Pedestrian,154,254
1,Car,157,416
1,Car,160,336
1,Car,162,326
1,Car,166,121
1,Car,165,218
1,Car,167,148
1,Pedestrian,163,264
1,Pedestrian,161,258
1,Pedestrian,158,251
1,Pedestrian,159,253
1,Pedestrian,164,255
1,Pedestrian,171,250
1,Pedestrian,174,248
1,Pedestrian,172,254
1,Pedestrian,175,251
1,Pedestrian,173,257
1,Car,169,473
1,Car,168,493
1,Car,176,356
1,Car,170,455
1,Car,177,289
1,Car,178,249
1,Car,185,123
1,Car,184,133
1,Pedestrian,181,258
1,Pedestrian,183,258
1,Pedestrian,179,253
1,Pedestrian,180,251
1,Pedestrian,182,259
1,Pedestrian,188,255
1,Car,192,126
1,Car,186,364
1,Car,193,142
1,Car,195,121
2,Pedestrian,8,251
2,Pedestrian,7,259
2,Car,14,122
2,Car,12,279
2,Car,13,183
2,Car,15,160
2,Car,18,120
2,Pedestrian,9,251
2,Pedestrian,10,251
2,Pedestrian,11,259
2,Pedestrian,17,254
2,Pedestrian,16,262
2,Pedestrian,20,251
2,Pedestrian,22,243
2,Pedestrian,21,267
2,Car,23,355
2,Car,19,432
2,Car,27,209
2,Car,26,237
2,Car,29,169
2,Car,28,221
2,Car,33,129
2,Car,34,123
2,Pedestrian,24,255
2,Pedestrian,32,252
2,Pedestrian,31,257
2,Pedestrian,25,259
2,Pedestrian,30,264
2,Pedestrian,36,268
2,Car,37,374
2,Car,35,446
2,Car,41,272
2,Car,40,331
2,Car,45,159
2,Car,42,290
2,Car,47,124
2,Car,48,122
2,Pedestrian,38,260
2,Pedestrian,39,256
2,Pedestrian,44,262
2,Pedestrian,43,252
2,Pedestrian,46,257
2,Pedestrian,51,269
2,Car,54,223
2,Car,49,470
2,Car,59,150
2,Car,50,429
2,Car,52,411
2,Car,61,120
2,Car,53,391
2,Car,62,145
2,Pedestrian,56,248
2,Pedestrian,60,256
2,Pedestrian,58,268
2,Pedestrian,57,311
2,Pedestrian,55,292
2,Car,68,256
2,Car,63,467
2,Car,64,359
2,Car,73,120
2,Car,65,349
2,Car,69,287
2,Car,75,120
2,Car,74,158
2,Pedestrian,66,259
2,Pedestrian,71,258
2,Pedestrian,67,251
2,Pedestrian,70,260
2,Pedestrian,72,256
2,Car,78,293
2,Car,76,419
2,Car,84,257
2,Car,77,388
2,Car,85,200
2,Car,86,203
2,Car,87,153
2,Pedestrian,81,248
2,Pedestrian,80,252
2,Pedestrian,79,267
2,Pedestrian,82,263
2,Pedestrian,83,265
2,Car,88,492
2,Car,89,465
2,Car,90,477
2,Car,91,462
2,Car,92,419
2,Car,99,213
2,Car,93,326
2,Car,100,144
2,Pedestrian,95,244
2,Pedestrian,94,251
2,Pedestrian,96,258
2,Pedestrian,98,248
2,Pedestrian,97,261
2,Car,108,309
2,Car,101,445
2,Car,102,442
2,Car,107,363
2,Pedestrian,106,259
2,Car,110,120
2,Pedestrian,104,253
2,Pedestrian,103,259
2,Pedestrian,113,3
2,Pedestrian,105,258
2,Pedestrian,109,274
2,Pedestrian,112,259
2,Pedestrian,115,263
2,Pedestrian,116,260
2,Pedestrian,117,260
2,Car,111,437
2,Car,114,397
2,Car,119,353
2,Car,121,236
2,Car,125,154
2,Pedestrian,120,249
2,Pedestrian,122,253
2,Pedestrian,118,261
2,Pedestrian,123,257
2,Pedestrian,124,261
2,Car,127,338
2,Car,126,411
2,Car,133,203
2,Car,134,197
2,Car,135,140
2,Pedestrian,130,257
2,Car,136,127
2,Pedestrian,128,257
2,Pedestrian,131,250
2,Pedestrian,129,264
2,Pedestrian,132,263
2,Pedestrian,140,255
2,Pedestrian,139,259
2,Pedestrian,143,253
2,Car,137,490
2,Car,141,416
2,Car,138,468
2,Car,144,366
2,Car,142,445
2,Car,147,305
2,Car,145,394
2,Car,152,143
2,Pedestrian,146,257
2,Pedestrian,148,256
2,Pedestrian,149,244
2,Pedestrian,151,248
2,Pedestrian,150,248
2,Pedestrian,157,260
2,Car,153,467
2,Car,154,454
2,Car,159,299
2,Car,155,435
2,Car,160,249
2,Car,156,428
2,Car,164,219
2,Car,166,151
2,Pedestrian,158,266
2,Pedestrian,163,264
2,Pedestrian,161,256
2,Pedestrian,162,255
2,Pedestrian,165,260
2,Car,167,435
2,Car,168,418
2,Car,174,308
2,Car,176,120
2,Car,175,254
2,Car,177,132
2,Pedestrian,169,261
2,Pedestrian,173,266
2,Pedestrian,170,261
2,Pedestrian,172,258
2,Pedestrian,171,261
2,Car,179,345
2,Car,178,391
2,Car,180,347
2,Car,186,247
2,Pedestrian,182,245
2,Pedestrian,181,247
2,Pedestrian,183,247
2,Car,187,188
2,Car,188,147
2,Car,189,154
2,Pedestrian,184,263
3,Car,8,279
3,Car,13,195
3,Car,14,185
3,Car,15,121
3,Pedestrian,9,270
3,Pedestrian,12,257
3,Pedestrian,7,254
3,Pedestrian,10,256
3,Pedestrian,11,258
3,Pedestrian,18,257
3,Pedestrian,20,253
3,Pedestrian,19,265
3,Car,16,453
3,Car,17,435
3,Car,22,352
3,Car,27,138
3,Car,26,164
3,Car,29,120
3,Pedestrian,23,260
3,Pedestrian,21,254
3,Pedestrian,24,259
3,Pedestrian,28,261
3,Pedestrian,25,270
3,Pedestrian,32,252
3,Car,30,436
3,Car,36,268
3,Car,31,420
3,Pedestrian,33,258
3,Car,39,131
3,Car,40,122
3,Pedestrian,34,254
3,Pedestrian,38,258
3,Pedestrian,35,253
3,Pedestrian,37,257
3,Pedestrian,41,260
3,Car,49,125
3,Car,42,415
3,Car,45,313
3,Car,50,153
3,Pedestrian,44,262
3,Pedestrian,43,275
3,Pedestrian,47,251
3,Pedestrian,46,250
3,Pedestrian,48,261
3,Pedestrian,54,256
3,Car,52,428
3,Car,51,439
3,Car,60,252
3,Car,53,400
3,Car,62,187
3,Car,59,338
3,Car,61,243
3,Car,64,148
3,Pedestrian,55,252
3,Pedestrian,56,258
3,Pedestrian,58,258
3,Pedestrian,57,258
3,Pedestrian,63,256
3,Pedestrian,66,260
3,Car,65,440
3,Car,70,293
3,Car,72,266
3,Car,71,287
3,Car,73,270
3,Car,76,173
3,Pedestrian,68,252
3,Pedestrian,69,269
3,Pedestrian,67,265
3,Pedestrian,74,268
3,Pedestrian,75,252
3,Pedestrian,78,252
3,Car,77,437
3,Car,79,387
3,Car,85,174
3,Car,84,211
3,Car,87,171
3,Pedestrian,81,247
3,Pedestrian,82,251
3,Pedestrian,80,257
3,Pedestrian,83,255
3,Car,88,143
3,Pedestrian,86,257
3,Pedestrian,91,258
3,Pedestrian,90,262
3,Pedestrian,93,249
3,Pedestrian,92,261
3,Car,89,433
3,Car,96,228
3,Car,94,365
3,Car,99,166
3,Car,100,181
3,Car,103,157
3,Car,104,162
3,Car,105,148
3,Pedestrian,95,254
3,Pedestrian,98,251
3,Pedestrian,102,251
3,Pedestrian,97,257
3,Pedestrian,101,256
3,Car,106,466
3,Car,109,387
3,Car,107,457
3,Car,112,346
3,Car,108,451
3,Car,115,294
3,Pedestrian,110,263
3,Car,117,128
3,Pedestrian,111,248
3,Pedestrian,113,250
3,Pedestrian,114,261
3,Pedestrian,116,263
3,Pedestrian,120,264
3,Pedestrian,121,256
3,Pedestrian,122,248
3,Car,119,405
3,Car,118,437
3,Car,123,377
3,Car,124,370
3,Car,127,335
3,Car,128,314
3,Car,129,272
3,Car,133,164
3,Pedestrian,125,254
3,Pedestrian,132,257
3,Pedestrian,130,252
3,Pedestrian,131,264
3,Pedestrian,126,254
3,Car,135,483
3,Car,134,487
3,Car,137,451
3,Car,136,484
3,Car,139,291
3,Car,138,299
3,Car,144,254
3,Car,146,124
3,Car,147,151
3,Pedestrian,143,261
3,Pedestrian,140,257
3,Pedestrian,141,259
3,Pedestrian,142,250
3,Pedestrian,145,255
3,Car,148,453
3,Car,150,394
3,Car,149,439
3,Car,152,292
3,Car,151,406
3,Car,157,271
3,Car,159,270
3,Car,160,192
3,Pedestrian,156,254
3,Pedestrian,154,260
3,Pedestrian,158,266
3,Pedestrian,153,252
3,Pedestrian,155,250
3,Car,161,451
3,Car,163,357
3,Car,162,390
3,Car,168,261
3,Car,166,346
3,Car,171,200
3,Pedestrian,165,255
3,Pedestrian,164,257
3,Pedestrian,167,250
3,Pedestrian,170,247
3,Pedestrian,169,263
3,Pedestrian,173,264
3,Car,172,416
3,Car,174,359
3,Car,179,306
3,Car,180,276
3,Car,181,296
3,Car,182,242
3,Car,183,234
3,Car,184,204
3,Pedestrian,176,248
3,Pedestrian,177,244
3,Pedestrian,175,259
3,Pedestrian,178,272
3,Pedestrian,185,258
4,Car,9,279
4,Car,13,161
4,Car,14,149
4,Pedestrian,11,265
4,Pedestrian,7,257
4,Pedestrian,12,275
4,Pedestrian,8,263
4,Pedestrian,10,288
4,Pedestrian,18,255
4,Car,15,477
4,Car,17,431
4,Car,16,468
4,Car,25,181
4,Car,22,357
4,Car,24,253
4,Pedestrian,19,258
4,Pedestrian,21,256
4,Pedestrian,20,253
4,Pedestrian,23,253
4,Pedestrian,26,252
4,Pedestrian,28,252
4,Pedestrian,31,247
4,Pedestrian,32,245
4,Pedestrian,29,267
4,Pedestrian,33,252
4,Car,27,472
4,Car,30,399
4,Car,34,202
4,Car,40,177
4,Car,41,122
4,Pedestrian,36,257
4,Pedestrian,37,256
4,Pedestrian,39,262
4,Pedestrian,38,268
4,Pedestrian,35,258
4,Pedestrian,47,271
4,Car,43,438
4,Car,42,445
4,Car,50,282
4,Car,44,432
4,Car,53,153
4,Car,45,411
4,Car,52,272
4,Pedestrian,48,256
4,Pedestrian,46,261
4,Pedestrian,49,264
4,Pedestrian,51,258
4,Pedestrian,54,253
4,Pedestrian,58,253
4,Pedestrian,57,263
4,Car,55,492
4,Car,56,417
4,Car,60,315
4,Car,61,264
4,Car,66,121
4,Pedestrian,59,261
4,Pedestrian,62,248
4,Pedestrian,64,255
4,Pedestrian,63,250
4,Pedestrian,65,248
4,Pedestrian,69,256
4,Pedestrian,70,260
4,Car,67,449
4,Car,68,404
4,Car,74,351
4,Car,75,323
4,Pedestrian,71,251
4,Pedestrian,72,253
4,Pedestrian,73,259
4,Pedestrian,76,263
4,Pedestrian,77,267
4,Pedestrian,80,249
4,Pedestrian,79,258
4,Pedestrian,83,260
4,Pedestrian,82,265
4,Car,84,336
4,Car,78,454
4,Car,87,250
4,Car,81,402
4,Car,89,223
4,Car,85,388
4,Car,91,208
4,Car,94,152
4,Pedestrian,86,252
4,Pedestrian,88,260
4,Pedestrian,93,261
4,Pedestrian,90,248
4,Pedestrian,92,247
4,Pedestrian,97,270
4,Car,99,251
4,Car,95,493
4,Car,104,169
4,Car,96,415
4,Car,107,142
4,Car,98,390
4,Car,108,134
4,Car,105,198
4,Pedestrian,103,246
4,Pedestrian,106,250
4,Pedestrian,101,252
4,Pedestrian,102,250
4,Pedestrian,100,265
4,Car,116,256
4,Car,109,377
4,Car,118,231
4,Car,115,312
4,Car,117,265
4,Car,119,130
4,Pedestrian,110,250
4,Pedestrian,111,246
4,Pedestrian,113,250
4,Pedestrian,112,261
4,Pedestrian,114,256
4,Pedestrian,120,260
4,Pedestrian,121,253
4,Pedestrian,122,249
4,Pedestrian,123,257
4,Car,126,206
4,Car,124,319
4,Car,128,178
4,Car,127,204
4,Car,130,188
4,Car,134,131
4,Pedestrian,125,255
4,Car,135,120
4,Car,136,122
4,Pedestrian,132,260
4,Pedestrian,129,249
4,Pedestrian,133,252
4,Pedestrian,131,256
4,Pedestrian,140,257
4,Car,138,452
4,Car,137,486
4,Car,139,444
4,Car,141,411
4,Car,142,418
4,Car,143,405
4,Car,144,409
4,Car,145,362
4,Pedestrian,146,252
4,Pedestrian,148,250
4,Pedestrian,147,259
4,Pedestrian,149,260
4,Pedestrian,150,269
4,Car,151,327
4,Car,152,326
4,Car,160,252
4,Car,158,298
4,Car,159,293
4,Car,161,150
4,Pedestrian,153,255
4,Car,163,120
4,Car,162,132
4,Pedestrian,156,261
4,Pedestrian,154,251
4,Pedestrian,157,247
4,Pedestrian,155,259
4,Pedestrian,164,267
4,Pedestrian,166,255
4,Car,172,120
4,Car,165,377
4,Car,171,281
4,Car,174,120
4,Car,173,154
4,Pedestrian,169,256
4,Pedestrian,167,262
4,Pedestrian,168,245
4,Pedestrian,170,245
4,Pedestrian,175,265
4,Pedestrian,176,259
4,Pedestrian,181,254
4,Pedestrian,180,257
4,Car,179,435
4,Car,177,487
4,Car,183,344
4,Car,178,476
4,Car,185,224
4,Car,187,211
4,Car,190,165
4,Car,191,120
4,Pedestrian,182,262
4,Pedestrian,189,244
4,Pedestrian,188,252
5,Car,11,279
5,Car,13,250
5,Car,14,175
5,Car,15,149
5,Car,16,121
5,Pedestrian,8,246
5,Pedestrian,10,247
5,Pedestrian,12,252
5,Pedestrian,7,256
5,Pedestrian,9,264
5,Pedestrian,19,258
5,Car,18,458
5,Car,17,461
5,Car,24,137
5,Car,27,121
5,Pedestrian,21,258
5,Pedestrian,20,261
5,Pedestrian,22,260
5,Pedestrian,23,254
5,Pedestrian,26,252
5,Pedestrian,25,263
5,Pedestrian,32,265
5,Car,29,433
5,Car,28,497
5,Car,31,403
5,Car,30,428
5,Car,36,353
5,Car,39,186
5,Car,38,241
5,Pedestrian,34,251
5,Pedestrian,35,248
5,Pedestrian,33,256
5,Pedestrian,37,258
5,Pedestrian,40,262
5,Pedestrian,46,247
5,Pedestrian,45,253
5,Pedestrian,44,263
5,Car,42,468
5,Car,41,483
5,Car,47,373
5,Car,43,458
5,Car,49,325
5,Car,48,348
5,Car,53,256
5,Car,50,320
5,Pedestrian,55,247
5,Pedestrian,51,253
5,Pedestrian,54,257
5,Pedestrian,56,259
5,Pedestrian,52,265
5,Car,58,470
5,Car,57,476
5,Car,60,453
5,Car,59,466
5,Car,63,353
5,Car,61,454
5,Car,62,427
5,Car,69,138
5,Pedestrian,65,255
5,Pedestrian,66,257
5,Pedestrian,64,248
5,Pedestrian,68,247
5,Pedestrian,67,257
5,Car,70,367
5,Car,71,366
5,Car,79,220
5,Car,73,340
5,Car,77,311
5,Car,80,131
5,Pedestrian,72,250
5,Pedestrian,74,252
5,Pedestrian,75,261
5,Pedestrian,76,263
5,Pedestrian,78,263
5,Car,81,460
5,Car,82,440
5,Car,83,387
5,Car,84,373
5,Car,88,365
5,Car,91,186
5,Car,92,165
5,Car,93,157
5,Pedestrian,85,255
5,Pedestrian,87,256
5,Pedestrian,90,258
5,Pedestrian,86,271
5,Pedestrian,89,261
5,Pedestrian,100,253
5,Pedestrian,101,270
5,Car,94,497
5,Car,95,490
5,Car,96,453
5,Car,97,447
5,Car,98,437
5,Car,99,425
5,Car,102,419
5,Car,103,364
5,Pedestrian,105,260
5,Pedestrian,106,259
5,Pedestrian,108,256
5,Pedestrian,104,248
5,Pedestrian,107,250
5,Car,109,455
5,Car,110,380
5,Car,114,311
5,Car,115,286
5,Car,116,278
5,Car,119,256
5,Car,121,192
5,Car,120,245
5,Pedestrian,111,253
5,Pedestrian,112,250
5,Pedestrian,118,254
5,Pedestrian,113,259
5,Pedestrian,117,264
5,Car,123,462
5,Car,122,480
5,Car,128,310
5,Car,124,381
5,Car,127,362
5,Car,129,344
5,Pedestrian,125,256
5,Pedestrian,126,262
5,Pedestrian,132,263
5,Pedestrian,130,271
5,Pedestrian,131,261
5,Pedestrian,135,253
5,Car,133,494
5,Car,134,482
5,Car,137,380
5,Car,136,410
5,Car,141,311
5,Car,144,218
5,Car,142,294
5,Car,146,186
5,Pedestrian,139,256
5,Pedestrian,140,256
5,Pedestrian,138,267
5,Pedestrian,145,258
5,Pedestrian,143,273
5,Pedestrian,148,257
5,Pedestrian,149,259
5,Car,147,424
5,Car,151,317
5,Car,154,276
5,Car,155,249
5,Car,156,227
5,Car,157,229
5,Car,158,179
5,Pedestrian,150,265
5,Pedestrian,152,269
5,Pedestrian,160,262
5,Pedestrian,159,252
5,Pedestrian,161,254
5,Pedestrian,153,262
5,Car,162,488
5,Car,163,472
5,Car,164,481
5,Car,166,438
5,Car,165,471
5,Car,168,421
5,Car,167,455
5,Car,171,330
5,Pedestrian,170,257
5,Pedestrian,169,256
5,Pedestrian,174,259
5,Pedestrian,172,269
5,Pedestrian,173,263
5,Car,176,418
5,Car,175,446
5,Car,183,168
5,Car,177,407
5,Pedestrian,179,250
5,Pedestrian,178,256
5,Pedestrian,180,256
5,Pedestrian,182,258
6,Pedestrian,8,248
6,Pedestrian,7,263
6,Pedestrian,10,255
6,Pedestrian,9,263
6,Pedestrian,11,263
6,Car,13,204
6,Car,12,280
6,Car,22,131
6,Car,14,225
6,Car,21,166
6,Car,23,120
6,Pedestrian,20,249
6,Pedestrian,16,253
6,Pedestrian,19,261
6,Pedestrian,18,251
6,Pedestrian,15,252
6,Pedestrian,17,256
6,Car,24,470
6,Car,25,371
6,Car,29,309
6,Car,27,362
6,Car,35,156
6,Car,30,327
6,Car,31,301
6,Car,36,120
6,Pedestrian,26,254
6,Pedestrian,28,256
6,Pedestrian,33,251
6,Pedestrian,32,255
6,Pedestrian,34,260
6,Car,37,455
6,Car,38,357
6,Car,44,281
6,Car,41,350
6,Car,46,209
6,Pedestrian,39,263
6,Pedestrian,40,256
6,Pedestrian,45,258
6,Pedestrian,42,257
6,Pedestrian,43,258
6,Pedestrian,48,257
6,Pedestrian,49,269
6,Pedestrian,51,266
6,Pedestrian,52,258
6,Car,56,191
6,Car,47,415
6,Car,57,175
6,Car,50,391
6,Car,53,366
6,Car,55,336
6,Pedestrian,54,257
6,Car,64,122
6,Car,63,151
6,Pedestrian,59,261
6,Pedestrian,58,263
6,Pedestrian,62,260
6,Pedestrian,60,262
6,Pedestrian,61,262
6,Car,65,481
6,Car,66,452
6,Car,68,368
6,Car,67,398
6,Car,71,339
6,Car,73,234
6,Pedestrian,69,255
6,Pedestrian,70,250
6,Pedestrian,74,245
6,Pedestrian,75,244
6,Pedestrian,72,253
6,Pedestrian,77,260
6,Pedestrian,78,254
6,Pedestrian,81,252
6,Pedestrian,79,258
6,Car,84,132
6,Car,76,433
6,Car,82,301
6,Car,83,202
6,Pedestrian,80,262
6,Pedestrian,86,266
6,Pedestrian,85,259
6,Pedestrian,88,268
6,Pedestrian,87,256
6,Pedestrian,89,256
6,Pedestrian,92,258
6,Pedestrian,91,264
6,Car,90,509
6,Car,98,120
6,Pedestrian,94,267
6,Pedestrian,93,251
6,Pedestrian,95,249
6,Pedestrian,97,262
6,Pedestrian,96,261
6,Pedestrian,101,252
6,Car,102,353
6,Car,99,489
6,Car,106,255
6,Car,100,432
6,Car,111,153
6,Car,108,248
6,Car,110,188
6,Car,112,147
6,Pedestrian,103,256
6,Pedestrian,105,253
6,Pedestrian,107,254
6,Pedestrian,104,265
6,Pedestrian,109,255
6,Pedestrian,114,263
6,Pedestrian,115,260
6,Car,113,427
6,Car,116,340
6,Car,120,298
6,Car,119,322
6,Car,123,266
6,Car,121,300
6,Car,124,205
6,Pedestrian,118,254
6,Pedestrian,117,263
6,Pedestrian,122,263
6,Pedestrian,125,252
6,Pedestrian,126,252
6,Pedestrian,128,267
6,Car,130,323
6,Car,127,464
6,Car,134,283
6,Car,135,244
6,Car,138,136
6,Car,136,191
6,Car,139,127
6,Car,140,125
6,Pedestrian,129,253
6,Pedestrian,131,257
6,Pedestrian,137,259
6,Pedestrian,132,257
6,Pedestrian,133,257
6,Pedestrian,143,252
6,Pedestrian,144,256
6,Car,148,278
6,Car,141,433
6,Car,151,243
6,Car,142,428
6,Car,154,136
6,Car,145,373
6,Car,150,351
6,Car,155,120
6,Pedestrian,146,257
6,Pedestrian,147,260
6,Pedestrian,149,247
6,Pedestrian,152,246
6,Pedestrian,153,252
6,Pedestrian,160,250
6,Pedestrian,159,253
6,Pedestrian,161,252
6,Pedestrian,162,253
6,Car,165,128
6,Car,156,446
6,Car,157,429
6,Car,158,408
6,Car,164,236
6,Car,170,130
6,Car,171,121
6,Pedestrian,166,258
6,Pedestrian,167,256
6,Pedestrian,169,264
6,Pedestrian,168,259
6,Pedestrian,163,256
6,Car,172,437
6,Car,173,345
6,Car,176,290
6,Car,180,211
6,Car,181,186
6,Car,182,121
6,Pedestrian,174,260
6,Pedestrian,175,256
6,Pedestrian,178,263
6,Pedestrian,177,247
6,Pedestrian,179,250
6,Pedestrian,186,258
6,Pedestrian,187,247
