# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 5000
# Crowdedness: Unkown?
iteration,pedestrian_count,car_count,mid_section_count,pedestrians_left,cars_left
0,23,6,5,0,0
0,22,6,5,1,0
0,22,6,5,0,0
0,22,6,5,0,0
0,22,6,5,0,0
0,22,6,5,0,0
0,22,6,5,0,0
0,22,6,5,0,0
0,22,6,5,0,0
0,23,6,5,0,0
0,23,6,5,0,0
0,23,6,5,0,0
0,23,6,5,0,0
0,23,6,5,0,0
0,23,6,5,0,0
0,23,6,5,0,0
0,23,6,5,0,0
0,23,6,5,0,0
0,23,6,5,0,0
0,23,6,5,0,0
0,23,6,5,0,0
0,23,6,5,0,0
0,23,6,5,0,0
0,23,6,5,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,5,2,0,1
0,23,5,2,0,0
0,23,5,2,0,0
0,23,5,2,0,0
0,23,5,2,0,0
0,22,6,2,1,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,5,2,0,1
0,23,5,2,0,0
0,23,5,2,0,0
0,23,5,2,0,0
0,23,5,2,0,0
0,23,5,5,0,0
0,23,5,5,0,0
0,23,5,8,0,0
0,23,5,8,0,0
0,23,5,8,0,0
0,23,5,9,0,0
0,23,5,9,0,0
0,23,5,9,0,0
0,23,5,9,0,0
0,23,5,9,0,0
0,23,5,10,0,0
0,23,5,9,0,0
0,23,5,9,1,0
0,23,5,10,0,0
0,22,5,10,1,0
0,23,5,10,0,0
0,23,5,10,0,0
0,23,5,10,0,0
0,23,5,10,0,0
0,23,5,10,0,0
0,23,4,10,0,1
0,23,4,10,0,0
0,23,4,10,0,0
0,23,4,10,0,0
0,23,4,10,0,0
0,23,4,10,0,0
0,23,4,10,0,0
0,23,4,10,0,0
0,23,4,10,0,0
0,23,4,10,0,0
0,23,4,10,0,0
0,23,4,10,0,0
0,23,4,10,0,0
0,23,4,10,0,0
0,23,4,10,0,0
0,23,4,10,0,0
0,23,4,10,0,0
0,23,4,10,0,0
0,23,5,11,0,0
0,23,5,11,0,0
0,23,5,11,0,0
0,23,5,11,0,0
0,23,5,11,0,0
0,23,5,10,0,0
0,23,5,10,0,0
0,23,5,10,0,0
0,23,5,10,0,0
0,23,5,10,0,0
0,23,5,10,0,0
0,23,5,11,0,0
0,23,5,11,0,0
0,23,5,12,0,0
0,23,5,12,0,0
0,23,5,11,0,0
0,23,5,11,0,0
0,23,5,11,0,0
0,23,5,11,0,0
0,23,5,11,0,0
0,23,5,11,0,0
0,23,5,11,0,0
0,23,5,11,0,0
0,23,5,11,0,0
0,23,5,11,0,0
0,23,5,11,0,0
0,23,5,11,0,0
0,23,5,11,0,0
0,23,5,11,0,0
0,23,5,11,0,0
0,23,5,11,0,0
0,23,5,11,0,0
0,22,5,11,2,0
0,22,5,11,0,0
0,22,5,11,0,0
0,22,5,10,0,0
0,23,5,10,0,0
0,23,5,10,0,0
0,23,5,10,0,0
0,23,5,10,0,0
0,23,5,10,0,0
0,23,5,10,0,0
0,23,5,10,0,0
0,23,5,9,0,0
0,23,5,10,0,0
0,23,5,10,0,0
0,23,5,10,0,0
0,23,5,10,0,0
0,23,5,10,0,0
0,23,5,10,0,0
0,22,5,10,1,0
0,22,5,10,0,0
0,23,5,10,0,0
0,23,5,10,0,0
0,23,5,10,0,0
0,23,5,10,0,0
0,23,5,10,0,0
0,23,5,10,0,0
0,23,5,10,0,0
0,23,5,10,0,0
0,23,5,10,0,0
0,23,5,10,0,0
0,23,5,10,0,0
0,23,5,10,0,0
0,23,5,10,0,0
0,23,5,10,0,0
0,23,5,10,0,0
0,23,5,10,0,0
0,23,6,10,0,0
0,23,6,10,0,0
0,23,6,10,0,0
0,23,6,10,0,0
0,23,6,10,0,0
0,23,6,10,0,0
0,23,7,10,0,0
0,23,7,10,0,0
0,23,7,10,0,0
0,23,7,11,0,0
0,23,7,12,0,0
0,23,7,12,0,0
0,23,7,12,0,0
0,23,7,12,0,0
0,23,7,12,0,0
0,23,7,12,0,0
0,23,7,12,0,0
0,23,7,14,0,0
0,23,7,14,0,0
0,23,7,14,0,0
0,23,7,14,0,0
0,23,7,14,0,0
0,23,7,15,0,0
0,23,7,15,0,0
0,23,7,15,0,0
0,23,7,15,0,0
0,23,7,15,0,0
0,23,7,15,0,0
0,23,7,15,0,0
0,23,7,15,0,0
0,23,7,15,0,0
0,23,7,15,0,0
0,23,7,15,0,0
0,23,7,14,0,0
0,23,7,14,0,0
0,23,7,14,0,0
0,23,7,14,0,0
0,23,7,14,0,0
0,23,7,14,0,0
0,23,7,14,0,0
0,23,7,14,0,0
0,23,7,14,0,0
0,23,7,14,0,0
0,23,7,14,0,0
0,23,7,14,0,0
0,23,7,14,0,0
0,23,7,14,0,0
0,23,7,13,0,0
0,23,7,13,0,0
0,23,7,13,0,0
0,23,7,13,0,0
0,23,7,13,0,0
0,23,7,13,0,0
0,23,7,13,0,0
0,23,7,13,0,0
0,23,7,13,0,0
0,23,7,13,0,0
0,23,7,13,0,0
0,23,7,13,0,0
0,23,7,13,0,0
0,23,7,13,0,0
0,23,7,13,0,0
0,23,7,13,0,0
0,23,7,14,0,0
0,23,7,14,0,0
0,23,7,14,0,0
0,23,7,14,0,0
0,23,7,14,0,0
0,23,7,14,0,0
0,23,7,14,0,0
0,23,7,14,0,0
0,23,7,14,0,0
0,23,7,14,0,0
0,23,7,14,0,0
0,23,7,14,0,0
0,23,7,14,0,0
0,23,7,14,0,0
0,23,7,14,0,0
0,23,7,14,0,0
0,23,7,14,0,0
0,23,7,14,0,0
0,23,7,14,0,0
0,23,7,15,0,0
0,23,7,15,0,0
0,23,7,15,0,0
0,23,7,15,0,0
0,23,7,15,0,0
0,23,7,15,0,0
0,23,7,15,0,0
0,23,7,15,0,0
0,23,7,15,0,0
0,23,7,15,0,0
0,23,7,15,0,0
0,23,7,15,0,0
0,23,7,15,0,0
0,23,7,15,0,0
0,22,8,14,1,0
0,22,8,14,0,0
0,22,8,14,0,0
0,23,8,14,0,0
0,23,8,14,0,0
0,23,8,14,0,0
0,23,7,14,0,1
0,23,7,14,0,0
0,23,7,14,0,0
0,23,7,14,0,0
0,23,7,14,0,0
0,23,7,14,0,0
0,22,7,14,1,0
0,22,7,14,0,0
0,22,7,14,0,0
0,22,7,13,0,0
0,23,7,13,0,0
0,23,7,13,0,0
0,23,7,13,0,0
0,23,7,13,0,0
0,23,7,13,0,0
0,23,7,13,0,0
0,23,7,13,0,0
0,23,7,13,0,0
0,23,7,13,0,0
0,23,7,14,0,0
0,23,7,14,0,0
0,23,7,14,0,0
0,23,7,13,0,0
0,23,7,13,0,0
0,23,7,13,0,0
0,23,6,14,0,1
0,23,6,14,0,0
0,23,6,14,0,0
0,23,6,14,0,0
0,23,6,15,0,0
0,23,6,15,0,0
0,23,6,15,0,0
0,23,6,15,0,0
0,23,6,15,0,0
0,23,6,15,0,0
0,23,6,14,0,0
0,23,6,14,0,0
0,23,6,14,0,0
0,23,6,14,0,0
0,23,6,14,0,0
0,23,6,14,0,0
0,23,6,14,0,0
0,23,6,14,0,0
0,23,6,14,0,0
0,23,6,14,0,0
0,23,6,14,0,0
0,23,6,14,0,0
0,23,6,14,0,0
0,23,6,14,0,0
0,23,6,14,0,0
0,23,5,14,0,1
0,23,5,14,0,0
0,23,5,14,0,0
0,23,5,14,0,0
0,23,5,14,0,0
0,23,5,14,0,0
0,23,6,14,0,0
0,23,6,14,0,0
0,23,6,14,0,0
0,23,6,14,0,0
0,23,6,14,0,0
0,23,6,14,0,0
0,23,6,14,0,0
0,23,6,14,0,0
0,23,6,13,0,0
0,23,6,11,0,0
0,23,6,5,0,0
0,23,6,5,0,0
0,23,6,5,0,0
0,23,6,5,0,0
0,23,6,5,0,0
0,23,6,5,0,0
0,23,6,5,0,0
0,23,6,6,0,0
0,23,6,6,0,0
0,23,6,6,0,0
0,23,6,6,0,0
0,23,6,6,0,0
0,23,6,6,0,0
0,23,6,6,0,0
0,23,6,6,0,0
0,23,6,6,0,0
0,23,6,6,0,0
0,23,6,6,0,0
0,23,6,6,0,0
0,23,6,6,0,0
0,23,6,6,0,0
0,23,6,6,0,0
0,23,6,6,0,0
0,23,6,6,0,0
0,23,6,6,0,0
0,23,6,6,0,0
0,23,6,6,0,0
0,23,6,6,0,0
0,23,6,6,0,0
0,23,6,6,0,0
0,23,6,6,0,0
0,23,6,6,0,0
0,23,7,6,0,0
0,23,7,6,0,0
0,23,7,6,0,0
0,23,7,6,0,0
0,23,7,6,0,0
0,23,7,6,0,0
0,23,7,6,0,0
0,23,7,6,0,0
0,23,7,6,0,0
0,23,7,6,0,0
0,23,7,7,0,0
0,23,7,8,0,0
0,23,7,8,0,0
0,23,7,8,0,0
0,23,7,8,0,0
0,23,7,8,0,0
0,23,7,8,0,0
0,23,7,8,0,0
0,23,7,8,0,0
0,23,7,8,0,0
0,23,7,8,0,0
0,23,7,8,0,0
0,23,7,8,0,0
0,23,7,8,0,0
0,23,7,8,0,0
0,23,7,8,0,0
0,23,7,8,0,0
0,23,7,8,0,0
0,23,7,8,0,0
0,23,7,8,0,0
0,23,7,8,0,0
0,23,7,8,0,0
0,23,7,8,0,0
0,23,7,9,0,0
0,23,7,9,0,0
0,23,7,9,0,0
0,23,7,9,0,0
0,23,7,9,0,0
0,23,7,9,0,0
0,23,7,9,0,0
0,23,7,9,0,0
0,23,7,9,0,0
0,23,7,9,0,0
0,23,7,9,0,0
0,23,7,9,0,0
0,23,7,9,0,0
0,23,7,9,0,0
0,23,7,9,0,0
0,23,7,9,0,0
0,23,7,10,0,0
0,23,8,10,0,0
0,23,8,10,0,0
0,23,8,10,0,0
0,23,8,10,0,0
0,23,8,10,0,0
0,23,8,10,0,0
0,23,8,10,0,0
0,23,7,10,0,1
0,23,7,10,0,0
0,23,7,10,0,0
0,23,7,10,0,0
0,23,7,10,0,0
0,23,7,10,0,0
0,23,7,10,0,0
0,23,7,10,0,0
0,23,7,10,0,0
0,23,7,10,0,0
0,23,7,10,0,0
0,23,7,10,0,0
0,23,7,10,0,0
0,23,7,10,0,0
0,23,7,10,0,0
0,23,7,10,0,0
0,23,7,10,0,0
0,23,7,10,0,0
0,22,7,10,2,0
0,22,7,10,0,0
0,22,7,10,0,0
0,22,7,10,1,0
0,20,7,10,2,0
0,21,7,10,0,0
0,20,7,4,1,0
0,20,7,4,0,0
0,20,7,4,0,0
0,20,7,4,0,0
0,20,7,4,0,0
0,20,7,4,0,0
0,20,7,4,0,0
0,21,7,4,0,0
0,21,7,4,0,0
0,21,7,4,0,0
0,21,7,4,0,0
0,22,7,4,0,0
0,20,7,4,2,0
0,19,7,4,1,0
0,18,7,4,1,0
0,18,7,4,0,0
0,18,7,4,0,0
0,18,7,4,0,0
0,19,7,4,0,0
0,20,8,4,0,0
0,20,8,4,0,0
0,22,8,4,0,0
0,23,8,4,0,0
0,23,8,4,0,0
0,23,8,4,0,0
0,23,8,4,0,0
0,23,8,4,0,0
0,23,8,4,0,0
0,23,8,4,0,0
0,23,8,4,0,0
0,23,8,4,0,0
0,23,8,4,0,0
0,23,8,4,0,0
0,23,8,4,0,0
0,23,8,4,0,0
0,23,8,4,0,0
0,23,8,4,0,0
0,23,8,4,0,0
0,23,8,4,0,0
0,23,8,4,0,0
0,23,8,4,0,0
0,23,8,5,0,0
0,23,8,5,0,0
0,23,8,5,0,0
0,23,8,5,0,0
0,23,8,5,0,0
0,23,8,5,0,0
0,23,8,5,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,7,0,0
0,23,8,6,0,0
0,22,7,4,1,1
0,21,7,4,1,0
0,20,7,4,1,0
0,19,7,4,1,0
0,19,7,4,0,0
0,19,7,4,0,0
0,18,7,4,1,0
0,19,7,4,0,0
0,19,7,4,0,0
0,19,7,4,0,0
0,20,7,4,0,0
0,20,7,4,0,0
0,20,7,4,0,0
0,20,7,5,0,0
0,20,7,5,1,0
0,20,7,5,0,0
0,20,7,5,0,0
0,20,7,5,0,0
0,20,7,5,0,0
0,20,7,5,0,0
0,20,7,5,0,0
0,20,7,5,0,0
0,21,7,4,0,0
0,21,7,4,0,0
0,21,7,4,0,0
0,21,6,4,0,1
0,21,6,4,0,0
0,22,6,4,0,0
0,23,6,4,0,0
0,23,6,4,0,0
0,23,6,4,0,0
0,23,6,4,0,0
0,23,6,4,0,0
0,23,6,5,0,0
0,23,6,5,0,0
0,23,6,5,0,0
0,23,7,5,0,0
0,23,7,5,0,0
0,23,7,5,0,0
0,23,7,5,0,0
0,23,7,5,0,0
0,23,7,4,0,0
0,23,7,7,0,0
0,23,7,8,0,0
0,23,7,8,0,0
0,23,7,8,0,0
0,23,7,8,0,0
0,23,7,8,0,0
0,23,7,8,0,0
0,23,7,8,0,0
0,23,7,8,0,0
0,23,6,8,0,1
0,23,6,8,0,0
0,23,6,8,0,0
0,23,6,8,0,0
0,23,6,8,0,0
0,23,6,8,0,0
0,23,6,8,0,0
0,23,6,8,0,0
0,23,7,8,0,0
0,23,7,8,0,0
0,23,7,8,0,0
0,23,7,8,0,0
0,23,7,8,0,0
0,23,7,8,0,0
0,23,7,8,0,0
0,23,7,8,0,0
0,23,7,8,0,0
0,23,7,8,0,0
0,23,8,8,0,0
0,23,8,8,0,0
0,23,8,8,0,0
0,23,8,8,0,0
0,23,8,8,0,0
0,23,8,8,0,0
0,23,8,8,0,0
0,23,8,1,0,0
0,23,8,1,0,0
0,23,8,1,0,0
0,23,8,0,0,0
0,23,8,0,0,0
0,23,8,0,0,0
0,23,7,0,0,1
0,23,7,0,0,0
0,23,7,0,0,0
0,23,7,0,0,0
0,23,7,0,0,0
0,23,7,0,0,0
0,23,7,0,0,0
0,23,7,0,0,0
0,23,7,0,0,0
0,23,7,0,0,0
0,23,7,0,0,0
0,23,7,0,0,0
0,23,7,0,0,0
0,23,7,0,0,0
0,23,7,0,0,0
0,23,7,0,0,0
0,23,7,0,0,0
0,23,7,0,0,0
0,23,7,0,0,0
0,23,7,0,0,0
0,23,7,0,0,0
0,23,7,0,0,0
0,23,7,0,0,0
0,23,7,0,0,0
0,23,7,0,0,0
0,23,7,0,0,0
0,23,7,0,0,0
0,23,7,0,0,0
0,23,7,0,0,0
0,23,7,0,0,0
0,23,7,0,0,0
0,23,7,0,0,0
0,23,7,0,0,0
0,23,7,0,0,0
0,23,7,0,0,0
0,23,7,0,0,0
0,23,7,0,0,0
0,23,7,0,0,0
0,23,7,0,0,0
0,23,7,0,0,0
0,23,7,0,0,0
0,23,7,0,0,0
0,23,7,0,0,0
0,23,7,0,0,0
0,23,7,0,0,0
0,22,7,0,1,0
0,23,7,0,0,0
0,23,7,0,1,0
0,22,7,0,1,0
