# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,385,268
0,Car,407,132
0,Pedestrian,379,278
0,Pedestrian,388,258
0,Pedestrian,391,254
0,Pedestrian,396,275
0,Pedestrian,392,273
0,Pedestrian,382,267
0,Pedestrian,387,267
0,Car,414,143
0,Pedestrian,381,280
0,Pedestrian,429,13
0,Pedestrian,389,285
0,Pedestrian,390,282
0,Pedestrian,401,247
0,Pedestrian,394,249
0,Pedestrian,398,250
0,Pedestrian,393,249
0,Pedestrian,406,270
0,Pedestrian,403,258
0,Pedestrian,397,272
0,Pedestrian,399,267
0,Pedestrian,402,267
0,Pedestrian,384,313
0,Pedestrian,404,277
0,Pedestrian,400,280
0,Car,425,127
0,Pedestrian,409,272
0,Pedestrian,408,289
0,Pedestrian,410,256
0,Pedestrian,413,252
0,Pedestrian,411,298
0,Pedestrian,412,255
0,Pedestrian,420,258
0,Pedestrian,418,271
0,Car,440,136
0,Pedestrian,423,284
0,Pedestrian,421,257
0,Pedestrian,424,254
0,Pedestrian,426,257
0,Pedestrian,415,254
0,Pedestrian,422,271
0,Pedestrian,430,259
0,Pedestrian,427,276
0,Pedestrian,419,328
0,Pedestrian,432,258
0,Pedestrian,434,254
0,Pedestrian,416,276
0,Pedestrian,417,267
0,Pedestrian,435,255
0,Pedestrian,433,271
0,Pedestrian,436,272
0,Pedestrian,439,256
0,Pedestrian,437,275
0,Pedestrian,442,255
0,Pedestrian,443,257
0,Pedestrian,438,273
0,Car,455,124
0,Pedestrian,431,285
0,Pedestrian,444,278
0,Pedestrian,428,289
0,Pedestrian,441,309
0,Car,456,132
0,Pedestrian,447,268
0,Pedestrian,448,268
0,Pedestrian,445,259
0,Pedestrian,446,257
0,Pedestrian,451,268
0,Pedestrian,450,254
0,Pedestrian,449,259
0,Pedestrian,454,257
0,Pedestrian,452,262
0,Pedestrian,453,276
0,Car,478,132
0,Pedestrian,458,257
0,Pedestrian,459,255
0,Pedestrian,457,271
0,Pedestrian,460,261
0,Pedestrian,462,258
0,Pedestrian,464,247
0,Pedestrian,463,261
0,Pedestrian,470,258
0,Pedestrian,467,261
0,Pedestrian,461,270
0,Car,492,136
0,Pedestrian,469,284
0,Pedestrian,465,253
0,Pedestrian,468,249
0,Pedestrian,471,250
0,Pedestrian,466,251
0,Pedestrian,472,250
0,Pedestrian,477,253
0,Pedestrian,473,287
0,Pedestrian,474,263
0,Car,494,128
0,Car,495,129
0,Pedestrian,488,257
0,Pedestrian,482,262
0,Pedestrian,483,290
0,Pedestrian,480,265
0,Pedestrian,475,269
0,Pedestrian,476,273
0,Pedestrian,485,324
0,Pedestrian,479,310
0,Pedestrian,484,286
0,Car,502,161
0,Pedestrian,489,257
0,Pedestrian,486,255
0,Pedestrian,481,299
0,Pedestrian,490,287
0,Car,515,126
0,Pedestrian,487,266
0,Pedestrian,493,264
0,Pedestrian,491,300
0,Pedestrian,497,276
0,Pedestrian,496,253
0,Pedestrian,504,251
0,Pedestrian,499,259
0,Pedestrian,500,255
0,Pedestrian,501,255
0,Pedestrian,498,263
0,Pedestrian,507,262
0,Pedestrian,511,254
0,Pedestrian,513,248
0,Pedestrian,514,249
0,Pedestrian,506,268
0,Pedestrian,508,262
0,Car,529,124
0,Pedestrian,510,259
0,Pedestrian,509,267
0,Pedestrian,512,277
0,Pedestrian,503,278
0,Pedestrian,505,286
0,Pedestrian,552,5
0,Pedestrian,516,270
0,Pedestrian,517,263
0,Pedestrian,519,263
0,Pedestrian,523,250
0,Pedestrian,525,252
0,Pedestrian,521,264
0,Car,538,134
0,Pedestrian,518,287
0,Pedestrian,527,258
0,Pedestrian,531,250
0,Car,542,132
0,Pedestrian,524,274
0,Pedestrian,528,270
0,Car,551,121
0,Pedestrian,530,268
0,Pedestrian,520,283
0,Pedestrian,522,301
0,Car,562,120
0,Pedestrian,539,264
0,Pedestrian,540,258
0,Pedestrian,532,262
0,Pedestrian,543,276
0,Pedestrian,541,281
0,Pedestrian,545,272
0,Pedestrian,544,283
0,Pedestrian,549,265
0,Pedestrian,535,252
0,Pedestrian,548,249
0,Pedestrian,536,253
0,Pedestrian,546,257
0,Pedestrian,537,259
0,Pedestrian,534,264
0,Pedestrian,526,351
0,Pedestrian,547,280
0,Pedestrian,533,275
0,Pedestrian,554,267
0,Car,569,135
0,Pedestrian,553,254
0,Pedestrian,561,255
0,Pedestrian,560,262
0,Pedestrian,550,300
0,Pedestrian,557,251
0,Pedestrian,559,252
0,Pedestrian,565,269
0,Pedestrian,555,258
0,Pedestrian,568,259
0,Car,577,121
0,Pedestrian,597,7
0,Pedestrian,563,293
0,Pedestrian,558,275
0,Pedestrian,564,297
0,Pedestrian,556,279
0,Car,589,121
0,Car,593,135
0,Pedestrian,573,261
0,Pedestrian,574,260
0,Pedestrian,567,264
0,Pedestrian,572,277
0,Pedestrian,576,279
0,Pedestrian,566,283
0,Pedestrian,571,255
0,Pedestrian,575,250
0,Pedestrian,570,264
0,Pedestrian,588,241
0,Car,605,130
0,Pedestrian,583,274
0,Pedestrian,581,254
0,Pedestrian,579,259
0,Pedestrian,584,265
0,Pedestrian,580,272
0,Pedestrian,591,279
0,Pedestrian,594,259
0,Car,608,127
0,Pedestrian,586,253
0,Pedestrian,585,259
0,Pedestrian,587,258
0,Pedestrian,590,262
0,Pedestrian,592,266
0,Pedestrian,582,302
0,Pedestrian,595,267
0,Pedestrian,578,323
0,Pedestrian,599,256
0,Pedestrian,600,254
0,Pedestrian,602,267
0,Car,617,120
0,Pedestrian,598,249
0,Pedestrian,596,258
0,Pedestrian,601,271
0,Pedestrian,604,283
0,Pedestrian,607,276
0,Pedestrian,603,254
0,Car,628,122
0,Pedestrian,606,255
0,Pedestrian,610,258
0,Pedestrian,613,259
0,Car,640,122
0,Pedestrian,609,251
0,Pedestrian,611,247
0,Pedestrian,612,256
0,Pedestrian,615,274
0,Car,644,120
0,Pedestrian,621,260
0,Pedestrian,614,286
0,Pedestrian,618,292
0,Pedestrian,623,268
0,Pedestrian,626,262
0,Car,648,127
0,Pedestrian,622,251
0,Pedestrian,625,247
0,Pedestrian,631,250
0,Pedestrian,624,255
0,Pedestrian,627,262
0,Pedestrian,619,273
0,Pedestrian,632,269
0,Pedestrian,620,284
0,Pedestrian,616,330
0,Pedestrian,634,268
0,Pedestrian,635,267
0,Pedestrian,637,270
0,Car,654,120
0,Pedestrian,639,278
0,Pedestrian,630,262
0,Pedestrian,636,270
0,Pedestrian,633,267
0,Pedestrian,638,274
0,Pedestrian,643,252
0,Pedestrian,642,256
0,Pedestrian,646,257
0,Pedestrian,629,317
0,Pedestrian,645,259
0,Pedestrian,641,254
0,Car,661,127
0,Pedestrian,649,258
0,Pedestrian,650,262
0,Pedestrian,647,300
0,Car,669,121
0,Pedestrian,655,268
0,Pedestrian,651,257
0,Pedestrian,652,252
0,Pedestrian,653,248
0,Pedestrian,656,276
0,Pedestrian,657,252
0,Pedestrian,658,248
0,Car,683,132
0,Pedestrian,662,261
0,Pedestrian,663,258
0,Pedestrian,665,262
0,Pedestrian,659,269
0,Pedestrian,660,280
0,Pedestrian,671,271
0,Pedestrian,672,266
0,Pedestrian,666,285
0,Pedestrian,673,279
0,Pedestrian,670,260
0,Pedestrian,667,255
0,Pedestrian,668,252
0,Pedestrian,675,258
0,Car,690,131
0,Pedestrian,664,266
0,Car,691,126
0,Pedestrian,674,280
0,Car,696,121
0,Pedestrian,677,267
0,Pedestrian,686,253
0,Car,702,134
0,Car,709,120
0,Pedestrian,678,265
0,Pedestrian,676,256
0,Pedestrian,681,272
0,Pedestrian,685,284
0,Car,713,120
0,Pedestrian,682,295
0,Pedestrian,695,259
0,Pedestrian,692,251
0,Pedestrian,699,273
0,Pedestrian,693,253
0,Pedestrian,679,267
0,Pedestrian,684,261
0,Pedestrian,705,262
0,Pedestrian,701,276
0,Pedestrian,704,270
0,Pedestrian,697,308
0,Pedestrian,680,280
0,Pedestrian,708,257
0,Pedestrian,707,268
0,Pedestrian,711,260
0,Pedestrian,687,262
0,Pedestrian,700,256
0,Pedestrian,706,316
0,Car,723,137
0,Pedestrian,698,269
0,Pedestrian,712,264
0,Pedestrian,688,274
0,Pedestrian,694,279
0,Pedestrian,703,287
0,Pedestrian,717,262
0,Car,726,127
0,Pedestrian,714,263
0,Pedestrian,716,263
0,Pedestrian,710,312
0,Pedestrian,715,285
0,Pedestrian,721,262
0,Pedestrian,689,317
0,Pedestrian,718,263
0,Pedestrian,719,292
0,Pedestrian,720,252
0,Pedestrian,724,285
0,Car,742,129
0,Pedestrian,725,258
0,Pedestrian,728,263
0,Pedestrian,722,304
0,Pedestrian,730,263
0,Pedestrian,729,245
0,Pedestrian,731,246
0,Pedestrian,732,268
0,Pedestrian,727,255
0,Pedestrian,733,288
0,Pedestrian,736,265
0,Pedestrian,737,255
0,Pedestrian,740,267
0,Pedestrian,741,256
0,Car,761,122
0,Car,760,124
0,Pedestrian,734,254
0,Pedestrian,735,263
0,Pedestrian,738,270
0,Pedestrian,739,293
0,Pedestrian,743,255
0,Pedestrian,745,257
0,Pedestrian,748,252
0,Pedestrian,747,259
0,Pedestrian,746,270
0,Pedestrian,750,257
0,Pedestrian,744,277
0,Pedestrian,749,289
0,Pedestrian,752,247
0,Pedestrian,753,248
0,Pedestrian,754,248
0,Pedestrian,757,269
0,Pedestrian,758,270
0,Pedestrian,751,264
0,Pedestrian,756,268
0,Pedestrian,759,269
0,Pedestrian,763,261
0,Car,778,122
0,Pedestrian,762,286
0,Pedestrian,755,297
0,Pedestrian,765,252
0,Pedestrian,764,257
0,Car,785,136
0,Pedestrian,766,269
0,Pedestrian,768,270
0,Car,793,126
0,Pedestrian,769,296
0,Pedestrian,775,255
0,Pedestrian,772,269
0,Pedestrian,780,256
0,Pedestrian,774,265
0,Pedestrian,782,260
0,Pedestrian,771,283
0,Pedestrian,777,265
0,Pedestrian,784,245
0,Pedestrian,770,248
0,Pedestrian,781,246
0,Pedestrian,787,265
0,Pedestrian,767,268
0,Pedestrian,783,286
0,Pedestrian,788,262
0,Pedestrian,776,264
0,Pedestrian,820,3
0,Pedestrian,786,290
0,Pedestrian,789,266
0,Pedestrian,773,278
0,Pedestrian,779,286
0,Pedestrian,790,277
0,Pedestrian,794,259
0,Pedestrian,795,257
0,Pedestrian,796,258
0,Pedestrian,798,256
0,Pedestrian,791,293
0,Pedestrian,792,292
0,Pedestrian,799,266
0,Pedestrian,797,279
0,Pedestrian,800,264
0,Pedestrian,801,260
0,Pedestrian,803,256
0,Car,814,120
0,Pedestrian,802,284
0,Pedestrian,805,258
0,Pedestrian,807,264
0,Pedestrian,808,265
0,Pedestrian,804,256
0,Pedestrian,806,266
0,Pedestrian,809,247
0,Pedestrian,810,263
0,Pedestrian,813,257
0,Car,840,124
0,Pedestrian,812,265
0,Pedestrian,811,262
0,Pedestrian,817,253
0,Pedestrian,815,258
0,Pedestrian,821,246
0,Pedestrian,819,263
0,Pedestrian,824,261
0,Pedestrian,826,259
0,Car,843,121
0,Car,848,135
0,Pedestrian,833,265
0,Car,858,128
0,Pedestrian,816,254
0,Pedestrian,827,265
0,Pedestrian,822,261
0,Pedestrian,825,258
0,Pedestrian,838,318
0,Car,861,120
0,Pedestrian,837,303
0,Pedestrian,836,289
0,Pedestrian,823,279
0,Pedestrian,832,296
1,Car,7,120
1,Car,24,120
1,Pedestrian,8,246
1,Pedestrian,11,240
1,Pedestrian,9,245
1,Pedestrian,14,260
1,Pedestrian,12,267
1,Pedestrian,10,256
1,Pedestrian,22,254
1,Pedestrian,13,270
1,Pedestrian,29,258
1,Pedestrian,25,273
1,Pedestrian,17,287
1,Pedestrian,23,285
1,Car,36,202
1,Car,47,120
1,Pedestrian,19,354
1,Car,51,122
1,Car,52,120
1,Car,56,121
1,Car,57,120
1,Car,63,120
1,Pedestrian,26,247
1,Pedestrian,32,301
1,Pedestrian,18,247
1,Pedestrian,15,261
1,Pedestrian,28,259
1,Pedestrian,20,273
1,Pedestrian,31,273
1,Pedestrian,16,265
1,Pedestrian,48,263
1,Pedestrian,38,428
1,Pedestrian,21,283
1,Pedestrian,44,399
1,Pedestrian,46,275
1,Pedestrian,27,291
1,Pedestrian,58,256
1,Pedestrian,43,302
1,Pedestrian,50,290
1,Pedestrian,35,286
1,Pedestrian,53,259
1,Pedestrian,62,260
1,Pedestrian,54,300
1,Pedestrian,37,272
1,Pedestrian,40,277
1,Pedestrian,59,289
1,Car,64,120
1,Pedestrian,33,274
1,Pedestrian,42,275
1,Pedestrian,41,287
1,Pedestrian,39,311
1,Pedestrian,49,328
1,Pedestrian,55,334
1,Pedestrian,34,296
1,Pedestrian,30,310
1,Pedestrian,45,314
1,Pedestrian,61,320
1,Pedestrian,60,348
1,Car,80,129
1,Pedestrian,67,262
1,Pedestrian,68,258
1,Pedestrian,66,257
1,Pedestrian,69,249
1,Pedestrian,71,253
1,Pedestrian,70,274
1,Pedestrian,65,278
1,Car,102,122
1,Car,97,154
1,Pedestrian,73,255
1,Pedestrian,74,257
1,Pedestrian,84,253
1,Pedestrian,72,262
1,Pedestrian,78,262
1,Pedestrian,77,256
1,Pedestrian,79,267
1,Pedestrian,81,278
1,Pedestrian,85,277
1,Pedestrian,76,292
1,Pedestrian,75,274
1,Pedestrian,82,320
1,Pedestrian,92,250
1,Pedestrian,100,251
1,Pedestrian,91,256
1,Pedestrian,94,264
1,Pedestrian,89,249
1,Pedestrian,96,260
1,Pedestrian,86,257
1,Pedestrian,88,255
1,Pedestrian,93,277
1,Car,110,138
1,Pedestrian,98,304
1,Pedestrian,83,286
1,Pedestrian,101,293
1,Pedestrian,99,295
1,Pedestrian,90,288
1,Pedestrian,87,298
1,Pedestrian,104,256
1,Pedestrian,95,330
1,Pedestrian,105,275
1,Pedestrian,108,267
1,Pedestrian,107,282
1,Pedestrian,103,251
1,Pedestrian,106,257
1,Pedestrian,109,260
1,Car,133,131
1,Car,138,136
1,Pedestrian,111,269
1,Pedestrian,112,269
1,Pedestrian,115,256
1,Pedestrian,119,266
1,Car,143,121
1,Car,147,122
1,Pedestrian,129,251
1,Pedestrian,135,269
1,Pedestrian,114,256
1,Pedestrian,113,270
1,Car,151,124
1,Pedestrian,117,278
1,Pedestrian,123,273
1,Pedestrian,121,275
1,Pedestrian,125,267
1,Pedestrian,132,288
1,Pedestrian,137,293
1,Pedestrian,139,288
1,Car,152,143
1,Pedestrian,127,339
1,Pedestrian,134,297
1,Pedestrian,136,307
1,Pedestrian,118,307
1,Pedestrian,128,310
1,Pedestrian,116,267
1,Pedestrian,124,323
1,Pedestrian,126,268
1,Pedestrian,130,259
1,Pedestrian,122,256
1,Pedestrian,145,256
1,Pedestrian,140,296
1,Pedestrian,142,297
1,Pedestrian,120,305
1,Pedestrian,131,313
1,Car,157,145
1,Pedestrian,141,263
1,Pedestrian,144,287
1,Pedestrian,149,264
1,Pedestrian,153,268
1,Car,165,120
1,Car,167,121
1,Pedestrian,154,277
1,Pedestrian,156,259
1,Pedestrian,150,255
1,Pedestrian,148,260
1,Pedestrian,146,274
1,Pedestrian,159,254
1,Pedestrian,162,258
1,Pedestrian,161,268
1,Pedestrian,163,259
1,Pedestrian,160,263
1,Pedestrian,155,266
1,Pedestrian,158,279
1,Pedestrian,164,272
1,Car,187,129
1,Pedestrian,170,260
1,Pedestrian,171,260
1,Pedestrian,168,275
1,Pedestrian,177,252
1,Pedestrian,174,272
1,Pedestrian,166,294
1,Pedestrian,169,279
1,Pedestrian,172,266
1,Pedestrian,175,258
1,Pedestrian,178,270
1,Pedestrian,179,263
1,Pedestrian,176,299
1,Pedestrian,173,281
1,Pedestrian,181,282
1,Pedestrian,185,268
1,Pedestrian,186,251
1,Pedestrian,183,263
1,Pedestrian,184,256
1,Pedestrian,182,271
1,Pedestrian,180,272
1,Pedestrian,189,263
1,Pedestrian,190,262
1,Pedestrian,188,283
1,Pedestrian,191,277
1,Pedestrian,192,274
1,Pedestrian,194,261
1,Pedestrian,193,278
1,Pedestrian,195,263
1,Pedestrian,197,253
1,Pedestrian,196,267
1,Pedestrian,198,269
1,Pedestrian,200,257
1,Car,222,128
1,Pedestrian,201,271
1,Pedestrian,204,255
1,Pedestrian,203,262
1,Pedestrian,199,289
1,Pedestrian,207,268
1,Car,228,132
1,Pedestrian,208,262
1,Car,231,152
1,Car,233,121
1,Pedestrian,209,282
1,Car,237,121
1,Car,240,142
1,Car,247,123
1,Pedestrian,212,333
1,Pedestrian,230,284
1,Pedestrian,227,250
1,Pedestrian,205,255
1,Pedestrian,210,248
1,Pedestrian,206,264
1,Pedestrian,214,257
1,Pedestrian,221,260
1,Pedestrian,239,252
1,Pedestrian,215,263
1,Pedestrian,202,278
1,Pedestrian,236,287
1,Pedestrian,241,258
1,Pedestrian,217,281
1,Pedestrian,218,294
1,Pedestrian,224,302
1,Pedestrian,219,301
1,Pedestrian,223,300
1,Pedestrian,244,258
1,Pedestrian,238,289
1,Pedestrian,243,275
1,Pedestrian,242,278
1,Pedestrian,245,265
1,Pedestrian,232,258
1,Pedestrian,246,258
1,Pedestrian,226,274
1,Pedestrian,216,279
1,Pedestrian,213,279
1,Pedestrian,225,292
1,Pedestrian,234,347
1,Pedestrian,229,342
1,Pedestrian,211,289
1,Pedestrian,235,290
1,Pedestrian,220,305
1,Car,251,121
1,Pedestrian,248,284
1,Car,265,126
1,Pedestrian,249,269
1,Pedestrian,250,278
1,Pedestrian,252,259
1,Pedestrian,253,254
1,Pedestrian,255,255
1,Pedestrian,254,264
1,Car,274,133
1,Car,278,126
1,Pedestrian,256,283
1,Car,283,120
1,Pedestrian,260,303
1,Pedestrian,262,266
1,Pedestrian,263,260
1,Pedestrian,266,276
1,Pedestrian,267,261
1,Pedestrian,259,251
1,Pedestrian,264,258
1,Pedestrian,269,251
1,Pedestrian,257,259
1,Pedestrian,268,271
1,Pedestrian,261,259
1,Pedestrian,258,280
1,Car,295,128
1,Pedestrian,273,261
1,Pedestrian,277,253
1,Pedestrian,282,251
1,Car,297,120
1,Pedestrian,270,272
1,Pedestrian,272,273
1,Pedestrian,276,272
1,Pedestrian,280,276
1,Pedestrian,281,280
1,Pedestrian,279,278
1,Pedestrian,284,272
1,Pedestrian,271,287
