# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,153,260
0,Pedestrian,155,261
0,Car,152,342
0,Pedestrian,156,265
0,Pedestrian,158,259
0,Pedestrian,159,248
0,Pedestrian,157,278
0,Pedestrian,160,258
0,Pedestrian,162,254
0,Pedestrian,163,270
0,Pedestrian,165,267
0,Pedestrian,164,275
0,Pedestrian,166,274
0,Pedestrian,167,268
0,Pedestrian,168,266
0,Pedestrian,170,263
0,Pedestrian,171,269
0,Pedestrian,169,288
0,Pedestrian,172,257
0,Car,154,419
0,Pedestrian,176,259
0,Pedestrian,173,271
0,Car,161,361
0,Pedestrian,175,264
0,Pedestrian,179,266
0,Pedestrian,174,290
0,Pedestrian,178,271
0,Car,177,281
0,Pedestrian,181,253
0,Pedestrian,182,272
0,Pedestrian,184,261
0,Pedestrian,186,255
0,Pedestrian,187,254
0,Car,180,382
0,Pedestrian,189,258
0,Pedestrian,190,254
0,Car,183,336
0,Pedestrian,188,279
0,Pedestrian,192,253
0,Pedestrian,191,267
0,Pedestrian,194,258
0,Pedestrian,193,268
0,Pedestrian,197,257
0,Pedestrian,196,272
0,Pedestrian,198,273
0,Pedestrian,200,262
0,Car,185,394
0,Pedestrian,201,272
0,Pedestrian,202,268
0,Pedestrian,204,257
0,Pedestrian,205,262
0,Pedestrian,206,264
0,Pedestrian,208,254
0,Pedestrian,207,259
0,Pedestrian,209,248
0,Car,195,368
0,Pedestrian,212,247
0,Pedestrian,210,262
0,Pedestrian,211,263
0,Car,203,332
0,Pedestrian,213,258
0,Car,221,172
0,Pedestrian,215,271
0,Pedestrian,216,275
0,Car,199,446
0,Pedestrian,217,266
0,Pedestrian,220,251
0,Pedestrian,218,263
0,Pedestrian,219,263
0,Pedestrian,223,264
0,Pedestrian,222,269
0,Pedestrian,226,252
0,Pedestrian,225,260
0,Pedestrian,224,280
0,Pedestrian,228,257
0,Pedestrian,230,254
0,Pedestrian,227,281
0,Pedestrian,232,255
0,Pedestrian,231,262
0,Pedestrian,234,259
0,Pedestrian,235,250
0,Car,214,425
0,Pedestrian,233,282
0,Pedestrian,237,264
0,Pedestrian,239,254
0,Pedestrian,240,253
0,Pedestrian,241,267
0,Pedestrian,238,303
0,Car,245,190
0,Pedestrian,242,253
0,Car,229,368
0,Pedestrian,246,254
0,Pedestrian,243,281
0,Pedestrian,244,292
0,Pedestrian,249,248
0,Car,236,415
0,Pedestrian,248,266
0,Pedestrian,247,281
0,Pedestrian,252,250
0,Pedestrian,253,260
0,Pedestrian,251,271
0,Pedestrian,254,263
0,Pedestrian,255,273
0,Pedestrian,258,250
0,Pedestrian,256,256
0,Pedestrian,257,267
0,Pedestrian,261,254
0,Pedestrian,262,247
0,Pedestrian,259,263
0,Pedestrian,264,256
0,Pedestrian,263,266
0,Car,250,350
0,Pedestrian,265,264
0,Pedestrian,266,252
0,Pedestrian,267,260
0,Pedestrian,268,257
0,Pedestrian,270,260
0,Pedestrian,269,277
0,Car,260,384
0,Pedestrian,273,258
0,Pedestrian,274,258
0,Pedestrian,276,254
0,Pedestrian,275,264
0,Pedestrian,278,258
0,Pedestrian,279,270
0,Pedestrian,277,277
0,Pedestrian,281,262
0,Pedestrian,280,268
0,Pedestrian,282,263
0,Pedestrian,283,283
0,Pedestrian,284,252
0,Pedestrian,286,244
0,Car,272,417
0,Pedestrian,287,244
0,Pedestrian,292,255
0,Pedestrian,290,259
0,Pedestrian,289,261
0,Pedestrian,291,264
0,Pedestrian,294,253
0,Pedestrian,293,269
0,Pedestrian,296,257
0,Pedestrian,295,269
0,Pedestrian,297,251
0,Car,271,490
0,Pedestrian,299,260
0,Pedestrian,300,250
0,Car,285,391
0,Pedestrian,303,265
0,Pedestrian,302,268
0,Pedestrian,304,260
0,Pedestrian,305,272
0,Pedestrian,306,277
0,Pedestrian,309,266
0,Pedestrian,308,274
0,Pedestrian,311,256
0,Pedestrian,310,263
0,Car,288,477
0,Car,298,423
0,Pedestrian,312,274
0,Pedestrian,314,260
0,Pedestrian,317,254
0,Pedestrian,315,260
0,Pedestrian,316,259
0,Pedestrian,318,263
0,Pedestrian,319,262
0,Pedestrian,321,249
0,Pedestrian,322,245
0,Pedestrian,320,271
0,Pedestrian,323,278
0,Pedestrian,325,258
0,Pedestrian,327,251
0,Pedestrian,326,267
0,Pedestrian,329,267
0,Pedestrian,330,269
0,Pedestrian,332,259
0,Pedestrian,331,274
0,Pedestrian,333,268
0,Car,313,477
0,Pedestrian,334,271
0,Pedestrian,336,256
0,Pedestrian,337,252
0,Pedestrian,338,260
0,Car,328,418
0,Pedestrian,340,263
0,Pedestrian,339,277
0,Car,301,621
0,Pedestrian,343,255
0,Pedestrian,342,265
0,Pedestrian,345,252
0,Pedestrian,347,255
0,Pedestrian,349,249
0,Pedestrian,344,276
0,Pedestrian,350,261
0,Pedestrian,346,280
0,Pedestrian,351,260
0,Pedestrian,348,282
0,Car,307,638
0,Pedestrian,354,251
0,Pedestrian,353,254
0,Pedestrian,355,250
0,Pedestrian,357,261
0,Pedestrian,356,266
0,Pedestrian,358,273
0,Car,341,413
0,Car,324,639
0,Pedestrian,359,272
0,Pedestrian,360,269
0,Car,352,428
0,Pedestrian,364,251
0,Pedestrian,362,259
0,Pedestrian,363,259
0,Pedestrian,361,293
0,Pedestrian,365,270
0,Pedestrian,368,252
0,Pedestrian,367,267
0,Pedestrian,371,250
0,Pedestrian,370,258
0,Pedestrian,369,269
0,Pedestrian,372,264
0,Pedestrian,374,257
0,Pedestrian,373,266
0,Pedestrian,375,257
0,Pedestrian,378,258
0,Pedestrian,377,272
0,Pedestrian,379,271
0,Pedestrian,380,265
0,Pedestrian,382,263
0,Car,335,665
0,Pedestrian,383,258
0,Pedestrian,384,255
0,Pedestrian,381,286
0,Car,366,387
0,Pedestrian,385,259
0,Car,376,348
0,Pedestrian,386,264
0,Pedestrian,387,262
0,Pedestrian,390,256
0,Pedestrian,391,260
0,Pedestrian,389,271
0,Pedestrian,394,259
0,Pedestrian,392,275
0,Pedestrian,395,263
0,Pedestrian,397,269
0,Pedestrian,398,268
0,Pedestrian,396,298
0,Pedestrian,400,272
0,Pedestrian,404,253
0,Pedestrian,399,286
0,Pedestrian,402,262
0,Car,408,205
0,Pedestrian,401,282
0,Car,388,380
0,Pedestrian,405,264
0,Pedestrian,406,267
0,Pedestrian,407,255
0,Pedestrian,411,247
0,Pedestrian,410,253
0,Pedestrian,412,255
0,Pedestrian,413,267
0,Pedestrian,409,295
0,Pedestrian,415,267
0,Pedestrian,418,250
0,Pedestrian,417,254
0,Car,393,473
0,Pedestrian,419,262
0,Pedestrian,420,254
0,Pedestrian,422,257
0,Pedestrian,421,268
0,Pedestrian,424,261
0,Car,414,392
0,Pedestrian,423,269
0,Pedestrian,425,269
0,Pedestrian,428,253
0,Pedestrian,429,252
0,Pedestrian,430,250
0,Pedestrian,432,252
0,Pedestrian,427,284
0,Pedestrian,431,270
0,Pedestrian,435,260
0,Pedestrian,436,257
0,Pedestrian,433,273
0,Pedestrian,440,252
0,Pedestrian,439,255
0,Car,403,584
0,Pedestrian,438,282
0,Pedestrian,441,272
0,Pedestrian,442,268
0,Car,434,346
0,Pedestrian,444,256
0,Pedestrian,443,273
0,Car,416,565
0,Pedestrian,446,258
0,Pedestrian,447,272
0,Pedestrian,448,251
0,Pedestrian,449,264
0,Car,445,319
0,Pedestrian,450,277
0,Pedestrian,451,281
0,Pedestrian,454,258
0,Pedestrian,452,270
0,Pedestrian,460,254
0,Pedestrian,453,281
0,Pedestrian,458,266
0,Pedestrian,459,262
0,Pedestrian,457,276
0,Pedestrian,461,259
0,Pedestrian,462,254
0,Car,426,587
0,Pedestrian,464,267
0,Pedestrian,463,271
0,Pedestrian,467,257
0,Pedestrian,465,276
0,Pedestrian,466,274
0,Pedestrian,468,262
0,Pedestrian,472,261
0,Pedestrian,469,269
0,Pedestrian,471,272
0,Pedestrian,473,262
0,Pedestrian,474,264
0,Car,437,664
0,Pedestrian,477,257
0,Pedestrian,475,282
0,Pedestrian,478,275
0,Pedestrian,479,259
0,Car,455,509
0,Pedestrian,482,256
0,Pedestrian,481,259
0,Pedestrian,483,262
0,Pedestrian,484,260
0,Pedestrian,485,258
0,Pedestrian,487,267
0,Pedestrian,489,257
0,Pedestrian,486,281
0,Pedestrian,491,261
0,Pedestrian,490,273
0,Pedestrian,493,259
0,Pedestrian,494,260
0,Pedestrian,492,273
0,Pedestrian,495,267
0,Pedestrian,497,259
0,Pedestrian,496,272
0,Pedestrian,499,268
0,Pedestrian,500,267
0,Pedestrian,498,275
0,Car,456,680
0,Pedestrian,503,256
0,Pedestrian,501,294
0,Pedestrian,505,255
0,Pedestrian,504,274
0,Car,470,660
0,Pedestrian,507,267
0,Pedestrian,509,262
0,Pedestrian,510,259
0,Pedestrian,506,288
0,Pedestrian,511,262
0,Pedestrian,512,263
0,Pedestrian,513,255
0,Car,476,621
0,Pedestrian,514,263
0,Pedestrian,517,258
0,Pedestrian,516,266
0,Pedestrian,518,257
0,Pedestrian,515,269
0,Pedestrian,520,246
0,Pedestrian,519,278
0,Car,502,478
0,Pedestrian,524,268
0,Pedestrian,527,258
0,Pedestrian,523,276
0,Pedestrian,521,300
0,Pedestrian,525,277
0,Pedestrian,526,273
0,Pedestrian,528,271
0,Car,522,315
0,Pedestrian,531,249
0,Pedestrian,530,265
0,Pedestrian,529,280
0,Car,480,747
0,Pedestrian,532,257
0,Car,535,219
0,Pedestrian,533,266
0,Pedestrian,536,255
0,Pedestrian,537,250
0,Pedestrian,539,259
0,Pedestrian,538,267
0,Pedestrian,540,268
0,Car,488,781
0,Pedestrian,542,266
0,Pedestrian,541,280
0,Pedestrian,544,263
0,Pedestrian,547,255
0,Pedestrian,545,266
0,Pedestrian,546,266
0,Pedestrian,548,267
0,Pedestrian,549,259
0,Pedestrian,550,262
0,Pedestrian,553,259
0,Pedestrian,556,249
0,Pedestrian,552,264
0,Pedestrian,555,258
0,Pedestrian,551,280
0,Pedestrian,554,286
0,Pedestrian,558,257
0,Pedestrian,559,256
0,Pedestrian,560,260
0,Pedestrian,561,258
0,Car,508,775
0,Pedestrian,562,252
0,Pedestrian,563,251
0,Pedestrian,564,268
0,Pedestrian,565,256
0,Pedestrian,566,267
0,Pedestrian,567,256
0,Car,534,587
0,Pedestrian,568,264
0,Pedestrian,569,253
0,Pedestrian,573,252
0,Pedestrian,571,262
0,Pedestrian,570,270
0,Pedestrian,576,252
0,Pedestrian,574,276
0,Pedestrian,575,281
0,Pedestrian,580,258
0,Pedestrian,583,248
0,Pedestrian,581,257
0,Pedestrian,579,273
0,Car,572,318
0,Pedestrian,582,272
0,Pedestrian,584,258
0,Pedestrian,585,252
0,Pedestrian,586,253
0,Pedestrian,587,253
0,Pedestrian,588,263
0,Pedestrian,590,260
0,Pedestrian,591,255
0,Pedestrian,592,250
0,Pedestrian,594,265
0,Pedestrian,595,263
0,Pedestrian,596,254
0,Pedestrian,597,278
0,Pedestrian,599,255
0,Pedestrian,600,267
0,Pedestrian,603,254
0,Pedestrian,601,264
0,Pedestrian,602,263
0,Car,578,505
0,Car,543,841
0,Pedestrian,605,263
0,Pedestrian,604,270
0,Pedestrian,606,260
0,Pedestrian,610,249
0,Pedestrian,607,258
0,Pedestrian,609,259
0,Pedestrian,608,265
0,Pedestrian,611,253
0,Car,557,776
0,Pedestrian,612,252
0,Pedestrian,613,255
0,Pedestrian,614,262
0,Pedestrian,616,260
0,Pedestrian,617,247
0,Pedestrian,615,273
0,Pedestrian,619,255
0,Pedestrian,620,265
0,Car,577,669
0,Pedestrian,621,259
0,Pedestrian,622,261
0,Pedestrian,623,260
0,Car,589,647
0,Pedestrian,624,261
0,Pedestrian,625,270
0,Pedestrian,627,256
0,Pedestrian,628,261
0,Pedestrian,626,291
0,Car,593,639
0,Pedestrian,630,262
0,Pedestrian,629,269
0,Pedestrian,632,269
0,Pedestrian,631,273
0,Car,598,605
0,Pedestrian,633,270
0,Pedestrian,634,269
0,Pedestrian,636,266
0,Pedestrian,635,283
0,Car,618,444
0,Pedestrian,637,275
0,Pedestrian,638,273
0,Pedestrian,639,266
0,Pedestrian,640,265
0,Pedestrian,644,255
0,Pedestrian,643,263
0,Pedestrian,642,273
0,Pedestrian,645,256
0,Pedestrian,646,254
0,Pedestrian,649,254
0,Pedestrian,648,270
0,Car,641,356
0,Pedestrian,650,272
0,Car,647,308
0,Pedestrian,651,264
0,Pedestrian,652,255
0,Pedestrian,653,260
0,Pedestrian,654,253
0,Pedestrian,655,253
0,Pedestrian,657,258
0,Pedestrian,656,267
0,Pedestrian,658,262
0,Pedestrian,659,272
0,Pedestrian,660,256
0,Pedestrian,661,262
0,Pedestrian,663,254
0,Pedestrian,690,2
0,Pedestrian,662,262
0,Pedestrian,670,243
0,Pedestrian,667,250
0,Pedestrian,669,255
0,Pedestrian,666,265
0,Pedestrian,664,274
0,Pedestrian,671,263
0,Pedestrian,668,276
0,Pedestrian,673,258
0,Pedestrian,674,274
0,Car,665,335
0,Pedestrian,675,267
0,Pedestrian,676,272
0,Pedestrian,677,250
0,Pedestrian,679,257
0,Car,672,344
0,Pedestrian,680,258
0,Pedestrian,682,249
0,Pedestrian,683,245
0,Pedestrian,681,257
0,Pedestrian,684,259
0,Pedestrian,685,268
0,Pedestrian,686,277
0,Pedestrian,687,263
0,Pedestrian,688,265
0,Car,678,396
0,Pedestrian,691,270
0,Pedestrian,695,252
0,Pedestrian,692,265
0,Pedestrian,689,277
0,Pedestrian,694,275
0,Pedestrian,697,267
0,Pedestrian,698,270
0,Pedestrian,699,276
0,Pedestrian,700,259
0,Pedestrian,701,253
0,Pedestrian,702,263
0,Pedestrian,704,250
0,Pedestrian,703,260
0,Pedestrian,706,257
0,Car,696,356
0,Pedestrian,705,266
0,Pedestrian,708,263
0,Car,693,408
0,Pedestrian,709,253
0,Pedestrian,712,251
0,Pedestrian,710,255
0,Pedestrian,711,271
0,Pedestrian,714,259
0,Pedestrian,715,259
0,Car,707,351
0,Car,717,253
0,Pedestrian,716,280
0,Pedestrian,718,274
0,Pedestrian,719,265
0,Pedestrian,721,261
0,Pedestrian,722,260
0,Pedestrian,720,271
1,Car,12,120
1,Pedestrian,9,250
1,Pedestrian,8,256
1,Pedestrian,7,263
1,Pedestrian,10,259
1,Pedestrian,11,256
1,Pedestrian,13,254
1,Pedestrian,15,253
1,Pedestrian,14,261
1,Pedestrian,17,259
1,Pedestrian,19,255
1,Pedestrian,16,264
1,Pedestrian,18,264
1,Pedestrian,21,254
1,Pedestrian,22,252
1,Pedestrian,20,264
1,Pedestrian,23,261
1,Pedestrian,24,277
1,Pedestrian,25,272
1,Pedestrian,30,246
1,Pedestrian,28,256
1,Pedestrian,32,246
1,Pedestrian,29,259
1,Pedestrian,26,267
1,Car,34,245
1,Car,27,275
1,Pedestrian,31,265
1,Pedestrian,33,257
1,Car,35,239
1,Car,40,140
1,Pedestrian,36,265
1,Pedestrian,37,270
1,Pedestrian,39,266
1,Pedestrian,41,253
1,Pedestrian,38,278
1,Pedestrian,42,265
1,Pedestrian,43,261
1,Car,46,250
1,Pedestrian,45,261
1,Pedestrian,44,264
1,Pedestrian,49,250
1,Pedestrian,47,264
1,Pedestrian,50,261
1,Pedestrian,48,277
1,Pedestrian,52,258
1,Pedestrian,53,251
1,Pedestrian,51,271
1,Pedestrian,55,250
1,Pedestrian,56,252
1,Pedestrian,54,263
1,Pedestrian,58,261
1,Pedestrian,59,260
1,Car,65,210
1,Pedestrian,62,262
1,Pedestrian,61,270
1,Car,57,293
1,Pedestrian,63,276
1,Car,64,265
1,Pedestrian,60,305
1,Pedestrian,66,263
1,Pedestrian,68,263
1,Pedestrian,67,275
1,Car,73,227
1,Pedestrian,69,274
1,Pedestrian,70,274
1,Pedestrian,74,254
1,Pedestrian,72,262
1,Pedestrian,71,267
1,Pedestrian,75,276
1,Pedestrian,76,258
1,Pedestrian,77,255
1,Pedestrian,78,253
1,Pedestrian,79,265
1,Pedestrian,83,256
1,Pedestrian,80,264
1,Pedestrian,81,264
1,Pedestrian,85,266
1,Pedestrian,87,267
1,Pedestrian,90,251
1,Pedestrian,86,274
1,Pedestrian,84,284
1,Pedestrian,88,272
1,Pedestrian,89,265
1,Car,91,245
1,Pedestrian,92,264
1,Car,95,236
1,Car,82,325
1,Car,103,134
1,Pedestrian,93,286
1,Pedestrian,97,270
1,Pedestrian,98,284
1,Pedestrian,99,261
1,Car,94,371
1,Pedestrian,101,257
1,Pedestrian,100,261
1,Pedestrian,104,255
1,Pedestrian,102,265
1,Pedestrian,106,250
1,Pedestrian,105,267
1,Pedestrian,109,253
1,Pedestrian,107,257
1,Pedestrian,108,261
1,Pedestrian,111,253
1,Pedestrian,113,250
1,Car,96,422
1,Pedestrian,110,285
1,Pedestrian,114,266
1,Pedestrian,116,265
1,Pedestrian,117,258
1,Pedestrian,121,243
1,Pedestrian,118,261
1,Pedestrian,122,254
1,Pedestrian,115,285
1,Pedestrian,120,263
1,Car,112,327
1,Pedestrian,123,270
1,Car,128,165
1,Pedestrian,124,272
1,Car,119,336
1,Pedestrian,125,265
1,Pedestrian,126,265
1,Pedestrian,127,265
1,Pedestrian,130,250
1,Pedestrian,131,247
1,Pedestrian,132,246
1,Car,129,290
1,Pedestrian,135,260
1,Pedestrian,134,269
1,Pedestrian,136,268
1,Pedestrian,137,266
1,Car,138,276
1,Pedestrian,140,263
1,Pedestrian,139,268
1,Pedestrian,141,261
1,Pedestrian,144,258
1,Pedestrian,143,270
1,Pedestrian,142,272
1,Car,133,361
1,Pedestrian,149,248
1,Pedestrian,146,268
1,Pedestrian,150,249
1,Pedestrian,147,265
1,Pedestrian,148,265
1,Pedestrian,151,266
1,Pedestrian,153,264
1,Pedestrian,152,273
1,Pedestrian,154,279
1,Pedestrian,157,257
1,Car,145,396
1,Pedestrian,158,268
1,Pedestrian,160,265
1,Pedestrian,159,276
1,Pedestrian,161,267
1,Pedestrian,163,266
1,Pedestrian,164,267
1,Pedestrian,165,262
1,Pedestrian,168,264
1,Pedestrian,166,270
1,Pedestrian,167,268
1,Pedestrian,169,262
1,Pedestrian,171,266
1,Pedestrian,170,275
1,Pedestrian,173,262
1,Car,155,473
1,Pedestrian,174,274
1,Pedestrian,176,264
1,Pedestrian,175,271
1,Pedestrian,178,256
1,Pedestrian,177,275
1,Pedestrian,183,251
1,Pedestrian,181,254
1,Pedestrian,179,280
1,Pedestrian,182,257
1,Pedestrian,180,278
1,Car,184,235
1,Car,156,510
1,Pedestrian,187,254
1,Pedestrian,188,249
1,Pedestrian,186,280
1,Pedestrian,189,252
1,Pedestrian,190,262
1,Car,162,533
1,Pedestrian,192,260
1,Pedestrian,191,264
1,Pedestrian,195,257
1,Pedestrian,193,266
1,Pedestrian,194,266
1,Pedestrian,196,263
1,Pedestrian,197,253
1,Pedestrian,198,269
1,Pedestrian,199,271
1,Pedestrian,200,257
1,Pedestrian,202,257
1,Pedestrian,205,258
1,Pedestrian,206,254
1,Pedestrian,203,268
1,Pedestrian,204,266
1,Pedestrian,207,261
1,Pedestrian,209,258
1,Pedestrian,210,256
1,Pedestrian,208,262
1,Pedestrian,211,266
1,Car,172,632
1,Pedestrian,213,265
1,Pedestrian,216,255
1,Pedestrian,214,279
1,Pedestrian,215,281
1,Pedestrian,218,270
1,Car,217,306
1,Pedestrian,220,268
1,Pedestrian,221,267
1,Pedestrian,223,264
1,Pedestrian,222,270
1,Car,185,633
1,Pedestrian,224,271
1,Pedestrian,226,263
1,Pedestrian,225,272
1,Pedestrian,227,260
1,Car,228,251
1,Pedestrian,230,252
1,Pedestrian,229,256
1,Car,201,538
1,Car,242,167
1,Pedestrian,235,247
1,Pedestrian,233,259
1,Pedestrian,231,277
1,Pedestrian,234,262
1,Pedestrian,232,277
1,Pedestrian,238,257
1,Pedestrian,237,260
1,Pedestrian,236,265
1,Pedestrian,240,260
1,Pedestrian,241,261
1,Car,212,571
1,Pedestrian,244,266
1,Pedestrian,243,268
1,Pedestrian,245,257
1,Pedestrian,246,268
1,Pedestrian,247,261
1,Pedestrian,248,265
1,Pedestrian,249,267
1,Pedestrian,252,258
1,Pedestrian,255,249
1,Pedestrian,251,265
1,Pedestrian,253,263
1,Pedestrian,257,257
1,Pedestrian,254,265
1,Pedestrian,256,265
1,Pedestrian,258,264
1,Car,259,244
1,Pedestrian,263,250
1,Pedestrian,260,261
1,Pedestrian,261,262
1,Pedestrian,265,249
1,Car,219,655
1,Pedestrian,266,254
1,Pedestrian,267,247
1,Pedestrian,262,280
1,Pedestrian,264,271
1,Pedestrian,269,260
1,Pedestrian,270,268
1,Pedestrian,272,252
1,Pedestrian,273,247
1,Pedestrian,274,251
1,Pedestrian,275,258
1,Car,268,347
1,Pedestrian,276,256
1,Car,239,657
1,Pedestrian,279,263
1,Pedestrian,280,256
1,Pedestrian,278,271
1,Car,250,530
1,Car,277,300
1,Pedestrian,281,259
1,Pedestrian,282,254
1,Pedestrian,284,257
1,Pedestrian,287,250
1,Pedestrian,286,254
1,Pedestrian,285,260
1,Pedestrian,283,269
1,Car,271,396
1,Pedestrian,290,259
1,Pedestrian,292,260
1,Pedestrian,293,259
1,Pedestrian,291,274
1,Pedestrian,295,258
1,Pedestrian,296,253
1,Pedestrian,297,249
1,Pedestrian,294,274
1,Car,289,334
1,Pedestrian,299,265
1,Pedestrian,300,280
1,Car,305,221
1,Pedestrian,301,264
1,Pedestrian,302,261
1,Pedestrian,303,270
1,Pedestrian,304,283
1,Pedestrian,306,270
1,Pedestrian,307,260
1,Pedestrian,309,264
1,Pedestrian,310,253
1,Pedestrian,313,257
1,Pedestrian,312,262
1,Pedestrian,314,247
1,Pedestrian,318,249
1,Pedestrian,315,258
1,Pedestrian,317,256
1,Pedestrian,316,259
1,Car,288,516
1,Pedestrian,321,253
1,Pedestrian,320,267
1,Pedestrian,324,248
1,Pedestrian,323,250
1,Pedestrian,322,273
1,Car,311,360
1,Pedestrian,326,261
1,Pedestrian,328,252
1,Pedestrian,329,252
1,Pedestrian,330,252
1,Car,298,558
1,Pedestrian,332,257
1,Pedestrian,331,273
1,Pedestrian,333,264
1,Car,325,364
1,Pedestrian,334,267
1,Pedestrian,335,256
1,Pedestrian,336,275
1,Pedestrian,337,260
1,Pedestrian,339,253
1,Pedestrian,338,255
1,Pedestrian,340,262
1,Pedestrian,343,255
1,Pedestrian,346,249
1,Pedestrian,342,263
1,Pedestrian,344,261
1,Car,308,581
1,Pedestrian,345,265
1,Pedestrian,341,287
1,Pedestrian,348,263
1,Pedestrian,350,253
1,Pedestrian,351,263
1,Pedestrian,352,256
1,Pedestrian,353,273
1,Car,349,305
1,Pedestrian,357,249
1,Pedestrian,356,256
1,Pedestrian,355,270
1,Pedestrian,354,285
1,Pedestrian,359,267
1,Pedestrian,361,260
1,Pedestrian,360,260
1,Car,319,666
1,Pedestrian,363,258
1,Pedestrian,362,277
1,Pedestrian,364,248
1,Pedestrian,365,260
1,Pedestrian,367,261
1,Pedestrian,366,265
1,Pedestrian,370,261
1,Pedestrian,369,263
1,Pedestrian,368,279
1,Pedestrian,371,278
1,Pedestrian,374,266
1,Pedestrian,373,272
1,Pedestrian,372,285
1,Pedestrian,375,272
1,Pedestrian,376,275
1,Car,327,761
1,Pedestrian,377,269
1,Pedestrian,380,253
1,Pedestrian,381,252
1,Pedestrian,379,270
1,Pedestrian,378,302
1,Pedestrian,382,280
1,Pedestrian,383,269
1,Pedestrian,385,255
1,Pedestrian,386,259
1,Pedestrian,384,272
1,Car,347,666
1,Pedestrian,388,256
1,Pedestrian,389,254
1,Pedestrian,391,256
1,Pedestrian,390,268
1,Car,395,222
1,Pedestrian,392,259
1,Pedestrian,394,263
1,Pedestrian,397,264
1,Pedestrian,399,256
1,Pedestrian,396,277
1,Pedestrian,398,278
1,Pedestrian,401,253
1,Car,358,689
1,Pedestrian,402,255
1,Pedestrian,403,263
1,Pedestrian,404,276
