run,crossing_mean,max_peds,vision_range,stoch_variable,strategy,mean
52,0.7068359375000002,31.0,4.57421875,0.24250976562499998,Reactive,0.072
53,0.7068359375000002,58.0,5.68359375,0.24250976562499998,Reactive,0.0864
54,0.7068359375000002,58.0,4.57421875,0.162080078125,Reactive,0.0974
55,0.7068359375000002,31.0,5.68359375,0.162080078125,Reactive,0.0502
56,0.5931640625000001,58.0,5.68359375,0.162080078125,Reactive,0.0928
57,0.5931640625000001,31.0,4.57421875,0.162080078125,Reactive,0.0628
58,0.5931640625000001,31.0,5.68359375,0.24250976562499998,Reactive,0.0736
59,0.5931640625000001,31.0,5.68359375,0.162080078125,Reactive,0.0562
60,0.5568359375,28.0,3.57421875,0.025009765625,Reactive,0.0668
61,0.7431640625,28.0,3.57421875,0.025009765625,Reactive,0.0654
62,0.5568359375,21.0,3.57421875,0.025009765625,Reactive,0.0486
63,0.5568359375,28.0,2.68359375,0.025009765625,Reactive,0.0708
64,0.5568359375,28.0,3.57421875,0.23458007812499998,Reactive,0.0636
65,0.5568359375,21.0,2.68359375,0.23458007812499998,Reactive,0.0454
66,0.7431640625,28.0,2.68359375,0.23458007812499998,Reactive,0.0556
67,0.7431640625,21.0,3.57421875,0.23458007812499998,Reactive,0.0486
68,0.7431640625,21.0,2.68359375,0.025009765625,Reactive,0.0468
69,0.7431640625,21.0,2.68359375,0.23458007812499998,Reactive,0.0476
70,0.2568359375,48.0,5.57421875,0.170009765625,Reactive,0.096
71,0.44316406250000007,48.0,5.57421875,0.170009765625,Reactive,0.0764
72,0.2568359375,41.0,5.57421875,0.170009765625,Reactive,0.09
73,0.2568359375,48.0,4.68359375,0.170009765625,Reactive,0.0792
74,0.2568359375,48.0,5.57421875,0.08958007812499999,Reactive,0.092
75,0.2568359375,41.0,4.68359375,0.08958007812499999,Reactive,0.0878
76,0.44316406250000007,48.0,4.68359375,0.08958007812499999,Reactive,0.0894
77,0.44316406250000007,41.0,5.57421875,0.08958007812499999,Reactive,0.086
78,0.44316406250000007,41.0,4.68359375,0.170009765625,Reactive,0.0786
79,0.44316406250000007,41.0,4.68359375,0.08958007812499999,Reactive,0.0924
80,0.2380859375,27.0,2.19921875,0.142822265625,Reactive,0.0512
81,0.5744140625,27.0,2.19921875,0.142822265625,Reactive,0.0572
82,0.2380859375,30.0,2.19921875,0.142822265625,Reactive,0.069
83,0.2380859375,27.0,5.80859375,0.142822265625,Reactive,0.0594
84,0.2380859375,27.0,2.19921875,0.24364257812499998,Reactive,0.0626
85,0.2380859375,30.0,5.80859375,0.24364257812499998,Reactive,0.0624
86,0.5744140625,27.0,5.80859375,0.24364257812499998,Reactive,0.064
87,0.5744140625,30.0,2.19921875,0.24364257812499998,Reactive,0.0674
88,0.5744140625,30.0,5.80859375,0.142822265625,Reactive,0.073
89,0.5744140625,30.0,5.80859375,0.24364257812499998,Reactive,0.0704
90,0.5380859375,47.0,4.19921875,0.28782226562499996,Reactive,0.0896
91,0.2744140625,47.0,4.19921875,0.28782226562499996,Reactive,0.1012
92,0.5380859375,50.0,4.19921875,0.28782226562499996,Reactive,0.0876
93,0.5380859375,47.0,3.80859375,0.28782226562499996,Reactive,0.0818
94,0.5380859375,47.0,4.19921875,0.09864257812499999,Reactive,0.0752
95,0.5380859375,50.0,3.80859375,0.09864257812499999,Reactive,0.0682
96,0.2744140625,47.0,3.80859375,0.09864257812499999,Reactive,0.0826
97,0.2744140625,50.0,4.19921875,0.09864257812499999,Reactive,0.0882
98,0.2744140625,50.0,3.80859375,0.28782226562499996,Reactive,0.0808
99,0.2744140625,50.0,3.80859375,0.09864257812499999,Reactive,0.0898
100,0.6880859375000001,37.0,3.19921875,0.07032226562499999,Reactive,0.0788
101,0.4244140625,37.0,3.19921875,0.07032226562499999,Reactive,0.077
102,0.6880859375000001,40.0,3.19921875,0.07032226562499999,Reactive,0.0802
103,0.6880859375000001,37.0,4.80859375,0.07032226562499999,Reactive,0.069
104,0.6880859375000001,37.0,3.19921875,0.026142578124999996,Reactive,0.0748
105,0.6880859375000001,40.0,4.80859375,0.026142578124999996,Reactive,0.0772
106,0.4244140625,37.0,4.80859375,0.026142578124999996,Reactive,0.0894
107,0.4244140625,40.0,3.19921875,0.026142578124999996,Reactive,0.0768
108,0.4244140625,40.0,4.80859375,0.07032226562499999,Reactive,0.091
109,0.4244140625,40.0,4.80859375,0.026142578124999996,Reactive,0.0816
110,0.38808593750000003,57.0,5.19921875,0.21532226562499998,Reactive,0.0884
111,0.7244140625000002,57.0,5.19921875,0.21532226562499998,Reactive,0.0994
112,0.38808593750000003,20.0,5.19921875,0.21532226562499998,Reactive,0.0502
113,0.38808593750000003,57.0,2.80859375,0.21532226562499998,Reactive,0.0932
114,0.38808593750000003,57.0,5.19921875,0.171142578125,Reactive,0.0906
115,0.38808593750000003,20.0,2.80859375,0.171142578125,Reactive,0.0498
116,0.7244140625000002,57.0,2.80859375,0.171142578125,Reactive,0.089
117,0.7244140625000002,20.0,5.19921875,0.171142578125,Reactive,0.0422
118,0.7244140625000002,20.0,2.80859375,0.21532226562499998,Reactive,0.0508
119,0.7244140625000002,20.0,2.80859375,0.171142578125,Reactive,0.0444
120,0.46308593750000004,32.0,4.69921875,0.179072265625,Reactive,0.0622
121,0.7994140625000001,32.0,4.69921875,0.179072265625,Reactive,0.0752
122,0.46308593750000004,35.0,4.69921875,0.179072265625,Reactive,0.082
123,0.46308593750000004,32.0,4.30859375,0.179072265625,Reactive,0.0782
124,0.46308593750000004,32.0,4.69921875,0.062392578125,Reactive,0.0618
125,0.46308593750000004,35.0,4.30859375,0.062392578125,Reactive,0.0782
126,0.7994140625000001,32.0,4.30859375,0.062392578125,Reactive,0.0652
127,0.7994140625000001,35.0,4.69921875,0.062392578125,Reactive,0.0742
128,0.7994140625000001,35.0,4.30859375,0.179072265625,Reactive,0.0808
129,0.7994140625000001,35.0,4.30859375,0.062392578125,Reactive,0.0886
130,0.7630859375000001,52.0,2.69921875,0.034072265625,Reactive,0.0894
131,0.49941406250000003,52.0,2.69921875,0.034072265625,Reactive,0.0834
132,0.7630859375000001,55.0,2.69921875,0.034072265625,Reactive,0.0876
133,0.7630859375000001,52.0,2.30859375,0.034072265625,Reactive,0.1018
134,0.7630859375000001,52.0,2.69921875,0.207392578125,Reactive,0.0956
135,0.7630859375000001,55.0,2.30859375,0.207392578125,Reactive,0.0892
136,0.49941406250000003,52.0,2.30859375,0.207392578125,Reactive,0.0804
137,0.49941406250000003,55.0,2.69921875,0.207392578125,Reactive,0.084
138,0.49941406250000003,55.0,2.30859375,0.034072265625,Reactive,0.0948
139,0.49941406250000003,55.0,2.30859375,0.207392578125,Reactive,0.0798
140,0.6130859375000001,22.0,5.69921875,0.25157226562499996,Reactive,0.0466
141,0.34941406250000007,22.0,5.69921875,0.25157226562499996,Reactive,0.054
142,0.6130859375000001,45.0,5.69921875,0.25157226562499996,Reactive,0.07
143,0.6130859375000001,22.0,5.30859375,0.25157226562499996,Reactive,0.0564
144,0.6130859375000001,22.0,5.69921875,0.279892578125,Reactive,0.0468
145,0.6130859375000001,45.0,5.30859375,0.279892578125,Reactive,0.0924
146,0.34941406250000007,22.0,5.30859375,0.279892578125,Reactive,0.055
147,0.34941406250000007,45.0,5.69921875,0.279892578125,Reactive,0.0832
148,0.34941406250000007,45.0,5.30859375,0.25157226562499996,Reactive,0.0982
149,0.34941406250000007,45.0,5.30859375,0.279892578125,Reactive,0.0714
150,0.3130859375,42.0,3.69921875,0.10657226562499998,Reactive,0.0922
151,0.6494140625,42.0,3.69921875,0.10657226562499998,Reactive,0.0664
152,0.3130859375,25.0,3.69921875,0.10657226562499998,Reactive,0.0584
153,0.3130859375,42.0,3.30859375,0.10657226562499998,Reactive,0.0766
154,0.3130859375,42.0,3.69921875,0.134892578125,Reactive,0.0636
155,0.3130859375,25.0,3.30859375,0.134892578125,Reactive,0.064
156,0.6494140625,42.0,3.30859375,0.134892578125,Reactive,0.087
157,0.6494140625,25.0,3.69921875,0.134892578125,Reactive,0.0608
158,0.6494140625,25.0,3.30859375,0.10657226562499998,Reactive,0.0546
159,0.6494140625,25.0,3.30859375,0.134892578125,Reactive,0.0588
160,0.27558593750000004,35.0,5.94921875,0.015947265625,Reactive,0.069
161,0.23691406250000002,35.0,5.94921875,0.015947265625,Reactive,0.0864
162,0.27558593750000004,22.0,5.94921875,0.015947265625,Reactive,0.0518
163,0.27558593750000004,35.0,4.05859375,0.015947265625,Reactive,0.0722
164,0.27558593750000004,35.0,5.94921875,0.08051757812499999,Reactive,0.077
165,0.27558593750000004,22.0,4.05859375,0.08051757812499999,Reactive,0.053
166,0.23691406250000002,35.0,4.05859375,0.08051757812499999,Reactive,0.0708
167,0.23691406250000002,22.0,5.94921875,0.08051757812499999,Reactive,0.057
168,0.23691406250000002,22.0,4.05859375,0.015947265625,Reactive,0.0536
169,0.23691406250000002,22.0,4.05859375,0.08051757812499999,Reactive,0.057
170,0.5755859375000001,55.0,3.94921875,0.160947265625,Reactive,0.0912
171,0.5369140625000001,55.0,3.94921875,0.160947265625,Reactive,0.101
172,0.5755859375000001,42.0,3.94921875,0.160947265625,Reactive,0.0806
173,0.5755859375000001,55.0,2.05859375,0.160947265625,Reactive,0.0786
174,0.5755859375000001,55.0,3.94921875,0.225517578125,Reactive,0.086
175,0.5755859375000001,42.0,2.05859375,0.225517578125,Reactive,0.0886
176,0.5369140625000001,55.0,2.05859375,0.225517578125,Reactive,0.0762
177,0.5369140625000001,42.0,3.94921875,0.225517578125,Reactive,0.0828
178,0.5369140625000001,42.0,2.05859375,0.160947265625,Reactive,0.0798
179,0.5369140625000001,42.0,2.05859375,0.225517578125,Reactive,0.0898
180,0.7255859375,25.0,4.94921875,0.088447265625,Reactive,0.0574
181,0.6869140625000001,25.0,4.94921875,0.088447265625,Reactive,0.0572
182,0.7255859375,52.0,4.94921875,0.088447265625,Reactive,0.0968
183,0.7255859375,25.0,5.05859375,0.088447265625,Reactive,0.0608
184,0.7255859375,25.0,4.94921875,0.298017578125,Reactive,0.059
185,0.7255859375,52.0,5.05859375,0.298017578125,Reactive,0.0866
186,0.6869140625000001,25.0,5.05859375,0.298017578125,Reactive,0.0522
187,0.6869140625000001,52.0,4.94921875,0.298017578125,Reactive,0.0706
188,0.6869140625000001,52.0,5.05859375,0.088447265625,Reactive,0.0846
189,0.6869140625000001,52.0,5.05859375,0.298017578125,Reactive,0.085
190,0.42558593750000007,45.0,2.94921875,0.23344726562499998,Reactive,0.0952
191,0.38691406250000004,45.0,2.94921875,0.23344726562499998,Reactive,0.0848
192,0.42558593750000007,32.0,2.94921875,0.23344726562499998,Reactive,0.061
193,0.42558593750000007,45.0,3.05859375,0.23344726562499998,Reactive,0.0862
194,0.42558593750000007,45.0,2.94921875,0.153017578125,Reactive,0.0944
195,0.42558593750000007,32.0,3.05859375,0.153017578125,Reactive,0.0588
196,0.38691406250000004,45.0,3.05859375,0.153017578125,Reactive,0.085
197,0.38691406250000004,32.0,2.94921875,0.153017578125,Reactive,0.0716
198,0.38691406250000004,32.0,3.05859375,0.23344726562499998,Reactive,0.0606
199,0.38691406250000004,32.0,3.05859375,0.153017578125,Reactive,0.0824
200,0.3505859375,20.0,3.44921875,0.269697265625,Reactive,0.0468
201,0.46191406250000006,20.0,3.44921875,0.269697265625,Reactive,0.0458
202,0.3505859375,27.0,3.44921875,0.269697265625,Reactive,0.0614
203,0.3505859375,20.0,5.55859375,0.269697265625,Reactive,0.039
204,0.3505859375,20.0,3.44921875,0.261767578125,Reactive,0.048
205,0.3505859375,27.0,5.55859375,0.261767578125,Reactive,0.0562
206,0.46191406250000006,20.0,5.55859375,0.261767578125,Reactive,0.0478
207,0.46191406250000006,27.0,3.44921875,0.261767578125,Reactive,0.0484
208,0.46191406250000006,27.0,5.55859375,0.269697265625,Reactive,0.0666
209,0.46191406250000006,27.0,5.55859375,0.261767578125,Reactive,0.0622
210,0.6505859375,40.0,5.44921875,0.12469726562499998,Reactive,0.082
211,0.7619140625,40.0,5.44921875,0.12469726562499998,Reactive,0.0836
212,0.6505859375,47.0,5.44921875,0.12469726562499998,Reactive,0.083
213,0.6505859375,40.0,3.55859375,0.12469726562499998,Reactive,0.0758
214,0.6505859375,40.0,5.44921875,0.116767578125,Reactive,0.0774
215,0.6505859375,47.0,3.55859375,0.116767578125,Reactive,0.0952
216,0.7619140625,40.0,3.55859375,0.116767578125,Reactive,0.0744
217,0.7619140625,47.0,5.44921875,0.116767578125,Reactive,0.0724
218,0.7619140625,47.0,3.55859375,0.12469726562499998,Reactive,0.079
219,0.7619140625,47.0,3.55859375,0.116767578125,Reactive,0.0876
220,0.5005859375000001,30.0,2.44921875,0.197197265625,Reactive,0.0696
221,0.6119140625000001,30.0,2.44921875,0.197197265625,Reactive,0.0686
222,0.5005859375000001,57.0,2.44921875,0.197197265625,Reactive,0.08
223,0.5005859375000001,30.0,4.55859375,0.197197265625,Reactive,0.0732
224,0.5005859375000001,30.0,2.44921875,0.044267578125,Reactive,0.0638
225,0.5005859375000001,57.0,4.55859375,0.044267578125,Reactive,0.0832
226,0.6119140625000001,30.0,4.55859375,0.044267578125,Reactive,0.0748
227,0.6119140625000001,57.0,2.44921875,0.044267578125,Reactive,0.0912
228,0.6119140625000001,57.0,4.55859375,0.197197265625,Reactive,0.0792
229,0.6119140625000001,57.0,4.55859375,0.044267578125,Reactive,0.089
230,0.2005859375,50.0,4.44921875,0.052197265624999996,Reactive,0.0792
231,0.31191406250000003,50.0,4.44921875,0.052197265624999996,Reactive,0.0796
232,0.2005859375,37.0,4.44921875,0.052197265624999996,Reactive,0.0826
233,0.2005859375,50.0,2.55859375,0.052197265624999996,Reactive,0.097
234,0.2005859375,50.0,4.44921875,0.189267578125,Reactive,0.0824
235,0.2005859375,37.0,2.55859375,0.189267578125,Reactive,0.0676
236,0.31191406250000003,50.0,2.55859375,0.189267578125,Reactive,0.0788
237,0.31191406250000003,37.0,4.44921875,0.189267578125,Reactive,0.0604
238,0.31191406250000003,37.0,2.55859375,0.052197265624999996,Reactive,0.0912
239,0.31191406250000003,37.0,2.55859375,0.189267578125,Reactive,0.0812
240,0.20087890625000002,35.0,3.791015625,0.1511767578125,Reactive,0.0714
241,0.5342773437500001,35.0,3.791015625,0.1511767578125,Reactive,0.07
242,0.20087890625000002,53.0,3.791015625,0.1511767578125,Reactive,0.0914
243,0.20087890625000002,35.0,2.966796875,0.1511767578125,Reactive,0.0648
244,0.20087890625000002,35.0,3.791015625,0.18034667968749998,Reactive,0.0654
245,0.20087890625000002,53.0,2.966796875,0.18034667968749998,Reactive,0.0866
246,0.5342773437500001,35.0,2.966796875,0.18034667968749998,Reactive,0.071
247,0.5342773437500001,53.0,3.791015625,0.18034667968749998,Reactive,0.1022
248,0.5342773437500001,53.0,2.966796875,0.1511767578125,Reactive,0.085
249,0.5342773437500001,53.0,2.966796875,0.18034667968749998,Reactive,0.099
