run,crossing_mean,max_peds,vision_range,stoch_variable,strategy,mean
104,0.6880859375000001,37.0,3.19921875,0.026142578124999996,Reactive,0.0804
105,0.6880859375000001,40.0,4.80859375,0.026142578124999996,Reactive,0.0816
106,0.4244140625,37.0,4.80859375,0.026142578124999996,Reactive,0.0824
107,0.4244140625,40.0,3.19921875,0.026142578124999996,Reactive,0.0908
108,0.4244140625,40.0,4.80859375,0.07032226562499999,Reactive,0.0786
109,0.4244140625,40.0,4.80859375,0.026142578124999996,Reactive,0.084
110,0.38808593750000003,57.0,5.19921875,0.21532226562499998,Reactive,0.0842
111,0.7244140625000002,57.0,5.19921875,0.21532226562499998,Reactive,0.0916
112,0.38808593750000003,20.0,5.19921875,0.21532226562499998,Reactive,0.0484
113,0.38808593750000003,57.0,2.80859375,0.21532226562499998,Reactive,0.0832
114,0.38808593750000003,57.0,5.19921875,0.171142578125,Reactive,0.093
115,0.38808593750000003,20.0,2.80859375,0.171142578125,Reactive,0.0464
116,0.7244140625000002,57.0,2.80859375,0.171142578125,Reactive,0.079
117,0.7244140625000002,20.0,5.19921875,0.171142578125,Reactive,0.0448
118,0.7244140625000002,20.0,2.80859375,0.21532226562499998,Reactive,0.0462
119,0.7244140625000002,20.0,2.80859375,0.171142578125,Reactive,0.046
120,0.46308593750000004,32.0,4.69921875,0.179072265625,Reactive,0.0696
121,0.7994140625000001,32.0,4.69921875,0.179072265625,Reactive,0.0646
122,0.46308593750000004,35.0,4.69921875,0.179072265625,Reactive,0.0804
123,0.46308593750000004,32.0,4.30859375,0.179072265625,Reactive,0.0758
124,0.46308593750000004,32.0,4.69921875,0.062392578125,Reactive,0.0602
125,0.46308593750000004,35.0,4.30859375,0.062392578125,Reactive,0.0748
126,0.7994140625000001,32.0,4.30859375,0.062392578125,Reactive,0.076
127,0.7994140625000001,35.0,4.69921875,0.062392578125,Reactive,0.0748
128,0.7994140625000001,35.0,4.30859375,0.179072265625,Reactive,0.067
129,0.7994140625000001,35.0,4.30859375,0.062392578125,Reactive,0.0784
130,0.7630859375000001,52.0,2.69921875,0.034072265625,Reactive,0.0916
131,0.49941406250000003,52.0,2.69921875,0.034072265625,Reactive,0.0946
132,0.7630859375000001,55.0,2.69921875,0.034072265625,Reactive,0.0964
133,0.7630859375000001,52.0,2.30859375,0.034072265625,Reactive,0.0794
134,0.7630859375000001,52.0,2.69921875,0.207392578125,Reactive,0.078
135,0.7630859375000001,55.0,2.30859375,0.207392578125,Reactive,0.1002
136,0.49941406250000003,52.0,2.30859375,0.207392578125,Reactive,0.1032
137,0.49941406250000003,55.0,2.69921875,0.207392578125,Reactive,0.0772
138,0.49941406250000003,55.0,2.30859375,0.034072265625,Reactive,0.0844
139,0.49941406250000003,55.0,2.30859375,0.207392578125,Reactive,0.1106
140,0.6130859375000001,22.0,5.69921875,0.25157226562499996,Reactive,0.0522
141,0.34941406250000007,22.0,5.69921875,0.25157226562499996,Reactive,0.056
142,0.6130859375000001,45.0,5.69921875,0.25157226562499996,Reactive,0.096
143,0.6130859375000001,22.0,5.30859375,0.25157226562499996,Reactive,0.052
144,0.6130859375000001,22.0,5.69921875,0.279892578125,Reactive,0.0502
145,0.6130859375000001,45.0,5.30859375,0.279892578125,Reactive,0.0766
146,0.34941406250000007,22.0,5.30859375,0.279892578125,Reactive,0.0536
147,0.34941406250000007,45.0,5.69921875,0.279892578125,Reactive,0.085
148,0.34941406250000007,45.0,5.30859375,0.25157226562499996,Reactive,0.075
149,0.34941406250000007,45.0,5.30859375,0.279892578125,Reactive,0.0684
150,0.3130859375,42.0,3.69921875,0.10657226562499998,Reactive,0.0936
151,0.6494140625,42.0,3.69921875,0.10657226562499998,Reactive,0.0824
152,0.3130859375,25.0,3.69921875,0.10657226562499998,Reactive,0.059
153,0.3130859375,42.0,3.30859375,0.10657226562499998,Reactive,0.0942
154,0.3130859375,42.0,3.69921875,0.134892578125,Reactive,0.0866
155,0.3130859375,25.0,3.30859375,0.134892578125,Reactive,0.0634
156,0.6494140625,42.0,3.30859375,0.134892578125,Reactive,0.0828
157,0.6494140625,25.0,3.69921875,0.134892578125,Reactive,0.0548
158,0.6494140625,25.0,3.30859375,0.10657226562499998,Reactive,0.053
159,0.6494140625,25.0,3.30859375,0.134892578125,Reactive,0.0592
160,0.27558593750000004,35.0,5.94921875,0.015947265625,Reactive,0.071
161,0.23691406250000002,35.0,5.94921875,0.015947265625,Reactive,0.0636
162,0.27558593750000004,22.0,5.94921875,0.015947265625,Reactive,0.0526
163,0.27558593750000004,35.0,4.05859375,0.015947265625,Reactive,0.0768
164,0.27558593750000004,35.0,5.94921875,0.08051757812499999,Reactive,0.0712
165,0.27558593750000004,22.0,4.05859375,0.08051757812499999,Reactive,0.0458
166,0.23691406250000002,35.0,4.05859375,0.08051757812499999,Reactive,0.0762
167,0.23691406250000002,22.0,5.94921875,0.08051757812499999,Reactive,0.0542
168,0.23691406250000002,22.0,4.05859375,0.015947265625,Reactive,0.0524
169,0.23691406250000002,22.0,4.05859375,0.08051757812499999,Reactive,0.0536
170,0.5755859375000001,55.0,3.94921875,0.160947265625,Reactive,0.088
171,0.5369140625000001,55.0,3.94921875,0.160947265625,Reactive,0.0902
172,0.5755859375000001,42.0,3.94921875,0.160947265625,Reactive,0.0886
173,0.5755859375000001,55.0,2.05859375,0.160947265625,Reactive,0.0954
174,0.5755859375000001,55.0,3.94921875,0.225517578125,Reactive,0.09
175,0.5755859375000001,42.0,2.05859375,0.225517578125,Reactive,0.0654
176,0.5369140625000001,55.0,2.05859375,0.225517578125,Reactive,0.0894
177,0.5369140625000001,42.0,3.94921875,0.225517578125,Reactive,0.085
178,0.5369140625000001,42.0,2.05859375,0.160947265625,Reactive,0.0794
179,0.5369140625000001,42.0,2.05859375,0.225517578125,Reactive,0.0876
180,0.7255859375,25.0,4.94921875,0.088447265625,Reactive,0.0576
181,0.6869140625000001,25.0,4.94921875,0.088447265625,Reactive,0.0658
182,0.7255859375,52.0,4.94921875,0.088447265625,Reactive,0.0826
183,0.7255859375,25.0,5.05859375,0.088447265625,Reactive,0.0546
184,0.7255859375,25.0,4.94921875,0.298017578125,Reactive,0.0562
185,0.7255859375,52.0,5.05859375,0.298017578125,Reactive,0.072
186,0.6869140625000001,25.0,5.05859375,0.298017578125,Reactive,0.0554
187,0.6869140625000001,52.0,4.94921875,0.298017578125,Reactive,0.0856
188,0.6869140625000001,52.0,5.05859375,0.088447265625,Reactive,0.076
189,0.6869140625000001,52.0,5.05859375,0.298017578125,Reactive,0.0768
190,0.42558593750000007,45.0,2.94921875,0.23344726562499998,Reactive,0.1014
191,0.38691406250000004,45.0,2.94921875,0.23344726562499998,Reactive,0.0962
192,0.42558593750000007,32.0,2.94921875,0.23344726562499998,Reactive,0.075
193,0.42558593750000007,45.0,3.05859375,0.23344726562499998,Reactive,0.1096
194,0.42558593750000007,45.0,2.94921875,0.153017578125,Reactive,0.0724
195,0.42558593750000007,32.0,3.05859375,0.153017578125,Reactive,0.069
196,0.38691406250000004,45.0,3.05859375,0.153017578125,Reactive,0.0948
197,0.38691406250000004,32.0,2.94921875,0.153017578125,Reactive,0.0742
198,0.38691406250000004,32.0,3.05859375,0.23344726562499998,Reactive,0.0664
199,0.38691406250000004,32.0,3.05859375,0.153017578125,Reactive,0.0678
200,0.3505859375,20.0,3.44921875,0.269697265625,Reactive,0.049
201,0.46191406250000006,20.0,3.44921875,0.269697265625,Reactive,0.052
202,0.3505859375,27.0,3.44921875,0.269697265625,Reactive,0.058
203,0.3505859375,20.0,5.55859375,0.269697265625,Reactive,0.0498
204,0.3505859375,20.0,3.44921875,0.261767578125,Reactive,0.051
205,0.3505859375,27.0,5.55859375,0.261767578125,Reactive,0.0522
206,0.46191406250000006,20.0,5.55859375,0.261767578125,Reactive,0.0472
207,0.46191406250000006,27.0,3.44921875,0.261767578125,Reactive,0.0578
208,0.46191406250000006,27.0,5.55859375,0.269697265625,Reactive,0.0686
209,0.46191406250000006,27.0,5.55859375,0.261767578125,Reactive,0.0554
210,0.6505859375,40.0,5.44921875,0.12469726562499998,Reactive,0.0772
211,0.7619140625,40.0,5.44921875,0.12469726562499998,Reactive,0.0722
212,0.6505859375,47.0,5.44921875,0.12469726562499998,Reactive,0.0718
213,0.6505859375,40.0,3.55859375,0.12469726562499998,Reactive,0.0834
214,0.6505859375,40.0,5.44921875,0.116767578125,Reactive,0.0668
215,0.6505859375,47.0,3.55859375,0.116767578125,Reactive,0.08
216,0.7619140625,40.0,3.55859375,0.116767578125,Reactive,0.0846
217,0.7619140625,47.0,5.44921875,0.116767578125,Reactive,0.0968
218,0.7619140625,47.0,3.55859375,0.12469726562499998,Reactive,0.081
219,0.7619140625,47.0,3.55859375,0.116767578125,Reactive,0.0866
220,0.5005859375000001,30.0,2.44921875,0.197197265625,Reactive,0.0676
221,0.6119140625000001,30.0,2.44921875,0.197197265625,Reactive,0.0666
222,0.5005859375000001,57.0,2.44921875,0.197197265625,Reactive,0.0868
223,0.5005859375000001,30.0,4.55859375,0.197197265625,Reactive,0.0738
224,0.5005859375000001,30.0,2.44921875,0.044267578125,Reactive,0.0542
225,0.5005859375000001,57.0,4.55859375,0.044267578125,Reactive,0.0976
226,0.6119140625000001,30.0,4.55859375,0.044267578125,Reactive,0.06
227,0.6119140625000001,57.0,2.44921875,0.044267578125,Reactive,0.0876
228,0.6119140625000001,57.0,4.55859375,0.197197265625,Reactive,0.1074
229,0.6119140625000001,57.0,4.55859375,0.044267578125,Reactive,0.096
230,0.2005859375,50.0,4.44921875,0.052197265624999996,Reactive,0.0792
231,0.31191406250000003,50.0,4.44921875,0.052197265624999996,Reactive,0.0792
232,0.2005859375,37.0,4.44921875,0.052197265624999996,Reactive,0.0926
233,0.2005859375,50.0,2.55859375,0.052197265624999996,Reactive,0.0876
234,0.2005859375,50.0,4.44921875,0.189267578125,Reactive,0.0786
235,0.2005859375,37.0,2.55859375,0.189267578125,Reactive,0.0584
236,0.31191406250000003,50.0,2.55859375,0.189267578125,Reactive,0.097
237,0.31191406250000003,37.0,4.44921875,0.189267578125,Reactive,0.0726
238,0.31191406250000003,37.0,2.55859375,0.052197265624999996,Reactive,0.0848
239,0.31191406250000003,37.0,2.55859375,0.189267578125,Reactive,0.0732
240,0.20087890625000002,35.0,3.791015625,0.1511767578125,Reactive,0.075
241,0.5342773437500001,35.0,3.791015625,0.1511767578125,Reactive,0.0844
242,0.20087890625000002,53.0,3.791015625,0.1511767578125,Reactive,0.089
243,0.20087890625000002,35.0,2.966796875,0.1511767578125,Reactive,0.0676
244,0.20087890625000002,35.0,3.791015625,0.18034667968749998,Reactive,0.0758
245,0.20087890625000002,53.0,2.966796875,0.18034667968749998,Reactive,0.1034
246,0.5342773437500001,35.0,2.966796875,0.18034667968749998,Reactive,0.0726
247,0.5342773437500001,53.0,3.791015625,0.18034667968749998,Reactive,0.086
248,0.5342773437500001,53.0,2.966796875,0.1511767578125,Reactive,0.0906
249,0.5342773437500001,53.0,2.966796875,0.18034667968749998,Reactive,0.0966
