# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,190,278
0,Pedestrian,187,253
0,Pedestrian,188,251
0,Car,192,260
0,Pedestrian,189,256
0,Pedestrian,194,256
0,Car,196,297
0,Car,198,224
0,Car,201,173
0,Pedestrian,193,260
0,Car,197,371
0,Car,202,255
0,Car,205,196
1,Pedestrian,8,245
1,Pedestrian,7,248
1,Pedestrian,10,246
1,Pedestrian,9,251
1,Car,11,256
1,Car,13,230
1,Car,14,213
1,Pedestrian,12,259
1,Car,18,220
1,Car,16,292
1,Pedestrian,19,262
1,Car,21,224
1,Car,23,120
1,Pedestrian,17,245
1,Pedestrian,20,254
1,Pedestrian,15,250
1,Pedestrian,22,253
1,Pedestrian,25,253
1,Car,24,310
1,Car,26,221
1,Car,33,146
1,Car,29,193
1,Car,34,129
1,Pedestrian,31,261
1,Pedestrian,28,270
1,Pedestrian,30,252
1,Pedestrian,27,252
1,Pedestrian,32,253
1,Car,35,236
1,Car,36,209
1,Car,37,267
1,Car,38,261
1,Pedestrian,40,262
1,Pedestrian,39,264
1,Pedestrian,42,266
1,Pedestrian,41,248
1,Pedestrian,43,250
1,Car,44,261
1,Car,46,220
1,Car,47,201
1,Car,51,150
1,Car,53,133
1,Pedestrian,48,253
1,Pedestrian,45,249
1,Pedestrian,52,252
1,Pedestrian,50,261
1,Pedestrian,49,258
1,Car,54,294
1,Car,55,298
1,Car,59,147
1,Car,56,234
1,Car,65,123
1,Car,58,219
1,Car,60,188
1,Car,66,150
1,Pedestrian,63,247
1,Pedestrian,62,252
1,Pedestrian,64,253
1,Pedestrian,61,256
1,Pedestrian,57,268
1,Car,67,239
1,Car,68,156
1,Car,72,124
1,Car,71,220
1,Pedestrian,69,262
1,Car,77,134
1,Pedestrian,73,244
1,Pedestrian,74,251
1,Car,76,332
1,Pedestrian,75,259
1,Pedestrian,70,267
1,Car,78,273
1,Car,79,220
1,Pedestrian,80,284
1,Car,83,226
1,Pedestrian,81,256
1,Car,86,180
1,Pedestrian,84,255
1,Pedestrian,85,251
1,Car,88,269
1,Pedestrian,87,266
1,Pedestrian,82,267
1,Car,91,181
1,Car,90,249
1,Pedestrian,89,268
1,Car,94,172
1,Car,95,167
1,Pedestrian,92,263
1,Pedestrian,93,264
1,Pedestrian,96,256
1,Pedestrian,97,255
1,Car,98,316
1,Car,102,221
1,Car,100,273
1,Car,103,186
1,Car,101,267
1,Car,108,142
1,Car,109,132
1,Pedestrian,106,248
1,Pedestrian,107,260
1,Pedestrian,99,255
1,Car,110,296
1,Car,111,225
1,Car,112,205
1,Car,113,210
1,Car,118,126
1,Car,114,193
1,Car,115,180
1,Car,120,147
1,Pedestrian,104,264
1,Pedestrian,105,273
1,Car,123,263
1,Car,121,324
1,Car,125,203
1,Car,122,319
1,Car,127,134
1,Car,124,288
1,Car,126,246
1,Car,130,124
1,Pedestrian,117,246
1,Pedestrian,116,246
1,Pedestrian,119,271
1,Pedestrian,128,248
1,Pedestrian,129,248
1,Car,131,237
1,Pedestrian,132,268
1,Pedestrian,136,261
1,Car,137,219
1,Car,138,179
1,Pedestrian,133,251
1,Pedestrian,134,249
1,Pedestrian,135,254
1,Car,140,120
1,Pedestrian,139,260
1,Car,142,230
1,Car,147,180
1,Car,149,121
1,Car,143,258
1,Car,148,214
1,Pedestrian,141,250
1,Pedestrian,144,249
1,Pedestrian,146,250
1,Pedestrian,145,260
1,Pedestrian,150,251
1,Car,151,221
1,Car,156,156
1,Pedestrian,153,260
1,Pedestrian,152,249
1,Pedestrian,154,248
1,Pedestrian,155,253
1,Pedestrian,157,271
1,Car,160,220
1,Car,163,168
1,Car,159,331
1,Car,161,282
1,Pedestrian,158,253
1,Car,162,268
1,Car,164,255
1,Car,170,139
1,Pedestrian,166,257
1,Pedestrian,168,261
1,Pedestrian,169,250
1,Pedestrian,165,251
1,Pedestrian,167,255
1,Car,171,225
1,Car,173,190
1,Car,172,227
1,Car,177,121
1,Pedestrian,175,250
1,Pedestrian,174,250
1,Pedestrian,176,258
1,Pedestrian,178,254
1,Car,180,319
1,Car,182,220
1,Car,181,310
1,Car,185,196
1,Car,189,129
1,Car,188,160
1,Pedestrian,179,256
1,Pedestrian,186,249
1,Pedestrian,187,247
1,Pedestrian,183,252
1,Pedestrian,184,255
1,Car,191,224
1,Car,190,297
1,Car,192,256
1,Car,194,233
1,Car,199,127
1,Pedestrian,195,275
1,Pedestrian,196,252
1,Pedestrian,198,253
1,Pedestrian,193,272
1,Pedestrian,197,272
1,Car,200,309
1,Car,203,124
1,Car,201,220
1,Car,204,172
1,Pedestrian,202,258
1,Pedestrian,205,256
1,Pedestrian,208,255
1,Pedestrian,214,22
1,Pedestrian,207,266
1,Pedestrian,206,278
1,Car,209,236
1,Car,210,274
1,Car,211,245
1,Car,218,162
2,Pedestrian,8,254
2,Pedestrian,7,255
2,Pedestrian,9,255
2,Pedestrian,10,255
2,Pedestrian,11,261
2,Car,12,220
2,Car,13,221
2,Car,16,151
2,Car,20,127
2,Pedestrian,15,249
2,Pedestrian,17,253
2,Pedestrian,19,261
2,Pedestrian,14,264
2,Pedestrian,18,279
2,Car,21,330
2,Car,22,332
2,Car,23,302
2,Car,24,303
2,Car,27,209
2,Car,25,284
2,Car,33,126
2,Car,26,271
2,Pedestrian,30,253
2,Pedestrian,31,253
2,Pedestrian,28,260
2,Pedestrian,29,262
2,Pedestrian,32,264
2,Car,34,281
2,Car,35,287
2,Car,36,140
2,Car,41,120
2,Pedestrian,37,258
2,Pedestrian,39,253
2,Pedestrian,42,265
2,Pedestrian,40,259
2,Pedestrian,38,269
2,Car,44,250
2,Car,43,319
2,Car,46,222
2,Car,45,256
2,Car,47,249
2,Pedestrian,49,269
2,Pedestrian,52,270
2,Pedestrian,50,250
2,Pedestrian,48,255
2,Pedestrian,51,250
2,Car,53,282
2,Car,54,269
2,Car,55,221
2,Car,61,155
2,Pedestrian,57,256
2,Pedestrian,59,260
2,Pedestrian,56,267
2,Pedestrian,58,252
2,Pedestrian,60,248
2,Car,62,306
2,Car,65,183
2,Car,63,314
2,Car,66,150
2,Car,64,267
2,Car,67,181
2,Pedestrian,68,257
2,Pedestrian,69,257
2,Pedestrian,71,254
2,Pedestrian,72,252
2,Pedestrian,70,266
2,Car,73,221
2,Car,74,220
2,Car,80,144
2,Car,81,121
2,Car,82,142
2,Pedestrian,78,256
2,Pedestrian,75,256
2,Pedestrian,79,246
2,Pedestrian,77,251
2,Pedestrian,76,254
2,Car,83,263
2,Car,86,174
2,Car,84,220
2,Car,91,154
2,Car,92,163
2,Car,93,120
2,Pedestrian,88,246
2,Pedestrian,89,245
2,Pedestrian,90,249
2,Pedestrian,85,264
2,Pedestrian,87,287
2,Car,94,260
2,Car,96,169
2,Car,101,149
2,Car,95,220
2,Car,102,181
2,Pedestrian,97,251
2,Pedestrian,100,247
2,Pedestrian,98,260
2,Pedestrian,99,261
2,Car,104,296
2,Car,111,145
2,Car,105,322
2,Car,112,121
2,Car,106,271
2,Car,113,120
2,Car,115,123
2,Pedestrian,110,257
2,Pedestrian,103,258
2,Pedestrian,107,256
2,Pedestrian,108,256
2,Pedestrian,109,260
2,Car,114,306
2,Car,119,121
2,Car,116,263
2,Car,117,258
2,Car,121,149
2,Pedestrian,120,255
2,Pedestrian,122,257
2,Pedestrian,118,262
2,Car,124,332
2,Car,127,193
2,Car,128,168
2,Car,126,330
2,Car,129,173
2,Pedestrian,125,267
2,Pedestrian,123,264
2,Pedestrian,131,253
2,Pedestrian,130,258
2,Pedestrian,132,266
2,Car,133,256
2,Pedestrian,134,258
2,Pedestrian,135,271
2,Pedestrian,137,262
2,Pedestrian,140,261
2,Car,136,394
2,Car,138,366
2,Car,143,220
2,Car,144,225
2,Car,146,137
2,Car,149,120
2,Car,148,135
2,Pedestrian,139,256
2,Pedestrian,141,252
2,Pedestrian,145,260
2,Pedestrian,147,259
2,Pedestrian,142,263
2,Car,150,220
2,Car,153,154
2,Car,151,220
2,Car,157,121
2,Pedestrian,154,256
2,Pedestrian,155,261
2,Car,159,330
2,Car,162,225
2,Car,160,340
2,Car,163,185
2,Car,161,318
2,Car,166,124
2,Pedestrian,158,262
2,Pedestrian,152,249
2,Pedestrian,156,255
2,Pedestrian,164,262
2,Car,167,331
2,Car,168,319
2,Car,169,299
2,Car,170,313
2,Car,172,227
2,Car,176,213
2,Car,175,222
2,Pedestrian,165,252
2,Pedestrian,171,257
2,Pedestrian,173,260
2,Pedestrian,177,252
2,Pedestrian,174,261
2,Car,179,240
2,Car,182,150
2,Car,178,313
2,Car,180,276
2,Car,187,151
2,Pedestrian,183,258
2,Pedestrian,184,253
2,Pedestrian,181,255
2,Pedestrian,186,254
2,Pedestrian,185,262
2,Car,188,341
2,Car,190,288
2,Car,189,323
2,Car,191,227
2,Car,192,215
2,Car,198,138
2,Pedestrian,194,256
2,Pedestrian,193,270
2,Pedestrian,195,254
2,Pedestrian,196,253
2,Pedestrian,197,259
2,Car,199,311
2,Car,200,221
2,Car,202,189
2,Car,204,172
2,Pedestrian,203,264
2,Pedestrian,201,246
2,Pedestrian,207,252
2,Pedestrian,206,254
2,Pedestrian,205,258
2,Car,208,310
2,Car,209,292
2,Car,210,248
2,Car,211,240
2,Car,213,221
2,Car,214,213
2,Pedestrian,215,256
2,Pedestrian,216,256
2,Car,219,238
2,Pedestrian,212,262
3,Pedestrian,7,256
3,Car,12,220
3,Pedestrian,10,261
3,Car,15,121
3,Car,13,219
3,Car,14,195
3,Pedestrian,11,247
3,Pedestrian,9,252
3,Pedestrian,8,252
3,Pedestrian,16,258
3,Pedestrian,17,264
3,Car,18,259
3,Pedestrian,21,259
3,Car,22,221
3,Pedestrian,20,242
3,Pedestrian,19,247
3,Car,26,128
3,Car,28,121
3,Pedestrian,23,260
3,Car,25,292
3,Car,27,240
3,Car,30,240
3,Pedestrian,29,262
3,Pedestrian,24,266
3,Pedestrian,32,269
3,Car,36,220
3,Car,40,192
3,Car,34,357
3,Car,42,163
3,Car,35,341
3,Car,44,120
3,Car,39,265
3,Car,41,247
3,Pedestrian,31,250
3,Pedestrian,33,254
3,Pedestrian,38,261
3,Pedestrian,43,268
3,Car,46,243
3,Car,51,158
3,Car,45,303
3,Car,47,283
3,Car,49,255
3,Pedestrian,37,262
3,Car,52,208
3,Car,56,159
3,Pedestrian,48,263
3,Car,55,338
3,Car,57,320
3,Car,58,302
3,Car,59,298
3,Car,60,294
3,Car,61,290
3,Car,64,136
3,Car,65,131
3,Pedestrian,50,248
3,Pedestrian,63,256
3,Pedestrian,53,251
3,Pedestrian,54,263
3,Pedestrian,62,258
3,Car,66,255
3,Car,74,120
3,Car,70,220
3,Pedestrian,68,250
3,Car,75,187
3,Pedestrian,69,262
3,Car,77,136
3,Car,79,122
3,Pedestrian,67,249
3,Pedestrian,71,253
3,Pedestrian,72,256
3,Car,76,316
3,Car,78,307
3,Car,80,289
3,Car,81,305
3,Pedestrian,73,259
3,Car,83,290
3,Car,84,244
3,Car,90,182
3,Pedestrian,82,250
3,Pedestrian,87,257
3,Pedestrian,85,263
3,Pedestrian,88,259
3,Car,89,333
3,Car,91,235
3,Car,92,300
3,Car,93,225
3,Car,97,182
3,Pedestrian,95,254
3,Pedestrian,86,257
3,Pedestrian,96,264
3,Pedestrian,94,262
3,Car,99,308
3,Car,100,269
3,Car,102,168
3,Car,107,121
3,Car,101,295
3,Pedestrian,98,262
3,Car,108,125
3,Pedestrian,105,253
3,Pedestrian,104,255
3,Pedestrian,106,255
3,Pedestrian,103,252
3,Car,109,220
3,Car,112,222
3,Pedestrian,114,260
3,Pedestrian,115,260
3,Pedestrian,110,263
3,Pedestrian,111,253
3,Pedestrian,113,251
3,Car,116,267
3,Car,117,273
3,Car,124,148
3,Car,118,256
3,Car,125,162
3,Pedestrian,120,256
3,Pedestrian,121,255
3,Pedestrian,123,261
3,Pedestrian,119,252
3,Pedestrian,122,253
3,Car,126,292
3,Car,127,305
3,Car,131,166
3,Car,135,122
3,Car,134,154
3,Pedestrian,128,274
3,Pedestrian,130,245
3,Pedestrian,129,251
3,Pedestrian,133,253
3,Pedestrian,132,270
3,Car,136,321
3,Car,137,236
3,Car,138,200
3,Car,142,143
3,Car,140,221
3,Car,146,146
3,Car,145,175
3,Car,151,121
3,Pedestrian,143,248
3,Pedestrian,144,246
3,Pedestrian,148,253
3,Pedestrian,139,257
3,Car,149,328
3,Car,150,317
3,Car,152,285
3,Car,154,240
3,Car,153,302
3,Pedestrian,147,262
3,Pedestrian,141,261
3,Pedestrian,156,254
3,Pedestrian,157,250
3,Pedestrian,155,270
3,Car,160,220
3,Car,158,305
3,Car,163,182
3,Car,162,232
3,Car,166,199
3,Car,168,188
3,Pedestrian,164,261
3,Car,171,266
3,Car,169,324
3,Car,172,156
3,Car,170,314
3,Car,175,122
3,Pedestrian,165,257
3,Pedestrian,161,251
3,Pedestrian,167,255
3,Pedestrian,159,250
3,Car,174,353
3,Car,176,299
3,Car,177,307
3,Car,178,263
3,Car,180,267
3,Car,181,235
3,Car,182,207
3,Pedestrian,173,246
3,Pedestrian,183,257
3,Pedestrian,184,257
3,Pedestrian,185,261
3,Car,186,295
3,Car,187,271
3,Pedestrian,179,256
3,Pedestrian,190,244
3,Pedestrian,188,253
3,Pedestrian,189,248
3,Pedestrian,191,261
3,Car,195,230
3,Car,192,332
3,Car,197,189
3,Car,193,266
3,Car,196,231
3,Car,202,126
3,Pedestrian,194,255
3,Pedestrian,198,254
3,Pedestrian,199,254
3,Pedestrian,200,250
3,Pedestrian,201,258
3,Car,203,295
3,Car,204,221
3,Car,206,215
3,Car,211,152
3,Pedestrian,205,262
3,Pedestrian,209,263
3,Pedestrian,210,280
3,Pedestrian,207,252
3,Pedestrian,208,252
3,Car,212,297
4,Car,12,220
4,Car,13,221
4,Car,14,189
4,Car,15,137
4,Car,16,151
4,Pedestrian,7,249
4,Pedestrian,8,248
4,Pedestrian,10,250
4,Pedestrian,9,251
4,Pedestrian,11,267
4,Car,17,301
4,Car,22,130
4,Pedestrian,20,248
4,Pedestrian,19,264
4,Pedestrian,21,245
4,Pedestrian,18,250
4,Car,24,335
4,Car,25,309
4,Car,28,219
4,Car,29,169
4,Car,31,120
4,Pedestrian,26,258
4,Pedestrian,23,252
4,Pedestrian,27,265
4,Pedestrian,30,253
4,Car,33,290
4,Car,34,313
4,Car,40,121
4,Car,38,167
4,Car,41,121
4,Car,42,120
4,Pedestrian,32,261
4,Pedestrian,35,248
4,Pedestrian,39,252
4,Pedestrian,36,256
4,Pedestrian,37,256
4,Car,43,260
4,Car,47,160
4,Car,44,285
4,Car,45,237
4,Pedestrian,48,253
4,Pedestrian,50,257
4,Pedestrian,46,260
4,Pedestrian,51,259
4,Pedestrian,49,262
4,Car,52,330
4,Car,53,323
4,Car,54,315
4,Car,57,245
4,Car,61,128
4,Car,58,225
4,Pedestrian,56,254
4,Pedestrian,62,255
4,Pedestrian,59,256
4,Pedestrian,60,257
4,Pedestrian,55,259
4,Car,63,261
4,Car,65,230
4,Car,64,289
4,Car,67,154
4,Pedestrian,66,257
4,Pedestrian,68,268
4,Pedestrian,70,242
4,Pedestrian,69,250
4,Pedestrian,72,251
4,Pedestrian,71,266
4,Car,73,260
4,Car,74,295
4,Car,79,121
4,Pedestrian,75,248
4,Pedestrian,78,247
4,Pedestrian,76,259
4,Pedestrian,77,261
4,Pedestrian,80,260
4,Car,81,247
4,Car,82,221
4,Car,87,173
4,Car,90,129
4,Car,89,159
4,Car,91,121
4,Car,92,120
4,Pedestrian,86,253
4,Pedestrian,85,265
4,Pedestrian,83,256
4,Pedestrian,84,255
4,Pedestrian,88,260
4,Car,93,220
4,Car,95,198
4,Car,101,144
4,Car,100,220
4,Pedestrian,94,259
4,Car,102,133
4,Pedestrian,99,254
4,Pedestrian,98,252
4,Pedestrian,96,256
4,Pedestrian,97,250
4,Car,103,267
4,Car,105,234
4,Car,107,207
4,Car,104,286
4,Car,108,212
4,Pedestrian,110,251
4,Pedestrian,112,244
4,Pedestrian,113,251
4,Pedestrian,106,256
4,Pedestrian,109,257
4,Car,111,334
4,Car,115,198
4,Car,117,120
4,Car,114,317
4,Car,116,265
4,Car,124,122
4,Pedestrian,120,248
4,Pedestrian,118,262
4,Pedestrian,119,262
4,Pedestrian,121,248
4,Pedestrian,122,247
4,Car,123,305
4,Car,125,224
4,Car,128,121
4,Car,126,232
4,Car,127,191
4,Pedestrian,129,258
4,Car,134,289
4,Car,136,247
4,Car,139,207
4,Car,141,124
4,Car,135,325
4,Car,137,309
4,Car,138,288
4,Car,140,234
4,Car,144,200
4,Pedestrian,133,260
4,Pedestrian,130,261
4,Pedestrian,132,260
4,Pedestrian,131,256
4,Pedestrian,142,254
4,Car,143,352
4,Car,145,199
4,Car,146,221
4,Car,149,161
4,Pedestrian,147,262
4,Pedestrian,148,260
4,Pedestrian,150,266
4,Pedestrian,151,271
4,Pedestrian,152,267
4,Car,153,220
4,Pedestrian,155,261
4,Pedestrian,156,261
4,Pedestrian,157,258
4,Car,159,221
4,Car,160,217
4,Pedestrian,154,260
4,Pedestrian,158,262
4,Pedestrian,162,256
4,Pedestrian,163,253
4,Car,161,304
4,Car,168,133
4,Car,165,223
4,Pedestrian,166,256
4,Pedestrian,164,262
4,Car,171,132
4,Pedestrian,167,257
4,Pedestrian,169,263
4,Car,173,220
4,Pedestrian,170,258
4,Car,172,301
4,Car,179,120
4,Car,176,239
4,Pedestrian,174,254
4,Pedestrian,175,257
4,Pedestrian,177,259
4,Pedestrian,178,256
4,Car,182,220
4,Car,188,143
4,Car,180,325
4,Car,190,120
4,Car,183,291
4,Car,184,269
4,Car,191,182
4,Pedestrian,181,253
4,Pedestrian,189,254
4,Pedestrian,185,254
4,Pedestrian,186,253
4,Pedestrian,187,254
4,Car,192,332
4,Car,193,244
4,Car,194,175
4,Car,195,160
4,Car,198,151
4,Car,196,221
4,Pedestrian,197,252
4,Pedestrian,200,251
4,Pedestrian,199,255
4,Pedestrian,202,261
4,Pedestrian,201,257
4,Car,203,219
4,Car,205,202
4,Car,204,290
4,Car,207,268
5,Car,12,220
5,Car,13,219
5,Pedestrian,8,256
5,Pedestrian,10,252
5,Pedestrian,11,253
5,Pedestrian,9,274
5,Pedestrian,7,253
5,Car,14,121
5,Car,16,276
5,Car,15,305
5,Car,18,256
5,Car,22,252
5,Car,24,235
5,Pedestrian,19,254
5,Pedestrian,20,259
5,Pedestrian,21,261
5,Pedestrian,23,263
5,Pedestrian,17,258
5,Car,25,297
5,Car,26,227
5,Pedestrian,29,253
5,Pedestrian,30,251
5,Car,32,220
5,Car,33,130
5,Pedestrian,28,257
5,Pedestrian,27,260
5,Car,34,260
5,Car,43,131
5,Pedestrian,31,252
5,Car,35,357
5,Car,37,350
5,Car,39,342
5,Pedestrian,36,255
5,Pedestrian,38,254
5,Car,44,296
5,Car,47,120
5,Pedestrian,41,247
5,Pedestrian,42,251
5,Car,40,547
5,Car,46,243
5,Car,50,164
5,Pedestrian,48,255
5,Pedestrian,45,258
5,Pedestrian,49,252
5,Pedestrian,51,259
5,Pedestrian,52,259
5,Car,53,219
5,Car,54,191
5,Car,58,131
5,Pedestrian,57,257
5,Pedestrian,56,265
5,Pedestrian,55,266
5,Pedestrian,60,260
5,Car,61,295
5,Car,62,256
5,Car,63,221
5,Car,65,194
5,Car,68,151
5,Car,70,121
5,Pedestrian,59,260
5,Pedestrian,64,256
5,Pedestrian,67,258
5,Pedestrian,66,282
5,Pedestrian,69,271
5,Car,71,253
5,Car,72,234
5,Car,78,134
5,Pedestrian,74,251
5,Pedestrian,76,264
5,Pedestrian,75,254
5,Pedestrian,77,251
5,Pedestrian,73,257
5,Pedestrian,79,259
5,Pedestrian,80,260
5,Car,81,259
5,Car,85,221
5,Car,86,208
5,Car,87,199
5,Car,89,136
5,Pedestrian,83,253
5,Pedestrian,82,258
5,Pedestrian,84,255
5,Car,90,287
5,Car,94,238
5,Car,93,335
5,Pedestrian,92,263
5,Car,95,312
5,Car,96,255
5,Car,97,241
5,Pedestrian,88,256
5,Pedestrian,91,263
5,Pedestrian,99,263
5,Pedestrian,98,256
5,Pedestrian,102,253
5,Car,100,345
5,Car,105,142
5,Pedestrian,104,254
5,Pedestrian,103,255
5,Pedestrian,101,256
5,Pedestrian,106,265
5,Pedestrian,107,260
5,Car,108,256
5,Car,109,246
5,Car,110,221
5,Pedestrian,111,249
5,Pedestrian,112,246
5,Pedestrian,113,267
5,Pedestrian,114,260
5,Pedestrian,115,262
5,Car,116,312
5,Car,120,205
5,Car,122,121
5,Pedestrian,118,265
5,Pedestrian,117,252
5,Pedestrian,121,251
5,Pedestrian,119,254
5,Car,126,219
5,Car,124,296
5,Car,125,281
5,Pedestrian,123,251
5,Car,128,275
5,Car,133,122
5,Car,129,210
5,Car,134,168
5,Pedestrian,127,265
5,Pedestrian,132,249
5,Pedestrian,131,253
5,Car,135,308
5,Car,137,234
5,Car,138,221
5,Car,142,121
5,Pedestrian,130,256
5,Pedestrian,136,266
5,Pedestrian,139,252
5,Pedestrian,140,258
5,Pedestrian,141,261
5,Car,143,235
5,Car,146,169
5,Car,151,124
5,Car,150,220
5,Pedestrian,147,261
5,Car,154,123
5,Pedestrian,148,260
5,Pedestrian,144,261
5,Pedestrian,145,252
5,Pedestrian,149,252
5,Car,152,356
5,Car,153,338
5,Car,155,247
5,Car,157,222
5,Car,161,147
5,Pedestrian,163,257
5,Car,160,350
5,Car,164,306
5,Car,166,196
5,Car,165,333
5,Car,168,121
5,Pedestrian,158,254
5,Pedestrian,159,252
5,Pedestrian,156,258
5,Pedestrian,162,266
5,Pedestrian,167,259
5,Car,169,284
5,Car,170,337
5,Car,171,288
5,Pedestrian,174,257
5,Pedestrian,175,253
5,Pedestrian,172,267
5,Pedestrian,173,253
5,Pedestrian,177,258
5,Pedestrian,176,262
5,Car,180,220
5,Car,178,322
5,Car,184,176
5,Car,179,313
5,Car,186,157
5,Pedestrian,181,253
5,Pedestrian,183,247
5,Pedestrian,187,258
5,Pedestrian,182,260
5,Car,192,220
5,Car,189,356
5,Car,195,120
5,Car,190,296
5,Car,191,286
5,Car,198,120
5,Car,194,242
5,Pedestrian,185,253
5,Pedestrian,188,254
6,Pedestrian,7,265
6,Car,8,277
6,Pedestrian,11,265
6,Car,13,222
6,Car,14,220
6,Car,19,120
6,Pedestrian,10,250
6,Car,15,364
6,Car,16,348
6,Car,20,256
6,Car,22,245
6,Car,24,152
6,Car,21,310
6,Car,23,261
6,Car,27,134
6,Pedestrian,9,253
6,Pedestrian,17,255
6,Pedestrian,12,254
6,Car,29,153
6,Car,26,308
6,Car,28,264
6,Car,30,290
6,Car,33,249
6,Pedestrian,34,245
6,Pedestrian,25,248
6,Pedestrian,18,249
6,Pedestrian,32,248
6,Car,35,326
6,Pedestrian,31,261
6,Car,37,203
6,Car,43,170
6,Car,36,324
6,Car,38,272
6,Pedestrian,39,253
6,Pedestrian,40,255
6,Pedestrian,42,255
6,Pedestrian,44,252
6,Car,45,298
6,Pedestrian,41,257
6,Car,50,155
6,Car,49,220
6,Car,51,122
6,Pedestrian,48,244
6,Pedestrian,46,254
6,Car,54,141
6,Car,55,221
6,Car,56,204
6,Pedestrian,52,252
6,Pedestrian,47,259
6,Pedestrian,53,262
6,Car,57,284
6,Car,60,172
6,Pedestrian,59,248
6,Car,61,375
6,Pedestrian,58,260
6,Car,63,264
6,Car,67,200
6,Car,66,282
6,Car,69,123
6,Pedestrian,64,261
6,Pedestrian,65,252
6,Pedestrian,62,249
