# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,145,280
0,Pedestrian,156,273
0,Pedestrian,143,271
0,Pedestrian,151,255
0,Pedestrian,164,257
0,Car,142,614
0,Pedestrian,162,273
0,Pedestrian,149,275
0,Car,153,431
0,Car,178,219
0,Car,183,212
0,Car,158,598
0,Pedestrian,168,270
0,Pedestrian,159,256
0,Pedestrian,169,251
0,Pedestrian,173,248
0,Pedestrian,176,263
0,Pedestrian,177,300
0,Pedestrian,175,266
0,Pedestrian,170,267
0,Pedestrian,174,268
0,Pedestrian,171,284
0,Pedestrian,160,244
0,Pedestrian,163,274
0,Pedestrian,167,253
0,Pedestrian,172,255
0,Pedestrian,180,251
0,Pedestrian,181,255
0,Pedestrian,182,292
0,Pedestrian,165,266
0,Pedestrian,161,409
0,Car,184,355
0,Car,193,179
0,Car,186,250
0,Car,197,172
0,Car,198,159
0,Pedestrian,179,268
0,Pedestrian,185,258
0,Pedestrian,191,251
0,Pedestrian,189,250
0,Pedestrian,195,250
0,Pedestrian,188,253
0,Pedestrian,194,260
0,Pedestrian,190,280
0,Pedestrian,192,264
0,Pedestrian,187,263
0,Pedestrian,200,252
0,Pedestrian,196,284
0,Pedestrian,202,254
0,Pedestrian,199,271
0,Pedestrian,201,258
0,Pedestrian,203,264
0,Pedestrian,204,262
0,Pedestrian,205,266
0,Pedestrian,207,268
0,Pedestrian,206,270
0,Car,209,219
0,Car,208,242
0,Car,219,166
0,Car,231,138
0,Pedestrian,210,256
0,Pedestrian,213,265
0,Pedestrian,211,268
0,Pedestrian,220,259
0,Pedestrian,216,268
0,Pedestrian,222,271
0,Pedestrian,225,270
0,Pedestrian,212,257
0,Pedestrian,223,250
0,Pedestrian,214,247
0,Pedestrian,215,252
0,Pedestrian,221,258
0,Pedestrian,217,255
0,Pedestrian,226,287
0,Pedestrian,228,274
0,Pedestrian,229,257
0,Pedestrian,224,284
0,Pedestrian,218,289
0,Pedestrian,227,266
0,Pedestrian,230,264
0,Car,232,220
0,Pedestrian,236,255
0,Car,243,226
0,Pedestrian,239,248
0,Pedestrian,233,312
0,Pedestrian,246,264
0,Pedestrian,245,266
0,Pedestrian,244,270
0,Pedestrian,249,266
0,Pedestrian,251,258
0,Pedestrian,252,259
0,Pedestrian,242,283
0,Pedestrian,237,273
0,Pedestrian,238,253
0,Pedestrian,247,267
0,Pedestrian,248,262
0,Pedestrian,250,330
0,Car,254,272
0,Pedestrian,234,305
0,Pedestrian,241,294
0,Pedestrian,235,281
0,Pedestrian,240,285
0,Car,255,207
0,Car,257,221
0,Car,267,120
0,Pedestrian,259,262
0,Pedestrian,260,254
0,Pedestrian,261,273
0,Pedestrian,258,262
0,Car,264,403
0,Pedestrian,265,276
0,Pedestrian,262,355
0,Car,280,127
0,Car,275,342
0,Car,279,249
0,Pedestrian,273,259
0,Pedestrian,272,273
0,Pedestrian,274,270
0,Pedestrian,271,360
0,Pedestrian,266,250
0,Pedestrian,263,255
0,Pedestrian,268,312
0,Pedestrian,270,254
0,Pedestrian,278,257
0,Pedestrian,253,262
0,Pedestrian,269,262
0,Pedestrian,256,270
0,Pedestrian,276,279
0,Pedestrian,277,279
0,Pedestrian,282,262
0,Car,287,261
0,Pedestrian,281,267
0,Pedestrian,285,278
0,Car,288,235
0,Car,297,177
0,Car,292,252
0,Car,305,161
0,Pedestrian,289,259
0,Pedestrian,290,259
0,Pedestrian,286,249
0,Pedestrian,303,255
0,Pedestrian,293,255
0,Pedestrian,284,257
0,Pedestrian,291,261
0,Pedestrian,283,267
0,Pedestrian,295,269
0,Pedestrian,302,288
0,Pedestrian,299,281
0,Pedestrian,304,305
0,Pedestrian,308,260
0,Car,312,221
0,Car,318,191
0,Car,309,367
0,Car,325,167
0,Car,313,255
0,Car,327,131
0,Pedestrian,294,254
0,Pedestrian,296,253
0,Pedestrian,301,282
0,Pedestrian,300,261
0,Pedestrian,298,273
0,Pedestrian,307,278
0,Pedestrian,324,254
0,Pedestrian,314,250
0,Pedestrian,306,301
0,Pedestrian,322,258
0,Pedestrian,310,300
0,Pedestrian,321,272
0,Pedestrian,326,271
0,Pedestrian,315,245
0,Pedestrian,311,248
0,Pedestrian,320,252
0,Pedestrian,323,274
0,Pedestrian,316,248
0,Pedestrian,317,272
0,Pedestrian,319,257
0,Car,328,294
0,Car,337,221
0,Car,351,142
0,Car,345,210
0,Car,352,173
0,Pedestrian,334,285
0,Pedestrian,342,252
0,Pedestrian,349,258
0,Pedestrian,329,251
0,Pedestrian,340,249
0,Pedestrian,350,283
0,Pedestrian,332,251
0,Pedestrian,335,252
0,Pedestrian,330,256
0,Pedestrian,338,264
0,Pedestrian,346,331
0,Pedestrian,344,266
0,Pedestrian,339,271
0,Pedestrian,333,274
0,Pedestrian,343,277
0,Pedestrian,348,279
0,Pedestrian,336,280
0,Pedestrian,341,295
0,Pedestrian,347,300
0,Car,353,326
0,Car,355,124
0,Pedestrian,331,323
0,Car,357,120
0,Car,356,221
0,Pedestrian,354,253
0,Pedestrian,361,245
0,Pedestrian,359,258
0,Pedestrian,360,255
0,Pedestrian,362,268
0,Pedestrian,364,261
0,Pedestrian,365,268
0,Pedestrian,370,268
0,Pedestrian,375,265
0,Pedestrian,376,266
0,Pedestrian,366,322
0,Pedestrian,372,297
0,Pedestrian,358,389
0,Pedestrian,363,274
0,Car,378,243
0,Car,379,187
0,Car,377,352
0,Pedestrian,373,282
0,Pedestrian,374,250
0,Pedestrian,367,251
0,Pedestrian,368,254
0,Pedestrian,369,257
0,Pedestrian,371,339
0,Pedestrian,381,250
0,Pedestrian,386,248
0,Pedestrian,384,255
0,Pedestrian,385,257
0,Pedestrian,380,263
0,Pedestrian,382,264
0,Pedestrian,383,260
0,Pedestrian,387,272
0,Pedestrian,388,267
0,Pedestrian,389,254
0,Pedestrian,390,267
0,Pedestrian,391,262
0,Pedestrian,392,256
0,Pedestrian,393,268
0,Pedestrian,394,254
0,Pedestrian,396,261
0,Pedestrian,399,256
0,Car,397,269
0,Pedestrian,407,241
0,Pedestrian,403,255
0,Pedestrian,405,250
0,Pedestrian,404,270
0,Pedestrian,408,262
0,Pedestrian,409,249
0,Pedestrian,411,255
0,Pedestrian,412,250
0,Pedestrian,410,265
0,Pedestrian,398,256
0,Pedestrian,400,255
0,Pedestrian,413,258
0,Pedestrian,395,261
0,Pedestrian,406,286
0,Pedestrian,401,289
0,Pedestrian,402,293
0,Pedestrian,414,257
0,Pedestrian,415,256
0,Pedestrian,417,254
0,Pedestrian,416,266
0,Pedestrian,419,266
0,Car,421,257
0,Pedestrian,420,275
0,Car,435,155
0,Car,429,219
0,Pedestrian,424,261
0,Pedestrian,425,265
0,Pedestrian,427,265
0,Pedestrian,422,254
0,Pedestrian,426,260
0,Pedestrian,436,247
0,Pedestrian,418,258
0,Pedestrian,423,269
0,Pedestrian,428,304
0,Pedestrian,434,255
0,Pedestrian,438,292
0,Pedestrian,430,257
0,Pedestrian,431,253
0,Pedestrian,440,283
0,Pedestrian,432,257
0,Pedestrian,433,275
0,Car,441,310
0,Pedestrian,437,277
0,Pedestrian,443,285
0,Pedestrian,439,283
0,Pedestrian,442,314
0,Car,451,197
0,Pedestrian,445,259
0,Car,454,219
0,Car,460,128
0,Pedestrian,457,255
0,Pedestrian,452,256
0,Pedestrian,444,260
0,Pedestrian,448,255
0,Pedestrian,453,257
0,Pedestrian,462,256
0,Pedestrian,466,256
0,Pedestrian,458,266
0,Pedestrian,449,273
0,Pedestrian,446,279
0,Car,455,425
0,Pedestrian,461,352
0,Pedestrian,456,355
0,Pedestrian,447,304
0,Car,459,385
0,Car,470,295
0,Car,472,224
0,Car,476,190
0,Pedestrian,463,279
0,Pedestrian,450,288
0,Car,471,482
0,Pedestrian,469,262
0,Car,491,141
0,Car,478,383
0,Pedestrian,482,255
0,Pedestrian,473,257
0,Pedestrian,481,268
0,Pedestrian,477,320
0,Car,488,339
0,Pedestrian,480,292
0,Car,492,137
0,Pedestrian,464,246
0,Pedestrian,467,245
0,Pedestrian,468,245
0,Pedestrian,487,262
0,Pedestrian,465,264
0,Pedestrian,484,267
0,Pedestrian,485,254
0,Pedestrian,486,271
0,Pedestrian,475,275
0,Pedestrian,474,270
0,Pedestrian,483,313
0,Pedestrian,479,318
0,Pedestrian,493,276
0,Car,494,259
0,Pedestrian,489,266
0,Pedestrian,490,285
0,Car,512,121
0,Car,499,263
0,Pedestrian,495,263
0,Pedestrian,496,274
0,Pedestrian,505,255
0,Pedestrian,500,250
0,Pedestrian,502,250
0,Pedestrian,503,271
0,Pedestrian,504,251
0,Pedestrian,508,248
0,Pedestrian,509,256
0,Pedestrian,498,276
0,Pedestrian,513,257
0,Pedestrian,497,303
0,Pedestrian,514,263
0,Car,515,310
0,Pedestrian,510,258
0,Pedestrian,516,264
0,Pedestrian,501,263
0,Pedestrian,507,294
0,Pedestrian,506,265
0,Pedestrian,511,296
0,Car,518,292
0,Car,519,271
0,Car,520,287
0,Car,524,279
0,Car,534,262
0,Pedestrian,517,256
0,Pedestrian,525,255
0,Car,522,497
0,Pedestrian,526,256
0,Car,544,229
0,Car,537,479
0,Car,545,318
0,Pedestrian,527,246
0,Pedestrian,523,245
0,Pedestrian,529,247
0,Pedestrian,538,287
0,Pedestrian,540,253
0,Pedestrian,533,261
0,Pedestrian,521,256
0,Pedestrian,535,276
0,Car,548,228
0,Pedestrian,539,302
0,Car,547,365
0,Pedestrian,528,268
0,Pedestrian,532,257
0,Pedestrian,536,258
0,Pedestrian,530,430
0,Pedestrian,531,273
0,Car,549,335
0,Car,553,269
0,Car,552,348
0,Car,554,325
0,Pedestrian,543,251
0,Pedestrian,551,253
0,Pedestrian,541,264
0,Pedestrian,542,266
0,Pedestrian,558,249
0,Pedestrian,559,248
0,Pedestrian,563,246
0,Pedestrian,562,271
0,Pedestrian,568,250
0,Pedestrian,569,250
0,Pedestrian,550,267
0,Pedestrian,556,258
0,Pedestrian,557,270
0,Pedestrian,570,267
0,Pedestrian,560,264
0,Pedestrian,564,264
0,Pedestrian,546,272
0,Pedestrian,567,324
0,Car,555,519
0,Pedestrian,561,353
0,Pedestrian,566,344
0,Car,565,419
0,Car,582,219
0,Pedestrian,572,338
0,Pedestrian,574,277
0,Pedestrian,581,259
0,Pedestrian,577,251
0,Pedestrian,580,271
0,Pedestrian,575,280
0,Pedestrian,573,284
0,Pedestrian,579,277
0,Pedestrian,583,261
0,Pedestrian,578,287
0,Pedestrian,585,261
0,Car,571,462
0,Pedestrian,587,261
0,Car,593,208
0,Pedestrian,576,256
0,Pedestrian,584,267
0,Pedestrian,586,260
0,Pedestrian,589,257
0,Pedestrian,592,275
0,Pedestrian,590,283
0,Pedestrian,588,255
0,Pedestrian,595,252
0,Pedestrian,591,259
0,Car,594,323
0,Car,609,193
0,Car,617,153
0,Car,604,324
0,Pedestrian,597,260
0,Pedestrian,598,251
0,Pedestrian,602,256
0,Pedestrian,603,258
0,Car,608,314
0,Pedestrian,600,277
0,Car,615,253
0,Car,618,212
0,Pedestrian,599,250
0,Pedestrian,606,253
0,Pedestrian,601,261
0,Pedestrian,614,275
0,Pedestrian,607,263
0,Pedestrian,611,327
0,Pedestrian,596,267
0,Pedestrian,605,269
0,Pedestrian,610,310
0,Pedestrian,638,7
0,Pedestrian,619,283
0,Pedestrian,616,245
0,Pedestrian,613,248
0,Pedestrian,620,248
0,Car,622,221
0,Pedestrian,621,269
0,Car,631,120
0,Car,628,228
0,Pedestrian,627,252
0,Pedestrian,612,334
0,Car,637,168
0,Pedestrian,626,254
0,Pedestrian,629,257
0,Pedestrian,632,264
0,Pedestrian,630,257
0,Pedestrian,635,275
0,Pedestrian,623,312
0,Pedestrian,634,286
0,Pedestrian,625,282
0,Pedestrian,624,324
0,Pedestrian,642,263
0,Pedestrian,643,255
0,Pedestrian,640,261
0,Pedestrian,644,256
0,Pedestrian,639,267
0,Pedestrian,636,254
0,Pedestrian,646,254
0,Pedestrian,633,252
0,Pedestrian,641,258
0,Car,645,320
0,Pedestrian,648,258
0,Car,649,199
0,Pedestrian,654,258
0,Pedestrian,655,266
0,Pedestrian,658,254
0,Pedestrian,656,264
0,Pedestrian,651,253
0,Pedestrian,657,269
0,Pedestrian,647,264
0,Pedestrian,650,273
0,Car,670,220
0,Pedestrian,652,315
0,Car,662,322
0,Pedestrian,668,255
0,Pedestrian,653,286
0,Pedestrian,664,274
0,Car,675,124
0,Pedestrian,663,274
0,Pedestrian,661,246
0,Pedestrian,666,260
0,Pedestrian,669,248
0,Pedestrian,665,261
0,Pedestrian,660,251
0,Pedestrian,667,256
0,Pedestrian,659,280
0,Pedestrian,671,261
0,Car,679,323
0,Car,694,125
0,Car,686,262
0,Pedestrian,685,256
0,Pedestrian,680,346
0,Pedestrian,683,261
0,Pedestrian,673,245
0,Pedestrian,677,247
0,Pedestrian,678,270
0,Pedestrian,672,250
0,Pedestrian,676,269
0,Pedestrian,674,256
0,Pedestrian,681,265
0,Car,697,132
0,Pedestrian,684,248
0,Pedestrian,690,254
0,Pedestrian,682,252
0,Pedestrian,692,262
0,Pedestrian,689,256
0,Pedestrian,693,275
0,Pedestrian,696,256
0,Pedestrian,688,260
0,Pedestrian,687,265
0,Pedestrian,691,314
0,Car,695,330
0,Car,698,327
0,Car,703,249
0,Car,699,291
0,Car,716,163
0,Pedestrian,700,272
0,Car,722,151
0,Pedestrian,714,260
0,Pedestrian,708,257
0,Pedestrian,710,261
0,Pedestrian,717,265
0,Pedestrian,702,247
0,Pedestrian,705,247
0,Pedestrian,707,281
0,Pedestrian,715,250
0,Pedestrian,701,268
0,Pedestrian,704,269
0,Pedestrian,709,275
0,Pedestrian,719,260
0,Pedestrian,706,281
0,Pedestrian,711,274
0,Pedestrian,713,291
0,Pedestrian,712,284
0,Pedestrian,718,261
0,Pedestrian,720,264
0,Pedestrian,721,265
0,Car,723,262
0,Car,724,220
0,Car,732,205
0,Car,743,150
0,Pedestrian,739,251
0,Pedestrian,733,251
0,Pedestrian,727,259
0,Pedestrian,726,268
0,Pedestrian,742,255
0,Pedestrian,746,258
0,Pedestrian,744,262
0,Pedestrian,725,255
0,Pedestrian,740,287
0,Pedestrian,734,257
0,Pedestrian,731,261
0,Pedestrian,735,267
0,Pedestrian,737,268
0,Pedestrian,745,293
0,Pedestrian,729,281
0,Pedestrian,728,274
0,Pedestrian,738,334
0,Car,747,257
0,Pedestrian,736,301
0,Pedestrian,741,364
0,Pedestrian,730,345
0,Car,751,154
0,Car,754,220
0,Pedestrian,750,263
0,Pedestrian,749,263
0,Pedestrian,753,283
0,Pedestrian,759,255
0,Pedestrian,757,273
0,Car,769,238
0,Pedestrian,748,394
0,Car,771,220
0,Car,772,197
0,Car,775,168
0,Pedestrian,752,252
0,Pedestrian,773,266
0,Pedestrian,756,258
0,Pedestrian,755,259
0,Pedestrian,764,288
0,Pedestrian,758,293
0,Car,774,260
0,Pedestrian,765,293
0,Pedestrian,762,302
0,Pedestrian,763,305
0,Car,776,254
0,Car,783,170
0,Pedestrian,760,252
0,Pedestrian,767,245
0,Pedestrian,770,248
0,Pedestrian,768,262
0,Pedestrian,777,282
0,Pedestrian,761,279
0,Pedestrian,766,285
0,Pedestrian,779,260
0,Car,782,341
0,Pedestrian,778,266
0,Pedestrian,781,286
0,Pedestrian,780,280
0,Car,802,128
0,Car,792,274
0,Car,803,121
0,Pedestrian,787,268
0,Pedestrian,784,268
0,Pedestrian,786,278
0,Pedestrian,789,247
0,Pedestrian,800,253
0,Pedestrian,791,241
0,Pedestrian,790,245
0,Pedestrian,785,249
0,Pedestrian,799,264
0,Pedestrian,788,265
0,Pedestrian,797,263
0,Pedestrian,801,263
0,Pedestrian,796,263
0,Pedestrian,793,278
1,Car,9,220
1,Car,28,171
1,Car,29,220
1,Pedestrian,13,256
1,Pedestrian,12,264
1,Pedestrian,16,261
1,Pedestrian,15,268
1,Pedestrian,10,253
1,Pedestrian,14,251
1,Pedestrian,11,320
1,Pedestrian,8,256
1,Pedestrian,23,266
1,Pedestrian,26,273
1,Pedestrian,20,268
1,Pedestrian,18,284
1,Pedestrian,19,278
1,Pedestrian,17,288
1,Pedestrian,7,290
1,Pedestrian,25,250
1,Pedestrian,21,252
1,Pedestrian,27,256
1,Pedestrian,22,252
1,Pedestrian,24,286
1,Car,32,219
1,Car,36,198
1,Car,50,137
1,Car,30,297
1,Car,54,149
1,Pedestrian,33,263
1,Pedestrian,34,287
1,Pedestrian,38,256
1,Pedestrian,31,258
1,Pedestrian,43,259
1,Pedestrian,41,265
1,Pedestrian,45,274
1,Pedestrian,35,286
1,Pedestrian,49,298
1,Pedestrian,47,293
1,Pedestrian,53,314
1,Pedestrian,44,269
1,Pedestrian,52,255
1,Pedestrian,37,264
1,Pedestrian,46,261
1,Pedestrian,40,261
1,Pedestrian,39,303
1,Pedestrian,42,282
1,Pedestrian,51,268
1,Pedestrian,48,364
1,Car,55,265
1,Car,57,228
1,Car,60,207
1,Car,56,275
1,Car,63,222
1,Car,76,142
1,Car,80,131
1,Pedestrian,68,267
1,Pedestrian,59,261
1,Pedestrian,71,259
1,Pedestrian,62,292
1,Pedestrian,70,252
1,Pedestrian,72,249
1,Pedestrian,66,247
1,Pedestrian,77,259
1,Pedestrian,81,266
1,Pedestrian,58,255
1,Pedestrian,75,271
1,Pedestrian,67,293
1,Pedestrian,64,267
1,Pedestrian,65,255
1,Pedestrian,61,266
1,Pedestrian,74,276
1,Pedestrian,78,320
1,Pedestrian,69,326
1,Pedestrian,79,328
1,Car,82,260
1,Car,83,166
1,Car,85,161
1,Car,89,128
1,Car,84,221
1,Car,96,140
1,Car,108,121
1,Pedestrian,73,356
1,Car,104,297
1,Car,111,169
1,Pedestrian,95,263
1,Pedestrian,99,321
1,Pedestrian,88,295
1,Pedestrian,86,334
1,Car,109,457
1,Pedestrian,105,255
1,Pedestrian,93,338
1,Pedestrian,106,255
1,Pedestrian,101,258
1,Pedestrian,90,264
1,Pedestrian,102,267
1,Pedestrian,103,279
1,Pedestrian,97,279
1,Pedestrian,100,354
1,Pedestrian,98,312
1,Pedestrian,107,359
1,Pedestrian,92,418
1,Pedestrian,91,442
1,Pedestrian,87,407
1,Pedestrian,94,436
1,Car,115,300
1,Car,122,156
1,Pedestrian,113,246
1,Pedestrian,116,263
1,Pedestrian,120,251
1,Car,110,585
1,Pedestrian,117,253
1,Pedestrian,118,271
1,Car,112,568
1,Car,114,469
1,Car,121,310
1,Car,132,251
1,Pedestrian,126,250
1,Pedestrian,127,249
1,Pedestrian,124,257
1,Pedestrian,123,284
1,Pedestrian,119,277
1,Pedestrian,138,252
1,Pedestrian,131,261
1,Pedestrian,133,264
1,Pedestrian,136,266
1,Pedestrian,129,283
1,Pedestrian,130,250
1,Pedestrian,135,252
1,Pedestrian,125,256
1,Pedestrian,137,252
1,Pedestrian,128,270
1,Pedestrian,139,260
1,Pedestrian,141,255
1,Pedestrian,142,253
1,Car,134,369
1,Car,144,243
1,Pedestrian,148,275
1,Car,160,220
1,Car,145,426
1,Pedestrian,149,252
1,Pedestrian,150,261
1,Pedestrian,140,253
1,Pedestrian,143,280
1,Pedestrian,155,265
1,Pedestrian,158,262
1,Pedestrian,146,267
1,Pedestrian,156,298
1,Car,165,261
1,Pedestrian,152,361
1,Pedestrian,159,303
1,Car,167,154
1,Pedestrian,151,314
1,Pedestrian,147,315
1,Car,168,122
1,Pedestrian,153,251
1,Pedestrian,157,266
1,Pedestrian,162,268
1,Pedestrian,164,249
1,Pedestrian,154,286
1,Pedestrian,161,257
1,Pedestrian,166,273
1,Pedestrian,163,308
1,Car,172,236
1,Car,183,133
1,Car,169,306
1,Car,189,178
1,Pedestrian,173,253
1,Pedestrian,170,258
1,Pedestrian,175,269
1,Car,194,143
1,Car,195,121
1,Pedestrian,171,257
1,Pedestrian,178,251
1,Pedestrian,181,254
1,Pedestrian,174,254
1,Pedestrian,180,258
1,Pedestrian,177,277
1,Pedestrian,179,279
1,Pedestrian,176,286
1,Car,193,344
1,Car,196,303
1,Car,200,253
1,Car,197,301
1,Car,204,169
1,Car,202,273
1,Car,211,160
1,Pedestrian,188,249
1,Pedestrian,191,255
1,Pedestrian,184,254
1,Pedestrian,182,252
1,Pedestrian,185,252
1,Pedestrian,190,248
1,Pedestrian,186,261
1,Pedestrian,187,270
1,Pedestrian,192,284
1,Pedestrian,207,263
1,Pedestrian,210,267
1,Pedestrian,201,247
1,Pedestrian,209,249
1,Pedestrian,208,273
1,Pedestrian,198,254
1,Pedestrian,203,268
1,Pedestrian,199,256
1,Pedestrian,206,277
1,Pedestrian,205,275
1,Pedestrian,213,257
1,Pedestrian,212,266
1,Car,214,316
1,Car,218,221
1,Car,215,280
1,Car,223,214
1,Car,219,240
1,Car,235,188
1,Car,231,207
1,Pedestrian,234,251
1,Pedestrian,238,256
1,Pedestrian,228,272
1,Pedestrian,226,271
1,Pedestrian,221,286
1,Pedestrian,232,265
1,Pedestrian,224,275
1,Pedestrian,229,262
1,Pedestrian,239,262
1,Pedestrian,236,268
1,Pedestrian,225,309
1,Pedestrian,217,261
1,Pedestrian,230,274
1,Pedestrian,253,2
1,Pedestrian,227,300
1,Pedestrian,240,336
1,Pedestrian,216,293
1,Pedestrian,233,301
1,Pedestrian,237,343
1,Pedestrian,222,298
1,Pedestrian,220,358
1,Car,241,317
1,Car,243,191
1,Car,242,220
1,Car,251,144
1,Pedestrian,247,255
1,Pedestrian,244,269
1,Pedestrian,248,275
1,Pedestrian,249,253
1,Pedestrian,245,257
1,Pedestrian,250,258
1,Pedestrian,246,265
1,Pedestrian,256,251
1,Pedestrian,257,248
1,Pedestrian,254,266
1,Pedestrian,255,260
1,Pedestrian,252,281
1,Pedestrian,259,263
1,Pedestrian,258,276
1,Pedestrian,260,272
1,Pedestrian,261,265
1,Pedestrian,264,248
1,Pedestrian,263,259
1,Pedestrian,265,259
1,Pedestrian,262,299
1,Car,266,245
1,Pedestrian,267,257
1,Pedestrian,269,265
1,Pedestrian,271,247
1,Pedestrian,272,251
1,Pedestrian,275,255
1,Pedestrian,277,247
1,Pedestrian,276,251
1,Car,286,220
1,Pedestrian,285,262
1,Pedestrian,281,265
1,Pedestrian,274,273
1,Pedestrian,270,259
1,Pedestrian,273,262
1,Pedestrian,280,284
1,Pedestrian,268,287
1,Pedestrian,287,305
1,Car,288,316
1,Pedestrian,282,263
1,Pedestrian,283,257
1,Pedestrian,284,255
1,Pedestrian,279,276
1,Car,289,302
1,Pedestrian,278,274
1,Car,299,221
1,Pedestrian,291,254
1,Pedestrian,293,257
1,Pedestrian,298,258
1,Car,290,372
1,Pedestrian,294,259
1,Pedestrian,296,274
1,Car,297,334
1,Car,300,329
1,Pedestrian,295,250
1,Pedestrian,301,249
1,Pedestrian,305,254
1,Pedestrian,302,278
1,Pedestrian,307,273
1,Pedestrian,306,291
1,Pedestrian,292,285
1,Pedestrian,304,300
1,Car,316,231
1,Car,317,224
1,Car,323,175
1,Pedestrian,303,249
1,Pedestrian,310,246
1,Pedestrian,322,252
1,Pedestrian,321,248
1,Pedestrian,311,257
1,Pedestrian,308,269
1,Car,309,448
1,Car,314,403
1,Car,325,271
1,Pedestrian,313,253
1,Pedestrian,315,258
1,Pedestrian,319,270
1,Pedestrian,318,280
1,Pedestrian,312,278
1,Pedestrian,320,304
1,Pedestrian,324,336
1,Car,334,324
1,Car,335,236
1,Pedestrian,341,252
1,Pedestrian,329,248
1,Pedestrian,332,245
1,Pedestrian,337,270
1,Pedestrian,339,249
1,Pedestrian,327,255
1,Pedestrian,326,259
1,Pedestrian,331,269
1,Pedestrian,336,275
1,Pedestrian,330,273
1,Car,333,481
1,Car,342,330
1,Pedestrian,345,254
1,Pedestrian,340,259
1,Pedestrian,344,264
1,Pedestrian,338,265
1,Pedestrian,348,285
1,Pedestrian,328,292
1,Pedestrian,349,276
1,Pedestrian,346,300
1,Car,351,270
1,Pedestrian,355,246
1,Pedestrian,353,253
1,Pedestrian,343,253
1,Pedestrian,347,263
1,Pedestrian,350,257
