# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,pedestrian_count,car_count,mid_section_count,pedestrians_left,cars_left
0,57,4,5,0,0
0,56,4,5,1,0
0,56,4,5,0,0
0,56,4,5,0,0
0,56,4,5,0,0
0,56,4,5,0,0
0,58,4,5,0,0
0,58,4,5,0,0
0,58,4,5,0,0
0,58,4,5,0,0
0,58,4,5,0,0
0,58,5,5,0,0
0,58,5,5,0,0
0,58,5,5,0,0
0,58,5,5,0,0
0,58,5,5,0,0
0,58,5,5,0,0
0,58,5,5,0,0
0,58,5,5,0,0
0,60,5,5,0,0
0,60,5,5,0,0
0,60,5,5,0,0
0,60,5,5,0,0
0,60,5,5,0,0
0,60,5,5,0,0
0,60,5,5,0,0
0,60,5,5,0,0
0,60,5,5,0,0
0,60,5,5,0,0
0,60,5,5,0,0
0,60,5,5,0,0
0,60,5,5,0,0
0,60,5,5,0,0
0,60,5,5,0,0
0,60,4,5,0,1
0,60,4,5,0,0
0,60,4,5,0,0
0,60,4,5,0,0
0,60,4,5,0,0
0,61,4,5,0,0
0,62,4,5,0,0
0,62,4,5,0,0
0,63,4,5,0,0
0,63,4,5,0,0
0,63,4,5,0,0
0,63,4,5,0,0
0,63,4,6,0,0
0,64,4,8,0,0
0,64,4,12,0,0
0,65,4,14,0,0
0,65,4,19,0,0
0,66,4,19,0,0
0,66,4,19,0,0
0,66,4,20,0,0
0,66,4,21,0,0
0,66,4,22,0,0
0,66,4,22,0,0
0,66,4,23,0,0
0,66,4,23,0,0
0,66,3,23,0,1
0,66,3,22,0,0
0,66,3,21,0,0
0,67,3,22,0,0
0,67,3,22,0,0
0,67,3,22,0,0
0,68,3,22,0,0
0,68,3,23,0,0
0,69,3,24,0,0
0,69,3,24,0,0
0,69,3,24,0,0
0,69,3,24,0,0
0,69,3,24,0,0
0,69,3,23,0,0
0,69,3,23,0,0
0,69,3,23,0,0
0,70,3,22,0,0
0,70,3,22,0,0
0,70,3,24,0,0
0,70,3,25,0,0
0,70,3,25,0,0
0,71,3,24,0,0
0,71,3,25,0,0
0,71,3,24,0,0
0,72,3,25,0,0
0,72,3,25,0,0
0,72,3,24,0,0
0,72,3,25,0,0
0,72,3,25,0,0
0,73,3,26,0,0
0,75,3,27,0,0
0,75,3,27,0,0
0,75,3,27,0,0
0,75,3,27,0,0
0,75,3,27,0,0
0,76,2,27,0,1
0,76,2,27,0,0
0,77,2,27,0,0
0,77,2,27,0,0
0,79,2,27,0,0
0,79,2,26,0,0
0,79,2,25,0,0
0,79,2,25,0,0
0,78,2,25,1,0
0,76,2,25,2,0
0,76,2,26,0,0
0,77,2,28,0,0
0,78,2,28,0,0
0,78,2,28,0,0
0,78,3,28,0,0
0,78,3,28,0,0
0,78,3,27,0,0
0,78,3,26,0,0
0,78,3,26,0,0
0,78,3,26,0,0
0,78,3,27,0,0
0,78,3,27,0,0
0,78,3,26,0,0
0,79,3,26,0,0
0,79,3,27,0,0
0,79,3,28,0,0
0,79,3,28,0,0
0,79,3,28,0,0
0,79,3,27,0,0
0,79,3,26,0,0
0,80,3,26,0,0
0,80,3,26,0,0
0,81,3,26,0,0
0,82,3,28,0,0
0,82,3,29,0,0
0,82,3,30,0,0
0,83,3,31,0,0
0,83,3,32,0,0
0,83,3,32,0,0
0,83,3,30,0,0
0,82,3,30,1,0
0,82,3,29,0,0
0,82,3,28,0,0
0,82,3,29,0,0
0,83,3,27,0,0
0,83,3,27,0,0
0,83,3,27,0,0
0,83,3,26,0,0
0,83,3,26,0,0
0,83,3,25,0,0
0,83,3,25,0,0
0,85,3,25,0,0
0,85,3,25,0,0
0,85,3,25,0,0
0,85,3,25,0,0
0,85,3,26,0,0
0,85,3,24,0,0
0,85,3,24,0,0
0,85,3,23,0,0
0,85,3,23,0,0
0,86,3,22,0,0
0,86,3,22,0,0
0,86,3,22,0,0
0,87,3,23,0,0
0,87,3,22,0,0
0,87,3,24,0,0
0,87,3,24,0,0
0,87,3,22,0,0
0,87,3,22,0,0
0,87,3,24,0,0
0,87,3,23,0,0
0,87,3,23,0,0
0,87,3,23,0,0
0,87,3,24,0,0
0,88,3,25,0,0
0,88,3,23,0,0
0,88,3,24,0,0
0,89,3,22,0,0
0,90,3,22,0,0
0,90,3,23,0,0
0,91,3,23,0,0
0,91,3,23,0,0
0,91,3,22,0,0
0,91,3,22,0,0
0,91,3,23,0,0
0,91,3,24,0,0
0,91,3,25,0,0
0,91,3,25,0,0
0,92,3,25,0,0
0,92,3,26,0,0
0,92,3,26,0,0
0,92,3,26,0,0
0,92,3,26,0,0
0,92,3,26,0,0
0,93,3,26,0,0
0,93,3,25,0,0
0,93,3,24,0,0
0,93,3,24,0,0
0,93,3,25,0,0
0,93,3,26,0,0
0,93,3,27,0,0
0,93,3,27,0,0
0,93,3,27,0,0
0,93,3,27,0,0
0,93,3,26,0,0
0,93,3,27,0,0
0,93,3,28,0,0
0,94,3,29,0,0
0,94,3,29,0,0
0,95,3,29,0,0
0,95,3,29,0,0
0,96,3,29,0,0
0,96,3,30,0,0
0,97,3,30,0,0
0,98,3,30,0,0
0,98,3,30,0,0
0,99,4,29,0,0
0,99,4,29,0,0
0,99,4,29,0,0
0,99,4,29,0,0
0,99,4,29,0,0
0,99,4,29,0,0
0,99,4,29,0,0
0,99,4,29,0,0
0,99,4,29,0,0
0,99,4,30,0,0
0,99,4,29,0,0
0,99,4,29,0,0
0,101,4,29,0,0
0,101,4,29,0,0
0,101,4,29,0,0
0,101,4,30,0,0
0,101,4,31,0,0
0,101,4,31,0,0
0,101,4,31,0,0
0,101,4,31,0,0
0,102,4,31,0,0
0,102,4,31,0,0
0,102,4,32,0,0
0,103,4,32,0,0
0,103,4,32,0,0
0,103,4,31,0,0
0,103,4,31,0,0
0,103,4,29,0,0
0,103,4,30,0,0
0,103,4,30,0,0
0,104,4,30,0,0
0,104,4,30,0,0
0,104,4,30,0,0
0,104,4,31,0,0
0,104,4,31,0,0
0,104,4,31,0,0
0,104,4,31,0,0
0,104,4,31,0,0
0,105,4,31,0,0
0,105,4,32,0,0
0,105,4,32,0,0
0,105,4,31,0,0
0,105,4,31,0,0
0,105,4,31,0,0
0,105,4,31,0,0
0,105,4,32,0,0
0,105,5,33,0,0
0,105,5,32,0,0
0,105,5,32,0,0
0,105,5,31,0,0
0,105,5,31,0,0
0,105,5,31,0,0
0,106,5,32,0,0
0,106,5,32,0,0
0,106,5,32,0,0
0,107,5,32,0,0
0,108,5,33,0,0
0,108,5,33,0,0
0,109,5,33,0,0
0,109,5,33,0,0
0,108,5,32,1,0
0,108,5,32,0,0
0,108,5,33,0,0
0,108,5,32,0,0
0,109,5,32,0,0
0,110,5,32,0,0
0,110,5,32,0,0
0,110,5,32,0,0
0,110,5,32,0,0
0,111,5,31,0,0
0,112,5,31,0,0
0,112,5,31,0,0
0,112,5,32,0,0
0,112,5,32,0,0
0,112,5,31,0,0
0,112,5,31,0,0
0,111,5,32,1,0
0,111,5,33,0,0
0,111,5,33,0,0
0,111,5,32,0,0
0,111,5,32,0,0
0,111,5,32,0,0
0,111,5,31,0,0
0,111,5,32,0,0
0,111,5,32,0,0
0,111,5,32,0,0
0,111,5,31,0,0
0,110,5,30,1,0
0,110,5,30,0,0
0,111,5,29,0,0
0,111,5,29,0,0
0,112,5,29,0,0
0,112,5,29,0,0
0,112,5,29,0,0
0,112,5,28,0,0
0,112,5,29,0,0
0,112,5,29,0,0
0,112,5,30,0,0
0,112,5,30,0,0
0,112,5,30,0,0
0,111,5,30,1,0
0,111,5,30,0,0
0,111,5,30,0,0
0,111,5,31,0,0
0,111,5,30,0,0
0,111,5,30,0,0
0,111,5,29,0,0
0,112,5,28,0,0
0,112,5,28,0,0
0,112,5,25,0,0
0,112,5,23,0,0
0,112,5,24,0,0
0,112,5,24,0,0
0,113,5,24,0,0
0,113,5,22,0,0
0,113,5,21,0,0
0,113,5,21,0,0
0,112,5,21,1,0
0,113,5,22,0,0
0,114,5,22,0,0
0,114,5,22,0,0
0,113,5,23,1,0
0,113,5,23,0,0
0,113,5,23,0,0
0,114,5,23,0,0
0,115,5,23,0,0
0,115,5,23,0,0
0,115,5,21,0,0
0,115,5,21,0,0
0,115,5,23,0,0
0,115,5,24,0,0
0,115,5,25,0,0
0,115,5,24,0,0
0,115,5,25,0,0
0,115,5,25,0,0
0,115,5,26,0,0
0,115,5,24,0,0
0,115,5,23,0,0
0,115,5,23,0,0
0,115,5,23,0,0
0,115,5,23,0,0
0,115,5,23,0,0
0,115,5,22,0,0
0,115,5,23,0,0
0,116,5,23,0,0
0,117,5,22,0,0
0,117,5,22,0,0
0,117,5,23,0,0
0,117,6,22,0,0
0,117,6,23,0,0
0,117,6,25,0,0
0,117,6,24,0,0
0,117,6,25,0,0
0,118,6,26,0,0
0,118,6,26,0,0
0,118,6,25,0,0
0,118,6,26,0,0
0,118,6,27,0,0
0,118,6,27,0,0
0,118,6,26,0,0
0,119,6,28,0,0
0,119,6,30,0,0
0,119,6,30,0,0
0,119,6,30,0,0
0,120,6,29,0,0
0,121,6,29,0,0
0,121,6,29,0,0
0,121,6,29,0,0
0,121,6,29,0,0
0,121,6,28,0,0
0,121,6,26,0,0
0,121,6,26,0,0
0,121,6,27,0,0
0,122,6,27,0,0
0,122,6,27,0,0
0,123,6,28,0,0
0,123,6,30,0,0
0,123,6,31,0,0
0,123,6,31,0,0
0,123,6,30,0,0
0,123,6,30,0,0
0,123,6,30,0,0
0,123,7,29,0,0
0,123,7,30,0,0
0,123,7,30,0,0
0,123,7,31,0,0
0,123,7,31,0,0
0,123,7,31,0,0
0,123,7,30,0,0
0,123,7,31,0,0
0,124,7,31,0,0
0,124,7,32,0,0
0,124,7,32,0,0
0,124,7,31,0,0
0,124,7,31,0,0
0,124,7,31,0,0
0,124,7,31,0,0
0,124,7,30,0,0
0,124,7,31,0,0
0,124,7,32,0,0
0,125,7,32,0,0
0,125,7,32,0,0
0,125,7,33,0,0
0,125,7,33,0,0
0,125,7,33,0,0
0,126,7,33,0,0
0,127,7,34,0,0
0,127,7,34,0,0
0,127,7,35,0,0
0,127,7,35,0,0
0,127,7,35,0,0
0,127,7,34,0,0
0,127,7,34,0,0
0,127,7,34,0,0
0,127,7,34,0,0
0,127,7,34,0,0
0,127,7,32,0,0
0,127,7,32,0,0
0,127,7,32,0,0
0,126,7,32,1,0
0,128,7,33,0,0
0,127,7,33,1,0
0,127,7,33,0,0
0,127,7,33,0,0
0,127,7,33,0,0
0,127,7,33,0,0
0,127,7,34,0,0
0,127,7,33,0,0
0,127,7,33,0,0
0,127,7,34,0,0
0,128,7,34,0,0
0,128,7,34,0,0
0,128,7,34,0,0
0,128,7,35,0,0
0,128,7,35,0,0
0,128,7,35,0,0
0,128,7,35,0,0
0,128,7,35,0,0
0,128,7,35,0,0
0,128,7,35,0,0
0,128,7,32,0,0
0,128,7,32,0,0
0,128,7,31,0,0
0,128,7,31,0,0
0,128,7,31,0,0
0,128,7,31,0,0
0,128,7,31,0,0
0,128,7,31,0,0
0,129,7,31,0,0
0,130,7,31,0,0
0,130,7,31,0,0
0,129,7,31,1,0
0,129,7,31,0,0
0,128,7,30,1,0
0,129,7,30,0,0
0,129,7,29,0,0
0,129,7,30,0,0
0,129,7,30,0,0
0,128,7,31,1,0
0,128,7,32,0,0
0,128,7,33,0,0
0,128,7,33,0,0
0,128,7,32,0,0
0,128,7,32,0,0
0,128,7,30,0,0
0,128,7,31,0,0
0,128,7,31,0,0
0,128,7,31,0,0
0,128,7,32,0,0
0,127,7,32,1,0
0,128,7,32,0,0
0,129,7,32,0,0
0,128,7,33,1,0
0,128,7,33,0,0
0,128,7,32,0,0
0,128,7,32,0,0
0,129,7,31,0,0
0,129,7,31,0,0
0,129,7,32,0,0
0,129,7,32,0,0
0,129,7,32,0,0
0,129,7,33,0,0
0,129,7,33,0,0
0,129,7,32,0,0
0,129,7,32,0,0
0,130,7,32,0,0
0,129,7,31,1,0
0,129,7,31,0,0
0,129,7,31,0,0
0,129,7,30,0,0
0,129,7,32,0,0
0,130,7,32,0,0
0,130,7,32,0,0
0,130,7,32,0,0
0,130,7,32,0,0
0,130,7,32,0,0
0,130,7,32,0,0
0,130,7,33,0,0
0,130,7,34,0,0
0,130,7,33,0,0
0,130,7,33,0,0
0,130,7,33,0,0
0,130,7,33,0,0
0,130,7,33,0,0
0,130,7,34,0,0
0,130,7,33,0,0
0,129,7,33,1,0
0,129,7,34,0,0
0,129,7,34,0,0
0,129,7,35,0,0
0,129,7,36,0,0
0,130,7,36,0,0
0,130,7,37,0,0
0,130,7,36,0,0
0,130,7,37,0,0
0,130,7,36,0,0
0,130,7,35,0,0
0,130,7,35,0,0
0,130,7,35,0,0
0,130,7,35,1,0
0,130,7,35,0,0
0,129,7,34,1,0
0,129,7,34,0,0
0,129,7,34,0,0
0,129,7,34,1,0
0,129,7,34,0,0
0,129,7,34,0,0
0,129,7,34,0,0
0,129,7,34,0,0
0,130,7,34,0,0
0,130,7,34,0,0
0,130,7,34,0,0
0,130,7,35,0,0
0,127,7,35,3,0
0,127,7,36,0,0
0,126,8,36,1,0
0,126,8,38,0,0
0,126,8,38,0,0
0,126,8,37,0,0
0,126,8,37,0,0
0,126,8,36,0,0
0,127,8,37,0,0
0,127,8,37,1,0
0,127,8,37,0,0
0,127,8,37,0,0
0,127,8,37,0,0
0,126,8,38,1,0
0,126,8,38,0,0
0,126,8,38,0,0
0,126,8,37,0,0
0,126,8,37,0,0
0,125,8,37,1,0
0,125,8,38,0,0
0,125,8,38,0,0
0,124,8,39,1,0
0,122,8,39,2,0
0,122,8,39,0,0
0,123,8,39,0,0
0,123,8,39,0,0
0,123,8,38,0,0
0,123,8,38,0,0
0,122,8,38,1,0
0,122,8,39,0,0
0,122,8,38,0,0
0,123,8,38,0,0
0,124,8,38,0,0
0,124,8,38,0,0
0,125,8,38,0,0
0,125,8,38,0,0
0,124,8,38,1,0
0,124,8,38,0,0
0,124,8,38,0,0
0,124,8,38,0,0
0,124,8,38,0,0
0,124,8,37,0,0
0,123,8,38,1,0
0,123,8,38,0,0
0,123,8,38,0,0
0,123,8,38,0,0
0,123,8,38,0,0
0,123,8,39,0,0
0,123,8,39,0,0
0,123,8,39,0,0
0,123,8,39,0,0
0,123,8,39,0,0
0,123,8,39,0,0
0,123,8,38,0,0
0,123,8,38,0,0
0,123,8,39,0,0
0,124,8,39,0,0
0,123,8,39,1,0
0,124,8,39,0,0
0,124,8,39,0,0
0,124,8,39,0,0
0,124,8,39,0,0
0,124,8,39,0,0
0,124,8,39,0,0
0,124,8,38,0,0
0,124,8,38,0,0
0,124,8,37,0,0
0,125,8,37,0,0
0,125,8,36,0,0
0,125,8,36,0,0
0,126,8,36,0,0
0,126,8,35,0,0
0,126,8,35,0,0
0,126,8,34,0,0
0,126,8,34,0,0
0,125,8,34,1,0
0,125,8,34,0,0
0,125,8,34,0,0
0,125,8,34,0,0
0,125,8,34,0,0
0,126,8,35,0,0
0,125,8,36,1,0
0,125,8,36,0,0
0,126,8,36,0,0
0,126,8,36,0,0
0,127,8,36,0,0
0,127,8,36,0,0
0,128,8,36,0,0
0,129,8,36,0,0
0,129,8,35,0,0
0,129,8,35,0,0
0,130,8,35,0,0
0,130,8,35,0,0
0,130,8,35,0,0
0,130,8,35,0,0
0,130,8,34,0,0
0,130,8,34,0,0
0,130,8,33,0,0
0,130,8,33,0,0
0,130,8,33,0,0
0,130,8,32,0,0
0,130,8,32,0,0
0,130,8,32,0,0
0,129,8,32,1,0
0,131,8,32,0,0
0,131,8,32,0,0
0,131,8,32,0,0
0,131,8,32,0,0
0,131,8,32,0,0
0,131,8,33,0,0
0,131,8,34,0,0
0,131,8,34,0,0
0,131,8,34,0,0
0,131,8,34,0,0
0,131,8,34,0,0
0,131,8,33,0,0
0,131,8,33,0,0
0,131,8,33,0,0
0,131,8,33,0,0
0,131,8,34,0,0
0,131,8,32,0,0
0,131,8,32,0,0
0,131,8,32,0,0
0,131,8,32,0,0
0,131,8,32,0,0
0,131,8,32,0,0
0,131,8,32,0,0
0,131,8,31,0,0
0,131,8,31,0,0
0,131,8,32,0,0
0,131,8,32,0,0
0,131,8,31,0,0
0,131,8,31,0,0
0,131,8,32,0,0
0,131,8,32,0,0
0,131,8,31,0,0
0,131,8,31,0,0
0,131,8,32,0,0
0,131,8,32,0,0
0,131,8,32,0,0
0,131,8,32,0,0
0,131,8,32,0,0
0,131,8,32,0,0
0,131,8,33,0,0
0,131,8,32,0,0
0,131,8,31,0,0
0,131,8,31,0,0
0,131,8,31,0,0
0,131,8,31,0,0
0,131,8,31,0,0
0,131,8,31,0,0
0,131,8,31,0,0
0,131,8,32,0,0
0,131,8,32,0,0
0,131,8,32,0,0
0,131,8,34,0,0
0,131,8,34,0,0
0,131,8,34,0,0
0,131,8,33,0,0
0,131,8,33,0,0
0,131,8,33,0,0
0,131,8,34,0,0
0,131,8,34,0,0
0,131,8,34,0,0
0,131,8,34,0,0
0,131,8,34,0,0
0,131,8,34,0,0
0,131,8,34,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,34,0,0
0,131,8,34,0,0
0,131,8,34,0,0
0,131,8,34,0,0
0,131,8,34,0,0
0,131,8,34,0,0
0,131,8,34,0,0
0,131,8,34,0,0
0,131,8,34,0,0
0,131,8,34,0,0
0,131,8,34,0,0
0,131,8,34,0,0
0,131,8,34,0,0
0,131,8,34,0,0
0,131,8,34,0,0
0,131,8,34,0,0
0,131,8,34,0,0
0,131,8,34,0,0
0,131,8,34,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,35,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,36,0,0
0,131,8,36,0,0
