# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,122,267
0,Pedestrian,123,265
0,Pedestrian,118,295
0,Pedestrian,97,277
0,Pedestrian,107,275
0,Pedestrian,91,293
0,Pedestrian,124,291
0,Pedestrian,108,365
0,Pedestrian,104,382
0,Car,125,248
0,Pedestrian,106,352
0,Car,131,142
0,Pedestrian,105,432
0,Car,136,121
0,Pedestrian,110,260
0,Pedestrian,111,258
0,Pedestrian,116,261
0,Pedestrian,117,260
0,Car,102,603
0,Pedestrian,120,272
0,Pedestrian,121,310
0,Pedestrian,115,296
0,Car,112,572
0,Pedestrian,127,257
0,Pedestrian,130,271
0,Pedestrian,133,258
0,Pedestrian,129,254
0,Car,147,222
0,Pedestrian,132,268
0,Pedestrian,128,364
0,Car,149,323
0,Pedestrian,126,339
0,Pedestrian,119,336
0,Car,160,176
0,Pedestrian,113,323
0,Car,166,133
0,Car,151,403
0,Car,152,378
0,Pedestrian,135,268
0,Pedestrian,142,257
0,Pedestrian,153,272
0,Pedestrian,146,269
0,Pedestrian,154,290
0,Pedestrian,156,340
0,Pedestrian,139,353
0,Pedestrian,143,291
0,Pedestrian,157,349
0,Pedestrian,148,288
0,Pedestrian,141,246
0,Pedestrian,134,364
0,Pedestrian,163,252
0,Pedestrian,137,256
0,Pedestrian,165,252
0,Pedestrian,145,249
0,Pedestrian,150,272
0,Pedestrian,161,273
0,Pedestrian,144,276
0,Pedestrian,159,275
0,Pedestrian,158,283
0,Pedestrian,155,289
0,Car,168,239
0,Pedestrian,140,296
0,Car,169,315
0,Car,172,311
0,Pedestrian,138,365
0,Car,195,143
0,Car,174,324
0,Car,176,286
0,Pedestrian,162,254
0,Pedestrian,173,253
0,Pedestrian,170,267
0,Car,185,261
0,Pedestrian,167,270
0,Pedestrian,177,281
0,Pedestrian,171,273
0,Pedestrian,164,287
0,Pedestrian,179,287
0,Pedestrian,186,251
0,Pedestrian,196,252
0,Pedestrian,198,250
0,Pedestrian,187,262
0,Pedestrian,190,265
0,Pedestrian,175,272
0,Pedestrian,201,280
0,Pedestrian,189,302
0,Pedestrian,194,314
0,Pedestrian,182,320
0,Pedestrian,193,339
0,Pedestrian,178,344
0,Car,203,220
0,Car,204,213
0,Car,220,152
0,Car,200,469
0,Car,206,280
0,Pedestrian,180,261
0,Pedestrian,184,257
0,Pedestrian,181,300
0,Pedestrian,209,293
0,Pedestrian,199,274
0,Pedestrian,191,283
0,Pedestrian,208,316
0,Pedestrian,183,281
0,Pedestrian,188,282
0,Pedestrian,197,284
0,Pedestrian,213,248
0,Pedestrian,207,250
0,Pedestrian,202,256
0,Pedestrian,215,247
0,Pedestrian,192,298
0,Pedestrian,211,269
0,Pedestrian,216,257
0,Pedestrian,222,269
0,Pedestrian,225,258
0,Pedestrian,218,310
0,Pedestrian,210,286
0,Pedestrian,221,290
0,Pedestrian,205,291
0,Pedestrian,219,292
0,Pedestrian,223,257
0,Pedestrian,214,258
0,Car,227,276
0,Pedestrian,224,263
0,Pedestrian,226,285
0,Pedestrian,261,2
0,Pedestrian,212,299
0,Pedestrian,217,294
0,Car,228,271
0,Car,229,262
0,Car,235,232
0,Car,234,246
0,Car,258,120
0,Pedestrian,254,295
0,Pedestrian,231,259
0,Pedestrian,260,256
0,Pedestrian,243,305
0,Pedestrian,246,268
0,Pedestrian,245,283
0,Pedestrian,230,282
0,Pedestrian,236,291
0,Pedestrian,238,291
0,Pedestrian,240,352
0,Pedestrian,255,307
0,Pedestrian,257,360
0,Car,256,401
0,Car,267,281
0,Car,270,154
0,Car,266,350
0,Pedestrian,242,321
0,Pedestrian,247,256
0,Pedestrian,248,415
0,Pedestrian,250,346
0,Pedestrian,237,318
0,Pedestrian,249,252
0,Pedestrian,259,508
0,Pedestrian,252,335
0,Pedestrian,263,250
0,Car,278,178
0,Pedestrian,239,309
0,Pedestrian,241,269
0,Pedestrian,253,564
0,Pedestrian,265,514
0,Pedestrian,233,491
0,Pedestrian,244,364
0,Pedestrian,232,547
0,Car,268,490
0,Pedestrian,251,313
0,Pedestrian,262,516
0,Pedestrian,264,362
0,Car,269,468
0,Car,276,336
0,Car,284,305
0,Car,285,284
0,Car,286,249
0,Car,303,143
0,Car,304,135
0,Car,309,122
0,Pedestrian,273,253
0,Pedestrian,277,274
0,Pedestrian,279,253
0,Pedestrian,271,256
0,Pedestrian,274,252
0,Pedestrian,280,268
0,Pedestrian,272,279
0,Pedestrian,298,255
0,Pedestrian,275,263
0,Pedestrian,295,270
0,Pedestrian,293,300
0,Pedestrian,289,297
0,Car,307,331
0,Pedestrian,296,319
0,Pedestrian,290,328
0,Car,310,314
0,Car,312,301
0,Pedestrian,287,246
0,Pedestrian,297,308
0,Pedestrian,300,282
0,Pedestrian,292,262
0,Pedestrian,291,267
0,Pedestrian,281,267
0,Pedestrian,299,283
0,Pedestrian,305,554
0,Pedestrian,282,293
0,Pedestrian,308,548
0,Pedestrian,302,322
0,Pedestrian,283,321
0,Pedestrian,294,320
0,Car,311,494
0,Pedestrian,288,327
0,Pedestrian,301,354
0,Car,313,460
0,Pedestrian,306,549
0,Car,327,298
0,Car,330,226
0,Car,331,183
0,Car,314,513
0,Car,339,171
0,Pedestrian,328,284
0,Pedestrian,329,259
0,Pedestrian,321,267
0,Pedestrian,326,256
0,Pedestrian,323,263
0,Pedestrian,315,275
0,Pedestrian,317,248
0,Pedestrian,325,249
0,Pedestrian,316,252
0,Pedestrian,324,254
0,Pedestrian,334,252
0,Pedestrian,335,270
0,Pedestrian,320,261
0,Pedestrian,336,260
0,Pedestrian,344,264
0,Pedestrian,322,367
0,Pedestrian,338,270
0,Pedestrian,319,375
0,Pedestrian,337,280
0,Car,347,330
0,Pedestrian,318,293
0,Car,351,246
0,Car,358,196
0,Car,350,348
0,Car,357,242
0,Car,366,177
0,Pedestrian,346,256
0,Pedestrian,333,295
0,Pedestrian,365,270
0,Pedestrian,342,319
0,Pedestrian,348,295
0,Pedestrian,349,336
0,Pedestrian,361,253
0,Pedestrian,354,250
0,Pedestrian,343,272
0,Pedestrian,345,349
0,Pedestrian,364,285
0,Pedestrian,362,273
0,Pedestrian,352,281
0,Pedestrian,332,263
0,Pedestrian,353,283
0,Pedestrian,356,313
0,Pedestrian,341,329
0,Car,368,313
0,Pedestrian,340,319
0,Pedestrian,360,262
0,Pedestrian,363,292
0,Pedestrian,355,279
0,Car,377,233
0,Car,380,212
0,Car,382,200
0,Car,376,332
0,Car,378,300
0,Car,381,293
0,Pedestrian,373,260
0,Pedestrian,374,288
0,Pedestrian,370,275
0,Pedestrian,369,284
0,Pedestrian,375,247
0,Pedestrian,391,259
0,Pedestrian,387,249
0,Pedestrian,359,252
0,Pedestrian,367,250
0,Pedestrian,388,257
0,Pedestrian,371,255
0,Pedestrian,372,254
0,Pedestrian,379,252
0,Pedestrian,386,282
0,Pedestrian,389,269
0,Pedestrian,394,252
0,Pedestrian,384,275
0,Pedestrian,392,275
0,Pedestrian,395,262
0,Pedestrian,383,287
0,Pedestrian,397,269
0,Car,403,257
0,Pedestrian,390,290
0,Pedestrian,393,261
0,Pedestrian,385,265
0,Pedestrian,398,265
0,Pedestrian,396,279
0,Car,406,198
0,Car,404,329
0,Pedestrian,401,259
0,Car,405,286
0,Car,411,256
0,Car,435,137
0,Pedestrian,402,253
0,Pedestrian,409,251
0,Pedestrian,407,255
0,Pedestrian,412,268
0,Pedestrian,400,276
0,Pedestrian,399,274
0,Pedestrian,410,291
0,Pedestrian,423,249
0,Pedestrian,429,257
0,Pedestrian,421,257
0,Pedestrian,413,313
0,Pedestrian,416,261
0,Pedestrian,431,253
0,Pedestrian,422,274
0,Pedestrian,434,269
0,Pedestrian,433,258
0,Pedestrian,414,254
0,Pedestrian,408,290
0,Pedestrian,418,261
0,Pedestrian,426,290
0,Pedestrian,419,262
0,Pedestrian,417,273
0,Pedestrian,459,2
0,Pedestrian,424,292
0,Pedestrian,427,311
0,Pedestrian,428,295
0,Pedestrian,430,327
0,Pedestrian,415,318
0,Car,425,371
0,Pedestrian,432,324
0,Pedestrian,420,323
0,Car,436,309
0,Car,437,300
0,Car,444,219
0,Car,458,161
0,Car,470,150
0,Car,474,130
0,Pedestrian,440,251
0,Pedestrian,448,256
0,Pedestrian,462,248
0,Car,450,335
0,Pedestrian,442,259
0,Pedestrian,472,261
0,Pedestrian,465,269
0,Pedestrian,438,269
0,Pedestrian,468,286
0,Pedestrian,441,278
0,Pedestrian,445,284
0,Pedestrian,467,298
0,Pedestrian,443,319
0,Pedestrian,461,318
0,Pedestrian,451,307
0,Pedestrian,460,253
0,Pedestrian,463,256
0,Pedestrian,439,257
0,Pedestrian,453,273
0,Pedestrian,455,271
0,Pedestrian,446,273
0,Pedestrian,454,278
0,Pedestrian,464,301
0,Pedestrian,452,285
0,Car,456,398
0,Pedestrian,469,360
0,Pedestrian,449,285
0,Pedestrian,447,289
0,Pedestrian,473,360
0,Pedestrian,466,377
0,Pedestrian,457,304
0,Car,476,220
0,Car,500,152
0,Car,475,387
0,Pedestrian,482,267
0,Pedestrian,488,270
0,Pedestrian,483,284
0,Car,477,348
0,Pedestrian,471,285
0,Pedestrian,478,286
0,Pedestrian,501,281
0,Pedestrian,503,280
0,Pedestrian,506,272
0,Pedestrian,484,333
0,Pedestrian,480,279
0,Pedestrian,508,283
0,Pedestrian,485,298
0,Pedestrian,489,293
0,Pedestrian,479,300
0,Pedestrian,499,319
0,Pedestrian,487,313
0,Pedestrian,497,336
0,Pedestrian,490,339
0,Pedestrian,498,370
0,Pedestrian,491,375
0,Pedestrian,481,363
0,Pedestrian,493,246
0,Pedestrian,509,400
0,Pedestrian,494,249
0,Pedestrian,505,246
0,Pedestrian,492,248
0,Pedestrian,507,256
0,Pedestrian,495,250
0,Pedestrian,512,263
0,Pedestrian,496,275
0,Pedestrian,504,272
0,Pedestrian,514,266
0,Pedestrian,513,272
0,Pedestrian,516,278
0,Pedestrian,515,278
0,Car,486,587
0,Car,502,533
0,Car,510,416
0,Car,511,386
0,Car,517,357
0,Car,528,219
0,Pedestrian,522,257
0,Pedestrian,526,254
0,Pedestrian,527,253
0,Pedestrian,523,248
0,Pedestrian,524,250
0,Pedestrian,534,253
0,Pedestrian,531,256
0,Pedestrian,520,256
0,Pedestrian,521,256
0,Pedestrian,519,267
0,Pedestrian,539,261
0,Pedestrian,518,270
0,Pedestrian,535,277
0,Pedestrian,540,268
0,Pedestrian,537,277
0,Pedestrian,538,274
0,Pedestrian,542,264
0,Pedestrian,530,330
0,Pedestrian,544,255
0,Pedestrian,545,271
0,Pedestrian,536,258
0,Pedestrian,548,255
0,Pedestrian,543,311
0,Pedestrian,529,264
0,Pedestrian,532,266
0,Pedestrian,547,296
0,Pedestrian,525,274
0,Car,549,274
0,Pedestrian,533,293
0,Pedestrian,546,367
0,Pedestrian,541,371
0,Car,550,211
0,Car,559,184
0,Car,560,220
0,Car,573,148
0,Pedestrian,555,268
0,Pedestrian,556,246
0,Pedestrian,563,245
0,Pedestrian,561,257
0,Pedestrian,554,252
0,Pedestrian,566,253
0,Pedestrian,565,271
0,Pedestrian,558,265
0,Pedestrian,553,295
0,Pedestrian,567,269
0,Pedestrian,570,270
0,Pedestrian,569,278
0,Pedestrian,551,274
0,Pedestrian,568,300
0,Pedestrian,571,290
0,Pedestrian,552,258
0,Pedestrian,572,262
0,Pedestrian,575,260
0,Pedestrian,577,250
0,Pedestrian,562,269
0,Pedestrian,578,252
0,Pedestrian,564,279
0,Pedestrian,580,262
0,Pedestrian,582,251
0,Pedestrian,581,263
0,Pedestrian,574,294
0,Pedestrian,557,297
0,Pedestrian,579,276
0,Pedestrian,576,312
0,Pedestrian,583,265
0,Car,584,220
0,Car,591,169
0,Car,597,151
0,Car,611,121
0,Car,600,219
0,Car,619,153
0,Pedestrian,592,262
0,Car,620,134
0,Pedestrian,595,271
0,Pedestrian,588,284
0,Pedestrian,608,258
0,Pedestrian,599,257
0,Pedestrian,605,261
0,Pedestrian,585,265
0,Pedestrian,601,266
0,Pedestrian,617,258
0,Pedestrian,589,296
0,Pedestrian,603,292
0,Pedestrian,613,285
0,Pedestrian,606,327
0,Pedestrian,590,299
0,Pedestrian,596,370
0,Pedestrian,593,308
0,Pedestrian,607,344
0,Pedestrian,586,318
0,Pedestrian,587,322
0,Pedestrian,594,337
0,Pedestrian,612,337
0,Car,621,260
0,Car,623,250
0,Car,626,162
0,Car,622,344
0,Pedestrian,602,256
0,Pedestrian,616,255
0,Pedestrian,624,263
0,Pedestrian,615,298
0,Pedestrian,610,258
0,Pedestrian,614,296
0,Pedestrian,604,281
0,Pedestrian,598,278
0,Car,625,264
0,Pedestrian,609,295
0,Car,641,190
0,Pedestrian,637,264
0,Pedestrian,630,275
0,Pedestrian,618,269
0,Pedestrian,629,306
0,Pedestrian,635,271
0,Pedestrian,644,253
0,Pedestrian,638,269
0,Pedestrian,640,272
0,Pedestrian,647,295
0,Pedestrian,636,257
0,Pedestrian,627,266
0,Pedestrian,631,271
0,Car,648,342
0,Pedestrian,633,345
0,Pedestrian,634,280
0,Pedestrian,628,351
0,Pedestrian,632,352
0,Car,651,271
0,Car,649,325
0,Car,660,287
0,Car,673,157
0,Pedestrian,645,267
0,Pedestrian,642,260
0,Pedestrian,639,278
0,Pedestrian,643,340
0,Pedestrian,657,285
0,Pedestrian,658,258
0,Pedestrian,646,316
0,Pedestrian,655,266
0,Pedestrian,654,275
0,Pedestrian,656,279
0,Pedestrian,663,251
0,Car,664,461
0,Pedestrian,652,251
0,Pedestrian,653,251
0,Pedestrian,659,250
0,Pedestrian,662,297
0,Pedestrian,665,358
0,Pedestrian,670,311
0,Car,679,431
0,Pedestrian,650,272
0,Pedestrian,671,312
0,Pedestrian,675,260
0,Pedestrian,666,417
0,Pedestrian,668,259
0,Pedestrian,669,266
0,Pedestrian,661,444
0,Pedestrian,678,595
0,Pedestrian,667,443
0,Car,685,452
0,Pedestrian,672,280
0,Pedestrian,674,333
0,Car,688,387
0,Car,680,594
0,Car,681,583
0,Pedestrian,684,250
0,Pedestrian,691,286
0,Pedestrian,677,249
0,Pedestrian,676,252
0,Pedestrian,689,321
0,Pedestrian,682,276
0,Pedestrian,690,334
0,Pedestrian,683,376
0,Pedestrian,692,373
0,Car,696,533
0,Pedestrian,687,255
0,Pedestrian,694,368
0,Pedestrian,695,262
0,Pedestrian,693,279
0,Car,697,511
0,Car,716,203
0,Car,686,802
0,Pedestrian,699,255
0,Pedestrian,710,252
0,Car,703,558
0,Pedestrian,714,288
0,Pedestrian,702,264
0,Pedestrian,705,261
0,Pedestrian,715,305
0,Pedestrian,698,252
0,Pedestrian,707,265
0,Pedestrian,709,269
0,Pedestrian,704,270
0,Pedestrian,721,268
0,Pedestrian,706,274
0,Car,725,259
0,Pedestrian,701,299
0,Pedestrian,713,317
0,Pedestrian,717,340
0,Pedestrian,700,333
0,Pedestrian,712,352
0,Car,727,336
0,Pedestrian,711,357
0,Car,733,291
0,Pedestrian,708,485
0,Car,741,194
0,Car,731,374
0,Car,734,336
0,Pedestrian,726,266
0,Pedestrian,729,252
0,Pedestrian,719,252
0,Pedestrian,740,267
0,Pedestrian,723,276
0,Pedestrian,720,259
0,Pedestrian,728,263
0,Pedestrian,722,262
0,Pedestrian,736,290
0,Pedestrian,743,352
0,Pedestrian,718,275
0,Pedestrian,730,287
0,Pedestrian,749,365
0,Car,750,422
0,Pedestrian,724,308
0,Pedestrian,751,366
0,Car,757,298
0,Car,755,355
0,Pedestrian,742,280
0,Pedestrian,748,313
0,Pedestrian,753,362
0,Pedestrian,746,353
0,Pedestrian,737,336
0,Pedestrian,745,253
0,Pedestrian,738,260
0,Pedestrian,752,340
0,Pedestrian,732,312
0,Pedestrian,739,370
0,Pedestrian,735,520
0,Pedestrian,759,267
0,Pedestrian,760,272
0,Pedestrian,756,251
0,Pedestrian,744,295
0,Pedestrian,747,256
0,Pedestrian,764,262
0,Car,758,525
0,Pedestrian,765,296
0,Pedestrian,754,288
0,Car,781,173
0,Car,791,139
0,Car,774,284
0,Car,784,246
0,Car,788,209
0,Pedestrian,767,261
0,Pedestrian,766,314
0,Pedestrian,773,268
0,Pedestrian,780,266
0,Pedestrian,772,297
0,Pedestrian,762,260
0,Pedestrian,769,251
0,Pedestrian,776,263
0,Pedestrian,761,264
0,Pedestrian,775,343
0,Pedestrian,782,276
0,Pedestrian,770,269
0,Pedestrian,771,276
0,Pedestrian,768,280
0,Pedestrian,790,293
0,Pedestrian,763,299
0,Pedestrian,783,252
0,Pedestrian,787,286
0,Pedestrian,798,259
0,Pedestrian,777,270
0,Pedestrian,792,325
0,Pedestrian,793,324
0,Pedestrian,779,274
0,Car,797,293
0,Pedestrian,778,283
0,Pedestrian,794,280
0,Pedestrian,786,280
0,Pedestrian,789,291
0,Pedestrian,796,315
0,Car,802,171
0,Pedestrian,785,299
0,Car,805,219
0,Car,813,196
0,Car,827,137
0,Pedestrian,795,324
0,Car,818,380
0,Pedestrian,801,264
0,Pedestrian,799,271
0,Car,834,233
0,Pedestrian,822,250
0,Pedestrian,806,267
0,Pedestrian,807,255
0,Pedestrian,808,281
0,Pedestrian,817,255
0,Pedestrian,812,252
0,Pedestrian,814,258
0,Pedestrian,815,400
0,Pedestrian,820,327
0,Pedestrian,809,292
0,Pedestrian,800,272
0,Pedestrian,819,501
0,Car,833,472
0,Pedestrian,803,261
0,Pedestrian,811,252
0,Pedestrian,831,291
0,Pedestrian,816,435
0,Pedestrian,828,476
0,Car,837,455
0,Pedestrian,825,276
0,Pedestrian,810,355
0,Pedestrian,804,276
0,Pedestrian,826,543
0,Car,842,225
0,Car,835,561
0,Car,840,372
0,Pedestrian,838,265
0,Pedestrian,829,601
0,Pedestrian,836,270
0,Car,841,363
0,Pedestrian,832,354
0,Pedestrian,823,253
0,Pedestrian,821,263
0,Pedestrian,824,264
0,Pedestrian,850,265
0,Pedestrian,845,289
0,Pedestrian,855,266
0,Pedestrian,852,297
0,Pedestrian,839,291
0,Pedestrian,853,327
0,Pedestrian,830,332
0,Pedestrian,848,329
0,Car,864,221
0,Pedestrian,858,276
0,Pedestrian,851,253
0,Pedestrian,854,262
0,Pedestrian,846,260
0,Pedestrian,849,259
0,Pedestrian,844,274
0,Pedestrian,859,351
0,Pedestrian,847,285
0,Pedestrian,857,376
0,Car,843,581
0,Pedestrian,868,280
0,Pedestrian,867,291
0,Car,881,152
0,Car,884,136
0,Pedestrian,856,251
0,Pedestrian,870,254
0,Pedestrian,871,264
0,Pedestrian,860,265
0,Pedestrian,861,264
0,Pedestrian,866,274
0,Pedestrian,863,276
0,Pedestrian,862,286
0,Pedestrian,865,278
0,Pedestrian,873,256
0,Pedestrian,875,253
0,Pedestrian,876,266
0,Pedestrian,880,295
0,Pedestrian,872,307
0,Pedestrian,879,277
0,Car,882,387
0,Pedestrian,869,289
0,Pedestrian,874,357
0,Car,883,381
0,Car,889,319
0,Car,907,158
0,Car,908,138
0,Pedestrian,877,256
0,Pedestrian,878,267
0,Pedestrian,903,254
0,Pedestrian,899,265
0,Pedestrian,890,254
0,Pedestrian,888,247
0,Pedestrian,894,254
0,Pedestrian,887,253
0,Pedestrian,885,274
0,Pedestrian,886,270
0,Pedestrian,902,328
0,Pedestrian,909,273
0,Pedestrian,912,260
0,Pedestrian,911,279
0,Pedestrian,893,256
0,Pedestrian,891,264
0,Pedestrian,905,261
0,Pedestrian,901,269
0,Pedestrian,896,261
0,Pedestrian,906,282
0,Pedestrian,892,273
0,Car,904,418
0,Pedestrian,939,3
0,Pedestrian,897,295
0,Pedestrian,913,304
0,Pedestrian,910,332
0,Pedestrian,915,304
0,Pedestrian,898,300
0,Car,916,317
0,Car,919,237
0,Car,924,188
0,Car,933,172
0,Pedestrian,895,313
0,Pedestrian,900,340
0,Pedestrian,921,250
0,Pedestrian,930,260
0,Pedestrian,926,277
0,Pedestrian,931,255
0,Pedestrian,914,265
0,Pedestrian,917,267
0,Pedestrian,923,287
0,Pedestrian,941,254
0,Pedestrian,925,265
0,Pedestrian,932,260
0,Pedestrian,935,266
0,Pedestrian,936,258
0,Pedestrian,937,276
0,Pedestrian,946,263
0,Pedestrian,944,283
0,Pedestrian,928,333
0,Pedestrian,920,288
0,Car,918,566
0,Pedestrian,943,295
0,Pedestrian,942,305
0,Car,922,441
0,Car,945,338
0,Car,951,281
0,Car,952,243
0,Car,955,236
0,Pedestrian,938,271
0,Pedestrian,929,315
0,Pedestrian,934,370
0,Pedestrian,927,351
0,Car,961,321
0,Pedestrian,950,267
0,Car,956,429
0,Pedestrian,969,265
0,Car,981,156
0,Car,972,433
0,Pedestrian,964,255
0,Pedestrian,974,278
0,Pedestrian,968,440
0,Pedestrian,970,269
0,Pedestrian,962,374
0,Pedestrian,966,285
0,Pedestrian,973,453
0,Pedestrian,940,248
0,Pedestrian,965,245
0,Pedestrian,949,279
0,Pedestrian,954,253
0,Pedestrian,971,283
0,Pedestrian,976,243
0,Pedestrian,959,262
0,Pedestrian,957,275
0,Pedestrian,958,413
0,Pedestrian,947,272
0,Pedestrian,977,261
0,Pedestrian,975,268
0,Pedestrian,948,278
0,Pedestrian,982,267
0,Car,986,265
0,Pedestrian,960,435
0,Pedestrian,963,405
0,Pedestrian,967,399
0,Pedestrian,953,459
0,Car,988,246
0,Car,990,217
0,Car,1004,153
0,Car,980,468
0,Car,984,451
0,Car,989,339
0,Pedestrian,978,258
0,Car,1006,230
0,Pedestrian,1021,2
0,Pedestrian,983,262
0,Pedestrian,979,265
0,Pedestrian,987,277
0,Pedestrian,1000,252
0,Pedestrian,996,284
0,Pedestrian,1008,282
0,Pedestrian,991,302
0,Pedestrian,999,300
0,Pedestrian,1010,299
0,Pedestrian,1013,259
0,Pedestrian,1007,324
0,Pedestrian,1011,290
0,Pedestrian,985,333
0,Pedestrian,1017,263
0,Pedestrian,1015,272
0,Pedestrian,1001,353
0,Car,1016,395
0,Car,1028,221
0,Car,1019,372
0,Car,1020,357
0,Pedestrian,1003,275
0,Pedestrian,1018,332
0,Car,1025,313
0,Pedestrian,1002,268
0,Pedestrian,995,257
0,Pedestrian,1009,301
0,Pedestrian,998,285
0,Pedestrian,997,269
0,Pedestrian,994,274
0,Pedestrian,1005,291
0,Pedestrian,1012,310
0,Pedestrian,993,287
0,Pedestrian,992,407
0,Pedestrian,1014,503
0,Pedestrian,1036,251
0,Pedestrian,1027,258
0,Pedestrian,1035,272
0,Pedestrian,1030,269
0,Pedestrian,1029,270
0,Pedestrian,1024,280
0,Pedestrian,1040,295
0,Pedestrian,1038,301
0,Pedestrian,1026,273
0,Pedestrian,1031,278
0,Pedestrian,1037,274
0,Pedestrian,1039,302
0,Pedestrian,1034,267
0,Pedestrian,1023,268
0,Pedestrian,1033,287
0,Pedestrian,1032,274
0,Pedestrian,1022,314
0,Car,1042,290
0,Car,1041,317
0,Car,1061,160
1,Car,12,220
1,Car,23,219
1,Car,27,210
1,Pedestrian,15,255
1,Car,36,183
1,Pedestrian,13,266
1,Car,41,155
1,Pedestrian,7,290
1,Car,42,144
1,Pedestrian,8,244
1,Pedestrian,22,268
1,Pedestrian,16,246
1,Pedestrian,17,254
1,Pedestrian,9,254
1,Pedestrian,19,259
1,Pedestrian,20,263
1,Pedestrian,14,266
1,Pedestrian,11,278
1,Pedestrian,25,279
1,Pedestrian,26,340
1,Pedestrian,35,345
1,Pedestrian,34,357
1,Pedestrian,40,294
1,Pedestrian,10,386
1,Pedestrian,18,397
1,Pedestrian,33,362
1,Car,43,291
1,Car,49,143
1,Car,44,307
1,Car,48,186
1,Pedestrian,37,268
1,Pedestrian,39,269
1,Pedestrian,24,291
1,Pedestrian,31,274
1,Pedestrian,21,276
1,Pedestrian,30,264
1,Pedestrian,32,267
1,Pedestrian,28,320
1,Pedestrian,38,315
1,Car,67,137
1,Pedestrian,29,286
1,Pedestrian,54,264
1,Pedestrian,55,250
1,Pedestrian,47,245
1,Pedestrian,56,255
1,Pedestrian,46,276
1,Pedestrian,60,271
1,Pedestrian,62,265
1,Pedestrian,52,296
1,Pedestrian,66,265
1,Pedestrian,59,296
1,Pedestrian,63,286
1,Pedestrian,50,257
1,Pedestrian,65,258
1,Pedestrian,64,285
1,Pedestrian,45,270
1,Pedestrian,61,279
1,Pedestrian,58,275
1,Pedestrian,51,304
1,Pedestrian,53,285
1,Pedestrian,57,309
1,Car,75,221
1,Car,68,259
1,Car,85,150
1,Car,91,120
1,Pedestrian,81,247
1,Pedestrian,69,254
1,Pedestrian,70,252
1,Pedestrian,79,258
1,Pedestrian,77,260
1,Pedestrian,73,261
1,Pedestrian,76,266
1,Pedestrian,84,282
1,Pedestrian,83,276
1,Pedestrian,88,266
1,Pedestrian,80,279
1,Pedestrian,86,267
1,Pedestrian,72,279
1,Pedestrian,87,294
1,Pedestrian,82,324
1,Pedestrian,78,304
1,Pedestrian,93,279
1,Pedestrian,74,299
1,Pedestrian,97,261
1,Pedestrian,92,248
1,Pedestrian,94,249
1,Pedestrian,95,255
1,Pedestrian,96,267
1,Pedestrian,99,255
1,Pedestrian,89,267
1,Pedestrian,98,267
1,Pedestrian,90,309
