# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,199,256
0,Pedestrian,205,302
0,Pedestrian,197,254
0,Pedestrian,212,416
0,Pedestrian,222,275
0,Pedestrian,194,263
0,Pedestrian,202,427
0,Pedestrian,208,259
0,Pedestrian,216,347
0,Car,210,645
0,Pedestrian,225,264
0,Pedestrian,203,296
0,Pedestrian,204,303
0,Pedestrian,220,276
0,Pedestrian,226,312
0,Pedestrian,232,529
0,Pedestrian,224,344
0,Pedestrian,219,285
0,Pedestrian,218,569
0,Pedestrian,207,555
0,Pedestrian,213,560
0,Pedestrian,215,355
0,Car,234,532
0,Pedestrian,217,407
0,Pedestrian,209,368
0,Pedestrian,221,635
0,Pedestrian,230,250
0,Pedestrian,229,439
0,Pedestrian,233,295
0,Pedestrian,227,248
0,Pedestrian,228,521
0,Pedestrian,231,294
0,Car,214,781
0,Car,223,684
0,Car,235,607
0,Car,237,554
0,Pedestrian,241,329
0,Pedestrian,243,251
0,Car,236,648
0,Pedestrian,240,254
0,Pedestrian,250,366
0,Pedestrian,256,372
0,Pedestrian,252,294
0,Car,247,474
0,Pedestrian,242,383
0,Pedestrian,246,274
0,Pedestrian,254,295
0,Pedestrian,253,353
0,Pedestrian,294,3
0,Pedestrian,265,310
0,Pedestrian,248,297
0,Pedestrian,238,303
0,Pedestrian,260,334
0,Pedestrian,249,354
0,Pedestrian,239,304
0,Pedestrian,259,342
0,Pedestrian,255,338
0,Pedestrian,244,316
0,Pedestrian,266,331
0,Pedestrian,245,322
0,Pedestrian,206,767
0,Pedestrian,251,329
0,Car,279,272
0,Car,282,216
0,Car,290,163
0,Car,291,154
0,Car,257,555
0,Car,276,496
0,Pedestrian,275,261
0,Pedestrian,280,290
0,Pedestrian,269,296
0,Pedestrian,268,314
0,Pedestrian,270,281
0,Pedestrian,258,461
0,Pedestrian,271,255
0,Pedestrian,272,519
0,Pedestrian,273,373
0,Pedestrian,274,263
0,Pedestrian,263,451
0,Pedestrian,277,340
0,Pedestrian,278,292
0,Pedestrian,261,270
0,Car,301,396
0,Car,314,147
0,Pedestrian,292,250
0,Pedestrian,309,252
0,Pedestrian,302,398
0,Pedestrian,262,321
0,Pedestrian,296,267
0,Pedestrian,287,396
0,Pedestrian,286,328
0,Pedestrian,305,404
0,Pedestrian,303,409
0,Pedestrian,285,291
0,Pedestrian,289,262
0,Pedestrian,284,259
0,Pedestrian,293,296
0,Pedestrian,304,269
0,Pedestrian,283,312
0,Pedestrian,267,406
0,Pedestrian,312,287
0,Pedestrian,306,543
0,Pedestrian,307,360
0,Pedestrian,299,571
0,Pedestrian,308,304
0,Pedestrian,298,309
0,Pedestrian,326,255
0,Pedestrian,322,268
0,Pedestrian,295,410
0,Pedestrian,300,473
0,Pedestrian,288,451
0,Pedestrian,297,486
0,Car,328,266
0,Pedestrian,264,831
0,Car,330,251
0,Car,331,230
0,Car,281,895
0,Car,310,606
0,Pedestrian,319,251
0,Pedestrian,325,280
0,Pedestrian,315,251
0,Pedestrian,317,250
0,Pedestrian,321,249
0,Pedestrian,313,257
0,Pedestrian,323,288
0,Car,311,587
0,Car,316,496
0,Car,329,401
0,Pedestrian,339,264
0,Pedestrian,320,276
0,Pedestrian,318,279
0,Pedestrian,344,337
0,Pedestrian,345,335
0,Pedestrian,349,317
0,Pedestrian,338,361
0,Pedestrian,346,313
0,Pedestrian,353,290
0,Pedestrian,327,340
0,Pedestrian,343,362
0,Pedestrian,356,298
0,Pedestrian,324,331
0,Pedestrian,333,335
0,Car,362,233
0,Pedestrian,341,375
0,Car,371,167
0,Car,361,346
0,Pedestrian,351,250
0,Pedestrian,332,249
0,Pedestrian,337,278
0,Pedestrian,358,264
0,Pedestrian,360,335
0,Pedestrian,336,331
0,Pedestrian,350,291
0,Pedestrian,340,322
0,Pedestrian,354,375
0,Pedestrian,347,265
0,Pedestrian,335,272
0,Pedestrian,352,434
0,Pedestrian,342,327
0,Pedestrian,348,268
0,Pedestrian,363,314
0,Pedestrian,364,274
0,Pedestrian,334,352
0,Pedestrian,357,440
0,Pedestrian,367,312
0,Car,382,121
0,Pedestrian,369,264
0,Pedestrian,355,296
0,Pedestrian,374,266
0,Pedestrian,380,267
0,Pedestrian,384,274
0,Pedestrian,376,249
0,Pedestrian,379,263
0,Pedestrian,365,273
0,Pedestrian,368,256
0,Pedestrian,385,274
0,Pedestrian,359,423
0,Pedestrian,377,285
0,Pedestrian,370,293
0,Pedestrian,372,287
0,Pedestrian,373,288
0,Pedestrian,366,334
0,Pedestrian,381,315
0,Pedestrian,387,288
0,Pedestrian,386,308
0,Pedestrian,375,298
0,Pedestrian,390,255
0,Pedestrian,395,257
0,Pedestrian,397,249
0,Pedestrian,396,268
0,Pedestrian,399,261
0,Pedestrian,404,255
0,Pedestrian,383,389
0,Car,411,221
0,Pedestrian,405,346
0,Pedestrian,409,352
0,Car,378,577
0,Pedestrian,389,254
0,Pedestrian,407,261
0,Pedestrian,391,257
0,Pedestrian,406,290
0,Pedestrian,402,412
0,Pedestrian,413,310
0,Pedestrian,394,260
0,Pedestrian,393,273
0,Pedestrian,408,430
0,Pedestrian,398,279
0,Pedestrian,392,281
0,Pedestrian,400,280
0,Car,388,567
0,Pedestrian,446,5
0,Pedestrian,401,400
0,Pedestrian,423,314
0,Pedestrian,412,352
0,Pedestrian,426,316
0,Pedestrian,419,335
0,Pedestrian,429,313
0,Pedestrian,434,271
0,Car,403,492
0,Pedestrian,432,285
0,Pedestrian,425,346
0,Pedestrian,431,322
0,Car,416,386
0,Pedestrian,421,378
0,Pedestrian,430,247
0,Pedestrian,436,268
0,Pedestrian,415,274
0,Pedestrian,427,387
0,Pedestrian,410,252
0,Pedestrian,428,267
0,Pedestrian,422,268
0,Pedestrian,433,278
0,Pedestrian,414,263
0,Pedestrian,420,289
0,Pedestrian,417,269
0,Pedestrian,435,293
0,Pedestrian,437,310
0,Pedestrian,418,293
0,Pedestrian,424,407
0,Car,441,267
0,Car,455,185
0,Car,473,121
0,Car,438,445
0,Pedestrian,439,284
0,Pedestrian,449,262
0,Pedestrian,450,269
0,Pedestrian,447,285
0,Pedestrian,456,320
0,Pedestrian,453,305
0,Pedestrian,444,286
0,Car,442,401
0,Pedestrian,440,300
0,Pedestrian,461,310
0,Pedestrian,477,251
0,Pedestrian,465,263
0,Pedestrian,464,251
0,Pedestrian,448,272
0,Pedestrian,462,275
0,Pedestrian,459,318
0,Pedestrian,474,289
0,Pedestrian,457,271
0,Pedestrian,482,270
0,Pedestrian,452,286
0,Pedestrian,443,337
0,Pedestrian,478,291
0,Pedestrian,468,327
0,Pedestrian,451,310
0,Pedestrian,454,292
0,Pedestrian,458,401
0,Pedestrian,470,344
0,Pedestrian,445,322
0,Pedestrian,460,384
0,Pedestrian,476,354
0,Pedestrian,479,344
0,Pedestrian,466,393
0,Car,484,501
0,Car,494,307
0,Car,500,298
0,Car,498,414
0,Pedestrian,487,267
0,Pedestrian,467,258
0,Pedestrian,489,381
0,Pedestrian,469,262
0,Pedestrian,481,274
0,Pedestrian,483,273
0,Pedestrian,475,272
0,Pedestrian,472,280
0,Pedestrian,488,531
0,Pedestrian,507,280
0,Pedestrian,517,254
0,Pedestrian,485,313
0,Pedestrian,486,340
0,Pedestrian,471,287
0,Pedestrian,506,265
0,Pedestrian,480,297
0,Pedestrian,491,390
0,Pedestrian,512,262
0,Pedestrian,490,279
0,Pedestrian,501,266
0,Pedestrian,463,316
0,Pedestrian,502,266
0,Pedestrian,492,277
0,Pedestrian,515,438
0,Pedestrian,509,294
0,Car,519,418
0,Car,521,220
0,Car,520,395
0,Pedestrian,499,278
0,Pedestrian,516,500
0,Pedestrian,510,287
0,Pedestrian,496,283
0,Pedestrian,514,456
0,Pedestrian,497,264
0,Pedestrian,493,273
0,Pedestrian,511,255
0,Pedestrian,508,273
0,Pedestrian,504,264
0,Pedestrian,503,301
0,Pedestrian,513,278
0,Pedestrian,518,284
0,Pedestrian,495,435
0,Pedestrian,505,300
0,Pedestrian,527,251
0,Pedestrian,530,257
0,Pedestrian,533,251
0,Pedestrian,524,255
0,Pedestrian,531,268
0,Pedestrian,535,270
0,Pedestrian,534,288
0,Pedestrian,539,263
0,Car,537,346
0,Car,551,304
0,Car,555,284
0,Pedestrian,540,271
0,Pedestrian,532,256
0,Pedestrian,526,271
0,Pedestrian,543,468
0,Pedestrian,546,506
0,Pedestrian,544,256
0,Pedestrian,529,294
0,Pedestrian,522,272
0,Pedestrian,542,259
0,Pedestrian,536,295
0,Pedestrian,545,507
0,Pedestrian,528,285
0,Pedestrian,523,555
0,Pedestrian,525,288
0,Pedestrian,541,565
0,Pedestrian,547,540
0,Car,574,338
0,Car,575,226
0,Car,576,205
0,Car,577,186
0,Pedestrian,553,254
0,Pedestrian,570,292
0,Pedestrian,565,288
0,Pedestrian,549,270
0,Pedestrian,558,498
0,Pedestrian,559,260
0,Pedestrian,560,265
0,Pedestrian,557,511
0,Pedestrian,573,266
0,Pedestrian,562,271
0,Pedestrian,568,306
0,Car,561,711
0,Pedestrian,550,540
0,Pedestrian,556,529
0,Pedestrian,567,638
0,Pedestrian,554,286
0,Pedestrian,538,389
0,Pedestrian,566,283
0,Pedestrian,563,537
0,Pedestrian,552,534
0,Pedestrian,571,294
0,Pedestrian,572,322
0,Car,588,348
0,Car,595,312
0,Car,597,261
0,Car,604,150
0,Car,596,382
0,Pedestrian,594,258
0,Pedestrian,580,250
0,Pedestrian,591,322
0,Pedestrian,593,251
0,Pedestrian,585,274
0,Pedestrian,583,292
0,Pedestrian,587,432
0,Pedestrian,548,743
0,Pedestrian,569,769
0,Pedestrian,586,276
0,Pedestrian,564,343
0,Pedestrian,589,267
0,Pedestrian,607,309
0,Pedestrian,608,292
0,Pedestrian,592,290
0,Pedestrian,609,293
0,Pedestrian,590,279
0,Pedestrian,603,312
0,Pedestrian,578,329
0,Pedestrian,616,269
0,Pedestrian,606,294
0,Pedestrian,584,287
0,Pedestrian,612,297
0,Pedestrian,605,324
0,Pedestrian,617,280
0,Pedestrian,581,306
0,Pedestrian,579,574
0,Pedestrian,601,334
0,Pedestrian,600,339
0,Pedestrian,621,249
0,Pedestrian,619,293
0,Pedestrian,614,252
0,Pedestrian,620,259
0,Pedestrian,582,322
0,Pedestrian,602,273
0,Pedestrian,610,272
0,Pedestrian,611,272
0,Pedestrian,615,284
0,Pedestrian,613,291
0,Car,598,547
0,Car,599,486
0,Car,631,219
0,Pedestrian,627,263
0,Car,635,193
0,Pedestrian,623,267
0,Pedestrian,626,281
0,Car,648,163
0,Pedestrian,622,269
0,Pedestrian,630,259
0,Pedestrian,632,249
0,Pedestrian,634,259
0,Pedestrian,628,267
0,Pedestrian,625,270
0,Pedestrian,641,263
0,Pedestrian,624,280
0,Pedestrian,639,281
0,Pedestrian,643,272
0,Pedestrian,645,256
0,Pedestrian,618,360
0,Pedestrian,644,273
0,Pedestrian,647,270
0,Pedestrian,650,264
0,Pedestrian,656,250
0,Pedestrian,651,260
0,Pedestrian,652,262
0,Pedestrian,657,252
0,Pedestrian,638,249
0,Pedestrian,642,271
0,Pedestrian,655,271
0,Pedestrian,653,275
0,Pedestrian,658,267
0,Pedestrian,636,268
0,Pedestrian,629,278
0,Pedestrian,649,301
0,Pedestrian,633,279
0,Pedestrian,660,271
0,Pedestrian,661,271
0,Pedestrian,662,270
0,Pedestrian,637,293
0,Pedestrian,654,304
0,Pedestrian,659,296
0,Pedestrian,640,314
0,Pedestrian,663,280
0,Pedestrian,646,328
0,Car,667,219
0,Car,672,221
0,Pedestrian,666,269
0,Pedestrian,664,266
0,Pedestrian,665,268
0,Pedestrian,668,264
0,Pedestrian,671,274
0,Pedestrian,673,272
0,Pedestrian,670,245
0,Pedestrian,687,244
0,Pedestrian,690,254
0,Pedestrian,682,257
0,Pedestrian,679,284
0,Pedestrian,688,275
0,Pedestrian,675,256
0,Pedestrian,678,256
0,Pedestrian,669,271
0,Pedestrian,686,279
0,Pedestrian,681,268
0,Pedestrian,683,299
0,Pedestrian,674,282
0,Pedestrian,677,329
0,Pedestrian,691,265
0,Pedestrian,698,267
0,Pedestrian,692,270
0,Pedestrian,685,299
0,Pedestrian,680,321
0,Pedestrian,689,293
0,Pedestrian,684,276
0,Pedestrian,676,273
0,Car,707,276
0,Car,709,217
0,Car,730,144
0,Car,706,382
0,Car,736,128
0,Car,708,333
0,Car,731,215
0,Pedestrian,700,268
0,Pedestrian,703,246
0,Pedestrian,699,249
0,Pedestrian,697,244
0,Pedestrian,693,251
0,Pedestrian,694,255
0,Pedestrian,695,258
0,Pedestrian,696,409
0,Pedestrian,704,308
0,Pedestrian,701,289
0,Pedestrian,705,506
0,Pedestrian,733,303
0,Pedestrian,725,287
0,Pedestrian,732,289
0,Pedestrian,734,267
0,Pedestrian,724,275
0,Pedestrian,740,275
0,Pedestrian,723,286
0,Pedestrian,702,295
0,Pedestrian,711,326
0,Pedestrian,713,301
0,Pedestrian,727,349
0,Car,744,220
0,Car,753,195
0,Car,758,160
0,Car,741,416
0,Pedestrian,729,249
0,Pedestrian,714,249
0,Pedestrian,718,252
0,Pedestrian,716,248
0,Pedestrian,726,333
0,Car,742,386
0,Pedestrian,739,291
0,Pedestrian,717,263
0,Pedestrian,728,394
0,Pedestrian,715,298
0,Pedestrian,722,377
0,Pedestrian,735,511
0,Pedestrian,720,408
0,Pedestrian,712,409
0,Pedestrian,710,422
0,Pedestrian,719,303
0,Pedestrian,738,386
0,Pedestrian,721,315
0,Pedestrian,737,536
0,Pedestrian,761,256
0,Pedestrian,756,254
0,Pedestrian,759,280
0,Pedestrian,755,284
0,Pedestrian,749,308
0,Pedestrian,760,313
0,Pedestrian,764,283
0,Pedestrian,748,296
0,Pedestrian,750,321
0,Pedestrian,766,320
0,Pedestrian,746,370
0,Pedestrian,769,253
0,Car,770,301
0,Car,771,256
0,Car,743,568
0,Car,780,223
0,Car,757,482
0,Car,792,152
0,Car,798,147
0,Pedestrian,786,269
0,Pedestrian,767,265
0,Pedestrian,751,256
0,Pedestrian,785,261
0,Pedestrian,752,279
0,Pedestrian,776,280
0,Pedestrian,745,268
0,Pedestrian,768,296
0,Pedestrian,765,380
0,Pedestrian,754,285
0,Pedestrian,775,290
0,Pedestrian,789,307
0,Pedestrian,763,301
0,Pedestrian,772,303
0,Pedestrian,762,319
0,Pedestrian,774,322
0,Pedestrian,779,318
0,Pedestrian,747,343
0,Pedestrian,802,260
0,Pedestrian,797,254
0,Pedestrian,800,271
0,Pedestrian,783,342
0,Pedestrian,790,330
0,Pedestrian,784,267
0,Pedestrian,788,265
0,Pedestrian,773,271
0,Pedestrian,778,276
0,Pedestrian,777,281
0,Pedestrian,799,306
0,Pedestrian,791,354
0,Pedestrian,804,292
0,Pedestrian,796,294
0,Pedestrian,781,300
0,Pedestrian,782,308
0,Car,806,219
0,Car,805,282
0,Car,822,120
0,Car,807,254
0,Car,808,239
0,Car,830,120
0,Car,815,207
0,Pedestrian,787,326
0,Pedestrian,795,342
0,Pedestrian,801,315
0,Pedestrian,794,318
0,Pedestrian,793,379
0,Pedestrian,819,268
0,Pedestrian,810,264
0,Pedestrian,823,267
0,Pedestrian,809,264
0,Pedestrian,814,264
0,Pedestrian,813,278
0,Pedestrian,817,278
0,Pedestrian,820,279
0,Pedestrian,828,276
0,Pedestrian,834,255
0,Pedestrian,811,289
0,Pedestrian,812,257
0,Pedestrian,826,246
0,Pedestrian,827,265
0,Pedestrian,821,283
0,Pedestrian,825,301
0,Pedestrian,816,264
0,Pedestrian,818,267
0,Pedestrian,831,272
0,Pedestrian,833,277
0,Pedestrian,824,270
0,Pedestrian,832,279
0,Pedestrian,829,297
0,Pedestrian,835,269
0,Pedestrian,837,270
0,Pedestrian,838,275
0,Pedestrian,839,274
0,Pedestrian,836,287
0,Pedestrian,845,263
0,Pedestrian,844,266
0,Car,846,253
0,Car,847,247
0,Car,848,247
0,Car,851,184
0,Car,857,150
0,Car,859,159
0,Car,872,121
0,Pedestrian,842,270
0,Pedestrian,854,266
0,Pedestrian,840,265
0,Pedestrian,803,491
0,Pedestrian,843,289
0,Pedestrian,852,294
0,Pedestrian,841,277
0,Pedestrian,861,242
0,Pedestrian,858,254
0,Pedestrian,860,255
0,Pedestrian,875,257
0,Pedestrian,868,265
0,Pedestrian,877,254
0,Pedestrian,870,284
0,Pedestrian,853,271
0,Pedestrian,873,279
0,Pedestrian,869,278
0,Pedestrian,850,289
0,Pedestrian,871,296
0,Pedestrian,880,254
0,Pedestrian,865,254
0,Pedestrian,878,265
0,Pedestrian,855,257
0,Pedestrian,876,297
0,Pedestrian,864,272
0,Pedestrian,867,290
0,Pedestrian,882,258
0,Pedestrian,849,279
0,Pedestrian,862,282
0,Pedestrian,863,288
0,Pedestrian,883,263
0,Pedestrian,881,278
0,Pedestrian,885,268
0,Pedestrian,887,261
0,Car,874,358
0,Car,889,221
0,Pedestrian,886,286
0,Pedestrian,879,295
0,Pedestrian,894,246
0,Pedestrian,866,301
0,Pedestrian,856,288
0,Pedestrian,884,293
0,Pedestrian,891,278
0,Pedestrian,892,269
0,Pedestrian,888,280
0,Pedestrian,907,252
0,Pedestrian,917,249
0,Pedestrian,897,257
0,Pedestrian,899,276
0,Pedestrian,904,256
0,Pedestrian,919,268
0,Pedestrian,909,307
0,Pedestrian,890,271
0,Pedestrian,896,282
0,Pedestrian,916,301
0,Pedestrian,895,298
0,Pedestrian,911,338
0,Car,908,441
0,Car,925,415
0,Pedestrian,918,251
0,Pedestrian,920,280
0,Pedestrian,905,338
0,Pedestrian,910,313
0,Pedestrian,903,273
0,Pedestrian,912,295
0,Pedestrian,898,274
0,Pedestrian,914,547
0,Pedestrian,893,347
0,Pedestrian,902,557
0,Pedestrian,924,530
0,Pedestrian,923,540
0,Pedestrian,915,392
0,Pedestrian,900,371
0,Pedestrian,913,380
0,Pedestrian,927,369
0,Pedestrian,901,352
0,Pedestrian,921,258
0,Pedestrian,906,359
0,Car,932,462
0,Car,945,349
0,Car,952,336
0,Car,954,184
0,Pedestrian,940,247
0,Pedestrian,947,263
0,Pedestrian,935,302
0,Pedestrian,930,365
0,Pedestrian,928,291
0,Pedestrian,948,392
0,Pedestrian,943,265
0,Pedestrian,931,382
0,Pedestrian,941,385
0,Car,933,614
0,Pedestrian,946,253
0,Pedestrian,960,261
0,Pedestrian,944,266
0,Pedestrian,963,289
0,Pedestrian,942,290
0,Pedestrian,949,295
0,Pedestrian,987,27
0,Pedestrian,956,325
0,Pedestrian,934,297
0,Pedestrian,957,327
0,Pedestrian,926,299
0,Pedestrian,936,308
0,Pedestrian,951,448
0,Pedestrian,922,721
0,Pedestrian,939,472
0,Pedestrian,965,325
0,Pedestrian,929,370
0,Pedestrian,950,325
0,Car,975,287
0,Car,976,222
0,Car,986,159
0,Car,937,812
0,Car,938,789
0,Pedestrian,970,245
0,Pedestrian,971,265
0,Pedestrian,962,251
0,Pedestrian,955,250
0,Pedestrian,972,271
0,Pedestrian,966,275
0,Pedestrian,968,265
0,Pedestrian,961,289
0,Car,953,627
0,Pedestrian,958,358
0,Pedestrian,959,292
0,Pedestrian,969,379
0,Car,974,440
0,Pedestrian,973,270
0,Pedestrian,982,262
0,Pedestrian,988,268
0,Pedestrian,977,285
0,Pedestrian,1021,13
0,Pedestrian,981,276
0,Pedestrian,989,305
0,Pedestrian,984,298
0,Pedestrian,964,294
0,Pedestrian,967,296
0,Pedestrian,994,256
0,Pedestrian,980,261
0,Pedestrian,996,256
0,Pedestrian,978,248
0,Pedestrian,995,259
0,Pedestrian,992,260
0,Pedestrian,983,269
0,Pedestrian,979,256
0,Pedestrian,993,266
0,Pedestrian,990,271
0,Pedestrian,997,279
0,Pedestrian,998,278
0,Pedestrian,985,289
0,Pedestrian,1002,276
0,Pedestrian,1005,250
0,Pedestrian,1003,271
0,Pedestrian,999,301
0,Pedestrian,1004,281
0,Pedestrian,991,330
0,Pedestrian,1008,266
0,Pedestrian,1010,262
0,Car,1001,347
0,Pedestrian,1000,376
0,Car,1019,220
0,Car,1026,193
0,Pedestrian,1032,276
0,Pedestrian,1020,304
0,Pedestrian,1012,259
0,Pedestrian,1029,306
0,Pedestrian,1037,293
0,Pedestrian,1007,276
0,Pedestrian,1034,303
0,Pedestrian,1022,376
0,Pedestrian,1015,319
0,Pedestrian,1027,355
0,Pedestrian,1009,288
0,Pedestrian,1014,257
0,Pedestrian,1017,315
0,Pedestrian,1016,255
0,Pedestrian,1033,252
0,Pedestrian,1042,294
0,Pedestrian,1031,336
0,Pedestrian,1035,257
0,Pedestrian,1046,267
0,Pedestrian,1050,255
0,Pedestrian,1043,296
0,Pedestrian,1041,311
0,Pedestrian,1011,320
0,Pedestrian,1023,278
0,Pedestrian,1049,270
0,Pedestrian,1039,342
0,Pedestrian,1045,295
0,Pedestrian,1036,341
0,Pedestrian,1047,287
0,Pedestrian,1075,2
0,Pedestrian,1024,379
0,Pedestrian,1048,295
0,Pedestrian,1030,368
0,Pedestrian,1013,375
0,Pedestrian,1028,422
0,Pedestrian,1040,358
0,Pedestrian,1025,312
0,Car,1006,627
0,Pedestrian,1052,300
0,Car,1054,221
0,Car,1060,169
0,Car,1069,168
0,Pedestrian,1038,392
0,Pedestrian,1053,263
0,Pedestrian,1056,266
0,Pedestrian,1058,290
0,Pedestrian,1061,285
0,Pedestrian,1062,250
0,Pedestrian,1066,278
0,Pedestrian,1063,325
0,Car,1018,860
0,Pedestrian,1065,373
0,Pedestrian,1051,259
0,Pedestrian,1068,258
0,Pedestrian,1078,258
0,Pedestrian,1076,271
0,Pedestrian,1055,267
0,Pedestrian,1067,286
0,Pedestrian,1074,351
0,Pedestrian,1072,285
0,Pedestrian,1064,304
0,Pedestrian,1070,304
0,Pedestrian,1059,321
0,Pedestrian,1079,552
0,Pedestrian,1084,279
0,Pedestrian,1094,250
0,Pedestrian,1086,251
0,Pedestrian,1095,406
0,Pedestrian,1080,290
0,Pedestrian,1093,437
0,Pedestrian,1089,421
0,Pedestrian,1073,493
0,Pedestrian,1091,534
0,Car,1044,953
0,Pedestrian,1096,435
0,Pedestrian,1077,534
0,Car,1057,722
0,Pedestrian,1092,423
0,Car,1097,660
0,Pedestrian,1085,252
0,Pedestrian,1081,356
0,Pedestrian,1082,259
0,Pedestrian,1090,368
0,Pedestrian,1087,260
0,Pedestrian,1088,440
0,Pedestrian,1098,340
0,Pedestrian,1083,429
0,Pedestrian,1101,422
0,Car,1102,596
0,Pedestrian,1107,263
0,Pedestrian,1110,347
0,Pedestrian,1106,382
0,Pedestrian,1100,534
0,Pedestrian,1099,394
0,Car,1071,957
0,Pedestrian,1104,294
0,Pedestrian,1105,273
0,Car,1103,679
0,Pedestrian,1118,258
0,Pedestrian,1121,306
