# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,143,582
0,Pedestrian,127,563
0,Pedestrian,148,551
0,Pedestrian,152,545
0,Pedestrian,142,601
0,Pedestrian,135,306
0,Pedestrian,150,557
0,Pedestrian,128,300
0,Pedestrian,140,578
0,Pedestrian,126,603
0,Car,119,1102
0,Car,109,1134
0,Pedestrian,183,265
0,Pedestrian,184,507
0,Pedestrian,173,273
0,Pedestrian,165,271
0,Pedestrian,167,270
0,Pedestrian,162,589
0,Pedestrian,171,267
0,Pedestrian,182,258
0,Pedestrian,175,266
0,Pedestrian,181,355
0,Pedestrian,186,289
0,Pedestrian,164,278
0,Pedestrian,157,545
0,Pedestrian,180,542
0,Pedestrian,156,545
0,Pedestrian,158,547
0,Pedestrian,163,289
0,Pedestrian,159,283
0,Pedestrian,172,539
0,Pedestrian,179,547
0,Pedestrian,160,553
0,Pedestrian,168,291
0,Pedestrian,170,285
0,Pedestrian,166,551
0,Pedestrian,161,547
0,Pedestrian,193,257
0,Pedestrian,174,590
0,Pedestrian,185,553
0,Pedestrian,195,260
0,Pedestrian,169,615
0,Pedestrian,205,268
0,Pedestrian,178,588
0,Pedestrian,235,3
0,Pedestrian,176,585
0,Car,132,1233
0,Car,131,1331
0,Pedestrian,214,342
0,Pedestrian,217,252
0,Pedestrian,210,275
0,Pedestrian,200,260
0,Pedestrian,206,260
0,Pedestrian,199,252
0,Pedestrian,190,258
0,Pedestrian,177,592
0,Pedestrian,208,289
0,Pedestrian,213,510
0,Pedestrian,192,546
0,Pedestrian,194,291
0,Pedestrian,212,517
0,Pedestrian,203,279
0,Pedestrian,198,289
0,Pedestrian,207,553
0,Pedestrian,215,516
0,Pedestrian,196,286
0,Pedestrian,204,309
0,Pedestrian,191,295
0,Pedestrian,202,568
0,Pedestrian,201,544
0,Pedestrian,189,567
0,Pedestrian,209,567
0,Pedestrian,197,569
0,Pedestrian,211,578
0,Car,155,1198
0,Car,154,1204
0,Pedestrian,241,250
0,Pedestrian,228,267
0,Pedestrian,246,283
0,Pedestrian,237,257
0,Pedestrian,231,326
0,Pedestrian,234,327
0,Pedestrian,226,259
0,Pedestrian,242,318
0,Pedestrian,245,521
0,Pedestrian,236,269
0,Pedestrian,216,296
0,Pedestrian,248,492
0,Pedestrian,220,267
0,Pedestrian,225,277
0,Pedestrian,227,285
0,Pedestrian,249,497
0,Pedestrian,221,542
0,Pedestrian,286,12
0,Pedestrian,223,308
0,Pedestrian,224,413
0,Pedestrian,229,298
0,Pedestrian,240,579
0,Pedestrian,247,513
0,Pedestrian,233,550
0,Pedestrian,243,566
0,Pedestrian,244,549
0,Pedestrian,239,602
0,Pedestrian,222,578
0,Pedestrian,232,583
0,Pedestrian,238,612
0,Car,187,1084
0,Car,218,815
0,Car,188,1255
0,Pedestrian,252,257
0,Pedestrian,267,314
0,Pedestrian,256,267
0,Pedestrian,253,259
0,Pedestrian,264,281
0,Pedestrian,259,261
0,Pedestrian,268,268
0,Pedestrian,262,279
0,Pedestrian,266,301
0,Pedestrian,260,269
0,Pedestrian,261,278
0,Pedestrian,270,528
0,Pedestrian,273,501
0,Pedestrian,274,500
0,Pedestrian,269,538
0,Pedestrian,230,856
0,Pedestrian,265,278
0,Pedestrian,272,539
0,Pedestrian,263,552
0,Pedestrian,251,554
0,Pedestrian,250,312
0,Pedestrian,278,516
0,Pedestrian,276,519
0,Pedestrian,257,311
0,Pedestrian,258,582
0,Pedestrian,275,551
0,Car,254,994
0,Pedestrian,284,266
0,Pedestrian,297,255
0,Pedestrian,277,260
0,Pedestrian,290,292
0,Pedestrian,306,328
0,Pedestrian,298,288
0,Pedestrian,293,307
0,Pedestrian,280,532
0,Pedestrian,294,276
0,Pedestrian,288,270
0,Car,219,1284
0,Pedestrian,309,509
0,Pedestrian,308,516
0,Pedestrian,292,541
0,Pedestrian,289,292
0,Pedestrian,313,502
0,Pedestrian,307,544
0,Pedestrian,310,510
0,Pedestrian,311,512
0,Pedestrian,301,568
0,Pedestrian,271,861
0,Pedestrian,287,303
0,Pedestrian,302,316
0,Pedestrian,312,524
0,Pedestrian,300,309
0,Pedestrian,295,565
0,Pedestrian,305,569
0,Pedestrian,285,584
0,Pedestrian,281,372
0,Pedestrian,296,574
0,Pedestrian,299,600
0,Pedestrian,279,588
0,Pedestrian,291,588
0,Car,282,943
0,Car,255,1337
0,Pedestrian,319,428
0,Pedestrian,342,253
0,Pedestrian,333,291
0,Pedestrian,323,256
0,Pedestrian,335,262
0,Pedestrian,334,268
0,Pedestrian,328,261
0,Pedestrian,339,279
0,Pedestrian,330,270
0,Pedestrian,329,275
0,Pedestrian,332,334
0,Pedestrian,326,564
0,Pedestrian,324,456
0,Pedestrian,327,546
0,Pedestrian,336,302
0,Pedestrian,331,560
0,Pedestrian,340,586
0,Pedestrian,320,299
0,Pedestrian,337,575
0,Pedestrian,318,565
0,Pedestrian,321,560
0,Pedestrian,322,312
0,Pedestrian,317,566
0,Pedestrian,314,314
0,Pedestrian,325,576
0,Pedestrian,349,260
0,Pedestrian,355,254
0,Pedestrian,370,258
0,Pedestrian,348,516
0,Pedestrian,354,255
0,Pedestrian,358,257
0,Pedestrian,338,878
0,Pedestrian,350,284
0,Car,303,1158
0,Pedestrian,356,280
0,Pedestrian,369,529
0,Pedestrian,367,524
0,Pedestrian,362,271
0,Pedestrian,366,537
0,Pedestrian,409,7
0,Pedestrian,365,545
0,Pedestrian,352,290
0,Pedestrian,371,534
0,Pedestrian,360,553
0,Pedestrian,361,287
0,Pedestrian,372,524
0,Pedestrian,363,553
0,Pedestrian,374,533
0,Pedestrian,345,303
0,Pedestrian,346,301
0,Pedestrian,364,555
0,Pedestrian,376,525
0,Pedestrian,357,299
0,Pedestrian,375,532
0,Pedestrian,373,311
0,Pedestrian,353,565
0,Pedestrian,351,573
0,Pedestrian,368,576
0,Pedestrian,341,893
0,Pedestrian,347,582
0,Car,316,1146
0,Car,283,1569
0,Car,343,975
0,Pedestrian,389,249
0,Pedestrian,385,248
0,Pedestrian,382,262
0,Pedestrian,315,886
0,Pedestrian,387,253
0,Pedestrian,390,269
0,Pedestrian,395,329
0,Pedestrian,398,282
0,Pedestrian,400,493
0,Pedestrian,393,294
0,Pedestrian,359,579
0,Pedestrian,384,267
0,Pedestrian,380,279
0,Pedestrian,383,290
0,Pedestrian,391,537
0,Pedestrian,386,276
0,Pedestrian,397,533
0,Pedestrian,381,549
0,Pedestrian,392,309
0,Pedestrian,379,312
0,Pedestrian,399,589
0,Car,304,1712
0,Car,377,972
0,Pedestrian,394,565
0,Pedestrian,406,251
0,Pedestrian,424,430
0,Pedestrian,413,260
0,Pedestrian,403,518
0,Pedestrian,404,264
0,Pedestrian,411,258
0,Pedestrian,421,268
0,Pedestrian,388,577
0,Pedestrian,401,263
0,Pedestrian,405,270
0,Pedestrian,425,341
0,Pedestrian,423,277
0,Pedestrian,412,537
0,Pedestrian,416,546
0,Pedestrian,417,284
0,Pedestrian,419,543
0,Pedestrian,396,859
0,Pedestrian,402,281
0,Pedestrian,422,527
0,Pedestrian,415,288
0,Pedestrian,407,288
0,Pedestrian,414,311
0,Pedestrian,410,560
0,Pedestrian,418,571
0,Pedestrian,427,523
0,Pedestrian,420,564
0,Pedestrian,426,536
0,Car,408,926
0,Pedestrian,454,300
0,Pedestrian,457,296
0,Pedestrian,444,522
0,Pedestrian,458,279
0,Pedestrian,443,261
0,Pedestrian,428,266
0,Pedestrian,445,264
0,Pedestrian,461,314
0,Pedestrian,451,602
0,Pedestrian,434,271
0,Pedestrian,456,333
0,Pedestrian,442,283
0,Pedestrian,450,541
0,Pedestrian,436,541
0,Pedestrian,429,543
0,Pedestrian,433,548
0,Pedestrian,462,562
0,Pedestrian,455,608
0,Pedestrian,437,294
0,Pedestrian,449,553
0,Pedestrian,460,291
0,Pedestrian,439,555
0,Pedestrian,448,561
0,Pedestrian,447,313
0,Pedestrian,430,569
0,Pedestrian,446,656
0,Pedestrian,453,635
0,Pedestrian,459,614
0,Car,344,1694
0,Pedestrian,440,589
0,Pedestrian,435,340
0,Car,431,1035
0,Car,378,1611
0,Pedestrian,482,261
0,Pedestrian,479,517
0,Pedestrian,480,261
0,Pedestrian,483,258
0,Pedestrian,487,267
0,Pedestrian,438,573
0,Pedestrian,485,276
0,Pedestrian,478,543
0,Pedestrian,486,285
0,Pedestrian,491,530
0,Pedestrian,467,266
0,Pedestrian,468,536
0,Pedestrian,489,536
0,Pedestrian,452,614
0,Pedestrian,466,282
0,Pedestrian,470,536
0,Pedestrian,471,276
0,Pedestrian,484,281
0,Pedestrian,474,290
0,Pedestrian,490,552
0,Pedestrian,465,288
0,Pedestrian,475,549
0,Pedestrian,472,552
0,Pedestrian,477,307
0,Pedestrian,492,550
0,Pedestrian,469,570
0,Pedestrian,481,591
0,Pedestrian,476,572
0,Pedestrian,488,594
0,Car,441,1258
0,Car,432,1370
0,Pedestrian,517,267
0,Pedestrian,501,254
0,Pedestrian,511,265
0,Pedestrian,496,254
0,Pedestrian,513,261
0,Pedestrian,509,259
0,Pedestrian,502,311
0,Pedestrian,507,261
0,Pedestrian,498,526
0,Pedestrian,503,286
0,Pedestrian,519,289
0,Pedestrian,512,569
0,Pedestrian,510,541
0,Pedestrian,521,529
0,Pedestrian,506,276
0,Pedestrian,524,516
0,Pedestrian,500,538
0,Pedestrian,504,552
0,Pedestrian,515,559
0,Pedestrian,518,556
0,Pedestrian,516,570
0,Pedestrian,520,547
0,Pedestrian,499,562
0,Pedestrian,497,560
0,Pedestrian,523,545
0,Pedestrian,522,549
0,Pedestrian,495,305
0,Pedestrian,473,948
0,Pedestrian,508,585
0,Pedestrian,514,587
0,Pedestrian,505,328
0,Car,463,1197
0,Pedestrian,539,280
0,Pedestrian,540,253
0,Pedestrian,541,252
0,Pedestrian,550,256
0,Pedestrian,531,265
0,Pedestrian,544,397
0,Pedestrian,547,266
0,Pedestrian,536,521
0,Pedestrian,542,525
0,Pedestrian,534,261
0,Pedestrian,546,539
0,Pedestrian,595,3
0,Pedestrian,527,534
0,Pedestrian,553,517
0,Pedestrian,552,517
0,Pedestrian,548,536
0,Pedestrian,551,520
0,Pedestrian,538,539
0,Pedestrian,533,280
0,Pedestrian,549,312
0,Pedestrian,537,284
0,Pedestrian,554,409
0,Pedestrian,528,295
0,Pedestrian,555,374
0,Pedestrian,529,561
0,Pedestrian,545,303
0,Pedestrian,532,570
0,Pedestrian,530,576
0,Pedestrian,535,363
0,Car,464,1418
0,Car,494,1097
0,Car,493,1112
0,Car,526,985
0,Pedestrian,574,275
0,Pedestrian,578,253
0,Pedestrian,582,262
0,Pedestrian,580,282
0,Pedestrian,558,279
0,Pedestrian,572,549
0,Pedestrian,563,266
0,Pedestrian,567,278
0,Pedestrian,584,501
0,Pedestrian,586,488
0,Pedestrian,566,292
0,Pedestrian,565,306
0,Pedestrian,570,275
0,Pedestrian,561,275
0,Pedestrian,560,542
0,Pedestrian,568,542
0,Pedestrian,585,515
0,Pedestrian,564,552
0,Pedestrian,575,307
0,Pedestrian,581,547
0,Pedestrian,559,556
0,Pedestrian,583,528
0,Pedestrian,543,888
0,Pedestrian,576,355
0,Pedestrian,569,566
0,Pedestrian,606,255
0,Pedestrian,562,577
0,Pedestrian,599,260
0,Pedestrian,602,264
0,Pedestrian,577,312
0,Pedestrian,579,581
0,Pedestrian,573,352
0,Pedestrian,596,280
0,Pedestrian,601,277
0,Car,557,773
0,Car,525,1186
0,Car,590,678
0,Pedestrian,619,261
0,Pedestrian,591,260
0,Pedestrian,603,338
0,Pedestrian,571,600
0,Pedestrian,613,262
0,Pedestrian,614,547
0,Pedestrian,600,306
0,Pedestrian,615,295
0,Pedestrian,605,588
0,Pedestrian,593,313
0,Pedestrian,604,537
0,Pedestrian,617,296
0,Pedestrian,592,299
0,Pedestrian,607,546
0,Pedestrian,616,547
0,Pedestrian,611,576
0,Pedestrian,597,293
0,Pedestrian,598,555
0,Pedestrian,608,310
0,Pedestrian,610,564
0,Pedestrian,588,559
0,Pedestrian,618,356
0,Pedestrian,612,588
0,Pedestrian,609,606
0,Pedestrian,594,311
0,Pedestrian,587,587
0,Car,621,705
0,Pedestrian,653,276
0,Pedestrian,645,256
0,Pedestrian,630,266
0,Pedestrian,635,521
0,Pedestrian,638,297
0,Pedestrian,647,282
0,Pedestrian,637,260
0,Pedestrian,648,266
0,Pedestrian,688,4
0,Pedestrian,650,498
0,Pedestrian,636,310
0,Pedestrian,655,490
0,Pedestrian,634,280
0,Pedestrian,633,272
0,Pedestrian,644,553
0,Pedestrian,624,541
0,Pedestrian,626,309
0,Pedestrian,631,554
0,Pedestrian,651,518
0,Pedestrian,625,543
0,Pedestrian,652,515
0,Pedestrian,628,546
0,Pedestrian,657,510
0,Pedestrian,639,297
0,Pedestrian,642,580
0,Pedestrian,632,303
0,Car,556,1338
0,Pedestrian,640,580
0,Pedestrian,627,334
0,Pedestrian,641,609
0,Pedestrian,656,539
0,Pedestrian,649,573
0,Pedestrian,654,557
0,Car,623,890
1,Car,7,220
1,Car,8,221
1,Car,16,216
1,Car,17,217
1,Car,24,210
1,Car,25,210
1,Car,33,200
1,Car,34,199
1,Pedestrian,31,256
1,Pedestrian,14,295
1,Pedestrian,39,259
1,Car,54,504
1,Pedestrian,37,344
1,Pedestrian,18,253
1,Pedestrian,27,294
1,Pedestrian,19,273
1,Pedestrian,29,258
1,Pedestrian,43,271
1,Pedestrian,62,526
1,Pedestrian,26,276
1,Pedestrian,69,497
1,Pedestrian,70,502
1,Pedestrian,46,271
1,Pedestrian,15,283
1,Pedestrian,30,549
1,Pedestrian,42,310
1,Pedestrian,59,556
1,Pedestrian,35,327
1,Pedestrian,65,532
1,Pedestrian,40,616
1,Pedestrian,61,553
1,Pedestrian,49,611
1,Pedestrian,21,295
1,Pedestrian,75,523
1,Pedestrian,77,518
1,Pedestrian,58,579
1,Pedestrian,66,549
1,Pedestrian,13,577
1,Pedestrian,79,521
1,Pedestrian,12,577
1,Pedestrian,53,609
1,Car,55,794
1,Pedestrian,44,594
1,Pedestrian,72,260
1,Pedestrian,11,347
1,Pedestrian,57,574
1,Pedestrian,32,587
1,Pedestrian,51,575
1,Pedestrian,38,721
1,Pedestrian,85,266
1,Pedestrian,80,270
1,Pedestrian,36,817
1,Pedestrian,23,572
1,Pedestrian,56,598
1,Pedestrian,20,379
1,Pedestrian,47,651
1,Pedestrian,22,610
1,Pedestrian,41,727
1,Pedestrian,45,701
1,Car,63,843
1,Pedestrian,67,832
1,Pedestrian,83,546
1,Pedestrian,48,917
1,Pedestrian,76,555
1,Pedestrian,60,614
1,Pedestrian,78,563
1,Pedestrian,52,906
1,Pedestrian,10,868
1,Pedestrian,28,876
1,Pedestrian,50,933
1,Pedestrian,71,842
1,Pedestrian,9,897
1,Pedestrian,68,878
1,Car,64,939
1,Car,74,957
1,Car,73,988
1,Pedestrian,87,253
1,Pedestrian,99,255
1,Pedestrian,91,250
1,Pedestrian,90,268
1,Pedestrian,101,283
1,Pedestrian,98,270
1,Pedestrian,92,271
1,Pedestrian,88,270
1,Pedestrian,105,366
1,Pedestrian,93,262
1,Pedestrian,96,538
1,Pedestrian,102,281
1,Pedestrian,110,515
1,Pedestrian,109,519
1,Pedestrian,100,323
1,Pedestrian,107,532
1,Pedestrian,97,288
1,Pedestrian,111,524
1,Pedestrian,95,303
1,Pedestrian,106,555
1,Pedestrian,94,559
1,Pedestrian,84,878
1,Pedestrian,89,565
1,Pedestrian,104,576
1,Pedestrian,103,377
1,Car,82,1298
1,Pedestrian,123,332
1,Pedestrian,131,280
1,Pedestrian,112,252
1,Pedestrian,125,527
1,Pedestrian,121,272
1,Pedestrian,127,267
1,Pedestrian,129,291
1,Pedestrian,113,303
1,Pedestrian,139,538
1,Pedestrian,141,251
1,Pedestrian,133,256
1,Pedestrian,137,259
1,Pedestrian,115,533
1,Pedestrian,138,268
1,Pedestrian,140,339
1,Pedestrian,142,554
1,Pedestrian,122,548
1,Pedestrian,128,554
1,Pedestrian,118,272
1,Pedestrian,135,345
1,Pedestrian,114,546
1,Pedestrian,144,398
1,Pedestrian,148,535
1,Pedestrian,126,541
1,Pedestrian,134,590
1,Pedestrian,108,312
1,Pedestrian,149,529
1,Pedestrian,124,544
1,Pedestrian,143,560
1,Pedestrian,136,599
1,Car,81,1427
1,Pedestrian,130,561
1,Pedestrian,120,306
1,Pedestrian,147,565
1,Pedestrian,132,613
1,Pedestrian,119,582
1,Car,117,807
1,Car,146,658
1,Car,150,634
1,Pedestrian,173,252
1,Car,86,1280
1,Pedestrian,152,269
1,Pedestrian,164,259
1,Pedestrian,160,269
1,Pedestrian,172,367
1,Pedestrian,161,274
1,Pedestrian,155,252
1,Pedestrian,163,255
1,Pedestrian,175,285
1,Pedestrian,156,274
1,Pedestrian,167,285
1,Pedestrian,174,397
1,Pedestrian,157,280
1,Pedestrian,158,554
1,Pedestrian,162,323
1,Pedestrian,165,574
1,Pedestrian,151,301
1,Pedestrian,171,567
1,Pedestrian,154,546
1,Pedestrian,169,597
1,Pedestrian,159,565
1,Pedestrian,168,567
1,Pedestrian,185,260
1,Pedestrian,194,273
1,Pedestrian,166,324
1,Pedestrian,178,275
1,Pedestrian,153,596
1,Pedestrian,182,282
1,Car,177,574
1,Car,116,1285
1,Pedestrian,196,257
1,Pedestrian,197,246
1,Pedestrian,199,313
1,Pedestrian,181,452
1,Pedestrian,193,267
1,Pedestrian,192,277
1,Pedestrian,179,272
1,Pedestrian,184,271
1,Pedestrian,186,288
1,Pedestrian,190,266
1,Pedestrian,180,532
1,Pedestrian,203,274
1,Pedestrian,202,337
1,Pedestrian,201,545
1,Pedestrian,224,246
1,Pedestrian,183,560
1,Pedestrian,170,654
1,Pedestrian,256,2
1,Pedestrian,198,322
1,Pedestrian,206,537
1,Pedestrian,208,534
1,Pedestrian,210,511
1,Pedestrian,187,313
1,Pedestrian,188,589
1,Pedestrian,263,2
1,Pedestrian,191,620
1,Pedestrian,207,559
1,Pedestrian,200,589
1,Pedestrian,195,603
1,Pedestrian,209,565
1,Car,205,794
1,Pedestrian,214,252
1,Pedestrian,222,280
1,Pedestrian,221,263
1,Pedestrian,243,478
1,Pedestrian,225,275
1,Pedestrian,245,483
1,Pedestrian,217,287
1,Pedestrian,226,277
1,Pedestrian,229,373
1,Pedestrian,211,311
1,Pedestrian,236,310
1,Pedestrian,233,257
1,Pedestrian,230,314
1,Pedestrian,213,278
1,Pedestrian,241,503
1,Pedestrian,189,375
1,Pedestrian,231,567
1,Pedestrian,227,265
1,Pedestrian,239,516
1,Pedestrian,218,312
1,Pedestrian,232,572
1,Pedestrian,238,533
1,Pedestrian,219,281
1,Pedestrian,240,531
1,Pedestrian,220,544
1,Pedestrian,234,367
1,Pedestrian,242,525
1,Pedestrian,212,582
1,Pedestrian,235,572
1,Pedestrian,237,566
1,Pedestrian,228,577
1,Car,145,1574
1,Pedestrian,274,258
1,Car,176,1330
1,Car,215,1042
1,Pedestrian,265,266
1,Pedestrian,261,281
1,Pedestrian,248,276
1,Pedestrian,223,583
1,Pedestrian,251,264
1,Pedestrian,254,295
1,Pedestrian,273,551
1,Pedestrian,249,273
1,Pedestrian,266,279
1,Pedestrian,275,545
1,Pedestrian,318,2
1,Pedestrian,268,575
1,Pedestrian,276,548
1,Pedestrian,269,259
1,Pedestrian,262,284
1,Pedestrian,253,266
1,Pedestrian,255,278
1,Pedestrian,252,535
1,Pedestrian,257,534
1,Pedestrian,264,545
1,Pedestrian,271,564
1,Pedestrian,270,595
1,Pedestrian,272,311
1,Pedestrian,267,609
1,Pedestrian,259,568
1,Pedestrian,258,593
1,Pedestrian,244,873
1,Car,216,1128
1,Car,204,1410
1,Pedestrian,298,256
1,Pedestrian,279,255
1,Pedestrian,294,269
1,Pedestrian,290,265
1,Pedestrian,295,559
1,Pedestrian,299,321
1,Pedestrian,301,298
1,Pedestrian,305,514
1,Pedestrian,282,540
1,Pedestrian,291,297
1,Pedestrian,303,547
1,Pedestrian,293,552
1,Pedestrian,289,264
1,Pedestrian,286,289
1,Pedestrian,292,594
1,Pedestrian,297,557
1,Pedestrian,250,581
1,Pedestrian,280,275
1,Pedestrian,306,284
1,Pedestrian,287,543
1,Pedestrian,283,284
1,Pedestrian,284,305
1,Pedestrian,304,315
1,Pedestrian,308,526
1,Pedestrian,307,536
1,Pedestrian,260,862
1,Pedestrian,302,580
1,Pedestrian,300,569
1,Pedestrian,296,553
1,Pedestrian,309,536
1,Pedestrian,281,571
1,Pedestrian,288,600
1,Car,247,1276
1,Pedestrian,313,276
1,Pedestrian,330,261
1,Pedestrian,317,254
1,Pedestrian,333,283
1,Pedestrian,312,327
1,Car,246,1393
1,Pedestrian,328,285
1,Pedestrian,323,536
1,Pedestrian,324,285
1,Pedestrian,325,280
1,Pedestrian,380,10
1,Pedestrian,321,259
1,Pedestrian,337,540
1,Pedestrian,315,273
1,Pedestrian,319,550
1,Pedestrian,320,270
1,Pedestrian,316,272
1,Pedestrian,326,531
1,Pedestrian,285,846
1,Pedestrian,332,283
1,Pedestrian,322,304
1,Pedestrian,331,541
1,Pedestrian,336,562
1,Pedestrian,335,579
1,Pedestrian,334,540
1,Pedestrian,339,561
1,Pedestrian,314,359
1,Pedestrian,327,575
1,Pedestrian,329,596
1,Pedestrian,338,585
1,Pedestrian,362,263
1,Pedestrian,363,288
1,Pedestrian,355,270
1,Pedestrian,359,274
1,Pedestrian,358,279
1,Car,278,1110
1,Car,311,823
1,Pedestrian,366,247
1,Pedestrian,353,243
1,Pedestrian,360,258
1,Pedestrian,352,256
1,Car,277,1271
1,Pedestrian,347,522
1,Pedestrian,369,290
1,Pedestrian,349,266
1,Pedestrian,357,277
1,Pedestrian,343,285
1,Pedestrian,354,579
1,Pedestrian,356,576
1,Pedestrian,364,544
1,Pedestrian,370,270
1,Pedestrian,350,272
1,Pedestrian,365,296
1,Pedestrian,345,542
1,Pedestrian,371,513
1,Pedestrian,351,320
1,Pedestrian,367,309
1,Pedestrian,348,565
1,Pedestrian,368,542
1,Pedestrian,372,539
1,Pedestrian,373,525
1,Pedestrian,346,349
1,Pedestrian,344,596
1,Pedestrian,361,343
1,Pedestrian,342,586
1,Car,341,924
1,Car,375,659
1,Pedestrian,392,264
1,Pedestrian,393,356
1,Pedestrian,383,268
1,Pedestrian,388,268
1,Pedestrian,379,278
1,Pedestrian,395,508
1,Pedestrian,396,508
1,Pedestrian,376,278
1,Pedestrian,387,253
1,Pedestrian,377,265
1,Pedestrian,399,266
1,Pedestrian,382,312
1,Pedestrian,403,489
1,Pedestrian,378,319
1,Pedestrian,400,335
1,Pedestrian,381,310
1,Pedestrian,391,546
1,Car,310,1317
1,Pedestrian,384,536
1,Pedestrian,389,534
1,Pedestrian,385,301
1,Pedestrian,390,571
1,Pedestrian,386,574
1,Car,398,669
1,Pedestrian,435,259
1,Pedestrian,428,255
1,Pedestrian,402,261
1,Pedestrian,401,261
1,Pedestrian,411,296
1,Pedestrian,407,268
1,Pedestrian,427,589
1,Pedestrian,431,586
1,Pedestrian,438,322
1,Pedestrian,437,570
1,Pedestrian,432,585
1,Car,340,1409
1,Pedestrian,433,585
1,Pedestrian,430,285
1,Pedestrian,409,291
1,Pedestrian,404,256
1,Pedestrian,416,569
1,Pedestrian,405,569
1,Pedestrian,426,566
1,Pedestrian,410,268
1,Pedestrian,414,265
1,Pedestrian,423,643
1,Pedestrian,406,531
1,Pedestrian,408,568
1,Pedestrian,421,578
1,Pedestrian,439,353
1,Pedestrian,434,606
1,Pedestrian,436,597
1,Pedestrian,412,545
1,Pedestrian,394,864
1,Pedestrian,417,338
1,Pedestrian,429,641
1,Pedestrian,422,675
1,Pedestrian,419,633
1,Pedestrian,415,569
1,Pedestrian,418,566
1,Pedestrian,424,590
1,Car,413,757
1,Car,441,612
1,Car,451,494
1,Pedestrian,443,279
1,Pedestrian,453,251
1,Pedestrian,463,259
1,Pedestrian,457,271
1,Pedestrian,449,283
1,Pedestrian,464,272
1,Pedestrian,445,298
1,Pedestrian,452,278
1,Pedestrian,447,268
1,Pedestrian,425,832
1,Pedestrian,462,323
1,Pedestrian,444,271
1,Pedestrian,442,316
1,Pedestrian,513,13
