# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,100,274
0,Pedestrian,104,268
0,Pedestrian,105,266
0,Pedestrian,106,280
0,Pedestrian,110,263
0,Pedestrian,93,260
0,Pedestrian,103,254
0,Pedestrian,107,266
0,Pedestrian,94,253
0,Pedestrian,99,268
0,Pedestrian,108,260
0,Pedestrian,115,255
0,Pedestrian,101,263
0,Pedestrian,112,266
0,Pedestrian,111,266
0,Pedestrian,96,268
0,Pedestrian,116,272
0,Pedestrian,117,266
0,Pedestrian,118,271
0,Pedestrian,119,268
0,Pedestrian,114,305
0,Car,120,254
0,Pedestrian,113,307
0,Car,129,127
0,Pedestrian,123,261
0,Car,130,220
0,Pedestrian,122,297
0,Pedestrian,132,254
0,Pedestrian,124,268
0,Pedestrian,126,262
0,Pedestrian,135,263
0,Pedestrian,134,269
0,Pedestrian,131,288
0,Pedestrian,128,277
0,Pedestrian,136,279
0,Pedestrian,139,266
0,Pedestrian,121,279
0,Pedestrian,141,273
0,Pedestrian,125,256
0,Pedestrian,127,260
0,Pedestrian,142,258
0,Pedestrian,144,250
0,Pedestrian,137,303
0,Pedestrian,133,266
0,Pedestrian,175,3
0,Pedestrian,149,259
0,Pedestrian,143,277
0,Pedestrian,147,264
0,Pedestrian,148,261
0,Pedestrian,146,270
0,Pedestrian,140,308
0,Pedestrian,150,266
0,Pedestrian,151,264
0,Pedestrian,138,326
0,Pedestrian,145,286
0,Pedestrian,153,266
0,Pedestrian,152,287
0,Pedestrian,154,277
0,Pedestrian,157,274
0,Pedestrian,156,272
0,Pedestrian,155,263
0,Car,160,231
0,Car,161,221
0,Pedestrian,158,300
0,Car,177,153
0,Pedestrian,164,257
0,Pedestrian,162,262
0,Pedestrian,166,263
0,Pedestrian,169,267
0,Pedestrian,171,258
0,Car,179,220
0,Pedestrian,170,268
0,Pedestrian,165,293
0,Car,188,208
0,Pedestrian,178,259
0,Pedestrian,189,270
0,Pedestrian,168,286
0,Pedestrian,167,261
0,Pedestrian,172,274
0,Pedestrian,186,288
0,Pedestrian,180,321
0,Pedestrian,185,310
0,Pedestrian,174,293
0,Pedestrian,163,293
0,Pedestrian,182,334
0,Pedestrian,194,248
0,Pedestrian,195,245
0,Pedestrian,196,282
0,Pedestrian,193,248
0,Pedestrian,181,303
0,Pedestrian,159,348
0,Pedestrian,183,260
0,Pedestrian,191,269
0,Pedestrian,187,274
0,Pedestrian,198,295
0,Pedestrian,173,287
0,Pedestrian,192,333
0,Pedestrian,184,282
0,Pedestrian,197,306
0,Pedestrian,227,5
0,Pedestrian,190,290
0,Pedestrian,199,267
0,Pedestrian,176,307
0,Pedestrian,202,255
0,Car,208,219
0,Car,211,214
0,Car,207,285
0,Car,218,215
0,Car,234,161
0,Pedestrian,204,265
0,Pedestrian,205,263
0,Pedestrian,206,276
0,Pedestrian,209,253
0,Pedestrian,216,253
0,Pedestrian,201,274
0,Pedestrian,203,284
0,Pedestrian,210,281
0,Pedestrian,200,295
0,Pedestrian,225,296
0,Pedestrian,212,275
0,Pedestrian,222,322
0,Pedestrian,230,273
0,Pedestrian,215,316
0,Pedestrian,214,244
0,Pedestrian,231,250
0,Pedestrian,219,249
0,Pedestrian,221,265
0,Pedestrian,223,271
0,Pedestrian,213,251
0,Pedestrian,228,344
0,Pedestrian,224,276
0,Pedestrian,220,269
0,Pedestrian,229,295
0,Pedestrian,232,333
0,Pedestrian,217,336
0,Car,242,337
0,Car,251,156
0,Car,243,321
0,Car,257,137
0,Car,244,284
0,Car,248,278
0,Pedestrian,226,325
0,Pedestrian,233,302
0,Pedestrian,237,266
0,Pedestrian,240,257
0,Pedestrian,241,268
0,Pedestrian,236,308
0,Pedestrian,238,266
0,Pedestrian,239,261
0,Pedestrian,235,278
0,Pedestrian,255,251
0,Pedestrian,246,251
0,Pedestrian,258,254
0,Pedestrian,249,282
0,Pedestrian,245,262
0,Pedestrian,250,255
0,Pedestrian,254,268
0,Pedestrian,261,271
0,Pedestrian,256,286
0,Pedestrian,259,297
0,Pedestrian,264,296
0,Pedestrian,247,296
0,Pedestrian,267,275
0,Pedestrian,266,286
0,Pedestrian,253,291
0,Pedestrian,252,289
0,Pedestrian,263,300
0,Pedestrian,260,339
0,Pedestrian,269,292
0,Car,275,232
0,Car,283,178
0,Car,274,316
0,Car,289,164
0,Car,298,143
0,Pedestrian,262,259
0,Pedestrian,272,249
0,Pedestrian,268,254
0,Pedestrian,270,282
0,Pedestrian,271,267
0,Pedestrian,265,325
0,Pedestrian,282,255
0,Pedestrian,276,260
0,Pedestrian,281,265
0,Pedestrian,278,275
0,Pedestrian,273,305
0,Pedestrian,290,285
0,Pedestrian,287,299
0,Pedestrian,292,269
0,Pedestrian,291,295
0,Pedestrian,284,322
0,Pedestrian,280,248
0,Pedestrian,288,259
0,Pedestrian,277,256
0,Pedestrian,293,264
0,Pedestrian,297,253
0,Pedestrian,294,258
0,Pedestrian,279,326
0,Pedestrian,286,268
0,Pedestrian,302,280
0,Pedestrian,296,262
0,Pedestrian,285,278
0,Pedestrian,299,281
0,Pedestrian,300,315
0,Car,305,318
0,Car,308,294
0,Car,319,196
0,Pedestrian,309,261
0,Car,326,136
0,Car,331,129
0,Pedestrian,304,252
0,Pedestrian,307,262
0,Car,341,138
0,Pedestrian,303,296
0,Pedestrian,306,314
0,Pedestrian,329,253
0,Pedestrian,322,271
0,Pedestrian,324,303
0,Pedestrian,313,276
0,Pedestrian,328,294
0,Pedestrian,311,294
0,Pedestrian,295,281
0,Pedestrian,301,286
0,Pedestrian,321,287
0,Pedestrian,327,314
0,Pedestrian,323,307
0,Pedestrian,318,322
0,Pedestrian,325,324
0,Pedestrian,336,274
0,Pedestrian,335,255
0,Pedestrian,316,302
0,Pedestrian,317,261
0,Pedestrian,334,299
0,Pedestrian,337,280
0,Pedestrian,332,284
0,Pedestrian,340,266
0,Pedestrian,314,318
0,Pedestrian,312,287
0,Pedestrian,338,286
0,Pedestrian,339,286
0,Pedestrian,333,290
0,Pedestrian,310,290
0,Pedestrian,315,296
0,Pedestrian,330,300
0,Pedestrian,320,299
0,Pedestrian,342,264
0,Car,343,220
0,Car,357,121
0,Car,346,219
0,Car,359,136
0,Pedestrian,345,250
0,Pedestrian,350,261
0,Pedestrian,344,257
0,Pedestrian,349,263
0,Pedestrian,355,255
0,Pedestrian,352,278
0,Pedestrian,353,273
0,Pedestrian,347,254
0,Pedestrian,348,265
0,Pedestrian,358,253
0,Pedestrian,361,249
0,Pedestrian,363,245
0,Pedestrian,364,257
0,Pedestrian,351,280
0,Pedestrian,356,283
0,Pedestrian,365,263
0,Pedestrian,367,253
0,Pedestrian,354,280
0,Pedestrian,366,264
0,Pedestrian,362,267
0,Pedestrian,370,262
0,Pedestrian,371,262
0,Pedestrian,369,271
0,Pedestrian,372,264
0,Pedestrian,368,282
0,Pedestrian,360,311
0,Pedestrian,375,267
0,Pedestrian,379,260
0,Pedestrian,378,264
0,Pedestrian,381,263
0,Pedestrian,380,259
0,Pedestrian,374,263
0,Pedestrian,376,261
0,Pedestrian,377,262
0,Car,382,311
0,Pedestrian,373,304
0,Pedestrian,398,256
0,Pedestrian,385,329
0,Pedestrian,400,269
0,Car,383,427
0,Pedestrian,404,259
0,Pedestrian,406,260
0,Pedestrian,410,249
0,Pedestrian,392,342
0,Pedestrian,399,313
0,Pedestrian,396,341
0,Pedestrian,407,281
0,Pedestrian,402,314
0,Pedestrian,388,376
0,Pedestrian,397,348
0,Car,422,220
0,Car,423,210
0,Car,428,137
0,Pedestrian,408,380
0,Pedestrian,401,346
0,Pedestrian,395,414
0,Car,387,558
0,Car,415,458
0,Pedestrian,413,255
0,Pedestrian,416,254
0,Pedestrian,414,263
0,Pedestrian,418,337
0,Pedestrian,417,344
0,Pedestrian,386,351
0,Pedestrian,420,291
0,Pedestrian,403,273
0,Pedestrian,409,618
0,Pedestrian,411,439
0,Pedestrian,390,285
0,Pedestrian,412,266
0,Pedestrian,393,267
0,Car,439,342
0,Pedestrian,384,281
0,Pedestrian,389,381
0,Pedestrian,405,560
0,Pedestrian,394,313
0,Pedestrian,391,390
0,Car,444,132
0,Car,421,623
0,Car,430,497
0,Pedestrian,425,262
0,Pedestrian,426,265
0,Pedestrian,429,266
0,Pedestrian,431,266
0,Pedestrian,424,334
0,Pedestrian,433,351
0,Pedestrian,438,370
0,Car,445,226
0,Pedestrian,437,367
0,Car,454,130
0,Pedestrian,435,267
0,Pedestrian,434,266
0,Pedestrian,442,316
0,Pedestrian,446,295
0,Pedestrian,441,300
0,Pedestrian,443,283
0,Pedestrian,419,301
0,Pedestrian,427,343
0,Pedestrian,436,307
0,Pedestrian,448,273
0,Pedestrian,432,323
0,Pedestrian,440,294
0,Pedestrian,450,256
0,Pedestrian,451,254
0,Pedestrian,453,257
0,Pedestrian,452,282
0,Pedestrian,449,269
0,Pedestrian,447,271
0,Pedestrian,455,261
0,Pedestrian,457,259
0,Pedestrian,460,258
0,Pedestrian,456,282
0,Pedestrian,461,260
0,Pedestrian,462,251
0,Pedestrian,459,274
0,Pedestrian,458,294
0,Pedestrian,463,279
0,Car,469,241
0,Car,473,208
0,Car,477,221
0,Car,498,121
0,Pedestrian,466,261
0,Pedestrian,465,260
0,Pedestrian,468,259
0,Pedestrian,486,261
0,Pedestrian,480,325
0,Pedestrian,484,274
0,Pedestrian,485,299
0,Pedestrian,474,279
0,Pedestrian,489,284
0,Pedestrian,471,293
0,Pedestrian,470,293
0,Pedestrian,482,298
0,Pedestrian,483,298
0,Pedestrian,476,294
0,Pedestrian,492,283
0,Pedestrian,494,274
0,Pedestrian,488,319
0,Pedestrian,464,307
0,Pedestrian,467,307
0,Pedestrian,490,254
0,Pedestrian,491,299
0,Pedestrian,499,283
0,Pedestrian,478,273
0,Pedestrian,472,315
0,Pedestrian,493,286
0,Pedestrian,479,282
0,Pedestrian,487,318
0,Pedestrian,481,295
0,Pedestrian,475,330
0,Car,503,315
0,Car,505,243
0,Car,507,204
0,Car,504,310
0,Car,525,134
0,Car,533,142
0,Pedestrian,497,278
0,Pedestrian,502,287
0,Pedestrian,500,316
0,Pedestrian,495,292
0,Pedestrian,496,306
0,Pedestrian,501,255
0,Pedestrian,506,253
0,Pedestrian,518,253
0,Pedestrian,519,260
0,Pedestrian,508,261
0,Pedestrian,510,270
0,Pedestrian,517,272
0,Pedestrian,511,271
0,Pedestrian,523,272
0,Pedestrian,514,283
0,Pedestrian,509,276
0,Pedestrian,528,261
0,Pedestrian,532,275
0,Pedestrian,534,263
0,Pedestrian,531,287
0,Pedestrian,520,264
0,Pedestrian,524,253
0,Pedestrian,516,260
0,Pedestrian,526,260
0,Pedestrian,513,296
0,Pedestrian,536,249
0,Pedestrian,521,330
0,Pedestrian,515,271
0,Pedestrian,535,264
0,Pedestrian,512,280
0,Pedestrian,522,290
0,Pedestrian,527,285
0,Pedestrian,530,318
0,Pedestrian,537,279
0,Pedestrian,529,344
0,Car,539,219
0,Car,538,249
0,Car,541,210
0,Car,542,213
0,Car,550,191
0,Car,560,148
0,Pedestrian,548,271
0,Pedestrian,554,266
0,Pedestrian,547,285
0,Pedestrian,561,263
0,Pedestrian,570,267
0,Pedestrian,588,2
0,Pedestrian,549,269
0,Pedestrian,559,264
0,Pedestrian,558,290
0,Pedestrian,574,266
0,Pedestrian,552,282
0,Pedestrian,568,287
0,Pedestrian,567,300
0,Pedestrian,555,293
0,Pedestrian,544,344
0,Pedestrian,562,284
0,Pedestrian,575,275
0,Pedestrian,556,294
0,Pedestrian,553,296
0,Pedestrian,569,314
0,Pedestrian,577,275
0,Pedestrian,572,307
0,Pedestrian,578,293
0,Pedestrian,579,291
0,Pedestrian,546,330
0,Car,581,219
0,Car,576,333
0,Car,580,294
0,Car,582,273
0,Pedestrian,563,246
0,Pedestrian,543,261
0,Pedestrian,566,255
0,Pedestrian,540,289
0,Pedestrian,551,289
0,Pedestrian,557,315
0,Pedestrian,545,290
0,Car,583,260
0,Pedestrian,571,274
0,Pedestrian,573,303
0,Pedestrian,564,301
0,Car,594,153
0,Car,598,151
0,Pedestrian,565,359
0,Pedestrian,585,276
0,Pedestrian,596,256
0,Pedestrian,584,254
0,Pedestrian,587,257
0,Pedestrian,595,256
0,Pedestrian,593,261
0,Pedestrian,592,257
0,Pedestrian,591,259
0,Car,612,252
0,Car,623,221
0,Car,625,192
0,Car,607,373
0,Pedestrian,589,258
0,Pedestrian,600,272
0,Pedestrian,602,257
0,Pedestrian,610,277
0,Pedestrian,590,272
0,Pedestrian,586,396
0,Pedestrian,597,278
0,Pedestrian,639,6
0,Pedestrian,611,426
0,Pedestrian,605,456
0,Pedestrian,609,447
0,Pedestrian,629,253
0,Pedestrian,617,257
0,Pedestrian,599,284
0,Pedestrian,608,293
0,Pedestrian,618,254
0,Pedestrian,635,267
0,Pedestrian,604,264
0,Pedestrian,606,275
0,Pedestrian,619,329
0,Pedestrian,616,288
0,Pedestrian,630,331
0,Pedestrian,601,278
0,Pedestrian,603,286
0,Pedestrian,615,325
0,Pedestrian,633,319
0,Pedestrian,622,262
0,Pedestrian,621,263
0,Pedestrian,632,267
0,Pedestrian,628,291
0,Pedestrian,620,282
0,Pedestrian,631,282
0,Pedestrian,626,291
0,Pedestrian,634,348
0,Car,624,483
0,Pedestrian,614,294
0,Pedestrian,613,313
0,Car,636,380
0,Pedestrian,638,257
0,Pedestrian,641,254
0,Pedestrian,642,253
0,Pedestrian,643,262
0,Pedestrian,646,255
0,Pedestrian,652,260
0,Pedestrian,653,254
0,Pedestrian,655,248
0,Pedestrian,650,283
0,Pedestrian,656,270
0,Pedestrian,657,259
0,Pedestrian,659,257
0,Pedestrian,648,316
0,Pedestrian,661,263
0,Pedestrian,665,257
0,Pedestrian,660,282
0,Car,637,497
0,Pedestrian,671,255
0,Pedestrian,668,270
0,Pedestrian,651,253
0,Pedestrian,664,275
0,Pedestrian,654,272
0,Pedestrian,645,283
0,Pedestrian,644,276
0,Pedestrian,627,322
0,Pedestrian,658,336
0,Pedestrian,649,280
0,Pedestrian,647,279
0,Pedestrian,669,297
0,Pedestrian,663,296
0,Pedestrian,640,294
0,Pedestrian,662,347
0,Pedestrian,667,317
0,Pedestrian,672,289
0,Pedestrian,670,320
0,Pedestrian,666,333
0,Car,689,130
0,Pedestrian,675,262
0,Car,693,128
0,Car,678,220
0,Car,685,200
0,Car,697,158
0,Car,704,123
0,Pedestrian,676,274
0,Pedestrian,674,261
0,Pedestrian,687,262
0,Pedestrian,673,260
0,Pedestrian,677,265
0,Pedestrian,692,277
0,Pedestrian,683,269
0,Pedestrian,680,294
0,Pedestrian,686,273
0,Pedestrian,679,300
0,Pedestrian,681,315
0,Pedestrian,691,283
0,Pedestrian,688,290
0,Pedestrian,690,337
0,Pedestrian,698,294
0,Pedestrian,699,296
0,Pedestrian,701,265
0,Pedestrian,682,265
0,Pedestrian,703,251
0,Pedestrian,684,271
0,Pedestrian,695,262
0,Pedestrian,700,277
0,Pedestrian,694,331
0,Pedestrian,702,263
0,Pedestrian,696,289
0,Pedestrian,709,254
0,Pedestrian,707,259
0,Pedestrian,705,281
0,Pedestrian,706,274
0,Pedestrian,711,248
0,Pedestrian,710,276
0,Pedestrian,713,259
0,Pedestrian,715,265
0,Car,708,318
0,Car,716,278
1,Pedestrian,7,259
1,Pedestrian,8,269
1,Pedestrian,10,262
1,Pedestrian,12,260
1,Pedestrian,11,270
1,Pedestrian,9,278
1,Pedestrian,13,278
1,Pedestrian,15,269
1,Pedestrian,17,263
1,Pedestrian,14,287
1,Car,23,262
1,Car,29,247
1,Car,38,220
1,Car,42,210
1,Car,46,176
1,Pedestrian,18,364
1,Pedestrian,16,263
1,Pedestrian,44,284
1,Pedestrian,45,251
1,Pedestrian,19,263
1,Pedestrian,32,279
1,Pedestrian,33,244
1,Pedestrian,22,256
1,Pedestrian,24,258
1,Pedestrian,30,263
1,Pedestrian,48,346
1,Pedestrian,26,269
1,Pedestrian,39,290
1,Pedestrian,49,337
1,Pedestrian,55,283
1,Pedestrian,57,267
1,Pedestrian,53,315
1,Pedestrian,25,272
1,Pedestrian,35,361
1,Pedestrian,41,340
1,Pedestrian,37,300
1,Pedestrian,28,301
1,Pedestrian,52,336
1,Pedestrian,43,441
1,Pedestrian,54,320
1,Pedestrian,31,305
1,Pedestrian,36,308
1,Pedestrian,27,301
1,Pedestrian,50,331
1,Pedestrian,34,302
1,Pedestrian,40,328
1,Pedestrian,56,311
1,Pedestrian,51,368
1,Car,47,402
1,Pedestrian,21,332
1,Car,59,220
1,Car,61,138
1,Pedestrian,20,401
1,Pedestrian,60,262
1,Car,63,221
1,Pedestrian,58,254
1,Pedestrian,65,266
1,Pedestrian,69,264
1,Pedestrian,71,259
1,Pedestrian,75,267
1,Pedestrian,67,285
1,Pedestrian,68,285
1,Car,70,307
1,Pedestrian,79,257
1,Car,98,186
1,Car,99,154
1,Pedestrian,74,247
1,Pedestrian,94,249
1,Pedestrian,62,250
1,Pedestrian,80,286
1,Pedestrian,83,264
1,Pedestrian,86,273
1,Pedestrian,64,275
1,Pedestrian,76,269
1,Pedestrian,72,279
1,Pedestrian,88,334
1,Pedestrian,92,318
1,Pedestrian,66,313
1,Pedestrian,90,337
1,Pedestrian,73,295
1,Pedestrian,78,390
1,Pedestrian,77,314
1,Pedestrian,93,261
1,Pedestrian,95,302
1,Pedestrian,87,275
1,Pedestrian,91,392
1,Pedestrian,81,283
1,Pedestrian,82,285
1,Pedestrian,97,302
1,Pedestrian,85,304
1,Pedestrian,84,302
1,Pedestrian,96,305
1,Pedestrian,89,316
1,Pedestrian,102,261
1,Pedestrian,104,274
1,Pedestrian,106,260
1,Pedestrian,105,275
1,Pedestrian,100,265
1,Pedestrian,101,273
1,Car,108,278
1,Car,123,179
1,Pedestrian,103,335
1,Car,133,161
1,Car,119,220
1,Car,137,150
1,Car,130,205
1,Pedestrian,107,289
1,Pedestrian,126,264
1,Pedestrian,131,260
1,Pedestrian,114,264
1,Pedestrian,125,275
1,Pedestrian,116,285
1,Pedestrian,112,279
1,Pedestrian,110,300
1,Pedestrian,122,316
1,Pedestrian,134,258
1,Pedestrian,124,253
1,Pedestrian,141,268
1,Pedestrian,132,289
1,Pedestrian,136,272
1,Pedestrian,140,270
1,Pedestrian,121,284
1,Pedestrian,120,298
1,Pedestrian,129,355
1,Pedestrian,109,279
1,Pedestrian,115,316
1,Pedestrian,117,274
1,Pedestrian,142,320
1,Pedestrian,118,289
1,Pedestrian,144,315
1,Car,147,305
1,Pedestrian,146,324
1,Pedestrian,138,384
1,Car,148,295
1,Car,150,263
1,Car,151,250
1,Car,152,229
1,Car,163,121
1,Pedestrian,127,287
1,Pedestrian,139,300
1,Pedestrian,145,297
1,Pedestrian,111,348
1,Pedestrian,113,381
1,Pedestrian,128,322
1,Pedestrian,135,401
1,Pedestrian,143,299
1,Pedestrian,149,296
1,Pedestrian,153,255
1,Pedestrian,155,272
1,Pedestrian,156,310
1,Pedestrian,164,262
1,Pedestrian,157,260
1,Pedestrian,158,258
1,Pedestrian,165,265
1,Pedestrian,154,269
1,Pedestrian,198,2
1,Pedestrian,167,263
1,Pedestrian,169,271
1,Pedestrian,162,265
1,Pedestrian,160,287
1,Pedestrian,159,275
1,Pedestrian,172,265
1,Pedestrian,173,259
1,Pedestrian,171,273
1,Pedestrian,168,288
1,Pedestrian,175,269
1,Pedestrian,178,258
1,Pedestrian,174,278
1,Pedestrian,179,257
1,Pedestrian,176,265
1,Pedestrian,180,258
1,Pedestrian,177,271
1,Pedestrian,166,320
1,Car,170,317
1,Pedestrian,161,320
1,Car,181,202
1,Car,195,134
1,Pedestrian,185,261
1,Car,192,220
1,Pedestrian,184,268
1,Car,201,183
1,Pedestrian,197,267
1,Pedestrian,186,277
1,Pedestrian,190,314
1,Pedestrian,183,278
1,Pedestrian,187,288
1,Car,210,218
1,Car,206,292
1,Pedestrian,182,370
1,Pedestrian,188,375
1,Car,214,289
1,Car,222,285
1,Car,229,235
1,Pedestrian,200,257
1,Pedestrian,213,254
1,Pedestrian,196,261
1,Pedestrian,202,266
1,Pedestrian,205,267
1,Pedestrian,199,263
1,Pedestrian,204,271
1,Pedestrian,215,499
1,Pedestrian,219,272
1,Pedestrian,209,320
1,Pedestrian,211,525
1,Pedestrian,208,351
1,Pedestrian,221,248
1,Pedestrian,216,253
1,Pedestrian,228,413
1,Pedestrian,218,413
1,Pedestrian,223,418
1,Car,237,339
1,Pedestrian,224,407
1,Pedestrian,207,401
1,Car,225,583
1,Pedestrian,194,398
1,Pedestrian,217,498
1,Pedestrian,189,423
1,Pedestrian,212,530
1,Pedestrian,191,537
1,Pedestrian,193,544
1,Car,241,179
1,Car,243,164
1,Car,227,626
1,Pedestrian,230,247
1,Pedestrian,232,247
1,Pedestrian,233,248
1,Pedestrian,238,247
1,Pedestrian,231,262
1,Car,234,529
1,Pedestrian,203,456
1,Pedestrian,235,260
1,Pedestrian,226,262
1,Pedestrian,248,271
1,Pedestrian,244,289
1,Pedestrian,220,284
1,Pedestrian,251,293
1,Car,239,516
1,Pedestrian,236,477
1,Pedestrian,246,367
1,Pedestrian,256,271
1,Pedestrian,253,343
1,Pedestrian,254,292
1,Pedestrian,258,274
1,Car,274,219
1,Pedestrian,252,242
1,Pedestrian,255,260
1,Pedestrian,261,257
1,Pedestrian,242,246
1,Pedestrian,250,247
1,Pedestrian,245,252
1,Car,240,629
1,Pedestrian,263,342
1,Pedestrian,272,273
1,Pedestrian,247,273
1,Pedestrian,259,379
1,Pedestrian,269,319
1,Pedestrian,265,272
1,Pedestrian,271,313
1,Pedestrian,257,330
1,Pedestrian,266,365
1,Car,264,377
1,Pedestrian,249,339
1,Pedestrian,273,275
1,Pedestrian,275,259
1,Pedestrian,279,257
1,Pedestrian,277,264
1,Pedestrian,281,267
1,Pedestrian,267,265
1,Pedestrian,262,278
1,Pedestrian,268,272
1,Pedestrian,260,279
1,Pedestrian,270,319
1,Pedestrian,276,258
1,Pedestrian,280,259
1,Pedestrian,278,274
1,Pedestrian,283,259
1,Pedestrian,282,280
1,Pedestrian,286,275
1,Pedestrian,284,287
1,Pedestrian,287,266
1,Car,304,219
1,Car,307,214
1,Car,289,326
1,Car,319,183
1,Car,303,278
1,Car,309,264
1,Car,323,224
1,Pedestrian,301,251
1,Pedestrian,296,251
1,Pedestrian,293,273
1,Pedestrian,299,257
1,Pedestrian,285,285
1,Pedestrian,290,273
1,Pedestrian,288,301
1,Pedestrian,295,305
1,Pedestrian,291,262
1,Pedestrian,314,260
1,Pedestrian,308,263
1,Pedestrian,297,276
1,Pedestrian,305,279
1,Pedestrian,292,284
1,Pedestrian,315,306
1,Pedestrian,294,315
1,Pedestrian,302,293
1,Pedestrian,313,284
1,Pedestrian,326,301
1,Pedestrian,327,295
1,Pedestrian,310,273
1,Pedestrian,306,290
1,Pedestrian,316,271
1,Pedestrian,325,280
1,Pedestrian,318,268
1,Pedestrian,312,274
1,Pedestrian,328,285
1,Pedestrian,298,306
1,Pedestrian,322,291
1,Pedestrian,321,277
1,Pedestrian,317,359
1,Pedestrian,352,3
1,Pedestrian,320,322
1,Pedestrian,324,281
1,Pedestrian,300,308
1,Pedestrian,311,315
1,Car,329,298
1,Car,331,253
1,Car,330,302
1,Car,356,120
1,Car,359,126
1,Pedestrian,334,253
1,Pedestrian,336,256
1,Pedestrian,335,259
1,Pedestrian,340,274
1,Pedestrian,332,278
1,Pedestrian,333,281
1,Pedestrian,338,305
1,Pedestrian,348,254
1,Pedestrian,339,257
1,Pedestrian,341,262
1,Pedestrian,345,258
1,Pedestrian,344,275
1,Pedestrian,347,310
1,Pedestrian,342,262
1,Pedestrian,353,252
1,Pedestrian,354,248
1,Pedestrian,343,295
1,Pedestrian,350,253
1,Pedestrian,357,257
1,Pedestrian,360,280
1,Pedestrian,337,304
1,Pedestrian,362,266
1,Pedestrian,346,279
1,Pedestrian,363,272
1,Pedestrian,349,334
1,Car,368,291
1,Car,371,264
1,Car,385,120
1,Car,374,216
1,Car,382,173
1,Pedestrian,369,258
1,Pedestrian,366,257
1,Pedestrian,364,305
1,Pedestrian,370,354
1,Pedestrian,351,310
1,Pedestrian,367,274
1,Pedestrian,380,269
1,Pedestrian,377,263
1,Pedestrian,372,265
1,Pedestrian,355,303
1,Pedestrian,383,259
1,Pedestrian,387,248
1,Pedestrian,386,252
1,Pedestrian,373,253
1,Pedestrian,376,286
1,Pedestrian,361,336
1,Pedestrian,365,305
1,Pedestrian,381,269
1,Pedestrian,391,257
1,Pedestrian,375,277
1,Pedestrian,358,328
1,Pedestrian,379,320
1,Pedestrian,378,302
1,Pedestrian,384,280
1,Pedestrian,398,257
1,Pedestrian,390,299
1,Pedestrian,389,271
1,Pedestrian,388,276
1,Pedestrian,393,291
1,Pedestrian,396,300
1,Car,400,303
1,Car,402,220
1,Car,401,255
1,Car,428,121
1,Pedestrian,399,254
1,Pedestrian,394,263
1,Pedestrian,392,260
1,Pedestrian,395,256
1,Pedestrian,397,257
1,Pedestrian,412,254
1,Pedestrian,404,256
1,Pedestrian,407,289
1,Pedestrian,414,275
1,Pedestrian,409,281
1,Pedestrian,417,271
1,Pedestrian,403,245
1,Pedestrian,405,247
1,Pedestrian,411,248
1,Pedestrian,413,258
1,Pedestrian,418,264
1,Pedestrian,406,263
