# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,87,277
0,Pedestrian,80,387
0,Pedestrian,86,286
0,Pedestrian,100,253
0,Pedestrian,99,256
0,Pedestrian,105,262
0,Pedestrian,88,297
0,Pedestrian,95,285
0,Pedestrian,97,289
0,Pedestrian,103,282
0,Pedestrian,114,288
0,Pedestrian,109,293
0,Pedestrian,94,315
0,Pedestrian,93,266
0,Pedestrian,121,374
0,Pedestrian,92,293
0,Pedestrian,98,334
0,Pedestrian,124,381
0,Pedestrian,116,334
0,Pedestrian,122,332
0,Pedestrian,90,276
0,Pedestrian,120,381
0,Pedestrian,108,460
0,Pedestrian,118,377
0,Pedestrian,102,388
0,Pedestrian,106,467
0,Pedestrian,134,335
0,Pedestrian,138,298
0,Pedestrian,117,286
0,Pedestrian,85,292
0,Pedestrian,143,249
0,Pedestrian,111,436
0,Pedestrian,119,417
0,Pedestrian,101,300
0,Pedestrian,128,380
0,Pedestrian,107,402
0,Pedestrian,126,392
0,Pedestrian,112,398
0,Pedestrian,141,303
0,Pedestrian,132,273
0,Pedestrian,125,276
0,Pedestrian,113,340
0,Pedestrian,110,355
0,Pedestrian,144,285
0,Pedestrian,123,313
0,Pedestrian,140,327
0,Pedestrian,142,314
0,Pedestrian,186,2
0,Pedestrian,135,295
0,Pedestrian,89,459
0,Pedestrian,130,377
0,Pedestrian,136,361
0,Pedestrian,147,294
0,Pedestrian,139,306
0,Pedestrian,151,283
0,Pedestrian,145,302
0,Pedestrian,146,299
0,Pedestrian,129,301
0,Pedestrian,133,314
0,Pedestrian,104,384
0,Pedestrian,148,303
0,Pedestrian,150,300
0,Pedestrian,153,290
0,Pedestrian,152,300
0,Pedestrian,127,328
0,Pedestrian,131,334
0,Car,156,327
0,Car,137,489
0,Car,169,238
0,Car,149,439
0,Car,195,156
0,Car,167,326
0,Car,183,235
0,Pedestrian,155,254
0,Pedestrian,157,268
0,Pedestrian,158,266
0,Pedestrian,159,279
0,Pedestrian,154,282
0,Pedestrian,171,257
0,Pedestrian,179,268
0,Pedestrian,203,250
0,Pedestrian,166,252
0,Pedestrian,185,304
0,Pedestrian,164,271
0,Pedestrian,201,270
0,Pedestrian,178,277
0,Pedestrian,190,317
0,Pedestrian,173,293
0,Pedestrian,162,274
0,Pedestrian,189,301
0,Pedestrian,187,277
0,Pedestrian,174,271
0,Pedestrian,177,307
0,Pedestrian,191,286
0,Pedestrian,199,291
0,Pedestrian,181,319
0,Pedestrian,184,361
0,Pedestrian,165,289
0,Pedestrian,176,271
0,Pedestrian,168,293
0,Pedestrian,196,315
0,Pedestrian,194,321
0,Pedestrian,161,303
0,Pedestrian,182,288
0,Pedestrian,172,314
0,Pedestrian,180,291
0,Pedestrian,188,301
0,Pedestrian,175,402
0,Pedestrian,205,260
0,Pedestrian,193,336
0,Pedestrian,200,304
0,Pedestrian,170,317
0,Pedestrian,198,310
0,Pedestrian,163,310
0,Pedestrian,202,307
0,Pedestrian,204,284
0,Pedestrian,206,274
0,Pedestrian,208,263
0,Pedestrian,209,264
0,Pedestrian,207,269
0,Pedestrian,160,314
0,Pedestrian,197,348
0,Pedestrian,192,369
0,Pedestrian,213,268
0,Pedestrian,211,279
0,Pedestrian,212,280
0,Pedestrian,210,287
0,Pedestrian,215,274
0,Pedestrian,216,269
0,Pedestrian,218,264
0,Pedestrian,217,267
0,Pedestrian,221,256
0,Pedestrian,223,250
0,Pedestrian,219,278
0,Pedestrian,214,313
0,Pedestrian,222,277
0,Pedestrian,220,294
0,Pedestrian,224,271
0,Pedestrian,225,263
0,Pedestrian,226,275
0,Car,248,238
0,Car,227,357
0,Car,253,213
0,Car,265,196
0,Car,282,168
0,Pedestrian,229,278
0,Pedestrian,230,288
0,Pedestrian,228,293
0,Car,297,144
0,Pedestrian,266,279
0,Pedestrian,238,272
0,Pedestrian,231,272
0,Pedestrian,241,268
0,Pedestrian,233,290
0,Pedestrian,269,300
0,Pedestrian,251,340
0,Pedestrian,243,321
0,Pedestrian,255,356
0,Pedestrian,246,313
0,Pedestrian,259,286
0,Pedestrian,267,266
0,Pedestrian,277,305
0,Pedestrian,274,311
0,Pedestrian,276,309
0,Pedestrian,237,315
0,Pedestrian,263,312
0,Pedestrian,270,316
0,Pedestrian,271,333
0,Pedestrian,234,283
0,Pedestrian,258,384
0,Pedestrian,268,353
0,Pedestrian,235,365
0,Pedestrian,314,10
0,Pedestrian,254,376
0,Pedestrian,272,348
0,Pedestrian,260,401
0,Pedestrian,232,394
0,Pedestrian,252,382
0,Pedestrian,280,353
0,Pedestrian,279,358
0,Pedestrian,262,374
0,Pedestrian,250,302
0,Pedestrian,273,336
0,Pedestrian,249,290
0,Pedestrian,283,315
0,Pedestrian,257,392
0,Pedestrian,242,345
0,Pedestrian,278,313
0,Pedestrian,261,396
0,Pedestrian,293,254
0,Pedestrian,286,354
0,Pedestrian,281,271
0,Pedestrian,291,267
0,Pedestrian,256,372
0,Pedestrian,287,358
0,Pedestrian,284,275
0,Pedestrian,245,364
0,Pedestrian,240,365
0,Pedestrian,275,403
0,Pedestrian,285,272
0,Pedestrian,264,445
0,Pedestrian,239,339
0,Pedestrian,236,371
0,Pedestrian,296,293
0,Pedestrian,247,372
0,Pedestrian,290,306
0,Pedestrian,244,388
0,Pedestrian,288,260
0,Pedestrian,292,254
0,Pedestrian,294,326
0,Pedestrian,300,255
0,Pedestrian,295,333
0,Pedestrian,289,285
0,Pedestrian,302,260
0,Pedestrian,301,269
0,Car,299,418
0,Car,298,469
0,Car,303,410
0,Car,322,244
0,Car,321,266
0,Car,350,148
0,Car,330,248
0,Car,359,157
0,Pedestrian,311,297
0,Pedestrian,305,264
0,Pedestrian,310,270
0,Pedestrian,309,303
0,Pedestrian,308,291
0,Pedestrian,332,324
0,Pedestrian,306,299
0,Pedestrian,338,274
0,Pedestrian,326,270
0,Pedestrian,307,276
0,Pedestrian,347,285
0,Pedestrian,323,274
0,Pedestrian,353,269
0,Pedestrian,335,306
0,Pedestrian,339,287
0,Pedestrian,318,303
0,Pedestrian,334,291
0,Pedestrian,355,282
0,Pedestrian,316,312
0,Pedestrian,317,252
0,Pedestrian,325,263
0,Pedestrian,312,254
0,Pedestrian,343,337
0,Pedestrian,319,315
0,Pedestrian,304,324
0,Pedestrian,315,318
0,Pedestrian,324,264
0,Pedestrian,348,331
0,Pedestrian,361,291
0,Pedestrian,362,285
0,Pedestrian,349,337
0,Pedestrian,344,301
0,Pedestrian,363,284
0,Pedestrian,313,278
0,Pedestrian,365,275
0,Pedestrian,336,295
0,Pedestrian,357,327
0,Pedestrian,340,401
0,Pedestrian,366,274
0,Pedestrian,328,438
0,Pedestrian,331,297
0,Pedestrian,356,332
0,Pedestrian,333,423
0,Pedestrian,342,384
0,Pedestrian,370,252
0,Pedestrian,367,273
0,Pedestrian,337,354
0,Pedestrian,364,313
0,Pedestrian,403,7
0,Pedestrian,360,336
0,Pedestrian,351,372
0,Pedestrian,354,363
0,Pedestrian,368,281
0,Pedestrian,371,258
0,Pedestrian,345,398
0,Pedestrian,320,325
0,Pedestrian,341,333
0,Pedestrian,346,401
0,Pedestrian,369,281
0,Pedestrian,329,342
0,Pedestrian,372,281
0,Pedestrian,358,375
0,Pedestrian,375,282
0,Pedestrian,373,288
0,Pedestrian,327,359
0,Pedestrian,374,294
0,Pedestrian,352,427
0,Pedestrian,376,250
0,Pedestrian,377,262
0,Car,380,347
0,Car,381,339
0,Car,390,308
0,Car,388,330
0,Car,405,271
0,Car,410,238
0,Car,416,227
0,Pedestrian,384,261
0,Pedestrian,386,268
0,Pedestrian,454,2
0,Pedestrian,383,271
0,Pedestrian,385,280
0,Pedestrian,382,281
0,Pedestrian,389,253
0,Pedestrian,401,278
0,Pedestrian,378,316
0,Pedestrian,379,303
0,Pedestrian,424,269
0,Pedestrian,391,276
0,Pedestrian,418,275
0,Pedestrian,415,337
0,Pedestrian,398,284
0,Pedestrian,431,266
0,Pedestrian,397,301
0,Pedestrian,428,291
0,Pedestrian,429,292
0,Pedestrian,402,259
0,Pedestrian,412,310
0,Pedestrian,425,297
0,Pedestrian,395,266
0,Pedestrian,432,279
0,Pedestrian,434,270
0,Pedestrian,387,286
0,Pedestrian,423,345
0,Pedestrian,404,272
0,Pedestrian,393,276
0,Pedestrian,417,368
0,Pedestrian,409,314
0,Pedestrian,436,284
0,Pedestrian,442,266
0,Pedestrian,407,353
0,Pedestrian,433,290
0,Pedestrian,411,288
0,Pedestrian,444,260
0,Pedestrian,394,297
0,Pedestrian,438,291
0,Pedestrian,400,314
0,Pedestrian,421,377
0,Pedestrian,430,302
0,Pedestrian,439,271
0,Pedestrian,448,283
0,Pedestrian,413,335
0,Pedestrian,435,319
0,Pedestrian,396,284
0,Pedestrian,414,399
0,Pedestrian,420,327
0,Pedestrian,443,299
0,Pedestrian,440,295
0,Pedestrian,427,355
0,Pedestrian,426,374
0,Pedestrian,408,453
0,Pedestrian,446,327
0,Pedestrian,422,402
0,Pedestrian,441,370
0,Pedestrian,445,348
0,Pedestrian,399,391
0,Pedestrian,449,326
0,Pedestrian,419,472
0,Pedestrian,450,266
0,Pedestrian,488,4
0,Pedestrian,437,398
0,Pedestrian,447,366
0,Pedestrian,406,453
0,Pedestrian,392,488
0,Pedestrian,453,283
0,Pedestrian,455,271
0,Car,452,395
0,Car,451,428
0,Car,458,358
0,Car,496,154
0,Car,470,331
0,Car,507,129
0,Car,504,153
0,Pedestrian,463,260
0,Pedestrian,456,265
0,Pedestrian,461,264
0,Pedestrian,457,287
0,Pedestrian,460,270
0,Pedestrian,462,297
0,Pedestrian,492,248
0,Pedestrian,490,321
0,Pedestrian,477,267
0,Pedestrian,459,298
0,Pedestrian,466,314
0,Pedestrian,464,276
0,Pedestrian,486,350
0,Pedestrian,487,283
0,Pedestrian,510,246
0,Pedestrian,503,263
0,Pedestrian,465,280
0,Pedestrian,472,282
0,Pedestrian,475,300
0,Pedestrian,502,281
0,Pedestrian,508,274
0,Pedestrian,479,294
0,Pedestrian,498,318
0,Pedestrian,501,298
0,Pedestrian,483,311
0,Pedestrian,497,327
0,Pedestrian,474,313
0,Pedestrian,491,367
0,Pedestrian,506,297
0,Pedestrian,493,368
0,Pedestrian,514,256
0,Pedestrian,495,330
0,Pedestrian,499,350
0,Pedestrian,515,307
0,Pedestrian,482,256
0,Pedestrian,485,341
0,Pedestrian,480,328
0,Pedestrian,517,293
0,Pedestrian,473,280
0,Pedestrian,509,367
0,Pedestrian,519,295
0,Pedestrian,494,447
0,Pedestrian,505,301
0,Pedestrian,476,301
0,Pedestrian,500,359
0,Pedestrian,481,323
0,Pedestrian,467,300
0,Pedestrian,522,251
0,Pedestrian,526,262
0,Pedestrian,469,391
0,Pedestrian,484,321
0,Pedestrian,512,379
0,Pedestrian,524,256
0,Pedestrian,478,394
0,Pedestrian,471,355
0,Pedestrian,518,269
0,Pedestrian,523,302
0,Pedestrian,489,403
0,Pedestrian,511,403
0,Pedestrian,468,337
0,Pedestrian,520,276
0,Pedestrian,525,278
0,Pedestrian,521,283
0,Pedestrian,516,290
0,Pedestrian,513,404
0,Pedestrian,528,263
0,Car,536,326
0,Car,527,444
0,Car,577,159
0,Car,535,356
0,Car,583,152
0,Car,566,221
0,Car,589,142
0,Car,595,127
0,Pedestrian,531,287
0,Pedestrian,529,335
0,Pedestrian,532,297
0,Pedestrian,539,318
0,Pedestrian,534,301
0,Pedestrian,555,310
0,Pedestrian,533,317
0,Pedestrian,537,292
0,Pedestrian,538,322
0,Pedestrian,542,270
0,Pedestrian,575,269
0,Pedestrian,556,255
0,Pedestrian,548,271
0,Pedestrian,551,323
0,Pedestrian,567,264
0,Pedestrian,585,283
0,Pedestrian,530,345
0,Pedestrian,603,6
0,Pedestrian,568,375
0,Pedestrian,554,294
0,Pedestrian,540,280
0,Pedestrian,579,306
0,Pedestrian,552,284
0,Pedestrian,544,291
0,Pedestrian,553,318
0,Pedestrian,545,278
0,Pedestrian,559,278
0,Pedestrian,572,275
0,Pedestrian,576,359
0,Pedestrian,557,293
0,Pedestrian,573,369
0,Pedestrian,581,332
0,Pedestrian,550,326
0,Pedestrian,582,338
0,Pedestrian,558,441
0,Pedestrian,578,359
0,Pedestrian,590,295
0,Pedestrian,597,261
0,Pedestrian,561,327
0,Pedestrian,584,334
0,Pedestrian,543,301
0,Pedestrian,591,297
0,Pedestrian,587,317
0,Pedestrian,594,296
0,Pedestrian,541,311
0,Pedestrian,560,315
0,Pedestrian,569,324
0,Pedestrian,571,399
0,Pedestrian,580,364
0,Pedestrian,593,306
0,Pedestrian,596,287
0,Pedestrian,565,317
0,Pedestrian,563,335
0,Pedestrian,592,311
0,Pedestrian,564,437
0,Pedestrian,546,328
0,Pedestrian,570,417
0,Pedestrian,574,323
0,Pedestrian,599,285
0,Pedestrian,586,343
0,Pedestrian,600,284
0,Pedestrian,562,367
0,Pedestrian,588,357
0,Pedestrian,547,357
0,Pedestrian,598,314
0,Pedestrian,549,386
0,Car,608,280
0,Car,619,224
0,Car,643,154
0,Car,627,220
0,Car,655,142
0,Car,641,192
0,Pedestrian,602,282
0,Pedestrian,601,284
0,Pedestrian,633,264
0,Pedestrian,613,270
0,Pedestrian,620,268
0,Pedestrian,624,272
0,Pedestrian,647,287
0,Pedestrian,618,316
0,Pedestrian,631,426
0,Pedestrian,626,336
0,Pedestrian,642,360
0,Pedestrian,623,377
0,Pedestrian,652,386
0,Pedestrian,615,264
0,Pedestrian,629,315
0,Pedestrian,632,374
0,Pedestrian,649,393
0,Pedestrian,634,398
0,Pedestrian,664,348
0,Pedestrian,609,288
0,Pedestrian,638,462
0,Pedestrian,604,284
0,Pedestrian,659,379
0,Pedestrian,658,391
0,Pedestrian,628,480
0,Pedestrian,651,414
0,Pedestrian,653,407
0,Pedestrian,657,404
0,Pedestrian,617,411
0,Pedestrian,671,316
0,Pedestrian,614,369
0,Pedestrian,637,402
0,Pedestrian,621,434
0,Pedestrian,636,492
0,Pedestrian,611,413
0,Pedestrian,606,429
0,Pedestrian,666,259
0,Pedestrian,645,461
0,Pedestrian,635,467
0,Pedestrian,607,433
0,Pedestrian,656,429
0,Pedestrian,630,528
0,Pedestrian,640,482
0,Pedestrian,665,375
0,Pedestrian,663,279
0,Pedestrian,667,280
0,Pedestrian,646,467
0,Pedestrian,668,278
0,Pedestrian,673,273
0,Pedestrian,610,433
0,Pedestrian,670,371
0,Pedestrian,672,347
0,Pedestrian,639,507
0,Pedestrian,644,483
0,Pedestrian,661,424
0,Pedestrian,648,481
0,Pedestrian,605,349
0,Pedestrian,660,435
0,Pedestrian,650,484
0,Pedestrian,622,470
0,Pedestrian,662,437
0,Pedestrian,612,384
0,Pedestrian,654,488
0,Pedestrian,669,414
0,Pedestrian,616,627
0,Pedestrian,625,493
0,Pedestrian,676,270
0,Car,675,372
0,Car,674,468
0,Car,683,296
0,Car,677,362
0,Car,701,191
0,Car,689,282
0,Car,693,255
0,Car,723,135
0,Pedestrian,681,258
0,Pedestrian,714,298
0,Pedestrian,679,292
0,Pedestrian,692,364
0,Pedestrian,715,313
0,Pedestrian,684,301
0,Pedestrian,719,261
0,Pedestrian,709,329
0,Pedestrian,713,328
0,Pedestrian,720,401
0,Pedestrian,707,273
0,Pedestrian,731,345
0,Pedestrian,704,278
0,Pedestrian,728,360
0,Pedestrian,706,467
0,Pedestrian,697,318
0,Pedestrian,727,274
0,Pedestrian,730,280
0,Pedestrian,739,273
0,Pedestrian,703,481
0,Pedestrian,746,281
0,Pedestrian,698,337
0,Pedestrian,736,358
0,Pedestrian,732,365
0,Pedestrian,735,289
0,Pedestrian,711,307
0,Pedestrian,678,348
0,Pedestrian,688,345
0,Pedestrian,743,327
0,Pedestrian,725,300
0,Pedestrian,694,318
0,Pedestrian,768,8
0,Pedestrian,691,320
0,Pedestrian,716,464
0,Pedestrian,741,363
0,Pedestrian,702,364
0,Pedestrian,748,329
0,Pedestrian,700,368
0,Pedestrian,708,515
0,Pedestrian,721,327
0,Pedestrian,685,497
0,Pedestrian,695,497
0,Pedestrian,752,295
0,Pedestrian,680,399
0,Pedestrian,712,510
0,Pedestrian,742,336
0,Pedestrian,722,348
0,Pedestrian,690,513
0,Pedestrian,718,485
0,Pedestrian,729,347
0,Pedestrian,724,359
0,Pedestrian,745,388
0,Pedestrian,705,437
0,Car,737,482
0,Car,740,484
0,Car,751,433
0,Car,747,481
0,Car,754,369
0,Car,762,229
0,Car,753,440
0,Car,755,313
0,Pedestrian,734,400
0,Pedestrian,733,411
0,Pedestrian,699,354
0,Pedestrian,738,441
0,Pedestrian,773,264
0,Pedestrian,779,268
0,Pedestrian,772,264
0,Pedestrian,776,281
0,Pedestrian,763,287
0,Pedestrian,760,283
0,Pedestrian,756,289
0,Pedestrian,757,294
0,Pedestrian,710,499
0,Pedestrian,696,502
0,Pedestrian,769,329
0,Pedestrian,687,489
0,Pedestrian,744,363
0,Pedestrian,781,274
0,Pedestrian,765,258
0,Pedestrian,750,502
0,Pedestrian,783,258
0,Pedestrian,767,342
0,Pedestrian,726,458
0,Pedestrian,717,723
0,Pedestrian,759,278
0,Pedestrian,770,311
0,Pedestrian,786,264
0,Pedestrian,682,437
0,Pedestrian,792,284
0,Pedestrian,686,611
0,Pedestrian,780,329
0,Pedestrian,749,420
0,Pedestrian,788,334
0,Pedestrian,764,331
0,Pedestrian,797,252
0,Pedestrian,799,259
0,Pedestrian,793,263
0,Pedestrian,798,267
0,Pedestrian,785,300
0,Pedestrian,803,260
0,Pedestrian,778,281
0,Pedestrian,787,309
0,Pedestrian,800,279
0,Pedestrian,782,268
0,Pedestrian,809,255
0,Pedestrian,784,269
0,Pedestrian,801,281
0,Pedestrian,758,282
0,Pedestrian,808,269
0,Pedestrian,766,288
0,Pedestrian,775,314
0,Pedestrian,761,293
0,Pedestrian,804,297
0,Pedestrian,805,295
0,Pedestrian,790,379
0,Pedestrian,771,340
0,Pedestrian,796,341
0,Pedestrian,802,314
0,Pedestrian,774,351
0,Pedestrian,789,401
0,Pedestrian,795,359
0,Pedestrian,806,318
0,Pedestrian,811,264
0,Pedestrian,777,351
0,Pedestrian,794,377
0,Pedestrian,812,271
0,Car,791,493
0,Car,810,403
0,Car,815,369
0,Car,820,300
0,Car,818,333
0,Car,853,172
0,Car,854,192
0,Car,865,152
0,Pedestrian,813,281
0,Pedestrian,807,335
0,Pedestrian,814,276
0,Pedestrian,816,250
0,Pedestrian,848,272
0,Pedestrian,821,260
0,Pedestrian,843,278
0,Pedestrian,817,262
0,Pedestrian,861,299
0,Pedestrian,834,281
0,Pedestrian,824,285
0,Pedestrian,837,312
0,Pedestrian,867,285
0,Pedestrian,819,285
0,Pedestrian,840,316
0,Pedestrian,833,291
0,Pedestrian,871,282
0,Pedestrian,866,301
0,Pedestrian,855,346
0,Pedestrian,839,397
0,Pedestrian,850,345
0,Pedestrian,862,321
0,Pedestrian,879,265
0,Pedestrian,857,339
0,Pedestrian,825,297
0,Pedestrian,828,315
0,Pedestrian,873,294
0,Pedestrian,882,274
0,Pedestrian,823,328
0,Pedestrian,827,320
0,Pedestrian,863,334
0,Pedestrian,856,361
0,Pedestrian,868,321
0,Pedestrian,875,300
0,Pedestrian,822,334
0,Pedestrian,870,327
0,Pedestrian,880,292
0,Pedestrian,842,335
0,Pedestrian,849,402
0,Pedestrian,874,312
0,Pedestrian,876,306
0,Pedestrian,832,347
0,Pedestrian,836,358
0,Pedestrian,869,335
0,Pedestrian,878,302
0,Pedestrian,852,336
0,Pedestrian,831,345
0,Pedestrian,859,375
0,Pedestrian,846,368
0,Pedestrian,845,429
0,Pedestrian,829,364
0,Pedestrian,830,366
0,Pedestrian,872,336
0,Pedestrian,838,357
0,Pedestrian,847,429
0,Pedestrian,881,320
0,Pedestrian,860,389
0,Pedestrian,877,339
0,Pedestrian,826,376
0,Pedestrian,851,431
0,Pedestrian,844,461
0,Pedestrian,864,397
0,Pedestrian,835,398
0,Pedestrian,841,494
0,Pedestrian,858,440
0,Pedestrian,886,273
0,Pedestrian,884,286
0,Car,883,353
0,Car,888,322
0,Pedestrian,903,258
0,Pedestrian,885,264
0,Pedestrian,893,266
0,Car,945,123
0,Pedestrian,895,265
0,Pedestrian,909,317
0,Pedestrian,914,283
0,Pedestrian,913,311
0,Pedestrian,897,284
0,Pedestrian,887,278
0,Pedestrian,889,280
0,Pedestrian,905,356
0,Pedestrian,891,283
0,Pedestrian,915,298
0,Pedestrian,917,298
0,Pedestrian,922,264
0,Pedestrian,900,321
0,Pedestrian,898,387
0,Pedestrian,907,354
0,Pedestrian,890,305
0,Pedestrian,916,313
0,Pedestrian,908,348
0,Pedestrian,918,311
0,Pedestrian,927,260
0,Pedestrian,926,266
0,Pedestrian,928,273
0,Pedestrian,899,424
0,Pedestrian,924,251
0,Pedestrian,894,260
0,Pedestrian,902,284
0,Pedestrian,911,267
0,Pedestrian,923,312
0,Pedestrian,906,311
0,Pedestrian,931,280
0,Pedestrian,910,413
0,Pedestrian,925,328
0,Pedestrian,920,327
0,Pedestrian,919,354
0,Pedestrian,933,256
0,Pedestrian,930,262
0,Pedestrian,935,255
0,Pedestrian,912,384
0,Pedestrian,934,270
0,Pedestrian,940,316
0,Pedestrian,941,258
0,Pedestrian,936,270
0,Pedestrian,892,308
0,Pedestrian,950,310
0,Pedestrian,896,318
0,Pedestrian,904,388
0,Pedestrian,929,291
0,Pedestrian,942,340
0,Pedestrian,921,367
0,Pedestrian,937,292
0,Pedestrian,946,335
0,Pedestrian,932,311
0,Pedestrian,939,324
0,Pedestrian,947,249
0,Pedestrian,951,249
0,Pedestrian,952,246
0,Pedestrian,943,361
0,Pedestrian,901,346
0,Pedestrian,949,255
0,Pedestrian,938,388
0,Pedestrian,948,267
0,Pedestrian,944,278
0,Pedestrian,958,255
0,Pedestrian,955,261
0,Pedestrian,954,272
0,Pedestrian,960,263
0,Pedestrian,961,261
0,Pedestrian,957,282
0,Pedestrian,962,250
0,Pedestrian,959,282
0,Pedestrian,964,263
0,Pedestrian,965,266
0,Pedestrian,963,283
0,Car,956,403
0,Car,953,461
0,Car,1000,189
0,Car,1002,188
0,Car,1026,120
0,Pedestrian,966,272
0,Pedestrian,974,259
0,Pedestrian,969,266
0,Pedestrian,972,294
0,Pedestrian,970,316
0,Pedestrian,994,274
0,Pedestrian,967,352
1,Pedestrian,7,260
1,Pedestrian,8,274
1,Pedestrian,9,262
1,Pedestrian,15,251
1,Pedestrian,13,260
1,Pedestrian,12,262
1,Pedestrian,14,266
1,Pedestrian,16,268
1,Pedestrian,11,281
1,Pedestrian,18,265
1,Pedestrian,17,275
1,Pedestrian,20,268
1,Pedestrian,22,251
1,Pedestrian,23,255
1,Pedestrian,10,312
1,Pedestrian,24,265
1,Pedestrian,19,301
1,Pedestrian,25,267
1,Pedestrian,27,259
1,Pedestrian,21,295
1,Pedestrian,26,284
1,Car,43,278
1,Car,50,257
1,Car,57,245
1,Car,66,229
1,Car,70,227
1,Pedestrian,31,260
1,Car,78,211
1,Pedestrian,37,254
1,Car,98,149
1,Pedestrian,29,255
1,Pedestrian,32,258
1,Pedestrian,35,305
1,Pedestrian,33,314
1,Pedestrian,38,272
1,Pedestrian,41,270
1,Pedestrian,63,287
1,Pedestrian,28,287
1,Pedestrian,77,343
1,Pedestrian,82,325
1,Pedestrian,93,297
1,Pedestrian,71,396
1,Pedestrian,62,418
1,Pedestrian,99,268
1,Pedestrian,113,16
1,Pedestrian,96,283
1,Pedestrian,48,324
1,Pedestrian,55,347
1,Pedestrian,40,342
1,Pedestrian,30,344
1,Pedestrian,47,359
1,Pedestrian,51,367
1,Pedestrian,92,350
1,Pedestrian,68,364
1,Pedestrian,39,259
1,Pedestrian,49,318
1,Pedestrian,65,319
1,Pedestrian,88,326
1,Pedestrian,52,288
1,Pedestrian,73,382
1,Pedestrian,67,260
1,Pedestrian,91,338
1,Pedestrian,64,285
1,Pedestrian,34,375
1,Pedestrian,84,347
1,Pedestrian,69,351
1,Pedestrian,94,367
1,Pedestrian,61,347
1,Pedestrian,46,390
1,Pedestrian,123,23
1,Pedestrian,74,431
1,Pedestrian,75,303
1,Pedestrian,90,387
1,Pedestrian,45,348
1,Pedestrian,76,440
1,Pedestrian,83,414
1,Pedestrian,59,403
1,Pedestrian,36,392
1,Pedestrian,95,369
1,Pedestrian,60,370
1,Pedestrian,42,409
1,Pedestrian,72,484
1,Pedestrian,89,413
1,Pedestrian,58,371
1,Pedestrian,79,454
1,Pedestrian,54,375
1,Pedestrian,97,377
1,Pedestrian,53,451
1,Pedestrian,56,383
1,Pedestrian,101,263
1,Pedestrian,81,460
1,Pedestrian,85,457
1,Pedestrian,80,473
1,Pedestrian,86,454
1,Pedestrian,44,412
1,Pedestrian,87,467
1,Pedestrian,103,270
1,Pedestrian,106,272
1,Pedestrian,104,292
1,Pedestrian,105,283
1,Car,100,464
1,Car,102,423
1,Car,155,134
1,Car,118,284
1,Car,127,259
1,Car,146,218
1,Pedestrian,108,291
1,Pedestrian,129,272
1,Pedestrian,107,270
1,Pedestrian,136,290
1,Pedestrian,128,269
1,Pedestrian,114,276
1,Pedestrian,149,308
1,Pedestrian,148,292
1,Pedestrian,138,356
1,Pedestrian,119,312
1,Pedestrian,125,313
1,Pedestrian,131,310
1,Pedestrian,145,313
1,Pedestrian,132,373
1,Pedestrian,152,310
1,Pedestrian,110,321
1,Pedestrian,141,367
1,Pedestrian,111,326
1,Pedestrian,115,323
1,Pedestrian,150,343
1,Pedestrian,112,386
1,Pedestrian,144,263
1,Pedestrian,151,334
