# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,163,277
0,Pedestrian,162,277
0,Pedestrian,167,250
0,Pedestrian,170,248
0,Pedestrian,172,247
0,Pedestrian,166,254
0,Pedestrian,160,287
0,Pedestrian,173,261
0,Pedestrian,175,261
0,Pedestrian,174,265
0,Pedestrian,176,286
0,Pedestrian,171,261
0,Pedestrian,178,263
0,Pedestrian,180,258
0,Pedestrian,181,269
0,Pedestrian,182,258
0,Car,185,228
0,Car,194,127
0,Car,203,120
0,Car,186,291
0,Car,192,250
0,Car,199,222
0,Car,210,161
0,Pedestrian,184,258
0,Pedestrian,183,257
0,Pedestrian,195,277
0,Pedestrian,179,292
0,Pedestrian,204,312
0,Pedestrian,177,364
0,Pedestrian,187,325
0,Pedestrian,189,335
0,Pedestrian,202,342
0,Pedestrian,197,342
0,Car,213,264
0,Car,215,154
0,Car,218,127
0,Car,214,336
0,Pedestrian,209,266
0,Pedestrian,201,449
0,Pedestrian,200,251
0,Pedestrian,206,262
0,Pedestrian,191,284
0,Pedestrian,196,247
0,Pedestrian,205,253
0,Pedestrian,198,270
0,Pedestrian,212,271
0,Car,216,244
0,Pedestrian,193,286
0,Pedestrian,188,275
0,Pedestrian,190,336
0,Car,228,137
0,Car,230,127
0,Pedestrian,211,254
0,Pedestrian,220,253
0,Pedestrian,207,257
0,Pedestrian,221,278
0,Pedestrian,208,301
0,Car,229,294
0,Car,244,176
0,Car,245,169
0,Car,231,319
0,Pedestrian,219,247
0,Pedestrian,223,249
0,Pedestrian,239,267
0,Pedestrian,217,253
0,Pedestrian,226,255
0,Pedestrian,236,264
0,Pedestrian,222,255
0,Pedestrian,225,263
0,Pedestrian,235,262
0,Pedestrian,237,309
0,Pedestrian,243,289
0,Pedestrian,233,328
0,Pedestrian,240,269
0,Car,251,121
0,Pedestrian,232,372
0,Pedestrian,248,253
0,Pedestrian,242,262
0,Pedestrian,247,267
0,Pedestrian,234,274
0,Pedestrian,224,263
0,Pedestrian,246,281
0,Pedestrian,238,271
0,Pedestrian,241,281
0,Pedestrian,250,278
0,Pedestrian,227,288
0,Pedestrian,249,260
0,Car,266,219
0,Car,280,139
0,Car,281,131
0,Car,267,272
0,Car,273,223
0,Pedestrian,260,251
0,Pedestrian,264,251
0,Pedestrian,253,251
0,Pedestrian,262,329
0,Pedestrian,252,274
0,Pedestrian,259,268
0,Pedestrian,254,254
0,Pedestrian,255,254
0,Pedestrian,258,252
0,Pedestrian,256,265
0,Pedestrian,261,262
0,Pedestrian,257,298
0,Pedestrian,263,257
0,Pedestrian,274,261
0,Pedestrian,276,250
0,Pedestrian,277,251
0,Pedestrian,269,261
0,Pedestrian,265,257
0,Pedestrian,278,274
0,Pedestrian,270,279
0,Pedestrian,272,272
0,Pedestrian,275,284
0,Pedestrian,268,275
0,Pedestrian,279,293
0,Pedestrian,271,297
0,Car,282,236
0,Car,295,181
0,Car,291,219
0,Car,312,123
0,Car,304,181
0,Car,310,177
0,Car,313,125
0,Pedestrian,283,261
0,Pedestrian,286,260
0,Pedestrian,303,276
0,Pedestrian,292,254
0,Pedestrian,300,245
0,Pedestrian,301,247
0,Pedestrian,284,253
0,Pedestrian,309,270
0,Pedestrian,287,258
0,Pedestrian,306,270
0,Pedestrian,294,275
0,Pedestrian,305,320
0,Pedestrian,297,289
0,Pedestrian,311,279
0,Pedestrian,298,251
0,Pedestrian,290,258
0,Pedestrian,288,261
0,Pedestrian,285,277
0,Pedestrian,308,275
0,Pedestrian,296,314
0,Pedestrian,289,283
0,Pedestrian,299,290
0,Pedestrian,307,382
0,Pedestrian,302,319
0,Car,315,221
0,Car,314,228
0,Pedestrian,293,389
0,Pedestrian,321,249
0,Pedestrian,323,249
0,Pedestrian,320,264
0,Pedestrian,322,255
0,Pedestrian,317,260
0,Pedestrian,326,258
0,Pedestrian,327,256
0,Pedestrian,328,268
0,Pedestrian,325,286
0,Pedestrian,329,259
0,Pedestrian,333,262
0,Pedestrian,330,262
0,Pedestrian,316,263
0,Pedestrian,334,297
0,Pedestrian,335,273
0,Pedestrian,331,307
0,Pedestrian,337,276
0,Pedestrian,319,274
0,Pedestrian,318,300
0,Pedestrian,324,281
0,Pedestrian,338,303
0,Car,339,331
0,Car,342,254
0,Car,341,321
0,Car,343,260
0,Car,346,245
0,Pedestrian,340,252
0,Pedestrian,336,266
0,Pedestrian,332,265
0,Pedestrian,344,255
0,Pedestrian,349,256
0,Pedestrian,353,264
0,Pedestrian,347,267
0,Pedestrian,356,274
0,Pedestrian,355,273
0,Pedestrian,354,288
0,Pedestrian,358,266
0,Pedestrian,359,265
0,Pedestrian,351,274
0,Pedestrian,345,264
0,Pedestrian,348,269
0,Pedestrian,352,265
0,Pedestrian,357,287
0,Pedestrian,350,352
0,Car,367,320
0,Car,371,220
0,Car,377,167
0,Pedestrian,368,268
0,Pedestrian,364,256
0,Pedestrian,360,289
0,Pedestrian,365,267
0,Pedestrian,361,282
0,Pedestrian,362,272
0,Pedestrian,363,295
0,Pedestrian,375,254
0,Pedestrian,378,248
0,Pedestrian,382,249
0,Pedestrian,379,252
0,Pedestrian,366,299
0,Pedestrian,381,256
0,Pedestrian,376,254
0,Pedestrian,383,250
0,Pedestrian,373,265
0,Pedestrian,369,262
0,Pedestrian,370,270
0,Pedestrian,374,266
0,Pedestrian,372,279
0,Pedestrian,380,291
0,Pedestrian,384,292
0,Pedestrian,386,278
0,Pedestrian,385,291
0,Pedestrian,387,263
0,Car,388,268
0,Car,396,219
0,Car,397,226
0,Car,415,149
0,Car,403,214
0,Car,409,201
0,Car,419,157
0,Pedestrian,408,259
0,Pedestrian,389,259
0,Pedestrian,402,270
0,Pedestrian,404,298
0,Pedestrian,405,256
0,Pedestrian,406,297
0,Pedestrian,400,264
0,Pedestrian,390,288
0,Pedestrian,395,281
0,Pedestrian,399,275
0,Pedestrian,414,292
0,Pedestrian,392,287
0,Pedestrian,401,290
0,Pedestrian,393,258
0,Pedestrian,398,264
0,Pedestrian,391,264
0,Pedestrian,394,270
0,Pedestrian,410,264
0,Pedestrian,416,282
0,Pedestrian,417,294
0,Pedestrian,413,282
0,Pedestrian,412,313
0,Pedestrian,411,285
0,Pedestrian,407,333
0,Pedestrian,418,295
0,Car,420,272
0,Car,421,250
0,Car,422,209
0,Car,429,162
0,Car,443,123
0,Pedestrian,423,268
0,Pedestrian,427,288
0,Pedestrian,424,269
0,Pedestrian,436,265
0,Pedestrian,435,268
0,Pedestrian,432,252
0,Pedestrian,437,273
0,Pedestrian,431,249
0,Pedestrian,426,261
0,Pedestrian,434,257
0,Pedestrian,438,271
0,Pedestrian,440,268
0,Pedestrian,433,258
0,Pedestrian,442,258
0,Pedestrian,425,259
0,Pedestrian,428,275
0,Pedestrian,441,282
0,Pedestrian,430,268
0,Pedestrian,439,289
0,Pedestrian,445,262
0,Pedestrian,444,275
0,Pedestrian,449,250
0,Pedestrian,448,254
0,Pedestrian,446,271
0,Car,452,221
0,Car,450,296
0,Car,453,215
0,Car,451,281
0,Car,458,181
0,Car,470,142
0,Pedestrian,455,260
0,Pedestrian,459,263
0,Pedestrian,457,266
0,Pedestrian,447,293
0,Pedestrian,464,266
0,Pedestrian,466,264
0,Pedestrian,465,267
0,Pedestrian,460,297
0,Pedestrian,456,245
0,Pedestrian,467,246
0,Pedestrian,454,245
0,Pedestrian,462,243
0,Pedestrian,468,255
0,Pedestrian,463,269
0,Pedestrian,474,271
0,Pedestrian,471,280
0,Pedestrian,469,266
0,Pedestrian,461,269
0,Pedestrian,472,286
0,Pedestrian,479,269
0,Pedestrian,477,294
0,Car,480,320
0,Car,481,295
0,Car,484,221
0,Car,482,283
0,Car,483,260
0,Car,506,161
0,Pedestrian,478,269
0,Pedestrian,476,262
0,Pedestrian,475,272
0,Pedestrian,473,284
0,Pedestrian,493,249
0,Pedestrian,496,250
0,Pedestrian,495,248
0,Pedestrian,502,254
0,Pedestrian,485,260
0,Pedestrian,489,259
0,Pedestrian,500,281
0,Pedestrian,487,274
0,Pedestrian,494,297
0,Pedestrian,486,306
0,Pedestrian,505,281
0,Pedestrian,490,255
0,Pedestrian,491,251
0,Pedestrian,497,254
0,Pedestrian,488,263
0,Pedestrian,504,287
0,Pedestrian,498,294
0,Pedestrian,501,274
0,Pedestrian,503,280
0,Pedestrian,492,301
0,Car,507,323
0,Car,513,219
0,Car,510,245
0,Car,524,181
0,Car,535,126
0,Car,534,145
0,Pedestrian,508,262
0,Pedestrian,499,407
0,Pedestrian,509,244
0,Pedestrian,521,250
0,Pedestrian,512,249
0,Pedestrian,523,260
0,Pedestrian,520,262
0,Pedestrian,515,304
0,Pedestrian,529,328
0,Pedestrian,522,250
0,Pedestrian,518,259
0,Pedestrian,531,272
0,Pedestrian,514,257
0,Pedestrian,516,262
0,Pedestrian,536,277
0,Pedestrian,532,268
0,Pedestrian,517,326
0,Pedestrian,528,269
0,Pedestrian,511,273
0,Pedestrian,533,256
0,Pedestrian,525,398
0,Pedestrian,519,300
0,Pedestrian,526,349
0,Pedestrian,527,371
0,Pedestrian,530,282
0,Car,537,324
0,Car,538,265
0,Car,540,221
0,Pedestrian,541,279
0,Pedestrian,546,261
0,Pedestrian,545,270
0,Car,552,220
0,Car,561,200
0,Car,569,166
0,Car,570,157
0,Pedestrian,548,276
0,Pedestrian,564,258
0,Pedestrian,547,265
0,Pedestrian,553,249
0,Pedestrian,543,253
0,Pedestrian,554,281
0,Pedestrian,544,262
0,Pedestrian,551,260
0,Car,555,356
0,Pedestrian,567,300
0,Pedestrian,558,346
0,Pedestrian,542,278
0,Pedestrian,539,283
0,Pedestrian,568,311
0,Pedestrian,557,376
0,Car,563,340
0,Pedestrian,549,270
0,Pedestrian,565,262
0,Pedestrian,550,252
0,Pedestrian,572,278
0,Pedestrian,556,277
0,Pedestrian,560,306
0,Pedestrian,559,321
0,Pedestrian,562,312
0,Pedestrian,566,341
0,Car,575,245
0,Pedestrian,571,252
0,Pedestrian,573,259
0,Pedestrian,580,254
0,Pedestrian,577,293
0,Pedestrian,583,258
0,Car,574,442
0,Car,576,395
0,Pedestrian,587,258
0,Pedestrian,590,250
0,Pedestrian,582,266
0,Pedestrian,592,290
0,Pedestrian,584,266
0,Pedestrian,596,286
0,Pedestrian,595,302
0,Pedestrian,597,300
0,Pedestrian,589,297
0,Pedestrian,579,298
0,Pedestrian,594,313
0,Pedestrian,581,326
0,Car,602,288
0,Car,607,205
0,Pedestrian,585,250
0,Pedestrian,591,255
0,Pedestrian,593,254
0,Pedestrian,599,257
0,Pedestrian,586,260
0,Pedestrian,588,274
0,Car,578,622
0,Car,601,496
0,Pedestrian,610,260
0,Pedestrian,603,257
0,Pedestrian,598,267
0,Pedestrian,614,294
0,Pedestrian,606,275
0,Pedestrian,608,279
0,Pedestrian,600,276
0,Pedestrian,619,265
0,Pedestrian,604,287
0,Pedestrian,615,329
0,Pedestrian,618,299
0,Car,622,259
0,Pedestrian,605,374
0,Car,609,587
0,Car,634,220
0,Car,629,339
0,Pedestrian,611,254
0,Pedestrian,625,253
0,Pedestrian,623,250
0,Pedestrian,627,258
0,Pedestrian,620,257
0,Pedestrian,616,257
0,Pedestrian,624,296
0,Pedestrian,628,282
0,Pedestrian,612,265
0,Pedestrian,617,267
0,Pedestrian,621,272
0,Pedestrian,613,285
0,Pedestrian,640,257
0,Pedestrian,641,253
0,Pedestrian,626,418
0,Pedestrian,631,282
0,Car,643,271
0,Pedestrian,636,295
0,Pedestrian,632,335
0,Car,645,220
0,Car,650,204
0,Car,644,283
0,Car,662,167
0,Pedestrian,637,251
0,Pedestrian,630,252
0,Pedestrian,633,250
0,Pedestrian,638,251
0,Pedestrian,639,263
0,Pedestrian,635,252
0,Car,666,121
0,Pedestrian,642,278
0,Pedestrian,664,271
0,Pedestrian,657,260
0,Pedestrian,663,284
0,Pedestrian,647,287
0,Pedestrian,654,288
0,Pedestrian,652,292
0,Pedestrian,658,286
0,Pedestrian,660,248
0,Pedestrian,665,256
0,Pedestrian,651,248
0,Pedestrian,655,259
0,Pedestrian,659,274
0,Pedestrian,656,261
0,Pedestrian,661,252
0,Pedestrian,649,290
0,Pedestrian,648,278
0,Pedestrian,646,272
0,Pedestrian,653,277
0,Car,667,309
0,Car,669,264
0,Car,668,305
0,Car,675,253
0,Car,684,180
0,Pedestrian,695,254
0,Pedestrian,686,252
0,Pedestrian,690,284
0,Pedestrian,674,255
0,Pedestrian,688,261
0,Pedestrian,671,253
0,Pedestrian,677,259
0,Pedestrian,691,301
0,Pedestrian,676,317
0,Pedestrian,680,293
0,Pedestrian,681,260
0,Pedestrian,685,259
0,Pedestrian,678,261
0,Pedestrian,679,261
0,Pedestrian,682,261
0,Pedestrian,693,322
0,Pedestrian,683,285
0,Pedestrian,670,297
0,Pedestrian,694,280
0,Pedestrian,673,302
0,Pedestrian,692,289
0,Car,697,328
0,Pedestrian,696,297
0,Pedestrian,687,381
0,Pedestrian,689,375
0,Pedestrian,672,324
0,Car,698,120
0,Car,706,132
0,Car,701,221
0,Car,723,132
0,Pedestrian,715,263
0,Pedestrian,702,265
0,Pedestrian,712,261
0,Pedestrian,714,267
0,Pedestrian,699,265
0,Pedestrian,707,282
0,Pedestrian,710,293
0,Pedestrian,720,269
0,Car,719,284
0,Pedestrian,724,259
0,Pedestrian,704,247
0,Pedestrian,716,296
0,Pedestrian,700,248
0,Pedestrian,703,254
0,Pedestrian,713,260
0,Pedestrian,711,266
0,Pedestrian,726,270
0,Pedestrian,722,261
0,Pedestrian,705,266
0,Pedestrian,718,357
0,Pedestrian,708,267
0,Pedestrian,721,348
0,Pedestrian,725,333
0,Car,728,275
0,Pedestrian,709,355
0,Pedestrian,717,376
0,Pedestrian,733,251
0,Pedestrian,732,262
0,Pedestrian,737,269
0,Pedestrian,734,259
0,Pedestrian,727,258
0,Pedestrian,735,260
0,Pedestrian,736,298
0,Pedestrian,731,276
0,Pedestrian,739,292
0,Pedestrian,738,282
0,Pedestrian,740,267
0,Pedestrian,743,274
0,Pedestrian,745,272
0,Car,729,507
0,Pedestrian,751,253
0,Pedestrian,754,259
0,Pedestrian,752,270
0,Car,730,474
0,Pedestrian,741,422
0,Car,759,221
0,Car,769,206
0,Pedestrian,749,253
0,Pedestrian,762,277
0,Pedestrian,747,261
0,Pedestrian,753,306
0,Pedestrian,750,282
0,Pedestrian,742,285
0,Pedestrian,755,335
0,Pedestrian,760,311
0,Pedestrian,758,289
0,Car,744,547
0,Pedestrian,746,294
0,Car,756,439
0,Pedestrian,773,247
0,Pedestrian,761,310
0,Pedestrian,771,264
0,Pedestrian,770,257
0,Pedestrian,774,273
0,Pedestrian,767,303
0,Pedestrian,765,260
0,Pedestrian,763,339
0,Pedestrian,757,304
0,Car,766,430
0,Car,777,345
0,Pedestrian,748,276
0,Car,778,361
0,Pedestrian,768,311
0,Pedestrian,764,325
0,Pedestrian,789,256
0,Car,772,588
0,Pedestrian,781,270
0,Car,780,374
0,Pedestrian,784,301
0,Pedestrian,775,242
0,Pedestrian,776,241
0,Pedestrian,797,241
0,Pedestrian,790,261
0,Pedestrian,787,248
0,Pedestrian,779,267
0,Pedestrian,793,326
0,Pedestrian,791,269
0,Pedestrian,782,263
0,Pedestrian,794,323
0,Pedestrian,783,269
0,Pedestrian,796,267
0,Pedestrian,799,301
0,Pedestrian,788,283
0,Pedestrian,798,297
0,Car,786,424
0,Pedestrian,800,311
0,Pedestrian,785,332
0,Car,802,290
0,Pedestrian,806,259
0,Pedestrian,805,263
0,Pedestrian,795,258
0,Pedestrian,804,280
0,Car,792,591
0,Car,808,323
0,Pedestrian,811,250
0,Pedestrian,807,253
0,Pedestrian,809,256
0,Car,828,200
0,Pedestrian,803,293
0,Pedestrian,816,251
0,Pedestrian,819,277
0,Pedestrian,818,255
0,Pedestrian,826,269
0,Pedestrian,814,269
0,Pedestrian,810,283
0,Pedestrian,812,284
0,Car,827,364
0,Pedestrian,801,259
0,Pedestrian,824,255
0,Pedestrian,825,263
0,Pedestrian,817,274
0,Pedestrian,815,278
0,Pedestrian,821,274
0,Pedestrian,823,294
0,Car,829,292
0,Pedestrian,822,290
0,Pedestrian,813,311
0,Car,834,266
0,Car,847,120
0,Pedestrian,832,248
0,Pedestrian,836,252
0,Pedestrian,841,259
0,Pedestrian,830,268
0,Pedestrian,839,255
0,Pedestrian,850,257
0,Pedestrian,833,258
0,Pedestrian,846,262
0,Pedestrian,843,287
0,Pedestrian,849,319
0,Pedestrian,835,279
0,Pedestrian,853,300
0,Pedestrian,831,299
0,Pedestrian,840,280
0,Pedestrian,844,272
0,Car,838,474
0,Pedestrian,842,347
0,Pedestrian,856,278
0,Pedestrian,848,343
0,Pedestrian,845,364
0,Pedestrian,855,295
0,Pedestrian,820,369
0,Pedestrian,837,371
0,Car,860,219
0,Car,865,199
0,Pedestrian,851,258
0,Car,858,506
0,Car,859,466
0,Car,861,433
0,Pedestrian,869,263
0,Pedestrian,864,270
0,Pedestrian,876,251
0,Pedestrian,883,271
0,Pedestrian,870,260
0,Pedestrian,873,289
0,Car,884,340
0,Pedestrian,881,283
0,Pedestrian,871,281
0,Car,886,151
0,Pedestrian,867,318
0,Pedestrian,882,312
0,Pedestrian,874,269
0,Pedestrian,862,252
0,Pedestrian,875,250
0,Pedestrian,857,254
0,Pedestrian,854,257
0,Pedestrian,863,268
0,Pedestrian,880,296
0,Pedestrian,872,254
0,Pedestrian,877,260
0,Pedestrian,868,263
0,Pedestrian,852,266
0,Pedestrian,866,275
0,Pedestrian,878,302
0,Pedestrian,879,286
0,Pedestrian,885,261
0,Car,887,284
0,Car,890,193
0,Pedestrian,889,267
0,Pedestrian,892,263
0,Pedestrian,893,262
0,Pedestrian,894,271
0,Pedestrian,895,260
0,Pedestrian,896,274
0,Pedestrian,897,273
0,Pedestrian,891,248
0,Pedestrian,900,249
0,Pedestrian,899,263
0,Pedestrian,901,259
0,Pedestrian,888,256
0,Car,914,235
0,Pedestrian,898,263
0,Car,916,190
0,Pedestrian,905,256
0,Pedestrian,911,254
0,Pedestrian,904,253
0,Car,915,320
0,Pedestrian,912,265
0,Pedestrian,908,265
0,Car,918,232
0,Car,924,192
0,Car,933,148
0,Pedestrian,903,259
0,Pedestrian,909,253
0,Pedestrian,902,260
0,Pedestrian,910,270
0,Pedestrian,907,271
0,Pedestrian,919,279
0,Pedestrian,906,294
0,Pedestrian,913,351
0,Car,926,327
0,Car,940,120
0,Pedestrian,920,246
0,Pedestrian,930,257
0,Pedestrian,929,248
0,Pedestrian,934,253
0,Car,935,313
0,Pedestrian,927,252
0,Pedestrian,923,288
0,Pedestrian,917,262
0,Pedestrian,932,326
0,Pedestrian,937,302
0,Car,947,173
0,Pedestrian,936,332
0,Pedestrian,931,255
0,Pedestrian,925,268
0,Pedestrian,922,261
0,Pedestrian,942,287
0,Pedestrian,928,280
0,Pedestrian,965,9
0,Pedestrian,921,293
0,Pedestrian,938,323
0,Pedestrian,945,302
0,Pedestrian,946,302
0,Pedestrian,939,313
0,Pedestrian,949,250
0,Pedestrian,941,249
0,Pedestrian,948,258
0,Pedestrian,943,273
0,Pedestrian,944,357
0,Pedestrian,952,255
0,Pedestrian,955,249
0,Pedestrian,959,250
0,Pedestrian,960,256
0,Car,950,410
0,Pedestrian,957,320
0,Pedestrian,962,259
0,Pedestrian,964,269
0,Pedestrian,967,256
0,Pedestrian,953,385
0,Pedestrian,966,277
0,Pedestrian,970,255
0,Pedestrian,969,270
0,Pedestrian,971,262
0,Pedestrian,973,263
0,Pedestrian,974,249
0,Pedestrian,976,249
0,Car,954,503
0,Car,984,221
0,Car,968,395
0,Car,985,202
0,Car,980,294
0,Car,990,179
0,Car,999,124
1,Car,13,220
1,Car,16,220
1,Car,35,132
1,Car,26,199
1,Car,36,120
1,Car,37,121
1,Pedestrian,27,245
1,Pedestrian,34,253
1,Pedestrian,12,250
1,Pedestrian,14,251
1,Pedestrian,24,249
1,Pedestrian,25,282
1,Pedestrian,29,305
1,Pedestrian,17,264
1,Pedestrian,7,273
1,Pedestrian,22,311
1,Pedestrian,10,284
1,Pedestrian,30,299
1,Car,38,328
1,Car,39,296
1,Car,40,238
1,Car,41,139
1,Car,48,121
1,Pedestrian,23,437
1,Pedestrian,31,263
1,Pedestrian,19,264
1,Pedestrian,21,256
1,Pedestrian,20,321
1,Pedestrian,33,273
1,Pedestrian,32,416
1,Pedestrian,8,272
1,Pedestrian,9,343
1,Pedestrian,11,286
1,Pedestrian,28,292
1,Pedestrian,18,350
1,Pedestrian,15,481
1,Pedestrian,43,251
1,Pedestrian,42,280
1,Pedestrian,44,278
1,Pedestrian,47,266
1,Pedestrian,50,265
1,Pedestrian,46,285
1,Pedestrian,51,261
1,Pedestrian,52,268
1,Pedestrian,49,285
1,Pedestrian,54,276
1,Pedestrian,45,322
1,Pedestrian,53,284
1,Car,55,219
1,Car,70,132
1,Pedestrian,57,268
1,Pedestrian,59,257
1,Pedestrian,62,267
1,Pedestrian,65,265
1,Pedestrian,68,247
1,Pedestrian,64,269
1,Pedestrian,69,263
1,Pedestrian,71,274
1,Car,79,236
1,Pedestrian,72,287
1,Pedestrian,60,254
1,Pedestrian,63,259
1,Pedestrian,56,261
1,Pedestrian,66,262
1,Pedestrian,67,275
1,Pedestrian,80,288
1,Pedestrian,100,4
1,Pedestrian,74,290
1,Pedestrian,77,322
1,Car,83,276
1,Pedestrian,61,342
1,Pedestrian,73,342
1,Car,88,219
1,Car,94,194
1,Pedestrian,58,402
1,Pedestrian,90,266
1,Pedestrian,75,247
1,Pedestrian,78,246
1,Car,84,459
1,Car,92,378
1,Pedestrian,87,267
1,Pedestrian,103,266
1,Pedestrian,95,263
1,Pedestrian,91,295
1,Pedestrian,86,278
1,Pedestrian,89,322
1,Pedestrian,85,288
1,Pedestrian,98,360
1,Pedestrian,93,313
1,Car,110,338
1,Pedestrian,76,251
1,Pedestrian,97,252
1,Pedestrian,81,251
1,Pedestrian,82,257
1,Pedestrian,99,255
1,Car,116,217
1,Car,96,599
1,Car,107,558
1,Pedestrian,108,257
1,Car,115,373
1,Pedestrian,105,263
1,Pedestrian,111,271
1,Pedestrian,109,252
1,Pedestrian,112,256
1,Pedestrian,114,255
1,Pedestrian,101,249
1,Pedestrian,104,253
1,Pedestrian,106,250
1,Pedestrian,102,293
1,Car,125,418
1,Car,127,462
1,Pedestrian,121,250
1,Pedestrian,122,286
1,Pedestrian,124,294
1,Pedestrian,126,380
1,Pedestrian,123,264
1,Pedestrian,131,359
1,Pedestrian,119,283
1,Pedestrian,113,299
1,Pedestrian,133,257
1,Pedestrian,136,260
1,Pedestrian,135,270
1,Car,128,592
1,Pedestrian,118,415
1,Pedestrian,120,250
1,Pedestrian,129,264
1,Pedestrian,142,250
1,Pedestrian,132,255
1,Pedestrian,137,252
1,Pedestrian,117,255
1,Pedestrian,141,267
1,Pedestrian,143,297
1,Pedestrian,130,270
1,Pedestrian,139,294
1,Car,134,515
1,Car,145,286
1,Car,149,234
1,Car,160,178
1,Pedestrian,153,263
1,Pedestrian,151,262
1,Pedestrian,148,265
1,Pedestrian,150,280
1,Pedestrian,154,281
1,Pedestrian,155,252
1,Pedestrian,158,268
1,Pedestrian,165,266
1,Pedestrian,144,263
1,Car,146,465
1,Pedestrian,159,263
1,Pedestrian,156,268
1,Pedestrian,147,336
1,Car,157,415
1,Pedestrian,166,339
1,Car,173,321
1,Car,175,230
1,Pedestrian,152,266
1,Pedestrian,163,256
1,Pedestrian,167,271
1,Pedestrian,140,263
1,Pedestrian,168,262
1,Pedestrian,169,333
1,Pedestrian,138,270
1,Pedestrian,162,273
1,Pedestrian,164,300
1,Car,161,582
1,Pedestrian,171,340
1,Car,174,519
1,Car,176,436
