# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,pedestrian_count,car_count,mid_section_count,pedestrians_left,cars_left
0,60,4,4,0,0
0,60,4,4,0,0
0,60,4,4,0,0
0,60,4,4,0,0
0,60,4,4,0,0
0,60,4,4,0,0
0,60,4,4,0,0
0,60,4,4,0,0
0,61,4,4,0,0
0,61,4,4,0,0
0,61,4,4,0,0
0,61,4,4,0,0
0,61,4,4,0,0
0,61,4,4,0,0
0,61,4,4,0,0
0,61,4,4,0,0
0,62,4,4,0,0
0,62,4,4,0,0
0,62,4,4,0,0
0,62,4,4,0,0
0,62,4,4,0,0
0,62,4,4,0,0
0,62,4,4,0,0
0,62,4,4,0,0
0,62,4,4,0,0
0,62,4,4,0,0
0,62,4,4,0,0
0,62,4,4,0,0
0,63,4,4,0,0
0,63,3,4,0,1
0,63,3,4,0,0
0,63,3,4,0,0
0,64,3,4,0,0
0,64,3,4,0,0
0,65,3,9,0,0
0,65,3,10,0,0
0,65,3,12,0,0
0,65,3,13,0,0
0,65,3,13,0,0
0,65,3,13,0,0
0,65,2,13,0,1
0,65,2,13,0,0
0,65,2,13,0,0
0,66,2,13,0,0
0,66,2,13,0,0
0,66,2,13,0,0
0,67,2,13,0,0
0,67,2,13,0,0
0,67,2,13,0,0
0,67,2,13,0,0
0,67,2,13,0,0
0,67,2,13,0,0
0,68,2,12,0,0
0,68,2,12,0,0
0,68,2,12,0,0
0,68,2,12,0,0
0,69,2,12,0,0
0,69,2,13,0,0
0,69,2,13,0,0
0,69,2,13,0,0
0,69,2,13,0,0
0,69,2,13,0,0
0,69,2,14,0,0
0,69,2,13,0,0
0,70,2,12,0,0
0,71,2,12,0,0
0,71,2,12,0,0
0,71,2,12,0,0
0,71,2,13,0,0
0,71,2,13,0,0
0,71,2,13,0,0
0,71,2,15,0,0
0,72,2,15,0,0
0,72,2,15,0,0
0,72,2,15,0,0
0,72,2,15,0,0
0,73,2,16,0,0
0,73,2,17,0,0
0,73,2,18,0,0
0,74,2,18,0,0
0,74,2,18,0,0
0,74,2,19,0,0
0,74,2,18,0,0
0,74,2,19,0,0
0,75,2,20,0,0
0,75,2,19,0,0
0,75,3,19,0,0
0,76,3,20,0,0
0,76,3,20,0,0
0,76,3,21,0,0
0,77,3,23,0,0
0,77,3,23,0,0
0,77,3,23,0,0
0,77,3,23,0,0
0,77,3,21,0,0
0,77,3,21,0,0
0,77,3,22,0,0
0,77,3,22,0,0
0,78,3,22,0,0
0,78,3,22,0,0
0,78,3,21,0,0
0,78,3,21,0,0
0,79,3,21,0,0
0,79,3,21,0,0
0,79,3,21,0,0
0,79,3,21,0,0
0,79,3,21,0,0
0,79,3,21,0,0
0,79,3,23,0,0
0,79,3,24,0,0
0,79,3,23,0,0
0,79,3,23,0,0
0,79,3,23,0,0
0,80,3,22,0,0
0,80,3,21,0,0
0,80,3,22,0,0
0,80,3,22,0,0
0,80,3,22,0,0
0,80,3,22,0,0
0,80,3,22,0,0
0,80,3,21,0,0
0,80,3,22,0,0
0,80,3,21,0,0
0,80,3,23,0,0
0,80,3,22,0,0
0,80,3,23,0,0
0,80,3,23,0,0
0,80,3,22,0,0
0,81,3,22,0,0
0,82,3,22,0,0
0,82,3,22,0,0
0,82,3,22,0,0
0,82,3,22,0,0
0,84,3,22,0,0
0,84,3,22,0,0
0,84,3,22,0,0
0,85,3,22,0,0
0,85,3,22,0,0
0,85,3,22,0,0
0,85,3,23,0,0
0,85,3,23,0,0
0,85,3,24,0,0
0,85,3,24,0,0
0,85,3,23,0,0
0,85,3,22,0,0
0,85,3,21,0,0
0,85,3,21,0,0
0,85,3,20,0,0
0,85,3,21,0,0
0,85,3,19,0,0
0,85,3,19,0,0
0,85,3,16,0,0
0,85,3,16,0,0
0,85,3,16,0,0
0,85,3,18,0,0
0,85,3,19,0,0
0,85,3,19,0,0
0,85,4,19,0,0
0,85,4,19,0,0
0,85,4,20,0,0
0,85,4,20,0,0
0,85,4,21,0,0
0,85,4,22,0,0
0,85,4,22,1,0
0,85,4,22,0,0
0,85,4,22,0,0
0,85,4,21,0,0
0,85,4,21,0,0
0,85,4,23,0,0
0,85,4,23,0,0
0,85,4,23,0,0
0,85,4,22,0,0
0,85,4,21,0,0
0,85,4,23,0,0
0,85,4,24,0,0
0,84,4,25,1,0
0,84,4,25,0,0
0,84,4,24,0,0
0,84,4,24,0,0
0,84,4,26,0,0
0,84,4,27,0,0
0,83,4,27,1,0
0,83,4,27,0,0
0,83,4,27,0,0
0,83,4,27,0,0
0,83,4,27,0,0
0,83,4,27,0,0
0,83,4,28,0,0
0,84,4,29,0,0
0,84,4,29,0,0
0,84,4,29,0,0
0,84,4,29,0,0
0,85,4,29,0,0
0,85,4,28,0,0
0,85,4,28,0,0
0,85,4,29,0,0
0,85,4,29,0,0
0,85,4,29,0,0
0,85,4,29,0,0
0,85,5,28,0,0
0,85,5,28,0,0
0,85,5,28,0,0
0,85,5,29,0,0
0,85,5,29,0,0
0,85,5,28,0,0
0,85,5,27,0,0
0,85,5,26,0,0
0,85,5,26,0,0
0,85,5,27,0,0
0,85,5,28,0,0
0,85,5,28,0,0
0,85,5,29,0,0
0,85,5,29,0,0
0,85,5,29,0,0
0,85,5,29,0,0
0,85,5,30,0,0
0,85,5,30,0,0
0,85,5,30,0,0
0,85,5,31,0,0
0,85,5,31,0,0
0,85,5,31,0,0
0,85,5,31,0,0
0,85,5,30,0,0
0,85,5,31,0,0
0,85,5,32,0,0
0,85,5,32,0,0
0,85,5,33,0,0
0,85,5,34,0,0
0,85,5,34,0,0
0,85,5,34,0,0
0,85,5,33,0,0
0,85,5,32,0,0
0,85,5,32,0,0
0,85,5,32,0,0
0,85,5,31,0,0
0,85,5,31,0,0
0,85,5,31,0,0
0,85,5,31,0,0
0,85,5,33,0,0
0,85,5,32,0,0
0,85,5,32,0,0
0,85,5,33,0,0
0,85,5,34,0,0
0,85,5,33,0,0
0,85,5,34,0,0
0,85,5,34,0,0
0,85,5,34,0,0
0,85,5,33,0,0
0,85,5,34,0,0
0,85,5,34,0,0
0,85,5,34,0,0
0,85,5,34,0,0
0,85,5,34,0,0
0,85,5,34,0,0
0,85,5,34,0,0
0,85,5,33,0,0
0,85,5,33,0,0
0,85,5,32,0,0
0,85,5,32,0,0
0,85,5,32,0,0
0,85,5,32,0,0
0,85,5,32,0,0
0,85,5,32,0,0
0,85,5,32,0,0
0,85,5,33,0,0
0,85,5,34,0,0
0,85,5,34,0,0
0,85,5,34,0,0
0,85,5,34,0,0
0,85,5,34,0,0
0,85,5,35,0,0
0,85,5,33,0,0
0,85,5,33,0,0
0,85,5,33,0,0
0,85,5,33,0,0
0,84,5,33,1,0
0,84,6,33,0,0
0,84,6,33,0,0
0,84,6,35,0,0
0,84,6,36,0,0
0,85,6,36,0,0
0,85,6,36,0,0
0,85,6,37,0,0
0,85,6,36,0,0
0,85,6,36,0,0
0,85,6,36,0,0
0,85,6,35,0,0
0,85,6,34,0,0
0,85,6,34,0,0
0,85,6,35,0,0
0,85,6,35,0,0
0,85,6,36,0,0
0,85,6,36,0,0
0,85,6,35,0,0
0,85,6,35,0,0
0,85,6,34,0,0
0,85,6,36,0,0
0,85,6,34,0,0
0,84,6,34,1,0
0,84,6,31,0,0
0,84,6,31,0,0
0,86,6,31,0,0
0,86,6,34,0,0
0,86,6,33,0,0
0,86,6,34,0,0
0,86,6,33,0,0
0,86,6,33,0,0
0,86,6,33,0,0
0,86,6,35,0,0
0,85,6,36,1,0
0,85,6,36,0,0
0,85,6,35,0,0
0,85,6,35,0,0
0,85,6,35,0,0
0,85,6,35,0,0
0,85,6,34,0,0
0,85,6,36,0,0
0,85,6,35,0,0
0,85,6,35,0,0
0,85,5,34,0,1
0,85,5,33,0,0
0,85,5,34,0,0
0,85,5,34,0,0
0,84,5,34,1,0
0,84,5,33,0,0
0,84,5,33,0,0
0,84,5,33,0,0
0,84,5,32,0,0
0,84,5,33,0,0
0,84,5,33,0,0
0,84,5,33,0,0
0,84,5,34,0,0
0,84,5,34,0,0
0,84,5,33,0,0
0,84,5,33,0,0
0,85,5,33,0,0
0,85,5,32,0,0
0,85,5,31,0,0
0,85,5,32,0,0
0,85,5,31,0,0
0,85,5,31,0,0
0,85,5,33,0,0
0,85,5,33,0,0
0,85,5,29,0,0
0,85,5,30,0,0
0,85,5,30,0,0
0,85,5,32,0,0
0,85,5,30,0,0
0,85,5,30,0,0
0,85,5,30,0,0
0,85,5,30,0,0
0,85,5,31,0,0
0,85,5,30,0,0
0,85,5,29,0,0
0,85,5,30,0,0
0,85,5,30,0,0
0,85,5,30,0,0
0,85,5,31,0,0
0,85,5,29,0,0
0,85,5,29,0,0
0,85,5,29,0,0
0,85,5,30,0,0
0,85,5,30,0,0
0,85,5,31,0,0
0,85,5,31,0,0
0,85,5,32,0,0
0,85,5,30,0,0
0,85,5,29,0,0
0,85,5,29,0,0
0,85,5,29,0,0
0,85,5,28,0,0
0,85,5,28,0,0
0,85,5,24,0,0
0,85,5,23,0,0
0,85,5,23,0,0
0,85,5,23,0,0
0,85,5,24,0,0
0,85,5,24,0,0
0,85,5,25,0,0
0,85,5,25,0,0
0,85,5,25,0,0
0,85,5,25,0,0
0,85,5,25,0,0
0,85,5,25,0,0
0,85,5,25,0,0
0,85,5,26,0,0
0,85,5,24,0,0
0,85,5,24,0,0
0,85,5,24,0,0
0,85,5,25,0,0
0,85,5,26,0,0
0,85,5,25,0,0
0,85,5,25,0,0
0,85,5,25,0,0
0,85,5,25,0,0
0,85,5,24,0,0
0,85,5,23,0,0
0,85,5,25,0,0
0,85,5,25,0,0
0,85,5,26,0,0
0,85,5,26,0,0
0,85,5,26,0,0
0,85,5,25,0,0
0,85,5,25,0,0
0,85,5,26,0,0
0,85,5,26,0,0
0,85,5,26,0,0
0,85,5,26,0,0
0,85,5,27,0,0
0,85,5,27,0,0
0,85,5,27,0,0
0,85,5,28,0,0
0,85,6,28,0,0
0,84,6,28,1,0
0,84,6,27,0,0
0,84,6,28,0,0
0,84,6,28,0,0
0,84,6,28,0,0
0,84,6,28,0,0
0,85,6,28,0,0
0,85,6,30,0,0
0,85,6,31,0,0
0,85,6,30,0,0
0,85,6,31,0,0
0,85,6,30,0,0
0,85,6,30,0,0
0,85,6,30,0,0
0,85,6,30,0,0
0,85,6,29,0,0
0,85,6,28,0,0
0,85,6,27,0,0
0,85,6,27,0,0
0,85,6,27,0,0
0,85,6,27,0,0
0,85,6,27,0,0
0,85,6,27,0,0
0,85,6,27,0,0
0,85,6,27,0,0
0,85,6,27,0,0
0,85,6,28,0,0
0,85,6,29,0,0
0,85,6,29,0,0
0,85,6,29,0,0
0,85,6,28,0,0
0,85,6,28,0,0
0,85,6,28,0,0
0,85,6,27,0,0
0,85,6,26,0,0
0,85,6,26,0,0
0,85,6,26,0,0
0,85,6,26,0,0
0,84,6,25,1,0
0,84,6,25,0,0
0,84,6,26,0,0
0,84,6,28,0,0
0,84,6,29,0,0
0,83,6,30,1,0
0,82,6,29,1,0
0,82,6,29,0,0
0,82,6,30,0,0
0,81,6,30,1,0
0,81,6,30,0,0
0,82,6,30,0,0
0,82,6,30,0,0
0,82,6,30,0,0
0,83,6,30,0,0
0,83,6,31,0,0
0,81,6,31,2,0
0,81,6,30,0,0
0,81,6,31,0,0
0,81,6,30,0,0
0,81,6,31,0,0
0,81,6,30,0,0
0,81,6,30,0,0
0,81,6,31,0,0
0,81,6,31,0,0
0,80,6,31,1,0
0,80,6,29,0,0
0,80,6,29,0,0
0,80,6,28,0,0
0,79,6,28,1,0
0,79,6,28,0,0
0,79,6,28,0,0
0,79,6,29,0,0
0,79,6,27,0,0
0,79,6,28,0,0
0,81,6,28,0,0
0,81,6,27,0,0
0,81,6,29,0,0
0,81,6,28,0,0
0,80,6,27,1,0
0,79,6,27,1,0
0,78,6,28,1,0
0,77,6,27,1,0
0,77,6,27,0,0
0,78,6,27,0,0
0,78,6,28,0,0
0,78,6,28,0,0
0,78,6,28,0,0
0,78,6,28,0,0
0,78,6,27,0,0
0,78,6,26,0,0
0,78,6,26,0,0
0,78,6,26,0,0
0,78,6,27,0,0
0,77,6,27,1,0
0,76,6,26,1,0
0,76,6,27,0,0
0,75,6,27,1,0
0,74,6,27,1,0
0,74,6,27,0,0
0,75,6,30,0,0
0,74,6,29,1,0
0,74,6,28,0,0
0,74,6,29,0,0
0,74,6,29,0,0
0,74,6,31,0,0
0,75,6,32,0,0
0,75,6,30,0,0
0,75,6,31,0,0
0,75,6,29,0,0
0,76,6,29,0,0
0,78,6,29,0,0
0,78,6,27,0,0
0,78,6,29,0,0
0,78,6,29,0,0
0,77,6,30,1,0
0,78,6,30,0,0
0,78,6,31,0,0
0,78,6,31,0,0
0,78,6,31,0,0
0,79,6,31,0,0
0,79,6,31,1,0
0,79,6,31,0,0
0,79,6,30,0,0
0,79,6,29,0,0
0,79,6,29,0,0
0,80,6,29,0,0
0,80,6,30,0,0
0,80,6,30,0,0
0,81,6,31,0,0
0,81,6,32,0,0
0,81,7,32,0,0
0,81,7,33,1,0
0,82,7,32,0,0
0,82,7,31,0,0
0,82,7,31,0,0
0,83,7,31,0,0
0,83,7,32,0,0
0,83,7,31,0,0
0,83,7,32,0,0
0,83,7,33,0,0
0,83,7,33,0,0
0,83,7,33,0,0
0,83,7,33,0,0
0,83,7,33,0,0
0,83,7,32,0,0
0,84,7,33,0,0
0,84,7,32,0,0
0,84,7,33,0,0
0,84,7,32,0,0
0,85,7,32,0,0
0,85,7,32,0,0
0,85,7,32,0,0
0,85,7,32,0,0
0,85,7,32,0,0
0,85,7,30,0,0
0,85,7,29,0,0
0,85,7,29,0,0
0,85,7,29,0,0
0,85,7,29,0,0
0,85,7,29,0,0
0,85,7,29,0,0
0,85,7,29,0,0
0,85,7,29,0,0
0,85,7,28,0,0
0,85,7,28,0,0
0,85,7,29,0,0
0,85,7,29,0,0
0,85,7,29,0,0
0,85,7,32,0,0
0,85,7,32,0,0
0,85,7,32,0,0
0,85,7,33,0,0
0,85,7,33,0,0
0,85,7,31,0,0
0,85,7,32,0,0
0,85,7,31,0,0
0,84,7,31,1,0
0,84,7,30,0,0
0,84,7,30,0,0
0,84,7,30,0,0
0,84,7,30,0,0
0,84,7,30,0,0
0,84,7,30,0,0
0,84,8,31,0,0
0,84,8,30,0,0
0,84,8,32,0,0
0,84,8,32,0,0
0,84,8,32,0,0
0,84,8,32,0,0
0,84,8,32,0,0
0,85,8,32,0,0
0,85,8,32,0,0
0,85,8,32,0,0
0,85,8,32,0,0
0,86,8,32,1,0
0,86,8,32,0,0
0,86,8,32,0,0
0,86,8,31,0,0
0,86,8,31,0,0
0,86,8,31,0,0
0,85,8,31,1,0
0,85,8,31,0,0
0,84,8,32,1,0
0,85,8,32,0,0
0,85,8,32,0,0
0,85,8,32,0,0
0,85,8,32,0,0
0,85,8,32,0,0
0,85,8,31,0,0
0,85,8,32,0,0
0,84,8,33,1,0
0,84,8,31,0,0
0,84,8,32,0,0
0,83,8,31,1,0
0,82,8,31,1,0
0,82,8,31,0,0
0,81,8,31,1,0
0,81,8,31,0,0
0,82,8,31,0,0
0,82,8,31,0,0
0,82,8,29,0,0
0,84,8,30,0,0
0,84,8,30,0,0
0,84,8,30,0,0
0,84,8,30,0,0
0,84,8,31,0,0
0,84,8,30,0,0
0,84,8,32,0,0
0,84,8,32,0,0
0,83,8,33,1,0
0,83,8,32,0,0
0,83,8,32,0,0
0,83,8,32,0,0
0,83,8,31,0,0
0,83,8,31,0,0
0,83,8,31,0,0
0,83,8,31,0,0
0,84,8,31,0,0
0,84,8,31,0,0
0,84,8,31,0,0
0,85,8,31,0,0
0,85,8,30,0,0
0,85,8,30,0,0
0,85,8,31,0,0
0,85,8,31,0,0
0,85,8,32,0,0
0,85,8,31,0,0
0,85,8,30,0,0
0,85,8,29,0,0
0,84,8,28,1,0
0,84,8,26,0,0
0,84,8,25,0,0
0,84,8,25,0,0
0,85,8,25,0,0
0,85,8,26,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,24,0,0
0,85,8,23,0,0
0,85,8,23,0,0
0,85,8,24,0,0
0,85,8,25,0,0
0,85,8,23,0,0
0,85,8,23,0,0
0,85,8,23,0,0
0,85,8,22,0,0
0,85,8,21,0,0
0,85,8,20,0,0
0,85,8,21,0,0
0,85,8,20,0,0
0,85,8,20,0,0
0,85,8,20,0,0
0,85,8,20,0,0
0,85,8,19,0,0
0,85,8,18,0,0
0,85,8,17,0,0
0,85,8,17,0,0
0,85,8,17,0,0
0,85,8,17,0,0
0,85,8,18,0,0
0,85,8,16,0,0
0,85,8,16,0,0
0,85,8,16,0,0
0,85,8,16,0,0
0,85,8,16,0,0
0,85,8,17,0,0
0,85,8,17,0,0
0,85,8,17,0,0
0,85,8,17,0,0
0,85,8,18,0,0
0,85,8,19,0,0
0,85,8,23,0,0
0,85,8,22,0,0
0,85,8,21,0,0
0,85,8,22,0,0
0,85,8,23,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,25,0,0
0,85,8,26,0,0
0,85,8,26,0,0
0,85,8,27,0,0
0,85,8,27,0,0
0,85,8,27,0,0
0,85,8,26,0,0
0,85,8,25,0,0
0,85,8,26,0,0
0,85,8,26,0,0
0,85,8,26,0,0
0,85,8,26,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,24,0,0
0,85,8,25,0,0
0,85,8,25,0,0
0,85,8,28,0,0
0,85,8,27,0,0
0,85,8,28,0,0
0,85,8,28,0,0
0,85,8,27,0,0
0,85,8,27,0,0
0,85,8,26,0,0
0,85,8,27,0,0
0,85,8,27,0,0
0,85,8,27,0,0
0,85,8,27,0,0
0,85,8,27,0,0
0,85,8,27,0,0
0,85,8,27,0,0
0,85,8,27,0,0
0,85,8,28,0,0
0,85,8,28,0,0
0,85,8,28,0,0
0,85,8,27,0,0
0,85,8,28,0,0
0,85,8,28,0,0
0,85,8,28,0,0
0,85,8,27,0,0
0,85,8,26,0,0
0,85,8,26,0,0
0,85,8,26,0,0
0,85,8,26,0,0
0,85,8,27,0,0
0,85,8,27,0,0
0,85,8,27,0,0
0,85,8,28,0,0
0,85,8,28,0,0
0,85,8,28,0,0
0,85,8,28,0,0
0,85,8,28,0,0
0,85,8,28,0,0
0,85,8,26,0,0
0,84,8,26,1,0
0,83,8,22,1,0
0,83,8,22,0,0
0,83,8,22,0,0
0,83,8,22,0,0
0,83,8,22,0,0
0,83,8,21,0,0
0,84,8,22,0,0
0,84,8,22,0,0
0,84,8,22,0,0
0,85,8,21,0,0
0,85,8,22,0,0
0,85,8,23,0,0
0,85,8,23,0,0
0,85,8,23,1,0
0,85,8,23,0,0
0,86,8,22,1,0
0,85,8,22,1,0
0,85,8,22,0,0
0,85,8,22,0,0
0,85,8,23,0,0
0,85,8,22,0,0
0,85,8,21,0,0
0,85,8,19,0,0
0,85,8,19,0,0
0,85,8,18,0,0
0,85,8,18,0,0
0,85,8,20,0,0
0,84,8,22,1,0
0,84,8,21,0,0
0,84,8,20,0,0
0,84,8,19,0,0
0,84,8,21,0,0
0,84,8,20,0,0
0,84,8,19,0,0
0,84,8,19,0,0
0,84,8,19,0,0
0,81,8,19,3,0
0,80,8,19,1,0
0,81,8,18,0,0
0,82,8,18,0,0
0,82,8,18,0,0
0,82,8,18,0,0
0,82,8,18,0,0
0,81,8,19,1,0
0,82,8,20,0,0
0,82,8,21,0,0
0,82,8,19,0,0
0,82,8,19,0,0
0,82,8,18,0,0
0,82,7,19,0,1
0,81,7,21,1,0
0,81,7,21,0,0
0,83,7,21,0,0
0,83,7,20,0,0
0,83,7,19,0,0
0,83,6,19,1,1
0,83,6,19,1,0
