# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,79,863
0,Pedestrian,88,830
0,Pedestrian,105,542
0,Pedestrian,43,375
0,Pedestrian,59,823
0,Pedestrian,49,943
0,Pedestrian,48,876
0,Pedestrian,95,560
0,Pedestrian,83,873
0,Pedestrian,76,917
0,Pedestrian,109,540
0,Pedestrian,107,600
0,Pedestrian,72,568
0,Pedestrian,120,262
0,Pedestrian,127,552
0,Pedestrian,116,541
0,Pedestrian,122,588
0,Pedestrian,67,643
0,Pedestrian,111,396
0,Pedestrian,151,283
0,Pedestrian,121,358
0,Pedestrian,74,646
0,Pedestrian,117,421
0,Pedestrian,89,701
0,Pedestrian,124,623
0,Car,87,1105
0,Pedestrian,114,364
0,Pedestrian,134,594
0,Pedestrian,106,643
0,Pedestrian,119,645
0,Pedestrian,129,258
0,Pedestrian,118,285
0,Pedestrian,130,447
0,Pedestrian,140,572
0,Pedestrian,97,586
0,Car,103,958
0,Pedestrian,123,544
0,Pedestrian,110,455
0,Pedestrian,132,644
0,Pedestrian,133,569
0,Pedestrian,137,525
0,Pedestrian,112,582
0,Pedestrian,90,934
0,Pedestrian,63,1132
0,Pedestrian,128,362
0,Pedestrian,126,529
0,Pedestrian,135,713
0,Car,98,1232
0,Pedestrian,152,292
0,Pedestrian,115,695
0,Pedestrian,146,379
0,Pedestrian,138,272
0,Pedestrian,136,318
0,Pedestrian,157,451
0,Pedestrian,113,752
0,Pedestrian,168,280
0,Pedestrian,164,582
0,Pedestrian,150,538
0,Pedestrian,154,553
0,Pedestrian,188,478
0,Pedestrian,156,574
0,Pedestrian,93,1084
0,Pedestrian,147,299
0,Pedestrian,160,558
0,Pedestrian,178,636
0,Pedestrian,166,583
0,Pedestrian,194,426
0,Pedestrian,155,654
0,Pedestrian,211,493
0,Pedestrian,180,392
0,Pedestrian,212,509
0,Pedestrian,165,447
0,Pedestrian,197,595
0,Pedestrian,148,912
0,Car,108,1404
0,Car,125,1295
0,Pedestrian,220,271
0,Pedestrian,209,366
0,Pedestrian,204,273
0,Pedestrian,200,547
0,Pedestrian,174,878
0,Pedestrian,223,557
0,Pedestrian,171,959
0,Pedestrian,40,1899
0,Pedestrian,203,589
0,Pedestrian,195,592
0,Pedestrian,167,1161
0,Pedestrian,206,583
0,Pedestrian,143,766
0,Pedestrian,149,502
0,Pedestrian,230,568
0,Pedestrian,217,300
0,Pedestrian,170,463
0,Pedestrian,153,849
0,Pedestrian,205,877
0,Pedestrian,213,844
0,Pedestrian,240,269
0,Pedestrian,201,782
0,Pedestrian,181,1147
0,Pedestrian,190,715
0,Pedestrian,225,559
0,Pedestrian,198,873
0,Pedestrian,229,579
0,Pedestrian,175,949
0,Pedestrian,228,621
0,Pedestrian,189,908
0,Pedestrian,231,744
0,Pedestrian,233,818
0,Pedestrian,208,1137
0,Pedestrian,187,1166
0,Pedestrian,186,1173
0,Pedestrian,236,813
0,Pedestrian,192,1247
0,Pedestrian,222,707
0,Pedestrian,238,547
0,Pedestrian,183,1193
0,Pedestrian,234,328
0,Pedestrian,142,1217
0,Pedestrian,221,1194
0,Pedestrian,248,557
0,Pedestrian,185,1267
0,Pedestrian,245,554
0,Pedestrian,145,1381
0,Pedestrian,169,1521
0,Car,131,1924
0,Pedestrian,218,876
0,Pedestrian,272,301
0,Pedestrian,141,599
0,Pedestrian,235,864
0,Pedestrian,214,1177
0,Pedestrian,266,529
0,Pedestrian,243,852
0,Pedestrian,259,547
0,Pedestrian,265,554
0,Pedestrian,210,1467
0,Pedestrian,199,1526
0,Pedestrian,274,542
0,Pedestrian,184,1419
0,Pedestrian,262,577
0,Car,162,1856
0,Car,163,1859
0,Pedestrian,275,564
0,Pedestrian,258,512
0,Pedestrian,158,1645
0,Pedestrian,173,1807
0,Pedestrian,280,316
0,Pedestrian,273,553
0,Pedestrian,276,568
0,Pedestrian,257,651
0,Pedestrian,159,1602
0,Pedestrian,288,301
0,Pedestrian,144,1601
0,Pedestrian,269,916
0,Pedestrian,290,289
0,Pedestrian,282,553
0,Pedestrian,241,1188
0,Pedestrian,299,500
0,Pedestrian,242,1200
0,Pedestrian,279,581
0,Pedestrian,172,1896
0,Pedestrian,196,1888
0,Pedestrian,254,1176
0,Car,202,1859
0,Pedestrian,226,1545
0,Pedestrian,232,1534
0,Pedestrian,263,928
0,Pedestrian,293,588
0,Pedestrian,277,615
0,Pedestrian,264,765
0,Pedestrian,139,753
0,Pedestrian,219,812
0,Pedestrian,287,536
0,Pedestrian,176,1924
0,Pedestrian,251,1123
0,Pedestrian,250,1175
0,Car,216,1863
0,Pedestrian,246,657
0,Pedestrian,289,556
0,Pedestrian,237,724
0,Pedestrian,227,719
0,Pedestrian,281,573
0,Pedestrian,278,365
0,Pedestrian,191,1344
0,Pedestrian,305,547
0,Pedestrian,270,937
0,Pedestrian,309,333
0,Pedestrian,179,1895
0,Car,215,2104
0,Pedestrian,267,1047
0,Pedestrian,298,594
0,Pedestrian,313,370
0,Pedestrian,239,1474
0,Pedestrian,314,462
0,Pedestrian,261,1220
0,Pedestrian,244,1216
0,Pedestrian,324,571
0,Pedestrian,256,1263
0,Pedestrian,271,1174
0,Pedestrian,177,2505
0,Pedestrian,311,554
0,Pedestrian,295,868
0,Pedestrian,304,554
0,Pedestrian,253,1293
0,Pedestrian,260,1524
0,Pedestrian,161,1672
0,Pedestrian,320,578
0,Pedestrian,193,2163
0,Pedestrian,249,1522
0,Pedestrian,292,906
0,Pedestrian,321,608
0,Car,255,1688
0,Pedestrian,247,1591
0,Pedestrian,323,337
0,Pedestrian,285,911
0,Pedestrian,296,862
0,Pedestrian,335,571
0,Pedestrian,322,867
0,Pedestrian,336,412
0,Pedestrian,326,464
0,Pedestrian,207,2171
0,Pedestrian,344,476
0,Pedestrian,328,265
0,Pedestrian,341,534
0,Pedestrian,338,571
0,Pedestrian,306,857
0,Pedestrian,333,446
0,Pedestrian,349,628
0,Pedestrian,297,1189
0,Pedestrian,294,1190
0,Pedestrian,327,566
0,Pedestrian,325,565
0,Pedestrian,268,1515
0,Pedestrian,354,629
0,Pedestrian,329,590
0,Pedestrian,353,647
0,Pedestrian,318,903
0,Pedestrian,286,1222
0,Pedestrian,307,662
0,Pedestrian,337,626
0,Pedestrian,345,627
0,Pedestrian,315,746
0,Pedestrian,334,710
0,Pedestrian,351,519
0,Pedestrian,291,933
0,Pedestrian,300,884
0,Pedestrian,312,622
0,Pedestrian,332,575
0,Pedestrian,224,2008
0,Pedestrian,303,1173
0,Pedestrian,342,861
0,Pedestrian,310,1178
0,Pedestrian,352,547
0,Pedestrian,302,508
0,Car,252,2080
0,Pedestrian,362,559
0,Pedestrian,330,695
0,Pedestrian,343,879
0,Pedestrian,371,531
0,Car,301,1445
0,Pedestrian,308,701
0,Pedestrian,359,618
0,Pedestrian,355,623
0,Pedestrian,346,931
0,Pedestrian,375,433
0,Pedestrian,367,456
0,Pedestrian,361,471
0,Pedestrian,347,859
0,Pedestrian,385,547
0,Pedestrian,317,1122
0,Pedestrian,363,309
0,Pedestrian,356,903
0,Pedestrian,365,433
0,Pedestrian,283,1506
0,Pedestrian,339,917
0,Pedestrian,382,525
0,Pedestrian,402,480
0,Pedestrian,364,851
0,Pedestrian,400,515
0,Pedestrian,396,529
0,Pedestrian,388,358
0,Pedestrian,379,499
0,Pedestrian,390,455
0,Pedestrian,401,593
0,Pedestrian,372,654
0,Pedestrian,410,461
0,Pedestrian,413,525
0,Pedestrian,411,503
0,Pedestrian,389,545
0,Pedestrian,405,600
0,Pedestrian,370,601
0,Pedestrian,350,1108
0,Pedestrian,331,1189
0,Pedestrian,373,875
0,Pedestrian,378,929
0,Pedestrian,391,301
0,Pedestrian,404,548
0,Pedestrian,357,1233
0,Pedestrian,416,576
0,Pedestrian,393,584
0,Car,319,1641
0,Pedestrian,432,352
0,Pedestrian,403,352
0,Pedestrian,380,669
0,Pedestrian,428,542
0,Pedestrian,414,551
0,Car,316,1820
0,Pedestrian,422,552
0,Pedestrian,440,339
0,Pedestrian,429,618
0,Pedestrian,340,1365
0,Pedestrian,425,564
0,Pedestrian,434,584
0,Pedestrian,439,538
0,Pedestrian,430,317
0,Pedestrian,348,1283
0,Pedestrian,408,593
0,Pedestrian,409,593
0,Pedestrian,383,916
0,Pedestrian,441,577
0,Pedestrian,182,2919
0,Pedestrian,417,264
0,Pedestrian,366,399
0,Pedestrian,384,957
0,Pedestrian,386,695
0,Pedestrian,423,273
0,Pedestrian,446,511
0,Pedestrian,426,542
0,Pedestrian,376,887
0,Pedestrian,435,560
0,Pedestrian,284,1343
0,Pedestrian,415,874
0,Pedestrian,433,617
0,Pedestrian,360,952
0,Pedestrian,424,566
0,Pedestrian,508,2
0,Pedestrian,427,583
0,Pedestrian,418,505
0,Pedestrian,398,905
0,Pedestrian,397,674
0,Pedestrian,369,1015
0,Pedestrian,457,273
0,Pedestrian,421,840
0,Pedestrian,377,1182
0,Car,368,1476
0,Pedestrian,463,535
0,Car,358,1627
0,Pedestrian,412,720
0,Pedestrian,465,535
0,Pedestrian,461,413
0,Pedestrian,456,607
0,Pedestrian,460,576
0,Pedestrian,436,919
0,Pedestrian,458,622
0,Pedestrian,407,663
0,Pedestrian,453,455
0,Pedestrian,445,368
0,Pedestrian,449,362
0,Pedestrian,395,842
0,Pedestrian,448,628
0,Pedestrian,467,296
0,Pedestrian,452,262
0,Pedestrian,420,578
0,Pedestrian,438,883
0,Pedestrian,399,999
0,Pedestrian,387,900
0,Pedestrian,454,548
0,Pedestrian,447,546
0,Pedestrian,462,648
0,Pedestrian,472,597
0,Pedestrian,450,554
0,Pedestrian,392,1085
0,Pedestrian,470,518
0,Pedestrian,406,1136
0,Pedestrian,459,564
0,Pedestrian,464,565
0,Pedestrian,466,319
0,Pedestrian,431,634
0,Pedestrian,381,1453
0,Pedestrian,471,594
0,Pedestrian,468,352
0,Pedestrian,485,291
0,Pedestrian,482,270
0,Pedestrian,477,449
0,Pedestrian,493,562
0,Pedestrian,496,536
0,Pedestrian,474,553
0,Pedestrian,483,420
0,Car,374,1806
0,Pedestrian,492,629
0,Pedestrian,501,555
0,Pedestrian,455,697
0,Pedestrian,478,353
0,Pedestrian,443,659
0,Pedestrian,479,456
0,Pedestrian,497,587
0,Pedestrian,475,452
0,Pedestrian,502,572
0,Pedestrian,473,465
0,Pedestrian,504,345
0,Pedestrian,487,262
0,Pedestrian,505,612
0,Pedestrian,451,546
0,Pedestrian,489,548
0,Pedestrian,491,553
0,Pedestrian,499,571
0,Pedestrian,511,622
0,Pedestrian,481,481
0,Pedestrian,515,584
0,Pedestrian,484,468
0,Pedestrian,480,495
0,Pedestrian,486,320
0,Pedestrian,490,766
0,Pedestrian,419,967
0,Pedestrian,503,602
0,Pedestrian,444,1055
0,Pedestrian,498,642
0,Pedestrian,514,445
0,Pedestrian,520,269
0,Pedestrian,530,310
0,Pedestrian,535,491
0,Pedestrian,525,273
0,Pedestrian,507,782
0,Pedestrian,529,525
0,Car,394,1824
0,Pedestrian,510,551
0,Pedestrian,534,339
0,Car,476,1098
0,Pedestrian,532,412
0,Pedestrian,517,439
0,Pedestrian,513,360
0,Pedestrian,509,430
0,Pedestrian,526,455
0,Pedestrian,536,585
0,Pedestrian,552,444
0,Pedestrian,506,506
0,Pedestrian,551,414
0,Pedestrian,519,281
0,Pedestrian,538,335
0,Pedestrian,521,558
0,Pedestrian,547,580
0,Pedestrian,518,552
0,Pedestrian,495,705
0,Pedestrian,523,312
0,Pedestrian,528,357
0,Pedestrian,516,569
0,Pedestrian,500,968
0,Pedestrian,533,677
0,Pedestrian,537,504
0,Pedestrian,553,591
0,Pedestrian,524,637
0,Car,540,756
0,Pedestrian,565,279
0,Pedestrian,563,286
0,Pedestrian,573,518
0,Pedestrian,549,254
0,Pedestrian,559,383
0,Pedestrian,550,528
0,Pedestrian,575,512
0,Pedestrian,512,849
0,Pedestrian,571,545
0,Pedestrian,562,317
0,Pedestrian,577,514
0,Pedestrian,576,533
0,Pedestrian,542,555
0,Pedestrian,567,582
0,Pedestrian,606,252
0,Pedestrian,469,1038
0,Pedestrian,546,326
0,Pedestrian,597,261
0,Pedestrian,556,715
0,Pedestrian,572,605
0,Pedestrian,541,621
0,Pedestrian,585,259
0,Car,437,1912
0,Pedestrian,557,440
0,Pedestrian,561,269
0,Pedestrian,574,565
0,Pedestrian,494,1190
0,Pedestrian,558,295
0,Pedestrian,527,890
0,Pedestrian,587,591
0,Pedestrian,570,565
0,Pedestrian,581,628
0,Pedestrian,580,576
0,Pedestrian,531,640
0,Pedestrian,543,935
0,Pedestrian,578,578
0,Pedestrian,566,606
0,Pedestrian,589,622
0,Pedestrian,522,660
0,Pedestrian,590,632
0,Pedestrian,560,636
0,Car,564,854
0,Pedestrian,596,268
0,Pedestrian,605,270
0,Pedestrian,595,436
0,Pedestrian,599,308
0,Pedestrian,579,554
0,Pedestrian,586,284
0,Pedestrian,545,861
0,Pedestrian,568,524
0,Pedestrian,631,341
0,Pedestrian,607,589
0,Pedestrian,604,610
0,Pedestrian,592,339
0,Pedestrian,603,454
0,Pedestrian,555,937
0,Pedestrian,548,779
0,Pedestrian,594,260
0,Pedestrian,582,812
0,Pedestrian,609,266
0,Pedestrian,623,417
0,Pedestrian,591,653
0,Pedestrian,615,296
0,Pedestrian,620,449
0,Pedestrian,593,491
0,Pedestrian,625,522
0,Pedestrian,614,578
0,Pedestrian,598,552
0,Pedestrian,621,548
0,Pedestrian,554,929
0,Pedestrian,600,574
0,Pedestrian,584,940
0,Pedestrian,608,582
0,Pedestrian,618,609
0,Car,602,866
0,Pedestrian,610,442
0,Pedestrian,583,543
0,Pedestrian,624,258
0,Pedestrian,612,261
0,Pedestrian,630,543
0,Pedestrian,626,378
0,Pedestrian,628,657
0,Pedestrian,616,294
0,Pedestrian,654,313
0,Pedestrian,613,313
0,Pedestrian,619,390
0,Pedestrian,544,883
0,Pedestrian,622,619
0,Pedestrian,646,412
0,Pedestrian,638,500
0,Pedestrian,629,633
0,Pedestrian,658,269
0,Pedestrian,639,703
0,Pedestrian,650,515
0,Pedestrian,656,522
0,Pedestrian,588,825
0,Pedestrian,645,465
0,Pedestrian,641,436
0,Pedestrian,668,421
0,Pedestrian,636,269
0,Pedestrian,643,677
0,Pedestrian,652,554
0,Pedestrian,637,561
0,Pedestrian,644,661
0,Pedestrian,617,664
0,Pedestrian,601,696
0,Pedestrian,633,556
0,Pedestrian,659,603
0,Pedestrian,727,3
0,Pedestrian,642,475
0,Pedestrian,648,566
0,Pedestrian,663,596
0,Pedestrian,655,589
0,Pedestrian,640,574
0,Pedestrian,653,641
0,Pedestrian,627,321
0,Pedestrian,660,623
0,Pedestrian,647,693
0,Car,611,983
0,Car,442,2605
1,Pedestrian,7,255
1,Pedestrian,8,265
1,Pedestrian,9,263
1,Pedestrian,10,270
1,Pedestrian,15,257
1,Pedestrian,11,277
1,Pedestrian,13,268
1,Pedestrian,14,262
1,Pedestrian,16,254
1,Pedestrian,12,284
1,Pedestrian,19,252
1,Pedestrian,18,268
1,Pedestrian,20,262
1,Pedestrian,22,255
1,Pedestrian,21,267
1,Pedestrian,17,307
1,Pedestrian,24,268
1,Pedestrian,23,278
1,Pedestrian,25,272
1,Pedestrian,27,261
1,Pedestrian,28,260
1,Pedestrian,26,266
1,Pedestrian,32,262
1,Pedestrian,36,249
1,Pedestrian,88,3
1,Pedestrian,34,262
1,Pedestrian,35,261
1,Pedestrian,33,272
1,Pedestrian,29,282
1,Pedestrian,30,290
1,Pedestrian,39,266
1,Pedestrian,40,263
1,Pedestrian,37,276
1,Pedestrian,38,271
1,Pedestrian,43,258
1,Pedestrian,31,315
1,Pedestrian,41,279
1,Pedestrian,42,271
1,Pedestrian,44,255
1,Pedestrian,47,246
1,Pedestrian,48,245
1,Pedestrian,45,259
1,Pedestrian,46,264
1,Pedestrian,51,256
1,Pedestrian,50,258
1,Pedestrian,49,261
1,Pedestrian,52,255
1,Pedestrian,53,262
1,Pedestrian,54,254
1,Pedestrian,55,253
1,Pedestrian,57,251
1,Pedestrian,56,273
1,Car,71,219
1,Car,79,220
1,Car,101,120
1,Pedestrian,60,255
1,Pedestrian,58,275
1,Pedestrian,59,304
1,Pedestrian,87,288
1,Pedestrian,64,268
1,Pedestrian,70,323
1,Pedestrian,84,387
1,Pedestrian,97,352
1,Pedestrian,81,265
1,Pedestrian,91,259
1,Pedestrian,80,398
1,Pedestrian,113,293
1,Pedestrian,99,348
1,Pedestrian,76,354
1,Pedestrian,62,307
1,Pedestrian,96,321
1,Pedestrian,105,346
1,Pedestrian,124,279
1,Pedestrian,103,386
1,Pedestrian,120,303
1,Pedestrian,63,352
1,Pedestrian,65,349
1,Pedestrian,94,354
1,Pedestrian,72,351
1,Pedestrian,78,474
1,Pedestrian,61,371
1,Pedestrian,67,396
1,Pedestrian,92,500
1,Pedestrian,126,389
1,Pedestrian,89,437
1,Car,146,307
1,Pedestrian,121,280
1,Pedestrian,118,521
1,Pedestrian,102,383
1,Pedestrian,66,307
1,Pedestrian,95,588
1,Pedestrian,100,633
1,Pedestrian,117,545
1,Pedestrian,191,4
1,Pedestrian,93,458
1,Pedestrian,116,339
1,Pedestrian,74,374
1,Pedestrian,83,574
1,Pedestrian,127,535
1,Pedestrian,85,615
1,Pedestrian,123,561
1,Pedestrian,75,576
1,Pedestrian,119,313
1,Pedestrian,110,603
1,Pedestrian,125,565
1,Pedestrian,111,607
1,Pedestrian,108,580
1,Pedestrian,77,601
1,Pedestrian,136,481
1,Pedestrian,68,600
1,Pedestrian,114,613
1,Pedestrian,106,381
1,Pedestrian,132,293
1,Pedestrian,128,581
1,Pedestrian,122,342
1,Pedestrian,82,493
1,Pedestrian,130,327
1,Pedestrian,115,447
1,Pedestrian,86,766
1,Pedestrian,73,501
1,Car,107,867
1,Pedestrian,140,269
1,Pedestrian,90,914
1,Pedestrian,161,374
1,Pedestrian,154,315
1,Pedestrian,139,338
1,Car,152,678
1,Pedestrian,166,588
1,Pedestrian,172,546
1,Pedestrian,225,4
1,Pedestrian,148,367
1,Pedestrian,69,654
1,Pedestrian,171,568
1,Pedestrian,170,578
1,Pedestrian,179,491
1,Pedestrian,182,466
1,Pedestrian,135,584
1,Pedestrian,138,548
1,Pedestrian,109,690
1,Pedestrian,112,596
1,Pedestrian,137,389
1,Pedestrian,142,540
1,Pedestrian,149,541
1,Pedestrian,98,787
1,Pedestrian,192,290
1,Pedestrian,201,553
1,Pedestrian,202,562
1,Pedestrian,206,550
1,Pedestrian,203,345
1,Pedestrian,190,361
1,Pedestrian,205,567
1,Pedestrian,133,632
1,Pedestrian,211,539
1,Pedestrian,177,857
1,Pedestrian,197,588
1,Pedestrian,167,642
1,Pedestrian,189,500
1,Pedestrian,210,546
1,Pedestrian,168,599
1,Pedestrian,180,601
1,Pedestrian,193,618
1,Pedestrian,188,344
1,Pedestrian,207,611
1,Car,129,1213
1,Car,160,1109
1,Car,134,1348
1,Pedestrian,229,262
1,Pedestrian,231,307
1,Pedestrian,216,535
1,Pedestrian,220,558
1,Pedestrian,224,556
1,Pedestrian,223,566
1,Pedestrian,156,796
1,Pedestrian,236,547
1,Pedestrian,145,1268
1,Pedestrian,195,363
1,Pedestrian,181,1131
1,Pedestrian,141,1016
1,Pedestrian,153,883
1,Pedestrian,233,498
1,Pedestrian,215,587
1,Pedestrian,159,972
1,Pedestrian,144,1161
1,Pedestrian,226,544
1,Pedestrian,196,866
1,Pedestrian,165,1064
1,Pedestrian,235,580
1,Pedestrian,173,1232
1,Pedestrian,230,558
1,Pedestrian,176,1217
1,Pedestrian,198,701
1,Pedestrian,155,1185
1,Pedestrian,289,4
1,Pedestrian,164,594
1,Car,185,1245
1,Pedestrian,253,276
1,Pedestrian,237,348
1,Pedestrian,157,1247
1,Pedestrian,217,871
1,Pedestrian,213,881
1,Pedestrian,150,1063
1,Pedestrian,240,848
1,Pedestrian,228,918
1,Pedestrian,219,907
1,Pedestrian,169,1361
1,Pedestrian,238,825
1,Pedestrian,247,369
1,Pedestrian,241,840
1,Pedestrian,221,588
1,Car,222,973
1,Pedestrian,178,481
1,Pedestrian,262,587
1,Pedestrian,174,1345
1,Pedestrian,218,1133
1,Pedestrian,249,597
1,Pedestrian,259,599
1,Pedestrian,194,1160
1,Pedestrian,214,1166
1,Pedestrian,104,1650
1,Pedestrian,251,540
1,Pedestrian,245,541
1,Pedestrian,151,1488
1,Pedestrian,175,1526
1,Pedestrian,184,1198
1,Pedestrian,162,1496
1,Pedestrian,204,1185
1,Pedestrian,263,555
1,Pedestrian,187,1190
1,Pedestrian,212,1197
1,Pedestrian,244,567
1,Pedestrian,260,600
1,Pedestrian,250,578
1,Pedestrian,256,604
1,Pedestrian,248,603
1,Pedestrian,266,274
1,Pedestrian,277,338
1,Pedestrian,147,1120
1,Pedestrian,232,749
1,Pedestrian,239,1144
1,Pedestrian,285,339
1,Pedestrian,279,545
1,Pedestrian,131,1403
1,Pedestrian,274,571
1,Pedestrian,269,567
1,Pedestrian,286,263
1,Pedestrian,280,486
1,Pedestrian,276,259
1,Pedestrian,273,592
1,Pedestrian,291,490
1,Pedestrian,158,1175
1,Pedestrian,281,529
1,Pedestrian,288,538
1,Pedestrian,267,536
1,Pedestrian,258,856
1,Pedestrian,271,553
1,Pedestrian,270,530
1,Car,143,2067
1,Pedestrian,246,677
1,Pedestrian,199,1322
1,Pedestrian,252,627
1,Car,243,1234
1,Pedestrian,300,263
1,Pedestrian,310,344
1,Pedestrian,293,544
1,Pedestrian,295,292
1,Pedestrian,290,331
1,Pedestrian,314,516
1,Pedestrian,297,582
1,Pedestrian,309,592
1,Pedestrian,311,570
1,Pedestrian,268,771
1,Pedestrian,313,470
1,Pedestrian,315,477
1,Pedestrian,242,1459
1,Pedestrian,183,938
1,Pedestrian,308,532
1,Pedestrian,321,508
1,Pedestrian,275,922
1,Pedestrian,234,960
1,Pedestrian,306,457
1,Pedestrian,254,1024
1,Pedestrian,296,544
1,Pedestrian,255,912
1,Pedestrian,312,558
1,Pedestrian,278,614
1,Pedestrian,208,1850
1,Pedestrian,305,557
1,Pedestrian,301,305
1,Pedestrian,284,912
1,Car,163,2269
1,Pedestrian,335,269
1,Pedestrian,337,530
1,Pedestrian,287,329
1,Car,261,1483
1,Pedestrian,320,540
1,Pedestrian,348,568
1,Pedestrian,347,583
1,Pedestrian,344,309
1,Pedestrian,200,1883
1,Pedestrian,257,717
1,Pedestrian,282,736
1,Pedestrian,352,368
1,Pedestrian,292,1020
1,Pedestrian,334,523
1,Car,264,1416
1,Pedestrian,324,536
1,Pedestrian,303,840
1,Pedestrian,341,576
1,Pedestrian,319,394
1,Pedestrian,343,623
1,Pedestrian,329,540
1,Pedestrian,283,1214
1,Pedestrian,227,1551
1,Pedestrian,318,853
1,Pedestrian,340,563
1,Pedestrian,272,929
1,Pedestrian,316,892
1,Pedestrian,323,871
1,Car,265,1578
1,Pedestrian,363,267
1,Car,307,1170
1,Pedestrian,325,666
1,Pedestrian,369,544
1,Pedestrian,304,1207
1,Pedestrian,345,870
1,Pedestrian,302,1222
1,Pedestrian,299,938
1,Pedestrian,374,347
1,Pedestrian,364,298
1,Pedestrian,371,573
1,Pedestrian,327,392
1,Pedestrian,333,891
1,Pedestrian,367,448
1,Pedestrian,368,478
1,Pedestrian,322,588
1,Pedestrian,346,648
1,Pedestrian,209,2237
1,Pedestrian,358,641
1,Pedestrian,336,922
1,Pedestrian,330,839
1,Pedestrian,338,321
1,Pedestrian,339,706
1,Pedestrian,351,910
1,Pedestrian,377,523
1,Pedestrian,388,505
1,Pedestrian,378,541
1,Pedestrian,357,674
1,Pedestrian,366,620
1,Pedestrian,328,860
1,Pedestrian,386,543
1,Pedestrian,376,559
1,Pedestrian,383,560
1,Pedestrian,349,754
1,Pedestrian,381,573
1,Car,294,1584
1,Pedestrian,397,261
1,Pedestrian,395,258
1,Pedestrian,382,270
1,Pedestrian,407,309
1,Pedestrian,384,538
1,Pedestrian,406,564
1,Pedestrian,396,557
1,Pedestrian,387,555
1,Pedestrian,400,609
1,Pedestrian,390,351
1,Pedestrian,317,1193
1,Pedestrian,373,871
1,Pedestrian,186,1979
1,Pedestrian,408,578
1,Pedestrian,370,561
1,Pedestrian,410,571
1,Pedestrian,398,621
1,Pedestrian,380,579
1,Pedestrian,403,618
1,Pedestrian,375,792
1,Pedestrian,394,597
1,Pedestrian,332,900
1,Pedestrian,405,608
1,Pedestrian,361,925
1,Pedestrian,326,814
1,Pedestrian,354,697
1,Pedestrian,331,701
1,Pedestrian,365,600
1,Pedestrian,353,1238
1,Pedestrian,414,569
1,Pedestrian,401,556
1,Pedestrian,342,1293
1,Pedestrian,402,343
1,Pedestrian,372,892
1,Car,355,1377
1,Pedestrian,438,276
1,Pedestrian,433,263
1,Car,393,939
1,Pedestrian,436,542
1,Pedestrian,442,523
1,Pedestrian,385,871
1,Pedestrian,356,1499
1,Pedestrian,424,320
1,Pedestrian,417,315
1,Pedestrian,412,671
1,Pedestrian,419,590
1,Pedestrian,420,351
1,Pedestrian,409,594
1,Pedestrian,392,308
1,Pedestrian,429,464
1,Pedestrian,443,549
1,Pedestrian,444,550
1,Pedestrian,441,567
1,Pedestrian,399,935
1,Pedestrian,416,404
1,Pedestrian,359,1520
1,Pedestrian,445,542
1,Pedestrian,418,346
1,Pedestrian,452,486
1,Pedestrian,350,1280
1,Pedestrian,431,285
1,Pedestrian,389,635
1,Pedestrian,440,593
1,Pedestrian,450,556
1,Pedestrian,446,575
1,Pedestrian,451,556
