# This is a generated file to store info about the model
# This header might contain more information if we actually changing parameters
agent_type,unique_id,time_spent
Pedestrian,514,49
Car,486,126
Car,488,126
Car,490,124
Car,492,121
Car,494,121
Car,496,115
Car,495,119
Car,497,114
Car,498,113
Car,499,110
Car,500,110
Car,501,108
Car,502,107
Car,505,103
Car,503,106
Car,508,100
Car,507,103
Car,510,98
Car,511,98
Car,524,81
Car,513,97
Car,529,73
Car,515,95
Car,531,71
Car,518,94
Car,534,70
Car,522,91
Car,538,65
Car,526,90
Car,548,49
Car,549,50
Car,553,46
Car,555,47
Car,557,46
Car,559,47
Car,561,46
Car,563,47
Car,564,46
Pedestrian,516,127
Pedestrian,517,127
Pedestrian,519,126
Pedestrian,520,126
Pedestrian,521,125
Pedestrian,523,123
Pedestrian,525,123
Pedestrian,528,117
Pedestrian,527,120
Pedestrian,532,112
Pedestrian,530,116
Pedestrian,535,111
Pedestrian,533,114
Pedestrian,537,110
Pedestrian,536,113
Pedestrian,539,108
Pedestrian,540,107
Pedestrian,541,107
Pedestrian,542,106
Pedestrian,543,105
Pedestrian,544,104
Pedestrian,546,98
Pedestrian,545,102
Pedestrian,550,96
Pedestrian,547,100
Pedestrian,551,95
Pedestrian,552,94
Pedestrian,554,93
Pedestrian,558,89
Pedestrian,556,92
Pedestrian,565,84
Pedestrian,560,91
Pedestrian,572,76
Pedestrian,562,90
Pedestrian,576,69
Pedestrian,567,88
Pedestrian,585,56
Pedestrian,589,51
Pedestrian,590,52
Pedestrian,594,49
Pedestrian,595,48
Pedestrian,596,48
Pedestrian,598,48
Pedestrian,600,49
Car,566,126
Car,568,126
Car,569,125
Car,570,125
Car,571,123
Car,573,122
Car,575,116
Car,574,120
Car,578,114
Car,577,117
Car,580,111
Car,579,114
Car,582,110
