# This is a generated file to store info about the model
# This header might contain more information if we actually changing parameters
agent_type,unique_id,time_spent
Car,168,113
Car,174,102
Car,169,111
Car,177,100
Car,172,107
Car,184,93
Car,176,106
Car,188,90
Car,179,104
Car,194,85
Car,182,100
Car,197,84
Car,187,97
Car,200,82
Car,191,95
Car,202,81
Car,193,94
Car,206,78
Car,210,74
Car,222,50
Car,224,50
Car,226,48
Car,229,46
Car,232,46
Car,233,47
Car,234,46
Car,237,47
Car,239,47
Pedestrian,189,128
Pedestrian,190,127
Pedestrian,192,125
Pedestrian,195,124
Pedestrian,196,124
Pedestrian,199,120
Pedestrian,198,123
Pedestrian,204,116
Pedestrian,201,122
Pedestrian,207,115
Pedestrian,203,121
Pedestrian,209,112
Pedestrian,205,119
Pedestrian,212,108
Pedestrian,208,117
Pedestrian,214,107
Pedestrian,211,114
Pedestrian,217,103
Pedestrian,213,112
Pedestrian,219,101
Pedestrian,215,111
Pedestrian,221,99
Pedestrian,216,109
Pedestrian,223,98
Pedestrian,218,107
Pedestrian,227,95
Pedestrian,220,105
Pedestrian,231,91
Pedestrian,225,100
Pedestrian,235,89
Pedestrian,228,99
Pedestrian,238,87
Pedestrian,230,97
Pedestrian,242,84
Pedestrian,236,93
Pedestrian,257,51
Pedestrian,241,88
Pedestrian,256,56
Pedestrian,259,54
Pedestrian,263,48
Pedestrian,262,52
Pedestrian,267,48
Pedestrian,264,51
Pedestrian,270,48
Pedestrian,271,49
Car,240,125
Car,243,125
Car,244,125
Car,245,123
Car,246,121
Car,247,119
Car,248,119
Car,249,117
Car,253,107
Car,250,116
Car,254,106
Car,251,115
Car,258,102
Car,252,114
Car,261,101
Car,255,109
Car,265,98
Car,260,106
Car,268,96
Car,266,100
Car,278,87
Car,269,98
Car,283,81
Car,272,97
Car,285,79
Car,274,96
Car,293,65
Car,279,93
Car,296,62
Car,303,50
Car,301,52
Car,305,49
Car,308,47
Car,309,46
Car,311,47
Car,313,46
Car,315,47
Car,318,46
Car,319,47
Pedestrian,273,127
Pedestrian,275,126
Pedestrian,276,124
Pedestrian,277,125
Pedestrian,280,122
Pedestrian,281,121
Pedestrian,282,119
Pedestrian,284,118
Pedestrian,286,115
Pedestrian,287,115
Pedestrian,288,114
Pedestrian,289,113
Pedestrian,291,109
Pedestrian,290,112
Pedestrian,294,105
Pedestrian,292,110
Pedestrian,298,99
Pedestrian,295,107
Pedestrian,304,92
Pedestrian,297,106
Pedestrian,307,88
Pedestrian,299,104
Pedestrian,310,87
Pedestrian,300,103
Pedestrian,314,84
Pedestrian,302,101
Pedestrian,316,83
Pedestrian,306,99
Pedestrian,320,81
Pedestrian,312,94
Pedestrian,322,80
Pedestrian,317,88
Pedestrian,326,77
Pedestrian,321,86
Pedestrian,329,75
Pedestrian,325,83
Pedestrian,340,53
Pedestrian,342,54
Pedestrian,344,52
Pedestrian,346,52
Pedestrian,349,50
Pedestrian,350,51
Pedestrian,352,48
Pedestrian,354,48
Pedestrian,356,49
Pedestrian,359,48
Car,323,125
Car,324,126
Car,330,119
Car,327,124
Car,331,115
Car,328,123
Car,333,114
Car,332,116
Car,335,111
Car,334,115
Car,337,110
Car,336,113
Car,338,109
Car,339,109
Car,341,107
Car,343,107
Car,345,106
Car,347,105
Car,348,105
Car,351,104
Car,353,101
Car,355,99
Car,357,98
Car,358,98
Car,361,96
Car,363,96
Car,366,93
Car,367,93
Car,388,51
Car,371,90
Car,393,47
Car,391,51
Car,395,48
Car,397,46
Car,399,47
Car,401,47
Car,403,46
Car,405,47
Car,407,46
Car,408,47
Pedestrian,360,128
Pedestrian,362,127
Pedestrian,364,127
Pedestrian,365,125
Pedestrian,368,124
Pedestrian,369,124
Pedestrian,370,122
Pedestrian,374,115
Pedestrian,372,120
Pedestrian,376,114
Pedestrian,373,119
Pedestrian,378,109
Pedestrian,375,118
Pedestrian,380,108
Pedestrian,377,115
Pedestrian,382,104
Pedestrian,379,112
Pedestrian,384,102
Pedestrian,381,110
Pedestrian,387,98
Pedestrian,383,106
Pedestrian,390,96
Pedestrian,385,105
Pedestrian,394,94
Pedestrian,386,104
Pedestrian,398,92
Pedestrian,389,102
Pedestrian,402,88
Pedestrian,392,100
Pedestrian,409,82
Pedestrian,396,98
Pedestrian,413,78
Pedestrian,400,96
Pedestrian,415,75
Pedestrian,404,94
Pedestrian,430,49
Pedestrian,406,93
Pedestrian,432,50
Pedestrian,434,49
Pedestrian,435,48
Pedestrian,437,49
Pedestrian,439,48
Car,410,125
Car,411,126
Car,412,126
Car,414,123
Car,416,121
Car,417,119
Car,418,120
Car,419,117
Car,420,118
Car,422,113
Car,421,117
Car,424,111
Car,423,116
Car,426,109
Car,425,112
Car,427,108
Car,428,109
Car,429,107
Car,431,107
Car,433,103
Car,436,102
Car,438,100
Car,440,99
Car,441,98
Car,443,98
Car,446,95
Car,447,95
Car,450,92
Car,454,89
Car,473,48
Car,471,52
Car,475,47
Car,474,51
Car,478,46
Car,476,50
Car,480,47
Car,482,47
Car,484,46
Car,487,46
Car,488,47
Car,491,47
Pedestrian,442,128
Pedestrian,444,127
Pedestrian,445,127
Pedestrian,448,124
Pedestrian,449,125
Pedestrian,451,122
Pedestrian,452,123
Pedestrian,453,121
Pedestrian,455,119
Pedestrian,456,117
Pedestrian,457,117
Pedestrian,458,115
Pedestrian,459,116
Pedestrian,460,114
Pedestrian,461,113
Pedestrian,462,112
Pedestrian,463,112
Pedestrian,466,105
Pedestrian,464,111
Pedestrian,468,100
Pedestrian,465,110
Pedestrian,470,96
Pedestrian,467,107
Pedestrian,479,88
Pedestrian,469,101
Pedestrian,485,84
Pedestrian,472,100
Pedestrian,489,81
Pedestrian,477,97
Pedestrian,493,78
Pedestrian,481,94
Pedestrian,498,72
Pedestrian,483,93
Pedestrian,500,70
Pedestrian,486,92
Pedestrian,503,68
Pedestrian,490,90
Pedestrian,511,52
Pedestrian,509,57
Pedestrian,515,50
Pedestrian,513,53
Pedestrian,518,48
Pedestrian,516,52
Pedestrian,520,49
Pedestrian,522,48
Pedestrian,524,48
Pedestrian,526,49
Car,492,126
Car,494,125
Car,495,126
Car,496,125
Car,497,123
Car,499,120
Car,501,120
Car,502,117
Car,504,115
Car,505,114
Car,506,113
Car,508,106
Car,507,111
Car,510,105
Car,512,104
Car,514,103
Car,517,101
Car,519,99
Car,521,98
Car,523,97
Car,525,96
Car,527,95
Car,529,94
Car,530,92
Car,531,93
Car,535,87
Car,533,92
Car,539,86
Car,537,90
Car,556,48
Car,558,48
Car,563,47
Car,565,47
Car,566,46
Car,568,46
Pedestrian,528,128
Pedestrian,532,124
Pedestrian,534,123
Pedestrian,538,119
Pedestrian,536,122
Pedestrian,541,117
Pedestrian,540,121
Pedestrian,543,114
Pedestrian,542,117
Pedestrian,545,111
Pedestrian,544,116
Pedestrian,548,107
Pedestrian,546,114
Pedestrian,550,102
Pedestrian,547,113
Pedestrian,552,101
Pedestrian,549,109
Pedestrian,554,96
Pedestrian,551,106
Pedestrian,555,95
Pedestrian,553,104
Pedestrian,557,94
Pedestrian,559,95
Pedestrian,560,91
Pedestrian,561,90
Pedestrian,562,89
Pedestrian,564,87
Pedestrian,569,81
Pedestrian,567,86
Pedestrian,575,77
Pedestrian,571,84
Pedestrian,578,73
Pedestrian,573,82
Pedestrian,581,65
Pedestrian,591,53
Pedestrian,583,65
Pedestrian,594,50
Pedestrian,592,56
Pedestrian,596,49
Pedestrian,598,49
Pedestrian,600,48
Pedestrian,603,49
Pedestrian,606,48
Car,570,126
Car,572,125
Car,574,126
Car,577,120
Car,576,125
Car,580,115
Car,579,121
Car,584,110
Car,582,114
Car,586,109
Car,585,113
Car,588,108
Car,587,112
Car,590,106
Car,589,111
Car,599,97
Car,593,107
Car,602,96
Car,595,105
Car,605,95
Car,597,104
Car,607,93
Car,601,103
Car,611,91
Car,604,102
Car,617,88
Car,609,98
Car,619,84
Car,614,95
Car,634,50
Car,637,46
Car,639,47
Car,640,46
Car,642,47
Car,644,46
Car,647,47
Pedestrian,608,128
Pedestrian,610,126
Pedestrian,612,126
Pedestrian,613,125
Pedestrian,615,125
Pedestrian,616,124
Pedestrian,618,122
Pedestrian,621,116
Pedestrian,620,121
Pedestrian,623,111
Pedestrian,622,115
Pedestrian,626,108
Pedestrian,624,114
Pedestrian,628,105
Pedestrian,625,113
Pedestrian,629,104
Pedestrian,627,112
Pedestrian,631,96
Pedestrian,630,105
Pedestrian,633,94
Pedestrian,632,97
Pedestrian,636,92
Pedestrian,635,96
Pedestrian,643,86
Pedestrian,638,95
Pedestrian,646,80
Pedestrian,641,92
Pedestrian,650,77
Pedestrian,645,87
Pedestrian,656,71
Pedestrian,648,85
Pedestrian,661,61
Pedestrian,652,81
Pedestrian,664,58
Pedestrian,654,80
Pedestrian,668,55
Pedestrian,670,54
Pedestrian,673,51
Pedestrian,676,50
Pedestrian,679,48
Pedestrian,680,49
Pedestrian,683,49
Pedestrian,686,49
Car,649,125
Car,651,126
Car,653,124
Car,655,122
Car,658,118
Car,657,120
Car,659,116
Car,662,111
Car,660,115
Car,665,109
Car,663,113
Car,667,107
Car,666,110
Car,672,104
Car,669,109
Car,675,102
Car,671,108
Car,678,101
Car,674,107
Car,682,99
Car,677,106
Car,685,98
Car,681,103
Car,690,92
Car,684,102
Car,692,91
Car,687,101
Car,694,90
Car,713,48
Car,696,88
Car,716,47
Car,711,53
Car,718,46
Car,715,51
Car,720,47
Car,721,46
Car,724,47
Car,726,46
Car,728,47
Car,730,46
Car,732,47
Car,734,46
Pedestrian,688,128
Pedestrian,689,125
Pedestrian,691,126
Pedestrian,693,122
Pedestrian,695,120
Pedestrian,697,115
Pedestrian,698,116
Pedestrian,701,107
Pedestrian,699,115
Pedestrian,703,106
Pedestrian,700,114
Pedestrian,705,104
Pedestrian,702,112
Pedestrian,706,102
Pedestrian,704,109
Pedestrian,709,98
Pedestrian,707,105
Pedestrian,710,97
Pedestrian,708,104
Pedestrian,717,89
Pedestrian,712,97
Pedestrian,723,85
Pedestrian,714,96
Pedestrian,727,84
Pedestrian,719,93
Pedestrian,731,83
Pedestrian,722,92
Pedestrian,733,82
Pedestrian,725,91
Pedestrian,736,80
Pedestrian,729,90
Pedestrian,739,78
Pedestrian,737,83
Pedestrian,741,76
Pedestrian,742,77
Pedestrian,756,50
Pedestrian,753,56
Pedestrian,759,50
Pedestrian,761,48
Pedestrian,764,49
Pedestrian,766,48
Pedestrian,768,49
Car,735,126
Car,738,126
Car,740,123
Car,743,121
Car,744,118
Car,745,117
Car,746,114
Car,747,115
Car,748,112
Car,749,111
Car,750,110
Car,751,110
Car,752,107
Car,754,107
Car,755,105
Car,757,104
Car,758,103
Car,760,103
Car,762,101
Car,763,102
Car,765,99
Car,767,98
Car,769,97
Car,770,97
Car,772,95
Car,774,94
Car,777,91
Car,780,87
Car,800,50
Car,802,48
Car,804,46
Car,806,47
Car,807,47
Car,810,46
Car,811,47
Car,812,46
Car,814,47
Car,817,46
Pedestrian,771,127
Pedestrian,773,126
Pedestrian,775,124
Pedestrian,776,124
Pedestrian,778,122
Pedestrian,779,121
Pedestrian,783,114
Pedestrian,781,120
Pedestrian,786,110
Pedestrian,782,119
Pedestrian,788,107
Pedestrian,784,117
Pedestrian,790,105
Pedestrian,785,116
Pedestrian,792,104
Pedestrian,787,114
Pedestrian,794,103
Pedestrian,789,111
Pedestrian,796,101
Pedestrian,791,110
Pedestrian,798,100
Pedestrian,793,109
Pedestrian,801,97
Pedestrian,795,108
Pedestrian,803,95
Pedestrian,797,106
Pedestrian,809,91
Pedestrian,799,104
Pedestrian,815,88
Pedestrian,805,99
Pedestrian,818,87
Pedestrian,808,97
Pedestrian,819,86
Pedestrian,813,94
Pedestrian,821,85
Pedestrian,816,93
Pedestrian,835,54
Pedestrian,834,56
Pedestrian,837,53
Pedestrian,839,51
Pedestrian,840,51
Pedestrian,842,50
Pedestrian,844,50
Pedestrian,846,49
Pedestrian,848,48
Car,820,126
Car,822,125
Car,823,125
Car,824,124
Car,825,123
Car,826,122
Car,827,121
Car,828,120
Car,829,119
Car,833,105
Car,830,116
Car,836,102
Car,831,115
Car,838,100
Car,832,113
Car,843,98
Car,841,101
Car,847,96
Car,845,99
Car,851,91
Car,849,96
Car,854,88
Car,853,91
Car,857,86
Car,860,83
Car,862,82
Car,864,81
Car,865,80
Car,869,76
Car,883,46
Car,886,46
Car,887,47
Car,889,46
Car,891,47
Car,893,46
Car,896,47
Car,898,46
Car,900,47
Pedestrian,850,128
Pedestrian,852,125
Pedestrian,856,120
Pedestrian,855,124
Pedestrian,861,116
Pedestrian,858,123
Pedestrian,863,115
Pedestrian,859,122
Pedestrian,867,112
Pedestrian,866,116
Pedestrian,873,102
Pedestrian,868,115
Pedestrian,876,99
Pedestrian,870,114
Pedestrian,878,94
Pedestrian,871,113
Pedestrian,880,92
Pedestrian,872,112
Pedestrian,882,90
Pedestrian,874,111
Pedestrian,885,89
Pedestrian,875,110
Pedestrian,890,86
Pedestrian,877,106
Pedestrian,894,85
Pedestrian,879,103
Pedestrian,897,84
Pedestrian,881,101
Pedestrian,899,83
Pedestrian,884,100
Pedestrian,901,82
Pedestrian,888,99
Pedestrian,904,79
Pedestrian,892,97
Pedestrian,909,74
Pedestrian,895,96
Pedestrian,919,52
Pedestrian,917,57
Pedestrian,922,48
Pedestrian,920,55
Pedestrian,925,48
Pedestrian,924,51
Pedestrian,927,49
Pedestrian,929,48
Pedestrian,931,49
Car,902,125
Car,903,126
Car,905,124
Car,906,124
Car,907,123
Car,908,122
Car,910,122
Car,912,118
Car,911,121
Car,916,108
Car,913,120
Car,921,100
Car,914,118
Car,923,99
Car,915,114
Car,926,97
Car,918,109
Car,930,95
Car,928,98
Car,933,93
Car,932,96
Car,937,91
Car,935,94
Car,941,90
Car,938,93
Car,947,81
Car,943,90
Car,950,80
Car,966,49
Car,952,77
Car,971,46
Car,968,49
Car,972,48
Car,975,46
Car,977,47
Car,979,46
Car,980,47
Car,982,46
Car,983,47
Pedestrian,934,128
Pedestrian,936,127
Pedestrian,939,126
Pedestrian,940,125
Pedestrian,942,124
Pedestrian,944,121
Pedestrian,945,122
Pedestrian,946,120
Pedestrian,948,118
Pedestrian,949,117
Pedestrian,951,116
Pedestrian,953,113
Pedestrian,954,112
Pedestrian,955,110
Pedestrian,956,111
Pedestrian,959,102
Pedestrian,957,110
Pedestrian,961,101
Pedestrian,958,107
Pedestrian,963,100
Pedestrian,960,106
Pedestrian,967,96
Pedestrian,962,105
Pedestrian,969,95
Pedestrian,964,104
Pedestrian,973,94
Pedestrian,965,103
Pedestrian,978,91
Pedestrian,970,100
Pedestrian,981,88
Pedestrian,974,99
Pedestrian,984,85
Pedestrian,976,98
Pedestrian,986,84
Pedestrian,992,78
Pedestrian,1002,53
Pedestrian,1001,57
Pedestrian,1007,50
Pedestrian,1005,54
Pedestrian,1009,51
Pedestrian,1010,48
Pedestrian,1012,49
Pedestrian,1014,48
Pedestrian,1016,48
Car,985,126
Car,987,126
Car,988,125
Car,989,125
Car,990,124
Car,991,124
Car,995,114
Car,993,120
Car,997,109
Car,994,119
Car,999,106
Car,996,115
Car,1003,103
Car,998,114
Car,1006,101
Car,1000,110
Car,1011,95
Car,1004,108
Car,1015,94
Car,1008,105
Car,1020,87
Car,1013,100
Car,1024,86
Car,1017,97
Car,1028,84
Car,1022,91
Car,1032,83
Car,1026,90
Car,1034,82
Car,1030,88
Car,1051,50
Car,1055,47
Car,1056,46
Car,1059,46
Car,1060,47
Car,1062,46
Car,1063,47
Car,1066,46
Car,1067,47
Pedestrian,1018,127
Pedestrian,1019,125
Pedestrian,1021,124
Pedestrian,1023,124
Pedestrian,1025,122
Pedestrian,1027,123
Pedestrian,1029,121
Pedestrian,1031,121
Pedestrian,1033,119
Pedestrian,1035,119
Pedestrian,1036,117
Pedestrian,1037,117
Pedestrian,1039,112
Pedestrian,1038,116
Pedestrian,1041,109
Pedestrian,1040,112
Pedestrian,1042,107
Pedestrian,1043,108
Pedestrian,1044,106
Pedestrian,1045,106
Pedestrian,1046,104
Pedestrian,1047,105
Pedestrian,1048,102
Pedestrian,1049,102
Pedestrian,1050,101
Pedestrian,1052,101
Pedestrian,1053,98
Pedestrian,1054,99
Pedestrian,1057,96
Pedestrian,1058,95
Pedestrian,1061,92
Pedestrian,1064,91
Pedestrian,1065,90
Pedestrian,1068,86
Pedestrian,1072,81
Pedestrian,1076,76
Pedestrian,1085,53
Pedestrian,1087,53
Pedestrian,1091,51
Pedestrian,1089,55
Pedestrian,1094,49
Pedestrian,1096,48
Pedestrian,1100,49
Pedestrian,1102,48
Car,1069,125
Car,1070,126
Car,1071,126
Car,1073,125
Car,1074,123
Car,1075,121
Car,1077,121
Car,1079,117
Car,1078,120
Car,1080,113
Car,1081,114
Car,1086,103
Car,1082,113
Car,1088,102
Car,1083,112
Car,1093,98
Car,1084,111
Car,1097,96
Car,1090,107
Car,1099,95
Car,1092,106
Car,1106,86
Car,1095,103
Car,1109,85
Car,1098,102
Car,1112,83
Car,1101,101
Car,1115,82
Car,1117,79
Car,1129,50
Car,1131,49
Car,1134,48
Car,1135,47
Car,1138,46
Car,1139,47
Car,1141,46
Car,1142,47
Car,1146,46
Pedestrian,1103,128
Pedestrian,1105,122
Pedestrian,1104,127
Pedestrian,1108,121
Pedestrian,1107,124
Pedestrian,1111,120
Pedestrian,1110,122
Pedestrian,1114,118
Pedestrian,1113,120
Pedestrian,1116,116
Pedestrian,1118,114
Pedestrian,1119,114
Pedestrian,1120,112
Pedestrian,1121,111
Pedestrian,1122,111
Pedestrian,1123,110
Pedestrian,1124,108
Pedestrian,1125,108
Pedestrian,1126,106
Pedestrian,1130,94
Pedestrian,1127,103
Pedestrian,1132,93
Pedestrian,1128,101
Pedestrian,1136,92
Pedestrian,1133,95
Pedestrian,1140,90
Pedestrian,1137,94
Pedestrian,1143,87
Pedestrian,1144,86
Pedestrian,1145,85
Pedestrian,1148,82
Pedestrian,1150,80
Pedestrian,1154,76
Pedestrian,1152,79
Pedestrian,1156,75
Pedestrian,1173,49
Pedestrian,1160,72
Pedestrian,1169,57
Pedestrian,1177,48
Pedestrian,1171,56
Pedestrian,1175,54
Pedestrian,1181,48
Pedestrian,1178,53
Pedestrian,1184,48
Pedestrian,1183,51
Pedestrian,1185,50
Pedestrian,1187,48
Car,1147,126
Car,1149,126
Car,1151,124
Car,1153,123
Car,1155,123
Car,1158,120
Car,1157,122
Car,1163,113
Car,1159,121
Car,1166,109
Car,1161,120
Car,1167,107
Car,1162,119
Car,1172,103
Car,1164,118
Car,1179,99
Car,1165,117
Car,1182,98
Car,1168,113
Car,1186,96
Car,1170,112
Car,1189,94
Car,1174,111
Car,1191,92
Car,1176,110
Car,1194,91
Car,1180,109
Car,1196,88
Car,1215,48
Car,1199,86
Car,1218,47
Car,1217,50
Car,1220,47
Car,1222,46
Car,1225,47
Car,1227,46
Car,1228,47
Car,1230,46
Car,1233,46
Car,1234,47
Pedestrian,1188,128
Pedestrian,1192,123
Pedestrian,1190,127
Pedestrian,1198,115
Pedestrian,1193,125
Pedestrian,1201,112
Pedestrian,1195,122
Pedestrian,1203,111
Pedestrian,1197,121
Pedestrian,1204,110
Pedestrian,1200,119
Pedestrian,1208,100
Pedestrian,1202,118
Pedestrian,1210,98
Pedestrian,1205,111
Pedestrian,1211,97
Pedestrian,1206,109
Pedestrian,1213,95
Pedestrian,1207,108
Pedestrian,1216,93
Pedestrian,1209,107
Pedestrian,1223,87
Pedestrian,1212,103
Pedestrian,1226,85
Pedestrian,1214,99
Pedestrian,1231,83
Pedestrian,1219,97
Pedestrian,1238,76
Pedestrian,1221,96
Pedestrian,1240,74
Pedestrian,1224,95
Pedestrian,1243,73
Pedestrian,1229,92
Pedestrian,1245,72
Pedestrian,1232,90
Pedestrian,1256,52
Pedestrian,1235,89
Pedestrian,1259,49
Pedestrian,1254,56
Pedestrian,1262,48
Pedestrian,1258,54
Pedestrian,1261,53
Pedestrian,1265,48
Pedestrian,1267,49
Pedestrian,1268,48
Car,1236,126
Car,1237,125
Car,1239,124
Car,1241,121
Car,1242,122
Car,1244,119
Car,1246,120
Car,1247,117
Car,1248,116
Car,1249,113
Car,1250,112
Car,1251,111
Car,1252,110
Car,1253,107
Car,1255,107
Car,1257,105
Car,1260,103
Car,1266,96
Car,1263,102
Car,1269,95
Car,1264,101
Car,1272,94
Car,1270,98
Car,1275,92
Car,1274,95
Car,1280,89
Car,1277,94
Car,1282,88
Car,1284,86
Car,1302,49
Car,1303,50
Car,1305,48
Car,1306,49
Car,1310,46
Car,1313,47
Car,1314,46
Car,1316,46
Car,1318,46
Car,1319,47
Pedestrian,1271,128
Pedestrian,1273,127
Pedestrian,1279,121
Pedestrian,1276,126
Pedestrian,1283,118
Pedestrian,1278,125
Pedestrian,1285,117
Pedestrian,1281,124
Pedestrian,1287,115
Pedestrian,1286,117
Pedestrian,1289,112
Pedestrian,1288,115
Pedestrian,1293,106
Pedestrian,1290,114
Pedestrian,1295,104
Pedestrian,1291,113
Pedestrian,1297,103
Pedestrian,1292,112
Pedestrian,1299,101
Pedestrian,1294,110
Pedestrian,1301,100
Pedestrian,1296,109
Pedestrian,1304,94
Pedestrian,1298,107
Pedestrian,1308,92
Pedestrian,1300,106
Pedestrian,1311,90
Pedestrian,1307,96
Pedestrian,1317,85
Pedestrian,1309,95
Pedestrian,1321,81
Pedestrian,1312,94
Pedestrian,1325,78
Pedestrian,1315,93
Pedestrian,1328,75
Pedestrian,1320,89
Pedestrian,1330,72
Pedestrian,1341,49
Pedestrian,1340,52
Pedestrian,1344,49
Pedestrian,1345,48
Pedestrian,1348,48
Pedestrian,1350,49
Pedestrian,1352,48
Pedestrian,1353,49
Car,1322,125
Car,1323,126
Car,1324,125
Car,1326,124
Car,1327,122
Car,1329,120
Car,1331,116
Car,1332,114
Car,1333,113
Car,1334,113
Car,1335,112
Car,1336,109
Car,1337,106
Car,1338,105
Car,1339,104
Car,1342,103
Car,1343,100
Car,1346,99
Car,1347,98
Car,1349,98
Car,1351,97
Car,1354,95
Car,1357,93
Car,1359,92
Car,1361,91
Car,1363,90
Car,1365,88
Car,1366,89
Car,1368,86
Car,1369,86
Car,1389,49
Car,1388,52
Car,1392,48
Car,1394,47
Car,1395,46
Car,1398,47
Car,1400,46
Car,1403,47
Car,1405,47
Pedestrian,1355,127
Pedestrian,1356,128
Pedestrian,1358,126
Pedestrian,1360,126
Pedestrian,1362,125
Pedestrian,1364,124
Pedestrian,1367,119
Pedestrian,1370,117
Pedestrian,1371,116
Pedestrian,1372,115
Pedestrian,1373,114
Pedestrian,1374,113
Pedestrian,1375,111
Pedestrian,1376,111
Pedestrian,1377,109
Pedestrian,1378,109
Pedestrian,1379,108
Pedestrian,1380,108
Pedestrian,1381,105
Pedestrian,1382,106
Pedestrian,1383,104
Pedestrian,1384,104
Pedestrian,1385,103
Pedestrian,1386,102
Pedestrian,1387,100
Pedestrian,1390,98
Pedestrian,1391,97
Pedestrian,1393,96
Pedestrian,1397,92
Pedestrian,1396,95
Pedestrian,1399,91
Pedestrian,1401,91
Pedestrian,1402,90
Pedestrian,1404,90
Pedestrian,1406,88
Pedestrian,1408,86
Pedestrian,1422,53
Pedestrian,1424,54
Pedestrian,1427,49
Pedestrian,1429,49
Pedestrian,1433,49
Pedestrian,1435,49
Pedestrian,1437,48
Pedestrian,1438,49
Car,1407,125
Car,1409,126
Car,1410,125
Car,1411,124
Car,1412,123
Car,1413,122
Car,1414,116
Car,1415,113
Car,1416,114
Car,1417,112
Car,1418,113
Car,1420,109
Car,1419,112
Car,1421,108
Car,1423,107
Car,1425,104
Car,1426,105
Car,1430,101
Car,1428,104
Car,1432,100
Car,1431,103
Car,1439,95
Car,1434,102
Car,1442,94
Car,1436,101
Car,1446,90
Car,1440,100
Car,1450,84
Car,1444,97
Car,1469,48
Car,1470,49
Car,1472,47
Car,1474,47
Car,1475,47
Car,1476,46
Car,1477,47
Car,1479,46
Car,1481,47
Pedestrian,1441,127
Pedestrian,1443,125
Pedestrian,1445,122
Pedestrian,1447,123
Pedestrian,1451,114
Pedestrian,1448,122
Pedestrian,1454,110
Pedestrian,1449,120
Pedestrian,1456,108
Pedestrian,1452,119
Pedestrian,1457,106
Pedestrian,1453,118
Pedestrian,1458,105
Pedestrian,1455,115
Pedestrian,1460,104
Pedestrian,1459,108
Pedestrian,1462,103
Pedestrian,1461,107
Pedestrian,1464,98
Pedestrian,1463,103
Pedestrian,1466,97
Pedestrian,1465,100
Pedestrian,1468,96
