# This is a generated file to store info about the model
# This header might contain more information if we actually changing parameters
agent_type,unique_id,time_spent
Pedestrian,245,81
Pedestrian,262,50
Pedestrian,260,55
Pedestrian,268,48
Pedestrian,264,55
Pedestrian,270,48
Pedestrian,271,49
Car,238,126
Car,240,125
Car,241,126
Car,244,125
Car,248,121
Car,246,124
Car,250,117
Car,249,123
Car,252,116
Car,251,120
Car,254,114
Car,253,118
Car,256,110
Car,255,114
Car,258,109
Car,257,112
Car,261,105
Car,259,111
Car,266,100
Car,263,107
Car,269,98
Car,265,106
Car,273,97
Car,267,105
Car,276,95
Car,272,102
Car,278,94
Car,274,101
Car,284,90
Car,280,97
Car,299,50
Car,300,49
Car,302,48
Car,305,46
Car,308,47
Car,309,46
Car,311,47
Car,312,46
Car,314,47
Car,317,46
Pedestrian,275,128
Pedestrian,277,127
Pedestrian,281,124
Pedestrian,279,126
Pedestrian,283,123
Pedestrian,282,125
Pedestrian,285,120
Pedestrian,287,117
Pedestrian,286,119
Pedestrian,290,112
Pedestrian,288,118
Pedestrian,291,109
Pedestrian,289,117
Pedestrian,293,106
Pedestrian,292,111
Pedestrian,296,99
Pedestrian,294,108
Pedestrian,303,88
Pedestrian,295,106
Pedestrian,306,86
Pedestrian,297,101
Pedestrian,310,83
Pedestrian,298,99
Pedestrian,313,81
Pedestrian,301,96
Pedestrian,316,79
Pedestrian,304,95
Pedestrian,320,78
Pedestrian,307,94
Pedestrian,323,76
Pedestrian,315,86
Pedestrian,327,73
Pedestrian,319,84
Pedestrian,330,71
Pedestrian,322,83
Pedestrian,332,69
Pedestrian,326,79
Pedestrian,340,54
Pedestrian,344,50
Pedestrian,346,48
Pedestrian,341,62
Pedestrian,348,48
Pedestrian,349,49
Pedestrian,351,48
Car,318,126
Car,321,125
Car,324,125
Car,325,123
Car,328,122
Car,329,121
Car,331,120
Car,335,110
Car,333,118
Car,339,102
Car,334,117
Car,343,100
Car,336,113
Car,352,86
Car,337,112
Car,356,83
Car,338,111
Car,359,82
Car,342,110
Car,361,81
Car,345,106
Car,364,79
Car,347,102
Car,367,76
Car,350,100
Car,370,75
Car,354,97
Car,373,73
Car,376,71
Car,388,46
Car,387,48
Car,389,47
Car,393,47
Car,396,47
Car,399,46
Car,400,47
Pedestrian,353,127
Pedestrian,355,125
Pedestrian,357,125
Pedestrian,358,124
Pedestrian,360,124
Pedestrian,363,119
Pedestrian,362,123
Pedestrian,366,117
Pedestrian,365,122
Pedestrian,369,116
Pedestrian,368,119
Pedestrian,371,115
Pedestrian,372,115
Pedestrian,374,114
Pedestrian,375,113
Pedestrian,377,110
Pedestrian,378,109
Pedestrian,380,104
Pedestrian,379,108
Pedestrian,381,102
Pedestrian,382,103
Pedestrian,383,101
Pedestrian,384,100
Pedestrian,386,96
Pedestrian,385,99
Pedestrian,391,92
Pedestrian,390,95
Pedestrian,394,90
Pedestrian,392,94
Pedestrian,397,88
Pedestrian,403,81
Pedestrian,395,94
Pedestrian,405,80
Pedestrian,408,78
Pedestrian,419,55
Pedestrian,425,49
Pedestrian,427,49
Pedestrian,398,104
Pedestrian,431,49
Pedestrian,432,48
Car,401,125
Car,402,126
Car,404,125
Car,407,122
Car,406,124
Car,409,121
Car,410,121
Car,413,115
Car,411,120
Car,415,111
Car,412,119
Car,417,108
Car,414,116
Car,420,105
Car,416,112
Car,422,103
Car,418,110
Car,424,102
Car,421,108
Car,428,99
Car,423,106
Car,430,97
Car,426,105
Car,437,90
Car,429,101
Car,440,86
Car,433,99
Car,443,85
Car,436,97
Car,445,84
Car,461,47
Car,458,52
Car,463,46
Car,464,47
Car,466,46
Car,467,46
Car,471,47
Car,473,46
Pedestrian,434,127
Pedestrian,435,126
Pedestrian,438,125
Pedestrian,439,121
Pedestrian,441,121
Pedestrian,442,119
Pedestrian,444,118
Pedestrian,446,117
Pedestrian,447,115
Pedestrian,448,113
Pedestrian,449,110
Pedestrian,450,107
Pedestrian,451,105
Pedestrian,452,101
Pedestrian,453,101
Pedestrian,454,100
Pedestrian,455,99
Pedestrian,456,98
Pedestrian,457,97
Pedestrian,460,92
Pedestrian,459,95
Pedestrian,469,82
Pedestrian,462,93
Pedestrian,472,80
Pedestrian,465,92
Pedestrian,475,78
Pedestrian,468,89
Pedestrian,480,75
Pedestrian,470,88
Pedestrian,484,72
Pedestrian,474,86
Pedestrian,477,85
Pedestrian,487,73
Pedestrian,485,76
Pedestrian,497,54
Pedestrian,500,52
Pedestrian,502,52
Pedestrian,505,49
Pedestrian,490,83
Pedestrian,508,49
Car,476,126
Car,478,125
Car,479,126
Car,481,124
Car,482,125
Car,483,123
Car,486,122
Car,488,121
Car,489,120
Car,491,117
Car,492,117
Car,493,113
Car,494,112
Car,495,108
Car,496,107
Car,498,106
Car,499,106
Car,501,102
Car,503,103
Car,507,94
Car,504,102
Car,509,93
Car,506,101
Car,513,92
Car,511,96
Car,517,90
Car,514,95
Car,521,89
Car,520,92
Car,538,50
Car,540,50
Car,542,47
Car,545,47
Car,546,46
Car,548,47
Car,551,47
Car,552,46
Car,555,46
Car,557,47
Car,560,46
Pedestrian,510,127
Pedestrian,512,126
Pedestrian,515,125
Pedestrian,516,125
Pedestrian,518,124
Pedestrian,519,124
Pedestrian,522,122
Pedestrian,524,116
Pedestrian,523,121
Pedestrian,526,113
Pedestrian,525,117
Pedestrian,527,111
Pedestrian,528,111
Pedestrian,530,108
Pedestrian,529,110
Pedestrian,532,105
Pedestrian,531,109
Pedestrian,534,104
Pedestrian,533,106
Pedestrian,536,99
Pedestrian,535,103
Pedestrian,537,98
Pedestrian,539,97
Pedestrian,541,97
Pedestrian,544,94
Pedestrian,543,96
Pedestrian,549,91
Pedestrian,547,94
Pedestrian,553,89
Pedestrian,550,93
Pedestrian,556,88
Pedestrian,554,90
Pedestrian,559,86
Pedestrian,558,88
Pedestrian,561,85
Pedestrian,564,83
Pedestrian,581,49
Pedestrian,576,56
Pedestrian,584,48
Pedestrian,579,55
Pedestrian,586,49
Pedestrian,589,48
Pedestrian,591,48
Car,562,125
Car,563,126
Car,565,125
Car,566,123
Car,567,122
Car,568,120
Car,571,113
Car,569,119
Car,573,110
Car,570,118
Car,575,107
Car,572,116
