# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,256,265
0,Pedestrian,254,267
0,Pedestrian,262,248
0,Pedestrian,257,268
0,Pedestrian,246,303
0,Pedestrian,258,262
0,Pedestrian,255,277
0,Pedestrian,240,325
0,Pedestrian,253,289
0,Pedestrian,261,273
0,Pedestrian,265,263
0,Pedestrian,269,251
0,Pedestrian,267,256
0,Pedestrian,263,272
0,Pedestrian,260,290
0,Pedestrian,266,272
0,Pedestrian,268,268
0,Pedestrian,270,261
0,Pedestrian,259,301
0,Pedestrian,264,285
0,Pedestrian,275,255
0,Pedestrian,272,266
0,Pedestrian,273,268
0,Pedestrian,274,268
0,Pedestrian,271,286
0,Pedestrian,276,271
0,Pedestrian,277,273
0,Pedestrian,280,278
0,Pedestrian,279,288
0,Pedestrian,278,295
0,Pedestrian,283,255
0,Car,307,127
0,Pedestrian,281,271
0,Pedestrian,284,260
0,Pedestrian,282,292
0,Pedestrian,289,271
0,Pedestrian,286,256
0,Pedestrian,287,247
0,Pedestrian,285,255
0,Pedestrian,290,288
0,Car,319,234
0,Car,323,230
0,Car,343,126
0,Car,329,275
0,Pedestrian,288,467
0,Pedestrian,293,255
0,Pedestrian,291,260
0,Pedestrian,308,408
0,Pedestrian,303,330
0,Pedestrian,292,262
0,Pedestrian,297,268
0,Pedestrian,295,258
0,Pedestrian,300,274
0,Pedestrian,306,293
0,Pedestrian,298,323
0,Pedestrian,299,304
0,Pedestrian,294,289
0,Pedestrian,328,293
0,Pedestrian,318,251
0,Pedestrian,296,476
0,Pedestrian,322,260
0,Pedestrian,302,350
0,Pedestrian,342,285
0,Car,346,220
0,Pedestrian,330,255
0,Pedestrian,336,268
0,Pedestrian,301,302
0,Pedestrian,314,271
0,Pedestrian,305,413
0,Car,345,313
0,Pedestrian,321,280
0,Pedestrian,320,422
0,Pedestrian,311,429
0,Pedestrian,327,581
0,Pedestrian,340,487
0,Pedestrian,334,443
0,Pedestrian,331,499
0,Pedestrian,315,481
0,Car,357,378
0,Car,380,290
0,Car,375,337
0,Car,382,342
0,Car,385,278
0,Car,383,454
0,Car,384,413
0,Pedestrian,339,563
0,Pedestrian,332,288
0,Pedestrian,326,255
0,Pedestrian,341,306
0,Pedestrian,325,275
0,Pedestrian,338,580
0,Pedestrian,333,361
0,Pedestrian,337,556
0,Pedestrian,348,283
0,Pedestrian,344,392
0,Car,386,213
0,Pedestrian,360,710
0,Pedestrian,316,281
0,Pedestrian,312,287
0,Pedestrian,310,307
0,Pedestrian,313,507
0,Pedestrian,335,307
0,Pedestrian,309,297
0,Pedestrian,354,789
0,Car,387,187
0,Pedestrian,317,1023
0,Pedestrian,361,273
0,Pedestrian,352,266
0,Pedestrian,355,287
0,Pedestrian,377,315
0,Pedestrian,304,1084
0,Pedestrian,372,311
0,Pedestrian,376,340
0,Car,388,151
0,Pedestrian,347,314
0,Pedestrian,358,320
0,Pedestrian,353,314
0,Pedestrian,349,796
0,Pedestrian,351,774
0,Pedestrian,369,244
0,Pedestrian,356,731
0,Pedestrian,364,699
0,Pedestrian,359,704
0,Pedestrian,350,334
0,Pedestrian,365,693
0,Pedestrian,366,685
0,Pedestrian,367,275
0,Pedestrian,368,272
0,Pedestrian,373,277
0,Pedestrian,374,280
0,Pedestrian,370,285
0,Car,392,136
0,Pedestrian,378,296
0,Pedestrian,363,761
0,Pedestrian,371,342
0,Pedestrian,362,353
0,Pedestrian,324,493
0,Pedestrian,379,610
0,Pedestrian,381,298
0,Pedestrian,389,266
0,Pedestrian,391,253
0,Car,417,129
0,Pedestrian,395,256
0,Pedestrian,393,264
0,Pedestrian,390,262
0,Pedestrian,396,258
0,Pedestrian,394,289
0,Car,426,121
0,Pedestrian,400,265
0,Pedestrian,407,265
0,Car,443,124
0,Pedestrian,399,278
0,Pedestrian,401,257
0,Pedestrian,404,274
0,Pedestrian,398,277
0,Pedestrian,402,281
0,Pedestrian,405,303
0,Pedestrian,409,292
0,Pedestrian,415,281
0,Pedestrian,411,300
0,Pedestrian,420,266
0,Pedestrian,418,284
0,Pedestrian,416,256
0,Pedestrian,406,251
0,Pedestrian,413,245
0,Pedestrian,408,250
0,Pedestrian,412,254
0,Pedestrian,414,255
0,Pedestrian,421,281
0,Car,449,158
0,Pedestrian,397,270
0,Pedestrian,410,300
0,Pedestrian,403,299
0,Pedestrian,423,289
0,Pedestrian,430,265
0,Pedestrian,422,301
0,Car,452,147
0,Pedestrian,433,269
0,Pedestrian,419,328
0,Car,453,132
0,Pedestrian,440,262
0,Pedestrian,435,258
0,Pedestrian,424,267
0,Pedestrian,427,262
0,Pedestrian,429,313
0,Pedestrian,431,309
0,Car,460,129
0,Pedestrian,436,320
0,Pedestrian,437,276
0,Pedestrian,425,284
0,Pedestrian,428,279
0,Pedestrian,444,309
0,Pedestrian,432,336
0,Pedestrian,447,331
0,Pedestrian,434,354
0,Pedestrian,441,271
0,Pedestrian,445,248
0,Pedestrian,448,252
0,Pedestrian,439,261
0,Pedestrian,446,259
0,Pedestrian,450,269
0,Pedestrian,451,277
0,Pedestrian,438,274
0,Pedestrian,442,273
0,Pedestrian,457,253
0,Car,478,130
0,Pedestrian,454,272
0,Pedestrian,456,289
0,Car,481,146
0,Car,490,120
0,Pedestrian,467,259
0,Pedestrian,455,263
0,Pedestrian,458,261
0,Car,491,135
0,Pedestrian,464,277
0,Pedestrian,473,279
0,Pedestrian,475,253
0,Pedestrian,459,257
0,Pedestrian,461,255
0,Pedestrian,466,254
0,Pedestrian,471,268
0,Pedestrian,469,308
0,Pedestrian,462,277
0,Pedestrian,465,286
0,Pedestrian,463,315
0,Pedestrian,470,316
0,Pedestrian,476,318
0,Pedestrian,472,259
0,Pedestrian,485,278
0,Pedestrian,486,255
0,Pedestrian,479,262
0,Pedestrian,484,256
0,Pedestrian,492,249
0,Pedestrian,477,279
0,Pedestrian,480,277
0,Pedestrian,468,282
0,Pedestrian,474,291
0,Pedestrian,482,308
0,Pedestrian,487,307
0,Pedestrian,495,257
0,Pedestrian,494,260
0,Car,515,128
0,Pedestrian,483,308
0,Pedestrian,488,312
0,Pedestrian,500,255
0,Pedestrian,503,252
0,Pedestrian,489,303
0,Pedestrian,496,271
0,Pedestrian,498,269
0,Pedestrian,499,269
0,Pedestrian,493,293
0,Pedestrian,507,253
0,Pedestrian,504,277
0,Car,525,124
0,Pedestrian,505,280
0,Pedestrian,502,262
0,Pedestrian,501,269
0,Pedestrian,508,263
0,Pedestrian,506,299
0,Pedestrian,511,275
0,Car,533,126
0,Pedestrian,497,297
0,Pedestrian,512,255
0,Pedestrian,513,252
0,Car,535,130
0,Pedestrian,514,269
0,Pedestrian,509,262
0,Car,543,134
0,Pedestrian,519,259
0,Pedestrian,523,262
0,Pedestrian,518,263
0,Pedestrian,522,283
0,Pedestrian,517,287
0,Car,546,176
0,Car,549,171
0,Pedestrian,528,285
0,Pedestrian,527,326
0,Pedestrian,530,250
0,Pedestrian,538,261
0,Pedestrian,521,258
0,Pedestrian,537,256
0,Pedestrian,540,263
0,Pedestrian,510,261
0,Pedestrian,520,269
0,Pedestrian,544,294
0,Pedestrian,542,280
0,Pedestrian,516,303
0,Pedestrian,531,299
0,Pedestrian,552,262
0,Pedestrian,547,290
0,Pedestrian,554,262
0,Pedestrian,539,266
0,Pedestrian,545,334
0,Pedestrian,558,267
0,Pedestrian,541,275
0,Car,576,190
0,Car,577,185
0,Pedestrian,550,340
0,Pedestrian,526,267
0,Pedestrian,553,299
0,Pedestrian,556,282
0,Pedestrian,555,303
0,Pedestrian,564,339
0,Pedestrian,536,273
0,Pedestrian,524,276
0,Pedestrian,529,274
0,Pedestrian,532,292
0,Pedestrian,561,370
0,Pedestrian,548,344
0,Pedestrian,569,340
0,Pedestrian,557,327
0,Pedestrian,551,416
0,Pedestrian,566,361
0,Pedestrian,565,251
0,Pedestrian,563,254
0,Pedestrian,559,332
0,Pedestrian,578,278
0,Pedestrian,560,311
0,Pedestrian,534,466
0,Pedestrian,568,274
0,Pedestrian,567,283
0,Pedestrian,562,412
0,Pedestrian,574,260
0,Pedestrian,580,262
0,Pedestrian,573,290
0,Pedestrian,572,274
0,Pedestrian,579,281
0,Pedestrian,575,281
0,Pedestrian,582,261
0,Pedestrian,581,263
0,Pedestrian,570,283
0,Pedestrian,571,309
0,Car,599,128
0,Pedestrian,584,264
0,Pedestrian,583,277
0,Pedestrian,586,263
0,Pedestrian,585,281
0,Pedestrian,588,273
0,Pedestrian,587,284
0,Pedestrian,592,263
0,Car,601,132
0,Pedestrian,594,270
0,Pedestrian,591,267
0,Pedestrian,597,260
0,Pedestrian,590,293
0,Pedestrian,596,259
0,Pedestrian,593,285
0,Car,610,120
0,Pedestrian,589,305
0,Pedestrian,595,278
0,Car,627,125
0,Pedestrian,598,257
0,Pedestrian,600,258
0,Pedestrian,602,259
0,Pedestrian,603,257
0,Pedestrian,608,251
0,Car,641,130
0,Pedestrian,604,287
0,Pedestrian,615,250
0,Pedestrian,605,266
0,Pedestrian,606,284
0,Car,649,120
0,Pedestrian,612,291
0,Pedestrian,611,308
0,Car,645,181
0,Car,657,132
0,Pedestrian,625,252
0,Pedestrian,621,256
0,Pedestrian,609,254
0,Pedestrian,618,265
0,Pedestrian,622,258
0,Pedestrian,613,320
0,Pedestrian,607,273
0,Pedestrian,614,281
0,Car,664,121
0,Car,661,175
0,Car,668,150
0,Pedestrian,617,442
0,Pedestrian,646,266
0,Car,670,130
0,Pedestrian,620,270
0,Pedestrian,623,289
0,Pedestrian,629,275
0,Pedestrian,640,296
0,Pedestrian,647,320
0,Pedestrian,648,323
0,Pedestrian,624,313
0,Pedestrian,630,315
0,Pedestrian,643,311
0,Pedestrian,633,297
0,Pedestrian,635,358
0,Pedestrian,638,320
0,Pedestrian,650,314
0,Pedestrian,619,317
0,Pedestrian,655,273
0,Pedestrian,642,294
0,Pedestrian,626,374
0,Pedestrian,639,259
0,Pedestrian,654,265
0,Pedestrian,616,316
0,Pedestrian,637,263
0,Pedestrian,644,289
0,Pedestrian,659,279
0,Pedestrian,665,270
0,Pedestrian,628,290
0,Pedestrian,636,308
0,Pedestrian,634,275
0,Pedestrian,656,350
0,Pedestrian,660,319
0,Pedestrian,632,307
0,Pedestrian,658,342
0,Pedestrian,631,330
0,Pedestrian,651,338
0,Pedestrian,662,261
0,Pedestrian,663,261
0,Pedestrian,666,260
0,Pedestrian,669,296
0,Pedestrian,672,262
0,Pedestrian,676,254
0,Car,684,131
0,Pedestrian,652,292
0,Car,686,129
0,Pedestrian,667,294
0,Pedestrian,671,280
0,Pedestrian,673,278
0,Car,692,125
0,Pedestrian,653,337
0,Car,698,120
0,Car,699,127
0,Pedestrian,675,271
0,Car,706,120
0,Pedestrian,680,261
0,Pedestrian,681,250
0,Pedestrian,677,256
0,Car,720,125
0,Pedestrian,674,265
0,Pedestrian,678,280
0,Pedestrian,682,270
0,Pedestrian,693,255
0,Pedestrian,689,258
0,Pedestrian,697,252
0,Pedestrian,687,264
0,Pedestrian,683,295
0,Pedestrian,696,255
0,Car,729,121
0,Pedestrian,695,278
0,Car,728,144
0,Pedestrian,694,252
0,Pedestrian,688,262
0,Pedestrian,690,310
0,Pedestrian,700,254
0,Pedestrian,701,255
0,Pedestrian,679,279
0,Pedestrian,703,289
0,Pedestrian,702,343
0,Pedestrian,712,250
0,Pedestrian,714,262
0,Pedestrian,715,268
0,Pedestrian,725,247
0,Pedestrian,722,259
0,Pedestrian,713,305
0,Pedestrian,691,297
0,Pedestrian,685,308
0,Pedestrian,704,264
0,Pedestrian,708,286
0,Pedestrian,709,267
0,Pedestrian,711,268
0,Pedestrian,716,276
0,Car,735,223
0,Pedestrian,707,424
0,Pedestrian,718,260
0,Pedestrian,727,260
0,Pedestrian,724,262
0,Pedestrian,732,297
0,Pedestrian,740,269
0,Pedestrian,717,303
0,Pedestrian,710,322
0,Pedestrian,734,336
0,Pedestrian,738,282
0,Pedestrian,705,259
0,Pedestrian,719,281
0,Pedestrian,733,255
0,Pedestrian,726,262
0,Pedestrian,736,252
0,Pedestrian,723,300
0,Pedestrian,737,313
0,Pedestrian,743,278
0,Pedestrian,747,255
0,Pedestrian,721,306
0,Pedestrian,731,272
0,Car,770,134
0,Pedestrian,739,308
0,Pedestrian,745,266
0,Pedestrian,746,275
0,Car,771,145
0,Pedestrian,748,280
0,Car,772,141
0,Pedestrian,750,255
0,Pedestrian,742,285
0,Pedestrian,730,273
0,Pedestrian,744,289
0,Pedestrian,751,270
0,Pedestrian,749,259
0,Pedestrian,741,348
0,Pedestrian,755,257
0,Pedestrian,763,269
0,Pedestrian,766,281
0,Car,786,127
0,Pedestrian,758,278
0,Pedestrian,754,277
0,Pedestrian,759,280
0,Car,783,147
0,Pedestrian,769,298
0,Pedestrian,768,313
0,Car,790,123
0,Pedestrian,760,309
0,Car,792,128
0,Pedestrian,765,272
0,Pedestrian,756,251
0,Pedestrian,757,252
0,Pedestrian,762,249
0,Pedestrian,761,265
0,Pedestrian,753,268
0,Pedestrian,773,287
0,Pedestrian,775,257
0,Pedestrian,767,382
0,Pedestrian,752,299
0,Pedestrian,764,343
0,Pedestrian,788,258
0,Pedestrian,774,252
0,Pedestrian,776,255
0,Pedestrian,778,263
0,Pedestrian,779,252
0,Pedestrian,777,260
0,Pedestrian,784,260
0,Pedestrian,787,269
0,Car,809,133
0,Pedestrian,780,303
0,Pedestrian,785,281
0,Car,806,152
0,Pedestrian,782,297
0,Pedestrian,781,301
0,Car,815,145
0,Pedestrian,791,281
0,Pedestrian,793,275
0,Pedestrian,797,265
0,Pedestrian,789,313
0,Pedestrian,794,281
0,Pedestrian,795,277
0,Pedestrian,799,311
0,Pedestrian,796,274
0,Pedestrian,798,262
0,Pedestrian,808,255
0,Pedestrian,800,267
0,Pedestrian,811,271
0,Car,842,167
0,Pedestrian,819,274
0,Pedestrian,820,272
0,Pedestrian,823,267
0,Pedestrian,817,297
0,Pedestrian,826,282
0,Pedestrian,805,256
0,Pedestrian,812,256
0,Pedestrian,801,264
0,Pedestrian,821,271
0,Pedestrian,828,298
0,Pedestrian,818,280
0,Pedestrian,827,321
0,Pedestrian,824,332
0,Pedestrian,829,278
0,Pedestrian,833,287
0,Pedestrian,803,273
0,Pedestrian,804,282
0,Pedestrian,814,298
0,Pedestrian,831,318
0,Pedestrian,807,412
0,Pedestrian,810,284
0,Pedestrian,825,345
0,Pedestrian,816,303
0,Pedestrian,837,288
0,Pedestrian,836,298
0,Pedestrian,868,8
0,Pedestrian,834,311
0,Pedestrian,802,384
0,Pedestrian,813,300
0,Pedestrian,832,276
0,Pedestrian,841,289
0,Pedestrian,840,263
0,Pedestrian,844,269
0,Pedestrian,830,356
0,Pedestrian,835,287
0,Pedestrian,839,319
0,Pedestrian,843,298
0,Pedestrian,822,395
0,Pedestrian,845,268
0,Car,861,135
0,Pedestrian,846,275
0,Pedestrian,847,298
0,Pedestrian,850,270
0,Pedestrian,899,6
0,Pedestrian,849,287
0,Pedestrian,854,279
0,Pedestrian,853,286
0,Pedestrian,851,262
0,Pedestrian,838,334
0,Pedestrian,852,299
0,Car,874,124
0,Pedestrian,848,264
0,Pedestrian,856,267
0,Pedestrian,855,272
0,Pedestrian,860,283
0,Pedestrian,857,266
0,Pedestrian,862,279
0,Pedestrian,858,281
0,Pedestrian,859,283
0,Car,897,126
0,Pedestrian,871,263
0,Pedestrian,867,267
0,Pedestrian,877,260
0,Pedestrian,864,262
0,Pedestrian,873,256
0,Pedestrian,876,275
0,Pedestrian,878,271
0,Pedestrian,866,275
0,Pedestrian,869,264
0,Pedestrian,870,308
0,Pedestrian,865,282
0,Pedestrian,863,310
0,Pedestrian,872,298
0,Pedestrian,888,267
0,Pedestrian,886,261
0,Car,919,132
0,Pedestrian,898,279
0,Car,907,213
0,Pedestrian,881,288
0,Car,915,196
0,Car,923,121
0,Car,922,154
0,Pedestrian,905,259
0,Pedestrian,882,337
0,Pedestrian,893,291
0,Pedestrian,875,287
0,Pedestrian,884,296
0,Pedestrian,887,258
0,Pedestrian,889,364
0,Pedestrian,885,279
0,Pedestrian,883,287
0,Pedestrian,880,294
0,Pedestrian,900,429
0,Pedestrian,912,263
0,Pedestrian,909,263
0,Pedestrian,916,270
0,Pedestrian,902,282
0,Pedestrian,911,360
0,Pedestrian,904,304
0,Pedestrian,906,302
0,Pedestrian,895,322
0,Car,935,236
0,Pedestrian,890,373
1,Car,22,126
1,Car,32,126
1,Car,41,134
1,Pedestrian,9,266
1,Pedestrian,7,257
1,Pedestrian,8,272
1,Pedestrian,11,253
1,Pedestrian,19,256
1,Pedestrian,15,257
1,Car,51,121
1,Pedestrian,16,261
1,Car,52,132
1,Pedestrian,12,276
1,Pedestrian,20,278
1,Pedestrian,25,252
1,Pedestrian,13,272
1,Pedestrian,26,301
1,Pedestrian,23,274
1,Pedestrian,14,272
1,Pedestrian,18,285
1,Pedestrian,29,289
1,Pedestrian,38,295
1,Pedestrian,28,292
1,Pedestrian,35,306
1,Pedestrian,17,288
1,Pedestrian,10,301
1,Pedestrian,21,343
1,Pedestrian,31,342
1,Car,63,207
1,Car,74,124
1,Car,64,291
1,Pedestrian,45,268
1,Pedestrian,27,254
1,Pedestrian,50,269
1,Pedestrian,48,280
1,Car,73,252
1,Pedestrian,24,379
1,Pedestrian,40,276
1,Pedestrian,42,280
1,Pedestrian,36,298
1,Pedestrian,30,285
1,Pedestrian,49,439
1,Pedestrian,39,296
1,Car,80,207
1,Pedestrian,44,469
1,Car,91,157
1,Car,90,205
1,Car,92,184
1,Pedestrian,61,272
1,Pedestrian,62,290
1,Pedestrian,54,262
1,Pedestrian,53,429
1,Car,94,132
1,Pedestrian,56,297
1,Pedestrian,46,280
1,Pedestrian,43,468
1,Pedestrian,71,369
1,Pedestrian,68,292
1,Pedestrian,60,355
1,Pedestrian,47,296
1,Pedestrian,67,377
1,Pedestrian,55,380
1,Pedestrian,33,283
1,Pedestrian,65,248
1,Pedestrian,34,451
1,Pedestrian,88,326
1,Pedestrian,77,360
1,Pedestrian,69,262
1,Pedestrian,76,302
1,Pedestrian,37,447
1,Pedestrian,66,304
1,Pedestrian,83,276
1,Pedestrian,72,285
1,Pedestrian,57,280
1,Car,106,129
1,Pedestrian,85,280
1,Pedestrian,75,317
1,Pedestrian,89,319
1,Pedestrian,78,317
1,Pedestrian,87,362
1,Pedestrian,59,346
1,Car,107,149
1,Pedestrian,58,337
1,Car,110,129
1,Pedestrian,93,259
1,Pedestrian,95,278
1,Pedestrian,81,280
1,Pedestrian,82,260
1,Pedestrian,79,278
1,Pedestrian,86,301
1,Pedestrian,84,320
1,Pedestrian,98,252
1,Pedestrian,104,253
1,Pedestrian,101,253
1,Pedestrian,96,254
1,Pedestrian,99,270
1,Pedestrian,102,288
1,Car,128,141
1,Pedestrian,100,281
1,Pedestrian,97,284
1,Pedestrian,105,270
1,Car,142,129
1,Pedestrian,103,273
1,Pedestrian,109,253
1,Pedestrian,118,260
1,Pedestrian,113,276
1,Car,143,172
1,Pedestrian,119,255
1,Pedestrian,112,261
1,Pedestrian,130,261
1,Pedestrian,117,284
1,Car,152,151
1,Pedestrian,114,308
1,Pedestrian,108,348
1,Pedestrian,111,353
1,Pedestrian,125,309
1,Car,160,134
1,Pedestrian,141,264
1,Pedestrian,120,247
1,Pedestrian,124,255
1,Pedestrian,122,259
1,Pedestrian,135,286
1,Pedestrian,126,271
1,Car,166,127
1,Car,167,129
1,Car,170,127
1,Pedestrian,127,324
1,Pedestrian,134,310
1,Car,179,220
1,Car,182,333
1,Car,186,261
1,Pedestrian,146,535
1,Car,187,331
1,Car,185,483
1,Car,191,393
1,Car,190,430
1,Car,193,498
1,Car,194,559
1,Car,195,570
1,Car,192,689
1,Car,198,413
1,Car,197,587
1,Car,199,503
1,Pedestrian,163,297
1,Pedestrian,161,1327
1,Car,200,626
1,Car,201,633
1,Car,202,488
1,Car,205,466
1,Car,209,479
1,Car,203,669
1,Car,204,810
1,Car,211,536
1,Car,214,293
1,Car,207,955
1,Car,216,366
1,Car,210,1100
1,Car,212,979
1,Car,213,1008
1,Car,218,496
1,Car,215,940
1,Car,217,798
1,Car,220,526
1,Car,219,804
1,Car,222,587
1,Car,223,666
1,Car,221,750
1,Car,224,754
1,Car,225,807
1,Car,226,662
1,Car,229,465
1,Car,227,752
1,Car,232,454
1,Car,234,380
1,Car,228,951
1,Car,235,393
1,Car,236,195
1,Car,230,961
1,Car,237,187
1,Car,231,875
1,Car,233,764
1,Pedestrian,147,345
1,Pedestrian,189,289
1,Pedestrian,70,308
1,Pedestrian,159,366
1,Car,238,179
1,Pedestrian,136,397
1,Pedestrian,180,3642
1,Pedestrian,184,3643
1,Pedestrian,133,279
1,Pedestrian,173,3601
1,Pedestrian,144,296
1,Pedestrian,174,3609
1,Pedestrian,116,302
1,Pedestrian,188,3616
1,Pedestrian,138,4876
1,Pedestrian,176,3609
1,Pedestrian,244,14
1,Pedestrian,137,4907
1,Pedestrian,121,4933
1,Pedestrian,172,3634
1,Pedestrian,153,446
1,Pedestrian,177,3630
1,Pedestrian,178,3633
1,Pedestrian,132,322
1,Pedestrian,150,4913
1,Pedestrian,155,4880
1,Pedestrian,115,321
1,Pedestrian,171,3639
1,Pedestrian,183,3639
1,Pedestrian,169,3641
1,Pedestrian,139,440
1,Pedestrian,131,4920
1,Pedestrian,123,368
1,Pedestrian,196,4090
1,Pedestrian,145,254
1,Pedestrian,165,4693
