# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
1,Car,131,450
1,Car,132,476
1,Pedestrian,95,264
1,Pedestrian,128,634
1,Pedestrian,82,255
1,Pedestrian,84,266
1,Pedestrian,109,320
1,Pedestrian,79,320
1,Pedestrian,91,598
1,Pedestrian,112,343
1,Pedestrian,121,393
1,Car,137,436
1,Pedestrian,70,613
1,Pedestrian,119,390
1,Pedestrian,126,699
1,Pedestrian,123,425
1,Pedestrian,113,761
1,Pedestrian,101,340
1,Pedestrian,116,752
1,Pedestrian,77,638
1,Pedestrian,86,383
1,Car,139,390
1,Pedestrian,107,804
1,Pedestrian,104,322
1,Pedestrian,157,275
1,Pedestrian,155,286
1,Pedestrian,138,319
1,Pedestrian,151,275
1,Pedestrian,140,303
1,Pedestrian,133,347
1,Car,168,547
1,Car,169,540
1,Car,170,505
1,Car,191,559
1,Car,171,734
1,Car,199,821
1,Car,204,361
1,Car,196,1056
1,Car,206,450
1,Car,207,392
1,Car,208,402
1,Car,209,410
1,Car,201,1486
1,Pedestrian,75,601
1,Pedestrian,100,621
1,Pedestrian,103,818
1,Pedestrian,144,287
1,Pedestrian,85,633
1,Pedestrian,111,770
1,Pedestrian,152,1820
1,Pedestrian,160,1805
1,Pedestrian,158,309
1,Pedestrian,135,1819
1,Pedestrian,162,1916
1,Pedestrian,147,1827
1,Pedestrian,117,765
1,Pedestrian,146,1831
1,Pedestrian,156,1857
1,Pedestrian,114,798
1,Pedestrian,134,1832
1,Pedestrian,143,1842
1,Pedestrian,110,814
1,Pedestrian,141,1866
1,Pedestrian,136,1859
1,Car,202,1482
1,Car,203,1508
1,Car,223,297
1,Car,205,1162
1,Car,233,468
1,Car,210,1044
1,Car,234,712
1,Car,235,1061
1,Car,238,950
1,Car,236,1231
1,Car,240,1159
1,Car,241,954
1,Car,237,1532
1,Car,243,974
1,Car,244,1009
1,Car,239,2038
1,Car,248,848
1,Car,250,396
1,Car,251,237
1,Car,242,1840
1,Pedestrian,149,326
1,Pedestrian,176,284
1,Pedestrian,180,325
1,Pedestrian,188,356
1,Pedestrian,192,4507
1,Pedestrian,150,368
1,Pedestrian,175,297
1,Pedestrian,177,317
1,Pedestrian,189,296
1,Pedestrian,172,335
1,Pedestrian,179,3160
1,Pedestrian,195,4504
1,Pedestrian,159,451
1,Pedestrian,154,2027
1,Pedestrian,163,373
1,Pedestrian,190,4584
1,Pedestrian,200,1660
1,Pedestrian,174,3179
1,Pedestrian,148,3230
1,Pedestrian,194,4542
1,Pedestrian,182,3261
1,Pedestrian,167,345
1,Pedestrian,145,3257
1,Pedestrian,185,3271
1,Pedestrian,197,1757
1,Pedestrian,173,3244
1,Pedestrian,161,3271
1,Car,245,1706
1,Car,246,1467
1,Car,247,1414
1,Car,249,967
1,Car,252,455
1,Car,256,410
1,Pedestrian,215,673
1,Pedestrian,183,263
1,Pedestrian,232,901
1,Pedestrian,181,326
1,Pedestrian,212,425
1,Pedestrian,164,398
1,Pedestrian,198,347
1,Pedestrian,221,3366
1,Pedestrian,220,2954
1,Pedestrian,165,412
1,Pedestrian,229,2988
1,Pedestrian,230,2954
1,Pedestrian,211,347
1,Pedestrian,184,753
1,Pedestrian,186,719
1,Pedestrian,153,3245
1,Pedestrian,193,735
1,Pedestrian,214,737
1,Pedestrian,166,465
1,Car,272,720
1,Car,282,556
1,Car,283,534
1,Car,286,428
1,Car,284,577
1,Pedestrian,253,352
1,Pedestrian,280,448
1,Pedestrian,262,375
1,Pedestrian,231,495
1,Pedestrian,274,440
1,Pedestrian,216,710
1,Pedestrian,228,710
1,Pedestrian,258,937
1,Pedestrian,275,867
1,Pedestrian,217,316
1,Pedestrian,213,297
1,Pedestrian,218,725
1,Pedestrian,227,297
1,Pedestrian,273,903
1,Pedestrian,269,924
1,Pedestrian,264,955
1,Pedestrian,222,749
1,Pedestrian,226,350
1,Pedestrian,257,590
1,Pedestrian,263,761
1,Pedestrian,219,348
1,Pedestrian,329,10
1,Pedestrian,224,779
2,Car,12,266
2,Car,8,281
2,Car,33,202
2,Car,55,129
2,Pedestrian,23,267
2,Pedestrian,36,252
2,Pedestrian,20,253
2,Pedestrian,26,250
2,Pedestrian,17,264
2,Pedestrian,25,277
2,Pedestrian,35,285
2,Car,71,162
2,Pedestrian,30,256
2,Pedestrian,45,257
2,Pedestrian,56,296
2,Pedestrian,7,276
2,Pedestrian,32,292
2,Pedestrian,39,338
2,Pedestrian,22,309
2,Pedestrian,37,426
2,Pedestrian,9,311
2,Pedestrian,29,300
2,Pedestrian,21,371
2,Pedestrian,16,380
2,Pedestrian,38,492
2,Car,72,548
2,Car,73,616
2,Car,77,894
2,Car,74,1002
2,Car,83,928
2,Car,101,826
2,Pedestrian,61,329
2,Pedestrian,24,303
2,Pedestrian,51,260
2,Pedestrian,11,367
2,Pedestrian,40,1620
2,Pedestrian,44,1592
2,Pedestrian,53,1674
2,Pedestrian,47,1604
2,Pedestrian,42,1611
2,Pedestrian,49,410
2,Pedestrian,43,1614
2,Pedestrian,46,1620
2,Pedestrian,19,1773
2,Pedestrian,70,1647
2,Pedestrian,31,1640
2,Pedestrian,54,1650
2,Car,92,1475
2,Car,119,462
2,Car,97,1854
2,Car,120,1000
2,Car,99,2355
2,Car,121,1399
2,Car,100,3037
2,Car,122,1918
2,Car,124,1929
2,Car,102,2779
2,Car,126,1789
2,Car,123,2507
2,Car,127,1884
2,Car,125,2465
2,Car,128,1988
2,Car,129,1802
2,Car,131,1889
2,Car,130,1992
2,Car,133,1898
3,Car,22,274
3,Car,19,281
3,Car,35,228
3,Car,59,135
3,Car,63,146
3,Car,71,141
3,Pedestrian,11,270
3,Pedestrian,38,400
3,Pedestrian,55,296
3,Pedestrian,9,286
3,Pedestrian,69,285
3,Pedestrian,29,310
3,Pedestrian,42,308
3,Pedestrian,26,304
3,Pedestrian,68,303
3,Pedestrian,25,318
3,Pedestrian,43,423
3,Pedestrian,52,382
3,Pedestrian,50,384
3,Pedestrian,32,429
3,Pedestrian,62,370
3,Pedestrian,65,363
3,Pedestrian,23,349
3,Pedestrian,15,346
3,Pedestrian,66,348
3,Pedestrian,16,350
3,Pedestrian,12,359
3,Pedestrian,36,425
3,Pedestrian,21,366
3,Car,73,424
3,Car,76,340
3,Car,102,121
3,Car,74,528
3,Pedestrian,24,519
3,Pedestrian,37,261
3,Pedestrian,56,374
3,Pedestrian,34,348
3,Pedestrian,17,471
3,Pedestrian,18,287
3,Pedestrian,20,270
3,Pedestrian,40,494
3,Pedestrian,27,325
3,Pedestrian,51,767
3,Pedestrian,44,276
3,Pedestrian,54,772
3,Pedestrian,10,295
3,Pedestrian,28,900
3,Pedestrian,53,776
3,Pedestrian,67,722
3,Pedestrian,47,796
3,Pedestrian,30,889
3,Pedestrian,60,415
3,Pedestrian,31,683
3,Pedestrian,13,679
3,Pedestrian,46,815
3,Pedestrian,7,683
3,Pedestrian,49,805
3,Pedestrian,33,892
3,Pedestrian,8,689
3,Pedestrian,14,698
3,Pedestrian,48,784
3,Pedestrian,58,799
3,Pedestrian,64,785
3,Pedestrian,39,887
3,Pedestrian,61,803
3,Car,75,814
3,Car,104,467
3,Car,88,754
3,Car,105,464
3,Car,96,738
3,Car,135,249
3,Car,103,597
3,Car,139,182
3,Pedestrian,82,447
3,Pedestrian,85,381
3,Pedestrian,70,276
3,Pedestrian,41,786
3,Pedestrian,95,276
3,Pedestrian,57,367
3,Pedestrian,80,295
3,Pedestrian,79,297
3,Pedestrian,98,335
3,Pedestrian,101,306
3,Pedestrian,92,349
3,Pedestrian,87,305
3,Pedestrian,72,305
3,Pedestrian,83,303
3,Pedestrian,115,262
3,Pedestrian,110,263
3,Pedestrian,127,277
3,Pedestrian,99,265
3,Pedestrian,137,397
3,Pedestrian,78,266
3,Pedestrian,91,270
3,Pedestrian,116,302
3,Pedestrian,90,295
3,Pedestrian,89,286
3,Pedestrian,114,538
3,Pedestrian,107,569
3,Pedestrian,84,288
3,Pedestrian,126,369
3,Pedestrian,118,377
3,Pedestrian,112,558
3,Pedestrian,81,302
3,Pedestrian,120,509
3,Pedestrian,130,450
3,Pedestrian,113,566
3,Pedestrian,134,443
3,Pedestrian,94,606
3,Pedestrian,109,605
3,Pedestrian,77,338
3,Pedestrian,100,350
3,Pedestrian,132,482
3,Pedestrian,45,617
3,Pedestrian,97,409
3,Pedestrian,136,506
3,Pedestrian,180,2
3,Pedestrian,93,392
3,Car,140,444
3,Car,144,342
3,Car,150,334
3,Pedestrian,111,256
3,Pedestrian,133,464
3,Pedestrian,108,316
3,Pedestrian,106,271
3,Pedestrian,119,297
3,Pedestrian,124,350
3,Pedestrian,128,331
3,Pedestrian,138,417
3,Pedestrian,129,351
3,Pedestrian,117,299
3,Pedestrian,121,297
3,Pedestrian,122,609
3,Pedestrian,125,368
3,Pedestrian,131,820
3,Pedestrian,86,420
3,Pedestrian,163,374
3,Pedestrian,123,613
3,Pedestrian,156,275
3,Pedestrian,148,271
3,Pedestrian,154,270
3,Pedestrian,157,276
3,Pedestrian,167,370
3,Pedestrian,146,287
3,Pedestrian,170,316
3,Pedestrian,165,396
3,Pedestrian,175,351
3,Pedestrian,142,304
3,Pedestrian,187,326
3,Pedestrian,147,315
3,Pedestrian,176,368
3,Pedestrian,169,319
3,Pedestrian,166,420
3,Pedestrian,155,343
3,Pedestrian,177,399
3,Pedestrian,172,416
3,Pedestrian,171,413
3,Car,188,619
3,Car,209,761
3,Car,189,1087
3,Car,230,833
3,Car,192,1448
3,Car,231,865
3,Car,232,993
3,Car,202,1649
3,Car,212,1998
3,Car,233,1248
3,Car,234,1465
3,Car,235,1559
3,Car,237,1539
3,Car,236,1560
3,Car,239,1861
3,Car,238,1977
3,Car,240,1899
3,Car,241,1904
3,Car,243,1559
3,Car,242,2033
3,Car,244,2013
4,Car,44,193
4,Car,25,281
4,Car,60,137
4,Car,36,243
4,Car,71,121
4,Car,72,154
4,Pedestrian,13,257
4,Pedestrian,16,254
4,Pedestrian,12,269
4,Pedestrian,15,273
4,Pedestrian,8,282
4,Pedestrian,11,284
4,Pedestrian,26,326
4,Pedestrian,29,271
4,Pedestrian,41,270
4,Pedestrian,46,275
4,Pedestrian,49,281
4,Pedestrian,19,332
4,Pedestrian,22,310
4,Pedestrian,45,283
4,Pedestrian,35,284
4,Pedestrian,20,309
4,Pedestrian,47,296
4,Pedestrian,39,307
4,Pedestrian,7,321
4,Pedestrian,34,303
4,Pedestrian,53,333
4,Pedestrian,30,311
4,Pedestrian,32,311
4,Pedestrian,54,357
4,Pedestrian,63,306
4,Pedestrian,33,330
4,Car,73,495
4,Car,74,436
4,Car,104,243
4,Car,105,166
4,Car,106,150
4,Car,87,424
4,Pedestrian,14,283
4,Pedestrian,62,364
4,Pedestrian,52,346
4,Pedestrian,10,440
4,Pedestrian,21,272
4,Pedestrian,66,769
4,Pedestrian,51,845
4,Pedestrian,61,795
4,Pedestrian,38,355
4,Pedestrian,58,814
4,Pedestrian,18,291
4,Pedestrian,55,844
4,Pedestrian,24,306
4,Pedestrian,50,373
4,Pedestrian,43,327
4,Pedestrian,28,308
4,Pedestrian,56,847
4,Pedestrian,57,834
4,Pedestrian,65,343
4,Pedestrian,17,318
4,Pedestrian,27,320
4,Pedestrian,37,817
4,Pedestrian,48,893
4,Pedestrian,31,805
4,Pedestrian,42,926
4,Pedestrian,59,847
4,Pedestrian,40,935
4,Pedestrian,9,816
4,Pedestrian,23,823
4,Car,99,736
4,Car,103,724
4,Car,107,513
4,Car,108,465
4,Car,133,329
4,Car,119,426
4,Pedestrian,70,310
4,Pedestrian,97,928
4,Pedestrian,77,563
4,Pedestrian,64,327
4,Pedestrian,79,308
4,Pedestrian,101,302
4,Pedestrian,92,379
4,Pedestrian,100,934
4,Pedestrian,102,919
4,Pedestrian,83,773
4,Pedestrian,94,975
4,Pedestrian,84,620
4,Pedestrian,93,605
4,Pedestrian,68,373
4,Pedestrian,69,776
4,Pedestrian,76,367
4,Pedestrian,78,774
4,Pedestrian,82,379
4,Pedestrian,86,860
4,Pedestrian,67,394
4,Pedestrian,81,798
4,Pedestrian,85,393
4,Car,136,713
4,Car,141,691
4,Car,142,522
4,Car,143,500
4,Car,144,517
4,Pedestrian,135,455
4,Pedestrian,112,534
4,Pedestrian,121,277
4,Pedestrian,96,303
4,Pedestrian,109,283
4,Pedestrian,131,882
4,Pedestrian,137,860
4,Pedestrian,114,705
4,Pedestrian,122,932
4,Pedestrian,125,914
4,Pedestrian,138,868
4,Pedestrian,75,712
4,Pedestrian,140,551
4,Pedestrian,80,710
4,Pedestrian,88,714
4,Pedestrian,116,301
4,Pedestrian,130,920
4,Pedestrian,98,305
4,Pedestrian,117,313
4,Pedestrian,123,580
4,Pedestrian,89,732
4,Pedestrian,91,340
4,Pedestrian,90,343
4,Pedestrian,115,647
4,Pedestrian,129,950
4,Pedestrian,95,406
4,Car,150,795
4,Car,169,672
4,Car,170,657
4,Car,171,510
4,Car,172,540
4,Pedestrian,134,267
4,Pedestrian,159,435
4,Pedestrian,145,316
4,Pedestrian,157,916
4,Pedestrian,161,893
4,Pedestrian,165,861
4,Pedestrian,126,337
4,Pedestrian,151,380
4,Pedestrian,154,528
4,Pedestrian,124,748
4,Pedestrian,118,314
4,Pedestrian,167,872
4,Pedestrian,132,392
4,Pedestrian,128,346
4,Pedestrian,149,593
4,Pedestrian,139,793
4,Pedestrian,127,768
4,Pedestrian,160,935
4,Pedestrian,111,344
4,Pedestrian,113,776
4,Pedestrian,146,1031
4,Pedestrian,120,809
4,Pedestrian,156,417
4,Pedestrian,110,846
4,Car,198,696
4,Car,199,622
4,Car,200,605
4,Car,201,554
4,Car,202,465
4,Car,210,446
4,Car,228,369
4,Pedestrian,194,478
4,Pedestrian,193,489
4,Pedestrian,166,290
4,Pedestrian,184,983
4,Pedestrian,187,338
4,Pedestrian,175,763
4,Pedestrian,152,289
4,Pedestrian,182,357
4,Pedestrian,174,612
4,Pedestrian,155,312
4,Pedestrian,147,305
4,Pedestrian,148,767
4,Pedestrian,163,358
4,Pedestrian,153,778
4,Pedestrian,162,327
4,Pedestrian,168,777
4,Pedestrian,188,1006
4,Pedestrian,178,798
4,Pedestrian,158,379
4,Pedestrian,164,394
4,Car,229,652
4,Car,230,527
4,Car,231,511
4,Car,254,283
4,Car,232,554
4,Pedestrian,205,720
4,Pedestrian,185,271
4,Pedestrian,189,814
4,Pedestrian,183,715
4,Pedestrian,177,620
4,Pedestrian,214,981
4,Pedestrian,224,598
4,Pedestrian,190,408
4,Pedestrian,176,328
4,Pedestrian,192,361
4,Pedestrian,173,355
4,Pedestrian,181,365
4,Pedestrian,196,338
4,Pedestrian,203,1044
4,Pedestrian,217,993
4,Pedestrian,197,1445
4,Pedestrian,179,332
4,Pedestrian,220,579
4,Pedestrian,191,356
4,Pedestrian,180,769
4,Pedestrian,211,1030
4,Pedestrian,186,840
4,Pedestrian,276,3
4,Pedestrian,212,649
4,Car,239,792
4,Car,255,702
4,Car,256,688
4,Car,258,508
4,Car,257,571
4,Pedestrian,226,296
4,Pedestrian,233,589
4,Pedestrian,240,818
4,Pedestrian,221,283
4,Pedestrian,250,459
4,Pedestrian,243,929
4,Pedestrian,246,369
4,Pedestrian,204,729
4,Pedestrian,219,757
4,Pedestrian,215,320
4,Pedestrian,222,742
4,Pedestrian,242,951
4,Pedestrian,248,910
4,Pedestrian,227,1381
4,Pedestrian,235,573
4,Pedestrian,252,904
4,Pedestrian,244,948
4,Pedestrian,216,306
4,Pedestrian,251,916
4,Pedestrian,223,318
4,Pedestrian,245,955
4,Pedestrian,207,763
4,Pedestrian,225,612
4,Pedestrian,209,359
4,Pedestrian,208,371
4,Pedestrian,236,1022
4,Pedestrian,206,384
4,Car,259,881
4,Car,284,704
4,Car,285,607
4,Car,286,497
4,Car,287,518
4,Pedestrian,277,479
4,Pedestrian,218,598
4,Pedestrian,249,360
4,Pedestrian,279,484
4,Pedestrian,238,274
4,Pedestrian,281,900
4,Pedestrian,247,735
4,Pedestrian,278,918
4,Pedestrian,264,376
4,Pedestrian,282,904
4,Pedestrian,253,736
4,Pedestrian,195,403
4,Pedestrian,241,310
4,Pedestrian,273,954
4,Pedestrian,234,324
4,Pedestrian,213,634
4,Pedestrian,261,398
4,Pedestrian,275,309
4,Pedestrian,270,987
4,Pedestrian,266,1005
4,Pedestrian,237,767
4,Pedestrian,274,983
4,Pedestrian,260,390
4,Car,288,868
4,Car,294,857
4,Car,304,840
4,Car,318,524
4,Car,319,479
4,Pedestrian,271,369
4,Pedestrian,265,294
4,Pedestrian,262,717
4,Pedestrian,317,414
4,Pedestrian,313,272
4,Pedestrian,280,295
4,Pedestrian,263,724
4,Pedestrian,312,899
4,Pedestrian,309,514
4,Pedestrian,314,467
4,Pedestrian,283,363
4,Pedestrian,306,326
4,Pedestrian,308,530
4,Pedestrian,269,738
4,Pedestrian,268,318
4,Pedestrian,305,964
4,Pedestrian,302,792
4,Pedestrian,293,330
4,Pedestrian,267,326
4,Pedestrian,272,384
4,Car,327,800
4,Car,339,748
4,Car,352,371
4,Car,367,314
4,Car,370,240
4,Car,345,512
4,Pedestrian,341,426
4,Pedestrian,316,1406
4,Pedestrian,303,309
4,Pedestrian,377,2
4,Pedestrian,315,279
4,Pedestrian,295,535
4,Pedestrian,299,392
4,Pedestrian,307,754
4,Pedestrian,310,1449
4,Pedestrian,301,294
4,Pedestrian,290,754
4,Pedestrian,311,303
4,Pedestrian,296,765
4,Pedestrian,331,545
4,Pedestrian,332,977
4,Pedestrian,298,782
4,Pedestrian,330,988
4,Pedestrian,300,333
4,Pedestrian,320,1074
4,Pedestrian,297,360
4,Pedestrian,336,991
4,Pedestrian,291,348
4,Pedestrian,325,1075
4,Pedestrian,292,355
4,Pedestrian,289,815
4,Pedestrian,323,1099
4,Pedestrian,333,1033
4,Car,361,773
4,Car,369,751
4,Car,373,376
4,Car,389,331
4,Car,371,635
4,Car,372,957
4,Car,404,698
4,Car,376,1463
5,Car,21,279
5,Car,58,134
5,Pedestrian,20,263
5,Pedestrian,28,260
5,Pedestrian,30,320
5,Pedestrian,26,354
5,Pedestrian,36,315
5,Pedestrian,8,286
5,Pedestrian,23,289
5,Pedestrian,37,289
5,Pedestrian,35,257
5,Pedestrian,10,270
5,Pedestrian,13,277
5,Pedestrian,40,297
5,Pedestrian,25,333
5,Pedestrian,14,275
5,Pedestrian,33,278
5,Pedestrian,22,299
5,Pedestrian,27,358
5,Pedestrian,7,289
5,Pedestrian,29,342
5,Pedestrian,17,299
5,Pedestrian,11,294
5,Car,70,514
5,Car,65,669
5,Car,72,571
5,Car,96,732
5,Car,99,319
5,Car,71,1097
5,Car,100,543
5,Car,102,319
5,Car,76,1722
5,Car,103,609
5,Car,94,1996
5,Car,104,709
5,Car,105,704
5,Car,106,661
5,Car,97,2399
5,Car,108,928
5,Car,98,2609
5,Car,110,1016
5,Car,111,1088
5,Car,101,2730
5,Car,112,1356
5,Car,107,2031
5,Car,113,1435
5,Car,109,2338
5,Car,116,1406
5,Car,114,1897
5,Car,115,2011
5,Car,117,1815
5,Car,118,1532
5,Car,121,1211
5,Car,123,824
5,Car,119,1703
5,Car,120,1784
6,Car,10,279
6,Car,23,255
6,Car,29,239
6,Car,47,137
6,Car,41,202
6,Car,63,121
6,Car,60,134
6,Pedestrian,30,266
6,Pedestrian,16,261
6,Pedestrian,15,286
6,Pedestrian,11,345
6,Car,67,495
6,Car,76,455
6,Car,81,341
6,Car,83,299
6,Car,74,549
6,Pedestrian,24,304
6,Pedestrian,21,334
6,Pedestrian,26,270
6,Pedestrian,28,274
6,Pedestrian,18,277
6,Pedestrian,43,291
6,Pedestrian,19,296
6,Pedestrian,13,299
6,Pedestrian,42,413
6,Car,77,628
6,Car,84,726
6,Car,86,581
6,Car,85,789
6,Car,96,960
6,Car,97,994
6,Car,98,1448
6,Car,99,1331
6,Car,102,1552
6,Car,100,1757
6,Car,103,1673
6,Car,101,2010
6,Car,105,1238
6,Car,108,931
6,Car,104,2109
6,Car,106,1910
6,Car,109,1364
6,Car,111,1415
6,Car,107,2396
6,Car,110,2108
6,Car,112,2031
6,Car,115,1518
6,Car,113,2138
6,Car,114,2189
6,Car,116,1914
6,Car,118,1561
7,Car,20,243
7,Car,7,281
7,Car,38,159
7,Pedestrian,19,241
7,Pedestrian,25,247
7,Car,51,444
7,Car,61,538
7,Car,70,569
7,Car,77,484
7,Car,59,888
7,Car,79,719
7,Car,82,465
7,Car,83,153
7,Pedestrian,29,301
7,Pedestrian,15,270
7,Pedestrian,39,250
7,Pedestrian,17,259
7,Pedestrian,36,1315
7,Pedestrian,9,1314
7,Car,74,1106
7,Pedestrian,14,1347
7,Car,78,1360
7,Car,85,794
7,Car,80,1826
7,Car,86,1144
7,Car,94,1252
7,Car,81,2216
7,Car,96,1617
7,Car,84,2586
7,Car,95,2218
7,Car,98,1518
7,Car,97,2077
7,Car,99,1893
7,Car,101,1901
7,Car,100,2098
7,Car,102,1744
7,Car,104,1479
7,Car,103,1920
7,Car,105,1950
7,Car,106,1937
7,Car,108,1354
7,Car,107,1878
7,Car,109,1629
7,Car,111,1153
8,Car,8,275
8,Car,7,281
8,Car,28,205
8,Car,18,260
8,Car,35,191
8,Car,40,178
8,Car,51,139
8,Pedestrian,33,271
8,Pedestrian,21,263
8,Pedestrian,17,273
8,Pedestrian,22,270
8,Pedestrian,46,261
8,Pedestrian,14,274
8,Pedestrian,43,275
8,Pedestrian,42,291
8,Pedestrian,37,308
8,Pedestrian,19,284
8,Pedestrian,31,278
8,Pedestrian,30,253
8,Pedestrian,16,312
8,Pedestrian,27,292
8,Pedestrian,32,314
8,Pedestrian,45,256
8,Pedestrian,48,274
8,Pedestrian,36,301
8,Pedestrian,24,407
8,Pedestrian,15,271
8,Pedestrian,44,305
8,Pedestrian,25,283
8,Pedestrian,38,336
8,Pedestrian,11,333
8,Pedestrian,53,255
8,Pedestrian,12,272
8,Pedestrian,47,299
8,Pedestrian,34,342
8,Pedestrian,50,275
8,Pedestrian,29,329
8,Pedestrian,23,284
8,Pedestrian,39,350
8,Pedestrian,57,260
8,Pedestrian,26,291
8,Pedestrian,9,291
8,Pedestrian,56,264
8,Pedestrian,13,298
8,Pedestrian,41,351
8,Pedestrian,52,283
8,Pedestrian,54,274
8,Pedestrian,20,309
8,Pedestrian,49,310
8,Pedestrian,10,306
8,Pedestrian,55,287
8,Pedestrian,60,275
8,Car,75,356
8,Car,74,394
8,Car,91,292
8,Car,78,329
8,Car,106,276
8,Car,105,280
8,Car,112,263
8,Car,121,221
8,Pedestrian,69,272
8,Pedestrian,63,277
8,Pedestrian,58,279
8,Pedestrian,72,328
8,Pedestrian,66,299
8,Pedestrian,68,308
8,Pedestrian,70,306
8,Pedestrian,61,311
8,Pedestrian,59,313
8,Pedestrian,77,270
8,Pedestrian,83,266
8,Pedestrian,94,283
8,Pedestrian,101,268
8,Pedestrian,97,471
8,Pedestrian,76,283
8,Pedestrian,119,366
8,Pedestrian,82,282
8,Pedestrian,64,318
8,Pedestrian,79,287
8,Pedestrian,109,450
8,Pedestrian,100,352
8,Pedestrian,86,313
8,Pedestrian,104,314
8,Pedestrian,107,477
8,Pedestrian,93,320
8,Pedestrian,114,443
8,Pedestrian,90,464
8,Pedestrian,122,420
8,Pedestrian,89,364
8,Pedestrian,113,422
8,Car,127,538
8,Car,149,337
8,Car,156,337
8,Car,131,515
8,Car,162,732
8,Car,161,858
8,Car,166,604
8,Car,163,1126
8,Car,168,784
8,Car,164,1251
8,Car,170,767
8,Car,165,1393
8,Car,172,1116
8,Car,167,1815
8,Car,173,1231
8,Car,175,902
8,Car,176,774
8,Car,169,2048
8,Car,177,858
8,Car,178,739
8,Car,171,2281
8,Car,182,740
8,Car,174,2133
8,Car,183,998
8,Car,179,1567
8,Car,184,1336
8,Car,180,1983
8,Car,185,1452
8,Car,186,1332
8,Car,181,2410
8,Car,188,1448
8,Car,187,1849
9,Pedestrian,7,259
9,Pedestrian,8,262
9,Pedestrian,9,253
9,Pedestrian,10,250
9,Pedestrian,64,5
9,Pedestrian,12,268
9,Pedestrian,15,249
9,Pedestrian,13,253
9,Pedestrian,11,282
9,Pedestrian,14,272
