# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,106,265
0,Pedestrian,110,256
0,Pedestrian,109,261
0,Pedestrian,112,257
0,Pedestrian,111,265
0,Car,101,406
0,Pedestrian,114,258
0,Pedestrian,113,269
0,Pedestrian,115,262
0,Car,122,209
0,Pedestrian,116,259
0,Pedestrian,117,253
0,Pedestrian,119,254
0,Pedestrian,120,256
0,Pedestrian,121,251
0,Car,128,174
0,Pedestrian,125,256
0,Pedestrian,124,261
0,Pedestrian,126,258
0,Car,130,166
0,Car,107,423
0,Car,139,136
0,Pedestrian,129,263
0,Car,118,409
0,Pedestrian,131,262
0,Pedestrian,132,247
0,Pedestrian,134,252
0,Pedestrian,133,260
0,Pedestrian,136,259
0,Pedestrian,137,258
0,Pedestrian,135,267
0,Pedestrian,138,269
0,Pedestrian,141,261
0,Pedestrian,142,258
0,Pedestrian,140,271
0,Pedestrian,144,259
0,Pedestrian,143,268
0,Pedestrian,146,263
0,Car,148,232
0,Pedestrian,145,280
0,Pedestrian,147,255
0,Car,152,199
0,Pedestrian,149,258
0,Pedestrian,150,252
0,Pedestrian,151,254
0,Car,157,136
0,Car,163,137
0,Pedestrian,153,282
0,Pedestrian,155,260
0,Pedestrian,156,272
0,Pedestrian,158,264
0,Pedestrian,159,261
0,Pedestrian,160,260
0,Pedestrian,162,260
0,Pedestrian,161,274
0,Car,123,702
0,Pedestrian,164,254
0,Pedestrian,166,248
0,Pedestrian,165,262
0,Pedestrian,167,267
0,Pedestrian,169,267
0,Car,127,697
0,Pedestrian,172,265
0,Pedestrian,168,289
0,Pedestrian,171,276
0,Pedestrian,173,254
0,Pedestrian,174,254
0,Car,175,271
0,Pedestrian,178,259
0,Pedestrian,176,263
0,Pedestrian,177,261
0,Car,154,453
0,Car,170,375
0,Pedestrian,180,253
0,Pedestrian,181,264
0,Car,191,199
0,Pedestrian,183,257
0,Pedestrian,184,257
0,Pedestrian,182,267
0,Car,179,404
0,Pedestrian,185,262
0,Pedestrian,186,257
0,Pedestrian,187,263
0,Pedestrian,188,258
0,Pedestrian,189,272
0,Pedestrian,190,261
0,Pedestrian,193,259
0,Pedestrian,195,254
0,Pedestrian,194,260
0,Car,192,274
0,Pedestrian,196,265
0,Pedestrian,197,267
0,Car,198,264
0,Pedestrian,199,269
0,Car,201,255
0,Pedestrian,200,267
0,Pedestrian,202,252
0,Car,204,243
0,Pedestrian,203,262
0,Car,207,196
0,Pedestrian,205,271
0,Car,215,187
0,Pedestrian,206,264
0,Pedestrian,208,259
0,Pedestrian,209,260
0,Pedestrian,210,255
0,Pedestrian,211,269
0,Pedestrian,213,253
0,Pedestrian,214,261
0,Pedestrian,212,277
0,Pedestrian,217,260
0,Pedestrian,218,266
0,Pedestrian,216,283
0,Pedestrian,219,274
0,Pedestrian,220,275
0,Pedestrian,223,260
0,Pedestrian,221,277
0,Pedestrian,224,263
0,Pedestrian,225,265
0,Pedestrian,226,261
0,Car,222,324
0,Pedestrian,227,256
0,Pedestrian,228,262
0,Car,231,226
0,Pedestrian,229,266
0,Pedestrian,230,258
0,Pedestrian,233,266
0,Pedestrian,235,260
0,Pedestrian,232,291
0,Pedestrian,234,278
0,Pedestrian,236,271
0,Car,248,207
0,Pedestrian,237,263
0,Pedestrian,238,266
0,Pedestrian,241,259
0,Pedestrian,243,252
0,Pedestrian,240,270
0,Pedestrian,242,273
0,Pedestrian,245,261
0,Pedestrian,247,260
0,Car,252,135
0,Pedestrian,246,264
0,Pedestrian,244,283
0,Pedestrian,249,275
0,Car,239,361
0,Pedestrian,250,288
0,Pedestrian,251,276
0,Pedestrian,254,264
0,Pedestrian,255,265
0,Pedestrian,257,261
0,Pedestrian,256,265
0,Pedestrian,258,260
0,Pedestrian,259,260
0,Car,263,231
0,Pedestrian,260,264
0,Car,253,331
0,Pedestrian,262,259
0,Pedestrian,261,278
0,Pedestrian,264,265
0,Pedestrian,269,247
0,Pedestrian,270,244
0,Pedestrian,265,271
0,Pedestrian,267,265
0,Pedestrian,271,259
0,Pedestrian,268,269
0,Pedestrian,266,284
0,Car,274,222
0,Car,272,253
0,Pedestrian,273,274
0,Car,276,223
0,Pedestrian,275,269
0,Car,278,233
0,Pedestrian,277,267
0,Car,281,241
0,Pedestrian,279,261
0,Pedestrian,280,269
0,Pedestrian,282,264
0,Pedestrian,285,255
0,Pedestrian,284,260
0,Pedestrian,286,258
0,Pedestrian,283,269
0,Pedestrian,287,269
0,Pedestrian,289,265
0,Pedestrian,292,254
0,Pedestrian,291,261
0,Pedestrian,290,269
0,Pedestrian,293,261
0,Pedestrian,295,251
0,Pedestrian,294,265
0,Pedestrian,296,257
0,Pedestrian,297,256
0,Car,300,169
0,Car,288,324
0,Car,301,215
0,Pedestrian,298,271
0,Pedestrian,299,269
0,Pedestrian,302,264
0,Pedestrian,305,264
0,Pedestrian,306,270
0,Car,303,300
0,Pedestrian,307,255
0,Car,304,300
0,Pedestrian,309,255
0,Pedestrian,310,258
0,Pedestrian,308,271
0,Pedestrian,311,254
0,Pedestrian,312,259
0,Pedestrian,315,252
0,Pedestrian,314,262
0,Pedestrian,313,275
0,Pedestrian,318,254
0,Pedestrian,317,278
0,Pedestrian,319,263
0,Pedestrian,320,276
0,Pedestrian,323,259
0,Pedestrian,321,276
0,Car,316,325
0,Car,322,312
0,Pedestrian,324,272
0,Car,328,189
0,Pedestrian,325,265
0,Pedestrian,326,262
0,Pedestrian,327,258
0,Car,331,227
0,Car,335,229
0,Pedestrian,330,250
0,Pedestrian,329,257
0,Pedestrian,333,245
0,Pedestrian,332,275
0,Pedestrian,334,268
0,Pedestrian,336,270
0,Pedestrian,338,260
0,Pedestrian,339,259
0,Pedestrian,337,271
0,Pedestrian,341,255
0,Pedestrian,342,253
0,Pedestrian,344,265
0,Pedestrian,345,263
0,Pedestrian,346,256
0,Pedestrian,348,251
0,Pedestrian,347,267
0,Car,340,329
0,Pedestrian,349,273
0,Car,351,213
0,Pedestrian,350,269
0,Pedestrian,352,260
0,Pedestrian,353,265
0,Car,343,455
0,Pedestrian,356,260
0,Pedestrian,355,265
0,Pedestrian,358,251
0,Pedestrian,359,245
0,Pedestrian,360,261
0,Pedestrian,361,258
0,Pedestrian,357,280
0,Pedestrian,363,261
0,Pedestrian,366,254
0,Pedestrian,365,254
0,Pedestrian,362,263
0,Pedestrian,364,267
0,Pedestrian,367,259
0,Car,371,212
0,Pedestrian,369,262
0,Pedestrian,368,285
0,Pedestrian,370,284
0,Car,354,427
0,Pedestrian,372,263
0,Pedestrian,373,263
0,Pedestrian,374,274
0,Car,382,218
0,Pedestrian,375,275
0,Pedestrian,376,263
0,Pedestrian,378,253
0,Pedestrian,379,251
0,Pedestrian,377,268
0,Pedestrian,380,261
0,Pedestrian,381,265
0,Pedestrian,385,257
0,Pedestrian,383,265
0,Pedestrian,384,266
0,Pedestrian,387,266
0,Pedestrian,388,258
0,Pedestrian,386,278
0,Car,395,135
0,Pedestrian,389,269
0,Pedestrian,391,251
0,Pedestrian,393,248
0,Pedestrian,392,268
0,Pedestrian,394,265
0,Pedestrian,396,267
0,Pedestrian,397,276
0,Pedestrian,398,270
0,Pedestrian,400,257
0,Pedestrian,399,264
0,Pedestrian,401,251
0,Pedestrian,402,249
0,Pedestrian,405,260
0,Pedestrian,403,269
0,Car,390,475
0,Pedestrian,406,269
0,Pedestrian,407,263
0,Pedestrian,408,258
0,Pedestrian,409,261
0,Pedestrian,410,269
0,Pedestrian,412,265
0,Pedestrian,414,273
0,Pedestrian,413,281
0,Pedestrian,416,266
0,Pedestrian,417,260
0,Car,411,302
0,Car,415,298
0,Car,404,390
0,Pedestrian,419,256
0,Pedestrian,418,274
0,Pedestrian,423,251
0,Pedestrian,421,256
0,Pedestrian,425,245
0,Pedestrian,422,263
0,Pedestrian,424,275
0,Car,420,354
0,Pedestrian,428,265
0,Pedestrian,429,262
0,Pedestrian,427,276
0,Pedestrian,430,263
0,Car,426,309
0,Pedestrian,431,262
0,Pedestrian,432,271
0,Pedestrian,434,262
0,Pedestrian,435,260
0,Pedestrian,433,271
0,Pedestrian,436,264
0,Pedestrian,437,263
0,Pedestrian,438,263
0,Pedestrian,439,261
0,Car,446,125
0,Car,447,124
0,Pedestrian,440,266
0,Pedestrian,441,262
0,Pedestrian,443,250
0,Pedestrian,444,251
0,Pedestrian,442,270
0,Pedestrian,445,273
0,Pedestrian,449,251
0,Pedestrian,448,261
0,Pedestrian,450,267
0,Pedestrian,452,256
0,Pedestrian,451,263
0,Pedestrian,456,246
0,Pedestrian,454,260
0,Pedestrian,453,272
0,Pedestrian,455,260
0,Pedestrian,457,256
0,Pedestrian,460,263
0,Pedestrian,462,257
0,Pedestrian,458,272
0,Pedestrian,463,258
0,Car,461,263
0,Car,467,190
0,Car,459,324
0,Pedestrian,465,263
0,Pedestrian,466,255
0,Pedestrian,470,248
0,Pedestrian,469,254
0,Car,464,345
0,Pedestrian,468,275
0,Pedestrian,472,268
0,Pedestrian,473,272
0,Pedestrian,474,259
0,Pedestrian,477,255
0,Pedestrian,475,259
0,Pedestrian,476,279
0,Car,471,331
0,Pedestrian,478,256
0,Pedestrian,479,260
0,Pedestrian,483,249
0,Pedestrian,484,246
0,Pedestrian,482,252
0,Pedestrian,480,274
0,Pedestrian,485,260
0,Pedestrian,481,274
0,Pedestrian,486,269
0,Pedestrian,488,260
0,Pedestrian,489,252
0,Car,487,314
0,Pedestrian,491,268
0,Pedestrian,493,256
0,Pedestrian,492,273
0,Pedestrian,494,266
0,Car,501,198
0,Pedestrian,495,268
0,Pedestrian,499,260
0,Pedestrian,496,290
0,Pedestrian,498,279
0,Pedestrian,500,269
0,Car,490,382
0,Pedestrian,502,265
0,Pedestrian,503,262
0,Pedestrian,504,255
0,Pedestrian,505,270
0,Pedestrian,507,259
0,Pedestrian,509,252
0,Pedestrian,506,275
0,Pedestrian,511,265
0,Pedestrian,510,269
0,Pedestrian,514,257
0,Pedestrian,513,261
0,Car,497,434
0,Car,508,349
0,Pedestrian,516,260
0,Pedestrian,517,252
0,Pedestrian,515,269
0,Pedestrian,518,263
0,Pedestrian,520,275
0,Pedestrian,521,268
0,Pedestrian,522,263
0,Pedestrian,523,261
0,Pedestrian,524,258
0,Pedestrian,525,249
0,Pedestrian,527,242
0,Pedestrian,526,258
0,Car,512,488
0,Pedestrian,528,262
0,Pedestrian,529,261
0,Pedestrian,530,257
0,Pedestrian,531,273
0,Pedestrian,532,272
0,Pedestrian,534,255
0,Pedestrian,533,275
0,Car,519,451
0,Pedestrian,535,280
0,Pedestrian,537,260
0,Car,546,173
0,Pedestrian,538,271
0,Pedestrian,539,269
0,Pedestrian,540,260
0,Pedestrian,541,261
0,Pedestrian,542,257
0,Car,536,353
0,Pedestrian,545,259
0,Pedestrian,543,272
0,Pedestrian,544,284
0,Pedestrian,547,258
0,Pedestrian,548,261
0,Pedestrian,549,261
0,Pedestrian,550,255
0,Pedestrian,551,256
0,Pedestrian,553,258
0,Car,555,247
0,Pedestrian,554,260
0,Pedestrian,557,262
0,Pedestrian,556,268
0,Pedestrian,560,257
0,Pedestrian,559,281
0,Pedestrian,561,261
0,Pedestrian,563,265
0,Car,552,374
0,Pedestrian,564,264
0,Pedestrian,565,252
0,Pedestrian,567,251
0,Pedestrian,566,262
0,Pedestrian,570,250
0,Pedestrian,572,256
0,Car,562,342
0,Pedestrian,571,271
0,Pedestrian,573,257
0,Pedestrian,574,265
0,Pedestrian,575,264
0,Car,558,469
0,Pedestrian,578,265
0,Pedestrian,577,283
0,Pedestrian,579,255
0,Pedestrian,581,251
0,Pedestrian,582,259
0,Pedestrian,580,261
0,Car,568,431
0,Pedestrian,584,271
0,Pedestrian,585,266
0,Car,569,448
0,Pedestrian,586,267
0,Pedestrian,588,257
0,Car,576,402
0,Pedestrian,589,260
0,Pedestrian,590,264
0,Pedestrian,591,280
0,Pedestrian,594,250
0,Pedestrian,592,270
0,Pedestrian,593,270
0,Pedestrian,595,261
0,Pedestrian,598,252
0,Pedestrian,596,268
0,Car,587,371
0,Pedestrian,597,276
0,Car,583,453
0,Pedestrian,599,252
0,Pedestrian,600,256
0,Pedestrian,601,251
0,Pedestrian,603,253
0,Pedestrian,602,261
0,Pedestrian,604,273
0,Car,605,270
0,Pedestrian,607,254
0,Pedestrian,606,273
0,Pedestrian,608,262
0,Pedestrian,609,260
0,Pedestrian,610,262
0,Pedestrian,611,269
0,Pedestrian,613,255
0,Pedestrian,615,247
0,Car,617,230
0,Pedestrian,614,261
0,Pedestrian,612,265
0,Pedestrian,616,264
0,Pedestrian,618,266
0,Pedestrian,620,263
0,Car,624,204
0,Pedestrian,619,269
0,Pedestrian,622,268
0,Pedestrian,626,251
0,Pedestrian,627,246
0,Pedestrian,625,264
0,Pedestrian,623,276
0,Pedestrian,628,263
0,Pedestrian,631,253
0,Pedestrian,630,264
0,Car,621,346
0,Pedestrian,632,261
0,Pedestrian,633,258
0,Pedestrian,634,266
0,Car,629,360
0,Pedestrian,636,256
0,Pedestrian,635,263
0,Pedestrian,640,246
0,Pedestrian,637,259
0,Pedestrian,641,249
0,Car,639,258
0,Pedestrian,638,271
0,Pedestrian,643,270
0,Pedestrian,644,268
0,Pedestrian,645,273
0,Car,646,275
0,Pedestrian,648,268
0,Pedestrian,650,268
0,Pedestrian,649,280
0,Pedestrian,652,273
0,Pedestrian,653,276
0,Pedestrian,654,264
0,Pedestrian,655,264
0,Pedestrian,656,277
0,Pedestrian,657,259
0,Pedestrian,658,269
0,Pedestrian,659,264
0,Car,651,400
0,Pedestrian,660,263
0,Car,642,493
0,Pedestrian,665,252
0,Pedestrian,661,262
0,Pedestrian,664,255
0,Pedestrian,663,258
0,Pedestrian,662,267
0,Pedestrian,668,258
0,Pedestrian,667,263
0,Pedestrian,669,278
0,Pedestrian,670,263
0,Pedestrian,671,262
0,Pedestrian,672,259
0,Car,647,570
0,Pedestrian,673,270
0,Pedestrian,675,250
0,Pedestrian,674,260
0,Car,677,230
0,Pedestrian,676,274
0,Car,682,214
0,Pedestrian,680,259
0,Pedestrian,678,265
0,Pedestrian,681,257
0,Pedestrian,683,262
0,Pedestrian,684,248
0,Pedestrian,685,255
0,Pedestrian,686,272
0,Pedestrian,690,253
0,Pedestrian,688,267
0,Pedestrian,687,271
0,Pedestrian,692,265
0,Pedestrian,691,268
0,Car,666,541
0,Pedestrian,694,270
0,Pedestrian,695,258
0,Pedestrian,698,252
0,Pedestrian,697,255
0,Pedestrian,701,245
0,Pedestrian,699,254
0,Car,679,483
0,Pedestrian,702,271
0,Car,693,355
0,Pedestrian,703,263
0,Pedestrian,704,275
0,Pedestrian,705,266
0,Pedestrian,706,274
0,Pedestrian,707,251
0,Pedestrian,708,247
0,Pedestrian,710,267
0,Pedestrian,713,252
0,Pedestrian,712,259
0,Car,700,426
0,Pedestrian,714,262
0,Pedestrian,715,261
0,Car,689,550
0,Pedestrian,716,267
0,Pedestrian,717,260
0,Pedestrian,719,260
0,Pedestrian,720,257
0,Pedestrian,721,259
0,Pedestrian,723,256
0,Pedestrian,722,270
0,Pedestrian,724,277
0,Pedestrian,725,259
0,Pedestrian,726,261
0,Car,711,405
0,Pedestrian,727,254
0,Pedestrian,732,248
0,Pedestrian,731,251
0,Pedestrian,729,264
0,Pedestrian,730,265
0,Pedestrian,733,257
0,Pedestrian,734,258
0,Pedestrian,735,265
0,Car,696,718
0,Pedestrian,736,258
0,Pedestrian,737,258
0,Pedestrian,738,257
0,Pedestrian,739,268
0,Pedestrian,740,261
0,Pedestrian,741,267
0,Pedestrian,742,267
0,Pedestrian,743,258
0,Pedestrian,744,269
0,Car,709,678
0,Pedestrian,746,261
0,Pedestrian,747,259
0,Pedestrian,745,279
0,Car,748,271
0,Pedestrian,749,260
0,Pedestrian,752,245
0,Pedestrian,750,253
0,Pedestrian,753,252
0,Pedestrian,751,280
0,Pedestrian,754,260
0,Pedestrian,755,256
0,Pedestrian,756,261
0,Pedestrian,757,262
0,Car,718,762
0,Pedestrian,759,271
0,Pedestrian,760,278
0,Pedestrian,762,259
0,Pedestrian,763,265
0,Pedestrian,765,258
0,Pedestrian,766,258
0,Pedestrian,764,275
0,Car,758,348
0,Pedestrian,768,265
0,Pedestrian,769,255
0,Pedestrian,772,249
0,Pedestrian,770,257
0,Pedestrian,771,253
0,Pedestrian,773,258
0,Pedestrian,775,245
0,Pedestrian,774,265
0,Pedestrian,776,257
0,Pedestrian,777,268
0,Pedestrian,778,261
0,Pedestrian,779,263
0,Car,728,873
0,Pedestrian,780,263
0,Car,781,256
0,Pedestrian,783,253
0,Pedestrian,784,248
0,Pedestrian,782,275
0,Pedestrian,785,274
0,Pedestrian,788,256
0,Pedestrian,786,278
0,Pedestrian,787,297
0,Pedestrian,789,271
0,Car,761,610
0,Pedestrian,791,261
0,Pedestrian,792,253
0,Pedestrian,790,272
0,Pedestrian,793,263
0,Car,799,196
0,Pedestrian,796,258
0,Pedestrian,795,260
0,Pedestrian,797,253
0,Pedestrian,798,262
0,Car,767,639
0,Pedestrian,800,255
0,Car,794,342
0,Pedestrian,803,250
0,Pedestrian,802,267
0,Pedestrian,805,272
0,Car,801,328
0,Pedestrian,806,272
0,Pedestrian,808,266
0,Car,804,326
0,Pedestrian,810,262
0,Pedestrian,807,292
0,Pedestrian,812,265
0,Pedestrian,811,268
0,Pedestrian,813,264
0,Car,809,307
0,Car,819,219
0,Pedestrian,815,246
0,Pedestrian,814,256
0,Pedestrian,817,262
0,Pedestrian,816,270
0,Pedestrian,818,268
0,Pedestrian,821,255
0,Pedestrian,823,250
0,Pedestrian,820,266
0,Pedestrian,824,260
0,Pedestrian,825,256
0,Pedestrian,827,257
0,Pedestrian,826,270
0,Car,835,192
0,Pedestrian,829,260
0,Pedestrian,831,253
0,Pedestrian,830,273
0,Pedestrian,832,256
0,Car,822,420
0,Pedestrian,833,267
0,Pedestrian,837,265
0,Pedestrian,838,266
0,Pedestrian,834,281
0,Car,828,364
0,Pedestrian,839,266
0,Pedestrian,840,260
0,Pedestrian,844,260
0,Pedestrian,843,277
0,Pedestrian,849,250
0,Pedestrian,845,270
0,Pedestrian,847,253
0,Pedestrian,846,272
0,Pedestrian,848,269
0,Pedestrian,852,264
0,Car,841,346
0,Pedestrian,854,259
0,Pedestrian,853,273
0,Car,836,441
0,Pedestrian,856,273
0,Pedestrian,857,261
0,Car,842,444
0,Pedestrian,858,268
0,Pedestrian,859,257
0,Car,850,413
0,Pedestrian,860,271
0,Pedestrian,863,252
0,Pedestrian,862,259
0,Pedestrian,865,255
0,Pedestrian,867,255
0,Pedestrian,864,280
0,Car,855,397
0,Pedestrian,868,261
0,Pedestrian,870,259
0,Pedestrian,872,256
0,Pedestrian,869,273
0,Pedestrian,871,274
0,Pedestrian,873,265
0,Pedestrian,874,267
0,Car,851,534
0,Pedestrian,875,261
0,Car,866,389
0,Pedestrian,877,257
0,Car,861,447
0,Pedestrian,878,268
0,Pedestrian,879,263
0,Pedestrian,880,254
0,Pedestrian,881,252
0,Car,889,157
0,Pedestrian,882,258
0,Car,876,356
0,Pedestrian,883,253
0,Pedestrian,885,244
0,Pedestrian,884,257
0,Pedestrian,887,256
0,Car,897,180
0,Pedestrian,886,277
0,Pedestrian,888,273
0,Car,900,170
0,Pedestrian,890,270
0,Pedestrian,893,260
0,Pedestrian,891,271
0,Car,899,202
0,Pedestrian,892,275
0,Pedestrian,894,271
0,Pedestrian,895,267
0,Pedestrian,896,274
0,Pedestrian,898,254
0,Pedestrian,901,266
0,Pedestrian,902,265
0,Pedestrian,905,251
0,Pedestrian,904,259
0,Pedestrian,903,274
0,Car,907,237
0,Pedestrian,906,265
0,Pedestrian,910,253
0,Pedestrian,908,267
0,Pedestrian,909,267
0,Pedestrian,912,273
0,Pedestrian,913,266
0,Pedestrian,914,251
0,Car,911,298
0,Car,923,208
0,Pedestrian,915,257
0,Pedestrian,916,262
0,Pedestrian,917,259
0,Pedestrian,918,258
0,Pedestrian,919,264
0,Pedestrian,921,257
0,Pedestrian,922,255
0,Pedestrian,920,278
0,Car,928,180
0,Pedestrian,924,265
0,Pedestrian,925,263
0,Pedestrian,926,266
0,Pedestrian,927,263
0,Pedestrian,929,261
0,Pedestrian,930,266
0,Pedestrian,931,258
0,Pedestrian,932,252
0,Pedestrian,933,267
0,Pedestrian,935,256
0,Pedestrian,937,258
0,Pedestrian,936,269
0,Pedestrian,938,256
0,Pedestrian,941,254
0,Pedestrian,939,264
0,Pedestrian,940,261
0,Pedestrian,943,260
0,Pedestrian,942,277
0,Pedestrian,944,272
0,Pedestrian,945,269
0,Pedestrian,946,268
0,Car,934,415
0,Pedestrian,948,260
0,Car,954,217
0,Pedestrian,952,255
0,Pedestrian,950,268
0,Pedestrian,951,270
0,Pedestrian,953,279
0,Pedestrian,955,265
0,Pedestrian,956,268
0,Pedestrian,959,263
0,Pedestrian,958,283
0,Pedestrian,961,263
0,Car,947,415
0,Pedestrian,962,279
0,Car,960,309
0,Pedestrian,964,263
0,Pedestrian,963,277
0,Pedestrian,965,270
0,Pedestrian,967,267
0,Pedestrian,966,283
0,Pedestrian,969,258
0,Pedestrian,970,254
0,Pedestrian,971,268
0,Pedestrian,973,263
0,Car,949,516
0,Pedestrian,974,266
0,Pedestrian,977,255
0,Pedestrian,976,265
0,Car,968,380
0,Pedestrian,980,260
0,Pedestrian,979,279
0,Pedestrian,981,263
0,Car,972,377
0,Pedestrian,982,274
0,Pedestrian,984,269
0,Pedestrian,983,278
0,Pedestrian,985,286
0,Car,975,398
0,Pedestrian,986,279
0,Pedestrian,988,251
0,Pedestrian,989,249
0,Pedestrian,987,265
0,Pedestrian,990,256
0,Pedestrian,991,256
0,Pedestrian,992,271
0,Pedestrian,993,270
0,Pedestrian,994,264
0,Car,957,687
0,Pedestrian,997,263
0,Car,995,269
0,Pedestrian,998,260
0,Pedestrian,1000,251
0,Car,978,518
0,Pedestrian,1001,266
0,Pedestrian,1002,272
0,Pedestrian,1004,269
0,Pedestrian,1005,259
0,Pedestrian,1006,260
0,Pedestrian,1008,274
0,Pedestrian,1009,277
0,Pedestrian,1010,268
0,Pedestrian,1011,263
0,Pedestrian,1013,261
0,Pedestrian,1015,252
0,Pedestrian,1012,265
0,Car,996,441
0,Pedestrian,1014,257
0,Pedestrian,1017,259
0,Car,1007,353
0,Pedestrian,1018,258
0,Car,1016,301
0,Pedestrian,1020,266
0,Pedestrian,1019,269
0,Pedestrian,1021,264
0,Car,1023,277
0,Pedestrian,1024,255
0,Pedestrian,1025,250
0,Car,999,558
0,Pedestrian,1026,265
0,Pedestrian,1028,259
0,Pedestrian,1027,269
0,Pedestrian,1030,253
0,Pedestrian,1031,273
0,Pedestrian,1033,252
0,Pedestrian,1034,247
0,Pedestrian,1032,270
0,Pedestrian,1036,255
0,Pedestrian,1035,270
0,Pedestrian,1038,251
0,Car,1003,632
0,Pedestrian,1037,272
0,Pedestrian,1041,263
0,Pedestrian,1040,277
0,Pedestrian,1042,272
0,Pedestrian,1043,258
0,Car,1022,500
0,Pedestrian,1044,275
0,Pedestrian,1045,266
0,Pedestrian,1046,253
0,Pedestrian,1047,252
0,Car,1029,477
0,Pedestrian,1049,264
0,Pedestrian,1050,268
0,Pedestrian,1052,255
0,Pedestrian,1051,285
0,Pedestrian,1053,275
0,Pedestrian,1056,261
0,Pedestrian,1058,257
0,Car,1054,286
0,Pedestrian,1057,270
0,Pedestrian,1059,262
0,Pedestrian,1060,263
0,Pedestrian,1061,270
0,Pedestrian,1062,261
0,Pedestrian,1064,253
0,Car,1039,556
0,Pedestrian,1063,283
0,Pedestrian,1068,251
0,Pedestrian,1067,261
0,Pedestrian,1065,282
0,Pedestrian,1070,248
0,Pedestrian,1069,263
0,Pedestrian,1071,285
0,Car,1066,321
0,Pedestrian,1073,259
0,Pedestrian,1074,253
0,Pedestrian,1076,258
0,Pedestrian,1075,269
0,Pedestrian,1077,255
0,Pedestrian,1078,257
0,Pedestrian,1081,258
0,Pedestrian,1080,264
0,Pedestrian,1082,264
0,Pedestrian,1083,270
0,Pedestrian,1084,259
0,Car,1048,697
0,Pedestrian,1085,262
0,Pedestrian,1087,262
0,Car,1086,298
0,Pedestrian,1089,250
0,Pedestrian,1090,263
0,Pedestrian,1092,256
0,Pedestrian,1091,267
0,Pedestrian,1094,265
0,Pedestrian,1093,268
0,Pedestrian,1095,263
0,Car,1055,712
0,Pedestrian,1098,254
0,Pedestrian,1097,271
0,Pedestrian,1099,259
0,Pedestrian,1101,267
0,Car,1096,333
0,Pedestrian,1102,278
0,Pedestrian,1103,268
0,Pedestrian,1105,260
0,Pedestrian,1104,263
0,Car,1100,311
0,Pedestrian,1106,267
0,Pedestrian,1111,243
0,Car,1072,707
0,Pedestrian,1108,253
0,Pedestrian,1107,271
0,Pedestrian,1109,262
0,Pedestrian,1110,262
0,Car,1079,604
0,Pedestrian,1113,267
0,Pedestrian,1114,262
0,Car,1112,309
0,Pedestrian,1118,259
0,Pedestrian,1116,277
0,Pedestrian,1115,287
0,Car,1121,229
0,Pedestrian,1117,287
0,Car,1088,652
