# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,150,253
0,Pedestrian,151,252
0,Pedestrian,148,284
0,Pedestrian,152,259
0,Pedestrian,153,252
0,Pedestrian,156,261
0,Pedestrian,157,257
0,Pedestrian,154,269
0,Pedestrian,155,269
0,Pedestrian,158,263
0,Pedestrian,159,272
0,Pedestrian,161,262
0,Pedestrian,162,260
0,Pedestrian,163,268
0,Pedestrian,149,345
0,Pedestrian,165,265
0,Pedestrian,169,255
0,Pedestrian,164,282
0,Pedestrian,166,275
0,Pedestrian,170,260
0,Pedestrian,160,314
0,Pedestrian,168,272
0,Pedestrian,171,263
0,Pedestrian,167,288
0,Pedestrian,172,260
0,Pedestrian,173,264
0,Pedestrian,174,256
0,Pedestrian,179,247
0,Pedestrian,176,275
0,Pedestrian,178,269
0,Pedestrian,177,278
0,Pedestrian,182,253
0,Pedestrian,183,251
0,Car,82,791
0,Car,140,515
0,Pedestrian,180,287
0,Pedestrian,181,291
0,Pedestrian,185,260
0,Pedestrian,188,257
0,Pedestrian,189,250
0,Pedestrian,190,251
0,Pedestrian,187,269
0,Pedestrian,186,278
0,Pedestrian,195,257
0,Pedestrian,194,262
0,Pedestrian,191,282
0,Pedestrian,196,260
0,Pedestrian,193,278
0,Pedestrian,198,261
0,Pedestrian,205,246
0,Pedestrian,200,259
0,Pedestrian,204,249
0,Pedestrian,199,265
0,Pedestrian,197,273
0,Car,114,779
0,Pedestrian,202,277
0,Pedestrian,203,278
0,Pedestrian,207,269
0,Pedestrian,208,269
0,Pedestrian,209,276
0,Pedestrian,210,269
0,Pedestrian,256,10
0,Pedestrian,213,269
0,Car,175,461
0,Pedestrian,217,257
0,Pedestrian,218,253
0,Pedestrian,211,283
0,Pedestrian,219,256
0,Pedestrian,216,274
0,Pedestrian,214,279
0,Pedestrian,215,282
0,Pedestrian,220,273
0,Pedestrian,221,259
0,Pedestrian,206,361
0,Pedestrian,224,251
0,Pedestrian,225,248
0,Pedestrian,228,249
0,Pedestrian,222,297
0,Pedestrian,223,276
0,Pedestrian,226,269
0,Pedestrian,227,268
0,Pedestrian,229,262
0,Pedestrian,232,251
0,Pedestrian,230,264
0,Pedestrian,231,267
0,Pedestrian,233,271
0,Pedestrian,241,254
0,Pedestrian,236,272
0,Pedestrian,237,271
0,Pedestrian,238,267
0,Pedestrian,244,246
0,Pedestrian,242,257
0,Car,184,541
0,Pedestrian,235,285
0,Car,201,479
0,Pedestrian,240,280
0,Pedestrian,245,255
0,Pedestrian,246,259
0,Pedestrian,234,304
0,Pedestrian,247,262
0,Pedestrian,243,289
0,Pedestrian,248,263
0,Pedestrian,249,255
0,Pedestrian,250,252
0,Pedestrian,252,255
0,Pedestrian,251,272
0,Car,192,583
0,Pedestrian,254,265
0,Pedestrian,258,259
0,Pedestrian,255,279
0,Pedestrian,259,269
0,Pedestrian,260,272
0,Pedestrian,253,315
0,Pedestrian,264,269
0,Car,212,563
0,Pedestrian,265,264
0,Pedestrian,261,282
0,Pedestrian,263,283
0,Pedestrian,262,295
0,Pedestrian,267,271
0,Pedestrian,266,275
0,Pedestrian,269,269
0,Pedestrian,268,284
0,Pedestrian,270,265
0,Pedestrian,271,260
0,Pedestrian,272,265
0,Pedestrian,276,259
0,Pedestrian,277,259
0,Pedestrian,278,258
0,Pedestrian,275,270
0,Pedestrian,279,286
0,Pedestrian,283,254
0,Pedestrian,280,258
0,Pedestrian,284,261
0,Pedestrian,282,274
0,Pedestrian,287,256
0,Pedestrian,290,246
0,Pedestrian,292,248
0,Pedestrian,285,272
0,Pedestrian,288,265
0,Car,239,539
0,Pedestrian,281,292
0,Pedestrian,293,252
0,Pedestrian,294,253
0,Pedestrian,291,265
0,Pedestrian,289,276
0,Pedestrian,295,255
0,Car,257,444
0,Pedestrian,297,261
0,Pedestrian,359,2
0,Pedestrian,300,261
0,Pedestrian,302,260
0,Pedestrian,304,255
0,Pedestrian,301,263
0,Pedestrian,305,257
0,Pedestrian,299,270
0,Pedestrian,286,314
0,Pedestrian,309,252
0,Pedestrian,298,282
0,Pedestrian,303,277
0,Pedestrian,311,251
0,Pedestrian,307,268
0,Pedestrian,308,269
0,Pedestrian,306,281
0,Pedestrian,296,306
0,Pedestrian,312,262
0,Pedestrian,310,271
0,Pedestrian,315,260
0,Pedestrian,313,275
0,Pedestrian,316,268
0,Pedestrian,314,279
0,Pedestrian,317,266
0,Pedestrian,322,261
0,Pedestrian,324,253
0,Pedestrian,321,278
0,Pedestrian,319,287
0,Pedestrian,318,295
0,Pedestrian,325,267
0,Pedestrian,329,264
0,Pedestrian,323,282
0,Pedestrian,326,278
0,Pedestrian,328,273
0,Pedestrian,331,256
0,Pedestrian,330,261
0,Pedestrian,333,252
0,Car,274,500
0,Pedestrian,336,248
0,Pedestrian,335,259
0,Pedestrian,332,282
0,Pedestrian,339,255
0,Pedestrian,340,254
0,Pedestrian,334,270
0,Car,273,527
0,Pedestrian,327,317
0,Pedestrian,337,271
0,Pedestrian,338,277
0,Pedestrian,345,251
0,Pedestrian,342,270
0,Pedestrian,341,277
0,Car,362,220
0,Pedestrian,344,284
0,Pedestrian,347,270
0,Pedestrian,343,302
0,Pedestrian,348,270
0,Pedestrian,354,247
0,Pedestrian,351,264
0,Pedestrian,357,256
0,Pedestrian,355,260
0,Pedestrian,358,260
0,Pedestrian,349,291
0,Pedestrian,346,301
0,Pedestrian,350,293
0,Pedestrian,361,265
0,Pedestrian,356,279
0,Pedestrian,364,247
0,Pedestrian,360,280
0,Pedestrian,365,248
0,Pedestrian,363,264
0,Pedestrian,352,304
0,Pedestrian,366,266
0,Pedestrian,368,248
0,Pedestrian,367,265
0,Car,320,509
0,Pedestrian,372,263
0,Pedestrian,371,271
0,Pedestrian,370,278
0,Pedestrian,377,269
0,Pedestrian,380,260
0,Pedestrian,379,276
0,Pedestrian,373,295
0,Pedestrian,382,269
0,Car,374,297
0,Pedestrian,375,299
0,Pedestrian,389,251
0,Pedestrian,387,256
0,Pedestrian,376,299
0,Pedestrian,384,273
0,Pedestrian,385,285
0,Pedestrian,386,285
0,Pedestrian,392,274
0,Pedestrian,388,293
0,Pedestrian,390,288
0,Pedestrian,393,282
0,Pedestrian,394,279
0,Pedestrian,381,327
0,Pedestrian,383,329
0,Pedestrian,398,257
0,Pedestrian,395,295
0,Pedestrian,397,298
0,Pedestrian,399,276
0,Pedestrian,396,307
0,Pedestrian,402,271
0,Pedestrian,405,264
0,Pedestrian,407,261
0,Pedestrian,410,256
0,Pedestrian,409,260
0,Pedestrian,403,274
0,Pedestrian,404,272
0,Pedestrian,406,284
0,Pedestrian,401,303
0,Pedestrian,408,276
0,Pedestrian,411,283
0,Pedestrian,414,273
0,Pedestrian,420,256
0,Pedestrian,424,248
0,Pedestrian,416,269
0,Pedestrian,425,243
0,Pedestrian,413,288
0,Pedestrian,415,277
0,Pedestrian,422,261
0,Car,353,565
0,Pedestrian,419,273
0,Pedestrian,428,253
0,Pedestrian,418,288
0,Pedestrian,423,276
0,Pedestrian,431,249
0,Pedestrian,427,265
0,Pedestrian,417,298
0,Pedestrian,421,287
0,Pedestrian,429,266
0,Pedestrian,435,270
0,Pedestrian,426,297
0,Car,391,463
0,Pedestrian,438,255
0,Pedestrian,439,256
0,Pedestrian,430,300
0,Pedestrian,437,260
0,Pedestrian,442,247
0,Pedestrian,433,300
0,Pedestrian,436,273
0,Pedestrian,432,314
0,Pedestrian,443,268
0,Pedestrian,441,281
0,Pedestrian,448,256
0,Pedestrian,447,263
0,Pedestrian,452,249
0,Pedestrian,440,289
0,Pedestrian,444,272
0,Pedestrian,445,281
0,Pedestrian,446,282
0,Pedestrian,455,263
0,Pedestrian,449,279
0,Pedestrian,453,271
0,Pedestrian,450,287
0,Pedestrian,457,257
0,Pedestrian,460,247
0,Pedestrian,451,293
0,Pedestrian,456,263
0,Pedestrian,458,264
0,Pedestrian,462,251
0,Pedestrian,459,269
0,Car,412,466
0,Pedestrian,463,263
0,Pedestrian,454,316
0,Pedestrian,467,252
0,Car,369,671
0,Pedestrian,468,260
0,Pedestrian,469,257
0,Pedestrian,464,274
0,Pedestrian,471,259
0,Pedestrian,470,265
0,Pedestrian,465,281
0,Pedestrian,473,253
0,Pedestrian,461,302
0,Pedestrian,472,272
0,Pedestrian,474,272
0,Pedestrian,479,251
0,Pedestrian,475,272
0,Pedestrian,476,268
0,Pedestrian,477,271
0,Pedestrian,484,249
0,Pedestrian,478,283
0,Pedestrian,480,264
0,Pedestrian,481,263
0,Pedestrian,533,2
0,Pedestrian,483,271
0,Pedestrian,482,278
0,Pedestrian,486,259
0,Car,434,520
0,Pedestrian,487,271
0,Pedestrian,490,254
0,Pedestrian,492,251
0,Pedestrian,485,297
0,Pedestrian,491,266
0,Pedestrian,488,274
0,Pedestrian,497,260
0,Pedestrian,496,265
0,Pedestrian,493,277
0,Pedestrian,495,275
0,Pedestrian,489,296
0,Pedestrian,502,246
0,Pedestrian,498,286
0,Pedestrian,500,285
0,Pedestrian,503,261
0,Pedestrian,501,272
0,Car,466,467
0,Pedestrian,505,262
0,Car,378,849
0,Pedestrian,504,279
0,Pedestrian,509,259
0,Pedestrian,510,250
0,Pedestrian,507,273
0,Pedestrian,506,299
0,Pedestrian,508,295
0,Pedestrian,514,260
0,Pedestrian,517,259
0,Pedestrian,515,266
0,Pedestrian,519,254
0,Pedestrian,516,268
0,Pedestrian,511,283
0,Pedestrian,520,264
0,Pedestrian,518,268
0,Pedestrian,522,263
0,Pedestrian,524,254
0,Pedestrian,513,287
0,Pedestrian,531,244
0,Pedestrian,529,256
0,Pedestrian,525,277
0,Pedestrian,530,259
0,Pedestrian,526,277
0,Pedestrian,532,258
0,Car,400,873
0,Pedestrian,521,310
0,Pedestrian,528,281
0,Pedestrian,534,270
0,Pedestrian,538,254
0,Pedestrian,536,264
0,Pedestrian,527,314
0,Pedestrian,537,274
0,Pedestrian,539,270
0,Pedestrian,540,267
0,Pedestrian,535,307
0,Pedestrian,541,275
0,Pedestrian,543,268
0,Pedestrian,544,271
0,Pedestrian,545,262
0,Pedestrian,546,271
0,Pedestrian,547,262
0,Pedestrian,548,272
0,Pedestrian,553,256
0,Pedestrian,552,269
0,Pedestrian,550,275
0,Pedestrian,549,285
0,Pedestrian,555,263
0,Pedestrian,551,292
0,Pedestrian,556,270
0,Pedestrian,554,295
0,Pedestrian,558,268
0,Pedestrian,560,268
0,Pedestrian,559,287
0,Pedestrian,561,277
0,Car,494,666
0,Pedestrian,562,286
0,Pedestrian,563,260
0,Pedestrian,566,257
0,Pedestrian,564,266
0,Car,499,674
0,Pedestrian,569,257
0,Pedestrian,565,283
0,Pedestrian,568,267
0,Pedestrian,567,281
0,Pedestrian,572,260
0,Pedestrian,571,268
0,Pedestrian,570,279
0,Pedestrian,573,268
0,Pedestrian,574,264
0,Pedestrian,577,248
0,Pedestrian,580,246
0,Pedestrian,640,2
0,Pedestrian,575,271
0,Car,523,608
0,Pedestrian,581,256
0,Pedestrian,578,265
0,Pedestrian,576,274
0,Pedestrian,582,265
0,Pedestrian,579,274
0,Pedestrian,583,272
0,Pedestrian,586,252
0,Pedestrian,585,272
0,Pedestrian,588,256
0,Pedestrian,584,280
0,Pedestrian,587,266
0,Pedestrian,589,264
0,Pedestrian,593,257
0,Pedestrian,596,250
0,Pedestrian,592,271
0,Pedestrian,597,259
0,Pedestrian,599,251
0,Pedestrian,590,284
0,Pedestrian,600,261
0,Pedestrian,603,256
0,Pedestrian,594,284
0,Pedestrian,595,287
0,Pedestrian,602,266
0,Pedestrian,605,269
0,Pedestrian,598,293
0,Pedestrian,606,261
0,Pedestrian,604,297
0,Pedestrian,607,275
0,Pedestrian,613,243
0,Pedestrian,609,279
0,Pedestrian,608,285
0,Car,512,781
0,Pedestrian,610,260
0,Pedestrian,611,258
0,Pedestrian,601,330
0,Pedestrian,612,270
0,Car,557,563
0,Pedestrian,618,258
0,Pedestrian,615,271
0,Pedestrian,620,262
0,Pedestrian,624,253
0,Pedestrian,617,269
0,Pedestrian,621,260
0,Pedestrian,622,257
0,Pedestrian,614,276
0,Pedestrian,619,274
0,Pedestrian,625,271
0,Pedestrian,629,256
0,Pedestrian,633,244
0,Pedestrian,616,297
0,Pedestrian,628,257
0,Pedestrian,630,256
0,Pedestrian,623,291
0,Pedestrian,631,264
0,Pedestrian,626,279
0,Pedestrian,627,280
0,Pedestrian,637,260
0,Pedestrian,638,257
0,Pedestrian,632,275
0,Pedestrian,634,272
0,Pedestrian,635,286
0,Pedestrian,639,262
0,Pedestrian,641,253
0,Pedestrian,636,281
0,Pedestrian,646,255
0,Pedestrian,643,261
0,Pedestrian,642,273
0,Pedestrian,645,272
0,Pedestrian,644,278
0,Pedestrian,650,267
0,Pedestrian,647,293
0,Pedestrian,651,267
0,Pedestrian,652,261
0,Pedestrian,653,260
0,Pedestrian,649,278
0,Car,542,829
0,Pedestrian,655,273
0,Pedestrian,657,253
0,Pedestrian,656,276
0,Pedestrian,661,256
0,Pedestrian,648,327
0,Pedestrian,658,264
0,Pedestrian,659,269
0,Pedestrian,663,251
0,Pedestrian,660,274
0,Car,591,573
0,Pedestrian,664,263
0,Pedestrian,665,256
0,Pedestrian,666,254
0,Pedestrian,662,277
0,Pedestrian,667,273
0,Pedestrian,670,261
0,Pedestrian,672,258
0,Pedestrian,668,289
0,Pedestrian,669,278
0,Pedestrian,671,276
0,Pedestrian,673,263
0,Pedestrian,674,253
0,Pedestrian,675,265
0,Pedestrian,679,256
0,Pedestrian,676,277
0,Pedestrian,681,267
0,Pedestrian,677,283
0,Pedestrian,678,282
0,Pedestrian,682,261
0,Pedestrian,683,269
0,Pedestrian,680,287
0,Pedestrian,686,261
0,Car,684,281
0,Pedestrian,690,256
0,Pedestrian,688,261
0,Pedestrian,691,263
0,Pedestrian,694,256
0,Pedestrian,687,278
0,Pedestrian,692,265
0,Pedestrian,689,277
0,Pedestrian,698,266
0,Pedestrian,697,273
0,Pedestrian,696,281
0,Pedestrian,699,273
0,Pedestrian,695,286
0,Pedestrian,702,276
0,Pedestrian,705,257
0,Pedestrian,703,279
0,Pedestrian,700,288
0,Pedestrian,701,287
0,Pedestrian,707,258
0,Car,654,533
0,Pedestrian,710,250
0,Pedestrian,713,250
0,Pedestrian,712,252
0,Pedestrian,715,249
0,Pedestrian,706,278
0,Pedestrian,709,267
0,Pedestrian,718,263
0,Pedestrian,723,251
0,Pedestrian,711,276
0,Pedestrian,724,251
0,Pedestrian,714,284
0,Pedestrian,719,275
0,Pedestrian,717,282
0,Pedestrian,720,283
0,Pedestrian,727,270
0,Pedestrian,728,274
0,Pedestrian,722,286
0,Pedestrian,708,318
0,Pedestrian,733,266
0,Pedestrian,726,285
0,Pedestrian,725,290
0,Pedestrian,730,279
0,Pedestrian,734,270
0,Car,721,302
0,Pedestrian,732,280
0,Pedestrian,729,297
0,Pedestrian,783,8
0,Pedestrian,738,273
0,Pedestrian,731,295
0,Pedestrian,737,274
0,Pedestrian,735,288
0,Pedestrian,736,291
0,Pedestrian,716,342
0,Pedestrian,746,254
0,Pedestrian,743,266
0,Pedestrian,742,281
0,Pedestrian,744,272
0,Pedestrian,739,301
0,Pedestrian,745,282
0,Pedestrian,747,277
0,Pedestrian,748,274
0,Pedestrian,749,271
0,Pedestrian,751,254
0,Pedestrian,750,312
0,Pedestrian,752,292
0,Pedestrian,754,273
0,Pedestrian,755,268
0,Pedestrian,753,301
0,Pedestrian,757,260
0,Pedestrian,759,250
0,Pedestrian,758,280
0,Pedestrian,760,271
0,Pedestrian,761,269
0,Pedestrian,767,260
0,Pedestrian,762,270
0,Pedestrian,763,269
0,Car,685,628
0,Pedestrian,769,259
0,Pedestrian,768,272
0,Pedestrian,764,292
0,Pedestrian,772,261
0,Pedestrian,766,303
0,Car,741,468
0,Pedestrian,770,284
0,Pedestrian,765,315
0,Pedestrian,775,278
0,Pedestrian,774,287
0,Pedestrian,779,258
0,Pedestrian,773,288
0,Pedestrian,778,271
0,Pedestrian,776,288
0,Pedestrian,781,265
0,Pedestrian,780,273
0,Pedestrian,784,260
0,Pedestrian,787,255
0,Pedestrian,785,264
0,Pedestrian,782,280
0,Pedestrian,788,274
0,Pedestrian,792,260
0,Pedestrian,791,264
0,Pedestrian,846,2
0,Pedestrian,796,250
0,Pedestrian,789,283
0,Car,693,701
0,Pedestrian,790,280
0,Pedestrian,793,265
0,Pedestrian,794,261
0,Pedestrian,777,340
0,Pedestrian,786,303
0,Pedestrian,799,260
0,Pedestrian,801,254
0,Pedestrian,800,274
0,Pedestrian,797,288
0,Pedestrian,798,290
0,Pedestrian,802,258
0,Pedestrian,803,258
0,Pedestrian,805,266
0,Pedestrian,804,280
0,Pedestrian,810,250
0,Pedestrian,808,272
0,Pedestrian,811,253
0,Pedestrian,809,259
0,Pedestrian,806,292
0,Pedestrian,807,290
0,Pedestrian,813,249
0,Pedestrian,814,252
0,Pedestrian,816,249
0,Pedestrian,817,257
0,Car,704,787
0,Pedestrian,812,276
0,Pedestrian,819,256
0,Pedestrian,820,259
0,Car,771,492
0,Pedestrian,818,280
0,Pedestrian,823,268
0,Pedestrian,822,281
0,Pedestrian,815,305
0,Pedestrian,821,293
0,Pedestrian,824,270
0,Pedestrian,827,250
0,Pedestrian,825,261
0,Pedestrian,828,265
0,Pedestrian,831,252
0,Pedestrian,826,272
0,Pedestrian,830,272
0,Pedestrian,836,245
0,Pedestrian,833,260
0,Pedestrian,829,292
0,Pedestrian,835,262
0,Pedestrian,832,285
0,Car,740,784
0,Pedestrian,840,262
0,Pedestrian,844,249
0,Pedestrian,834,290
0,Pedestrian,842,262
0,Pedestrian,843,262
0,Pedestrian,841,274
0,Pedestrian,845,266
0,Pedestrian,848,261
0,Pedestrian,849,256
0,Pedestrian,851,257
0,Pedestrian,837,303
0,Pedestrian,838,304
0,Pedestrian,847,267
0,Pedestrian,839,292
0,Pedestrian,850,266
0,Car,795,528
0,Pedestrian,854,262
0,Pedestrian,852,269
0,Pedestrian,855,260
0,Pedestrian,858,259
0,Pedestrian,853,273
0,Pedestrian,856,271
0,Pedestrian,857,269
0,Pedestrian,861,253
0,Pedestrian,860,270
0,Pedestrian,865,250
0,Pedestrian,862,263
0,Pedestrian,863,258
0,Pedestrian,864,268
0,Car,756,754
0,Pedestrian,869,262
0,Pedestrian,871,254
0,Pedestrian,866,286
0,Pedestrian,872,264
0,Pedestrian,870,287
0,Pedestrian,873,269
0,Pedestrian,868,301
0,Pedestrian,879,250
0,Pedestrian,875,279
0,Pedestrian,880,264
0,Pedestrian,876,281
0,Pedestrian,878,282
0,Pedestrian,884,260
0,Pedestrian,885,258
0,Pedestrian,881,282
0,Pedestrian,887,259
0,Pedestrian,877,300
0,Pedestrian,882,280
0,Pedestrian,886,278
0,Pedestrian,888,274
0,Pedestrian,883,297
0,Pedestrian,889,262
0,Pedestrian,890,260
0,Pedestrian,892,258
0,Pedestrian,891,258
0,Pedestrian,893,265
0,Pedestrian,896,254
0,Pedestrian,899,255
0,Pedestrian,895,269
0,Pedestrian,894,278
0,Pedestrian,900,270
0,Pedestrian,897,293
0,Pedestrian,901,265
0,Car,859,468
0,Pedestrian,903,266
0,Pedestrian,902,274
0,Pedestrian,906,273
0,Pedestrian,905,279
0,Pedestrian,909,271
0,Pedestrian,912,260
0,Pedestrian,910,278
0,Pedestrian,908,288
0,Pedestrian,907,289
0,Pedestrian,913,261
0,Pedestrian,915,259
0,Pedestrian,916,253
0,Pedestrian,911,291
0,Pedestrian,918,257
0,Pedestrian,920,252
0,Pedestrian,917,269
0,Pedestrian,914,288
0,Pedestrian,923,257
0,Pedestrian,924,254
0,Pedestrian,925,253
0,Pedestrian,919,281
0,Pedestrian,929,263
0,Pedestrian,928,267
0,Pedestrian,930,251
0,Pedestrian,926,277
0,Pedestrian,927,275
0,Pedestrian,921,302
0,Pedestrian,932,271
0,Car,867,594
0,Pedestrian,933,267
0,Pedestrian,935,269
0,Pedestrian,938,256
0,Pedestrian,939,253
0,Pedestrian,934,287
0,Pedestrian,941,254
0,Pedestrian,936,280
0,Pedestrian,940,261
0,Pedestrian,937,275
0,Pedestrian,943,256
0,Pedestrian,946,247
0,Pedestrian,944,255
0,Pedestrian,949,254
0,Pedestrian,942,272
0,Pedestrian,947,263
0,Pedestrian,945,267
0,Pedestrian,954,254
0,Pedestrian,948,276
0,Pedestrian,953,263
0,Pedestrian,950,278
0,Pedestrian,952,276
0,Pedestrian,955,268
0,Car,922,432
0,Pedestrian,957,256
0,Pedestrian,958,282
0,Pedestrian,960,243
0,Pedestrian,961,247
0,Car,931,438
0,Pedestrian,962,260
0,Pedestrian,956,348
0,Pedestrian,964,268
0,Pedestrian,1020,2
0,Pedestrian,965,263
0,Pedestrian,963,280
0,Car,874,777
0,Pedestrian,966,271
0,Pedestrian,967,264
0,Pedestrian,969,257
0,Pedestrian,970,269
0,Pedestrian,971,259
0,Pedestrian,972,250
0,Pedestrian,968,278
0,Pedestrian,975,250
0,Pedestrian,978,243
0,Pedestrian,973,267
0,Car,959,415
0,Pedestrian,980,252
0,Pedestrian,979,263
0,Pedestrian,981,250
0,Pedestrian,976,271
0,Pedestrian,984,247
0,Pedestrian,977,287
0,Pedestrian,983,260
0,Pedestrian,985,258
0,Pedestrian,982,275
0,Pedestrian,988,246
0,Pedestrian,986,260
0,Pedestrian,987,256
0,Pedestrian,989,261
0,Pedestrian,990,264
0,Pedestrian,992,255
0,Pedestrian,991,270
0,Pedestrian,994,259
0,Pedestrian,993,275
0,Pedestrian,1002,245
0,Pedestrian,999,254
0,Pedestrian,995,272
0,Pedestrian,998,265
0,Pedestrian,996,276
0,Pedestrian,1001,267
0,Pedestrian,1003,259
0,Pedestrian,997,285
0,Pedestrian,1006,257
0,Pedestrian,1005,260
0,Pedestrian,1000,300
0,Pedestrian,1010,266
0,Pedestrian,1009,272
0,Pedestrian,1004,293
0,Pedestrian,1013,259
0,Pedestrian,1011,263
0,Pedestrian,1007,291
0,Pedestrian,1014,266
0,Pedestrian,1008,306
0,Pedestrian,1018,253
0,Pedestrian,1021,245
0,Pedestrian,1022,245
0,Pedestrian,1012,283
0,Pedestrian,1019,265
0,Pedestrian,1017,275
0,Pedestrian,1015,302
0,Pedestrian,1076,3
0,Pedestrian,1025,282
0,Pedestrian,1028,265
0,Pedestrian,1024,289
0,Pedestrian,1026,290
0,Pedestrian,1023,298
0,Pedestrian,1032,254
0,Pedestrian,1030,263
0,Pedestrian,1035,260
0,Pedestrian,1031,281
0,Pedestrian,1033,274
0,Pedestrian,1037,251
0,Pedestrian,1036,265
0,Pedestrian,1038,255
0,Car,1016,365
0,Pedestrian,1034,284
0,Pedestrian,1040,263
0,Pedestrian,1039,275
0,Pedestrian,1042,271
0,Pedestrian,1043,271
0,Pedestrian,1045,251
0,Car,898,1047
0,Pedestrian,1050,246
0,Pedestrian,1046,261
0,Pedestrian,1047,266
0,Pedestrian,1048,269
0,Pedestrian,1049,272
0,Pedestrian,1044,294
0,Pedestrian,1052,265
0,Pedestrian,1053,263
0,Pedestrian,1054,258
0,Pedestrian,1056,266
0,Pedestrian,1051,294
0,Pedestrian,1057,260
0,Pedestrian,1059,268
0,Pedestrian,1058,288
0,Pedestrian,1060,272
0,Car,904,1106
0,Pedestrian,1062,261
0,Pedestrian,1061,264
0,Pedestrian,1055,329
0,Pedestrian,1066,259
0,Pedestrian,1064,262
0,Pedestrian,1067,259
0,Pedestrian,1065,277
0,Pedestrian,1068,267
0,Pedestrian,1063,283
0,Pedestrian,1069,259
0,Pedestrian,1070,257
0,Pedestrian,1072,254
0,Pedestrian,1080,248
0,Pedestrian,1081,247
0,Pedestrian,1075,269
0,Pedestrian,1077,260
0,Pedestrian,1073,279
0,Pedestrian,1074,278
0,Pedestrian,1082,263
0,Pedestrian,1079,282
0,Pedestrian,1071,311
0,Pedestrian,1083,251
0,Pedestrian,1087,248
0,Pedestrian,1086,252
0,Pedestrian,1078,305
0,Car,1029,555
0,Pedestrian,1089,257
