# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
2,Pedestrian,61,299
2,Pedestrian,44,373
2,Pedestrian,21,286
2,Pedestrian,70,266
2,Pedestrian,19,293
2,Pedestrian,33,436
2,Pedestrian,60,320
2,Pedestrian,51,357
2,Pedestrian,59,326
2,Pedestrian,65,295
2,Pedestrian,17,340
2,Pedestrian,7,346
2,Pedestrian,22,310
2,Pedestrian,34,448
2,Pedestrian,48,382
2,Pedestrian,67,299
2,Pedestrian,20,313
2,Pedestrian,62,328
2,Pedestrian,9,358
2,Pedestrian,43,412
2,Pedestrian,63,330
2,Pedestrian,56,357
2,Pedestrian,36,332
2,Pedestrian,55,367
2,Pedestrian,40,369
2,Pedestrian,66,324
2,Pedestrian,47,411
2,Pedestrian,58,370
2,Car,71,408
2,Car,78,347
2,Car,100,228
2,Car,124,158
2,Pedestrian,31,350
2,Pedestrian,37,412
2,Pedestrian,69,336
2,Pedestrian,42,378
2,Pedestrian,68,364
2,Pedestrian,80,254
2,Pedestrian,74,272
2,Pedestrian,77,279
2,Pedestrian,95,278
2,Pedestrian,76,249
2,Pedestrian,99,276
2,Pedestrian,82,253
2,Pedestrian,86,288
2,Pedestrian,104,350
2,Pedestrian,73,297
2,Pedestrian,107,342
2,Pedestrian,89,294
2,Pedestrian,92,293
2,Pedestrian,102,362
2,Pedestrian,116,263
2,Pedestrian,81,271
2,Pedestrian,97,391
2,Pedestrian,113,336
2,Pedestrian,112,307
2,Pedestrian,98,389
2,Pedestrian,108,300
2,Pedestrian,123,292
2,Pedestrian,119,310
2,Pedestrian,88,281
2,Pedestrian,85,274
2,Pedestrian,96,408
2,Pedestrian,90,308
2,Pedestrian,103,317
2,Pedestrian,83,318
2,Pedestrian,117,331
2,Pedestrian,72,291
2,Pedestrian,93,318
2,Pedestrian,75,291
2,Pedestrian,114,347
2,Pedestrian,120,321
2,Pedestrian,105,381
2,Pedestrian,118,336
2,Pedestrian,101,400
2,Pedestrian,115,348
2,Pedestrian,106,384
2,Pedestrian,87,339
2,Pedestrian,91,304
2,Pedestrian,94,456
2,Pedestrian,122,333
2,Pedestrian,84,313
2,Pedestrian,111,389
2,Pedestrian,121,340
2,Pedestrian,79,340
2,Pedestrian,110,397
2,Pedestrian,109,412
2,Car,138,316
2,Car,134,336
2,Car,154,243
2,Car,145,316
2,Car,177,176
2,Car,165,237
2,Car,185,160
2,Pedestrian,126,268
2,Pedestrian,127,279
2,Pedestrian,125,271
2,Pedestrian,128,284
2,Pedestrian,146,264
2,Pedestrian,172,256
2,Pedestrian,183,265
2,Pedestrian,144,270
2,Pedestrian,140,267
2,Pedestrian,133,271
2,Pedestrian,137,266
2,Pedestrian,182,300
2,Pedestrian,143,282
2,Pedestrian,163,380
2,Pedestrian,150,288
2,Pedestrian,136,280
2,Pedestrian,157,274
2,Pedestrian,184,289
2,Pedestrian,129,305
2,Pedestrian,141,298
2,Pedestrian,151,340
2,Pedestrian,159,416
2,Pedestrian,152,312
2,Pedestrian,166,398
2,Pedestrian,148,345
2,Pedestrian,171,392
2,Pedestrian,178,355
2,Pedestrian,155,327
2,Pedestrian,176,380
2,Car,187,454
2,Car,189,490
2,Car,188,529
2,Car,220,336
2,Car,222,587
2,Car,225,247
2,Car,191,1080
2,Car,227,642
2,Car,221,1393
2,Car,223,1539
2,Car,229,661
2,Car,224,1710
2,Car,230,755
2,Car,231,699
2,Car,232,642
2,Car,233,471
2,Car,226,1696
2,Pedestrian,160,424
2,Pedestrian,186,310
2,Pedestrian,130,274
2,Pedestrian,139,304
2,Pedestrian,158,611
2,Pedestrian,180,337
2,Pedestrian,167,332
2,Pedestrian,175,2900
2,Pedestrian,179,2872
2,Pedestrian,135,302
2,Pedestrian,161,464
2,Pedestrian,173,432
2,Pedestrian,147,307
2,Pedestrian,164,2834
2,Pedestrian,181,2885
2,Pedestrian,131,319
2,Pedestrian,162,403
2,Pedestrian,132,348
2,Pedestrian,156,3008
2,Pedestrian,153,379
2,Car,228,1525
2,Car,237,384
2,Car,234,695
2,Car,235,566
2,Car,236,535
2,Pedestrian,142,2849
2,Pedestrian,174,2909
2,Pedestrian,169,2942
2,Pedestrian,214,319
2,Pedestrian,216,298
2,Pedestrian,149,498
2,Pedestrian,168,2962
2,Pedestrian,240,296
2,Pedestrian,218,297
2,Pedestrian,215,476
2,Pedestrian,200,470
2,Pedestrian,192,590
2,Pedestrian,206,303
2,Pedestrian,202,298
2,Pedestrian,193,642
2,Pedestrian,196,394
2,Pedestrian,190,627
2,Pedestrian,241,313
2,Pedestrian,252,321
2,Pedestrian,210,335
2,Pedestrian,238,336
2,Pedestrian,246,335
2,Pedestrian,244,329
2,Pedestrian,256,338
2,Pedestrian,250,330
2,Pedestrian,211,256
2,Pedestrian,255,343
2,Pedestrian,253,384
2,Pedestrian,198,269
2,Pedestrian,249,397
2,Pedestrian,195,276
2,Pedestrian,199,284
2,Pedestrian,217,2922
2,Pedestrian,207,2993
2,Pedestrian,247,435
2,Pedestrian,201,291
2,Pedestrian,254,409
2,Pedestrian,242,465
2,Pedestrian,208,308
2,Pedestrian,197,308
2,Pedestrian,204,318
2,Car,258,463
2,Car,260,411
2,Car,263,418
2,Car,302,122
2,Pedestrian,245,506
2,Pedestrian,248,461
2,Pedestrian,276,359
2,Pedestrian,289,259
2,Pedestrian,266,258
2,Pedestrian,271,271
2,Pedestrian,274,286
2,Pedestrian,290,298
2,Pedestrian,264,288
2,Pedestrian,277,323
2,Pedestrian,219,3096
2,Car,303,651
2,Car,306,546
2,Car,304,672
2,Car,316,866
2,Car,321,858
2,Car,307,1122
2,Car,323,630
2,Car,324,646
2,Car,318,1563
2,Car,326,738
3,Car,9,273
3,Car,7,281
3,Car,36,178
3,Car,40,158
3,Car,46,150
3,Car,52,125
3,Car,61,121
3,Pedestrian,25,258
3,Pedestrian,17,274
3,Pedestrian,24,274
3,Pedestrian,28,294
3,Pedestrian,41,335
3,Pedestrian,34,314
3,Pedestrian,13,294
3,Pedestrian,10,298
3,Pedestrian,8,299
3,Pedestrian,43,348
3,Pedestrian,21,322
3,Pedestrian,19,331
3,Pedestrian,22,331
3,Pedestrian,15,336
3,Pedestrian,11,332
3,Car,63,508
3,Car,71,425
3,Car,72,416
3,Car,73,406
3,Car,89,327
3,Car,70,591
3,Pedestrian,32,268
3,Pedestrian,37,410
3,Pedestrian,29,249
3,Pedestrian,57,612
3,Pedestrian,42,262
3,Pedestrian,35,320
3,Pedestrian,44,344
3,Pedestrian,20,716
3,Pedestrian,39,577
3,Pedestrian,27,274
3,Pedestrian,56,739
3,Pedestrian,26,734
3,Pedestrian,48,769
3,Pedestrian,12,316
3,Pedestrian,58,333
3,Pedestrian,33,306
3,Pedestrian,55,757
3,Pedestrian,14,738
3,Pedestrian,53,763
3,Pedestrian,16,310
3,Pedestrian,18,339
3,Pedestrian,50,367
3,Pedestrian,31,890
3,Pedestrian,60,762
3,Pedestrian,47,821
3,Car,74,829
3,Car,91,549
3,Car,101,350
3,Car,112,318
3,Car,122,158
3,Car,92,474
3,Pedestrian,90,283
3,Pedestrian,38,367
3,Pedestrian,88,927
3,Pedestrian,23,504
3,Pedestrian,59,298
3,Pedestrian,30,353
3,Pedestrian,62,289
3,Pedestrian,69,299
3,Pedestrian,54,301
3,Pedestrian,66,748
3,Pedestrian,79,588
3,Pedestrian,65,777
3,Pedestrian,51,332
3,Pedestrian,80,766
3,Pedestrian,84,643
3,Pedestrian,49,382
3,Pedestrian,75,847
3,Pedestrian,85,421
3,Pedestrian,45,402
3,Car,97,820
3,Car,121,692
3,Car,123,490
3,Car,145,235
3,Car,147,175
3,Car,124,549
3,Pedestrian,107,614
3,Car,143,840
3,Car,149,760
3,Car,146,1216
3,Car,148,1078
3,Car,152,832
3,Car,150,1169
3,Car,153,1143
3,Car,154,1234
3,Car,155,1362
3,Car,157,994
3,Car,158,1005
3,Car,156,1635
3,Car,160,1092
3,Car,164,397
3,Car,159,1561
3,Car,165,625
3,Car,167,589
3,Car,161,1647
3,Car,168,849
3,Car,169,647
3,Car,171,386
3,Car,162,2008
3,Car,172,771
3,Car,174,306
3,Car,163,2286
3,Car,175,677
3,Car,176,598
3,Car,178,419
3,Car,179,303
3,Car,166,2221
3,Car,181,454
4,Car,18,279
4,Car,30,242
4,Pedestrian,9,258
4,Pedestrian,8,270
4,Pedestrian,12,295
4,Pedestrian,19,246
4,Pedestrian,29,264
4,Pedestrian,31,289
4,Car,56,313
4,Car,64,742
4,Car,66,748
4,Car,73,1086
4,Car,67,1166
4,Car,75,1399
4,Car,76,1402
4,Car,78,1441
4,Car,79,1609
4,Car,77,2173
4,Car,80,1887
4,Car,81,1404
4,Car,82,1937
4,Car,84,1401
4,Car,83,1881
4,Car,85,1754
4,Car,88,991
4,Car,90,1068
4,Car,86,1992
4,Car,92,1076
4,Car,87,2228
4,Car,93,1535
4,Car,89,2380
4,Car,94,1532
4,Car,91,2439
4,Car,96,1576
4,Car,95,1760
5,Car,12,279
5,Car,27,221
5,Pedestrian,7,254
5,Pedestrian,9,255
5,Pedestrian,26,279
5,Pedestrian,22,256
5,Pedestrian,10,265
5,Pedestrian,30,308
5,Pedestrian,31,269
5,Pedestrian,19,273
5,Pedestrian,17,274
5,Pedestrian,35,301
5,Pedestrian,39,288
5,Pedestrian,24,284
5,Pedestrian,44,260
5,Pedestrian,20,300
5,Pedestrian,13,309
5,Car,58,603
5,Car,78,512
5,Car,66,826
5,Car,83,698
5,Car,85,796
5,Car,76,1078
5,Car,84,1262
5,Car,87,1109
5,Car,86,1424
5,Car,89,1237
5,Car,88,1595
5,Car,90,1572
5,Car,92,1475
5,Car,91,1945
5,Car,93,1645
5,Car,94,1750
5,Car,98,936
5,Car,95,2000
5,Car,99,1237
5,Car,96,2113
5,Car,100,1493
5,Car,97,2434
5,Car,101,1617
5,Car,103,1508
5,Car,102,1700
5,Car,106,1282
5,Car,104,1747
5,Car,107,1246
5,Car,105,2051
5,Car,109,1508
6,Car,34,206
6,Car,20,281
6,Car,45,185
6,Car,48,173
6,Car,56,168
6,Pedestrian,10,261
6,Pedestrian,14,260
6,Pedestrian,8,270
6,Pedestrian,16,319
6,Pedestrian,18,283
6,Pedestrian,21,288
6,Pedestrian,40,310
6,Pedestrian,52,275
6,Pedestrian,7,290
6,Pedestrian,44,331
6,Pedestrian,22,284
6,Pedestrian,15,303
6,Pedestrian,37,281
6,Pedestrian,36,280
6,Pedestrian,19,310
6,Pedestrian,38,291
6,Pedestrian,33,286
6,Pedestrian,42,292
6,Pedestrian,47,336
6,Pedestrian,58,289
6,Pedestrian,51,307
6,Pedestrian,30,311
6,Pedestrian,57,303
6,Pedestrian,60,297
6,Pedestrian,31,314
6,Pedestrian,62,298
6,Pedestrian,39,407
6,Pedestrian,50,345
6,Pedestrian,54,327
6,Pedestrian,25,332
6,Pedestrian,49,360
6,Car,67,487
6,Car,68,427
6,Car,76,381
6,Car,100,288
6,Car,103,158
6,Car,102,248
6,Pedestrian,11,286
6,Pedestrian,53,285
6,Pedestrian,61,273
6,Pedestrian,66,742
6,Pedestrian,43,371
6,Pedestrian,35,879
6,Pedestrian,89,443
6,Pedestrian,63,308
6,Pedestrian,46,816
6,Pedestrian,28,280
6,Pedestrian,27,925
6,Pedestrian,71,543
6,Pedestrian,96,414
6,Pedestrian,24,786
6,Pedestrian,97,416
6,Pedestrian,85,471
6,Pedestrian,13,303
6,Pedestrian,93,436
6,Pedestrian,94,437
6,Pedestrian,74,545
6,Pedestrian,95,443
6,Pedestrian,64,316
6,Pedestrian,98,428
6,Pedestrian,41,843
6,Pedestrian,32,342
6,Pedestrian,82,507
6,Pedestrian,70,577
6,Pedestrian,23,376
6,Pedestrian,26,364
6,Pedestrian,9,338
6,Pedestrian,17,554
6,Pedestrian,29,364
6,Pedestrian,65,816
6,Pedestrian,12,830
6,Pedestrian,59,833
6,Pedestrian,55,865
6,Car,104,479
6,Car,105,478
6,Car,106,442
6,Pedestrian,87,361
6,Pedestrian,78,309
6,Car,115,379
6,Pedestrian,88,308
6,Pedestrian,99,506
6,Pedestrian,77,341
6,Pedestrian,79,401
6,Car,131,351
6,Pedestrian,84,398
6,Pedestrian,101,434
6,Pedestrian,86,592
6,Pedestrian,81,368
6,Pedestrian,80,362
6,Pedestrian,72,659
6,Pedestrian,69,672
6,Pedestrian,73,376
6,Pedestrian,83,736
6,Pedestrian,92,713
6,Car,145,529
6,Car,148,429
6,Car,163,306
6,Car,164,272
6,Car,168,136
6,Car,165,264
6,Pedestrian,123,269
6,Pedestrian,138,463
6,Pedestrian,110,294
6,Pedestrian,111,311
6,Pedestrian,133,282
6,Pedestrian,143,874
6,Pedestrian,130,400
6,Pedestrian,109,296
6,Pedestrian,144,877
6,Pedestrian,160,529
6,Pedestrian,121,339
6,Pedestrian,137,353
6,Pedestrian,139,393
6,Pedestrian,153,594
6,Pedestrian,125,311
6,Pedestrian,135,426
6,Pedestrian,155,595
6,Pedestrian,154,609
6,Pedestrian,114,344
6,Pedestrian,129,877
6,Pedestrian,124,1009
6,Pedestrian,107,891
6,Pedestrian,119,899
6,Car,166,585
6,Car,167,580
6,Car,170,492
6,Car,187,318
6,Car,169,560
6,Pedestrian,75,446
6,Pedestrian,120,311
6,Pedestrian,113,277
6,Pedestrian,117,273
6,Pedestrian,126,275
6,Pedestrian,118,303
6,Pedestrian,142,289
6,Pedestrian,90,403
6,Pedestrian,128,1414
6,Pedestrian,140,779
6,Pedestrian,147,726
6,Pedestrian,91,813
6,Pedestrian,146,706
6,Pedestrian,127,714
6,Pedestrian,152,332
6,Pedestrian,141,995
6,Pedestrian,158,1027
6,Pedestrian,156,1058
6,Car,171,859
6,Car,196,706
6,Car,197,617
6,Car,208,374
6,Car,198,599
6,Pedestrian,112,818
6,Pedestrian,134,900
6,Pedestrian,195,300
6,Pedestrian,180,317
6,Pedestrian,193,399
6,Pedestrian,181,714
6,Pedestrian,189,729
6,Pedestrian,183,267
6,Pedestrian,173,720
6,Pedestrian,172,721
6,Pedestrian,186,369
6,Pedestrian,157,557
6,Pedestrian,177,306
6,Pedestrian,175,730
6,Pedestrian,179,736
6,Pedestrian,185,743
6,Pedestrian,192,902
6,Pedestrian,149,621
6,Pedestrian,194,786
6,Car,199,916
6,Car,203,866
6,Car,207,854
6,Car,243,332
6,Car,221,490
6,Pedestrian,191,608
6,Pedestrian,122,718
6,Pedestrian,210,588
6,Pedestrian,161,989
6,Pedestrian,211,292
6,Pedestrian,116,711
6,Pedestrian,201,1009
6,Pedestrian,214,937
6,Pedestrian,151,1077
6,Pedestrian,162,602
6,Pedestrian,205,842
6,Pedestrian,132,1443
6,Pedestrian,150,1115
6,Pedestrian,108,324
6,Pedestrian,188,357
6,Pedestrian,178,749
6,Pedestrian,200,782
6,Pedestrian,209,987
6,Pedestrian,215,961
6,Pedestrian,176,319
6,Pedestrian,174,330
6,Pedestrian,182,791
6,Pedestrian,190,764
6,Pedestrian,136,769
6,Pedestrian,212,858
6,Car,226,839
6,Car,238,811
6,Car,244,696
6,Car,246,528
6,Car,245,573
6,Car,252,419
6,Pedestrian,222,293
6,Pedestrian,225,269
6,Pedestrian,230,341
6,Pedestrian,220,279
6,Pedestrian,206,721
6,Pedestrian,216,292
6,Pedestrian,219,730
6,Pedestrian,232,726
6,Pedestrian,234,287
6,Pedestrian,241,953
6,Pedestrian,202,743
6,Pedestrian,242,954
6,Pedestrian,218,301
6,Pedestrian,236,836
6,Pedestrian,213,331
6,Pedestrian,217,365
6,Pedestrian,231,651
6,Pedestrian,204,339
6,Car,262,748
6,Car,274,713
6,Car,275,518
6,Car,276,479
6,Car,298,126
6,Car,281,498
6,Pedestrian,253,268
6,Pedestrian,227,261
6,Pedestrian,239,297
6,Pedestrian,237,276
6,Pedestrian,249,446
6,Pedestrian,266,462
6,Pedestrian,184,815
6,Pedestrian,235,307
6,Pedestrian,250,542
6,Car,296,376
6,Pedestrian,233,315
6,Pedestrian,272,938
6,Pedestrian,224,339
6,Pedestrian,273,946
6,Car,297,628
6,Car,299,529
6,Car,316,257
6,Car,317,195
6,Pedestrian,251,720
6,Pedestrian,278,737
6,Pedestrian,284,896
6,Pedestrian,292,300
6,Car,300,790
6,Car,324,657
6,Car,301,1287
6,Car,325,1036
6,Car,312,1754
6,Car,326,1497
6,Car,318,2168
7,Car,17,279
7,Car,22,243
7,Car,37,189
7,Car,48,141
7,Car,53,140
7,Car,59,120
7,Pedestrian,51,260
7,Pedestrian,15,266
7,Pedestrian,12,271
7,Pedestrian,40,307
7,Pedestrian,18,307
7,Pedestrian,36,313
7,Pedestrian,13,327
7,Pedestrian,41,324
7,Pedestrian,9,384
7,Pedestrian,14,430
7,Pedestrian,7,496
7,Car,68,489
7,Car,70,473
7,Car,71,410
7,Pedestrian,26,265
7,Pedestrian,35,272
7,Pedestrian,24,257
7,Pedestrian,33,374
7,Pedestrian,44,263
7,Pedestrian,23,682
7,Pedestrian,11,279
7,Pedestrian,29,427
7,Pedestrian,31,693
7,Pedestrian,8,692
7,Pedestrian,55,714
7,Pedestrian,43,794
7,Pedestrian,16,706
7,Pedestrian,50,757
7,Pedestrian,39,826
7,Pedestrian,21,730
7,Pedestrian,20,743
7,Pedestrian,25,764
7,Car,69,723
7,Pedestrian,45,1129
7,Car,105,184
7,Car,107,159
7,Car,73,1043
7,Car,78,1366
7,Car,110,398
7,Car,83,1342
7,Car,111,474
7,Car,112,707
7,Car,114,426
7,Car,99,1554
7,Car,115,683
7,Car,106,1707
7,Car,116,728
7,Car,117,1008
7,Car,109,2093
7,Car,118,1014
7,Car,120,950
7,Car,113,1937
7,Car,122,911
7,Car,123,1023
7,Car,119,1731
7,Car,126,946
7,Car,121,1928
7,Car,124,1548
7,Car,127,1039
7,Car,125,1791
7,Car,128,1264
7,Car,129,793
7,Car,130,773
7,Car,131,626
7,Car,132,891
7,Car,136,472
7,Car,133,767
7,Car,137,321
7,Car,134,1142
7,Car,138,672
7,Car,139,996
7,Car,135,1550
7,Car,142,942
8,Car,9,276
8,Car,8,281
8,Car,30,191
8,Pedestrian,12,253
8,Pedestrian,14,259
8,Pedestrian,31,252
8,Pedestrian,20,274
8,Pedestrian,13,254
8,Pedestrian,28,268
8,Pedestrian,10,271
8,Pedestrian,25,299
8,Pedestrian,18,258
8,Pedestrian,73,6
8,Pedestrian,15,278
8,Pedestrian,22,278
8,Pedestrian,29,272
8,Pedestrian,7,269
8,Pedestrian,17,276
8,Pedestrian,16,291
8,Pedestrian,21,277
8,Pedestrian,23,274
8,Pedestrian,26,330
8,Pedestrian,11,293
8,Pedestrian,35,285
8,Pedestrian,33,307
8,Pedestrian,39,274
8,Pedestrian,27,299
8,Pedestrian,19,295
8,Pedestrian,40,270
8,Car,55,503
8,Car,68,406
8,Car,66,484
8,Car,67,446
8,Car,72,434
8,Car,90,360
8,Car,97,240
8,Pedestrian,47,295
8,Pedestrian,34,277
8,Pedestrian,36,270
8,Pedestrian,46,289
8,Pedestrian,38,756
8,Pedestrian,50,314
8,Pedestrian,24,329
8,Pedestrian,52,328
8,Pedestrian,61,640
8,Pedestrian,45,327
8,Pedestrian,42,288
8,Pedestrian,64,313
8,Pedestrian,43,318
8,Pedestrian,37,305
8,Pedestrian,56,687
8,Pedestrian,59,665
8,Pedestrian,32,354
8,Pedestrian,65,659
8,Car,98,584
8,Car,100,457
8,Car,112,346
8,Car,122,194
8,Car,99,565
8,Pedestrian,51,269
