# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
3,Pedestrian,13,264
3,Pedestrian,25,287
3,Pedestrian,23,268
3,Pedestrian,21,275
3,Pedestrian,18,276
3,Pedestrian,26,302
3,Pedestrian,22,303
3,Pedestrian,15,288
3,Pedestrian,20,246
3,Pedestrian,28,262
3,Pedestrian,19,251
3,Pedestrian,24,272
3,Pedestrian,27,320
3,Pedestrian,17,263
3,Pedestrian,16,301
3,Pedestrian,30,273
3,Pedestrian,33,259
3,Pedestrian,8,272
3,Pedestrian,34,261
3,Pedestrian,11,284
3,Pedestrian,14,286
3,Pedestrian,35,277
3,Pedestrian,12,294
3,Pedestrian,39,263
3,Car,55,516
3,Car,61,455
3,Car,60,496
3,Car,62,479
3,Car,89,266
3,Car,90,123
3,Pedestrian,75,556
3,Pedestrian,86,499
3,Pedestrian,67,283
3,Pedestrian,32,292
3,Pedestrian,37,293
3,Pedestrian,88,324
3,Pedestrian,54,354
3,Pedestrian,85,550
3,Pedestrian,48,317
3,Pedestrian,74,417
3,Pedestrian,29,313
3,Pedestrian,47,434
3,Pedestrian,63,375
3,Pedestrian,71,387
3,Pedestrian,50,325
3,Pedestrian,51,353
3,Pedestrian,83,383
3,Pedestrian,45,329
3,Pedestrian,78,391
3,Pedestrian,73,448
3,Pedestrian,66,408
3,Pedestrian,59,413
3,Pedestrian,36,355
3,Pedestrian,38,356
3,Pedestrian,80,445
3,Pedestrian,43,386
3,Car,91,444
3,Car,94,335
3,Car,92,503
3,Pedestrian,69,253
3,Pedestrian,44,258
3,Pedestrian,64,649
3,Pedestrian,76,516
3,Pedestrian,58,376
3,Pedestrian,57,355
3,Pedestrian,52,622
3,Car,93,480
3,Pedestrian,49,633
3,Pedestrian,81,680
3,Pedestrian,56,335
3,Pedestrian,77,958
3,Pedestrian,72,356
3,Pedestrian,40,637
3,Pedestrian,46,324
3,Pedestrian,65,665
3,Pedestrian,42,651
3,Car,97,413
3,Pedestrian,41,319
3,Pedestrian,87,947
3,Pedestrian,53,661
3,Pedestrian,79,996
3,Pedestrian,114,279
3,Pedestrian,117,300
3,Pedestrian,82,344
3,Pedestrian,96,310
3,Pedestrian,108,293
3,Pedestrian,103,281
3,Pedestrian,98,291
3,Pedestrian,119,386
3,Pedestrian,115,328
3,Pedestrian,156,2
3,Pedestrian,70,385
3,Pedestrian,68,415
3,Pedestrian,107,362
3,Car,122,451
3,Car,129,404
3,Car,133,407
3,Car,138,390
3,Car,146,372
3,Car,152,387
3,Pedestrian,110,431
3,Pedestrian,111,246
3,Pedestrian,105,289
3,Pedestrian,121,449
3,Pedestrian,104,261
3,Pedestrian,116,675
3,Pedestrian,120,816
3,Pedestrian,112,517
3,Pedestrian,106,274
3,Pedestrian,101,297
3,Pedestrian,99,690
3,Pedestrian,102,299
3,Pedestrian,95,711
3,Pedestrian,118,846
3,Pedestrian,84,725
3,Pedestrian,109,324
3,Pedestrian,113,465
3,Pedestrian,100,324
3,Car,161,662
3,Car,163,477
3,Car,180,337
3,Car,162,520
3,Car,186,235
3,Car,164,493
3,Car,177,422
3,Pedestrian,159,270
3,Pedestrian,145,256
3,Pedestrian,128,350
3,Pedestrian,134,286
3,Pedestrian,131,333
3,Pedestrian,126,359
3,Pedestrian,154,541
3,Pedestrian,140,752
3,Pedestrian,125,400
3,Pedestrian,158,525
3,Pedestrian,144,354
3,Pedestrian,142,346
3,Pedestrian,153,365
3,Pedestrian,139,785
3,Car,185,754
3,Car,187,591
3,Car,195,543
3,Car,188,907
3,Car,205,806
3,Car,207,564
3,Car,208,593
3,Car,206,973
3,Pedestrian,148,382
3,Pedestrian,151,274
3,Pedestrian,150,322
3,Pedestrian,181,1536
3,Pedestrian,184,463
3,Pedestrian,127,288
3,Pedestrian,137,328
3,Pedestrian,169,1612
3,Pedestrian,136,285
3,Pedestrian,143,2082
3,Pedestrian,124,322
3,Pedestrian,172,1605
3,Pedestrian,123,1343
3,Pedestrian,175,1580
3,Pedestrian,130,302
3,Pedestrian,176,1579
3,Pedestrian,179,1565
3,Pedestrian,135,305
3,Pedestrian,160,535
3,Pedestrian,167,1657
3,Pedestrian,147,1066
3,Pedestrian,155,1363
3,Pedestrian,178,1593
3,Pedestrian,132,1368
3,Pedestrian,173,623
3,Pedestrian,149,1495
3,Pedestrian,141,345
3,Car,209,852
3,Car,210,769
3,Car,211,739
3,Car,212,492
3,Car,213,398
3,Car,242,151
3,Car,214,403
3,Pedestrian,198,1142
3,Pedestrian,202,283
3,Pedestrian,170,635
3,Pedestrian,246,11
3,Pedestrian,183,289
3,Pedestrian,165,642
3,Pedestrian,168,291
3,Pedestrian,192,301
3,Pedestrian,171,646
3,Pedestrian,193,370
3,Pedestrian,182,442
3,Pedestrian,157,1454
3,Pedestrian,174,673
3,Pedestrian,203,1173
3,Pedestrian,200,418
3,Pedestrian,166,686
3,Pedestrian,190,410
3,Pedestrian,189,385
3,Pedestrian,191,560
3,Car,238,640
3,Car,243,443
3,Car,254,326
3,Car,262,306
3,Car,267,134
3,Car,244,549
3,Car,266,672
3,Car,269,518
3,Car,268,558
3,Car,271,427
3,Car,272,365
3,Car,274,350
3,Car,270,562
3,Pedestrian,217,778
3,Pedestrian,194,254
3,Pedestrian,234,1352
3,Pedestrian,204,294
3,Pedestrian,221,294
3,Pedestrian,240,406
3,Pedestrian,227,324
3,Pedestrian,199,1249
3,Pedestrian,236,1360
3,Pedestrian,230,287
3,Pedestrian,196,1254
3,Pedestrian,226,355
3,Pedestrian,201,741
3,Pedestrian,216,301
3,Pedestrian,239,371
3,Pedestrian,225,339
3,Pedestrian,197,1267
3,Pedestrian,229,919
3,Pedestrian,232,1030
3,Pedestrian,235,1277
3,Car,273,755
3,Car,275,398
3,Car,282,346
3,Car,290,328
3,Car,276,464
3,Pedestrian,233,274
3,Pedestrian,220,295
3,Pedestrian,249,280
3,Pedestrian,237,284
3,Pedestrian,231,279
3,Pedestrian,250,1096
3,Pedestrian,224,687
3,Pedestrian,256,1425
3,Pedestrian,215,317
3,Pedestrian,223,306
3,Pedestrian,306,12
3,Pedestrian,265,1395
3,Pedestrian,257,1077
3,Pedestrian,222,334
3,Pedestrian,253,334
3,Pedestrian,261,565
3,Pedestrian,247,443
3,Pedestrian,308,4
3,Pedestrian,218,321
3,Pedestrian,228,488
3,Pedestrian,260,1436
3,Pedestrian,251,1481
3,Pedestrian,248,1507
3,Pedestrian,241,734
3,Pedestrian,219,357
3,Car,280,802
3,Car,304,347
3,Car,295,751
3,Car,314,311
3,Car,302,664
3,Car,324,290
3,Car,303,451
3,Car,331,125
3,Pedestrian,279,286
3,Pedestrian,285,306
3,Pedestrian,255,276
3,Pedestrian,287,372
3,Pedestrian,264,292
3,Pedestrian,277,320
3,Pedestrian,263,462
3,Pedestrian,294,473
3,Pedestrian,245,330
3,Pedestrian,298,321
3,Pedestrian,252,750
3,Pedestrian,289,317
3,Pedestrian,284,395
3,Pedestrian,301,878
3,Pedestrian,258,331
3,Pedestrian,259,338
3,Pedestrian,300,266
3,Pedestrian,327,304
3,Pedestrian,281,263
3,Pedestrian,296,269
3,Pedestrian,311,297
3,Pedestrian,328,412
3,Pedestrian,312,281
3,Pedestrian,291,285
3,Pedestrian,299,793
3,Pedestrian,326,449
3,Pedestrian,297,360
3,Pedestrian,293,292
3,Pedestrian,319,492
3,Pedestrian,317,505
3,Pedestrian,292,320
3,Pedestrian,310,539
3,Pedestrian,350,6
3,Pedestrian,329,452
3,Pedestrian,320,503
3,Pedestrian,286,335
3,Pedestrian,325,500
3,Pedestrian,318,569
3,Car,333,385
3,Car,339,348
3,Car,332,476
3,Car,375,134
3,Car,358,277
3,Car,370,263
3,Pedestrian,278,676
3,Pedestrian,315,538
3,Pedestrian,288,342
3,Pedestrian,283,358
3,Car,376,492
3,Car,377,409
3,Car,382,306
3,Car,383,327
4,Pedestrian,8,256
4,Pedestrian,9,261
4,Pedestrian,7,266
4,Pedestrian,11,250
4,Pedestrian,10,260
4,Pedestrian,12,254
4,Pedestrian,14,254
4,Pedestrian,15,256
4,Car,39,257
4,Car,36,281
4,Car,50,232
4,Car,64,160
4,Car,68,163
4,Car,70,121
4,Car,71,120
4,Pedestrian,17,272
4,Pedestrian,13,267
4,Pedestrian,16,267
4,Pedestrian,21,287
4,Pedestrian,27,363
4,Pedestrian,19,295
4,Pedestrian,23,365
4,Pedestrian,28,314
4,Car,72,494
4,Car,74,424
4,Car,86,229
4,Car,87,196
4,Car,73,568
4,Pedestrian,30,293
4,Pedestrian,35,269
4,Pedestrian,55,389
4,Pedestrian,49,267
4,Pedestrian,47,864
4,Pedestrian,24,273
4,Pedestrian,42,361
4,Pedestrian,69,757
4,Pedestrian,59,810
4,Pedestrian,62,792
4,Pedestrian,56,841
4,Pedestrian,40,284
4,Pedestrian,18,283
4,Pedestrian,37,290
4,Pedestrian,25,741
4,Pedestrian,66,783
4,Pedestrian,43,334
4,Pedestrian,51,876
4,Pedestrian,54,304
4,Pedestrian,65,805
4,Pedestrian,32,333
4,Pedestrian,63,815
4,Pedestrian,34,776
4,Pedestrian,53,880
4,Pedestrian,44,795
4,Pedestrian,33,308
4,Pedestrian,26,770
4,Car,75,861
4,Car,84,776
4,Car,85,765
4,Car,90,437
4,Car,116,348
4,Car,88,514
4,Pedestrian,60,275
4,Pedestrian,31,290
4,Pedestrian,22,343
4,Pedestrian,78,584
4,Pedestrian,83,319
4,Pedestrian,46,292
4,Pedestrian,38,284
4,Pedestrian,52,311
4,Pedestrian,57,738
4,Pedestrian,58,323
4,Pedestrian,81,559
4,Pedestrian,45,301
4,Pedestrian,79,696
4,Pedestrian,20,365
4,Pedestrian,127,3
4,Pedestrian,29,766
4,Pedestrian,48,765
4,Pedestrian,41,326
4,Pedestrian,61,801
4,Pedestrian,67,397
4,Car,89,864
4,Car,121,334
4,Car,119,471
4,Car,143,211
4,Car,120,452
4,Car,125,382
4,Car,144,123
4,Car,145,121
4,Pedestrian,76,264
4,Pedestrian,77,293
4,Pedestrian,102,313
4,Pedestrian,117,909
4,Pedestrian,104,401
4,Pedestrian,108,286
4,Pedestrian,113,274
4,Pedestrian,82,280
4,Pedestrian,101,346
4,Pedestrian,80,406
4,Pedestrian,107,974
4,Pedestrian,115,855
4,Pedestrian,122,258
4,Pedestrian,126,262
4,Pedestrian,114,337
4,Pedestrian,105,313
4,Pedestrian,91,330
4,Pedestrian,138,260
4,Pedestrian,135,267
4,Pedestrian,110,457
4,Pedestrian,134,280
4,Pedestrian,99,324
4,Pedestrian,137,295
4,Pedestrian,132,292
4,Pedestrian,141,320
4,Car,146,460
4,Car,153,333
4,Car,166,290
4,Car,176,226
4,Car,157,484
4,Car,177,600
4,Car,175,887
4,Car,179,1037
4,Car,178,1150
4,Car,180,1360
4,Car,184,836
4,Car,186,498
4,Car,181,1436
4,Car,187,592
4,Car,182,1747
4,Car,189,870
4,Car,183,2041
4,Car,190,976
4,Car,191,1264
4,Car,193,884
4,Car,185,2207
4,Car,194,988
4,Car,188,2092
4,Car,196,1257
4,Car,198,994
4,Car,192,2113
4,Car,199,1323
5,Pedestrian,10,253
5,Pedestrian,8,264
5,Pedestrian,12,250
5,Pedestrian,7,283
5,Pedestrian,11,266
5,Pedestrian,9,281
5,Pedestrian,13,262
5,Pedestrian,16,251
5,Pedestrian,14,259
5,Pedestrian,15,263
5,Pedestrian,17,268
5,Pedestrian,22,254
5,Pedestrian,23,257
5,Pedestrian,24,254
5,Pedestrian,25,254
5,Pedestrian,19,298
5,Car,58,226
5,Car,50,280
5,Car,60,174
5,Car,76,129
5,Car,78,121
5,Car,77,182
5,Car,79,545
5,Car,80,630
5,Car,81,629
5,Car,82,919
5,Car,83,1027
5,Car,84,1027
5,Car,86,1092
5,Car,87,1121
5,Car,85,1325
5,Car,88,1203
5,Car,92,879
5,Car,89,1302
5,Car,93,849
5,Car,96,557
5,Car,90,1710
5,Car,97,707
5,Car,91,1956
5,Car,98,1080
5,Car,94,1650
5,Car,100,729
5,Car,101,1059
5,Car,95,2078
5,Car,104,1046
5,Car,99,2020
5,Car,105,1483
5,Car,102,1944
5,Car,107,1475
5,Car,103,2523
5,Car,108,1775
5,Car,109,1253
5,Car,106,2352
5,Car,110,1463
6,Pedestrian,7,270
6,Pedestrian,9,273
6,Car,21,279
6,Car,29,263
6,Pedestrian,33,281
6,Pedestrian,8,255
6,Pedestrian,32,258
6,Pedestrian,16,260
