# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,104,269
0,Pedestrian,105,268
0,Pedestrian,106,260
0,Pedestrian,108,253
0,Pedestrian,112,253
0,Car,56,582
0,Pedestrian,109,263
0,Pedestrian,114,257
0,Pedestrian,115,255
0,Pedestrian,120,251
0,Pedestrian,118,258
0,Pedestrian,110,280
0,Pedestrian,113,276
0,Pedestrian,119,268
0,Pedestrian,111,285
0,Pedestrian,122,264
0,Pedestrian,124,255
0,Pedestrian,125,261
0,Pedestrian,123,273
0,Pedestrian,121,301
0,Pedestrian,117,312
0,Car,64,614
0,Pedestrian,126,264
0,Pedestrian,129,249
0,Pedestrian,131,246
0,Pedestrian,128,252
0,Pedestrian,127,259
0,Pedestrian,130,259
0,Pedestrian,132,259
0,Pedestrian,133,268
0,Pedestrian,139,253
0,Pedestrian,136,265
0,Pedestrian,135,271
0,Pedestrian,142,252
0,Pedestrian,143,243
0,Pedestrian,137,277
0,Pedestrian,140,269
0,Pedestrian,147,246
0,Pedestrian,144,252
0,Car,107,428
0,Pedestrian,138,283
0,Pedestrian,141,271
0,Pedestrian,145,267
0,Pedestrian,148,257
0,Pedestrian,146,267
0,Pedestrian,150,257
0,Car,69,680
0,Pedestrian,149,273
0,Pedestrian,153,256
0,Pedestrian,155,257
0,Pedestrian,152,275
0,Pedestrian,154,264
0,Pedestrian,156,259
0,Pedestrian,158,255
0,Pedestrian,160,254
0,Pedestrian,157,264
0,Pedestrian,161,267
0,Pedestrian,165,247
0,Pedestrian,163,270
0,Pedestrian,162,274
0,Pedestrian,159,294
0,Pedestrian,164,268
0,Pedestrian,166,273
0,Pedestrian,169,260
0,Pedestrian,168,269
0,Car,134,445
0,Pedestrian,171,259
0,Pedestrian,170,262
0,Pedestrian,172,257
0,Car,151,440
0,Pedestrian,176,256
0,Pedestrian,173,278
0,Pedestrian,177,262
0,Pedestrian,174,286
0,Pedestrian,178,268
0,Pedestrian,183,252
0,Pedestrian,180,263
0,Pedestrian,181,260
0,Pedestrian,179,271
0,Pedestrian,182,272
0,Car,92,810
0,Pedestrian,185,264
0,Pedestrian,186,257
0,Pedestrian,188,262
0,Pedestrian,189,265
0,Pedestrian,193,257
0,Pedestrian,194,251
0,Pedestrian,190,272
0,Pedestrian,192,276
0,Pedestrian,196,263
0,Pedestrian,187,305
0,Pedestrian,191,290
0,Pedestrian,199,263
0,Pedestrian,197,279
0,Pedestrian,200,259
0,Pedestrian,201,258
0,Pedestrian,202,259
0,Pedestrian,198,280
0,Pedestrian,195,306
0,Pedestrian,203,264
0,Pedestrian,205,260
0,Pedestrian,207,250
0,Pedestrian,206,266
0,Pedestrian,204,278
0,Pedestrian,210,261
0,Pedestrian,208,271
0,Pedestrian,212,254
0,Pedestrian,215,251
0,Pedestrian,209,275
0,Pedestrian,213,268
0,Pedestrian,211,278
0,Pedestrian,216,257
0,Pedestrian,217,257
0,Pedestrian,214,278
0,Pedestrian,218,276
0,Pedestrian,222,259
0,Pedestrian,220,271
0,Pedestrian,219,280
0,Pedestrian,221,268
0,Pedestrian,225,259
0,Pedestrian,224,266
0,Car,116,906
0,Pedestrian,226,264
0,Pedestrian,227,266
0,Pedestrian,229,256
0,Pedestrian,228,262
0,Pedestrian,230,260
0,Pedestrian,236,255
0,Pedestrian,237,251
0,Pedestrian,233,267
0,Pedestrian,235,258
0,Car,238,249
0,Pedestrian,232,287
0,Pedestrian,279,7
0,Pedestrian,231,297
0,Pedestrian,234,278
0,Pedestrian,239,268
0,Pedestrian,240,272
0,Pedestrian,241,266
0,Pedestrian,242,269
0,Pedestrian,243,269
0,Pedestrian,244,270
0,Pedestrian,245,276
0,Pedestrian,247,272
0,Car,167,765
0,Pedestrian,248,272
0,Pedestrian,249,272
0,Pedestrian,246,296
0,Pedestrian,252,253
0,Pedestrian,251,263
0,Pedestrian,250,278
0,Pedestrian,253,269
0,Pedestrian,255,251
0,Pedestrian,254,267
0,Pedestrian,256,265
0,Pedestrian,257,266
0,Pedestrian,260,267
0,Pedestrian,261,259
0,Pedestrian,259,275
0,Pedestrian,262,274
0,Pedestrian,267,269
0,Pedestrian,264,283
0,Pedestrian,271,261
0,Pedestrian,270,263
0,Pedestrian,268,271
0,Pedestrian,263,294
0,Pedestrian,269,269
0,Pedestrian,266,304
0,Car,175,822
0,Pedestrian,275,258
0,Pedestrian,273,276
0,Pedestrian,274,277
0,Pedestrian,276,259
0,Car,265,331
0,Pedestrian,277,271
0,Pedestrian,281,264
0,Pedestrian,278,277
0,Pedestrian,282,263
0,Pedestrian,280,288
0,Pedestrian,284,260
0,Car,184,837
0,Pedestrian,286,260
0,Car,272,357
0,Pedestrian,287,263
0,Pedestrian,288,259
0,Pedestrian,285,293
0,Pedestrian,294,253
0,Pedestrian,292,259
0,Pedestrian,290,271
0,Pedestrian,289,286
0,Pedestrian,293,266
0,Pedestrian,291,271
0,Pedestrian,296,277
0,Pedestrian,295,282
0,Pedestrian,297,277
0,Pedestrian,298,273
0,Pedestrian,304,257
0,Pedestrian,308,249
0,Pedestrian,306,252
0,Pedestrian,302,270
0,Pedestrian,300,274
0,Pedestrian,299,282
0,Car,223,773
0,Pedestrian,310,264
0,Pedestrian,311,253
0,Pedestrian,312,248
0,Pedestrian,305,274
0,Pedestrian,307,275
0,Pedestrian,313,253
0,Pedestrian,303,298
0,Car,283,434
0,Pedestrian,315,257
0,Pedestrian,309,298
0,Pedestrian,314,274
0,Pedestrian,316,260
0,Pedestrian,318,261
0,Pedestrian,319,262
0,Pedestrian,322,249
0,Pedestrian,317,278
0,Pedestrian,323,261
0,Pedestrian,324,258
0,Pedestrian,329,248
0,Pedestrian,320,290
0,Pedestrian,328,258
0,Pedestrian,325,265
0,Car,258,644
0,Pedestrian,327,277
0,Pedestrian,331,260
0,Pedestrian,332,261
0,Pedestrian,333,260
0,Pedestrian,330,270
0,Pedestrian,326,290
0,Pedestrian,336,262
0,Pedestrian,337,261
0,Pedestrian,334,277
0,Pedestrian,338,273
0,Pedestrian,342,247
0,Pedestrian,341,251
0,Pedestrian,343,252
0,Pedestrian,340,264
0,Pedestrian,347,254
0,Pedestrian,348,256
0,Pedestrian,344,273
0,Pedestrian,345,272
0,Pedestrian,346,284
0,Pedestrian,349,270
0,Pedestrian,351,260
0,Pedestrian,352,256
0,Car,301,519
0,Pedestrian,353,254
0,Pedestrian,350,285
0,Pedestrian,356,258
0,Pedestrian,359,254
0,Pedestrian,357,259
0,Pedestrian,355,270
0,Pedestrian,358,263
0,Pedestrian,361,272
0,Pedestrian,362,265
0,Pedestrian,363,278
0,Pedestrian,368,258
0,Pedestrian,370,253
0,Pedestrian,365,277
0,Pedestrian,364,289
0,Pedestrian,366,276
0,Pedestrian,373,262
0,Pedestrian,369,273
0,Car,321,520
0,Pedestrian,375,263
0,Pedestrian,371,283
0,Pedestrian,376,266
0,Pedestrian,372,283
0,Pedestrian,367,304
0,Pedestrian,379,264
0,Pedestrian,381,259
0,Pedestrian,377,270
0,Pedestrian,385,264
0,Pedestrian,383,269
0,Pedestrian,378,290
0,Pedestrian,388,255
0,Pedestrian,380,288
0,Car,354,401
0,Pedestrian,384,281
0,Pedestrian,382,292
0,Pedestrian,389,253
0,Pedestrian,391,253
0,Pedestrian,392,253
0,Pedestrian,387,286
0,Car,335,560
0,Pedestrian,390,290
0,Pedestrian,397,249
0,Pedestrian,394,265
0,Pedestrian,396,258
0,Pedestrian,393,281
0,Pedestrian,398,264
0,Pedestrian,399,255
0,Pedestrian,395,298
0,Pedestrian,400,260
0,Pedestrian,402,271
0,Pedestrian,407,259
0,Pedestrian,403,274
0,Pedestrian,401,288
0,Pedestrian,405,288
0,Car,339,617
0,Pedestrian,404,293
0,Pedestrian,411,262
0,Pedestrian,408,275
0,Pedestrian,406,293
0,Pedestrian,412,257
0,Pedestrian,415,248
0,Pedestrian,414,260
0,Pedestrian,410,280
0,Pedestrian,413,280
0,Pedestrian,416,274
0,Pedestrian,417,274
0,Pedestrian,419,265
0,Pedestrian,420,257
0,Pedestrian,421,256
0,Pedestrian,423,252
0,Car,386,493
0,Pedestrian,424,266
0,Pedestrian,422,273
0,Pedestrian,427,256
0,Pedestrian,429,252
0,Pedestrian,430,251
0,Pedestrian,425,268
0,Pedestrian,431,270
0,Car,360,631
0,Pedestrian,432,262
0,Pedestrian,418,326
0,Pedestrian,434,253
0,Pedestrian,433,256
0,Pedestrian,436,256
0,Pedestrian,428,300
0,Pedestrian,426,305
0,Pedestrian,435,277
0,Pedestrian,441,257
0,Pedestrian,443,252
0,Pedestrian,442,256
0,Pedestrian,440,263
0,Pedestrian,438,273
0,Pedestrian,437,284
0,Pedestrian,445,264
0,Pedestrian,446,263
0,Pedestrian,444,271
0,Pedestrian,447,268
0,Pedestrian,448,273
0,Pedestrian,449,259
0,Pedestrian,451,259
0,Pedestrian,452,250
0,Car,409,476
0,Pedestrian,450,270
0,Pedestrian,456,254
0,Pedestrian,454,262
0,Pedestrian,457,254
0,Pedestrian,460,260
0,Pedestrian,458,266
0,Car,439,372
0,Pedestrian,459,272
0,Pedestrian,463,259
0,Pedestrian,461,267
0,Pedestrian,466,250
0,Pedestrian,465,254
0,Pedestrian,464,266
0,Pedestrian,467,274
0,Car,374,771
0,Pedestrian,470,261
0,Pedestrian,469,271
0,Pedestrian,468,292
0,Pedestrian,474,256
0,Pedestrian,473,269
0,Pedestrian,477,258
0,Pedestrian,471,290
0,Pedestrian,478,268
0,Pedestrian,476,286
0,Pedestrian,475,288
0,Pedestrian,472,319
0,Pedestrian,482,253
0,Car,455,417
0,Pedestrian,480,271
0,Pedestrian,486,249
0,Pedestrian,484,258
0,Pedestrian,491,250
0,Pedestrian,488,259
0,Pedestrian,479,294
0,Pedestrian,485,272
0,Pedestrian,489,261
0,Pedestrian,487,269
0,Pedestrian,492,267
0,Pedestrian,483,297
0,Pedestrian,493,267
0,Pedestrian,495,262
0,Pedestrian,500,246
0,Pedestrian,490,278
0,Pedestrian,496,271
0,Car,453,495
0,Pedestrian,498,266
0,Pedestrian,503,260
0,Pedestrian,502,269
0,Pedestrian,505,262
0,Pedestrian,499,276
0,Pedestrian,501,282
0,Pedestrian,497,302
0,Pedestrian,494,319
0,Pedestrian,508,268
0,Pedestrian,509,265
0,Pedestrian,507,284
0,Pedestrian,504,313
0,Pedestrian,511,258
0,Pedestrian,510,276
0,Pedestrian,514,261
0,Pedestrian,512,266
0,Pedestrian,515,263
0,Pedestrian,516,265
0,Pedestrian,519,261
0,Pedestrian,513,286
0,Pedestrian,517,282
0,Pedestrian,521,269
0,Pedestrian,518,288
0,Pedestrian,522,276
0,Pedestrian,520,293
0,Car,523,275
0,Pedestrian,525,273
0,Pedestrian,526,268
0,Pedestrian,524,293
0,Pedestrian,527,273
0,Car,462,634
0,Pedestrian,530,258
0,Pedestrian,533,250
0,Pedestrian,529,266
0,Pedestrian,528,269
0,Pedestrian,531,260
0,Pedestrian,535,263
0,Pedestrian,532,281
0,Pedestrian,536,285
0,Pedestrian,537,279
0,Car,481,567
0,Pedestrian,543,260
0,Pedestrian,541,275
0,Pedestrian,539,281
0,Pedestrian,540,284
0,Pedestrian,545,264
0,Pedestrian,544,277
0,Pedestrian,549,256
0,Car,534,351
0,Pedestrian,546,280
0,Pedestrian,550,272
0,Pedestrian,547,293
0,Pedestrian,555,255
0,Pedestrian,551,283
0,Pedestrian,553,278
0,Pedestrian,556,260
0,Pedestrian,603,2
0,Pedestrian,552,283
0,Pedestrian,557,266
0,Pedestrian,554,285
0,Pedestrian,559,257
0,Pedestrian,558,281
0,Pedestrian,560,268
0,Pedestrian,563,263
0,Pedestrian,561,265
0,Pedestrian,566,257
0,Pedestrian,562,272
0,Car,542,394
0,Pedestrian,564,279
0,Pedestrian,565,276
0,Pedestrian,567,266
0,Pedestrian,569,251
0,Pedestrian,568,261
0,Pedestrian,570,261
0,Pedestrian,572,266
0,Pedestrian,577,264
0,Pedestrian,573,274
0,Pedestrian,578,263
0,Pedestrian,571,289
0,Pedestrian,582,250
0,Pedestrian,579,270
0,Pedestrian,580,270
0,Pedestrian,583,262
0,Pedestrian,585,255
0,Pedestrian,586,253
0,Pedestrian,576,306
0,Pedestrian,589,256
0,Car,506,723
0,Pedestrian,575,328
0,Pedestrian,584,286
0,Pedestrian,587,269
0,Pedestrian,588,270
0,Pedestrian,581,311
0,Pedestrian,591,267
0,Pedestrian,592,263
0,Pedestrian,594,269
0,Pedestrian,595,271
0,Pedestrian,597,263
0,Pedestrian,598,274
0,Car,538,600
0,Pedestrian,599,272
0,Car,574,416
0,Pedestrian,596,288
0,Pedestrian,593,309
0,Pedestrian,601,259
0,Pedestrian,602,265
0,Pedestrian,604,263
0,Pedestrian,600,292
0,Pedestrian,609,259
0,Pedestrian,607,271
0,Pedestrian,605,274
0,Pedestrian,614,252
0,Pedestrian,611,263
0,Pedestrian,612,257
0,Pedestrian,608,271
0,Pedestrian,606,292
0,Pedestrian,610,286
0,Pedestrian,616,271
0,Pedestrian,613,279
0,Pedestrian,619,253
0,Pedestrian,615,282
0,Pedestrian,620,255
0,Pedestrian,618,275
0,Pedestrian,617,285
0,Car,548,660
0,Pedestrian,623,254
0,Pedestrian,624,270
0,Pedestrian,628,255
0,Pedestrian,627,262
0,Pedestrian,676,7
0,Pedestrian,622,307
0,Pedestrian,626,281
0,Pedestrian,625,288
0,Pedestrian,630,270
0,Pedestrian,632,264
0,Pedestrian,631,272
0,Pedestrian,633,272
0,Pedestrian,629,303
0,Pedestrian,636,262
0,Pedestrian,634,271
0,Pedestrian,637,263
0,Pedestrian,638,266
0,Pedestrian,643,253
0,Pedestrian,642,258
0,Pedestrian,641,260
0,Pedestrian,639,278
0,Pedestrian,644,282
0,Pedestrian,640,295
0,Pedestrian,635,323
0,Pedestrian,648,265
0,Pedestrian,647,287
0,Pedestrian,652,259
0,Pedestrian,649,280
0,Pedestrian,650,277
0,Pedestrian,655,247
0,Pedestrian,653,256
0,Pedestrian,651,278
0,Pedestrian,657,260
0,Pedestrian,654,286
0,Pedestrian,656,282
0,Pedestrian,659,270
0,Car,645,376
0,Car,590,677
0,Pedestrian,661,267
0,Pedestrian,658,290
0,Pedestrian,663,269
0,Pedestrian,665,258
0,Pedestrian,664,263
0,Pedestrian,662,281
0,Pedestrian,669,254
0,Pedestrian,670,261
0,Pedestrian,672,251
0,Pedestrian,674,245
0,Pedestrian,666,288
0,Pedestrian,668,287
0,Pedestrian,673,261
0,Pedestrian,660,336
0,Pedestrian,671,272
0,Pedestrian,678,259
0,Pedestrian,677,272
0,Pedestrian,675,281
0,Pedestrian,679,275
0,Pedestrian,683,257
0,Pedestrian,681,273
0,Pedestrian,682,280
0,Pedestrian,684,269
0,Pedestrian,680,300
0,Pedestrian,689,257
0,Pedestrian,688,262
0,Pedestrian,685,284
0,Pedestrian,686,275
0,Pedestrian,687,285
0,Pedestrian,691,275
0,Pedestrian,692,279
0,Pedestrian,690,284
0,Pedestrian,695,263
0,Pedestrian,693,277
0,Pedestrian,694,275
0,Pedestrian,696,271
0,Pedestrian,699,257
0,Pedestrian,698,266
0,Pedestrian,697,284
0,Car,621,698
0,Pedestrian,703,263
0,Pedestrian,702,266
0,Pedestrian,704,267
0,Pedestrian,706,259
0,Pedestrian,705,268
0,Pedestrian,701,285
0,Pedestrian,707,269
0,Pedestrian,708,268
0,Pedestrian,709,275
0,Pedestrian,710,273
0,Pedestrian,711,277
0,Pedestrian,712,289
0,Car,646,648
0,Pedestrian,714,273
0,Pedestrian,713,274
0,Pedestrian,715,270
0,Pedestrian,716,267
0,Pedestrian,718,265
0,Pedestrian,720,264
0,Pedestrian,725,256
0,Pedestrian,723,262
0,Pedestrian,719,270
0,Pedestrian,721,269
0,Pedestrian,724,266
0,Pedestrian,729,258
0,Pedestrian,730,255
0,Pedestrian,726,276
0,Pedestrian,717,294
0,Pedestrian,733,251
0,Pedestrian,727,271
0,Pedestrian,728,267
0,Pedestrian,731,272
0,Pedestrian,732,269
0,Pedestrian,734,259
0,Car,700,441
0,Pedestrian,738,259
0,Pedestrian,735,271
0,Pedestrian,743,257
0,Pedestrian,741,274
0,Pedestrian,740,289
0,Pedestrian,742,278
0,Pedestrian,739,298
0,Pedestrian,747,263
0,Pedestrian,744,275
0,Pedestrian,736,326
0,Pedestrian,748,258
0,Pedestrian,749,255
0,Car,737,333
0,Pedestrian,745,298
0,Pedestrian,751,268
0,Pedestrian,750,271
0,Pedestrian,754,255
0,Pedestrian,753,258
0,Car,667,714
0,Pedestrian,757,257
0,Pedestrian,755,261
0,Pedestrian,752,281
0,Pedestrian,758,260
0,Pedestrian,759,263
0,Pedestrian,760,269
0,Pedestrian,763,261
0,Pedestrian,761,281
0,Pedestrian,764,263
0,Pedestrian,766,264
0,Pedestrian,767,255
0,Pedestrian,765,272
0,Pedestrian,768,257
0,Pedestrian,771,254
0,Pedestrian,770,259
0,Pedestrian,772,267
0,Pedestrian,774,260
0,Pedestrian,777,256
0,Pedestrian,773,272
0,Pedestrian,778,259
0,Pedestrian,780,260
0,Pedestrian,775,280
0,Pedestrian,779,274
0,Pedestrian,781,262
0,Car,746,463
0,Pedestrian,783,258
0,Pedestrian,782,261
0,Pedestrian,784,262
0,Pedestrian,776,311
0,Pedestrian,785,265
0,Pedestrian,786,259
0,Car,722,603
0,Pedestrian,788,262
0,Pedestrian,787,274
0,Pedestrian,790,275
0,Pedestrian,793,265
0,Pedestrian,792,273
0,Pedestrian,791,289
0,Pedestrian,797,253
0,Pedestrian,798,259
0,Pedestrian,795,267
0,Car,762,506
0,Pedestrian,799,262
0,Pedestrian,803,258
0,Pedestrian,796,281
0,Pedestrian,800,268
0,Pedestrian,804,261
0,Pedestrian,806,261
0,Pedestrian,807,264
0,Pedestrian,805,276
0,Pedestrian,808,271
0,Pedestrian,810,267
0,Pedestrian,809,271
0,Pedestrian,812,265
0,Pedestrian,802,310
0,Pedestrian,813,270
0,Pedestrian,814,272
0,Pedestrian,816,265
0,Pedestrian,811,292
0,Pedestrian,817,266
0,Pedestrian,818,264
0,Pedestrian,815,283
0,Pedestrian,820,263
0,Pedestrian,821,256
0,Car,756,636
0,Pedestrian,819,281
0,Pedestrian,822,279
0,Pedestrian,825,261
0,Pedestrian,824,263
0,Pedestrian,828,264
0,Pedestrian,832,251
0,Pedestrian,823,290
0,Pedestrian,827,274
0,Pedestrian,826,281
0,Pedestrian,834,266
0,Pedestrian,829,287
0,Pedestrian,833,273
0,Pedestrian,831,284
0,Pedestrian,836,256
0,Pedestrian,837,256
0,Pedestrian,830,299
0,Car,769,636
0,Pedestrian,839,266
0,Pedestrian,835,288
0,Pedestrian,840,265
0,Pedestrian,838,277
0,Pedestrian,841,266
0,Pedestrian,842,265
0,Pedestrian,843,269
0,Pedestrian,844,264
0,Car,789,578
0,Pedestrian,845,265
0,Pedestrian,849,257
0,Pedestrian,848,259
0,Pedestrian,847,265
0,Pedestrian,852,256
0,Pedestrian,853,254
0,Pedestrian,851,264
0,Pedestrian,855,263
0,Pedestrian,856,270
0,Pedestrian,850,296
0,Pedestrian,858,267
0,Pedestrian,854,291
0,Pedestrian,859,267
0,Pedestrian,860,263
0,Pedestrian,862,267
0,Pedestrian,861,273
0,Car,794,631
0,Pedestrian,865,254
0,Pedestrian,863,269
0,Pedestrian,864,267
0,Pedestrian,857,316
0,Pedestrian,871,256
0,Pedestrian,869,264
0,Pedestrian,868,274
0,Pedestrian,917,2
0,Pedestrian,870,286
0,Pedestrian,866,300
0,Pedestrian,872,272
0,Pedestrian,874,252
0,Pedestrian,875,249
0,Pedestrian,873,271
0,Pedestrian,878,263
0,Pedestrian,876,280
0,Pedestrian,880,255
0,Pedestrian,879,265
0,Pedestrian,882,254
0,Pedestrian,887,244
0,Pedestrian,885,252
0,Pedestrian,881,258
0,Car,801,707
0,Pedestrian,883,258
0,Car,846,473
0,Pedestrian,889,254
0,Pedestrian,891,251
0,Pedestrian,888,264
0,Pedestrian,886,273
0,Pedestrian,896,255
0,Pedestrian,894,261
0,Pedestrian,890,277
0,Pedestrian,897,256
0,Pedestrian,893,276
0,Pedestrian,895,271
0,Pedestrian,892,290
0,Pedestrian,898,271
0,Pedestrian,900,278
0,Pedestrian,902,266
0,Pedestrian,906,249
0,Pedestrian,901,273
0,Pedestrian,904,258
0,Pedestrian,905,271
0,Pedestrian,903,276
0,Pedestrian,907,264
0,Pedestrian,908,280
0,Pedestrian,910,272
0,Pedestrian,911,268
0,Pedestrian,909,294
0,Pedestrian,912,276
0,Car,867,527
0,Pedestrian,915,265
0,Pedestrian,914,273
0,Pedestrian,916,268
0,Pedestrian,923,255
0,Pedestrian,918,276
0,Pedestrian,924,256
0,Pedestrian,922,274
0,Car,877,522
0,Pedestrian,921,277
0,Pedestrian,926,268
0,Pedestrian,920,290
0,Pedestrian,930,262
0,Pedestrian,925,290
0,Pedestrian,929,276
0,Pedestrian,927,288
0,Pedestrian,932,271
0,Pedestrian,934,258
0,Pedestrian,933,278
0,Pedestrian,936,260
0,Pedestrian,928,306
0,Pedestrian,937,254
0,Pedestrian,940,248
0,Pedestrian,931,302
0,Pedestrian,935,269
0,Pedestrian,939,266
0,Pedestrian,942,260
0,Pedestrian,938,281
0,Pedestrian,944,256
0,Pedestrian,941,280
0,Pedestrian,946,255
0,Pedestrian,945,260
0,Pedestrian,947,260
0,Pedestrian,948,260
0,Pedestrian,949,250
0,Pedestrian,951,252
0,Car,884,614
0,Pedestrian,950,277
0,Pedestrian,953,266
0,Pedestrian,955,262
0,Pedestrian,958,252
0,Pedestrian,952,280
0,Pedestrian,956,278
0,Pedestrian,957,273
0,Pedestrian,959,264
0,Pedestrian,961,252
0,Pedestrian,960,260
0,Pedestrian,954,292
0,Pedestrian,964,248
0,Pedestrian,965,244
0,Pedestrian,962,266
0,Pedestrian,963,268
0,Pedestrian,966,285
0,Pedestrian,967,275
0,Pedestrian,968,282
0,Pedestrian,969,265
0,Pedestrian,974,249
0,Pedestrian,972,258
0,Pedestrian,971,276
0,Pedestrian,973,268
0,Pedestrian,975,267
0,Pedestrian,981,246
0,Pedestrian,978,255
0,Pedestrian,979,263
0,Pedestrian,976,282
0,Pedestrian,983,256
0,Pedestrian,984,252
0,Pedestrian,980,276
0,Pedestrian,985,258
0,Pedestrian,977,289
0,Pedestrian,982,271
0,Pedestrian,986,257
0,Car,919,641
0,Pedestrian,989,255
0,Pedestrian,987,267
0,Pedestrian,991,250
0,Pedestrian,990,256
0,Pedestrian,992,250
0,Pedestrian,1039,2
0,Car,899,801
0,Pedestrian,995,262
0,Pedestrian,988,288
0,Pedestrian,996,255
0,Pedestrian,994,273
0,Pedestrian,993,278
0,Pedestrian,997,258
0,Pedestrian,998,255
0,Pedestrian,1001,258
0,Pedestrian,1004,251
0,Pedestrian,1002,260
0,Pedestrian,999,276
0,Pedestrian,1000,274
0,Pedestrian,1003,267
0,Pedestrian,1005,263
0,Pedestrian,1009,259
0,Pedestrian,1008,270
0,Pedestrian,1007,275
0,Car,913,776
0,Pedestrian,1012,257
0,Pedestrian,1011,268
0,Pedestrian,1010,281
0,Pedestrian,1013,265
0,Pedestrian,1016,261
0,Pedestrian,1020,251
0,Pedestrian,1017,262
0,Pedestrian,1015,275
0,Pedestrian,1018,263
0,Pedestrian,1019,266
0,Pedestrian,1021,265
0,Pedestrian,1024,259
0,Pedestrian,1026,252
0,Pedestrian,1025,264
0,Pedestrian,1022,275
0,Pedestrian,1023,273
0,Pedestrian,1027,259
0,Pedestrian,1030,247
0,Pedestrian,1028,259
0,Pedestrian,1031,264
0,Pedestrian,1029,276
0,Pedestrian,1034,263
0,Car,1006,441
0,Pedestrian,1032,281
0,Pedestrian,1033,280
0,Pedestrian,1041,255
0,Pedestrian,1036,266
0,Pedestrian,1035,281
0,Pedestrian,1038,273
0,Pedestrian,1040,283
0,Pedestrian,1045,243
0,Pedestrian,1043,252
0,Pedestrian,1042,259
0,Pedestrian,1044,260
0,Pedestrian,1046,265
0,Pedestrian,1048,273
0,Pedestrian,1051,255
0,Pedestrian,1050,263
0,Car,1014,477
0,Pedestrian,1054,255
0,Pedestrian,1049,275
0,Pedestrian,1056,255
0,Pedestrian,1053,273
0,Pedestrian,1055,260
0,Pedestrian,1052,278
0,Pedestrian,1061,253
0,Pedestrian,1057,277
0,Pedestrian,1059,269
0,Pedestrian,1063,257
0,Pedestrian,1062,265
0,Pedestrian,1060,274
0,Car,943,934
0,Pedestrian,1066,260
0,Pedestrian,1067,257
0,Pedestrian,1070,255
0,Pedestrian,1065,265
0,Pedestrian,1068,261
0,Pedestrian,1069,271
0,Pedestrian,1075,244
0,Pedestrian,1073,248
0,Pedestrian,1074,246
0,Pedestrian,1071,272
0,Pedestrian,1072,267
0,Pedestrian,1076,263
0,Pedestrian,1079,250
0,Pedestrian,1080,249
0,Pedestrian,1081,250
0,Pedestrian,1077,267
0,Pedestrian,1082,248
0,Pedestrian,1078,289
0,Pedestrian,1083,258
0,Pedestrian,1084,259
0,Pedestrian,1085,257
0,Pedestrian,1087,254
0,Pedestrian,1089,246
0,Car,1058,411
0,Pedestrian,1088,271
0,Pedestrian,1091,259
0,Pedestrian,1086,294
