# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,122,261
0,Pedestrian,119,290
0,Pedestrian,126,257
0,Pedestrian,125,270
0,Pedestrian,128,252
0,Pedestrian,127,262
0,Pedestrian,129,258
0,Pedestrian,132,255
0,Pedestrian,131,271
0,Car,102,426
0,Pedestrian,135,257
0,Pedestrian,134,268
0,Pedestrian,130,293
0,Pedestrian,136,265
0,Pedestrian,137,278
0,Pedestrian,140,260
0,Pedestrian,138,279
0,Pedestrian,139,281
0,Pedestrian,141,295
0,Pedestrian,143,276
0,Pedestrian,142,292
0,Pedestrian,145,265
0,Pedestrian,146,271
0,Pedestrian,147,267
0,Pedestrian,144,281
0,Pedestrian,150,248
0,Pedestrian,149,263
0,Pedestrian,148,278
0,Pedestrian,152,256
0,Car,94,665
0,Pedestrian,151,275
0,Pedestrian,153,263
0,Pedestrian,154,265
0,Pedestrian,158,258
0,Pedestrian,161,247
0,Pedestrian,155,274
0,Pedestrian,157,261
0,Pedestrian,160,259
0,Car,121,533
0,Pedestrian,159,275
0,Car,100,635
0,Pedestrian,162,277
0,Pedestrian,166,258
0,Pedestrian,156,306
0,Pedestrian,165,273
0,Pedestrian,164,279
0,Pedestrian,171,254
0,Pedestrian,167,279
0,Pedestrian,168,278
0,Pedestrian,169,282
0,Pedestrian,173,253
0,Pedestrian,170,276
0,Pedestrian,174,255
0,Pedestrian,172,267
0,Pedestrian,175,257
0,Pedestrian,176,261
0,Pedestrian,177,270
0,Pedestrian,180,251
0,Pedestrian,178,256
0,Pedestrian,181,268
0,Pedestrian,185,251
0,Pedestrian,182,284
0,Pedestrian,186,249
0,Pedestrian,184,274
0,Car,133,639
0,Pedestrian,187,269
0,Pedestrian,190,263
0,Pedestrian,191,267
0,Pedestrian,188,275
0,Pedestrian,192,284
0,Pedestrian,197,260
0,Pedestrian,195,265
0,Pedestrian,199,249
0,Pedestrian,193,281
0,Pedestrian,198,271
0,Pedestrian,201,257
0,Pedestrian,200,259
0,Pedestrian,196,284
0,Pedestrian,189,331
0,Pedestrian,194,302
0,Pedestrian,203,272
0,Pedestrian,202,287
0,Pedestrian,204,265
0,Pedestrian,208,260
0,Pedestrian,209,256
0,Pedestrian,206,271
0,Pedestrian,211,258
0,Pedestrian,205,289
0,Pedestrian,210,269
0,Pedestrian,212,277
0,Pedestrian,213,267
0,Pedestrian,214,263
0,Pedestrian,215,272
0,Pedestrian,219,258
0,Pedestrian,222,252
0,Pedestrian,220,257
0,Car,163,627
0,Pedestrian,216,275
0,Pedestrian,218,276
0,Pedestrian,224,268
0,Pedestrian,221,284
0,Pedestrian,223,280
0,Pedestrian,226,264
0,Pedestrian,227,270
0,Pedestrian,228,270
0,Pedestrian,229,275
0,Pedestrian,230,268
0,Pedestrian,233,263
0,Pedestrian,232,282
0,Pedestrian,234,270
0,Pedestrian,235,270
0,Pedestrian,238,250
0,Pedestrian,231,306
0,Pedestrian,237,270
0,Pedestrian,240,261
0,Pedestrian,241,263
0,Pedestrian,236,286
0,Pedestrian,243,257
0,Pedestrian,242,274
0,Car,179,696
0,Pedestrian,245,258
0,Pedestrian,244,278
0,Pedestrian,246,260
0,Pedestrian,248,252
0,Pedestrian,247,278
0,Pedestrian,251,257
0,Pedestrian,249,273
0,Pedestrian,252,256
0,Pedestrian,254,246
0,Pedestrian,255,262
0,Pedestrian,256,256
0,Pedestrian,257,260
0,Pedestrian,253,271
0,Car,217,513
0,Pedestrian,258,265
0,Pedestrian,259,269
0,Pedestrian,261,255
0,Pedestrian,265,248
0,Pedestrian,260,268
0,Pedestrian,268,249
0,Pedestrian,266,261
0,Pedestrian,264,272
0,Car,183,795
0,Pedestrian,267,271
0,Pedestrian,262,296
0,Pedestrian,269,278
0,Pedestrian,272,255
0,Pedestrian,273,257
0,Pedestrian,271,272
0,Pedestrian,270,287
0,Car,225,600
0,Pedestrian,274,266
0,Pedestrian,276,255
0,Car,207,704
0,Pedestrian,275,273
0,Pedestrian,278,263
0,Pedestrian,281,255
0,Pedestrian,277,281
0,Pedestrian,282,251
0,Pedestrian,280,270
0,Pedestrian,284,264
0,Pedestrian,283,281
0,Pedestrian,285,276
0,Pedestrian,286,264
0,Pedestrian,279,317
0,Pedestrian,287,275
0,Pedestrian,289,251
0,Pedestrian,288,257
0,Pedestrian,291,254
0,Car,239,613
0,Car,294,260
0,Pedestrian,296,255
0,Pedestrian,297,252
0,Pedestrian,292,268
0,Pedestrian,293,267
0,Pedestrian,295,263
0,Pedestrian,290,294
0,Pedestrian,298,263
0,Pedestrian,299,266
0,Pedestrian,301,261
0,Pedestrian,302,257
0,Pedestrian,300,274
0,Pedestrian,304,260
0,Pedestrian,303,282
0,Pedestrian,307,259
0,Pedestrian,306,264
0,Pedestrian,309,250
0,Pedestrian,308,258
0,Car,250,660
0,Pedestrian,310,266
0,Pedestrian,311,259
0,Pedestrian,313,259
0,Pedestrian,312,270
0,Pedestrian,314,278
0,Pedestrian,316,262
0,Pedestrian,317,261
0,Pedestrian,318,266
0,Pedestrian,320,260
0,Pedestrian,322,259
0,Pedestrian,315,289
0,Pedestrian,323,266
0,Pedestrian,319,290
0,Pedestrian,324,270
0,Car,305,400
0,Pedestrian,327,263
0,Pedestrian,326,268
0,Pedestrian,329,259
0,Pedestrian,325,271
0,Pedestrian,321,305
0,Pedestrian,328,272
0,Pedestrian,330,270
0,Car,263,709
0,Pedestrian,332,267
0,Pedestrian,333,257
0,Pedestrian,334,254
0,Pedestrian,331,286
0,Pedestrian,335,262
0,Pedestrian,337,258
0,Pedestrian,336,262
0,Pedestrian,339,265
0,Pedestrian,338,283
0,Pedestrian,341,270
0,Pedestrian,342,269
0,Pedestrian,343,271
0,Pedestrian,345,268
0,Pedestrian,344,271
0,Pedestrian,346,258
0,Pedestrian,349,249
0,Pedestrian,347,261
0,Pedestrian,348,259
0,Pedestrian,350,276
0,Pedestrian,352,258
0,Pedestrian,353,255
0,Pedestrian,354,255
0,Car,340,364
0,Pedestrian,351,283
0,Pedestrian,358,255
0,Pedestrian,355,274
0,Pedestrian,356,281
0,Pedestrian,359,273
0,Pedestrian,361,256
0,Pedestrian,362,272
0,Pedestrian,363,261
0,Pedestrian,360,290
0,Pedestrian,364,274
0,Pedestrian,365,270
0,Pedestrian,369,256
0,Pedestrian,370,255
0,Pedestrian,374,247
0,Pedestrian,376,242
0,Pedestrian,366,276
0,Pedestrian,368,267
0,Pedestrian,367,274
0,Pedestrian,371,273
0,Pedestrian,372,274
0,Car,357,356
0,Pedestrian,379,268
0,Pedestrian,378,268
0,Pedestrian,380,269
0,Pedestrian,375,303
0,Pedestrian,384,246
0,Pedestrian,383,258
0,Pedestrian,382,280
0,Pedestrian,386,265
0,Pedestrian,381,297
0,Pedestrian,385,275
0,Pedestrian,387,275
0,Pedestrian,388,272
0,Pedestrian,390,262
0,Pedestrian,389,275
0,Pedestrian,391,265
0,Pedestrian,392,268
0,Car,377,382
0,Pedestrian,393,270
0,Pedestrian,394,267
0,Pedestrian,395,262
0,Pedestrian,396,269
0,Pedestrian,397,252
0,Pedestrian,400,246
0,Pedestrian,398,267
0,Car,402,261
0,Pedestrian,401,275
0,Car,373,493
0,Pedestrian,399,288
0,Pedestrian,408,252
0,Pedestrian,406,264
0,Pedestrian,405,270
0,Pedestrian,404,273
0,Pedestrian,409,266
0,Pedestrian,410,263
0,Pedestrian,403,290
0,Pedestrian,413,255
0,Pedestrian,411,262
0,Pedestrian,412,266
0,Pedestrian,417,259
0,Pedestrian,414,269
0,Pedestrian,407,290
0,Pedestrian,415,272
0,Pedestrian,416,268
0,Pedestrian,420,259
0,Pedestrian,419,283
0,Pedestrian,422,267
0,Pedestrian,423,265
0,Pedestrian,421,279
0,Car,418,303
0,Pedestrian,424,273
0,Pedestrian,425,271
0,Pedestrian,429,256
0,Pedestrian,426,271
0,Pedestrian,430,259
0,Pedestrian,432,254
0,Pedestrian,427,286
0,Pedestrian,431,267
0,Pedestrian,433,265
0,Pedestrian,434,268
0,Car,428,322
0,Pedestrian,435,279
0,Pedestrian,438,254
0,Pedestrian,436,273
0,Pedestrian,437,274
0,Pedestrian,439,269
0,Pedestrian,441,271
0,Pedestrian,440,281
0,Pedestrian,442,284
0,Pedestrian,447,257
0,Pedestrian,446,263
0,Pedestrian,445,276
0,Pedestrian,448,255
0,Pedestrian,444,282
0,Pedestrian,451,253
0,Pedestrian,449,274
0,Pedestrian,455,257
0,Pedestrian,453,264
0,Pedestrian,450,272
0,Pedestrian,458,256
0,Pedestrian,452,273
0,Pedestrian,460,255
0,Pedestrian,459,266
0,Pedestrian,457,278
0,Pedestrian,464,259
0,Pedestrian,463,272
0,Pedestrian,466,263
0,Pedestrian,465,263
0,Car,456,296
0,Pedestrian,461,284
0,Pedestrian,462,283
0,Pedestrian,468,265
0,Pedestrian,469,275
0,Pedestrian,471,266
0,Pedestrian,472,265
0,Pedestrian,470,280
0,Pedestrian,473,274
0,Pedestrian,475,269
0,Car,443,442
0,Pedestrian,477,253
0,Pedestrian,479,253
0,Pedestrian,480,254
0,Pedestrian,482,247
0,Pedestrian,483,254
0,Pedestrian,478,274
0,Pedestrian,484,259
0,Pedestrian,485,256
0,Pedestrian,481,277
0,Pedestrian,486,260
0,Pedestrian,487,269
0,Car,454,490
0,Pedestrian,492,254
0,Pedestrian,491,266
0,Pedestrian,490,273
0,Pedestrian,489,302
0,Pedestrian,493,274
0,Pedestrian,497,250
0,Pedestrian,496,257
0,Pedestrian,495,265
0,Pedestrian,494,270
0,Pedestrian,501,252
0,Pedestrian,502,246
0,Pedestrian,498,266
0,Pedestrian,499,266
0,Car,474,473
0,Pedestrian,505,265
0,Pedestrian,504,276
0,Pedestrian,503,279
0,Pedestrian,506,273
0,Pedestrian,507,265
0,Pedestrian,511,252
0,Pedestrian,509,262
0,Pedestrian,510,264
0,Pedestrian,508,280
0,Pedestrian,514,261
0,Pedestrian,516,260
0,Pedestrian,513,268
0,Pedestrian,518,261
0,Car,467,618
0,Pedestrian,515,299
0,Pedestrian,519,293
0,Pedestrian,517,309
0,Pedestrian,520,276
0,Pedestrian,522,261
0,Pedestrian,521,272
0,Pedestrian,523,272
0,Pedestrian,526,267
0,Pedestrian,524,276
0,Pedestrian,525,277
0,Pedestrian,529,265
0,Car,476,610
0,Pedestrian,528,281
0,Pedestrian,531,257
0,Pedestrian,532,261
0,Pedestrian,530,271
0,Pedestrian,533,264
0,Pedestrian,535,259
0,Pedestrian,537,256
0,Pedestrian,538,250
0,Pedestrian,539,249
0,Pedestrian,541,252
0,Pedestrian,536,269
0,Pedestrian,542,257
0,Pedestrian,545,248
0,Pedestrian,549,245
0,Pedestrian,540,297
0,Pedestrian,548,260
0,Pedestrian,544,273
0,Pedestrian,543,278
0,Pedestrian,551,268
0,Car,488,658
0,Pedestrian,554,263
0,Pedestrian,550,275
0,Pedestrian,552,269
0,Pedestrian,555,269
0,Pedestrian,547,292
0,Pedestrian,553,286
0,Pedestrian,558,257
0,Pedestrian,556,286
0,Pedestrian,559,266
0,Pedestrian,560,259
0,Pedestrian,557,284
0,Car,512,574
0,Pedestrian,561,263
0,Pedestrian,562,267
0,Pedestrian,563,267
0,Pedestrian,564,256
0,Car,500,668
0,Pedestrian,565,275
0,Pedestrian,566,274
0,Car,534,477
0,Pedestrian,569,259
0,Pedestrian,570,255
0,Pedestrian,567,274
0,Pedestrian,568,283
0,Pedestrian,573,257
0,Pedestrian,572,267
0,Pedestrian,574,260
0,Pedestrian,575,270
0,Pedestrian,576,262
0,Car,527,582
0,Car,580,240
0,Pedestrian,578,256
0,Pedestrian,577,276
0,Pedestrian,579,260
0,Pedestrian,582,261
0,Pedestrian,581,267
0,Pedestrian,583,274
0,Pedestrian,586,260
0,Pedestrian,584,279
0,Pedestrian,585,281
0,Pedestrian,587,276
0,Pedestrian,589,255
0,Pedestrian,591,251
0,Pedestrian,588,269
0,Pedestrian,594,254
0,Pedestrian,593,259
0,Pedestrian,592,265
0,Pedestrian,595,258
0,Pedestrian,590,276
0,Pedestrian,599,247
0,Pedestrian,597,255
0,Pedestrian,596,268
0,Pedestrian,600,261
0,Pedestrian,598,282
0,Pedestrian,604,246
0,Pedestrian,605,244
0,Pedestrian,601,264
0,Pedestrian,602,266
0,Pedestrian,603,269
0,Pedestrian,608,254
0,Pedestrian,607,266
0,Pedestrian,606,274
0,Car,546,674
0,Pedestrian,610,266
0,Pedestrian,609,275
0,Pedestrian,611,271
0,Pedestrian,614,255
0,Pedestrian,613,273
0,Pedestrian,617,256
0,Pedestrian,621,258
0,Pedestrian,615,279
0,Pedestrian,616,285
0,Pedestrian,622,266
0,Car,571,602
0,Pedestrian,624,263
0,Pedestrian,623,272
0,Pedestrian,620,302
0,Pedestrian,627,270
0,Pedestrian,628,262
0,Pedestrian,625,294
0,Pedestrian,629,273
0,Pedestrian,631,264
0,Pedestrian,630,275
0,Pedestrian,626,301
0,Pedestrian,633,262
0,Pedestrian,632,273
0,Pedestrian,634,267
0,Pedestrian,636,264
0,Pedestrian,637,262
0,Pedestrian,635,269
0,Pedestrian,638,282
0,Pedestrian,641,260
0,Pedestrian,639,272
0,Pedestrian,640,270
0,Pedestrian,644,266
0,Pedestrian,642,277
0,Car,612,472
0,Pedestrian,646,262
0,Car,618,436
0,Pedestrian,647,253
0,Pedestrian,648,260
0,Pedestrian,645,305
0,Pedestrian,649,265
0,Pedestrian,653,254
0,Pedestrian,651,275
0,Pedestrian,655,253
0,Pedestrian,654,267
0,Pedestrian,656,262
0,Pedestrian,657,258
0,Pedestrian,658,262
0,Pedestrian,660,251
0,Pedestrian,659,274
0,Pedestrian,664,249
0,Pedestrian,662,269
0,Pedestrian,661,292
0,Pedestrian,667,262
0,Pedestrian,669,252
0,Pedestrian,665,272
0,Car,643,430
0,Pedestrian,666,275
0,Pedestrian,668,280
0,Pedestrian,671,264
0,Pedestrian,672,271
0,Pedestrian,673,277
0,Pedestrian,674,275
0,Pedestrian,675,279
0,Pedestrian,677,272
0,Pedestrian,670,311
0,Pedestrian,680,260
0,Pedestrian,681,263
0,Pedestrian,682,260
0,Pedestrian,683,258
0,Pedestrian,679,282
0,Pedestrian,685,265
0,Pedestrian,684,285
0,Pedestrian,678,325
0,Pedestrian,686,278
0,Pedestrian,689,261
0,Pedestrian,688,272
0,Pedestrian,687,279
0,Pedestrian,690,274
0,Pedestrian,692,249
0,Pedestrian,693,246
0,Pedestrian,696,256
0,Pedestrian,697,255
0,Pedestrian,698,254
0,Car,619,752
0,Pedestrian,691,278
0,Pedestrian,699,256
0,Pedestrian,694,280
0,Pedestrian,695,274
0,Car,650,565
0,Pedestrian,701,259
0,Pedestrian,703,255
0,Pedestrian,700,287
0,Pedestrian,704,269
0,Pedestrian,706,253
0,Pedestrian,708,251
0,Pedestrian,705,286
0,Pedestrian,709,264
0,Pedestrian,711,250
0,Pedestrian,713,245
0,Pedestrian,710,268
0,Car,652,665
0,Pedestrian,712,270
0,Pedestrian,714,281
0,Pedestrian,716,266
0,Pedestrian,719,250
0,Pedestrian,721,246
0,Pedestrian,715,286
0,Pedestrian,720,262
0,Car,663,656
0,Pedestrian,722,260
0,Pedestrian,724,257
0,Pedestrian,717,282
0,Pedestrian,725,267
0,Pedestrian,718,283
0,Pedestrian,726,274
0,Pedestrian,727,272
0,Pedestrian,728,255
0,Pedestrian,730,255
0,Pedestrian,731,259
0,Pedestrian,729,278
0,Pedestrian,735,258
0,Pedestrian,732,272
0,Pedestrian,734,270
0,Pedestrian,733,272
0,Pedestrian,736,271
0,Car,676,679
0,Pedestrian,738,266
0,Pedestrian,739,274
0,Pedestrian,740,268
0,Pedestrian,743,252
0,Pedestrian,745,252
0,Pedestrian,746,250
0,Pedestrian,741,275
0,Pedestrian,742,274
0,Pedestrian,744,276
0,Pedestrian,747,272
0,Pedestrian,750,262
0,Pedestrian,751,254
0,Pedestrian,749,273
0,Car,723,453
0,Pedestrian,752,258
0,Pedestrian,753,261
0,Car,702,623
0,Pedestrian,755,269
0,Pedestrian,756,271
0,Pedestrian,760,255
0,Pedestrian,762,249
0,Pedestrian,757,278
0,Pedestrian,754,320
0,Pedestrian,758,274
0,Pedestrian,761,261
0,Pedestrian,764,253
0,Pedestrian,767,248
0,Pedestrian,766,255
0,Pedestrian,768,267
0,Pedestrian,771,257
0,Pedestrian,769,274
0,Pedestrian,765,292
0,Pedestrian,770,265
0,Pedestrian,772,263
0,Pedestrian,773,256
0,Car,737,512
0,Pedestrian,778,254
0,Pedestrian,774,267
0,Pedestrian,781,248
0,Pedestrian,775,269
0,Pedestrian,779,262
0,Pedestrian,777,270
0,Pedestrian,780,264
0,Pedestrian,776,273
0,Pedestrian,784,256
0,Pedestrian,782,274
0,Pedestrian,785,279
0,Pedestrian,786,271
0,Car,707,786
0,Pedestrian,787,277
0,Pedestrian,788,274
0,Pedestrian,789,274
0,Pedestrian,791,255
0,Pedestrian,793,254
0,Pedestrian,792,273
0,Pedestrian,790,288
0,Pedestrian,797,259
0,Pedestrian,794,287
0,Pedestrian,796,270
0,Pedestrian,798,267
0,Pedestrian,803,246
0,Pedestrian,800,257
0,Pedestrian,799,279
0,Pedestrian,802,255
0,Car,759,537
0,Pedestrian,801,274
0,Pedestrian,804,260
0,Pedestrian,808,255
0,Pedestrian,807,261
0,Pedestrian,805,288
0,Pedestrian,811,251
0,Pedestrian,812,250
0,Pedestrian,809,282
0,Car,748,692
0,Pedestrian,810,268
0,Pedestrian,814,255
0,Pedestrian,813,267
0,Pedestrian,815,271
0,Pedestrian,816,260
0,Pedestrian,820,245
0,Pedestrian,817,258
0,Pedestrian,821,251
0,Pedestrian,819,263
0,Pedestrian,818,272
0,Car,763,610
0,Pedestrian,823,264
0,Pedestrian,822,273
0,Pedestrian,824,264
0,Pedestrian,826,258
0,Pedestrian,827,265
0,Pedestrian,829,256
0,Pedestrian,830,258
0,Pedestrian,832,251
0,Pedestrian,831,266
0,Pedestrian,836,257
0,Pedestrian,835,259
0,Pedestrian,833,264
0,Pedestrian,834,275
0,Car,783,602
0,Pedestrian,828,306
0,Pedestrian,839,251
0,Pedestrian,840,251
0,Pedestrian,837,275
0,Car,795,540
0,Pedestrian,841,264
0,Pedestrian,844,253
0,Pedestrian,845,254
0,Pedestrian,843,266
0,Pedestrian,842,282
0,Pedestrian,846,274
0,Pedestrian,847,285
0,Pedestrian,849,271
0,Pedestrian,848,293
0,Pedestrian,850,283
0,Pedestrian,851,268
0,Pedestrian,854,257
0,Pedestrian,852,261
0,Pedestrian,856,266
0,Pedestrian,853,282
0,Pedestrian,857,267
0,Pedestrian,855,286
0,Pedestrian,861,246
0,Pedestrian,858,269
0,Pedestrian,862,252
0,Pedestrian,859,280
0,Pedestrian,864,262
0,Pedestrian,863,269
0,Pedestrian,860,284
0,Car,806,648
0,Pedestrian,866,262
0,Pedestrian,868,251
0,Pedestrian,869,246
0,Pedestrian,867,273
0,Pedestrian,870,259
0,Pedestrian,872,260
0,Pedestrian,871,264
0,Pedestrian,875,253
0,Pedestrian,873,261
0,Pedestrian,879,253
0,Pedestrian,878,262
0,Pedestrian,880,253
0,Pedestrian,876,270
0,Pedestrian,877,273
0,Pedestrian,881,266
0,Car,825,643
0,Pedestrian,882,284
0,Pedestrian,883,271
0,Pedestrian,884,277
0,Pedestrian,885,264
0,Pedestrian,888,261
0,Pedestrian,889,255
0,Pedestrian,890,256
0,Pedestrian,887,267
0,Pedestrian,891,266
0,Pedestrian,894,250
0,Pedestrian,893,256
0,Pedestrian,892,265
0,Pedestrian,895,261
0,Pedestrian,896,269
0,Pedestrian,897,266
0,Pedestrian,901,259
0,Pedestrian,903,259
0,Pedestrian,898,282
0,Pedestrian,906,251
0,Pedestrian,899,282
0,Pedestrian,900,283
0,Pedestrian,907,252
0,Car,886,382
0,Pedestrian,908,264
0,Pedestrian,904,299
0,Pedestrian,913,249
0,Pedestrian,912,253
0,Car,838,766
0,Pedestrian,909,281
0,Pedestrian,902,316
0,Pedestrian,910,276
0,Pedestrian,914,264
0,Pedestrian,919,253
0,Pedestrian,915,285
0,Pedestrian,916,277
0,Pedestrian,921,260
0,Pedestrian,918,273
0,Pedestrian,917,282
0,Pedestrian,922,266
0,Pedestrian,920,281
0,Pedestrian,925,265
0,Pedestrian,924,271
0,Pedestrian,927,269
0,Car,911,363
0,Pedestrian,928,263
0,Pedestrian,929,266
0,Pedestrian,930,253
0,Pedestrian,931,251
0,Pedestrian,932,256
0,Pedestrian,933,259
0,Pedestrian,934,260
0,Pedestrian,972,7
0,Pedestrian,926,328
0,Car,865,726
0,Pedestrian,936,261
0,Pedestrian,937,264
0,Pedestrian,938,263
0,Pedestrian,941,264
0,Pedestrian,942,265
0,Pedestrian,943,256
0,Pedestrian,944,254
0,Pedestrian,939,282
0,Pedestrian,947,251
0,Car,874,746
0,Pedestrian,940,307
0,Pedestrian,948,262
0,Pedestrian,946,278
0,Pedestrian,950,262
0,Pedestrian,953,253
0,Pedestrian,949,286
0,Pedestrian,955,260
0,Pedestrian,956,260
0,Pedestrian,958,251
0,Pedestrian,952,276
0,Pedestrian,959,252
0,Pedestrian,951,285
0,Pedestrian,954,285
0,Pedestrian,961,264
0,Pedestrian,962,267
0,Pedestrian,960,278
0,Pedestrian,963,263
0,Pedestrian,966,255
0,Pedestrian,965,265
0,Car,905,632
0,Pedestrian,964,291
0,Pedestrian,967,275
0,Pedestrian,968,272
0,Pedestrian,970,265
0,Pedestrian,969,281
0,Car,923,586
0,Pedestrian,976,257
0,Pedestrian,979,244
0,Pedestrian,974,265
0,Pedestrian,973,268
0,Pedestrian,977,278
0,Pedestrian,980,262
0,Pedestrian,981,251
0,Car,957,422
0,Pedestrian,978,290
0,Pedestrian,975,306
0,Pedestrian,982,252
0,Pedestrian,983,251
0,Pedestrian,985,252
0,Pedestrian,984,268
0,Pedestrian,987,265
0,Pedestrian,990,251
0,Pedestrian,991,247
0,Pedestrian,988,267
0,Pedestrian,986,292
0,Pedestrian,994,254
0,Pedestrian,992,273
0,Pedestrian,993,263
0,Car,971,422
0,Pedestrian,995,274
0,Pedestrian,1000,249
0,Pedestrian,999,256
0,Pedestrian,996,279
0,Pedestrian,1003,257
0,Pedestrian,1002,267
0,Pedestrian,998,284
0,Pedestrian,1039,33
0,Pedestrian,1006,258
0,Pedestrian,1004,271
0,Pedestrian,1001,288
0,Pedestrian,1008,251
0,Pedestrian,1007,277
0,Pedestrian,1010,259
0,Pedestrian,1009,261
0,Pedestrian,1013,255
0,Pedestrian,1011,264
0,Pedestrian,1014,251
0,Pedestrian,1012,271
0,Car,935,772
0,Pedestrian,1015,271
0,Pedestrian,1016,257
0,Car,1005,339
0,Pedestrian,1018,261
0,Pedestrian,1017,265
0,Pedestrian,1019,259
0,Pedestrian,1020,259
0,Pedestrian,1025,242
0,Pedestrian,1024,252
0,Pedestrian,1022,263
0,Pedestrian,1023,265
0,Pedestrian,1026,258
0,Pedestrian,1027,258
0,Pedestrian,1021,281
0,Pedestrian,1029,275
0,Pedestrian,1030,260
0,Pedestrian,1033,250
0,Pedestrian,1036,247
0,Pedestrian,1031,262
0,Pedestrian,1035,255
0,Pedestrian,1037,266
0,Pedestrian,1034,272
0,Pedestrian,1038,264
0,Pedestrian,1040,266
0,Car,1028,351
0,Pedestrian,1042,258
0,Pedestrian,1043,256
0,Pedestrian,1044,253
0,Pedestrian,1041,280
0,Pedestrian,1046,261
0,Pedestrian,1050,252
0,Pedestrian,1049,258
0,Pedestrian,1048,262
0,Pedestrian,1053,253
0,Pedestrian,1052,258
0,Pedestrian,1045,295
1,Car,7,121
1,Car,10,120
1,Car,25,149
1,Pedestrian,8,254
1,Pedestrian,9,258
1,Pedestrian,12,251
1,Pedestrian,11,258
1,Pedestrian,15,259
1,Pedestrian,16,257
1,Pedestrian,17,249
1,Car,23,218
1,Pedestrian,14,269
1,Pedestrian,13,273
1,Pedestrian,19,257
1,Pedestrian,18,278
1,Pedestrian,20,264
1,Pedestrian,21,274
1,Pedestrian,22,264
1,Pedestrian,24,257
1,Pedestrian,26,258
1,Pedestrian,27,256
1,Pedestrian,28,249
1,Pedestrian,29,259
1,Pedestrian,31,258
1,Pedestrian,32,254
1,Pedestrian,30,262
1,Pedestrian,33,262
1,Pedestrian,35,255
1,Pedestrian,36,250
1,Car,34,259
1,Pedestrian,37,259
1,Pedestrian,39,256
1,Pedestrian,38,268
1,Pedestrian,42,247
1,Pedestrian,40,264
1,Pedestrian,41,265
1,Pedestrian,44,252
1,Pedestrian,43,270
1,Pedestrian,47,256
1,Pedestrian,48,249
1,Pedestrian,46,258
1,Pedestrian,45,272
1,Pedestrian,50,264
1,Pedestrian,49,276
1,Pedestrian,51,275
