# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,271,418
0,Pedestrian,264,294
0,Pedestrian,258,549
0,Pedestrian,273,584
0,Pedestrian,262,287
0,Car,180,1640
0,Pedestrian,242,837
0,Pedestrian,269,561
0,Pedestrian,276,668
0,Pedestrian,236,686
0,Pedestrian,280,768
0,Pedestrian,291,264
0,Pedestrian,279,531
0,Pedestrian,289,365
0,Car,220,1396
0,Pedestrian,285,399
0,Pedestrian,294,467
0,Pedestrian,281,465
0,Pedestrian,287,367
0,Pedestrian,283,511
0,Pedestrian,296,467
0,Pedestrian,290,396
0,Pedestrian,297,253
0,Pedestrian,300,403
0,Pedestrian,306,451
0,Pedestrian,286,261
0,Pedestrian,284,421
0,Pedestrian,293,285
0,Pedestrian,302,421
0,Pedestrian,288,452
0,Pedestrian,295,329
0,Pedestrian,298,667
0,Pedestrian,312,360
0,Pedestrian,320,361
0,Pedestrian,328,346
0,Pedestrian,310,409
0,Pedestrian,301,526
0,Pedestrian,305,266
0,Pedestrian,307,273
0,Pedestrian,318,550
0,Pedestrian,322,556
0,Pedestrian,314,553
0,Pedestrian,303,389
0,Pedestrian,330,359
0,Car,255,1303
0,Pedestrian,324,433
0,Pedestrian,316,448
0,Pedestrian,326,636
0,Pedestrian,299,491
0,Pedestrian,325,402
0,Pedestrian,332,268
0,Pedestrian,323,432
0,Pedestrian,327,425
0,Pedestrian,340,289
0,Car,233,1594
0,Pedestrian,331,464
0,Pedestrian,319,557
0,Pedestrian,338,418
0,Pedestrian,309,539
0,Pedestrian,321,432
0,Pedestrian,317,304
0,Pedestrian,304,942
0,Pedestrian,311,433
0,Pedestrian,329,659
0,Pedestrian,334,648
0,Pedestrian,313,577
0,Pedestrian,315,613
0,Pedestrian,348,256
0,Pedestrian,351,261
0,Pedestrian,339,359
0,Pedestrian,359,488
0,Pedestrian,337,370
0,Pedestrian,333,292
0,Pedestrian,335,384
0,Pedestrian,346,616
0,Pedestrian,357,574
0,Pedestrian,344,449
0,Pedestrian,356,419
0,Pedestrian,353,461
0,Pedestrian,354,356
0,Pedestrian,358,396
0,Pedestrian,360,260
0,Car,292,1329
0,Pedestrian,347,276
0,Pedestrian,345,270
0,Pedestrian,343,545
0,Pedestrian,355,427
0,Pedestrian,336,816
0,Pedestrian,352,563
0,Pedestrian,364,531
0,Car,268,1689
0,Pedestrian,362,365
0,Pedestrian,350,584
0,Pedestrian,361,251
0,Pedestrian,377,248
0,Pedestrian,373,267
0,Pedestrian,365,260
0,Pedestrian,369,372
0,Pedestrian,379,565
0,Pedestrian,388,494
0,Pedestrian,363,549
0,Pedestrian,341,858
0,Pedestrian,371,315
0,Pedestrian,386,515
0,Pedestrian,367,319
0,Pedestrian,384,553
0,Car,308,1473
0,Pedestrian,375,673
0,Pedestrian,382,495
0,Pedestrian,397,325
0,Pedestrian,389,294
0,Pedestrian,391,261
0,Pedestrian,368,270
0,Pedestrian,378,550
0,Pedestrian,366,534
0,Pedestrian,395,603
0,Pedestrian,370,289
0,Pedestrian,372,288
0,Pedestrian,385,555
0,Pedestrian,374,562
0,Pedestrian,383,469
0,Pedestrian,406,265
0,Pedestrian,420,259
0,Pedestrian,402,275
0,Pedestrian,387,691
0,Pedestrian,416,405
0,Pedestrian,410,331
0,Pedestrian,393,752
0,Car,399,688
0,Pedestrian,407,266
0,Pedestrian,398,246
0,Pedestrian,396,253
0,Pedestrian,401,278
0,Pedestrian,403,282
0,Pedestrian,409,552
0,Pedestrian,390,269
0,Pedestrian,413,464
0,Pedestrian,392,547
0,Pedestrian,405,589
0,Pedestrian,394,309
0,Pedestrian,414,433
0,Pedestrian,400,289
0,Pedestrian,422,326
0,Pedestrian,404,291
0,Pedestrian,418,388
0,Pedestrian,439,259
0,Pedestrian,424,431
0,Pedestrian,408,479
0,Pedestrian,381,606
0,Car,275,2297
0,Pedestrian,412,426
0,Pedestrian,421,261
0,Pedestrian,429,275
0,Pedestrian,427,265
0,Pedestrian,433,262
0,Pedestrian,419,366
0,Pedestrian,376,920
0,Pedestrian,440,511
0,Pedestrian,431,284
0,Pedestrian,435,306
0,Pedestrian,425,547
0,Pedestrian,438,463
0,Pedestrian,423,288
0,Pedestrian,446,370
0,Pedestrian,442,533
0,Pedestrian,417,449
0,Pedestrian,411,767
0,Car,415,877
0,Pedestrian,443,604
0,Pedestrian,453,262
0,Pedestrian,426,258
0,Pedestrian,441,510
0,Pedestrian,457,442
0,Pedestrian,428,266
0,Pedestrian,432,544
0,Pedestrian,445,536
0,Pedestrian,430,287
0,Pedestrian,434,434
0,Pedestrian,459,533
0,Pedestrian,449,638
0,Pedestrian,455,622
0,Pedestrian,451,539
0,Car,342,1929
0,Pedestrian,447,547
0,Pedestrian,448,275
0,Pedestrian,454,250
0,Car,436,894
0,Pedestrian,468,366
0,Pedestrian,464,488
0,Pedestrian,470,582
0,Pedestrian,466,350
0,Pedestrian,460,423
0,Pedestrian,458,369
0,Pedestrian,452,378
0,Pedestrian,450,628
0,Pedestrian,462,498
0,Pedestrian,472,699
0,Pedestrian,463,255
0,Pedestrian,473,265
0,Pedestrian,478,459
0,Pedestrian,483,372
0,Pedestrian,474,480
0,Pedestrian,467,530
0,Pedestrian,437,734
0,Pedestrian,476,315
0,Pedestrian,456,427
0,Pedestrian,465,545
0,Pedestrian,480,290
0,Car,349,2011
0,Pedestrian,469,434
0,Pedestrian,461,297
0,Pedestrian,471,474
0,Pedestrian,477,255
0,Pedestrian,498,268
0,Pedestrian,488,544
0,Pedestrian,506,482
0,Pedestrian,502,332
0,Pedestrian,494,407
0,Pedestrian,490,284
0,Pedestrian,492,438
0,Pedestrian,479,356
0,Pedestrian,486,352
0,Pedestrian,504,442
0,Pedestrian,481,619
0,Car,444,1219
0,Pedestrian,496,492
0,Pedestrian,500,503
0,Pedestrian,495,395
0,Pedestrian,487,427
0,Pedestrian,499,430
0,Pedestrian,501,308
0,Pedestrian,503,542
0,Pedestrian,514,449
0,Pedestrian,491,426
0,Pedestrian,485,284
0,Pedestrian,509,630
0,Pedestrian,505,665
0,Pedestrian,489,444
0,Pedestrian,507,542
0,Car,380,1989
0,Pedestrian,493,400
0,Pedestrian,508,244
0,Pedestrian,527,250
0,Pedestrian,510,265
0,Pedestrian,519,363
0,Pedestrian,529,534
0,Pedestrian,525,320
0,Pedestrian,512,399
0,Pedestrian,517,558
0,Pedestrian,484,748
0,Pedestrian,523,483
0,Pedestrian,531,389
0,Pedestrian,534,263
0,Pedestrian,530,257
0,Pedestrian,518,425
0,Pedestrian,497,729
0,Pedestrian,528,400
0,Pedestrian,526,288
0,Pedestrian,524,452
0,Pedestrian,536,634
0,Pedestrian,511,750
0,Pedestrian,516,554
0,Pedestrian,522,287
0,Pedestrian,540,555
0,Pedestrian,533,486
0,Pedestrian,555,278
0,Pedestrian,543,587
0,Pedestrian,538,768
0,Pedestrian,556,263
0,Pedestrian,537,257
0,Pedestrian,541,357
0,Pedestrian,548,268
0,Pedestrian,535,381
0,Pedestrian,515,414
0,Pedestrian,539,399
0,Pedestrian,552,404
0,Pedestrian,546,275
0,Pedestrian,561,345
0,Pedestrian,544,549
0,Car,475,1455
0,Pedestrian,550,661
0,Pedestrian,559,604
0,Pedestrian,532,515
0,Pedestrian,562,266
0,Pedestrian,545,432
0,Pedestrian,569,484
0,Pedestrian,553,292
0,Pedestrian,571,316
0,Pedestrian,551,282
0,Pedestrian,558,416
0,Pedestrian,563,493
0,Pedestrian,549,454
0,Pedestrian,560,473
0,Pedestrian,567,563
0,Car,482,1557
0,Pedestrian,554,706
0,Pedestrian,575,254
0,Pedestrian,586,316
0,Pedestrian,570,252
0,Pedestrian,581,376
0,Pedestrian,565,598
0,Pedestrian,579,471
0,Pedestrian,568,373
0,Pedestrian,572,532
0,Pedestrian,566,396
0,Car,513,1428
0,Pedestrian,564,601
0,Pedestrian,583,458
0,Pedestrian,578,253
0,Pedestrian,597,306
0,Pedestrian,576,281
0,Pedestrian,588,423
0,Pedestrian,599,292
0,Pedestrian,594,436
0,Pedestrian,592,511
0,Pedestrian,584,540
0,Pedestrian,582,556
0,Pedestrian,547,746
0,Pedestrian,596,460
0,Pedestrian,580,439
0,Pedestrian,590,581
0,Pedestrian,585,559
0,Pedestrian,574,329
0,Car,521,1526
0,Pedestrian,602,340
0,Pedestrian,598,262
0,Pedestrian,600,392
0,Pedestrian,591,523
0,Pedestrian,609,490
0,Pedestrian,595,379
0,Pedestrian,605,560
0,Pedestrian,616,367
0,Pedestrian,577,567
0,Pedestrian,607,422
0,Pedestrian,593,437
0,Pedestrian,611,661
0,Pedestrian,603,470
0,Car,520,1652
0,Pedestrian,589,485
0,Pedestrian,614,659
0,Pedestrian,587,639
0,Pedestrian,625,256
0,Pedestrian,617,398
0,Pedestrian,608,265
0,Pedestrian,674,4
0,Pedestrian,601,406
0,Pedestrian,615,416
0,Car,542,1554
0,Pedestrian,621,502
0,Pedestrian,623,508
0,Pedestrian,619,548
0,Pedestrian,622,445
0,Pedestrian,610,554
0,Pedestrian,606,329
0,Car,557,1367
0,Pedestrian,604,505
0,Pedestrian,613,492
0,Pedestrian,634,351
0,Pedestrian,636,273
0,Pedestrian,632,262
0,Pedestrian,645,311
0,Pedestrian,628,459
0,Pedestrian,626,379
0,Pedestrian,630,542
0,Pedestrian,624,283
0,Pedestrian,618,294
0,Pedestrian,642,384
0,Pedestrian,620,450
0,Pedestrian,639,362
0,Pedestrian,646,254
0,Pedestrian,633,266
0,Pedestrian,629,410
0,Pedestrian,627,263
0,Pedestrian,643,644
0,Pedestrian,650,484
0,Pedestrian,654,362
0,Pedestrian,631,444
0,Pedestrian,644,419
0,Pedestrian,652,582
0,Pedestrian,648,647
0,Car,573,1537
0,Pedestrian,638,493
1,Pedestrian,43,2
1,Pedestrian,14,254
1,Pedestrian,8,260
1,Pedestrian,10,259
1,Pedestrian,72,2
1,Pedestrian,7,263
1,Pedestrian,73,3
1,Pedestrian,11,265
1,Pedestrian,15,264
1,Pedestrian,34,251
1,Pedestrian,28,260
1,Pedestrian,22,265
1,Pedestrian,25,263
1,Pedestrian,26,267
1,Pedestrian,23,269
1,Pedestrian,13,277
1,Pedestrian,17,277
1,Pedestrian,38,265
1,Pedestrian,24,277
1,Pedestrian,33,269
1,Pedestrian,19,285
1,Pedestrian,45,266
1,Pedestrian,9,293
1,Pedestrian,20,286
1,Pedestrian,30,280
1,Pedestrian,49,273
1,Pedestrian,41,278
1,Pedestrian,37,282
1,Pedestrian,36,284
1,Pedestrian,35,284
1,Pedestrian,29,290
1,Pedestrian,32,289
1,Pedestrian,53,274
1,Pedestrian,31,291
1,Pedestrian,27,297
1,Pedestrian,85,28
1,Pedestrian,18,306
1,Pedestrian,21,307
1,Pedestrian,47,290
1,Pedestrian,56,283
1,Pedestrian,67,277
1,Pedestrian,12,319
1,Pedestrian,44,296
1,Pedestrian,106,7
1,Pedestrian,16,318
1,Pedestrian,48,296
1,Pedestrian,65,285
1,Pedestrian,55,297
1,Pedestrian,58,296
1,Pedestrian,39,313
1,Pedestrian,114,11
1,Pedestrian,54,302
1,Pedestrian,51,307
1,Pedestrian,40,316
1,Pedestrian,42,322
1,Pedestrian,63,306
1,Pedestrian,118,12
1,Pedestrian,50,320
1,Pedestrian,57,314
1,Pedestrian,61,312
1,Car,68,279
1,Pedestrian,60,329
1,Pedestrian,46,352
1,Pedestrian,59,262
1,Pedestrian,64,258
1,Pedestrian,66,256
1,Pedestrian,62,293
1,Pedestrian,52,292
1,Pedestrian,70,260
1,Pedestrian,69,268
1,Pedestrian,77,262
1,Pedestrian,74,267
1,Pedestrian,75,278
1,Pedestrian,83,266
1,Pedestrian,79,272
1,Pedestrian,78,274
1,Pedestrian,84,270
1,Pedestrian,81,275
1,Pedestrian,82,276
1,Pedestrian,94,255
1,Pedestrian,76,287
1,Pedestrian,80,282
1,Pedestrian,87,273
1,Pedestrian,71,304
1,Pedestrian,93,263
1,Pedestrian,98,269
1,Pedestrian,91,283
1,Pedestrian,88,287
1,Pedestrian,96,281
1,Pedestrian,90,290
1,Pedestrian,100,278
1,Pedestrian,104,279
1,Pedestrian,107,273
1,Car,128,360
1,Car,132,395
1,Pedestrian,109,263
1,Pedestrian,86,291
1,Pedestrian,95,288
1,Pedestrian,97,309
1,Pedestrian,108,516
1,Pedestrian,111,289
1,Pedestrian,99,300
1,Pedestrian,121,508
1,Pedestrian,110,277
1,Pedestrian,102,283
1,Pedestrian,115,496
1,Pedestrian,130,459
1,Pedestrian,127,263
1,Pedestrian,113,535
1,Pedestrian,92,316
1,Pedestrian,105,312
1,Pedestrian,89,309
1,Pedestrian,101,320
1,Pedestrian,120,508
1,Pedestrian,122,305
1,Pedestrian,103,560
1,Pedestrian,125,530
1,Pedestrian,112,308
1,Pedestrian,116,359
1,Car,131,688
1,Pedestrian,137,413
1,Pedestrian,129,270
1,Pedestrian,124,274
1,Pedestrian,126,534
1,Pedestrian,123,301
1,Pedestrian,154,601
1,Pedestrian,142,355
1,Pedestrian,140,349
1,Pedestrian,160,583
1,Pedestrian,163,251
1,Pedestrian,141,476
1,Pedestrian,147,491
1,Pedestrian,158,594
1,Pedestrian,155,484
1,Pedestrian,135,303
1,Pedestrian,119,318
1,Pedestrian,150,326
1,Pedestrian,159,548
1,Pedestrian,138,535
1,Pedestrian,157,527
1,Pedestrian,143,540
1,Pedestrian,152,331
1,Pedestrian,117,586
1,Pedestrian,214,4
1,Pedestrian,151,540
1,Pedestrian,144,579
1,Pedestrian,164,337
1,Car,139,695
1,Pedestrian,153,520
1,Pedestrian,162,372
1,Pedestrian,133,365
1,Pedestrian,146,649
1,Pedestrian,161,576
1,Pedestrian,165,610
1,Pedestrian,148,667
1,Pedestrian,149,551
1,Car,136,783
1,Car,166,704
1,Pedestrian,181,343
1,Pedestrian,189,274
1,Pedestrian,156,412
1,Car,145,922
1,Pedestrian,172,342
1,Pedestrian,183,335
1,Pedestrian,191,349
1,Pedestrian,168,314
1,Pedestrian,169,246
1,Pedestrian,173,490
1,Pedestrian,182,257
1,Pedestrian,188,265
1,Pedestrian,190,476
1,Pedestrian,180,305
1,Pedestrian,176,310
1,Pedestrian,171,532
1,Pedestrian,170,324
1,Pedestrian,134,708
1,Pedestrian,177,479
1,Pedestrian,174,575
1,Pedestrian,179,506
1,Pedestrian,178,370
1,Pedestrian,185,545
1,Pedestrian,187,651
1,Pedestrian,184,618
1,Car,167,806
1,Car,228,455
1,Pedestrian,201,284
1,Pedestrian,223,266
1,Pedestrian,229,556
1,Pedestrian,213,280
1,Pedestrian,205,286
1,Pedestrian,197,286
1,Pedestrian,209,306
1,Pedestrian,211,612
1,Pedestrian,175,298
1,Pedestrian,198,500
1,Pedestrian,204,485
1,Pedestrian,218,381
1,Pedestrian,200,494
1,Pedestrian,220,268
1,Pedestrian,225,307
1,Pedestrian,222,608
1,Pedestrian,203,303
1,Pedestrian,273,3
1,Pedestrian,226,383
1,Pedestrian,230,586
1,Pedestrian,269,11
1,Pedestrian,202,288
1,Pedestrian,208,636
1,Pedestrian,195,307
1,Pedestrian,199,309
1,Pedestrian,281,2
1,Pedestrian,215,626
1,Pedestrian,216,264
1,Pedestrian,221,587
1,Pedestrian,210,495
1,Car,186,943
1,Pedestrian,206,540
1,Pedestrian,227,538
1,Pedestrian,217,545
1,Pedestrian,207,355
1,Pedestrian,224,630
1,Pedestrian,196,544
1,Pedestrian,192,619
1,Pedestrian,219,626
1,Pedestrian,212,667
1,Car,247,452
1,Car,193,1040
1,Pedestrian,250,257
1,Pedestrian,244,352
1,Pedestrian,248,385
1,Pedestrian,232,535
1,Pedestrian,236,272
1,Pedestrian,240,276
1,Pedestrian,249,303
1,Pedestrian,242,409
1,Pedestrian,234,301
1,Pedestrian,252,386
1,Pedestrian,245,568
1,Pedestrian,241,511
1,Pedestrian,235,488
1,Pedestrian,255,556
1,Pedestrian,243,624
1,Pedestrian,237,315
1,Pedestrian,251,284
1,Pedestrian,239,254
1,Pedestrian,256,366
1,Pedestrian,253,277
1,Pedestrian,238,336
1,Pedestrian,233,534
1,Pedestrian,257,516
1,Pedestrian,246,564
1,Pedestrian,254,631
1,Car,194,1212
1,Car,258,671
1,Pedestrian,295,307
1,Pedestrian,285,349
1,Pedestrian,263,279
1,Pedestrian,280,269
1,Pedestrian,261,288
1,Pedestrian,274,302
1,Pedestrian,277,286
1,Pedestrian,283,593
1,Pedestrian,272,554
1,Pedestrian,293,594
1,Pedestrian,288,556
1,Pedestrian,294,252
1,Pedestrian,271,513
1,Pedestrian,266,488
1,Pedestrian,264,508
1,Pedestrian,267,299
1,Pedestrian,279,400
1,Pedestrian,284,528
1,Pedestrian,265,304
1,Pedestrian,262,527
1,Pedestrian,287,616
1,Pedestrian,291,571
1,Pedestrian,276,268
1,Pedestrian,275,307
1,Pedestrian,278,496
1,Pedestrian,268,539
1,Pedestrian,292,582
1,Pedestrian,289,624
1,Pedestrian,259,330
1,Pedestrian,270,328
1,Pedestrian,296,615
1,Pedestrian,282,283
1,Pedestrian,290,598
1,Car,299,453
1,Car,327,241
1,Car,328,242
1,Pedestrian,302,273
1,Pedestrian,320,265
1,Pedestrian,310,278
1,Pedestrian,306,282
1,Pedestrian,308,296
1,Pedestrian,316,319
1,Pedestrian,322,306
1,Pedestrian,312,482
1,Pedestrian,323,252
1,Pedestrian,309,537
1,Pedestrian,315,262
1,Pedestrian,286,797
1,Pedestrian,300,344
1,Pedestrian,303,529
1,Pedestrian,304,326
1,Pedestrian,370,21
1,Pedestrian,319,272
1,Pedestrian,321,597
1,Pedestrian,324,600
1,Pedestrian,313,528
1,Pedestrian,325,605
1,Pedestrian,260,582
1,Pedestrian,318,334
1,Pedestrian,301,523
1,Pedestrian,314,598
1,Car,329,605
1,Pedestrian,360,272
1,Pedestrian,334,287
1,Pedestrian,348,292
1,Pedestrian,351,285
1,Pedestrian,356,320
1,Pedestrian,358,587
1,Pedestrian,392,9
1,Pedestrian,343,291
1,Pedestrian,346,290
1,Car,231,1689
1,Pedestrian,330,321
1,Pedestrian,336,313
1,Pedestrian,355,602
1,Pedestrian,338,267
1,Pedestrian,352,486
1,Pedestrian,345,308
1,Pedestrian,307,807
1,Pedestrian,347,481
1,Pedestrian,353,611
1,Pedestrian,317,549
1,Pedestrian,403,3
1,Pedestrian,342,277
1,Pedestrian,344,637
1,Pedestrian,354,498
1,Pedestrian,305,822
1,Pedestrian,349,531
1,Pedestrian,337,341
1,Pedestrian,332,313
1,Pedestrian,339,571
1,Pedestrian,340,537
1,Pedestrian,335,516
1,Pedestrian,311,621
1,Pedestrian,361,586
1,Pedestrian,350,649
1,Pedestrian,357,562
1,Pedestrian,331,564
1,Pedestrian,333,562
1,Pedestrian,359,611
1,Car,362,553
1,Car,297,1363
1,Pedestrian,341,594
1,Pedestrian,367,276
1,Pedestrian,377,288
1,Pedestrian,385,315
1,Pedestrian,375,551
1,Pedestrian,371,553
1,Pedestrian,374,483
1,Pedestrian,382,267
1,Pedestrian,383,322
1,Pedestrian,373,300
1,Pedestrian,364,259
1,Pedestrian,366,327
1,Pedestrian,388,524
1,Pedestrian,365,571
1,Pedestrian,379,347
1,Pedestrian,381,387
1,Pedestrian,380,578
1,Pedestrian,369,350
1,Pedestrian,368,526
1,Pedestrian,386,541
1,Pedestrian,372,280
1,Pedestrian,363,339
1,Pedestrian,425,317
1,Pedestrian,376,533
1,Pedestrian,387,439
1,Car,390,609
1,Pedestrian,384,529
1,Pedestrian,423,284
1,Pedestrian,401,451
1,Car,298,1619
1,Pedestrian,419,271
1,Pedestrian,416,491
1,Pedestrian,427,539
1,Pedestrian,378,795
1,Pedestrian,413,296
1,Pedestrian,409,487
1,Pedestrian,394,278
1,Pedestrian,397,491
1,Pedestrian,399,491
1,Pedestrian,398,286
1,Pedestrian,426,326
1,Pedestrian,393,497
1,Pedestrian,421,513
1,Pedestrian,422,328
1,Pedestrian,400,548
1,Pedestrian,402,524
1,Pedestrian,404,341
1,Pedestrian,410,290
1,Pedestrian,414,610
1,Pedestrian,391,557
1,Pedestrian,435,261
1,Pedestrian,411,515
1,Pedestrian,417,614
1,Pedestrian,420,383
1,Pedestrian,405,526
1,Pedestrian,407,522
1,Pedestrian,424,323
1,Pedestrian,396,341
1,Pedestrian,408,326
1,Pedestrian,437,279
1,Pedestrian,418,588
1,Pedestrian,445,286
1,Pedestrian,439,289
1,Pedestrian,412,646
1,Pedestrian,406,661
1,Pedestrian,415,374
1,Pedestrian,493,9
1,Pedestrian,431,303
1,Pedestrian,395,340
1,Pedestrian,429,308
1,Pedestrian,441,318
1,Pedestrian,449,336
1,Pedestrian,452,322
1,Pedestrian,443,325
1,Pedestrian,447,365
1,Car,454,219
1,Pedestrian,433,359
1,Car,326,1571
1,Car,389,976
1,Pedestrian,453,276
1,Pedestrian,442,343
1,Pedestrian,450,259
1,Pedestrian,440,270
1,Pedestrian,438,254
1,Car,428,706
1,Pedestrian,446,324
1,Pedestrian,448,290
