# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,613,258
0,Pedestrian,585,271
0,Pedestrian,593,338
0,Pedestrian,587,268
0,Pedestrian,596,302
0,Pedestrian,622,290
0,Pedestrian,602,333
0,Pedestrian,629,306
0,Pedestrian,583,259
0,Pedestrian,624,270
0,Pedestrian,581,293
0,Pedestrian,599,357
0,Pedestrian,611,268
0,Pedestrian,609,367
0,Pedestrian,598,341
0,Pedestrian,606,385
0,Pedestrian,620,354
0,Pedestrian,600,365
0,Pedestrian,626,345
0,Pedestrian,595,372
0,Pedestrian,589,363
0,Pedestrian,630,338
0,Pedestrian,618,372
0,Pedestrian,636,318
0,Pedestrian,619,376
0,Pedestrian,628,354
0,Pedestrian,591,376
0,Pedestrian,632,342
0,Pedestrian,634,341
0,Pedestrian,623,374
0,Car,637,282
0,Pedestrian,615,411
0,Car,638,273
0,Pedestrian,635,334
0,Car,639,252
0,Car,640,221
0,Car,641,220
0,Car,683,121
0,Pedestrian,648,277
0,Pedestrian,644,277
0,Pedestrian,642,288
0,Pedestrian,679,248
0,Pedestrian,669,278
0,Pedestrian,671,275
0,Pedestrian,677,330
0,Pedestrian,655,265
0,Pedestrian,686,319
0,Pedestrian,672,276
0,Pedestrian,659,311
0,Pedestrian,653,332
0,Pedestrian,668,377
0,Pedestrian,676,323
0,Pedestrian,649,328
0,Pedestrian,665,411
0,Car,700,379
0,Pedestrian,687,310
0,Pedestrian,650,311
0,Pedestrian,660,549
0,Pedestrian,670,339
0,Pedestrian,673,344
0,Pedestrian,684,593
0,Pedestrian,725,14
0,Pedestrian,680,557
0,Pedestrian,646,552
0,Pedestrian,656,588
0,Pedestrian,662,443
0,Pedestrian,658,578
0,Pedestrian,675,563
0,Pedestrian,652,579
0,Pedestrian,731,13
0,Pedestrian,643,301
0,Pedestrian,651,300
0,Pedestrian,688,343
0,Pedestrian,661,397
0,Pedestrian,691,382
0,Pedestrian,690,572
0,Pedestrian,645,308
0,Pedestrian,666,449
0,Pedestrian,698,549
0,Pedestrian,681,589
0,Pedestrian,654,586
0,Pedestrian,740,9
0,Pedestrian,697,586
0,Pedestrian,694,613
0,Pedestrian,647,322
0,Pedestrian,692,619
0,Pedestrian,674,658
0,Pedestrian,667,670
0,Pedestrian,657,323
0,Pedestrian,663,664
0,Pedestrian,695,640
0,Pedestrian,693,397
0,Car,696,741
0,Car,701,584
0,Pedestrian,702,282
0,Pedestrian,710,306
0,Pedestrian,714,307
0,Pedestrian,705,287
0,Pedestrian,708,310
0,Pedestrian,685,661
0,Pedestrian,712,585
0,Pedestrian,713,254
0,Pedestrian,719,513
0,Pedestrian,678,946
0,Pedestrian,689,921
0,Pedestrian,703,284
0,Pedestrian,718,341
0,Pedestrian,706,277
0,Pedestrian,682,689
0,Pedestrian,664,679
0,Pedestrian,709,290
0,Car,699,1006
0,Pedestrian,749,259
0,Pedestrian,732,268
0,Pedestrian,728,261
0,Pedestrian,734,297
0,Car,721,796
0,Pedestrian,746,539
0,Pedestrian,741,379
0,Pedestrian,754,578
0,Pedestrian,739,321
0,Pedestrian,751,331
0,Pedestrian,745,601
0,Pedestrian,756,570
0,Pedestrian,730,556
0,Pedestrian,750,286
0,Pedestrian,722,568
0,Pedestrian,724,329
0,Pedestrian,757,569
0,Pedestrian,738,556
0,Pedestrian,726,330
0,Pedestrian,736,629
0,Pedestrian,727,259
0,Pedestrian,716,652
0,Pedestrian,711,734
0,Pedestrian,723,483
0,Pedestrian,759,494
0,Pedestrian,737,535
0,Pedestrian,752,507
0,Pedestrian,758,597
0,Pedestrian,733,512
0,Pedestrian,715,526
0,Pedestrian,717,603
0,Pedestrian,747,539
0,Pedestrian,748,647
0,Pedestrian,742,549
0,Pedestrian,744,549
0,Pedestrian,755,609
0,Pedestrian,729,558
0,Pedestrian,735,561
0,Pedestrian,753,593
0,Car,704,1102
1,Pedestrian,29,3
1,Pedestrian,30,260
1,Pedestrian,13,265
1,Pedestrian,19,263
1,Pedestrian,16,260
1,Pedestrian,21,300
1,Pedestrian,36,483
1,Pedestrian,20,258
1,Pedestrian,25,497
1,Pedestrian,26,278
1,Pedestrian,53,257
1,Pedestrian,12,496
1,Pedestrian,81,2
1,Pedestrian,27,505
1,Pedestrian,32,260
1,Pedestrian,10,261
1,Pedestrian,28,509
1,Pedestrian,17,265
1,Pedestrian,22,519
1,Pedestrian,41,507
1,Pedestrian,8,274
1,Pedestrian,7,293
1,Pedestrian,49,507
1,Pedestrian,46,513
1,Pedestrian,23,537
1,Pedestrian,44,526
1,Car,63,505
1,Pedestrian,55,521
1,Pedestrian,39,532
1,Pedestrian,60,519
1,Pedestrian,38,455
1,Pedestrian,33,543
1,Car,64,503
1,Pedestrian,34,577
1,Pedestrian,48,587
1,Car,65,544
1,Car,66,596
1,Car,67,643
1,Pedestrian,50,263
1,Pedestrian,9,316
1,Pedestrian,42,281
1,Pedestrian,40,279
1,Pedestrian,18,549
1,Pedestrian,43,533
1,Pedestrian,14,604
1,Pedestrian,51,270
1,Pedestrian,52,283
1,Pedestrian,61,543
1,Pedestrian,15,570
1,Pedestrian,37,547
1,Pedestrian,56,308
1,Pedestrian,31,820
1,Pedestrian,59,545
1,Pedestrian,47,315
1,Pedestrian,35,565
1,Pedestrian,62,554
1,Pedestrian,57,534
1,Pedestrian,45,448
1,Pedestrian,54,584
1,Pedestrian,128,4
1,Pedestrian,11,625
1,Pedestrian,69,337
1,Pedestrian,70,558
1,Pedestrian,58,586
1,Pedestrian,24,381
1,Car,72,642
1,Car,68,860
1,Pedestrian,82,280
1,Pedestrian,84,376
1,Pedestrian,97,278
1,Pedestrian,91,535
1,Pedestrian,90,262
1,Pedestrian,96,325
1,Pedestrian,95,285
1,Pedestrian,99,311
1,Pedestrian,100,263
1,Pedestrian,102,535
1,Pedestrian,85,282
1,Pedestrian,93,305
1,Pedestrian,74,283
1,Pedestrian,94,271
1,Pedestrian,86,535
1,Pedestrian,80,520
1,Pedestrian,79,563
1,Pedestrian,73,290
1,Pedestrian,76,539
1,Pedestrian,98,540
1,Pedestrian,88,287
1,Pedestrian,75,298
1,Pedestrian,77,300
1,Pedestrian,78,547
1,Pedestrian,89,645
1,Pedestrian,83,545
1,Pedestrian,101,590
1,Car,103,606
1,Car,105,546
1,Car,121,423
1,Pedestrian,130,247
1,Pedestrian,117,298
1,Pedestrian,132,247
1,Pedestrian,119,409
1,Pedestrian,123,413
1,Pedestrian,112,410
1,Pedestrian,116,527
1,Pedestrian,108,437
1,Pedestrian,115,262
1,Pedestrian,131,313
1,Pedestrian,133,256
1,Pedestrian,118,282
1,Pedestrian,122,278
1,Pedestrian,126,294
1,Pedestrian,146,307
1,Pedestrian,92,905
1,Pedestrian,107,450
1,Pedestrian,109,536
1,Pedestrian,129,277
1,Pedestrian,113,280
1,Pedestrian,125,561
1,Pedestrian,149,315
1,Pedestrian,111,551
1,Pedestrian,158,302
1,Pedestrian,124,549
1,Pedestrian,191,3
1,Pedestrian,127,371
1,Pedestrian,151,321
1,Pedestrian,136,346
1,Pedestrian,114,543
1,Pedestrian,156,317
1,Pedestrian,157,318
1,Pedestrian,189,19
1,Pedestrian,110,547
1,Pedestrian,145,340
1,Pedestrian,134,556
1,Pedestrian,106,325
1,Pedestrian,138,358
1,Pedestrian,141,353
1,Pedestrian,154,333
1,Pedestrian,87,646
1,Car,71,1193
1,Pedestrian,153,356
1,Pedestrian,144,377
1,Car,164,279
1,Pedestrian,142,397
1,Pedestrian,140,406
1,Car,170,214
1,Car,104,929
1,Car,175,184
1,Car,120,740
1,Car,135,546
1,Pedestrian,150,266
1,Car,165,327
1,Pedestrian,137,261
1,Pedestrian,148,260
1,Pedestrian,163,277
1,Pedestrian,161,263
1,Pedestrian,152,276
1,Pedestrian,155,434
1,Pedestrian,147,311
1,Pedestrian,139,303
1,Pedestrian,143,305
1,Pedestrian,162,263
1,Pedestrian,171,269
1,Pedestrian,166,274
1,Pedestrian,160,306
1,Pedestrian,184,269
1,Pedestrian,176,286
1,Pedestrian,182,273
1,Pedestrian,159,390
1,Pedestrian,173,301
1,Pedestrian,190,276
1,Pedestrian,168,304
1,Pedestrian,188,283
1,Pedestrian,178,302
1,Pedestrian,185,245
1,Pedestrian,179,250
1,Pedestrian,167,257
1,Pedestrian,186,302
1,Pedestrian,180,312
1,Pedestrian,201,261
1,Pedestrian,205,280
1,Pedestrian,181,265
1,Pedestrian,174,300
1,Pedestrian,177,282
1,Pedestrian,172,288
1,Pedestrian,196,307
1,Pedestrian,183,315
1,Pedestrian,203,293
1,Pedestrian,169,336
1,Pedestrian,209,286
1,Pedestrian,199,319
1,Pedestrian,187,295
1,Pedestrian,193,339
1,Pedestrian,207,325
1,Car,213,258
1,Car,210,342
1,Car,220,255
1,Car,250,124
1,Car,229,198
1,Pedestrian,204,271
1,Pedestrian,211,252
1,Pedestrian,195,405
1,Pedestrian,202,389
1,Pedestrian,192,309
1,Pedestrian,200,273
1,Pedestrian,208,352
1,Pedestrian,197,406
1,Pedestrian,206,316
1,Pedestrian,198,366
1,Pedestrian,194,324
1,Pedestrian,247,247
1,Pedestrian,231,251
1,Pedestrian,241,252
1,Pedestrian,239,327
1,Pedestrian,226,261
1,Pedestrian,254,271
1,Pedestrian,237,326
1,Pedestrian,217,326
1,Pedestrian,242,288
1,Pedestrian,236,274
1,Pedestrian,249,327
1,Pedestrian,215,285
1,Pedestrian,252,321
1,Pedestrian,222,351
1,Pedestrian,256,323
1,Pedestrian,212,307
1,Pedestrian,234,362
1,Pedestrian,232,379
1,Pedestrian,219,350
1,Pedestrian,224,349
1,Car,263,302
1,Car,275,215
1,Car,261,486
1,Pedestrian,243,434
1,Pedestrian,233,314
1,Pedestrian,218,283
1,Pedestrian,257,260
1,Pedestrian,216,312
1,Pedestrian,223,302
1,Pedestrian,238,446
1,Pedestrian,304,6
1,Pedestrian,244,350
1,Pedestrian,230,317
1,Pedestrian,251,576
1,Pedestrian,306,6
1,Pedestrian,240,327
1,Pedestrian,225,507
1,Pedestrian,259,421
1,Pedestrian,248,512
1,Pedestrian,255,565
1,Pedestrian,214,519
1,Pedestrian,253,590
1,Pedestrian,258,497
1,Pedestrian,284,258
1,Pedestrian,221,541
1,Pedestrian,235,338
1,Pedestrian,245,376
1,Pedestrian,227,567
1,Pedestrian,266,262
1,Pedestrian,228,380
1,Pedestrian,270,264
1,Pedestrian,286,306
1,Pedestrian,268,279
1,Pedestrian,260,283
1,Pedestrian,278,289
1,Pedestrian,246,481
1,Pedestrian,274,296
1,Pedestrian,294,286
1,Pedestrian,282,291
1,Pedestrian,280,309
1,Pedestrian,288,324
1,Pedestrian,269,269
1,Pedestrian,271,305
1,Pedestrian,273,259
1,Pedestrian,292,314
1,Pedestrian,272,322
1,Pedestrian,293,270
1,Pedestrian,279,365
1,Pedestrian,296,296
1,Pedestrian,346,2
1,Pedestrian,289,284
1,Pedestrian,265,282
1,Pedestrian,277,292
1,Pedestrian,291,338
1,Pedestrian,295,306
1,Pedestrian,283,370
1,Pedestrian,287,322
1,Pedestrian,285,311
1,Car,262,606
1,Pedestrian,290,360
1,Pedestrian,267,322
1,Pedestrian,281,374
1,Car,264,524
1,Car,276,477
1,Car,297,353
1,Car,321,221
1,Car,335,214
1,Pedestrian,309,343
1,Pedestrian,311,386
1,Pedestrian,313,381
1,Pedestrian,322,383
1,Pedestrian,298,385
1,Pedestrian,307,381
1,Pedestrian,324,411
1,Pedestrian,325,417
1,Pedestrian,303,419
1,Pedestrian,305,428
1,Pedestrian,301,407
1,Pedestrian,317,421
1,Pedestrian,336,432
1,Car,358,369
1,Pedestrian,343,263
1,Pedestrian,333,268
1,Car,359,461
1,Pedestrian,338,552
1,Pedestrian,347,365
1,Pedestrian,345,585
1,Pedestrian,356,303
1,Pedestrian,352,406
1,Pedestrian,350,305
1,Pedestrian,315,360
1,Pedestrian,327,341
1,Pedestrian,329,353
1,Car,360,423
1,Pedestrian,339,348
1,Pedestrian,341,661
1,Pedestrian,354,651
1,Pedestrian,323,385
1,Pedestrian,344,260
1,Pedestrian,314,524
1,Pedestrian,316,399
1,Pedestrian,332,393
1,Pedestrian,320,422
1,Pedestrian,330,640
1,Pedestrian,328,428
1,Pedestrian,340,719
1,Pedestrian,326,754
1,Pedestrian,349,699
1,Pedestrian,355,537
1,Pedestrian,337,730
1,Pedestrian,300,441
1,Pedestrian,334,623
1,Pedestrian,342,428
1,Pedestrian,312,564
1,Pedestrian,310,549
1,Pedestrian,318,790
