# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,259,310
0,Pedestrian,198,584
0,Pedestrian,230,440
0,Car,282,221
0,Car,289,150
0,Pedestrian,254,255
0,Pedestrian,261,258
0,Pedestrian,248,253
0,Pedestrian,270,281
0,Pedestrian,229,397
0,Pedestrian,257,301
0,Pedestrian,256,285
0,Pedestrian,272,506
0,Pedestrian,251,552
0,Pedestrian,252,292
0,Pedestrian,263,337
0,Pedestrian,264,296
0,Pedestrian,249,296
0,Pedestrian,253,348
0,Pedestrian,245,478
0,Pedestrian,277,490
0,Pedestrian,255,464
0,Pedestrian,269,350
0,Pedestrian,250,533
0,Pedestrian,247,464
0,Pedestrian,268,495
0,Pedestrian,276,529
0,Pedestrian,280,551
0,Pedestrian,258,542
0,Pedestrian,262,548
0,Pedestrian,273,292
0,Pedestrian,265,547
0,Pedestrian,267,556
0,Pedestrian,271,549
0,Car,295,363
0,Car,300,319
0,Car,312,155
0,Pedestrian,299,261
0,Pedestrian,291,388
0,Pedestrian,285,302
0,Pedestrian,286,264
0,Pedestrian,284,267
0,Car,279,727
0,Pedestrian,298,287
0,Pedestrian,278,301
0,Pedestrian,297,309
0,Pedestrian,292,268
0,Pedestrian,290,319
0,Pedestrian,310,295
0,Pedestrian,281,323
0,Pedestrian,315,282
0,Pedestrian,288,512
0,Pedestrian,293,479
0,Pedestrian,318,264
0,Pedestrian,275,301
0,Pedestrian,274,354
0,Pedestrian,306,327
0,Pedestrian,314,307
0,Pedestrian,316,294
0,Pedestrian,322,258
0,Pedestrian,319,278
0,Pedestrian,296,519
0,Pedestrian,304,368
0,Pedestrian,320,298
0,Pedestrian,325,272
0,Pedestrian,329,260
0,Pedestrian,311,267
0,Pedestrian,324,263
0,Pedestrian,309,268
0,Pedestrian,331,280
0,Car,283,843
0,Car,287,818
0,Car,335,221
0,Car,294,774
0,Car,349,177
0,Car,301,628
0,Car,367,121
0,Car,362,148
0,Pedestrian,330,287
0,Pedestrian,305,285
0,Pedestrian,302,307
0,Pedestrian,326,334
0,Pedestrian,303,291
0,Pedestrian,348,314
0,Pedestrian,354,248
0,Pedestrian,323,321
0,Pedestrian,359,263
0,Pedestrian,328,515
0,Pedestrian,327,355
0,Pedestrian,351,259
0,Pedestrian,317,307
0,Pedestrian,307,354
0,Pedestrian,339,269
0,Pedestrian,341,270
0,Pedestrian,357,270
0,Pedestrian,308,315
0,Pedestrian,350,272
0,Pedestrian,313,359
0,Pedestrian,353,348
0,Pedestrian,361,299
0,Pedestrian,364,271
0,Pedestrian,338,272
0,Pedestrian,346,270
0,Pedestrian,337,288
0,Pedestrian,356,282
0,Pedestrian,355,342
0,Pedestrian,344,276
0,Pedestrian,336,289
0,Pedestrian,365,277
0,Pedestrian,360,319
0,Pedestrian,366,281
0,Pedestrian,334,294
0,Pedestrian,347,298
0,Pedestrian,332,286
0,Pedestrian,333,304
0,Pedestrian,340,306
0,Pedestrian,345,314
0,Pedestrian,352,326
0,Pedestrian,321,545
0,Pedestrian,358,358
0,Pedestrian,363,313
0,Pedestrian,342,326
0,Pedestrian,343,321
0,Car,368,250
0,Car,373,220
0,Car,399,142
0,Pedestrian,372,252
0,Pedestrian,383,281
0,Pedestrian,378,267
0,Pedestrian,375,265
0,Pedestrian,370,278
0,Pedestrian,369,277
0,Pedestrian,380,295
0,Pedestrian,386,297
0,Pedestrian,382,296
0,Pedestrian,405,260
0,Pedestrian,412,254
0,Pedestrian,410,276
0,Pedestrian,391,298
0,Pedestrian,392,256
0,Pedestrian,397,274
0,Pedestrian,381,255
0,Pedestrian,387,317
0,Pedestrian,415,276
0,Pedestrian,393,336
0,Pedestrian,395,332
0,Pedestrian,389,264
0,Pedestrian,400,314
0,Pedestrian,403,329
0,Pedestrian,379,268
0,Pedestrian,371,286
0,Pedestrian,384,317
0,Pedestrian,414,292
0,Pedestrian,416,287
0,Pedestrian,374,287
0,Pedestrian,394,330
0,Pedestrian,406,317
0,Pedestrian,407,317
0,Pedestrian,376,362
0,Pedestrian,409,309
0,Pedestrian,417,290
0,Pedestrian,402,350
0,Pedestrian,396,314
0,Pedestrian,411,317
0,Pedestrian,437,8
0,Pedestrian,388,376
0,Pedestrian,390,323
0,Pedestrian,404,351
0,Car,401,369
0,Pedestrian,385,302
0,Pedestrian,398,348
0,Pedestrian,408,349
0,Pedestrian,377,415
0,Car,413,341
0,Car,418,319
0,Pedestrian,427,265
0,Pedestrian,426,279
0,Pedestrian,428,279
0,Car,441,219
0,Car,459,159
0,Car,472,133
0,Car,419,525
0,Pedestrian,430,311
0,Pedestrian,434,247
0,Pedestrian,440,342
0,Pedestrian,420,263
0,Car,433,374
0,Pedestrian,425,320
0,Pedestrian,421,291
0,Pedestrian,423,280
0,Pedestrian,443,346
0,Pedestrian,424,285
0,Pedestrian,422,286
0,Car,442,361
0,Pedestrian,438,379
0,Pedestrian,445,368
0,Pedestrian,469,254
0,Pedestrian,432,263
0,Pedestrian,429,263
0,Pedestrian,461,332
0,Pedestrian,462,369
0,Pedestrian,468,306
0,Pedestrian,452,272
0,Pedestrian,473,306
0,Pedestrian,465,351
0,Pedestrian,444,345
0,Pedestrian,456,339
0,Pedestrian,447,298
0,Pedestrian,435,293
0,Pedestrian,457,345
0,Pedestrian,436,324
0,Pedestrian,431,303
0,Pedestrian,455,373
0,Pedestrian,439,321
0,Pedestrian,451,333
0,Pedestrian,470,383
0,Car,474,278
0,Car,483,186
0,Car,491,142
0,Car,475,314
0,Car,494,132
0,Car,480,258
0,Car,490,215
0,Pedestrian,467,278
0,Pedestrian,463,277
0,Pedestrian,458,317
0,Pedestrian,464,262
0,Pedestrian,448,308
0,Pedestrian,460,336
0,Pedestrian,446,291
0,Pedestrian,471,552
0,Pedestrian,454,287
0,Pedestrian,466,285
0,Pedestrian,449,308
0,Pedestrian,450,305
0,Pedestrian,453,419
0,Pedestrian,492,264
0,Pedestrian,488,264
0,Pedestrian,493,276
0,Pedestrian,476,285
0,Pedestrian,495,269
0,Pedestrian,489,279
0,Pedestrian,479,294
0,Pedestrian,500,290
0,Pedestrian,482,303
0,Pedestrian,496,305
0,Pedestrian,498,278
0,Pedestrian,478,250
0,Pedestrian,477,269
0,Pedestrian,481,256
0,Pedestrian,486,268
0,Pedestrian,497,253
0,Pedestrian,487,317
0,Pedestrian,501,272
0,Pedestrian,499,296
0,Pedestrian,485,266
0,Pedestrian,506,291
0,Pedestrian,502,303
0,Pedestrian,484,283
0,Car,511,286
0,Car,517,201
0,Car,514,295
0,Car,527,185
0,Pedestrian,510,262
0,Pedestrian,513,258
0,Pedestrian,512,259
0,Car,534,173
0,Pedestrian,509,284
0,Pedestrian,528,287
0,Pedestrian,504,308
0,Pedestrian,525,281
0,Pedestrian,515,311
0,Pedestrian,508,344
0,Pedestrian,516,313
0,Pedestrian,505,305
0,Pedestrian,503,309
0,Pedestrian,507,342
0,Pedestrian,522,329
0,Pedestrian,523,257
0,Pedestrian,530,251
0,Pedestrian,532,280
0,Pedestrian,536,277
0,Pedestrian,531,262
0,Pedestrian,519,336
0,Pedestrian,520,269
0,Pedestrian,524,297
0,Pedestrian,529,296
0,Car,539,437
0,Pedestrian,549,253
0,Pedestrian,551,268
0,Pedestrian,535,254
0,Pedestrian,546,259
0,Pedestrian,552,313
0,Car,555,518
0,Pedestrian,533,536
0,Pedestrian,526,296
0,Pedestrian,521,378
0,Pedestrian,542,308
0,Pedestrian,543,481
0,Pedestrian,554,555
0,Pedestrian,518,259
0,Pedestrian,548,467
0,Pedestrian,547,357
0,Pedestrian,540,496
0,Pedestrian,537,571
0,Pedestrian,550,288
0,Pedestrian,556,477
0,Pedestrian,544,328
0,Pedestrian,538,539
0,Pedestrian,545,507
0,Car,557,646
0,Pedestrian,579,254
0,Pedestrian,558,523
0,Pedestrian,576,279
0,Pedestrian,566,272
0,Pedestrian,565,290
0,Pedestrian,575,324
0,Pedestrian,568,278
0,Pedestrian,577,303
0,Pedestrian,553,395
0,Pedestrian,570,497
0,Pedestrian,559,336
0,Pedestrian,573,580
0,Pedestrian,561,516
0,Pedestrian,564,466
0,Pedestrian,569,330
0,Pedestrian,574,315
0,Pedestrian,581,546
0,Pedestrian,567,519
0,Pedestrian,563,261
0,Pedestrian,580,490
0,Pedestrian,578,571
0,Pedestrian,571,340
0,Pedestrian,562,513
0,Pedestrian,541,408
0,Car,584,418
0,Car,605,322
0,Car,607,301
0,Car,608,174
0,Car,560,870
0,Pedestrian,602,269
0,Pedestrian,604,363
0,Pedestrian,596,250
0,Pedestrian,587,251
0,Pedestrian,594,264
0,Pedestrian,592,275
0,Pedestrian,589,267
0,Car,572,827
0,Pedestrian,590,397
0,Pedestrian,593,288
0,Pedestrian,585,403
0,Pedestrian,586,421
0,Pedestrian,601,431
0,Pedestrian,597,463
0,Pedestrian,600,268
0,Pedestrian,603,255
0,Pedestrian,595,474
0,Pedestrian,614,283
0,Pedestrian,591,278
0,Pedestrian,598,293
0,Pedestrian,610,292
0,Pedestrian,618,305
0,Pedestrian,616,316
0,Pedestrian,588,304
0,Pedestrian,609,337
0,Pedestrian,606,316
0,Pedestrian,613,346
0,Pedestrian,599,345
0,Pedestrian,622,294
0,Pedestrian,626,263
0,Pedestrian,624,312
0,Car,635,219
0,Car,649,159
0,Car,582,913
0,Pedestrian,611,253
0,Pedestrian,623,257
0,Pedestrian,629,321
0,Car,583,890
0,Pedestrian,617,255
0,Pedestrian,620,251
0,Pedestrian,615,267
0,Pedestrian,633,286
0,Pedestrian,628,263
0,Pedestrian,621,379
0,Pedestrian,625,377
0,Pedestrian,612,278
0,Car,630,400
0,Pedestrian,627,353
0,Pedestrian,619,311
0,Pedestrian,631,409
0,Pedestrian,632,255
0,Pedestrian,648,260
0,Pedestrian,650,264
0,Pedestrian,640,306
0,Pedestrian,653,314
0,Pedestrian,637,270
0,Pedestrian,645,288
0,Pedestrian,644,370
0,Pedestrian,651,289
0,Pedestrian,639,309
0,Pedestrian,646,284
0,Pedestrian,690,2
0,Pedestrian,643,288
0,Pedestrian,661,283
0,Pedestrian,656,309
0,Pedestrian,662,288
0,Pedestrian,664,281
0,Pedestrian,666,278
0,Pedestrian,660,309
0,Pedestrian,659,318
0,Car,634,587
0,Car,680,219
0,Car,663,411
0,Car,702,125
0,Car,675,308
0,Car,706,141
0,Pedestrian,665,294
0,Pedestrian,654,252
0,Pedestrian,636,406
0,Pedestrian,652,270
0,Pedestrian,638,279
0,Pedestrian,667,327
0,Pedestrian,647,296
0,Pedestrian,669,295
0,Pedestrian,642,308
0,Pedestrian,658,547
0,Pedestrian,671,265
0,Pedestrian,657,293
0,Pedestrian,668,280
0,Pedestrian,641,413
0,Pedestrian,655,378
0,Pedestrian,670,536
0,Car,696,393
1,Car,9,221
1,Car,14,220
1,Pedestrian,28,248
1,Pedestrian,18,252
1,Pedestrian,15,265
1,Pedestrian,26,268
1,Pedestrian,21,276
1,Pedestrian,8,278
1,Pedestrian,7,283
1,Pedestrian,29,272
1,Pedestrian,22,257
1,Pedestrian,33,257
1,Pedestrian,32,259
1,Pedestrian,25,258
1,Pedestrian,37,255
1,Pedestrian,38,254
1,Pedestrian,10,263
1,Pedestrian,12,262
1,Pedestrian,36,261
1,Pedestrian,27,271
1,Pedestrian,17,282
1,Pedestrian,44,259
1,Pedestrian,45,260
1,Pedestrian,46,260
1,Pedestrian,48,272
1,Pedestrian,39,297
1,Pedestrian,42,326
1,Pedestrian,11,269
1,Pedestrian,35,288
1,Pedestrian,23,322
1,Pedestrian,30,271
1,Pedestrian,24,291
1,Pedestrian,43,338
1,Pedestrian,20,338
1,Pedestrian,13,293
1,Pedestrian,86,6
1,Pedestrian,16,301
1,Pedestrian,31,318
1,Pedestrian,40,364
1,Pedestrian,47,340
1,Pedestrian,19,418
1,Pedestrian,41,385
1,Car,54,297
1,Car,55,282
1,Car,57,227
1,Car,56,245
1,Car,72,165
1,Pedestrian,34,375
1,Pedestrian,50,287
1,Pedestrian,52,272
1,Pedestrian,51,290
1,Pedestrian,53,299
1,Pedestrian,49,307
1,Pedestrian,78,248
1,Pedestrian,67,252
1,Pedestrian,76,253
1,Pedestrian,58,258
1,Pedestrian,69,266
1,Pedestrian,73,273
1,Pedestrian,59,276
1,Pedestrian,81,256
1,Pedestrian,71,271
1,Pedestrian,79,331
1,Pedestrian,64,331
1,Pedestrian,63,352
1,Pedestrian,77,351
1,Pedestrian,80,345
1,Pedestrian,82,338
1,Pedestrian,74,368
1,Pedestrian,65,360
1,Pedestrian,62,318
1,Pedestrian,60,285
1,Pedestrian,68,303
1,Pedestrian,70,289
1,Pedestrian,66,372
1,Pedestrian,61,302
1,Car,95,317
1,Car,101,314
1,Car,94,443
1,Pedestrian,97,255
1,Pedestrian,99,258
1,Pedestrian,83,281
1,Pedestrian,84,270
1,Pedestrian,85,275
1,Pedestrian,93,540
1,Pedestrian,96,315
1,Pedestrian,75,459
1,Pedestrian,100,517
1,Pedestrian,87,270
1,Pedestrian,98,297
1,Pedestrian,92,556
1,Pedestrian,89,265
1,Pedestrian,88,277
1,Pedestrian,90,548
1,Pedestrian,91,318
1,Car,109,471
1,Car,110,439
1,Car,126,389
1,Car,135,378
1,Pedestrian,131,274
1,Pedestrian,133,255
1,Pedestrian,108,266
1,Pedestrian,119,257
1,Pedestrian,124,263
1,Pedestrian,112,271
1,Pedestrian,117,272
1,Pedestrian,111,271
1,Pedestrian,107,287
1,Pedestrian,127,574
1,Pedestrian,106,520
1,Pedestrian,132,260
1,Pedestrian,130,257
1,Pedestrian,103,524
1,Pedestrian,123,330
1,Pedestrian,118,265
1,Pedestrian,121,529
1,Pedestrian,114,537
1,Pedestrian,115,659
1,Car,102,803
1,Pedestrian,122,538
1,Pedestrian,113,546
1,Pedestrian,116,545
1,Pedestrian,104,553
1,Pedestrian,105,549
1,Pedestrian,134,579
1,Pedestrian,128,608
1,Pedestrian,125,620
1,Pedestrian,120,654
1,Pedestrian,129,639
1,Car,137,508
1,Car,140,449
1,Car,155,291
1,Car,158,196
1,Car,136,689
1,Pedestrian,154,264
1,Pedestrian,145,254
1,Pedestrian,147,269
1,Pedestrian,149,253
1,Pedestrian,138,270
1,Pedestrian,144,271
1,Pedestrian,152,268
1,Pedestrian,139,486
1,Pedestrian,151,495
1,Pedestrian,153,267
1,Pedestrian,142,298
1,Pedestrian,146,267
1,Pedestrian,169,278
1,Pedestrian,165,275
1,Pedestrian,148,283
1,Pedestrian,150,313
1,Pedestrian,141,528
1,Pedestrian,143,295
1,Pedestrian,167,308
1,Pedestrian,157,315
1,Pedestrian,208,3
1,Pedestrian,170,319
1,Pedestrian,156,324
1,Pedestrian,171,330
1,Pedestrian,162,339
1,Car,187,281
1,Car,188,258
1,Car,185,392
1,Pedestrian,174,252
1,Pedestrian,172,264
1,Pedestrian,161,261
1,Pedestrian,176,263
1,Pedestrian,180,375
1,Pedestrian,160,272
1,Pedestrian,173,271
1,Pedestrian,183,434
1,Pedestrian,186,429
1,Pedestrian,178,296
1,Pedestrian,168,281
1,Pedestrian,175,466
1,Pedestrian,159,473
1,Pedestrian,182,447
1,Pedestrian,163,490
1,Pedestrian,166,291
1,Pedestrian,164,315
1,Pedestrian,207,252
1,Pedestrian,195,262
1,Pedestrian,177,263
1,Pedestrian,184,261
1,Pedestrian,204,272
1,Pedestrian,209,248
1,Pedestrian,213,254
1,Pedestrian,197,281
1,Pedestrian,201,257
1,Pedestrian,203,289
1,Pedestrian,202,294
1,Pedestrian,193,308
1,Pedestrian,210,275
1,Pedestrian,181,487
1,Pedestrian,191,317
1,Pedestrian,189,297
1,Pedestrian,205,326
1,Pedestrian,211,284
1,Pedestrian,199,283
1,Pedestrian,179,307
1,Pedestrian,206,328
1,Pedestrian,200,351
1,Pedestrian,194,327
1,Car,190,445
1,Car,215,219
1,Pedestrian,212,281
1,Pedestrian,214,277
1,Pedestrian,198,293
1,Pedestrian,218,295
1,Pedestrian,196,329
1,Pedestrian,230,255
1,Pedestrian,222,263
1,Pedestrian,220,266
1,Pedestrian,219,276
1,Pedestrian,226,291
1,Pedestrian,232,263
1,Pedestrian,217,281
1,Pedestrian,225,254
1,Pedestrian,229,280
1,Pedestrian,227,288
1,Pedestrian,228,295
1,Pedestrian,216,293
1,Pedestrian,223,272
1,Pedestrian,231,294
1,Pedestrian,221,275
1,Pedestrian,236,268
1,Pedestrian,224,274
1,Pedestrian,192,394
1,Pedestrian,246,260
1,Pedestrian,238,296
1,Pedestrian,245,284
1,Pedestrian,247,271
1,Pedestrian,243,291
1,Pedestrian,235,312
1,Pedestrian,239,330
1,Car,257,246
1,Car,261,210
1,Car,265,182
1,Car,250,382
1,Car,258,324
1,Pedestrian,242,261
1,Pedestrian,253,300
1,Car,289,132
1,Pedestrian,240,271
1,Pedestrian,254,303
1,Pedestrian,297,2
1,Pedestrian,244,298
1,Pedestrian,248,270
1,Pedestrian,255,316
1,Pedestrian,237,376
1,Pedestrian,256,310
1,Pedestrian,234,285
1,Pedestrian,233,284
1,Pedestrian,252,350
1,Pedestrian,241,297
1,Pedestrian,251,464
1,Pedestrian,274,272
1,Pedestrian,268,262
1,Pedestrian,249,271
1,Pedestrian,260,273
1,Pedestrian,272,270
1,Pedestrian,273,309
1,Pedestrian,276,312
1,Pedestrian,263,316
1,Pedestrian,262,322
1,Pedestrian,264,307
1,Pedestrian,267,346
1,Car,292,289
1,Car,295,258
1,Car,304,197
1,Car,313,186
1,Car,293,395
1,Pedestrian,287,274
1,Pedestrian,290,434
1,Pedestrian,271,281
1,Pedestrian,275,258
1,Pedestrian,269,306
1,Pedestrian,288,340
1,Pedestrian,291,292
1,Pedestrian,277,339
1,Pedestrian,266,288
1,Pedestrian,283,313
1,Pedestrian,311,255
1,Pedestrian,315,262
1,Pedestrian,296,296
1,Pedestrian,284,260
1,Pedestrian,281,268
1,Pedestrian,299,303
1,Pedestrian,298,279
1,Pedestrian,286,276
1,Pedestrian,301,335
1,Pedestrian,316,347
1,Pedestrian,278,416
1,Pedestrian,280,438
1,Pedestrian,270,401
1,Pedestrian,282,421
1,Pedestrian,279,335
1,Pedestrian,285,524
1,Car,326,307
1,Car,327,299
1,Car,328,263
1,Car,331,230
1,Car,349,147
1,Car,294,722
1,Pedestrian,309,251
1,Pedestrian,302,313
1,Pedestrian,305,266
1,Pedestrian,319,292
1,Pedestrian,259,325
1,Pedestrian,300,269
1,Pedestrian,325,459
1,Pedestrian,310,461
1,Pedestrian,306,255
1,Pedestrian,321,543
1,Pedestrian,314,457
1,Pedestrian,307,259
1,Pedestrian,324,264
1,Pedestrian,322,271
1,Pedestrian,303,472
1,Pedestrian,341,270
1,Pedestrian,308,479
1,Pedestrian,317,290
1,Pedestrian,346,285
1,Pedestrian,320,279
1,Pedestrian,342,274
1,Pedestrian,345,275
1,Pedestrian,350,289
1,Pedestrian,351,274
1,Pedestrian,333,290
1,Pedestrian,323,316
1,Pedestrian,355,269
1,Pedestrian,352,284
1,Pedestrian,354,283
1,Pedestrian,343,310
1,Pedestrian,356,287
1,Car,357,221
1,Car,375,132
1,Car,312,854
1,Car,382,125
1,Car,318,837
1,Pedestrian,339,272
1,Pedestrian,332,267
1,Pedestrian,336,280
1,Pedestrian,353,266
1,Pedestrian,347,307
1,Pedestrian,337,289
1,Pedestrian,334,269
1,Pedestrian,330,341
1,Pedestrian,335,294
1,Pedestrian,329,283
1,Pedestrian,338,509
1,Pedestrian,344,473
1,Pedestrian,340,478
1,Pedestrian,348,412
1,Pedestrian,374,284
1,Pedestrian,363,255
1,Pedestrian,360,261
1,Pedestrian,361,280
1,Pedestrian,366,276
1,Pedestrian,371,278
1,Pedestrian,379,276
1,Pedestrian,388,282
1,Pedestrian,376,336
1,Pedestrian,386,294
1,Pedestrian,385,297
1,Pedestrian,387,294
1,Pedestrian,359,290
1,Pedestrian,383,305
1,Pedestrian,384,296
1,Pedestrian,377,335
1,Car,393,282
1,Car,395,207
1,Car,358,577
1,Pedestrian,381,253
1,Pedestrian,370,277
1,Pedestrian,362,263
1,Pedestrian,378,271
1,Pedestrian,372,357
1,Pedestrian,380,365
1,Pedestrian,368,280
1,Pedestrian,367,318
1,Pedestrian,364,452
1,Pedestrian,369,347
1,Pedestrian,389,489
1,Pedestrian,365,313
1,Pedestrian,409,252
1,Pedestrian,391,251
1,Pedestrian,408,259
1,Pedestrian,402,258
1,Pedestrian,394,279
1,Pedestrian,373,321
1,Pedestrian,414,305
1,Pedestrian,400,278
1,Pedestrian,390,281
1,Pedestrian,422,274
1,Pedestrian,421,280
1,Pedestrian,407,363
1,Pedestrian,418,305
1,Pedestrian,399,298
1,Pedestrian,397,297
1,Pedestrian,412,356
1,Pedestrian,396,276
1,Pedestrian,411,277
1,Pedestrian,426,266
1,Pedestrian,404,287
1,Pedestrian,405,285
1,Pedestrian,416,283
1,Pedestrian,406,286
1,Pedestrian,425,311
1,Pedestrian,413,315
1,Pedestrian,415,361
1,Car,392,588
1,Pedestrian,419,354
1,Pedestrian,403,305
1,Pedestrian,401,306
1,Pedestrian,417,307
1,Car,398,473
1,Pedestrian,424,323
1,Pedestrian,420,378
1,Pedestrian,429,259
1,Car,410,477
1,Car,441,220
1,Car,443,215
1,Pedestrian,423,392
1,Pedestrian,448,252
1,Pedestrian,439,253
1,Pedestrian,430,257
1,Pedestrian,434,276
1,Pedestrian,452,292
1,Pedestrian,445,322
1,Pedestrian,432,275
1,Pedestrian,447,285
1,Pedestrian,455,283
1,Pedestrian,446,369
1,Pedestrian,458,283
1,Pedestrian,453,268
1,Pedestrian,431,250
1,Pedestrian,451,255
1,Pedestrian,459,288
1,Pedestrian,436,259
1,Pedestrian,450,265
1,Pedestrian,469,270
