# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,212,305
0,Pedestrian,252,363
0,Pedestrian,219,394
0,Pedestrian,234,439
0,Pedestrian,237,331
0,Pedestrian,239,425
0,Pedestrian,206,311
0,Pedestrian,248,389
0,Pedestrian,207,332
0,Pedestrian,218,371
0,Pedestrian,225,266
0,Pedestrian,226,400
0,Pedestrian,249,271
0,Pedestrian,241,405
0,Pedestrian,216,276
0,Pedestrian,231,300
0,Pedestrian,240,464
0,Pedestrian,244,334
0,Pedestrian,251,290
0,Pedestrian,209,351
0,Pedestrian,220,318
0,Pedestrian,250,350
0,Pedestrian,255,258
0,Car,253,494
0,Car,270,191
0,Car,256,345
0,Car,280,166
0,Car,262,326
0,Car,281,209
0,Car,298,148
0,Pedestrian,260,253
0,Pedestrian,258,260
0,Pedestrian,257,282
0,Car,305,142
0,Pedestrian,288,259
0,Pedestrian,254,267
0,Pedestrian,291,284
0,Pedestrian,259,286
0,Pedestrian,273,305
0,Pedestrian,276,346
0,Pedestrian,268,290
0,Pedestrian,261,328
0,Pedestrian,272,299
0,Pedestrian,285,359
0,Pedestrian,303,259
0,Pedestrian,263,302
0,Pedestrian,279,304
0,Pedestrian,264,305
0,Pedestrian,309,255
0,Pedestrian,299,269
0,Pedestrian,286,260
0,Pedestrian,275,262
0,Pedestrian,283,299
0,Pedestrian,284,298
0,Pedestrian,295,330
0,Pedestrian,308,282
0,Pedestrian,310,267
0,Pedestrian,271,279
0,Pedestrian,297,330
0,Pedestrian,300,315
0,Pedestrian,274,280
0,Pedestrian,304,302
0,Pedestrian,290,390
0,Pedestrian,296,344
0,Pedestrian,301,323
0,Pedestrian,269,295
0,Pedestrian,287,364
0,Pedestrian,289,405
0,Pedestrian,278,306
0,Pedestrian,282,301
0,Pedestrian,307,314
0,Pedestrian,302,335
0,Pedestrian,294,384
0,Pedestrian,266,312
0,Pedestrian,277,469
0,Pedestrian,311,307
0,Pedestrian,292,414
0,Pedestrian,293,401
0,Pedestrian,306,346
0,Pedestrian,265,339
0,Pedestrian,267,357
0,Pedestrian,314,262
0,Car,315,349
0,Car,337,193
0,Car,316,320
0,Car,345,167
0,Car,324,301
0,Car,358,138
0,Car,370,126
0,Car,367,185
0,Pedestrian,322,279
0,Pedestrian,346,268
0,Pedestrian,331,266
0,Pedestrian,321,319
0,Pedestrian,348,286
0,Pedestrian,313,285
0,Pedestrian,312,294
0,Pedestrian,334,284
0,Pedestrian,343,301
0,Pedestrian,325,343
0,Pedestrian,320,326
0,Pedestrian,344,335
0,Pedestrian,328,328
0,Pedestrian,332,310
0,Pedestrian,336,398
0,Pedestrian,349,310
0,Pedestrian,330,264
0,Pedestrian,318,266
0,Pedestrian,327,259
0,Pedestrian,329,263
0,Pedestrian,340,287
0,Pedestrian,365,338
0,Pedestrian,359,293
0,Pedestrian,323,302
0,Pedestrian,364,350
0,Pedestrian,350,354
0,Pedestrian,333,323
0,Pedestrian,338,318
0,Pedestrian,363,251
0,Pedestrian,369,247
0,Pedestrian,339,346
0,Pedestrian,353,252
0,Pedestrian,356,348
0,Pedestrian,361,257
0,Pedestrian,351,260
0,Pedestrian,400,3
0,Pedestrian,317,316
0,Pedestrian,319,311
0,Pedestrian,326,330
0,Pedestrian,357,340
0,Pedestrian,360,276
0,Pedestrian,335,349
0,Pedestrian,341,337
0,Pedestrian,352,368
0,Pedestrian,347,407
0,Pedestrian,354,284
0,Pedestrian,362,302
0,Pedestrian,342,525
0,Pedestrian,355,293
0,Pedestrian,366,325
0,Pedestrian,368,318
0,Car,372,434
0,Car,371,475
0,Car,374,352
0,Car,373,397
0,Car,388,279
0,Car,420,121
0,Car,423,120
0,Pedestrian,378,260
0,Pedestrian,375,269
0,Pedestrian,376,293
0,Pedestrian,396,266
0,Pedestrian,403,260
0,Pedestrian,379,261
0,Pedestrian,394,272
0,Pedestrian,392,263
0,Pedestrian,401,269
0,Pedestrian,386,272
0,Pedestrian,385,282
0,Pedestrian,390,274
0,Pedestrian,413,285
0,Pedestrian,397,282
0,Pedestrian,377,287
0,Pedestrian,381,291
0,Pedestrian,404,376
0,Pedestrian,408,353
0,Pedestrian,406,270
0,Pedestrian,393,362
0,Pedestrian,405,291
0,Pedestrian,417,286
0,Pedestrian,380,268
0,Pedestrian,415,300
0,Pedestrian,387,269
0,Pedestrian,419,277
0,Pedestrian,383,280
0,Pedestrian,441,3
0,Pedestrian,409,362
0,Pedestrian,425,268
0,Pedestrian,407,368
0,Pedestrian,410,363
0,Pedestrian,382,286
0,Pedestrian,414,324
0,Pedestrian,424,282
0,Pedestrian,427,262
0,Pedestrian,426,266
0,Pedestrian,384,299
0,Pedestrian,399,379
0,Pedestrian,398,305
0,Pedestrian,416,306
0,Pedestrian,395,327
0,Pedestrian,422,310
0,Pedestrian,391,313
0,Pedestrian,428,253
0,Pedestrian,389,380
0,Pedestrian,402,330
0,Pedestrian,418,334
0,Pedestrian,421,323
0,Pedestrian,411,385
0,Pedestrian,412,382
0,Car,435,300
0,Car,450,227
0,Car,459,206
0,Car,478,129
0,Car,471,182
0,Pedestrian,433,261
0,Pedestrian,429,271
0,Pedestrian,430,272
0,Pedestrian,434,265
0,Pedestrian,432,272
0,Pedestrian,454,251
0,Pedestrian,465,251
0,Pedestrian,449,249
0,Pedestrian,443,263
0,Pedestrian,461,305
0,Pedestrian,467,278
0,Pedestrian,436,262
0,Pedestrian,440,268
0,Pedestrian,451,247
0,Pedestrian,468,428
0,Pedestrian,477,277
0,Pedestrian,470,266
0,Pedestrian,437,268
0,Pedestrian,472,297
0,Pedestrian,442,256
0,Pedestrian,455,252
0,Pedestrian,438,450
0,Pedestrian,456,261
0,Pedestrian,439,267
0,Pedestrian,469,283
0,Pedestrian,479,398
0,Pedestrian,444,386
0,Pedestrian,473,306
0,Pedestrian,483,387
0,Pedestrian,453,513
0,Pedestrian,475,422
0,Pedestrian,474,433
0,Pedestrian,466,374
0,Pedestrian,480,408
0,Pedestrian,482,403
0,Pedestrian,481,409
0,Pedestrian,458,293
0,Pedestrian,446,402
0,Pedestrian,462,499
0,Pedestrian,448,412
0,Pedestrian,463,375
0,Pedestrian,464,493
0,Pedestrian,460,409
0,Pedestrian,457,526
0,Pedestrian,431,463
0,Pedestrian,447,442
0,Pedestrian,484,430
0,Pedestrian,445,434
0,Pedestrian,452,449
0,Pedestrian,476,467
0,Pedestrian,489,261
0,Pedestrian,491,255
0,Pedestrian,487,272
0,Pedestrian,494,255
0,Pedestrian,490,282
0,Pedestrian,495,259
0,Pedestrian,493,276
0,Pedestrian,492,312
0,Car,485,486
0,Car,486,468
0,Car,507,223
0,Car,488,416
0,Car,517,205
0,Car,497,403
0,Car,501,350
0,Pedestrian,500,292
0,Pedestrian,520,251
0,Pedestrian,525,297
0,Pedestrian,530,372
0,Pedestrian,514,265
0,Pedestrian,534,296
0,Pedestrian,529,278
0,Pedestrian,521,442
0,Pedestrian,541,353
0,Pedestrian,496,302
0,Pedestrian,531,432
0,Pedestrian,526,307
0,Pedestrian,519,260
0,Pedestrian,527,326
0,Pedestrian,551,289
0,Pedestrian,498,308
0,Pedestrian,499,293
0,Pedestrian,516,276
0,Pedestrian,504,266
0,Pedestrian,522,383
0,Pedestrian,505,424
0,Pedestrian,535,366
0,Pedestrian,548,311
0,Pedestrian,524,471
0,Pedestrian,503,283
0,Pedestrian,542,376
0,Pedestrian,506,327
0,Pedestrian,532,286
0,Pedestrian,540,402
0,Pedestrian,546,345
0,Pedestrian,536,312
0,Pedestrian,508,325
0,Pedestrian,502,329
0,Pedestrian,528,341
0,Pedestrian,509,454
0,Pedestrian,511,385
0,Pedestrian,533,473
0,Pedestrian,549,340
0,Pedestrian,538,341
0,Pedestrian,515,314
0,Pedestrian,518,305
0,Pedestrian,539,305
0,Pedestrian,547,372
0,Pedestrian,543,403
0,Pedestrian,523,522
0,Pedestrian,513,483
0,Pedestrian,544,398
0,Pedestrian,537,414
0,Pedestrian,554,276
0,Car,545,496
0,Car,553,378
0,Car,550,487
0,Car,555,361
0,Car,552,446
0,Car,585,120
0,Car,557,358
0,Pedestrian,510,363
0,Pedestrian,512,366
0,Pedestrian,556,263
0,Pedestrian,565,247
0,Pedestrian,559,249
0,Pedestrian,575,258
0,Pedestrian,562,259
0,Pedestrian,570,252
0,Pedestrian,577,264
0,Pedestrian,564,263
0,Pedestrian,584,253
0,Pedestrian,566,264
0,Pedestrian,563,261
0,Pedestrian,583,258
0,Pedestrian,568,281
0,Pedestrian,572,265
0,Pedestrian,569,276
0,Pedestrian,571,270
0,Pedestrian,560,278
0,Pedestrian,580,303
0,Pedestrian,578,317
0,Pedestrian,581,288
0,Pedestrian,582,289
0,Pedestrian,567,293
0,Pedestrian,574,300
0,Pedestrian,596,260
0,Pedestrian,593,278
0,Pedestrian,591,268
0,Pedestrian,590,255
0,Pedestrian,573,361
0,Pedestrian,592,264
0,Pedestrian,597,265
0,Pedestrian,576,335
0,Pedestrian,588,277
0,Pedestrian,587,277
0,Pedestrian,594,279
0,Pedestrian,586,284
0,Pedestrian,598,311
0,Pedestrian,561,393
0,Pedestrian,579,323
0,Pedestrian,603,310
0,Pedestrian,558,325
0,Pedestrian,604,258
0,Pedestrian,605,255
0,Pedestrian,589,370
0,Pedestrian,599,270
0,Pedestrian,602,279
0,Pedestrian,601,348
0,Pedestrian,600,376
0,Pedestrian,595,320
0,Pedestrian,610,265
0,Car,607,375
0,Car,620,313
0,Car,641,240
0,Car,606,502
0,Car,650,225
0,Car,608,453
0,Car,612,445
0,Pedestrian,609,275
0,Pedestrian,615,259
0,Pedestrian,613,278
0,Pedestrian,634,505
0,Pedestrian,653,257
0,Pedestrian,643,298
0,Pedestrian,611,277
0,Pedestrian,618,273
0,Pedestrian,673,6
0,Pedestrian,637,273
0,Pedestrian,616,268
0,Pedestrian,639,274
0,Pedestrian,664,393
0,Pedestrian,646,306
0,Pedestrian,614,291
0,Pedestrian,654,405
0,Pedestrian,660,307
0,Pedestrian,645,259
0,Pedestrian,651,476
0,Pedestrian,657,443
0,Pedestrian,624,392
0,Pedestrian,635,274
0,Pedestrian,661,428
0,Pedestrian,623,257
0,Pedestrian,625,299
0,Pedestrian,626,277
0,Pedestrian,633,266
0,Pedestrian,663,329
0,Pedestrian,628,268
0,Pedestrian,658,454
0,Pedestrian,629,404
0,Pedestrian,631,319
0,Pedestrian,632,280
0,Pedestrian,655,476
0,Pedestrian,638,423
0,Pedestrian,636,273
0,Pedestrian,644,539
0,Pedestrian,617,288
0,Pedestrian,619,339
0,Pedestrian,640,553
0,Pedestrian,630,298
0,Pedestrian,652,507
0,Pedestrian,647,450
0,Pedestrian,642,552
0,Pedestrian,662,455
0,Pedestrian,648,537
0,Pedestrian,649,305
0,Pedestrian,621,306
0,Pedestrian,656,507
0,Pedestrian,659,487
0,Pedestrian,627,340
0,Pedestrian,668,264
0,Car,665,406
0,Car,622,773
0,Car,666,400
0,Car,670,358
0,Car,671,341
0,Pedestrian,669,273
0,Car,707,143
0,Pedestrian,686,246
0,Pedestrian,689,257
0,Pedestrian,694,253
0,Pedestrian,679,257
0,Pedestrian,685,273
0,Pedestrian,667,326
0,Pedestrian,681,287
0,Pedestrian,683,290
0,Pedestrian,687,320
0,Pedestrian,682,324
0,Pedestrian,674,370
0,Pedestrian,704,252
0,Pedestrian,705,255
0,Pedestrian,693,280
0,Pedestrian,696,262
0,Pedestrian,701,267
0,Pedestrian,675,270
0,Pedestrian,676,256
0,Pedestrian,677,266
0,Pedestrian,698,278
0,Pedestrian,691,327
0,Pedestrian,684,302
0,Pedestrian,700,338
0,Pedestrian,680,361
0,Pedestrian,690,358
0,Pedestrian,695,321
0,Pedestrian,678,367
0,Pedestrian,712,259
0,Pedestrian,722,262
0,Pedestrian,717,264
0,Pedestrian,672,371
0,Pedestrian,699,318
0,Pedestrian,714,273
0,Pedestrian,703,299
0,Pedestrian,692,262
0,Pedestrian,697,329
0,Pedestrian,708,272
0,Pedestrian,706,308
0,Pedestrian,713,281
0,Pedestrian,702,315
0,Pedestrian,715,285
0,Pedestrian,688,377
0,Pedestrian,710,289
0,Pedestrian,720,350
0,Pedestrian,711,390
0,Pedestrian,709,316
0,Pedestrian,718,372
0,Pedestrian,724,282
0,Pedestrian,719,380
0,Pedestrian,716,385
0,Car,721,462
0,Car,723,455
0,Car,730,337
0,Car,737,233
0,Car,738,242
0,Car,743,217
0,Car,763,148
0,Car,770,121
0,Pedestrian,725,259
0,Pedestrian,731,257
0,Pedestrian,726,266
0,Pedestrian,729,288
0,Pedestrian,728,261
0,Pedestrian,727,269
0,Pedestrian,762,263
0,Pedestrian,744,271
0,Pedestrian,741,280
0,Pedestrian,733,256
0,Pedestrian,740,325
0,Pedestrian,732,250
0,Pedestrian,750,262
0,Pedestrian,753,312
0,Pedestrian,739,342
0,Pedestrian,751,258
0,Pedestrian,757,396
0,Pedestrian,756,406
0,Pedestrian,736,291
0,Pedestrian,747,262
0,Pedestrian,734,354
0,Pedestrian,752,349
0,Pedestrian,768,344
0,Pedestrian,746,362
0,Pedestrian,748,340
0,Pedestrian,759,389
0,Pedestrian,755,267
0,Pedestrian,745,273
0,Pedestrian,758,411
0,Pedestrian,772,332
0,Pedestrian,767,359
0,Pedestrian,754,372
0,Pedestrian,764,389
0,Pedestrian,735,379
0,Pedestrian,749,295
0,Pedestrian,761,296
0,Pedestrian,742,378
0,Pedestrian,765,398
0,Pedestrian,766,381
0,Pedestrian,780,258
0,Pedestrian,776,265
0,Pedestrian,773,255
0,Pedestrian,777,262
0,Pedestrian,778,276
0,Pedestrian,760,434
0,Pedestrian,779,267
0,Pedestrian,769,272
0,Pedestrian,774,272
0,Pedestrian,775,277
0,Pedestrian,771,292
0,Pedestrian,784,254
0,Pedestrian,785,253
0,Car,781,470
0,Car,782,445
0,Car,790,348
0,Car,783,410
0,Car,793,322
0,Car,810,194
0,Car,828,151
0,Pedestrian,787,279
0,Pedestrian,788,270
0,Pedestrian,806,264
0,Pedestrian,791,258
0,Pedestrian,796,262
0,Pedestrian,789,266
0,Pedestrian,808,272
0,Pedestrian,802,286
0,Pedestrian,817,261
0,Pedestrian,786,284
0,Pedestrian,813,291
0,Pedestrian,811,282
0,Pedestrian,818,277
0,Pedestrian,794,291
0,Pedestrian,827,261
0,Pedestrian,826,266
0,Pedestrian,805,299
0,Pedestrian,797,308
0,Pedestrian,807,266
0,Pedestrian,801,255
0,Pedestrian,809,262
0,Pedestrian,832,265
0,Pedestrian,816,266
0,Pedestrian,833,262
0,Pedestrian,838,250
0,Pedestrian,825,289
0,Pedestrian,795,267
0,Pedestrian,798,272
0,Pedestrian,855,14
0,Pedestrian,835,270
0,Pedestrian,799,276
0,Pedestrian,815,336
0,Pedestrian,821,318
0,Pedestrian,837,270
0,Pedestrian,829,300
0,Pedestrian,824,310
0,Pedestrian,812,361
0,Pedestrian,814,302
0,Pedestrian,820,292
0,Pedestrian,792,367
0,Pedestrian,836,288
0,Pedestrian,804,308
0,Pedestrian,803,354
0,Pedestrian,823,335
0,Pedestrian,822,345
0,Pedestrian,819,358
0,Pedestrian,831,318
0,Pedestrian,800,324
0,Pedestrian,834,314
0,Pedestrian,839,297
0,Pedestrian,830,342
0,Pedestrian,841,267
0,Pedestrian,840,272
0,Pedestrian,842,274
0,Pedestrian,843,266
0,Pedestrian,845,273
0,Pedestrian,844,274
0,Pedestrian,849,257
0,Pedestrian,846,277
0,Pedestrian,847,276
0,Pedestrian,851,269
0,Pedestrian,848,276
0,Pedestrian,850,275
0,Pedestrian,854,264
0,Pedestrian,853,269
0,Pedestrian,859,261
0,Pedestrian,857,274
0,Pedestrian,852,285
0,Pedestrian,856,284
0,Pedestrian,860,271
0,Pedestrian,858,291
0,Pedestrian,861,261
0,Pedestrian,863,277
0,Car,877,279
0,Car,896,161
0,Car,912,126
0,Pedestrian,862,258
0,Pedestrian,866,290
0,Car,917,142
0,Car,914,291
0,Pedestrian,871,439
0,Pedestrian,887,462
0,Pedestrian,872,252
0,Pedestrian,889,257
0,Pedestrian,878,294
0,Pedestrian,879,472
0,Pedestrian,883,259
0,Pedestrian,888,472
0,Pedestrian,874,471
0,Pedestrian,875,289
0,Pedestrian,868,284
0,Pedestrian,898,288
0,Pedestrian,864,273
0,Pedestrian,867,276
0,Pedestrian,869,366
0,Pedestrian,876,274
0,Pedestrian,891,271
0,Pedestrian,895,288
0,Pedestrian,881,248
0,Pedestrian,885,366
0,Pedestrian,865,340
0,Pedestrian,890,371
0,Pedestrian,908,353
0,Pedestrian,903,377
0,Pedestrian,892,482
0,Pedestrian,911,426
0,Pedestrian,884,272
0,Pedestrian,907,440
0,Pedestrian,893,264
0,Pedestrian,906,269
0,Pedestrian,873,279
0,Pedestrian,910,273
0,Pedestrian,870,278
0,Pedestrian,905,267
0,Pedestrian,882,286
0,Pedestrian,909,350
0,Pedestrian,915,274
0,Pedestrian,916,278
0,Pedestrian,901,286
0,Pedestrian,894,284
0,Pedestrian,900,287
0,Pedestrian,897,289
0,Pedestrian,880,297
0,Pedestrian,921,293
0,Pedestrian,904,298
0,Pedestrian,899,326
0,Pedestrian,886,421
0,Pedestrian,902,327
0,Car,918,492
0,Car,919,454
0,Car,920,452
0,Car,938,169
0,Car,923,330
0,Car,953,133
0,Car,952,153
0,Car,963,127
0,Pedestrian,945,255
0,Pedestrian,929,262
0,Pedestrian,950,249
0,Pedestrian,949,259
0,Pedestrian,922,292
0,Pedestrian,928,257
0,Pedestrian,913,451
0,Pedestrian,926,275
0,Pedestrian,934,273
0,Pedestrian,942,302
0,Pedestrian,944,276
0,Pedestrian,954,258
0,Pedestrian,939,279
0,Pedestrian,943,311
0,Pedestrian,946,305
0,Pedestrian,924,299
0,Pedestrian,940,298
0,Pedestrian,960,264
0,Pedestrian,951,296
0,Pedestrian,925,307
0,Pedestrian,948,324
0,Pedestrian,958,257
0,Pedestrian,961,264
0,Pedestrian,927,333
0,Pedestrian,959,274
0,Pedestrian,955,313
0,Pedestrian,935,299
0,Pedestrian,964,272
0,Pedestrian,937,290
0,Pedestrian,933,294
0,Pedestrian,941,349
0,Pedestrian,936,300
0,Pedestrian,969,255
0,Pedestrian,970,271
0,Pedestrian,971,280
0,Pedestrian,931,291
0,Pedestrian,957,288
0,Pedestrian,962,297
0,Pedestrian,967,272
0,Pedestrian,973,261
0,Pedestrian,965,279
0,Pedestrian,932,348
0,Pedestrian,966,295
0,Pedestrian,974,293
0,Pedestrian,972,301
0,Pedestrian,930,312
0,Pedestrian,975,294
0,Pedestrian,968,334
0,Pedestrian,947,376
0,Pedestrian,956,396
0,Pedestrian,979,261
0,Car,976,414
0,Car,977,394
0,Car,978,406
0,Car,989,318
0,Car,990,339
0,Car,995,303
0,Car,999,311
0,Car,1009,259
0,Pedestrian,980,261
0,Pedestrian,981,268
0,Pedestrian,986,276
0,Pedestrian,984,269
0,Pedestrian,985,284
0,Pedestrian,998,264
0,Pedestrian,1018,255
0,Pedestrian,1010,271
0,Pedestrian,1000,267
0,Pedestrian,1019,264
0,Pedestrian,1032,276
0,Pedestrian,1020,277
0,Pedestrian,982,332
0,Pedestrian,1025,305
0,Pedestrian,1031,291
0,Pedestrian,983,346
0,Pedestrian,1003,308
0,Pedestrian,997,298
0,Pedestrian,1016,310
0,Pedestrian,1002,365
0,Pedestrian,1017,295
0,Pedestrian,1007,447
0,Pedestrian,1033,283
0,Pedestrian,1013,270
0,Pedestrian,1029,382
0,Pedestrian,987,323
0,Pedestrian,1011,374
0,Pedestrian,996,279
0,Pedestrian,991,373
0,Pedestrian,1014,352
0,Pedestrian,1030,321
0,Pedestrian,988,304
0,Pedestrian,1028,394
0,Pedestrian,1027,407
0,Pedestrian,1004,296
0,Pedestrian,1015,460
0,Pedestrian,1008,327
0,Pedestrian,992,380
0,Pedestrian,993,280
0,Pedestrian,1012,490
0,Pedestrian,1022,434
0,Pedestrian,1023,389
0,Pedestrian,1021,441
0,Pedestrian,1026,405
0,Pedestrian,1005,396
0,Pedestrian,1024,443
0,Pedestrian,1034,399
0,Pedestrian,1006,412
0,Pedestrian,1001,467
0,Pedestrian,1083,2
0,Pedestrian,1039,251
0,Pedestrian,1038,260
0,Car,1042,305
0,Car,1035,467
0,Car,1072,163
0,Car,1041,345
0,Car,1081,152
0,Car,1091,121
0,Pedestrian,1037,299
0,Pedestrian,1036,271
0,Car,1094,138
0,Pedestrian,1052,272
0,Pedestrian,994,583
0,Pedestrian,1058,293
0,Pedestrian,1044,275
0,Pedestrian,1050,290
0,Pedestrian,1040,290
0,Pedestrian,1047,319
0,Pedestrian,1056,419
0,Pedestrian,1103,3
0,Pedestrian,1060,289
0,Pedestrian,1062,293
0,Pedestrian,1045,297
0,Pedestrian,1077,376
0,Pedestrian,1069,391
0,Pedestrian,1070,411
0,Pedestrian,1082,369
0,Pedestrian,1076,275
0,Pedestrian,1085,301
0,Pedestrian,1061,401
0,Pedestrian,1059,265
0,Pedestrian,1067,271
0,Pedestrian,1068,253
0,Pedestrian,1055,270
0,Pedestrian,1080,381
0,Pedestrian,1046,370
0,Pedestrian,1054,332
0,Pedestrian,1079,282
0,Pedestrian,1065,335
0,Pedestrian,1043,300
0,Pedestrian,1048,299
0,Pedestrian,1074,428
0,Pedestrian,1075,279
0,Pedestrian,1087,375
0,Pedestrian,1063,311
0,Pedestrian,1088,373
0,Pedestrian,1073,391
0,Pedestrian,1053,320
0,Pedestrian,1090,363
0,Pedestrian,1057,522
0,Pedestrian,1078,429
0,Pedestrian,1051,350
0,Pedestrian,1064,333
0,Pedestrian,1066,268
0,Pedestrian,1086,277
0,Pedestrian,1071,366
0,Pedestrian,1049,367
0,Pedestrian,1084,326
0,Pedestrian,1089,297
0,Pedestrian,1097,267
0,Pedestrian,1092,312
0,Pedestrian,1096,281
0,Car,1093,508
0,Car,1098,327
0,Car,1112,246
0,Car,1095,545
0,Car,1153,277
0,Pedestrian,1114,480
