# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,105,382
0,Car,118,268
0,Car,122,248
0,Car,130,162
0,Pedestrian,111,321
0,Pedestrian,112,339
0,Car,109,581
0,Car,117,494
0,Pedestrian,110,383
0,Car,131,342
0,Car,141,317
0,Pedestrian,135,252
0,Pedestrian,137,269
0,Pedestrian,125,283
0,Pedestrian,138,299
0,Pedestrian,129,261
0,Pedestrian,121,326
0,Pedestrian,139,339
0,Pedestrian,123,346
0,Pedestrian,126,372
0,Pedestrian,120,262
0,Pedestrian,115,245
0,Pedestrian,116,246
0,Pedestrian,119,247
0,Pedestrian,134,279
0,Pedestrian,132,398
0,Pedestrian,113,253
0,Pedestrian,136,260
0,Pedestrian,127,265
0,Car,142,456
0,Pedestrian,124,266
0,Pedestrian,140,432
0,Pedestrian,143,274
0,Pedestrian,128,442
0,Pedestrian,144,272
0,Pedestrian,133,470
0,Pedestrian,145,257
0,Pedestrian,147,254
0,Pedestrian,148,256
0,Car,146,352
0,Car,172,145
0,Car,159,220
0,Pedestrian,152,252
0,Pedestrian,155,267
0,Pedestrian,149,267
0,Pedestrian,150,265
0,Pedestrian,166,279
0,Pedestrian,168,260
0,Pedestrian,164,261
0,Pedestrian,170,269
0,Pedestrian,154,271
0,Pedestrian,151,265
0,Pedestrian,156,268
0,Pedestrian,158,281
0,Pedestrian,161,345
0,Pedestrian,153,305
0,Pedestrian,160,294
0,Pedestrian,165,274
0,Pedestrian,169,305
0,Pedestrian,167,253
0,Pedestrian,171,274
0,Pedestrian,157,282
0,Pedestrian,173,263
0,Pedestrian,163,262
0,Pedestrian,162,270
0,Pedestrian,175,276
0,Car,176,320
0,Car,178,261
0,Car,194,120
0,Car,184,207
0,Car,193,176
0,Car,205,146
0,Pedestrian,177,257
0,Pedestrian,174,269
0,Pedestrian,183,266
0,Pedestrian,179,264
0,Pedestrian,185,269
0,Pedestrian,189,283
0,Pedestrian,196,272
0,Pedestrian,198,262
0,Pedestrian,188,251
0,Pedestrian,195,249
0,Pedestrian,201,260
0,Pedestrian,197,273
0,Pedestrian,199,268
0,Pedestrian,200,265
0,Pedestrian,187,253
0,Pedestrian,181,263
0,Pedestrian,192,255
0,Pedestrian,202,270
0,Pedestrian,190,349
0,Pedestrian,182,276
0,Pedestrian,186,273
0,Pedestrian,180,281
0,Pedestrian,204,286
0,Pedestrian,203,294
0,Pedestrian,191,286
0,Car,206,270
0,Car,208,219
0,Car,209,243
0,Car,224,132
0,Car,222,165
0,Car,233,120
0,Pedestrian,207,257
0,Pedestrian,219,256
0,Pedestrian,212,267
0,Pedestrian,218,266
0,Pedestrian,225,276
0,Pedestrian,217,279
0,Pedestrian,227,289
0,Car,238,307
0,Car,239,258
0,Car,240,230
0,Car,237,420
0,Pedestrian,228,255
0,Pedestrian,231,303
0,Pedestrian,232,346
0,Pedestrian,226,262
0,Pedestrian,214,275
0,Pedestrian,223,261
0,Pedestrian,216,264
0,Pedestrian,211,260
0,Pedestrian,221,316
0,Pedestrian,215,434
0,Pedestrian,220,445
0,Pedestrian,229,251
0,Pedestrian,243,260
0,Pedestrian,230,276
0,Pedestrian,234,256
0,Pedestrian,235,262
0,Pedestrian,210,460
0,Pedestrian,236,487
0,Pedestrian,242,278
0,Pedestrian,213,498
0,Car,248,322
0,Car,249,316
0,Pedestrian,246,266
0,Pedestrian,245,262
0,Pedestrian,244,270
0,Pedestrian,247,267
0,Pedestrian,241,276
0,Pedestrian,251,252
0,Pedestrian,252,256
0,Pedestrian,256,267
0,Pedestrian,250,258
0,Pedestrian,258,260
0,Pedestrian,255,275
0,Pedestrian,253,263
0,Pedestrian,257,271
0,Pedestrian,254,271
0,Pedestrian,259,274
0,Pedestrian,262,261
0,Pedestrian,261,263
0,Pedestrian,263,259
0,Pedestrian,260,292
0,Pedestrian,264,275
0,Pedestrian,265,266
0,Pedestrian,266,272
0,Pedestrian,267,256
0,Pedestrian,268,261
0,Pedestrian,269,276
0,Car,293,220
0,Car,270,393
0,Car,300,198
0,Pedestrian,277,385
0,Pedestrian,273,433
0,Pedestrian,279,394
0,Pedestrian,274,259
0,Pedestrian,287,260
0,Pedestrian,272,280
0,Pedestrian,275,260
0,Pedestrian,294,308
0,Pedestrian,280,269
0,Pedestrian,289,279
0,Pedestrian,290,420
0,Pedestrian,271,282
0,Pedestrian,283,287
0,Pedestrian,295,403
0,Pedestrian,291,314
0,Pedestrian,297,415
0,Pedestrian,284,260
0,Pedestrian,285,351
0,Pedestrian,292,254
0,Pedestrian,298,252
0,Pedestrian,281,255
0,Pedestrian,288,253
0,Pedestrian,278,324
0,Car,276,555
0,Pedestrian,282,264
0,Car,296,464
0,Car,299,455
0,Car,302,253
0,Pedestrian,286,371
0,Pedestrian,311,265
0,Pedestrian,307,266
0,Pedestrian,309,261
0,Pedestrian,305,263
0,Pedestrian,308,282
0,Pedestrian,313,271
0,Pedestrian,314,260
0,Pedestrian,304,258
0,Pedestrian,317,255
0,Pedestrian,315,280
0,Pedestrian,322,259
0,Pedestrian,310,255
0,Pedestrian,323,273
0,Pedestrian,321,277
0,Pedestrian,303,314
0,Car,301,610
0,Car,320,312
0,Car,328,280
0,Pedestrian,326,255
0,Pedestrian,324,262
0,Pedestrian,327,256
0,Car,330,172
0,Car,336,158
0,Pedestrian,312,306
0,Pedestrian,318,264
0,Pedestrian,316,337
0,Pedestrian,306,279
0,Pedestrian,325,273
0,Pedestrian,319,280
0,Pedestrian,331,275
0,Pedestrian,332,272
0,Pedestrian,333,281
0,Pedestrian,337,258
0,Pedestrian,344,250
0,Pedestrian,339,272
0,Pedestrian,340,265
0,Pedestrian,342,266
0,Pedestrian,343,260
0,Pedestrian,346,272
0,Pedestrian,345,255
0,Pedestrian,334,260
0,Pedestrian,329,258
0,Pedestrian,335,251
0,Pedestrian,341,296
0,Car,347,236
0,Pedestrian,338,300
0,Pedestrian,348,258
0,Pedestrian,349,267
0,Pedestrian,350,259
0,Car,351,244
0,Pedestrian,353,252
0,Pedestrian,355,259
0,Pedestrian,356,254
0,Pedestrian,359,271
0,Pedestrian,361,264
0,Car,375,220
0,Car,381,172
0,Car,362,345
0,Car,383,148
0,Car,376,275
0,Car,380,258
0,Pedestrian,357,252
0,Pedestrian,366,259
0,Pedestrian,354,252
0,Pedestrian,369,255
0,Pedestrian,370,260
0,Pedestrian,352,263
0,Pedestrian,358,297
0,Pedestrian,368,293
0,Pedestrian,371,395
0,Pedestrian,360,366
0,Pedestrian,372,398
0,Pedestrian,364,246
0,Pedestrian,365,245
0,Pedestrian,374,257
0,Pedestrian,363,253
0,Pedestrian,386,259
0,Pedestrian,384,261
0,Pedestrian,367,268
0,Pedestrian,373,299
0,Pedestrian,377,258
0,Pedestrian,382,266
0,Pedestrian,387,290
0,Car,388,334
0,Car,389,307
0,Car,390,298
0,Car,402,220
0,Pedestrian,394,254
0,Pedestrian,397,250
0,Pedestrian,391,260
0,Pedestrian,396,266
0,Pedestrian,395,271
0,Pedestrian,393,279
0,Car,412,245
0,Pedestrian,379,268
0,Pedestrian,392,257
0,Pedestrian,403,309
0,Pedestrian,398,265
0,Pedestrian,408,266
0,Pedestrian,409,324
0,Pedestrian,407,295
0,Pedestrian,401,338
0,Pedestrian,378,298
0,Pedestrian,404,333
0,Pedestrian,385,312
0,Pedestrian,399,339
0,Pedestrian,406,301
0,Pedestrian,400,262
0,Pedestrian,414,259
0,Pedestrian,405,252
0,Pedestrian,411,263
0,Pedestrian,410,274
0,Pedestrian,413,281
0,Car,415,307
0,Car,422,220
0,Pedestrian,417,261
0,Pedestrian,418,265
0,Car,440,135
0,Pedestrian,420,264
0,Pedestrian,416,262
0,Pedestrian,421,273
0,Pedestrian,419,280
0,Pedestrian,425,262
0,Pedestrian,428,260
0,Pedestrian,429,267
0,Pedestrian,431,272
0,Pedestrian,433,274
0,Pedestrian,434,269
0,Pedestrian,432,286
0,Pedestrian,439,259
0,Pedestrian,427,245
0,Pedestrian,437,266
0,Pedestrian,438,246
0,Pedestrian,424,247
0,Pedestrian,441,252
0,Pedestrian,430,267
0,Pedestrian,436,247
0,Pedestrian,442,263
0,Pedestrian,423,271
0,Pedestrian,435,271
0,Pedestrian,426,286
0,Pedestrian,444,246
0,Pedestrian,445,245
0,Car,443,293
0,Car,446,272
0,Car,447,246
0,Car,452,220
0,Pedestrian,449,246
0,Pedestrian,448,252
0,Pedestrian,450,251
0,Pedestrian,451,255
0,Pedestrian,458,256
0,Pedestrian,455,285
0,Pedestrian,454,308
0,Pedestrian,457,250
0,Pedestrian,460,247
0,Pedestrian,461,267
0,Pedestrian,464,252
0,Pedestrian,459,256
0,Pedestrian,453,260
0,Pedestrian,463,272
0,Pedestrian,467,255
0,Pedestrian,466,263
0,Pedestrian,468,265
0,Pedestrian,456,288
0,Pedestrian,462,292
0,Pedestrian,465,282
0,Pedestrian,469,258
0,Pedestrian,471,263
0,Pedestrian,472,263
0,Pedestrian,470,276
0,Pedestrian,473,275
0,Pedestrian,475,255
0,Pedestrian,476,258
0,Pedestrian,474,271
0,Pedestrian,477,258
0,Pedestrian,478,262
0,Pedestrian,485,278
0,Car,480,360
1,Pedestrian,11,281
1,Pedestrian,10,332
1,Pedestrian,14,310
1,Car,35,219
1,Pedestrian,22,303
1,Pedestrian,17,362
1,Pedestrian,15,400
1,Pedestrian,8,446
1,Pedestrian,12,252
1,Pedestrian,13,250
1,Pedestrian,18,246
1,Pedestrian,24,258
1,Pedestrian,19,250
1,Pedestrian,25,255
1,Pedestrian,21,274
1,Pedestrian,29,278
1,Car,7,530
1,Car,34,422
1,Pedestrian,30,255
1,Car,40,219
1,Pedestrian,27,262
1,Pedestrian,32,265
1,Pedestrian,28,267
1,Car,38,334
1,Pedestrian,20,260
1,Pedestrian,33,389
1,Pedestrian,26,423
1,Pedestrian,31,398
1,Pedestrian,16,282
1,Pedestrian,23,503
1,Car,41,359
1,Pedestrian,9,336
1,Car,53,319
1,Car,57,243
1,Pedestrian,36,258
1,Pedestrian,42,338
1,Pedestrian,56,326
1,Pedestrian,54,267
1,Pedestrian,55,285
1,Pedestrian,49,274
1,Pedestrian,52,277
1,Pedestrian,43,289
1,Car,59,313
1,Car,60,310
1,Pedestrian,37,250
1,Pedestrian,39,246
1,Pedestrian,45,251
1,Pedestrian,48,256
1,Pedestrian,58,250
1,Pedestrian,46,250
1,Pedestrian,50,257
1,Car,68,257
1,Car,70,215
1,Car,69,331
1,Pedestrian,44,260
1,Pedestrian,51,272
1,Pedestrian,61,264
1,Pedestrian,47,289
1,Car,87,126
1,Pedestrian,75,252
1,Pedestrian,76,251
1,Pedestrian,64,259
1,Car,73,354
1,Pedestrian,79,266
1,Pedestrian,77,246
1,Pedestrian,84,261
1,Pedestrian,72,253
1,Pedestrian,63,250
1,Pedestrian,71,271
1,Pedestrian,82,259
1,Pedestrian,67,267
1,Pedestrian,74,326
1,Pedestrian,65,271
1,Car,89,204
1,Pedestrian,66,278
1,Car,88,299
1,Car,94,196
1,Pedestrian,62,259
1,Pedestrian,80,267
1,Car,106,156
1,Pedestrian,78,326
1,Car,99,301
1,Pedestrian,83,249
1,Pedestrian,86,248
1,Car,111,272
1,Car,115,153
1,Pedestrian,105,245
1,Pedestrian,100,252
1,Car,112,351
1,Pedestrian,103,246
1,Pedestrian,98,249
1,Pedestrian,95,250
1,Pedestrian,104,267
1,Pedestrian,97,320
1,Pedestrian,101,322
1,Pedestrian,91,320
1,Car,113,343
1,Pedestrian,116,255
1,Pedestrian,107,256
1,Pedestrian,96,254
1,Pedestrian,102,262
1,Pedestrian,90,264
1,Pedestrian,85,267
1,Pedestrian,81,269
1,Car,118,266
1,Pedestrian,92,282
1,Pedestrian,108,286
1,Pedestrian,109,286
1,Pedestrian,110,296
1,Pedestrian,93,302
1,Car,125,220
1,Car,134,190
1,Car,144,164
1,Car,121,350
1,Pedestrian,126,246
1,Pedestrian,131,262
1,Pedestrian,127,251
1,Pedestrian,120,257
1,Car,122,344
1,Pedestrian,119,313
1,Pedestrian,129,279
1,Pedestrian,123,270
1,Pedestrian,117,282
1,Car,133,329
1,Pedestrian,114,299
1,Car,140,287
1,Pedestrian,141,295
1,Pedestrian,137,273
1,Pedestrian,124,254
1,Pedestrian,143,267
1,Pedestrian,146,334
1,Pedestrian,147,320
1,Pedestrian,128,315
1,Pedestrian,138,278
1,Pedestrian,132,268
1,Pedestrian,136,283
1,Pedestrian,148,291
1,Pedestrian,130,340
1,Pedestrian,135,318
1,Pedestrian,145,252
1,Pedestrian,142,255
1,Pedestrian,139,274
1,Pedestrian,149,253
1,Pedestrian,150,261
1,Pedestrian,153,254
1,Pedestrian,152,267
1,Pedestrian,154,265
1,Car,157,292
1,Pedestrian,155,311
1,Car,166,193
1,Car,164,219
1,Car,172,176
1,Car,178,143
1,Car,185,120
1,Pedestrian,151,289
1,Pedestrian,160,257
1,Pedestrian,159,262
1,Car,180,344
1,Car,186,315
1,Car,191,217
1,Car,194,184
1,Car,189,403
1,Pedestrian,163,258
1,Pedestrian,170,252
1,Pedestrian,174,258
1,Pedestrian,181,270
1,Pedestrian,161,372
1,Pedestrian,173,383
1,Pedestrian,168,303
1,Car,190,380
1,Pedestrian,175,394
1,Pedestrian,171,406
1,Pedestrian,187,471
1,Pedestrian,179,282
1,Pedestrian,188,257
1,Pedestrian,162,248
1,Pedestrian,177,260
1,Pedestrian,158,249
1,Pedestrian,165,252
1,Pedestrian,183,258
1,Pedestrian,169,265
1,Pedestrian,182,308
1,Pedestrian,167,276
1,Pedestrian,156,307
1,Pedestrian,176,393
1,Pedestrian,184,318
1,Pedestrian,195,271
1,Car,192,545
1,Car,193,538
1,Car,207,220
1,Car,197,427
1,Car,223,179
1,Car,198,363
1,Pedestrian,196,265
1,Pedestrian,201,253
1,Pedestrian,202,253
1,Pedestrian,206,256
1,Pedestrian,220,266
1,Pedestrian,203,240
1,Pedestrian,213,243
1,Pedestrian,209,324
1,Pedestrian,210,243
1,Pedestrian,219,276
1,Pedestrian,216,274
1,Pedestrian,221,373
1,Pedestrian,222,251
1,Pedestrian,212,265
1,Pedestrian,200,307
1,Pedestrian,199,314
1,Pedestrian,224,316
1,Pedestrian,205,265
1,Pedestrian,214,272
1,Pedestrian,215,374
1,Pedestrian,217,284
1,Pedestrian,218,360
1,Pedestrian,211,338
1,Pedestrian,204,337
1,Car,225,299
1,Car,226,289
1,Car,227,234
1,Car,231,201
1,Car,232,157
1,Car,247,126
1,Pedestrian,208,392
1,Pedestrian,230,280
1,Pedestrian,233,303
1,Pedestrian,243,252
1,Pedestrian,228,247
1,Pedestrian,240,263
1,Pedestrian,237,255
1,Pedestrian,234,261
1,Pedestrian,236,267
1,Pedestrian,229,260
1,Pedestrian,235,270
1,Pedestrian,238,271
1,Pedestrian,253,259
1,Pedestrian,242,281
1,Pedestrian,250,271
1,Pedestrian,249,286
1,Pedestrian,255,273
1,Car,251,309
1,Car,256,237
1,Car,257,230
1,Car,258,226
1,Car,259,217
1,Car,260,210
1,Car,263,178
1,Pedestrian,241,255
1,Pedestrian,252,277
1,Pedestrian,245,316
1,Pedestrian,239,277
1,Pedestrian,254,281
1,Pedestrian,248,292
1,Pedestrian,244,318
1,Pedestrian,246,368
1,Car,279,328
1,Car,280,343
1,Pedestrian,269,243
1,Pedestrian,278,265
1,Pedestrian,273,268
1,Pedestrian,277,254
1,Pedestrian,261,256
1,Pedestrian,264,281
1,Pedestrian,266,295
1,Car,281,203
1,Pedestrian,268,268
1,Pedestrian,267,268
1,Pedestrian,262,359
1,Car,284,161
1,Pedestrian,272,386
1,Pedestrian,270,390
1,Pedestrian,289,266
1,Pedestrian,283,259
1,Pedestrian,288,266
1,Pedestrian,275,257
1,Pedestrian,287,279
1,Pedestrian,276,272
1,Pedestrian,274,286
1,Pedestrian,265,281
1,Pedestrian,271,285
1,Car,292,270
1,Car,299,251
1,Car,291,326
1,Car,310,126
1,Car,296,286
1,Car,307,166
1,Pedestrian,282,262
1,Pedestrian,285,256
1,Pedestrian,293,256
1,Pedestrian,286,254
1,Pedestrian,290,297
1,Pedestrian,303,258
1,Pedestrian,297,259
1,Pedestrian,295,261
1,Pedestrian,311,256
1,Pedestrian,312,261
1,Pedestrian,301,286
1,Pedestrian,314,265
1,Pedestrian,313,271
1,Pedestrian,315,281
1,Pedestrian,294,262
1,Pedestrian,302,243
1,Pedestrian,306,250
1,Pedestrian,309,279
1,Pedestrian,316,273
1,Pedestrian,305,268
1,Pedestrian,308,299
1,Pedestrian,304,330
1,Pedestrian,298,274
1,Pedestrian,300,273
1,Pedestrian,317,285
1,Car,318,266
1,Car,319,256
1,Pedestrian,322,262
1,Car,329,168
1,Pedestrian,325,345
1,Car,347,220
1,Car,348,216
1,Car,350,178
1,Car,352,140
1,Car,338,391
1,Pedestrian,331,257
1,Pedestrian,336,280
1,Pedestrian,328,291
1,Pedestrian,341,274
1,Pedestrian,330,268
1,Pedestrian,340,311
1,Car,351,226
1,Pedestrian,342,312
1,Pedestrian,345,382
1,Pedestrian,321,269
1,Pedestrian,335,370
1,Pedestrian,332,380
1,Pedestrian,324,285
1,Car,353,186
1,Pedestrian,320,376
1,Pedestrian,323,297
1,Pedestrian,349,340
1,Pedestrian,327,392
1,Pedestrian,326,424
1,Pedestrian,344,429
1,Pedestrian,334,246
1,Pedestrian,343,250
1,Pedestrian,337,252
1,Pedestrian,333,254
1,Pedestrian,339,266
1,Pedestrian,346,266
1,Pedestrian,354,263
1,Pedestrian,359,248
1,Pedestrian,360,247
1,Pedestrian,361,253
1,Car,355,370
1,Car,364,279
1,Car,377,220
1,Car,380,215
1,Car,384,142
1,Car,385,121
1,Car,390,128
1,Pedestrian,357,260
1,Pedestrian,366,264
1,Pedestrian,356,274
1,Pedestrian,373,302
1,Pedestrian,397,4
1,Pedestrian,358,288
1,Pedestrian,368,249
1,Pedestrian,382,248
1,Pedestrian,369,248
1,Pedestrian,386,250
1,Pedestrian,363,252
1,Pedestrian,378,255
1,Pedestrian,376,256
1,Pedestrian,362,256
1,Pedestrian,367,263
1,Pedestrian,370,258
1,Pedestrian,388,258
1,Pedestrian,379,276
1,Pedestrian,372,270
1,Pedestrian,383,274
1,Pedestrian,381,273
1,Pedestrian,375,278
1,Pedestrian,365,290
1,Pedestrian,374,289
1,Car,389,288
1,Pedestrian,387,293
1,Pedestrian,371,296
1,Car,391,277
1,Car,392,262
1,Car,393,249
1,Car,402,220
1,Car,419,136
1,Pedestrian,400,268
1,Pedestrian,405,257
1,Car,409,294
1,Car,418,258
1,Car,425,223
1,Pedestrian,395,256
1,Pedestrian,394,257
1,Car,428,181
1,Pedestrian,396,299
1,Pedestrian,410,285
1,Pedestrian,424,255
1,Pedestrian,407,249
1,Pedestrian,399,255
1,Pedestrian,415,271
1,Pedestrian,404,269
1,Pedestrian,406,272
1,Pedestrian,412,302
1,Pedestrian,411,268
1,Pedestrian,413,258
1,Pedestrian,398,282
1,Pedestrian,408,273
1,Pedestrian,430,263
1,Pedestrian,417,259
1,Pedestrian,401,276
1,Pedestrian,403,276
1,Pedestrian,421,265
1,Car,426,416
1,Pedestrian,416,271
1,Pedestrian,422,272
1,Pedestrian,420,283
1,Pedestrian,423,283
1,Car,427,402
1,Car,431,226
1,Car,445,120
1,Pedestrian,414,355
1,Pedestrian,439,251
1,Pedestrian,434,247
1,Pedestrian,436,274
1,Pedestrian,433,260
1,Pedestrian,443,253
1,Pedestrian,444,250
1,Pedestrian,446,264
1,Pedestrian,441,254
1,Pedestrian,448,258
1,Pedestrian,449,281
1,Pedestrian,432,274
1,Pedestrian,455,279
1,Pedestrian,457,275
1,Pedestrian,440,286
1,Car,429,622
1,Pedestrian,437,290
1,Pedestrian,447,335
1,Pedestrian,438,315
1,Car,435,420
1,Pedestrian,450,332
1,Car,464,220
1,Pedestrian,460,245
1,Pedestrian,462,249
1,Pedestrian,456,249
1,Pedestrian,454,247
1,Pedestrian,465,255
1,Pedestrian,467,281
1,Pedestrian,452,255
1,Pedestrian,458,261
1,Pedestrian,453,264
1,Pedestrian,463,266
1,Pedestrian,451,271
1,Pedestrian,466,315
1,Pedestrian,471,255
1,Pedestrian,472,253
1,Car,442,606
1,Car,459,505
1,Pedestrian,475,254
1,Pedestrian,461,262
1,Car,468,404
1,Pedestrian,469,273
1,Pedestrian,481,280
1,Pedestrian,470,291
1,Pedestrian,473,287
1,Car,482,243
2,Pedestrian,10,254
2,Pedestrian,15,268
2,Car,34,220
2,Car,35,179
2,Car,12,397
2,Car,36,155
2,Pedestrian,11,410
2,Pedestrian,18,373
2,Pedestrian,13,410
2,Pedestrian,33,253
2,Pedestrian,9,252
2,Pedestrian,16,305
2,Pedestrian,7,255
2,Pedestrian,14,258
2,Pedestrian,32,323
2,Pedestrian,24,271
2,Pedestrian,37,270
2,Pedestrian,22,278
2,Pedestrian,23,303
2,Pedestrian,19,294
2,Pedestrian,26,468
2,Pedestrian,28,305
2,Pedestrian,17,304
2,Pedestrian,38,263
2,Pedestrian,8,315
2,Pedestrian,30,242
2,Pedestrian,20,248
2,Pedestrian,21,247
2,Pedestrian,29,265
2,Pedestrian,31,245
2,Pedestrian,25,251
2,Car,27,502
2,Pedestrian,39,255
2,Pedestrian,41,256
2,Pedestrian,40,263
2,Pedestrian,42,254
2,Pedestrian,43,250
2,Pedestrian,44,251
2,Pedestrian,45,256
2,Pedestrian,47,261
2,Pedestrian,48,261
2,Pedestrian,46,278
2,Pedestrian,50,259
2,Pedestrian,49,267
2,Pedestrian,53,256
2,Pedestrian,55,245
2,Pedestrian,51,265
2,Pedestrian,58,247
2,Pedestrian,59,247
2,Pedestrian,54,258
2,Pedestrian,52,264
2,Pedestrian,61,252
2,Pedestrian,56,275
2,Pedestrian,63,257
2,Pedestrian,62,262
2,Pedestrian,57,279
2,Car,64,245
2,Car,67,158
2,Car,79,120
2,Car,68,221
2,Car,74,175
2,Car,85,167
2,Car,94,121
2,Pedestrian,73,264
2,Pedestrian,60,307
2,Pedestrian,65,258
2,Pedestrian,66,292
2,Pedestrian,69,260
2,Pedestrian,76,273
2,Pedestrian,77,284
2,Pedestrian,80,290
2,Pedestrian,71,277
2,Pedestrian,82,280
2,Pedestrian,83,285
2,Pedestrian,87,277
2,Pedestrian,81,300
2,Pedestrian,88,273
2,Pedestrian,89,269
2,Pedestrian,92,277
2,Pedestrian,91,279
2,Pedestrian,70,252
2,Pedestrian,78,263
2,Pedestrian,86,256
2,Pedestrian,84,268
2,Pedestrian,72,265
2,Pedestrian,93,292
2,Pedestrian,90,306
2,Pedestrian,75,302
2,Car,95,220
2,Car,119,154
2,Car,109,221
2,Car,122,191
2,Car,124,169
2,Car,125,155
2,Pedestrian,114,254
2,Pedestrian,97,258
2,Pedestrian,113,261
2,Pedestrian,105,260
2,Pedestrian,107,263
2,Pedestrian,99,266
2,Pedestrian,116,289
2,Pedestrian,120,279
2,Pedestrian,123,321
2,Pedestrian,102,345
2,Pedestrian,121,299
2,Pedestrian,101,303
2,Pedestrian,108,256
2,Pedestrian,112,273
2,Pedestrian,115,262
2,Pedestrian,118,375
2,Pedestrian,111,270
2,Pedestrian,98,271
2,Pedestrian,100,264
2,Pedestrian,110,247
2,Pedestrian,117,265
2,Pedestrian,104,262
2,Pedestrian,106,281
2,Pedestrian,96,287
2,Pedestrian,103,279
2,Car,126,219
2,Car,127,179
2,Car,131,221
2,Car,140,196
2,Pedestrian,128,294
2,Pedestrian,130,258
2,Pedestrian,133,271
2,Pedestrian,132,286
2,Pedestrian,135,285
2,Pedestrian,143,246
2,Pedestrian,144,253
2,Pedestrian,138,249
2,Pedestrian,129,259
2,Pedestrian,147,267
2,Pedestrian,151,280
2,Pedestrian,137,282
2,Pedestrian,150,277
2,Pedestrian,146,377
2,Pedestrian,134,274
2,Pedestrian,149,313
2,Car,153,368
2,Car,156,285
2,Car,157,272
2,Car,163,204
2,Car,168,169
2,Pedestrian,136,318
2,Pedestrian,148,302
2,Pedestrian,154,266
2,Pedestrian,145,264
2,Pedestrian,155,334
2,Pedestrian,139,356
2,Pedestrian,141,343
2,Pedestrian,158,360
2,Pedestrian,152,373
2,Pedestrian,142,429
2,Car,164,328
2,Car,175,285
2,Car,172,317
2,Car,179,191
2,Car,184,131
2,Pedestrian,174,252
2,Pedestrian,177,262
2,Pedestrian,170,261
2,Pedestrian,165,264
2,Pedestrian,176,264
2,Pedestrian,173,269
2,Pedestrian,162,283
2,Pedestrian,171,280
2,Pedestrian,160,266
2,Pedestrian,169,243
2,Pedestrian,178,281
2,Pedestrian,161,245
2,Pedestrian,166,257
2,Pedestrian,159,282
2,Pedestrian,167,396
2,Pedestrian,180,262
2,Pedestrian,182,266
2,Pedestrian,185,259
2,Pedestrian,186,253
2,Pedestrian,181,272
2,Pedestrian,187,258
2,Pedestrian,189,262
2,Pedestrian,188,273
2,Pedestrian,183,304
2,Pedestrian,190,260
2,Pedestrian,191,252
2,Pedestrian,193,249
2,Pedestrian,196,246
2,Pedestrian,197,245
2,Pedestrian,198,243
2,Pedestrian,195,267
2,Pedestrian,192,275
