# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,483,295
0,Car,472,889
0,Pedestrian,453,885
0,Pedestrian,498,381
0,Pedestrian,500,270
0,Pedestrian,510,268
0,Pedestrian,507,273
0,Pedestrian,492,267
0,Pedestrian,517,501
0,Pedestrian,499,395
0,Pedestrian,494,447
0,Pedestrian,497,316
0,Car,436,1483
0,Pedestrian,502,368
0,Pedestrian,491,487
0,Pedestrian,506,297
0,Pedestrian,511,267
0,Pedestrian,509,270
0,Pedestrian,512,415
0,Pedestrian,522,308
0,Pedestrian,505,428
0,Pedestrian,516,449
0,Pedestrian,503,375
0,Pedestrian,508,566
0,Car,487,1079
0,Pedestrian,518,548
0,Pedestrian,515,464
0,Pedestrian,513,358
0,Pedestrian,530,300
0,Pedestrian,536,380
0,Pedestrian,540,248
0,Pedestrian,504,389
0,Pedestrian,526,364
0,Pedestrian,524,387
0,Pedestrian,521,265
0,Pedestrian,523,268
0,Pedestrian,520,387
0,Pedestrian,519,367
0,Pedestrian,538,543
0,Car,474,1372
0,Pedestrian,529,611
0,Pedestrian,534,427
0,Pedestrian,544,256
0,Pedestrian,548,271
0,Pedestrian,532,408
0,Pedestrian,527,420
0,Pedestrian,551,513
0,Pedestrian,528,545
0,Pedestrian,533,296
0,Pedestrian,543,455
0,Pedestrian,545,651
0,Pedestrian,531,303
0,Pedestrian,539,451
0,Car,501,1173
0,Pedestrian,535,585
0,Pedestrian,537,318
0,Pedestrian,557,346
0,Pedestrian,562,294
0,Pedestrian,564,332
0,Pedestrian,546,356
0,Pedestrian,558,369
0,Pedestrian,561,273
0,Pedestrian,549,306
0,Car,514,1251
0,Pedestrian,547,570
0,Pedestrian,553,311
0,Pedestrian,550,608
0,Pedestrian,552,463
0,Pedestrian,573,261
0,Pedestrian,577,291
0,Pedestrian,542,727
0,Pedestrian,575,451
0,Pedestrian,559,520
0,Pedestrian,563,268
0,Pedestrian,565,260
0,Pedestrian,560,438
0,Pedestrian,567,430
0,Pedestrian,574,477
0,Pedestrian,569,583
0,Pedestrian,566,557
0,Pedestrian,556,574
0,Pedestrian,555,317
0,Car,525,1180
0,Car,541,1136
0,Pedestrian,590,310
0,Pedestrian,585,307
0,Pedestrian,582,349
0,Pedestrian,578,355
0,Pedestrian,570,278
0,Pedestrian,580,324
0,Pedestrian,568,274
0,Pedestrian,592,524
0,Pedestrian,571,391
0,Pedestrian,591,579
0,Pedestrian,572,474
0,Pedestrian,583,290
0,Pedestrian,602,258
0,Pedestrian,598,277
0,Pedestrian,601,481
0,Pedestrian,589,315
0,Pedestrian,599,499
0,Pedestrian,593,274
0,Pedestrian,604,570
0,Pedestrian,581,272
0,Pedestrian,579,280
0,Pedestrian,588,548
0,Pedestrian,586,571
0,Pedestrian,594,536
0,Pedestrian,596,647
0,Pedestrian,587,568
0,Car,605,587
0,Pedestrian,584,596
1,Car,8,221
1,Car,15,220
1,Car,31,143
1,Car,45,133
1,Pedestrian,24,258
1,Pedestrian,34,290
1,Pedestrian,17,277
1,Pedestrian,26,261
1,Pedestrian,21,267
1,Pedestrian,28,276
1,Pedestrian,20,307
1,Pedestrian,19,291
1,Pedestrian,13,284
1,Pedestrian,9,259
1,Pedestrian,23,289
1,Pedestrian,36,344
1,Pedestrian,14,277
1,Pedestrian,12,273
1,Pedestrian,11,386
1,Pedestrian,22,304
1,Car,52,427
1,Pedestrian,40,252
1,Pedestrian,54,263
1,Pedestrian,38,256
1,Pedestrian,62,263
1,Pedestrian,51,262
1,Pedestrian,35,523
1,Pedestrian,59,523
1,Pedestrian,48,528
1,Pedestrian,44,275
1,Pedestrian,46,548
1,Pedestrian,10,251
1,Pedestrian,50,295
1,Pedestrian,58,543
1,Pedestrian,7,270
1,Pedestrian,32,287
1,Pedestrian,41,297
1,Car,69,369
1,Pedestrian,67,516
1,Pedestrian,66,523
1,Pedestrian,16,278
1,Pedestrian,98,2
1,Pedestrian,29,563
1,Pedestrian,42,302
1,Pedestrian,64,543
1,Pedestrian,60,563
1,Pedestrian,25,316
1,Pedestrian,39,548
1,Pedestrian,55,580
1,Pedestrian,30,576
1,Pedestrian,65,548
1,Pedestrian,27,599
1,Pedestrian,37,301
1,Pedestrian,61,573
1,Car,57,585
1,Pedestrian,49,624
1,Pedestrian,18,727
1,Pedestrian,33,576
1,Pedestrian,47,634
1,Pedestrian,56,597
1,Pedestrian,43,678
1,Pedestrian,53,630
1,Car,75,405
1,Pedestrian,63,623
1,Car,87,269
1,Car,86,305
1,Car,88,187
1,Pedestrian,73,259
1,Pedestrian,82,386
1,Pedestrian,85,290
1,Pedestrian,70,274
1,Pedestrian,76,266
1,Pedestrian,79,249
1,Pedestrian,81,444
1,Pedestrian,77,288
1,Pedestrian,80,318
1,Pedestrian,78,272
1,Pedestrian,72,324
1,Pedestrian,89,278
1,Pedestrian,68,284
1,Pedestrian,84,311
1,Pedestrian,83,422
1,Pedestrian,92,320
1,Pedestrian,97,282
1,Pedestrian,99,282
1,Pedestrian,74,302
1,Pedestrian,149,4
1,Pedestrian,71,485
1,Pedestrian,95,320
1,Car,108,453
1,Pedestrian,94,267
1,Pedestrian,101,253
1,Pedestrian,104,261
1,Pedestrian,91,269
1,Pedestrian,110,264
1,Car,118,514
1,Pedestrian,102,334
1,Pedestrian,121,500
1,Pedestrian,90,277
1,Pedestrian,111,554
1,Pedestrian,100,285
1,Pedestrian,115,537
1,Pedestrian,96,285
1,Pedestrian,103,303
1,Pedestrian,119,532
1,Pedestrian,122,509
1,Pedestrian,127,260
1,Pedestrian,116,514
1,Pedestrian,117,544
1,Pedestrian,93,309
1,Pedestrian,107,588
1,Pedestrian,112,571
1,Pedestrian,109,277
1,Pedestrian,105,536
1,Pedestrian,123,279
1,Pedestrian,113,578
1,Pedestrian,120,547
1,Pedestrian,148,256
1,Pedestrian,134,254
1,Pedestrian,144,249
1,Pedestrian,106,298
1,Pedestrian,141,267
1,Pedestrian,129,281
1,Pedestrian,150,290
1,Pedestrian,132,300
1,Pedestrian,131,266
1,Pedestrian,124,298
1,Pedestrian,128,279
1,Pedestrian,130,280
1,Pedestrian,147,313
1,Pedestrian,137,282
1,Pedestrian,139,291
1,Pedestrian,135,294
1,Pedestrian,142,377
1,Pedestrian,154,328
1,Pedestrian,114,613
1,Pedestrian,146,365
1,Pedestrian,145,347
1,Pedestrian,133,310
1,Car,126,593
1,Pedestrian,140,330
1,Pedestrian,153,364
1,Pedestrian,138,323
1,Car,136,545
1,Car,155,219
1,Car,156,218
1,Car,157,203
1,Pedestrian,143,318
1,Pedestrian,151,337
1,Car,178,181
1,Pedestrian,125,304
1,Pedestrian,160,263
1,Pedestrian,167,270
1,Car,159,414
1,Pedestrian,165,275
1,Pedestrian,152,393
1,Car,166,393
1,Car,189,265
1,Car,208,184
1,Car,200,368
1,Pedestrian,158,473
1,Pedestrian,172,273
1,Pedestrian,161,254
1,Pedestrian,168,267
1,Pedestrian,163,278
1,Pedestrian,162,277
1,Pedestrian,179,513
1,Pedestrian,176,342
1,Pedestrian,180,350
1,Pedestrian,171,252
1,Pedestrian,164,262
1,Pedestrian,194,265
1,Pedestrian,175,255
1,Pedestrian,197,292
1,Pedestrian,169,271
1,Pedestrian,170,289
1,Pedestrian,185,554
1,Pedestrian,181,468
1,Pedestrian,192,524
1,Pedestrian,173,277
1,Pedestrian,188,542
1,Pedestrian,177,520
1,Pedestrian,182,555
1,Pedestrian,186,565
1,Pedestrian,174,483
1,Pedestrian,184,596
1,Pedestrian,209,268
1,Pedestrian,191,301
1,Pedestrian,204,272
1,Pedestrian,206,268
1,Pedestrian,195,305
1,Pedestrian,193,270
1,Pedestrian,222,529
1,Pedestrian,219,551
1,Pedestrian,198,336
1,Pedestrian,213,639
1,Pedestrian,203,560
1,Pedestrian,205,585
1,Car,218,629
1,Pedestrian,196,364
1,Pedestrian,214,399
1,Pedestrian,187,592
1,Pedestrian,220,286
1,Pedestrian,212,255
1,Pedestrian,215,498
1,Pedestrian,217,457
1,Pedestrian,199,281
1,Pedestrian,223,558
1,Pedestrian,183,584
1,Pedestrian,275,6
1,Pedestrian,202,341
1,Pedestrian,211,283
1,Pedestrian,210,545
1,Pedestrian,216,546
1,Pedestrian,201,560
1,Pedestrian,207,321
1,Pedestrian,190,873
1,Car,225,583
1,Car,221,663
1,Car,227,534
1,Car,224,696
1,Pedestrian,254,259
1,Car,226,666
1,Pedestrian,240,313
1,Pedestrian,245,261
1,Pedestrian,248,299
1,Pedestrian,233,276
1,Pedestrian,247,410
1,Pedestrian,237,275
1,Pedestrian,230,379
1,Car,228,620
1,Pedestrian,236,380
1,Pedestrian,244,387
1,Pedestrian,238,303
1,Pedestrian,253,397
1,Pedestrian,249,436
1,Pedestrian,252,425
1,Pedestrian,242,256
1,Pedestrian,229,249
1,Pedestrian,239,257
1,Pedestrian,234,339
1,Pedestrian,235,262
1,Pedestrian,256,295
1,Pedestrian,258,291
1,Pedestrian,261,310
1,Pedestrian,241,537
1,Pedestrian,266,290
1,Pedestrian,264,296
1,Pedestrian,231,291
1,Pedestrian,263,313
1,Pedestrian,251,334
1,Pedestrian,232,384
1,Pedestrian,262,341
1,Pedestrian,255,320
1,Pedestrian,265,333
1,Pedestrian,243,375
1,Pedestrian,250,420
1,Car,279,303
1,Car,287,245
1,Car,302,149
1,Car,246,697
1,Pedestrian,257,268
1,Pedestrian,278,372
1,Pedestrian,259,266
1,Pedestrian,260,276
1,Pedestrian,284,371
1,Car,288,323
1,Pedestrian,272,377
1,Pedestrian,273,379
1,Pedestrian,283,305
1,Pedestrian,281,407
1,Pedestrian,300,331
1,Pedestrian,286,305
1,Pedestrian,268,305
1,Pedestrian,285,306
1,Pedestrian,267,320
1,Pedestrian,282,326
1,Pedestrian,303,350
1,Pedestrian,293,357
1,Pedestrian,277,341
1,Pedestrian,274,336
1,Pedestrian,294,369
1,Pedestrian,269,335
1,Pedestrian,280,581
1,Pedestrian,296,379
1,Car,325,294
1,Pedestrian,344,2
1,Pedestrian,276,502
1,Pedestrian,270,390
1,Pedestrian,301,395
1,Pedestrian,271,377
1,Pedestrian,291,249
1,Pedestrian,307,255
1,Pedestrian,290,265
1,Pedestrian,289,310
1,Pedestrian,312,445
1,Pedestrian,292,308
1,Pedestrian,295,335
1,Pedestrian,322,337
1,Pedestrian,309,356
1,Pedestrian,321,463
1,Pedestrian,304,406
1,Car,319,494
1,Pedestrian,316,482
1,Pedestrian,298,406
1,Pedestrian,327,387
1,Pedestrian,323,369
1,Pedestrian,332,412
1,Pedestrian,326,371
1,Pedestrian,342,280
1,Pedestrian,306,374
1,Pedestrian,318,349
1,Pedestrian,320,333
1,Pedestrian,339,334
1,Pedestrian,314,337
1,Pedestrian,310,339
1,Pedestrian,324,347
1,Pedestrian,338,347
1,Pedestrian,315,350
1,Car,356,243
1,Pedestrian,305,457
1,Pedestrian,297,509
1,Pedestrian,313,361
1,Pedestrian,308,378
1,Pedestrian,334,262
1,Pedestrian,360,281
1,Pedestrian,343,373
1,Pedestrian,347,273
1,Pedestrian,333,273
1,Pedestrian,331,291
1,Pedestrian,330,278
1,Pedestrian,328,304
1,Pedestrian,337,326
1,Pedestrian,348,286
1,Pedestrian,397,7
1,Pedestrian,340,429
1,Pedestrian,352,383
1,Pedestrian,299,423
1,Pedestrian,341,336
1,Pedestrian,336,343
1,Pedestrian,353,405
1,Car,335,536
1,Pedestrian,362,269
1,Pedestrian,369,330
1,Pedestrian,346,271
1,Pedestrian,361,284
1,Pedestrian,349,280
1,Pedestrian,366,393
1,Pedestrian,354,301
1,Pedestrian,365,397
1,Pedestrian,371,407
1,Pedestrian,329,336
1,Pedestrian,359,324
1,Pedestrian,311,688
1,Pedestrian,363,319
1,Pedestrian,358,347
1,Pedestrian,345,432
1,Pedestrian,355,386
1,Pedestrian,317,423
1,Pedestrian,351,557
1,Car,374,407
1,Pedestrian,393,259
1,Car,402,271
1,Pedestrian,377,253
1,Pedestrian,391,334
1,Pedestrian,386,313
1,Pedestrian,388,317
1,Pedestrian,370,283
1,Pedestrian,373,390
1,Pedestrian,378,315
1,Pedestrian,389,272
1,Pedestrian,382,321
1,Pedestrian,387,364
1,Pedestrian,390,288
1,Pedestrian,383,269
1,Pedestrian,409,332
1,Pedestrian,394,307
1,Pedestrian,407,309
1,Pedestrian,406,312
1,Car,350,846
1,Pedestrian,367,478
1,Pedestrian,396,313
1,Pedestrian,379,298
1,Pedestrian,413,329
1,Pedestrian,398,321
1,Pedestrian,411,359
1,Pedestrian,408,358
1,Pedestrian,385,356
1,Pedestrian,384,340
1,Pedestrian,399,382
1,Pedestrian,381,365
1,Pedestrian,372,367
1,Pedestrian,375,543
1,Pedestrian,405,349
1,Pedestrian,395,530
1,Car,420,323
1,Pedestrian,376,483
1,Pedestrian,392,573
1,Pedestrian,463,6
1,Pedestrian,401,487
1,Pedestrian,403,539
1,Pedestrian,400,392
1,Pedestrian,380,586
1,Pedestrian,404,386
1,Car,427,300
1,Car,433,231
1,Car,357,951
1,Car,450,142
1,Car,364,976
1,Pedestrian,416,259
1,Pedestrian,418,287
1,Pedestrian,412,312
1,Car,368,954
1,Pedestrian,421,284
1,Pedestrian,419,301
1,Pedestrian,414,424
1,Pedestrian,425,429
1,Pedestrian,410,300
1,Pedestrian,423,304
1,Pedestrian,459,270
1,Pedestrian,426,330
1,Pedestrian,417,338
1,Pedestrian,452,318
1,Pedestrian,447,337
1,Pedestrian,424,352
1,Pedestrian,415,375
1,Pedestrian,432,318
1,Pedestrian,457,297
1,Pedestrian,435,347
1,Pedestrian,431,358
1,Pedestrian,445,368
1,Pedestrian,436,369
1,Pedestrian,443,368
1,Pedestrian,454,335
1,Pedestrian,428,378
1,Pedestrian,444,379
1,Pedestrian,472,253
1,Pedestrian,464,311
1,Pedestrian,446,399
1,Pedestrian,437,417
1,Pedestrian,470,286
1,Pedestrian,467,294
1,Pedestrian,458,305
1,Pedestrian,429,429
1,Pedestrian,462,274
1,Pedestrian,469,324
1,Pedestrian,455,292
1,Pedestrian,449,452
1,Pedestrian,422,437
1,Car,438,543
1,Car,473,278
1,Car,482,221
1,Car,498,169
1,Car,478,325
1,Pedestrian,441,293
1,Pedestrian,442,294
1,Pedestrian,461,337
1,Pedestrian,471,342
1,Pedestrian,468,366
1,Pedestrian,434,321
1,Pedestrian,460,429
1,Pedestrian,439,376
1,Pedestrian,465,610
1,Pedestrian,489,267
1,Pedestrian,496,276
1,Pedestrian,502,264
1,Pedestrian,510,254
1,Pedestrian,531,2
1,Pedestrian,506,326
1,Pedestrian,479,503
1,Pedestrian,487,424
1,Pedestrian,497,292
1,Pedestrian,505,335
1,Pedestrian,493,296
1,Pedestrian,477,373
1,Pedestrian,499,380
1,Pedestrian,512,322
1,Pedestrian,503,322
1,Pedestrian,500,393
1,Pedestrian,475,319
1,Pedestrian,481,323
1,Pedestrian,485,309
1,Pedestrian,501,389
1,Pedestrian,492,318
1,Pedestrian,507,364
1,Pedestrian,451,397
1,Pedestrian,476,346
1,Pedestrian,494,452
1,Pedestrian,490,326
1,Pedestrian,480,328
1,Pedestrian,514,345
1,Pedestrian,430,590
1,Pedestrian,515,336
1,Pedestrian,486,491
1,Pedestrian,519,336
1,Pedestrian,466,477
1,Pedestrian,495,459
1,Pedestrian,484,377
1,Pedestrian,488,357
1,Pedestrian,456,520
1,Pedestrian,448,410
1,Pedestrian,453,426
