# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,191,251
0,Pedestrian,197,251
0,Pedestrian,193,247
0,Pedestrian,199,249
0,Car,200,303
0,Car,201,280
0,Car,202,285
0,Car,203,241
0,Car,207,133
0,Car,212,121
0,Pedestrian,196,254
0,Pedestrian,205,254
0,Pedestrian,195,256
0,Pedestrian,198,257
0,Pedestrian,204,283
0,Pedestrian,208,263
0,Pedestrian,210,268
0,Pedestrian,209,249
0,Pedestrian,211,244
0,Pedestrian,206,254
0,Car,213,242
0,Car,217,160
0,Car,214,235
0,Car,216,209
0,Car,225,149
0,Car,228,144
0,Car,229,124
0,Pedestrian,222,256
0,Pedestrian,221,264
0,Pedestrian,215,265
0,Pedestrian,219,276
0,Pedestrian,226,267
0,Pedestrian,224,279
0,Pedestrian,227,278
0,Car,230,322
0,Car,231,220
0,Car,232,162
0,Car,239,144
0,Car,241,136
0,Car,242,122
0,Car,243,143
0,Pedestrian,220,253
0,Pedestrian,223,255
0,Pedestrian,218,254
0,Pedestrian,235,259
0,Pedestrian,236,251
0,Pedestrian,233,267
0,Car,244,301
0,Car,245,241
0,Car,246,225
0,Car,247,226
0,Car,252,135
0,Car,251,216
0,Pedestrian,240,242
0,Pedestrian,237,258
0,Pedestrian,234,254
0,Pedestrian,238,260
0,Pedestrian,248,248
0,Pedestrian,249,252
0,Pedestrian,250,260
0,Pedestrian,255,261
0,Car,256,316
0,Car,258,237
0,Car,257,292
0,Car,260,228
0,Car,264,205
0,Pedestrian,253,247
0,Pedestrian,254,243
0,Pedestrian,261,246
0,Pedestrian,262,256
0,Pedestrian,263,250
0,Pedestrian,266,255
0,Pedestrian,265,255
0,Pedestrian,259,273
0,Car,270,301
0,Car,269,342
0,Car,271,271
0,Car,277,140
0,Car,274,169
0,Car,282,120
0,Pedestrian,268,262
0,Pedestrian,267,256
0,Pedestrian,280,256
0,Pedestrian,275,252
0,Pedestrian,276,252
0,Pedestrian,278,251
0,Pedestrian,279,254
0,Pedestrian,273,251
0,Pedestrian,281,259
0,Pedestrian,272,280
0,Car,283,304
0,Car,285,237
0,Car,284,300
0,Car,287,224
0,Car,290,127
0,Pedestrian,297,265
0,Pedestrian,291,254
0,Pedestrian,294,255
0,Pedestrian,295,256
0,Pedestrian,289,254
0,Pedestrian,292,255
0,Pedestrian,293,256
0,Pedestrian,286,269
0,Pedestrian,296,262
0,Pedestrian,288,283
0,Car,298,277
0,Car,299,223
0,Car,300,189
0,Car,302,166
0,Car,301,220
0,Car,310,126
0,Pedestrian,306,245
0,Pedestrian,304,252
0,Pedestrian,309,246
0,Pedestrian,307,261
0,Pedestrian,308,258
0,Pedestrian,312,254
0,Pedestrian,311,259
0,Pedestrian,305,264
0,Pedestrian,313,263
0,Pedestrian,303,281
0,Car,314,221
0,Car,317,220
0,Car,320,202
0,Car,327,168
0,Car,328,148
0,Pedestrian,315,256
0,Pedestrian,322,255
0,Pedestrian,324,254
0,Pedestrian,326,252
0,Pedestrian,316,258
0,Pedestrian,323,261
0,Pedestrian,321,264
0,Car,329,333
0,Car,330,297
0,Car,333,221
0,Car,331,264
0,Car,336,186
0,Car,337,186
0,Car,339,167
0,Pedestrian,318,258
0,Pedestrian,319,254
0,Pedestrian,325,263
0,Pedestrian,334,250
0,Pedestrian,335,250
0,Pedestrian,332,259
0,Pedestrian,338,253
0,Pedestrian,341,253
0,Pedestrian,340,263
0,Pedestrian,342,265
0,Car,343,220
0,Car,349,166
0,Car,354,161
0,Car,347,221
0,Pedestrian,348,244
0,Pedestrian,350,243
0,Pedestrian,353,246
0,Pedestrian,345,249
0,Car,357,152
0,Pedestrian,351,251
0,Pedestrian,356,271
0,Pedestrian,346,260
0,Pedestrian,352,257
0,Pedestrian,355,263
0,Pedestrian,344,276
0,Car,358,249
0,Car,361,239
0,Car,359,305
0,Car,360,300
0,Car,362,290
0,Car,374,134
0,Pedestrian,367,256
0,Pedestrian,364,256
0,Pedestrian,365,257
0,Pedestrian,366,248
0,Pedestrian,368,252
0,Pedestrian,369,252
0,Pedestrian,370,256
0,Pedestrian,363,262
0,Pedestrian,371,263
0,Pedestrian,372,271
0,Car,373,339
0,Car,375,217
0,Car,376,221
0,Car,387,137
0,Pedestrian,378,257
0,Pedestrian,380,263
0,Pedestrian,384,266
0,Pedestrian,383,272
0,Pedestrian,386,270
0,Pedestrian,377,246
0,Pedestrian,379,248
0,Pedestrian,381,255
0,Pedestrian,385,247
0,Pedestrian,382,249
0,Car,388,243
0,Car,394,120
0,Car,389,286
0,Car,390,273
0,Car,397,152
0,Car,404,157
0,Pedestrian,395,264
0,Car,403,249
0,Car,406,180
0,Car,408,136
0,Car,405,311
0,Pedestrian,393,249
0,Pedestrian,396,256
0,Pedestrian,400,250
0,Pedestrian,402,246
0,Pedestrian,391,248
0,Pedestrian,392,256
0,Car,407,232
0,Car,411,121
0,Pedestrian,398,252
0,Pedestrian,409,257
0,Pedestrian,399,253
0,Pedestrian,401,260
0,Car,410,306
0,Car,412,289
0,Car,418,249
0,Car,422,211
0,Car,413,343
0,Pedestrian,415,245
0,Pedestrian,416,243
0,Pedestrian,419,244
0,Car,417,331
0,Pedestrian,420,258
0,Car,428,138
0,Pedestrian,421,254
0,Pedestrian,423,255
0,Pedestrian,425,251
0,Pedestrian,424,259
0,Pedestrian,414,262
0,Pedestrian,426,255
0,Car,427,321
0,Pedestrian,430,249
0,Pedestrian,433,257
0,Car,434,212
0,Car,439,221
0,Car,441,197
0,Car,445,121
0,Pedestrian,431,252
0,Pedestrian,432,267
0,Pedestrian,435,253
0,Pedestrian,436,255
0,Pedestrian,437,261
0,Car,440,341
0,Pedestrian,429,267
0,Car,446,218
0,Pedestrian,438,251
0,Pedestrian,442,254
0,Car,448,175
0,Car,447,269
0,Car,456,162
0,Car,460,125
0,Pedestrian,455,256
0,Pedestrian,443,257
0,Pedestrian,450,260
0,Pedestrian,453,272
0,Pedestrian,454,267
0,Car,449,328
0,Pedestrian,444,274
0,Car,457,297
0,Pedestrian,458,245
0,Pedestrian,459,254
0,Pedestrian,451,251
0,Pedestrian,452,253
0,Car,461,233
0,Car,463,261
0,Car,466,206
0,Car,472,201
0,Car,477,132
0,Car,462,422
0,Car,464,376
0,Pedestrian,465,251
0,Pedestrian,469,253
0,Pedestrian,470,265
0,Pedestrian,467,257
0,Pedestrian,468,269
0,Car,479,151
0,Pedestrian,476,277
0,Car,478,241
0,Pedestrian,474,255
0,Pedestrian,473,259
0,Car,481,166
0,Pedestrian,475,261
0,Pedestrian,471,315
0,Car,480,273
0,Car,485,241
0,Pedestrian,488,256
0,Car,490,166
0,Pedestrian,483,272
0,Car,489,284
0,Car,491,279
0,Car,496,238
0,Car,500,143
0,Car,497,322
0,Car,502,140
0,Car,503,120
0,Pedestrian,492,255
0,Car,501,320
0,Car,504,268
0,Pedestrian,484,252
0,Pedestrian,482,260
0,Pedestrian,486,256
0,Pedestrian,494,276
0,Pedestrian,487,262
0,Car,506,239
0,Car,505,316
0,Car,507,214
0,Pedestrian,495,260
0,Pedestrian,499,254
0,Pedestrian,493,256
0,Pedestrian,508,260
0,Car,509,328
0,Car,515,263
0,Pedestrian,498,258
0,Pedestrian,510,257
0,Pedestrian,511,259
0,Pedestrian,514,255
0,Pedestrian,512,276
0,Car,516,319
0,Car,517,285
0,Pedestrian,519,255
0,Pedestrian,521,256
0,Pedestrian,513,252
0,Car,522,209
0,Pedestrian,526,265
0,Car,531,221
0,Car,527,349
0,Car,533,189
0,Car,534,190
0,Car,535,183
0,Car,537,121
0,Car,538,135
0,Pedestrian,523,253
0,Pedestrian,524,254
0,Pedestrian,525,259
0,Pedestrian,528,255
0,Pedestrian,518,256
0,Pedestrian,520,275
0,Pedestrian,530,253
0,Pedestrian,536,258
0,Pedestrian,529,256
0,Pedestrian,532,257
0,Car,539,308
0,Car,541,223
0,Car,540,298
0,Car,542,217
0,Pedestrian,551,259
0,Pedestrian,543,254
0,Pedestrian,546,255
0,Pedestrian,545,270
0,Pedestrian,549,285
0,Pedestrian,550,261
0,Pedestrian,544,259
0,Pedestrian,548,268
0,Pedestrian,547,268
0,Pedestrian,552,271
0,Car,553,239
0,Car,557,188
0,Pedestrian,555,257
1,Pedestrian,8,251
1,Pedestrian,9,251
1,Pedestrian,10,246
1,Pedestrian,11,244
1,Pedestrian,7,266
1,Car,17,236
1,Car,18,221
1,Pedestrian,12,262
1,Pedestrian,16,259
1,Car,19,170
1,Car,20,154
1,Car,21,133
1,Pedestrian,15,259
1,Pedestrian,13,262
1,Pedestrian,14,274
1,Car,23,290
1,Car,34,120
1,Car,28,340
1,Car,31,201
1,Car,36,132
1,Pedestrian,27,244
1,Pedestrian,29,247
1,Pedestrian,30,268
1,Pedestrian,24,254
1,Pedestrian,22,254
1,Pedestrian,33,257
1,Pedestrian,25,259
1,Pedestrian,26,279
1,Pedestrian,35,244
1,Pedestrian,32,255
1,Car,37,305
1,Car,43,181
1,Car,42,248
1,Car,45,210
1,Car,50,144
1,Pedestrian,38,278
1,Car,49,193
1,Pedestrian,39,266
1,Pedestrian,44,264
1,Pedestrian,47,261
1,Pedestrian,41,258
1,Pedestrian,51,257
1,Pedestrian,48,244
1,Pedestrian,40,251
1,Pedestrian,46,246
1,Car,53,263
1,Car,54,287
1,Pedestrian,56,253
1,Pedestrian,52,275
1,Pedestrian,55,265
1,Pedestrian,57,267
1,Pedestrian,58,250
1,Pedestrian,61,257
1,Pedestrian,63,260
1,Car,64,316
1,Car,67,220
1,Car,71,154
1,Car,66,282
1,Car,72,171
1,Pedestrian,65,259
1,Pedestrian,60,264
1,Pedestrian,59,258
1,Pedestrian,62,260
1,Pedestrian,68,265
1,Pedestrian,73,265
1,Pedestrian,75,265
1,Car,77,220
1,Car,76,359
1,Pedestrian,69,248
1,Pedestrian,70,252
1,Pedestrian,74,249
1,Pedestrian,78,260
1,Pedestrian,80,263
1,Pedestrian,79,255
1,Pedestrian,81,254
1,Pedestrian,83,261
1,Pedestrian,82,263
1,Pedestrian,84,270
1,Pedestrian,86,255
1,Pedestrian,87,250
1,Pedestrian,89,245
1,Car,85,353
1,Car,90,268
1,Car,91,238
1,Car,93,220
1,Car,99,163
1,Car,106,143
1,Pedestrian,92,248
1,Pedestrian,100,252
1,Pedestrian,97,254
1,Car,94,391
1,Car,101,355
1,Car,105,349
1,Car,107,293
1,Pedestrian,104,253
1,Pedestrian,103,255
1,Car,108,230
1,Car,109,186
1,Car,114,130
1,Pedestrian,95,254
1,Pedestrian,96,253
1,Pedestrian,88,253
1,Pedestrian,98,264
1,Pedestrian,102,278
1,Pedestrian,110,263
1,Pedestrian,112,255
1,Pedestrian,113,252
1,Car,111,324
1,Pedestrian,115,260
1,Pedestrian,116,264
1,Pedestrian,117,261
1,Pedestrian,118,256
1,Pedestrian,119,259
1,Pedestrian,121,260
1,Pedestrian,120,270
1,Pedestrian,122,267
1,Car,125,220
1,Car,126,192
1,Car,128,169
1,Pedestrian,127,264
1,Pedestrian,132,261
1,Car,137,220
1,Car,140,202
1,Car,131,362
1,Car,142,124
1,Car,138,245
1,Car,141,208
1,Car,144,137
1,Pedestrian,123,247
1,Pedestrian,133,251
1,Pedestrian,134,248
1,Pedestrian,135,252
1,Pedestrian,136,260
1,Pedestrian,129,251
1,Pedestrian,130,253
1,Pedestrian,124,264
1,Car,145,151
1,Pedestrian,139,257
1,Pedestrian,143,252
1,Pedestrian,147,243
1,Pedestrian,148,243
1,Pedestrian,146,250
1,Car,149,254
1,Car,157,175
1,Car,159,161
1,Car,155,221
1,Pedestrian,150,255
1,Pedestrian,152,253
1,Pedestrian,156,267
1,Pedestrian,151,261
1,Pedestrian,154,263
1,Pedestrian,153,268
1,Pedestrian,163,263
1,Car,160,296
1,Car,164,287
1,Car,165,278
1,Car,172,188
1,Car,175,121
1,Pedestrian,161,263
1,Pedestrian,162,251
1,Pedestrian,169,253
1,Pedestrian,168,263
1,Pedestrian,158,276
1,Pedestrian,166,248
1,Pedestrian,174,249
1,Pedestrian,170,264
1,Pedestrian,167,251
1,Car,173,333
1,Car,177,143
1,Car,182,124
1,Car,176,278
1,Car,178,236
1,Car,180,223
1,Car,191,149
1,Pedestrian,184,263
1,Pedestrian,171,258
1,Car,192,180
1,Pedestrian,183,260
1,Pedestrian,181,267
1,Pedestrian,179,284
1,Car,189,315
1,Car,193,273
1,Pedestrian,185,249
1,Pedestrian,190,258
1,Car,194,264
1,Pedestrian,188,260
1,Car,195,253
1,Car,196,239
1,Car,203,134
1,Pedestrian,201,258
1,Pedestrian,199,257
1,Pedestrian,197,255
1,Pedestrian,187,253
1,Pedestrian,186,256
1,Car,205,233
1,Car,213,120
1,Car,215,121
1,Car,204,337
1,Car,208,267
1,Car,216,165
1,Pedestrian,206,246
1,Pedestrian,198,249
1,Pedestrian,207,248
1,Pedestrian,202,250
1,Pedestrian,200,261
1,Pedestrian,209,269
1,Pedestrian,212,275
1,Pedestrian,210,249
1,Pedestrian,211,244
1,Pedestrian,214,259
1,Car,217,256
1,Car,221,188
1,Car,226,181
1,Car,218,330
1,Pedestrian,220,254
1,Car,219,295
1,Car,228,225
1,Car,230,209
1,Pedestrian,229,251
1,Pedestrian,223,257
1,Pedestrian,225,265
1,Pedestrian,224,258
1,Car,234,315
1,Car,236,231
1,Car,238,156
1,Car,235,318
1,Pedestrian,227,249
1,Pedestrian,233,246
1,Pedestrian,237,264
1,Pedestrian,232,248
1,Car,243,151
1,Pedestrian,222,270
1,Pedestrian,231,262
1,Pedestrian,241,256
1,Pedestrian,240,261
1,Pedestrian,239,252
1,Pedestrian,242,253
1,Car,247,219
1,Car,252,214
1,Car,254,204
1,Car,246,295
1,Car,253,281
1,Pedestrian,251,247
1,Pedestrian,248,256
1,Pedestrian,250,254
1,Pedestrian,256,260
1,Pedestrian,244,259
1,Pedestrian,255,261
1,Pedestrian,258,272
1,Pedestrian,257,251
1,Pedestrian,249,248
1,Car,259,328
1,Car,266,154
1,Car,260,318
1,Pedestrian,262,250
1,Pedestrian,263,256
1,Pedestrian,261,258
1,Car,264,290
1,Car,265,257
1,Pedestrian,267,261
1,Pedestrian,245,263
1,Pedestrian,272,258
1,Pedestrian,268,248
1,Pedestrian,271,249
1,Pedestrian,269,251
1,Pedestrian,270,254
1,Car,273,249
1,Car,278,190
1,Car,277,257
1,Pedestrian,276,257
1,Car,281,190
1,Pedestrian,274,260
1,Pedestrian,275,259
1,Pedestrian,282,246
1,Pedestrian,280,248
1,Pedestrian,279,251
1,Pedestrian,284,270
1,Pedestrian,286,242
1,Pedestrian,285,247
1,Pedestrian,283,251
1,Pedestrian,288,264
1,Car,287,378
1,Pedestrian,290,267
1,Car,289,326
1,Car,296,204
1,Pedestrian,299,262
1,Car,302,219
1,Pedestrian,295,251
1,Pedestrian,292,250
1,Pedestrian,293,272
1,Pedestrian,291,249
1,Pedestrian,300,250
1,Car,297,384
1,Car,306,131
1,Pedestrian,298,298
1,Car,303,284
1,Car,305,209
1,Car,308,164
1,Car,310,144
1,Pedestrian,304,263
1,Pedestrian,301,266
1,Pedestrian,294,275
1,Pedestrian,307,261
1,Car,309,331
1,Car,313,245
1,Car,318,220
1,Car,321,120
1,Pedestrian,317,257
1,Car,324,127
1,Pedestrian,316,276
1,Pedestrian,319,260
1,Pedestrian,322,256
1,Pedestrian,312,252
1,Pedestrian,315,260
1,Pedestrian,320,263
1,Pedestrian,314,268
1,Pedestrian,311,275
1,Pedestrian,323,266
1,Car,325,220
1,Car,328,187
1,Car,326,265
1,Car,330,211
1,Car,340,142
1,Car,339,165
1,Car,342,130
1,Pedestrian,329,256
1,Pedestrian,327,265
1,Pedestrian,331,249
1,Pedestrian,333,247
1,Pedestrian,335,247
1,Pedestrian,338,259
1,Pedestrian,336,254
1,Car,341,304
1,Car,343,236
1,Car,346,178
1,Car,344,248
1,Car,347,159
1,Car,345,231
1,Car,351,190
1,Car,356,154
1,Pedestrian,348,258
1,Pedestrian,332,257
1,Pedestrian,334,257
1,Pedestrian,355,256
1,Pedestrian,349,289
1,Pedestrian,337,283
1,Car,357,288
1,Car,359,144
1,Car,361,130
1,Car,358,331
1,Car,364,159
1,Car,368,133
1,Pedestrian,353,256
1,Pedestrian,350,257
1,Pedestrian,352,260
1,Pedestrian,354,260
1,Pedestrian,363,257
1,Pedestrian,366,257
1,Pedestrian,365,260
1,Pedestrian,360,266
1,Pedestrian,367,277
1,Pedestrian,362,257
1,Car,369,297
1,Car,371,276
1,Car,375,191
1,Car,370,329
1,Car,378,182
1,Car,372,325
1,Car,380,194
1,Car,386,153
1,Pedestrian,376,255
1,Pedestrian,381,256
1,Pedestrian,377,257
1,Pedestrian,383,261
1,Pedestrian,384,279
1,Pedestrian,385,263
1,Pedestrian,373,245
1,Pedestrian,379,248
1,Pedestrian,382,252
1,Pedestrian,374,255
1,Car,387,220
1,Car,388,221
1,Car,397,154
1,Car,400,124
1,Pedestrian,389,263
1,Pedestrian,390,258
1,Pedestrian,396,247
1,Pedestrian,392,249
1,Pedestrian,394,249
1,Pedestrian,399,249
1,Pedestrian,395,268
1,Pedestrian,391,264
1,Pedestrian,398,263
1,Pedestrian,393,281
1,Car,401,332
1,Car,404,220
1,Car,402,319
1,Car,413,187
1,Car,415,161
1,Pedestrian,412,250
1,Pedestrian,414,255
1,Pedestrian,410,275
1,Car,416,320
1,Car,417,298
1,Car,418,277
1,Car,420,196
1,Car,419,220
1,Car,421,187
1,Car,424,141
1,Pedestrian,408,244
1,Pedestrian,411,251
1,Pedestrian,405,278
1,Pedestrian,406,256
1,Pedestrian,409,247
1,Pedestrian,407,255
1,Pedestrian,403,264
1,Pedestrian,425,258
1,Pedestrian,422,260
1,Pedestrian,423,260
1,Car,426,221
1,Car,427,201
1,Pedestrian,428,259
1,Pedestrian,430,267
1,Pedestrian,432,265
1,Pedestrian,433,266
1,Pedestrian,434,264
1,Car,438,219
1,Car,439,160
1,Pedestrian,429,252
1,Pedestrian,435,252
1,Pedestrian,431,252
1,Pedestrian,436,257
1,Car,443,133
1,Car,440,278
1,Pedestrian,437,259
1,Pedestrian,442,261
1,Car,441,313
1,Pedestrian,446,261
1,Pedestrian,451,271
1,Car,455,219
1,Car,458,140
1,Pedestrian,448,247
1,Pedestrian,452,247
1,Pedestrian,453,260
1,Pedestrian,447,246
1,Pedestrian,450,258
1,Pedestrian,445,257
1,Car,444,514
1,Car,449,492
1,Car,454,396
1,Pedestrian,459,260
1,Pedestrian,460,257
1,Pedestrian,456,266
1,Pedestrian,457,252
1,Pedestrian,463,253
1,Pedestrian,465,246
1,Pedestrian,466,247
1,Car,461,321
1,Car,468,261
1,Car,469,239
1,Car,471,221
1,Car,475,214
1,Car,476,183
1,Pedestrian,462,252
1,Pedestrian,467,251
1,Pedestrian,473,256
1,Pedestrian,483,7
1,Pedestrian,464,289
1,Pedestrian,480,247
1,Pedestrian,478,251
1,Pedestrian,472,253
1,Pedestrian,477,248
1,Pedestrian,479,254
1,Pedestrian,474,253
1,Car,470,459
1,Car,481,262
1,Car,482,256
1,Car,492,220
1,Car,497,135
1,Car,490,290
1,Car,496,225
1,Pedestrian,494,261
1,Pedestrian,484,258
1,Pedestrian,493,263
1,Car,498,193
1,Pedestrian,486,250
1,Pedestrian,489,252
1,Pedestrian,488,246
1,Pedestrian,487,250
1,Pedestrian,485,250
1,Pedestrian,495,252
1,Pedestrian,491,259
1,Car,500,265
1,Car,506,140
1,Car,499,334
1,Car,513,121
1,Car,501,315
1,Pedestrian,502,266
1,Pedestrian,507,249
1,Pedestrian,509,246
1,Pedestrian,504,246
1,Pedestrian,508,248
1,Pedestrian,510,246
1,Pedestrian,503,253
1,Pedestrian,512,277
1,Pedestrian,505,261
1,Pedestrian,511,262
1,Pedestrian,514,272
1,Pedestrian,517,258
1,Pedestrian,516,291
1,Car,519,289
1,Pedestrian,523,270
1,Pedestrian,515,249
1,Pedestrian,521,246
1,Pedestrian,522,247
1,Pedestrian,524,249
1,Pedestrian,518,251
1,Pedestrian,520,248
1,Pedestrian,525,260
1,Pedestrian,526,261
1,Pedestrian,527,251
1,Pedestrian,528,268
1,Car,529,219
1,Car,530,220
1,Car,537,158
1,Pedestrian,531,259
1,Pedestrian,535,254
1,Pedestrian,536,261
1,Pedestrian,532,255
1,Pedestrian,540,291
1,Pedestrian,534,253
1,Pedestrian,538,263
1,Pedestrian,533,260
1,Car,544,308
1,Car,542,347
1,Car,547,195
1,Car,543,338
1,Car,545,332
1,Car,552,125
2,Car,17,221
2,Car,18,219
2,Car,19,121
2,Car,20,120
2,Pedestrian,11,262
2,Pedestrian,8,262
2,Pedestrian,7,259
2,Pedestrian,13,263
2,Car,21,349
2,Car,22,279
2,Car,24,233
2,Car,23,250
2,Car,25,227
2,Car,26,217
2,Car,28,211
2,Car,32,139
2,Pedestrian,10,251
2,Pedestrian,15,257
2,Pedestrian,16,252
2,Pedestrian,12,277
2,Pedestrian,14,265
2,Pedestrian,9,266
2,Car,33,292
2,Car,34,282
2,Car,35,283
2,Car,42,150
2,Pedestrian,30,242
2,Pedestrian,31,243
2,Pedestrian,29,247
2,Pedestrian,27,253
2,Car,43,132
2,Pedestrian,36,260
2,Pedestrian,41,260
2,Pedestrian,38,260
2,Pedestrian,37,249
2,Pedestrian,40,246
2,Pedestrian,39,251
2,Car,45,285
2,Car,44,294
2,Car,53,194
2,Car,50,245
2,Car,55,195
2,Car,59,124
2,Pedestrian,46,255
2,Pedestrian,47,260
2,Pedestrian,57,251
2,Pedestrian,51,261
2,Pedestrian,56,267
2,Pedestrian,52,274
2,Pedestrian,48,249
2,Pedestrian,54,252
2,Pedestrian,58,251
2,Pedestrian,49,267
2,Car,60,287
2,Car,61,221
2,Car,62,213
2,Pedestrian,64,251
2,Pedestrian,63,255
2,Pedestrian,67,269
2,Pedestrian,68,242
2,Pedestrian,70,243
2,Pedestrian,72,249
2,Pedestrian,71,273
2,Pedestrian,65,254
2,Pedestrian,66,254
2,Pedestrian,69,254
2,Car,73,334
2,Car,74,323
2,Car,75,343
2,Pedestrian,76,265
2,Car,87,220
2,Car,88,158
2,Car,90,121
2,Pedestrian,77,260
2,Pedestrian,79,266
2,Car,78,480
2,Pedestrian,83,269
2,Pedestrian,82,293
2,Pedestrian,86,256
2,Pedestrian,80,251
2,Pedestrian,84,254
2,Pedestrian,85,253
2,Pedestrian,89,251
2,Pedestrian,81,253
2,Car,91,243
2,Car,93,207
2,Car,106,151
2,Car,92,327
2,Car,98,294
2,Pedestrian,101,250
2,Pedestrian,100,252
2,Pedestrian,94,257
2,Pedestrian,99,301
2,Pedestrian,96,265
2,Pedestrian,97,287
2,Pedestrian,95,258
2,Pedestrian,104,248
2,Car,107,263
2,Car,109,256
2,Pedestrian,105,255
2,Car,102,544
2,Car,108,393
2,Pedestrian,113,256
2,Car,110,415
2,Pedestrian,115,263
2,Car,120,357
2,Pedestrian,111,262
2,Pedestrian,114,257
2,Pedestrian,112,258
2,Car,121,375
2,Pedestrian,103,265
2,Car,125,186
2,Car,117,548
2,Car,122,373
2,Car,124,342
2,Car,128,226
2,Car,132,165
2,Car,129,339
2,Pedestrian,123,255
2,Pedestrian,118,254
2,Pedestrian,127,258
2,Pedestrian,134,256
