# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,622,557
0,Pedestrian,637,455
0,Pedestrian,633,320
0,Pedestrian,654,481
0,Pedestrian,651,325
0,Pedestrian,630,558
0,Pedestrian,632,296
0,Pedestrian,646,558
0,Pedestrian,650,574
0,Pedestrian,655,600
0,Pedestrian,636,461
0,Pedestrian,638,358
0,Pedestrian,649,371
0,Pedestrian,647,369
0,Pedestrian,658,550
0,Car,599,1209
0,Pedestrian,641,542
0,Pedestrian,669,253
0,Pedestrian,662,255
0,Pedestrian,671,250
0,Pedestrian,672,373
0,Pedestrian,652,256
0,Pedestrian,653,529
0,Pedestrian,648,273
0,Pedestrian,656,533
0,Pedestrian,657,362
0,Pedestrian,665,482
0,Pedestrian,661,497
0,Pedestrian,666,390
0,Pedestrian,663,634
0,Pedestrian,664,593
0,Pedestrian,659,704
0,Car,562,1785
0,Pedestrian,693,259
0,Pedestrian,685,261
0,Pedestrian,670,257
0,Pedestrian,684,410
0,Pedestrian,678,537
0,Pedestrian,680,425
0,Pedestrian,694,499
0,Pedestrian,667,326
0,Pedestrian,692,549
0,Pedestrian,660,311
0,Car,645,1113
0,Pedestrian,677,324
0,Pedestrian,697,320
0,Pedestrian,702,265
0,Pedestrian,683,249
0,Pedestrian,691,669
0,Pedestrian,686,584
0,Pedestrian,675,271
0,Pedestrian,700,604
0,Pedestrian,690,263
0,Pedestrian,698,613
0,Car,594,1677
0,Pedestrian,703,573
0,Pedestrian,689,704
0,Pedestrian,706,608
0,Pedestrian,679,561
0,Pedestrian,687,569
0,Pedestrian,673,727
0,Pedestrian,695,533
0,Pedestrian,688,647
0,Pedestrian,681,367
0,Pedestrian,705,546
0,Pedestrian,701,272
0,Pedestrian,711,256
0,Pedestrian,710,412
0,Pedestrian,704,395
0,Pedestrian,717,377
0,Pedestrian,699,393
0,Pedestrian,713,411
0,Pedestrian,719,398
0,Pedestrian,676,594
0,Pedestrian,707,558
1,Pedestrian,7,259
1,Car,17,221
1,Pedestrian,9,287
1,Pedestrian,10,288
1,Car,25,219
1,Pedestrian,18,260
1,Pedestrian,15,272
1,Pedestrian,19,277
1,Pedestrian,11,248
1,Pedestrian,12,250
1,Pedestrian,8,254
1,Pedestrian,33,246
1,Pedestrian,16,252
1,Pedestrian,14,255
1,Pedestrian,31,259
1,Pedestrian,26,260
1,Pedestrian,20,272
1,Pedestrian,29,301
1,Pedestrian,13,276
1,Pedestrian,23,277
1,Pedestrian,22,288
1,Pedestrian,36,290
1,Pedestrian,38,284
1,Pedestrian,42,249
1,Pedestrian,39,278
1,Pedestrian,43,253
1,Pedestrian,35,271
1,Pedestrian,34,313
1,Pedestrian,32,266
1,Pedestrian,24,268
1,Pedestrian,47,254
1,Pedestrian,46,257
1,Pedestrian,45,261
1,Pedestrian,28,278
1,Pedestrian,37,277
1,Pedestrian,27,294
1,Pedestrian,41,299
1,Pedestrian,40,320
1,Pedestrian,50,257
1,Pedestrian,44,293
1,Pedestrian,48,287
1,Pedestrian,49,276
1,Pedestrian,54,257
1,Pedestrian,53,262
1,Pedestrian,101,33
1,Pedestrian,30,324
1,Pedestrian,57,248
1,Pedestrian,21,327
1,Pedestrian,51,281
1,Pedestrian,55,270
1,Pedestrian,56,269
1,Pedestrian,52,290
1,Pedestrian,58,263
1,Pedestrian,59,276
1,Pedestrian,62,260
1,Pedestrian,61,268
1,Pedestrian,60,273
1,Pedestrian,67,258
1,Pedestrian,63,274
1,Pedestrian,65,272
1,Pedestrian,64,279
1,Pedestrian,68,267
1,Pedestrian,70,267
1,Pedestrian,69,282
1,Pedestrian,66,308
1,Pedestrian,71,285
1,Car,87,220
1,Car,89,219
1,Car,100,205
1,Pedestrian,77,258
1,Pedestrian,72,264
1,Pedestrian,75,259
1,Pedestrian,76,253
1,Pedestrian,74,290
1,Pedestrian,78,284
1,Pedestrian,73,302
1,Pedestrian,98,250
1,Pedestrian,110,249
1,Pedestrian,85,252
1,Pedestrian,79,302
1,Pedestrian,104,263
1,Pedestrian,83,264
1,Pedestrian,82,276
1,Pedestrian,112,268
1,Pedestrian,92,284
1,Pedestrian,106,290
1,Pedestrian,95,294
1,Pedestrian,94,305
1,Pedestrian,103,264
1,Pedestrian,80,263
1,Pedestrian,102,322
1,Pedestrian,81,305
1,Pedestrian,107,301
1,Pedestrian,109,297
1,Pedestrian,97,271
1,Pedestrian,93,285
1,Pedestrian,91,292
1,Pedestrian,90,278
1,Pedestrian,113,310
1,Pedestrian,96,303
1,Pedestrian,111,319
1,Pedestrian,88,291
1,Pedestrian,118,303
1,Pedestrian,84,300
1,Pedestrian,120,300
1,Pedestrian,123,279
1,Pedestrian,86,309
1,Pedestrian,114,336
1,Pedestrian,121,304
1,Pedestrian,125,280
1,Pedestrian,126,249
1,Pedestrian,129,256
1,Pedestrian,116,268
1,Pedestrian,115,270
1,Pedestrian,127,279
1,Pedestrian,119,258
1,Pedestrian,122,260
1,Pedestrian,99,411
1,Pedestrian,105,358
1,Pedestrian,124,315
1,Pedestrian,134,257
1,Pedestrian,136,246
1,Pedestrian,135,254
1,Pedestrian,108,384
1,Pedestrian,117,375
1,Pedestrian,139,255
1,Pedestrian,133,292
1,Pedestrian,137,275
1,Car,140,306
1,Car,145,226
1,Car,142,292
1,Car,169,141
1,Car,157,224
1,Car,190,129
1,Pedestrian,132,263
1,Pedestrian,131,262
1,Pedestrian,130,268
1,Pedestrian,128,302
1,Pedestrian,154,297
1,Pedestrian,167,255
1,Pedestrian,159,393
1,Pedestrian,155,293
1,Pedestrian,174,340
1,Pedestrian,180,320
1,Pedestrian,166,319
1,Pedestrian,183,312
1,Pedestrian,191,309
1,Pedestrian,176,353
1,Pedestrian,147,383
1,Pedestrian,148,313
1,Pedestrian,203,270
1,Pedestrian,204,272
1,Pedestrian,153,317
1,Pedestrian,141,326
1,Pedestrian,158,414
1,Pedestrian,138,345
1,Pedestrian,195,320
1,Pedestrian,163,360
1,Pedestrian,198,317
1,Pedestrian,144,334
1,Pedestrian,201,311
1,Pedestrian,177,401
1,Pedestrian,185,378
1,Pedestrian,188,382
1,Pedestrian,146,359
1,Pedestrian,202,323
1,Car,208,221
1,Pedestrian,151,395
1,Pedestrian,170,456
1,Car,214,169
1,Car,216,157
1,Car,196,441
1,Pedestrian,192,450
1,Pedestrian,149,265
1,Pedestrian,172,500
1,Pedestrian,194,396
1,Pedestrian,197,357
1,Pedestrian,143,269
1,Pedestrian,250,10
1,Pedestrian,162,280
1,Pedestrian,164,454
1,Pedestrian,184,534
1,Pedestrian,161,367
1,Pedestrian,173,503
1,Pedestrian,200,481
1,Pedestrian,179,407
1,Pedestrian,181,413
1,Pedestrian,160,338
1,Pedestrian,199,486
1,Pedestrian,182,550
1,Pedestrian,171,541
1,Pedestrian,156,472
1,Pedestrian,150,329
1,Pedestrian,165,623
1,Pedestrian,152,323
1,Pedestrian,186,558
1,Pedestrian,189,530
1,Pedestrian,193,541
1,Pedestrian,168,532
1,Pedestrian,175,499
1,Pedestrian,221,273
1,Pedestrian,222,263
1,Pedestrian,218,269
1,Pedestrian,205,264
1,Pedestrian,217,273
1,Pedestrian,210,262
1,Pedestrian,178,635
1,Pedestrian,206,270
1,Pedestrian,223,279
1,Pedestrian,211,309
1,Pedestrian,220,327
1,Pedestrian,219,348
1,Car,207,537
1,Car,212,606
1,Pedestrian,240,252
1,Pedestrian,241,253
1,Pedestrian,246,406
1,Pedestrian,209,260
1,Pedestrian,230,273
1,Pedestrian,233,552
1,Pedestrian,227,281
1,Pedestrian,213,317
1,Pedestrian,228,286
1,Pedestrian,244,500
1,Pedestrian,231,325
1,Pedestrian,225,294
1,Pedestrian,224,287
1,Pedestrian,245,513
1,Pedestrian,229,464
1,Pedestrian,187,426
1,Pedestrian,236,562
1,Pedestrian,242,535
1,Pedestrian,234,300
1,Pedestrian,232,305
1,Pedestrian,235,568
1,Pedestrian,237,564
1,Pedestrian,238,334
1,Car,239,607
1,Car,270,560
1,Pedestrian,259,246
1,Pedestrian,266,268
1,Pedestrian,251,250
1,Pedestrian,258,307
1,Pedestrian,271,607
1,Pedestrian,256,253
1,Pedestrian,273,522
1,Pedestrian,261,521
1,Pedestrian,252,258
1,Pedestrian,283,559
1,Pedestrian,290,282
1,Car,215,962
1,Pedestrian,278,289
1,Pedestrian,279,382
1,Pedestrian,281,574
1,Pedestrian,264,279
1,Pedestrian,274,620
1,Pedestrian,249,288
1,Pedestrian,272,626
1,Pedestrian,285,559
1,Pedestrian,247,543
1,Pedestrian,262,280
1,Pedestrian,265,309
1,Pedestrian,287,537
1,Pedestrian,268,281
1,Pedestrian,277,549
1,Pedestrian,269,556
1,Pedestrian,267,573
1,Pedestrian,253,555
1,Pedestrian,260,581
1,Pedestrian,257,553
1,Pedestrian,263,581
1,Pedestrian,291,528
1,Pedestrian,243,591
1,Pedestrian,284,586
1,Pedestrian,254,329
1,Pedestrian,288,558
1,Pedestrian,275,619
1,Pedestrian,276,653
1,Pedestrian,282,598
1,Pedestrian,255,333
1,Car,226,979
1,Car,292,597
1,Car,280,842
1,Pedestrian,308,318
1,Pedestrian,302,254
1,Pedestrian,295,267
1,Pedestrian,307,254
1,Pedestrian,311,255
1,Pedestrian,301,259
1,Pedestrian,294,265
1,Pedestrian,297,269
1,Pedestrian,304,534
1,Pedestrian,306,272
1,Pedestrian,316,526
1,Pedestrian,310,280
1,Pedestrian,248,608
1,Pedestrian,309,544
1,Pedestrian,303,529
1,Pedestrian,313,556
1,Pedestrian,305,547
1,Pedestrian,299,548
1,Pedestrian,315,546
1,Pedestrian,300,295
1,Pedestrian,296,308
1,Pedestrian,298,570
1,Pedestrian,314,573
1,Car,318,593
1,Pedestrian,322,261
1,Pedestrian,333,246
1,Pedestrian,330,302
1,Pedestrian,320,271
1,Pedestrian,346,276
1,Car,286,1159
1,Pedestrian,312,839
1,Pedestrian,332,270
1,Pedestrian,344,262
1,Pedestrian,345,537
1,Pedestrian,339,271
1,Pedestrian,354,499
1,Pedestrian,289,620
1,Pedestrian,321,270
1,Pedestrian,324,267
1,Pedestrian,337,535
1,Pedestrian,352,522
1,Pedestrian,328,283
1,Pedestrian,336,540
1,Pedestrian,323,543
1,Pedestrian,329,280
1,Pedestrian,351,529
1,Pedestrian,341,549
1,Pedestrian,356,513
1,Pedestrian,343,565
1,Pedestrian,334,551
1,Pedestrian,319,292
1,Pedestrian,349,549
1,Pedestrian,353,535
1,Pedestrian,357,525
1,Pedestrian,326,312
1,Pedestrian,338,573
1,Pedestrian,355,536
1,Pedestrian,327,572
1,Pedestrian,335,620
1,Pedestrian,331,590
1,Pedestrian,325,607
1,Car,293,1291
1,Pedestrian,359,256
1,Pedestrian,383,288
1,Pedestrian,384,486
1,Pedestrian,364,495
1,Pedestrian,350,568
1,Pedestrian,373,256
1,Pedestrian,340,582
1,Pedestrian,362,267
1,Pedestrian,372,533
1,Pedestrian,367,531
1,Pedestrian,369,279
1,Pedestrian,370,280
1,Pedestrian,375,269
1,Pedestrian,374,281
1,Pedestrian,378,549
1,Pedestrian,380,555
1,Pedestrian,366,543
1,Pedestrian,363,283
1,Pedestrian,385,532
1,Pedestrian,377,302
1,Pedestrian,360,560
1,Pedestrian,379,315
1,Pedestrian,371,601
1,Pedestrian,368,563
1,Pedestrian,358,572
1,Pedestrian,381,571
1,Pedestrian,382,564
1,Pedestrian,365,318
1,Pedestrian,347,624
1,Car,348,1098
1,Car,317,1437
1,Pedestrian,389,539
1,Pedestrian,406,310
1,Pedestrian,395,252
1,Pedestrian,397,258
1,Pedestrian,403,528
1,Pedestrian,390,276
