# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,493,120
0,Car,494,121
0,Car,495,120
0,Car,496,121
0,Car,497,120
0,Car,498,121
0,Car,499,120
0,Car,500,121
0,Car,501,120
0,Car,502,121
0,Car,503,120
0,Car,504,121
0,Car,505,120
0,Car,506,121
0,Car,507,120
0,Car,508,121
0,Car,509,120
0,Car,510,121
0,Car,511,120
0,Car,512,121
0,Car,513,120
0,Car,514,121
0,Car,515,120
0,Car,516,121
0,Car,517,120
0,Car,518,121
0,Car,519,120
0,Car,520,121
0,Car,521,120
0,Car,522,121
0,Car,523,120
0,Car,524,121
0,Car,525,120
0,Car,526,121
0,Car,527,120
0,Car,528,121
0,Car,529,120
0,Car,530,121
0,Car,531,120
0,Car,532,121
0,Car,533,120
0,Car,534,121
0,Car,535,120
0,Car,536,121
0,Car,537,120
0,Car,538,121
0,Car,539,120
0,Car,540,121
0,Car,541,120
0,Car,542,121
0,Car,543,120
0,Car,544,121
0,Car,545,120
0,Car,546,121
0,Car,547,120
0,Car,548,121
0,Car,549,120
0,Car,550,121
0,Car,551,120
0,Car,552,121
0,Car,553,120
0,Car,554,121
0,Car,555,120
0,Car,556,121
0,Car,557,120
0,Car,558,121
0,Car,559,120
0,Car,560,121
0,Car,561,120
0,Car,562,121
0,Car,563,120
0,Car,564,121
0,Car,565,120
0,Car,566,121
0,Car,567,120
0,Car,568,121
0,Car,569,120
0,Car,570,121
0,Car,571,120
0,Car,572,121
0,Car,573,120
0,Car,574,121
0,Car,575,120
0,Car,576,121
0,Car,577,120
0,Car,578,121
0,Car,579,120
0,Car,580,121
0,Car,581,120
0,Car,582,121
0,Car,583,120
0,Car,584,121
0,Car,585,120
0,Car,586,121
0,Car,587,120
0,Car,588,121
0,Car,589,120
0,Car,590,121
0,Car,591,120
0,Car,592,121
0,Car,593,120
0,Car,594,121
0,Car,595,120
0,Car,596,121
0,Car,597,120
0,Car,598,121
0,Car,599,120
0,Car,600,121
0,Car,601,120
0,Car,602,121
0,Car,603,120
0,Car,604,121
0,Car,605,120
0,Car,606,121
0,Car,607,120
0,Car,608,121
0,Car,609,120
0,Car,610,121
0,Car,611,120
0,Car,612,121
0,Car,613,120
0,Car,614,121
0,Car,615,120
0,Car,616,121
0,Car,617,120
0,Car,618,121
0,Car,619,120
0,Car,620,121
0,Car,621,120
0,Car,622,121
0,Car,623,120
0,Car,624,121
0,Car,625,120
0,Car,626,121
0,Car,627,120
0,Car,628,121
0,Car,629,120
0,Car,630,121
0,Car,631,120
0,Car,632,121
0,Car,633,120
0,Car,634,121
0,Car,635,120
0,Car,636,121
0,Car,637,120
0,Car,638,121
0,Car,639,120
0,Car,640,121
0,Car,641,120
0,Car,642,121
0,Car,643,120
0,Car,644,121
0,Car,645,120
0,Car,646,121
0,Car,647,120
0,Car,648,121
0,Car,649,120
0,Car,650,121
0,Car,651,120
0,Car,652,121
0,Car,653,120
0,Car,654,121
0,Car,655,120
0,Car,656,121
0,Car,657,120
0,Car,658,121
0,Car,659,120
0,Car,660,121
0,Car,661,120
0,Car,662,121
0,Car,663,120
0,Car,664,121
0,Car,665,120
0,Car,666,121
0,Car,667,120
0,Car,668,121
0,Car,669,120
0,Car,670,121
0,Car,671,120
0,Car,672,121
0,Car,673,120
0,Car,674,121
0,Car,675,120
0,Car,676,121
0,Car,677,120
0,Car,678,121
0,Car,679,120
0,Car,680,121
0,Car,681,120
0,Car,682,121
0,Car,683,120
0,Car,684,121
0,Car,685,120
0,Car,686,121
0,Car,687,120
0,Car,688,121
0,Car,689,120
0,Car,690,121
0,Car,691,120
0,Car,692,121
0,Car,693,120
0,Car,694,121
0,Car,695,120
0,Car,696,121
0,Car,697,120
0,Car,698,121
0,Car,699,120
0,Car,700,121
0,Car,701,120
0,Car,702,121
0,Car,703,120
0,Car,704,121
0,Car,705,120
0,Car,706,121
0,Car,707,120
0,Car,708,121
0,Car,709,120
0,Car,710,121
0,Car,711,120
0,Car,712,121
0,Car,713,120
0,Car,714,121
0,Car,715,120
0,Car,716,121
0,Car,717,120
0,Car,718,121
0,Car,719,120
0,Car,720,121
0,Car,721,120
0,Car,722,121
0,Car,723,120
0,Car,724,121
0,Car,725,120
0,Car,726,121
0,Car,727,120
0,Car,728,121
0,Car,729,120
0,Car,730,121
0,Car,731,120
0,Car,732,121
0,Car,733,120
0,Car,734,121
0,Car,735,120
0,Car,736,121
0,Car,737,120
0,Car,738,121
0,Car,739,120
0,Car,740,121
0,Car,741,120
0,Car,742,121
0,Car,743,120
0,Car,744,121
0,Car,745,120
0,Car,746,121
0,Car,747,120
0,Car,748,121
0,Car,749,120
0,Car,750,121
0,Car,751,120
0,Car,752,121
0,Car,753,120
0,Car,754,121
0,Car,755,120
0,Car,756,121
0,Car,757,120
0,Car,758,121
0,Car,759,120
0,Car,760,121
0,Car,761,120
0,Car,762,121
0,Car,763,120
0,Car,764,121
0,Car,765,120
0,Car,766,121
0,Car,767,120
0,Car,768,121
0,Car,769,120
0,Car,770,121
0,Car,771,120
0,Car,772,121
0,Car,773,120
0,Car,774,121
0,Car,775,120
0,Car,776,121
0,Car,777,120
0,Car,778,121
0,Car,779,120
0,Car,780,121
0,Car,781,120
0,Car,782,121
0,Car,783,120
0,Car,784,121
0,Car,785,120
0,Car,786,121
0,Car,787,120
0,Car,788,121
0,Car,789,120
0,Car,790,121
0,Car,791,120
0,Car,792,121
0,Car,793,120
0,Car,794,121
0,Car,795,120
0,Car,796,121
0,Car,797,120
0,Car,798,121
0,Car,799,120
0,Car,800,121
0,Car,801,120
0,Car,802,121
0,Car,803,120
0,Car,804,121
0,Car,805,120
0,Car,806,121
0,Car,807,120
0,Car,808,121
0,Car,809,120
0,Car,810,121
0,Car,811,120
0,Car,812,121
0,Car,813,120
0,Car,814,121
0,Car,815,120
0,Car,816,121
0,Car,817,120
0,Car,818,121
0,Car,819,120
0,Car,820,121
0,Car,821,120
0,Car,822,121
0,Car,823,120
0,Car,824,121
0,Car,825,120
0,Car,826,121
0,Car,827,120
0,Car,828,121
0,Car,829,120
0,Car,830,121
0,Car,831,120
0,Car,832,121
0,Car,833,120
0,Car,834,121
0,Car,835,120
0,Car,836,121
0,Car,837,120
0,Car,838,121
0,Car,839,120
0,Car,840,121
0,Car,841,120
0,Car,842,121
0,Car,843,120
0,Car,844,121
0,Car,845,120
0,Car,846,121
0,Car,847,120
0,Car,848,121
0,Car,849,120
0,Car,850,121
0,Car,851,120
0,Car,852,121
0,Car,853,120
0,Car,854,121
0,Car,855,120
0,Car,856,121
0,Car,857,120
0,Car,858,121
0,Car,859,120
0,Car,860,121
0,Car,861,120
0,Car,862,121
0,Car,863,120
0,Car,864,121
0,Car,865,120
0,Car,866,121
0,Car,867,120
0,Car,868,121
0,Car,869,120
0,Car,870,121
0,Car,871,120
0,Car,872,121
0,Car,873,120
0,Car,874,121
0,Car,875,120
0,Car,876,121
0,Car,877,120
0,Car,878,121
0,Car,879,120
0,Car,880,121
0,Car,881,120
0,Car,882,121
0,Car,883,120
0,Car,884,121
0,Car,885,120
0,Car,886,121
1,Car,7,120
1,Car,8,121
1,Car,13,120
1,Car,14,121
1,Car,23,120
1,Car,24,121
1,Car,27,120
1,Car,28,121
1,Car,35,120
1,Car,36,121
1,Car,37,120
1,Car,38,121
1,Car,39,120
1,Car,40,121
1,Car,41,120
1,Car,42,121
1,Car,43,120
1,Car,44,121
1,Car,45,120
1,Car,46,121
1,Car,47,120
1,Car,48,121
1,Car,49,120
1,Car,50,121
1,Car,51,120
1,Car,52,121
1,Car,53,120
1,Car,54,121
1,Car,55,120
1,Car,56,121
1,Car,57,120
1,Car,58,121
1,Car,59,120
1,Car,60,121
1,Car,61,120
1,Car,62,121
1,Car,63,120
1,Car,64,121
1,Car,65,120
1,Car,66,121
1,Car,67,120
1,Car,68,121
1,Car,69,120
1,Car,70,121
1,Car,71,120
1,Car,72,121
1,Car,73,120
1,Car,74,121
1,Car,75,120
1,Car,76,121
1,Car,77,120
1,Car,78,121
1,Car,79,120
1,Car,80,121
1,Car,81,120
1,Car,82,121
1,Car,83,120
1,Car,84,121
1,Car,85,120
1,Car,86,121
1,Car,87,120
1,Car,88,121
1,Car,89,120
1,Car,90,121
1,Car,91,120
1,Car,92,121
1,Car,93,120
1,Car,94,121
1,Car,95,120
1,Car,96,121
1,Car,97,120
1,Car,98,121
1,Car,99,120
1,Car,100,121
1,Car,101,120
1,Car,102,121
1,Car,103,120
1,Car,104,121
1,Car,105,120
1,Car,106,121
1,Car,107,120
1,Car,108,121
1,Car,109,120
1,Car,110,121
1,Car,111,120
1,Car,112,121
1,Car,113,120
1,Car,114,121
1,Car,115,120
1,Car,116,121
1,Car,117,120
1,Car,118,121
1,Car,119,120
1,Car,120,121
1,Car,121,120
1,Car,122,121
1,Car,123,120
1,Car,124,121
1,Car,125,120
1,Car,126,121
1,Car,127,120
1,Car,128,121
1,Car,129,120
1,Car,130,121
1,Car,131,120
1,Car,132,121
1,Car,133,120
1,Car,134,121
1,Car,135,120
1,Car,136,121
1,Car,137,120
1,Car,138,121
1,Car,139,120
1,Car,140,121
1,Car,141,120
1,Car,142,121
1,Car,143,120
1,Car,144,121
1,Car,145,120
1,Car,146,121
1,Car,147,120
1,Car,148,121
1,Car,149,120
1,Car,150,121
1,Car,151,120
1,Car,152,121
1,Car,153,120
1,Car,154,121
1,Car,155,120
1,Car,156,121
1,Car,157,120
1,Car,158,121
1,Car,159,120
1,Car,160,121
1,Car,161,120
1,Car,162,121
1,Car,163,120
1,Car,164,121
1,Car,165,120
1,Car,166,121
1,Car,167,120
1,Car,168,121
1,Car,169,120
1,Car,170,121
1,Car,171,120
1,Car,172,121
1,Car,173,120
1,Car,174,121
1,Car,175,120
1,Car,176,121
1,Car,177,120
1,Car,178,121
1,Car,179,120
1,Car,180,121
1,Car,181,120
1,Car,182,121
1,Car,183,120
1,Car,184,121
1,Car,185,120
1,Car,186,121
1,Car,187,120
1,Car,188,121
1,Car,189,120
1,Car,190,121
1,Car,191,120
1,Car,192,121
1,Car,193,120
1,Car,194,121
1,Car,195,120
1,Car,196,121
1,Car,197,120
1,Car,198,121
1,Car,199,120
1,Car,200,121
1,Car,201,120
1,Car,202,121
1,Car,203,120
1,Car,204,121
1,Car,205,120
1,Car,206,121
1,Car,207,120
1,Car,208,121
1,Car,209,120
1,Car,210,121
1,Car,211,120
1,Car,212,121
1,Car,213,120
1,Car,214,121
1,Car,215,120
1,Car,216,121
1,Car,217,120
1,Car,218,121
1,Car,219,120
1,Car,220,121
1,Car,221,120
1,Car,222,121
1,Car,223,120
1,Car,224,121
1,Car,225,120
1,Car,226,121
1,Car,227,120
1,Car,228,121
1,Car,229,120
1,Car,230,121
1,Car,231,120
1,Car,232,121
1,Car,233,120
1,Car,234,121
1,Car,235,120
1,Car,236,121
1,Car,237,120
1,Car,238,121
1,Car,239,120
1,Car,240,121
1,Car,241,120
1,Car,242,121
1,Car,243,120
1,Car,244,121
1,Car,245,120
1,Car,246,121
1,Car,247,120
1,Car,248,121
1,Car,249,120
1,Car,250,121
1,Car,251,120
1,Car,252,121
1,Car,253,120
1,Car,254,121
1,Car,255,120
1,Car,256,121
1,Car,257,120
1,Car,258,121
1,Car,259,120
1,Car,260,121
1,Car,261,120
1,Car,262,121
1,Car,263,120
1,Car,264,121
1,Car,265,120
1,Car,266,121
1,Car,267,120
1,Car,268,121
1,Car,269,120
1,Car,270,121
1,Car,271,120
1,Car,272,121
1,Car,273,120
1,Car,274,121
1,Car,275,120
1,Car,276,121
1,Car,277,120
1,Car,278,121
1,Car,279,120
1,Car,280,121
1,Car,281,120
1,Car,282,121
1,Car,283,120
1,Car,284,121
1,Car,285,120
1,Car,286,121
1,Car,287,120
1,Car,288,121
1,Car,289,120
1,Car,290,121
1,Car,291,120
1,Car,292,121
1,Car,293,120
1,Car,294,121
1,Car,295,120
1,Car,296,121
1,Car,297,120
1,Car,298,121
1,Car,299,120
1,Car,300,121
1,Car,301,120
1,Car,302,121
1,Car,303,120
1,Car,304,121
1,Car,305,120
1,Car,306,121
1,Car,307,120
1,Car,308,121
1,Car,309,120
1,Car,310,121
1,Car,311,120
1,Car,312,121
1,Car,313,120
1,Car,314,121
1,Car,315,120
1,Car,316,121
1,Car,317,120
1,Car,318,121
1,Car,319,120
1,Car,320,121
1,Car,321,120
1,Car,322,121
1,Car,323,120
1,Car,324,121
1,Car,325,120
1,Car,326,121
1,Car,327,120
1,Car,328,121
1,Car,329,120
1,Car,330,121
1,Car,331,120
1,Car,332,121
1,Car,333,120
1,Car,334,121
1,Car,335,120
1,Car,336,121
1,Car,337,120
1,Car,338,121
1,Car,339,120
1,Car,340,121
1,Car,341,120
1,Car,342,121
1,Car,343,120
1,Car,344,121
1,Car,345,120
1,Car,346,121
1,Car,347,120
1,Car,348,121
1,Car,349,120
1,Car,350,121
1,Car,351,120
1,Car,352,121
1,Car,353,120
1,Car,354,121
1,Car,355,120
1,Car,356,121
1,Car,357,120
1,Car,358,121
1,Car,359,120
1,Car,360,121
1,Car,361,120
1,Car,362,121
1,Car,363,120
1,Car,364,121
1,Car,365,120
1,Car,366,121
1,Car,367,120
1,Car,368,121
1,Car,369,120
1,Car,370,121
1,Car,371,120
1,Car,372,121
1,Car,373,120
1,Car,374,121
1,Car,375,120
1,Car,376,121
1,Car,377,120
1,Car,378,121
1,Car,379,120
1,Car,380,121
1,Car,381,120
1,Car,382,121
1,Car,383,120
1,Car,384,121
1,Car,385,120
1,Car,386,121
1,Car,387,120
1,Car,388,121
1,Car,389,120
1,Car,390,121
1,Car,391,120
1,Car,392,121
1,Car,393,120
1,Car,394,121
1,Car,395,120
1,Car,396,121
1,Car,397,120
1,Car,398,121
1,Car,399,120
1,Car,400,121
1,Car,401,120
1,Car,402,121
1,Car,403,120
1,Car,404,121
1,Car,405,120
1,Car,406,121
1,Car,407,120
1,Car,408,121
1,Car,409,120
1,Car,410,121
1,Car,411,120
1,Car,412,121
1,Car,413,120
1,Car,414,121
1,Car,415,120
1,Car,416,121
1,Car,417,120
1,Car,418,121
1,Car,419,120
1,Car,420,121
1,Car,421,120
1,Car,422,121
1,Car,423,120
1,Car,424,121
1,Car,425,120
1,Car,426,121
1,Car,427,120
1,Car,428,121
1,Car,429,120
1,Car,430,121
1,Car,431,120
1,Car,432,121
1,Car,433,120
1,Car,434,121
1,Car,435,120
1,Car,436,121
1,Car,437,120
1,Car,438,121
1,Car,439,120
1,Car,440,121
1,Car,441,120
1,Car,442,121
1,Car,443,120
1,Car,444,121
1,Car,445,120
1,Car,446,121
1,Car,447,120
1,Car,448,121
1,Car,449,120
1,Car,450,121
1,Car,451,120
1,Car,452,121
1,Car,453,120
1,Car,454,121
1,Car,455,120
1,Car,456,121
1,Car,457,120
1,Car,458,121
1,Car,459,120
1,Car,460,121
1,Car,461,120
1,Car,462,121
1,Car,463,120
1,Car,464,121
1,Car,465,120
1,Car,466,121
1,Car,467,120
1,Car,468,121
1,Car,469,120
1,Car,470,121
1,Car,471,120
1,Car,472,121
1,Car,473,120
1,Car,474,121
1,Car,475,120
1,Car,476,121
1,Car,477,120
1,Car,478,121
1,Car,479,120
1,Car,480,121
1,Car,481,120
1,Car,482,121
1,Car,483,120
1,Car,484,121
1,Car,485,120
1,Car,486,121
1,Car,487,120
1,Car,488,121
1,Car,489,120
1,Car,490,121
1,Car,491,120
1,Car,492,121
1,Car,493,120
1,Car,494,121
1,Car,495,120
1,Car,496,121
1,Car,497,120
1,Car,498,121
1,Car,499,120
1,Car,500,121
1,Car,501,120
1,Car,502,121
1,Car,503,120
1,Car,504,121
1,Car,505,120
1,Car,506,121
1,Car,507,120
1,Car,508,121
1,Car,509,120
1,Car,510,121
1,Car,511,120
1,Car,512,121
1,Car,513,120
1,Car,514,121
1,Car,515,120
1,Car,516,121
1,Car,517,120
1,Car,518,121
1,Car,519,120
1,Car,520,121
1,Car,521,120
1,Car,522,121
1,Car,523,120
1,Car,524,121
1,Car,525,120
1,Car,526,121
1,Car,527,120
1,Car,528,121
1,Car,529,120
1,Car,530,121
1,Car,531,120
1,Car,532,121
1,Car,533,120
1,Car,534,121
1,Car,535,120
1,Car,536,121
1,Car,537,120
1,Car,538,121
1,Car,539,120
1,Car,540,121
1,Car,541,120
1,Car,542,121
1,Car,543,120
1,Car,544,121
1,Car,545,120
1,Car,546,121
1,Car,547,120
1,Car,548,121
1,Car,549,120
1,Car,550,121
1,Car,551,120
1,Car,552,121
1,Car,553,120
1,Car,554,121
1,Car,555,120
1,Car,556,121
1,Car,557,120
1,Car,558,121
1,Car,559,120
1,Car,560,121
1,Car,561,120
1,Car,562,121
1,Car,563,120
1,Car,564,121
1,Car,565,120
1,Car,566,121
1,Car,567,120
1,Car,568,121
1,Car,569,120
1,Car,570,121
1,Car,571,120
1,Car,572,121
1,Car,573,120
1,Car,574,121
1,Car,575,120
1,Car,576,121
1,Car,577,120
1,Car,578,121
1,Car,579,120
1,Car,580,121
1,Car,581,120
1,Car,582,121
1,Car,583,120
1,Car,584,121
1,Car,585,120
1,Car,586,121
1,Car,587,120
1,Car,588,121
1,Car,589,120
1,Car,590,121
1,Car,591,120
1,Car,592,121
1,Car,593,120
1,Car,594,121
1,Car,595,120
1,Car,596,121
1,Car,597,120
1,Car,598,121
1,Car,599,120
1,Car,600,121
1,Car,601,120
1,Car,602,121
1,Car,603,120
1,Car,604,121
1,Car,605,120
1,Car,606,121
1,Car,607,120
1,Car,608,121
1,Car,609,120
1,Car,610,121
1,Car,611,120
1,Car,612,121
1,Car,613,120
1,Car,614,121
1,Car,615,120
1,Car,616,121
1,Car,617,120
1,Car,618,121
1,Car,619,120
1,Car,620,121
1,Car,621,120
1,Car,622,121
1,Car,623,120
1,Car,624,121
1,Car,625,120
1,Car,626,121
1,Car,627,120
1,Car,628,121
1,Car,629,120
1,Car,630,121
1,Car,631,120
1,Car,632,121
1,Car,633,120
1,Car,634,121
1,Car,635,120
1,Car,636,121
1,Car,637,120
1,Car,638,121
1,Car,639,120
1,Car,640,121
1,Car,641,120
1,Car,642,121
1,Car,643,120
1,Car,644,121
1,Car,645,120
1,Car,646,121
1,Car,647,120
1,Car,648,121
1,Car,649,120
1,Car,650,121
1,Car,651,120
1,Car,652,121
1,Car,653,120
1,Car,654,121
1,Car,655,120
1,Car,656,121
1,Car,657,120
1,Car,658,121
1,Car,659,120
1,Car,660,121
1,Car,661,120
1,Car,662,121
1,Car,663,120
1,Car,664,121
1,Car,665,120
1,Car,666,121
1,Car,667,120
1,Car,668,121
1,Car,669,120
1,Car,670,121
1,Car,671,120
1,Car,672,121
1,Car,673,120
1,Car,674,121
1,Car,675,120
1,Car,676,121
1,Car,677,120
1,Car,678,121
1,Car,679,120
1,Car,680,121
1,Car,681,120
1,Car,682,121
1,Car,683,120
1,Car,684,121
1,Car,685,120
1,Car,686,121
1,Car,687,120
1,Car,688,121
1,Car,689,120
1,Car,690,121
1,Car,691,120
1,Car,692,121
1,Car,693,120
1,Car,694,121
1,Car,695,120
1,Car,696,121
1,Car,697,120
1,Car,698,121
1,Car,699,120
1,Car,700,121
1,Car,701,120
1,Car,702,121
1,Car,703,120
1,Car,704,121
1,Car,705,120
