# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,452,255
0,Pedestrian,451,273
0,Car,465,133
1,Car,12,121
1,Car,23,122
1,Car,24,120
1,Pedestrian,9,258
1,Pedestrian,8,262
1,Pedestrian,18,240
1,Pedestrian,15,248
1,Pedestrian,14,253
1,Pedestrian,17,252
1,Pedestrian,20,258
1,Pedestrian,16,287
1,Pedestrian,7,293
1,Car,25,128
1,Pedestrian,11,254
1,Pedestrian,22,258
1,Pedestrian,13,257
1,Pedestrian,10,267
1,Pedestrian,21,271
1,Car,28,121
1,Car,29,120
1,Car,31,121
1,Pedestrian,19,278
1,Pedestrian,26,273
1,Pedestrian,27,252
1,Pedestrian,30,264
1,Pedestrian,32,257
1,Pedestrian,33,253
1,Pedestrian,34,258
1,Pedestrian,35,258
1,Pedestrian,36,253
1,Pedestrian,37,257
1,Car,43,126
1,Pedestrian,40,269
1,Pedestrian,41,265
1,Pedestrian,42,280
1,Pedestrian,39,253
1,Pedestrian,38,256
1,Car,46,124
1,Car,51,121
1,Car,52,120
1,Car,61,126
1,Pedestrian,45,258
1,Pedestrian,49,275
1,Pedestrian,47,265
1,Pedestrian,48,260
1,Pedestrian,50,280
1,Car,63,122
1,Pedestrian,44,282
1,Pedestrian,53,304
1,Pedestrian,56,253
1,Pedestrian,54,260
1,Pedestrian,58,263
1,Pedestrian,55,272
1,Car,64,121
1,Pedestrian,57,282
1,Car,68,120
1,Pedestrian,59,258
1,Pedestrian,62,256
1,Pedestrian,60,260
1,Car,71,128
1,Car,74,122
1,Pedestrian,65,275
1,Car,80,125
1,Pedestrian,69,258
1,Pedestrian,67,267
1,Car,84,121
1,Car,85,121
1,Pedestrian,70,252
1,Pedestrian,76,248
1,Pedestrian,66,247
1,Pedestrian,77,252
1,Car,87,120
1,Pedestrian,73,252
1,Pedestrian,72,284
1,Pedestrian,75,260
1,Car,90,121
1,Pedestrian,83,262
1,Pedestrian,82,270
1,Pedestrian,78,254
1,Pedestrian,79,250
1,Pedestrian,81,251
1,Car,91,130
1,Car,96,127
1,Car,99,130
1,Pedestrian,86,267
1,Pedestrian,89,258
1,Pedestrian,94,258
1,Car,107,128
1,Pedestrian,88,265
1,Car,106,154
1,Pedestrian,92,257
1,Pedestrian,93,259
1,Pedestrian,100,253
1,Car,108,121
1,Pedestrian,95,261
1,Pedestrian,98,292
1,Pedestrian,97,262
1,Pedestrian,101,253
1,Pedestrian,102,249
1,Pedestrian,103,257
1,Pedestrian,105,256
1,Pedestrian,104,276
1,Car,113,131
1,Car,116,121
1,Pedestrian,110,246
1,Pedestrian,109,251
1,Car,123,130
1,Car,125,121
1,Pedestrian,112,263
1,Car,128,122
1,Pedestrian,117,250
1,Pedestrian,115,259
1,Pedestrian,111,259
1,Pedestrian,118,265
1,Pedestrian,114,286
1,Car,130,164
1,Pedestrian,120,256
1,Car,133,123
1,Car,134,129
1,Car,137,120
1,Pedestrian,126,260
1,Pedestrian,121,260
1,Pedestrian,127,261
1,Pedestrian,122,262
1,Pedestrian,124,297
1,Pedestrian,119,286
1,Pedestrian,129,259
1,Pedestrian,132,267
1,Car,142,121
1,Pedestrian,136,264
1,Pedestrian,135,270
1,Car,143,122
1,Pedestrian,131,272
1,Pedestrian,138,264
1,Car,149,121
1,Pedestrian,139,272
1,Pedestrian,141,257
1,Pedestrian,140,258
1,Car,153,121
1,Car,156,120
1,Pedestrian,144,264
1,Pedestrian,145,262
1,Pedestrian,147,246
1,Pedestrian,148,253
1,Pedestrian,152,250
1,Pedestrian,146,249
1,Pedestrian,150,277
1,Pedestrian,151,275
1,Car,163,125
1,Car,162,131
1,Pedestrian,154,262
1,Pedestrian,155,265
1,Pedestrian,158,258
1,Pedestrian,157,263
1,Car,166,121
1,Pedestrian,160,263
1,Car,175,121
1,Pedestrian,161,273
1,Pedestrian,159,262
1,Pedestrian,164,264
1,Pedestrian,167,259
1,Pedestrian,168,266
1,Pedestrian,165,248
1,Pedestrian,171,250
1,Pedestrian,169,257
1,Pedestrian,170,270
1,Pedestrian,172,257
1,Pedestrian,173,257
1,Pedestrian,174,262
1,Car,179,121
1,Pedestrian,176,260
1,Pedestrian,177,256
1,Pedestrian,178,268
1,Pedestrian,181,261
1,Pedestrian,180,265
1,Pedestrian,182,266
1,Pedestrian,183,256
1,Car,193,127
1,Pedestrian,185,260
1,Pedestrian,184,274
1,Pedestrian,189,262
1,Pedestrian,186,268
1,Car,196,122
1,Pedestrian,191,259
1,Pedestrian,190,261
1,Pedestrian,187,271
1,Pedestrian,188,268
1,Car,197,121
1,Pedestrian,195,262
1,Pedestrian,192,275
1,Pedestrian,194,274
1,Pedestrian,201,255
1,Pedestrian,200,255
1,Pedestrian,198,263
1,Pedestrian,199,260
1,Pedestrian,203,261
1,Pedestrian,202,270
1,Pedestrian,204,267
1,Pedestrian,205,266
1,Pedestrian,206,260
1,Pedestrian,208,257
1,Car,213,122
1,Pedestrian,207,269
1,Pedestrian,209,269
1,Car,218,120
1,Car,222,120
1,Pedestrian,210,259
1,Pedestrian,211,263
1,Pedestrian,212,258
1,Pedestrian,214,263
1,Pedestrian,215,256
1,Pedestrian,217,272
1,Pedestrian,216,253
1,Pedestrian,219,255
1,Pedestrian,223,250
1,Pedestrian,220,262
1,Car,228,131
1,Pedestrian,221,283
1,Car,231,120
1,Pedestrian,227,266
1,Car,235,121
1,Car,236,120
1,Car,243,121
1,Pedestrian,224,276
1,Pedestrian,225,254
1,Pedestrian,226,255
1,Pedestrian,229,267
1,Pedestrian,230,257
1,Pedestrian,232,263
1,Car,245,120
1,Pedestrian,237,279
1,Pedestrian,234,285
1,Pedestrian,238,270
1,Pedestrian,239,252
1,Pedestrian,242,254
1,Car,249,121
1,Pedestrian,240,255
1,Pedestrian,233,271
1,Pedestrian,241,264
1,Car,254,120
1,Car,252,139
1,Pedestrian,246,262
1,Pedestrian,244,265
1,Car,263,128
1,Pedestrian,247,269
1,Car,264,121
1,Car,265,121
1,Pedestrian,248,246
1,Pedestrian,251,246
1,Pedestrian,255,244
1,Pedestrian,250,255
1,Pedestrian,257,281
1,Pedestrian,256,272
1,Car,268,120
1,Car,266,147
1,Pedestrian,253,283
1,Car,271,133
1,Pedestrian,259,250
1,Pedestrian,258,252
1,Pedestrian,260,271
1,Pedestrian,262,265
1,Pedestrian,261,283
1,Pedestrian,267,263
1,Pedestrian,270,260
1,Pedestrian,269,277
1,Car,279,124
1,Car,280,120
1,Car,285,121
1,Pedestrian,274,264
1,Pedestrian,272,261
1,Pedestrian,273,268
1,Pedestrian,275,256
1,Car,286,120
1,Car,291,123
1,Pedestrian,276,255
1,Pedestrian,277,267
1,Pedestrian,278,252
1,Pedestrian,281,253
1,Pedestrian,282,252
1,Pedestrian,283,255
1,Pedestrian,287,267
1,Car,296,120
1,Pedestrian,289,264
1,Pedestrian,288,269
1,Pedestrian,290,284
1,Pedestrian,284,259
1,Pedestrian,294,257
1,Pedestrian,292,254
1,Pedestrian,293,255
1,Car,306,120
1,Pedestrian,295,295
1,Pedestrian,298,259
1,Pedestrian,299,258
1,Pedestrian,300,261
1,Pedestrian,301,262
1,Pedestrian,302,259
1,Pedestrian,297,286
1,Pedestrian,303,260
1,Pedestrian,304,258
1,Pedestrian,305,257
1,Pedestrian,307,255
1,Car,315,126
1,Pedestrian,308,267
1,Car,320,120
1,Pedestrian,309,272
1,Pedestrian,311,274
1,Pedestrian,312,261
1,Pedestrian,310,252
1,Pedestrian,314,251
1,Car,325,120
1,Car,327,120
1,Pedestrian,317,257
1,Pedestrian,319,261
1,Pedestrian,313,271
1,Pedestrian,318,246
1,Pedestrian,323,255
1,Pedestrian,324,247
1,Pedestrian,321,254
1,Car,331,123
1,Pedestrian,316,263
1,Pedestrian,322,260
1,Pedestrian,326,266
1,Car,337,133
1,Pedestrian,328,263
1,Pedestrian,332,262
1,Pedestrian,333,253
1,Car,343,120
1,Car,345,123
1,Pedestrian,329,264
1,Pedestrian,334,261
1,Pedestrian,330,270
1,Pedestrian,335,257
1,Pedestrian,336,257
1,Pedestrian,338,257
1,Pedestrian,340,266
1,Car,350,121
1,Pedestrian,339,257
1,Pedestrian,341,256
1,Pedestrian,342,274
1,Pedestrian,344,247
1,Pedestrian,346,262
1,Car,354,121
1,Car,356,121
1,Car,360,122
1,Pedestrian,349,266
1,Car,365,120
1,Pedestrian,348,249
1,Pedestrian,352,253
1,Pedestrian,351,261
1,Car,368,132
1,Pedestrian,353,263
1,Car,370,120
1,Car,369,133
1,Pedestrian,363,258
1,Pedestrian,358,268
1,Car,371,120
1,Car,372,121
1,Car,373,120
1,Pedestrian,357,265
1,Pedestrian,347,246
1,Pedestrian,355,252
1,Pedestrian,361,251
1,Pedestrian,362,275
1,Pedestrian,364,266
1,Pedestrian,367,263
1,Car,380,121
1,Pedestrian,359,255
1,Pedestrian,366,265
1,Pedestrian,374,254
1,Car,381,128
1,Pedestrian,376,246
1,Pedestrian,377,244
1,Pedestrian,375,268
1,Pedestrian,378,260
1,Pedestrian,379,274
1,Car,392,128
1,Pedestrian,383,264
1,Car,394,120
1,Pedestrian,388,257
1,Pedestrian,382,257
1,Pedestrian,384,256
1,Pedestrian,386,262
1,Pedestrian,387,279
1,Car,398,121
1,Pedestrian,385,260
1,Pedestrian,389,254
1,Pedestrian,390,256
1,Pedestrian,391,253
1,Car,402,120
1,Car,401,134
1,Pedestrian,393,270
1,Pedestrian,395,253
1,Pedestrian,396,258
1,Car,408,127
1,Car,411,122
1,Pedestrian,397,264
1,Car,414,128
1,Pedestrian,400,262
1,Car,415,133
1,Car,417,125
1,Pedestrian,403,252
1,Pedestrian,404,247
1,Pedestrian,407,250
1,Pedestrian,406,258
1,Pedestrian,399,268
1,Pedestrian,405,252
1,Pedestrian,412,251
1,Pedestrian,410,254
1,Pedestrian,409,258
1,Pedestrian,413,255
1,Pedestrian,416,270
1,Pedestrian,418,255
1,Pedestrian,419,252
1,Pedestrian,420,263
1,Car,427,121
1,Pedestrian,421,259
1,Car,436,120
1,Pedestrian,425,255
1,Pedestrian,422,271
1,Pedestrian,426,274
1,Pedestrian,423,294
1,Pedestrian,430,260
1,Car,438,127
1,Pedestrian,428,267
1,Car,439,133
1,Pedestrian,429,252
1,Pedestrian,431,270
1,Pedestrian,434,249
1,Pedestrian,435,256
1,Pedestrian,432,260
1,Pedestrian,424,275
1,Car,446,128
1,Pedestrian,433,271
1,Car,448,125
1,Pedestrian,437,262
1,Pedestrian,440,266
1,Pedestrian,442,255
1,Pedestrian,444,255
1,Pedestrian,441,267
1,Pedestrian,443,272
1,Pedestrian,447,279
1,Car,456,128
1,Pedestrian,445,264
1,Pedestrian,450,261
2,Pedestrian,8,255
2,Pedestrian,7,262
2,Pedestrian,9,256
2,Pedestrian,13,247
2,Pedestrian,12,254
2,Pedestrian,10,259
2,Pedestrian,14,254
2,Pedestrian,16,255
2,Car,22,134
2,Pedestrian,15,269
2,Pedestrian,11,302
2,Pedestrian,18,267
2,Pedestrian,20,261
2,Pedestrian,19,259
2,Pedestrian,21,273
2,Pedestrian,17,258
2,Car,31,121
2,Car,35,121
2,Car,37,126
2,Pedestrian,27,272
2,Pedestrian,23,248
2,Pedestrian,24,247
2,Pedestrian,29,262
2,Pedestrian,28,259
2,Pedestrian,26,254
2,Pedestrian,30,263
2,Pedestrian,34,259
2,Pedestrian,25,270
2,Pedestrian,33,261
2,Pedestrian,32,260
2,Pedestrian,36,259
2,Car,41,120
2,Pedestrian,38,273
2,Pedestrian,40,253
2,Pedestrian,39,256
2,Car,43,122
2,Car,48,120
2,Pedestrian,42,262
2,Pedestrian,45,256
2,Pedestrian,47,256
2,Pedestrian,44,272
2,Pedestrian,46,269
2,Pedestrian,50,265
2,Pedestrian,49,268
2,Pedestrian,51,264
2,Pedestrian,52,262
2,Pedestrian,53,259
2,Pedestrian,54,262
2,Car,59,121
2,Pedestrian,55,268
2,Car,60,120
2,Pedestrian,56,258
2,Pedestrian,58,256
2,Pedestrian,57,266
2,Car,69,120
2,Car,74,121
2,Pedestrian,61,263
2,Pedestrian,63,274
2,Pedestrian,65,264
2,Pedestrian,62,267
2,Car,78,136
2,Pedestrian,66,251
2,Pedestrian,64,249
2,Pedestrian,68,250
2,Pedestrian,71,253
2,Pedestrian,72,249
2,Pedestrian,67,289
2,Pedestrian,73,273
2,Car,80,120
2,Pedestrian,70,273
2,Pedestrian,75,262
2,Pedestrian,77,258
2,Car,83,120
2,Pedestrian,76,263
2,Pedestrian,79,259
2,Car,95,121
2,Car,94,128
2,Car,97,121
2,Pedestrian,81,261
2,Car,98,135
2,Pedestrian,85,261
2,Pedestrian,86,257
2,Pedestrian,82,261
2,Pedestrian,84,270
2,Car,102,131
2,Pedestrian,87,252
2,Pedestrian,96,255
2,Pedestrian,90,262
2,Pedestrian,88,257
2,Pedestrian,89,250
2,Pedestrian,91,252
2,Pedestrian,92,259
2,Pedestrian,93,257
2,Car,103,120
2,Car,104,121
2,Pedestrian,99,253
2,Pedestrian,101,257
2,Car,110,121
2,Car,118,124
2,Pedestrian,100,257
2,Pedestrian,108,244
2,Pedestrian,107,248
2,Pedestrian,105,264
2,Pedestrian,109,255
2,Pedestrian,106,288
2,Pedestrian,111,251
2,Pedestrian,112,248
2,Pedestrian,113,248
2,Pedestrian,114,294
2,Pedestrian,115,286
2,Pedestrian,116,253
2,Pedestrian,117,262
2,Car,124,120
2,Pedestrian,119,272
2,Pedestrian,120,276
2,Car,128,120
2,Pedestrian,122,261
2,Car,138,127
2,Pedestrian,123,255
2,Pedestrian,126,259
2,Pedestrian,121,259
2,Pedestrian,130,259
2,Pedestrian,131,253
2,Pedestrian,132,257
2,Pedestrian,133,255
2,Pedestrian,129,250
2,Pedestrian,135,253
2,Pedestrian,125,262
2,Car,139,122
2,Pedestrian,127,265
2,Pedestrian,134,271
2,Car,141,121
2,Car,142,120
2,Pedestrian,136,254
2,Pedestrian,137,262
2,Pedestrian,140,266
2,Pedestrian,143,259
2,Pedestrian,144,252
2,Pedestrian,145,246
2,Pedestrian,147,248
2,Pedestrian,146,267
2,Pedestrian,149,252
2,Pedestrian,150,250
2,Pedestrian,148,255
2,Car,157,122
2,Pedestrian,153,272
2,Car,158,121
2,Pedestrian,151,261
2,Pedestrian,154,254
2,Pedestrian,152,262
2,Car,164,120
2,Pedestrian,155,265
2,Pedestrian,156,260
2,Pedestrian,159,258
2,Car,171,126
2,Car,175,120
2,Car,174,129
2,Car,176,121
2,Pedestrian,165,256
2,Pedestrian,167,273
2,Pedestrian,168,255
2,Pedestrian,160,259
2,Car,179,135
2,Car,181,120
2,Pedestrian,166,260
2,Car,182,123
2,Pedestrian,170,262
2,Car,187,120
2,Pedestrian,169,256
2,Pedestrian,173,254
2,Pedestrian,161,252
2,Pedestrian,162,272
2,Pedestrian,163,270
2,Car,188,130
2,Pedestrian,177,269
2,Car,190,121
2,Pedestrian,178,251
2,Pedestrian,172,253
2,Pedestrian,184,262
2,Pedestrian,186,264
2,Pedestrian,180,265
2,Pedestrian,183,250
2,Pedestrian,185,251
2,Pedestrian,189,259
2,Car,200,126
2,Pedestrian,191,262
2,Car,201,124
2,Car,205,120
2,Car,206,121
2,Car,210,139
2,Pedestrian,192,266
2,Pedestrian,196,267
2,Pedestrian,193,247
2,Pedestrian,197,249
2,Pedestrian,198,249
2,Pedestrian,194,252
2,Pedestrian,207,254
2,Car,212,122
2,Pedestrian,195,312
2,Pedestrian,202,259
2,Pedestrian,204,255
2,Pedestrian,208,256
2,Car,213,134
2,Pedestrian,203,265
2,Pedestrian,209,305
2,Car,219,135
2,Pedestrian,211,272
2,Car,224,130
2,Pedestrian,199,277
2,Pedestrian,214,261
2,Car,229,120
2,Pedestrian,216,255
2,Pedestrian,215,262
2,Pedestrian,220,250
2,Pedestrian,218,256
2,Pedestrian,217,267
2,Car,231,127
2,Pedestrian,221,260
2,Pedestrian,228,258
2,Pedestrian,226,268
2,Pedestrian,227,254
2,Pedestrian,225,251
2,Car,234,125
2,Pedestrian,222,263
2,Car,238,120
2,Pedestrian,230,249
2,Pedestrian,232,251
2,Pedestrian,223,257
2,Car,244,131
2,Car,245,127
2,Pedestrian,237,245
2,Pedestrian,235,250
2,Car,249,129
2,Car,250,125
2,Pedestrian,233,256
2,Pedestrian,239,270
2,Pedestrian,236,269
2,Pedestrian,240,268
2,Car,255,125
2,Pedestrian,241,256
2,Pedestrian,243,257
2,Car,254,137
2,Pedestrian,242,261
2,Car,256,120
2,Car,257,121
2,Pedestrian,248,258
2,Pedestrian,252,248
2,Pedestrian,251,251
2,Pedestrian,246,261
2,Pedestrian,253,261
2,Pedestrian,247,274
2,Pedestrian,259,259
2,Pedestrian,258,263
2,Pedestrian,260,266
2,Pedestrian,261,265
2,Pedestrian,263,260
2,Pedestrian,262,270
2,Car,268,120
2,Pedestrian,265,259
2,Pedestrian,264,274
2,Pedestrian,266,258
2,Car,274,127
2,Car,277,120
2,Car,282,120
