# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,339,284
0,Pedestrian,343,265
0,Pedestrian,345,256
0,Pedestrian,342,270
0,Pedestrian,347,259
0,Pedestrian,346,265
0,Pedestrian,354,245
0,Pedestrian,349,258
0,Pedestrian,350,254
0,Pedestrian,352,251
0,Pedestrian,341,294
0,Pedestrian,348,276
0,Pedestrian,351,271
0,Pedestrian,355,262
0,Pedestrian,361,245
0,Pedestrian,357,258
0,Pedestrian,353,280
0,Pedestrian,360,271
0,Pedestrian,362,264
0,Pedestrian,364,262
0,Pedestrian,365,261
0,Pedestrian,356,291
0,Pedestrian,368,253
0,Pedestrian,371,255
0,Pedestrian,366,275
0,Pedestrian,367,274
0,Pedestrian,372,255
0,Pedestrian,370,266
0,Pedestrian,363,308
0,Pedestrian,373,269
0,Pedestrian,369,294
0,Pedestrian,374,275
0,Pedestrian,378,257
0,Pedestrian,375,280
0,Pedestrian,379,257
0,Pedestrian,376,282
0,Pedestrian,382,261
0,Pedestrian,377,292
0,Pedestrian,381,276
0,Pedestrian,380,291
0,Pedestrian,383,276
0,Pedestrian,385,264
0,Pedestrian,387,252
0,Pedestrian,386,273
0,Car,293,776
0,Pedestrian,390,254
0,Pedestrian,384,292
0,Pedestrian,392,254
0,Car,294,803
0,Pedestrian,389,278
0,Pedestrian,388,283
0,Pedestrian,393,274
0,Pedestrian,391,286
0,Pedestrian,396,275
0,Pedestrian,400,258
0,Pedestrian,401,257
0,Pedestrian,399,264
0,Pedestrian,397,280
0,Pedestrian,398,280
0,Pedestrian,402,268
0,Pedestrian,403,261
0,Pedestrian,404,252
0,Pedestrian,405,245
0,Pedestrian,406,253
0,Pedestrian,408,252
0,Pedestrian,409,250
0,Pedestrian,412,245
0,Pedestrian,410,257
0,Pedestrian,411,255
0,Pedestrian,407,275
0,Pedestrian,413,262
0,Pedestrian,416,257
0,Pedestrian,417,264
0,Pedestrian,414,272
0,Pedestrian,415,271
0,Pedestrian,419,260
0,Pedestrian,418,263
0,Car,326,741
0,Pedestrian,421,253
0,Pedestrian,423,256
0,Pedestrian,420,268
0,Pedestrian,422,264
0,Pedestrian,427,262
0,Pedestrian,426,267
0,Pedestrian,424,272
0,Pedestrian,428,267
0,Pedestrian,429,253
0,Pedestrian,430,258
0,Pedestrian,425,293
0,Pedestrian,432,267
0,Pedestrian,433,274
0,Pedestrian,436,263
0,Pedestrian,434,278
0,Pedestrian,435,273
0,Pedestrian,439,270
0,Pedestrian,440,266
0,Pedestrian,441,271
0,Pedestrian,442,259
0,Pedestrian,431,337
0,Pedestrian,443,265
0,Pedestrian,444,265
0,Pedestrian,447,259
0,Car,325,894
0,Pedestrian,445,266
0,Pedestrian,446,289
0,Pedestrian,448,256
0,Pedestrian,450,248
0,Pedestrian,449,259
0,Pedestrian,451,260
0,Pedestrian,455,251
0,Pedestrian,452,262
0,Pedestrian,453,257
0,Pedestrian,454,263
0,Pedestrian,457,263
0,Pedestrian,459,257
0,Pedestrian,462,251
0,Pedestrian,456,272
0,Pedestrian,461,256
0,Car,359,815
0,Pedestrian,460,267
0,Pedestrian,463,255
0,Pedestrian,458,284
0,Pedestrian,464,273
0,Pedestrian,467,268
0,Pedestrian,471,255
0,Pedestrian,470,263
0,Pedestrian,468,272
0,Pedestrian,473,264
0,Pedestrian,474,261
0,Pedestrian,469,278
0,Pedestrian,475,272
0,Pedestrian,476,269
0,Pedestrian,472,283
0,Pedestrian,478,269
0,Pedestrian,479,271
0,Pedestrian,482,255
0,Pedestrian,481,263
0,Pedestrian,480,276
0,Pedestrian,483,261
0,Car,358,917
0,Pedestrian,477,303
0,Pedestrian,486,262
0,Pedestrian,484,282
0,Pedestrian,489,260
0,Pedestrian,490,255
0,Pedestrian,485,279
0,Pedestrian,488,268
0,Pedestrian,487,275
0,Pedestrian,491,265
0,Pedestrian,493,264
0,Pedestrian,494,257
0,Pedestrian,496,255
0,Pedestrian,495,265
0,Pedestrian,500,251
0,Pedestrian,492,292
0,Pedestrian,497,263
0,Car,395,826
0,Pedestrian,499,270
0,Pedestrian,498,276
0,Pedestrian,503,262
0,Pedestrian,505,253
0,Pedestrian,502,270
0,Pedestrian,501,276
0,Pedestrian,504,258
0,Pedestrian,508,250
0,Pedestrian,506,268
0,Pedestrian,509,257
0,Pedestrian,510,257
0,Pedestrian,564,2
0,Pedestrian,507,272
0,Pedestrian,511,259
0,Car,394,878
0,Pedestrian,513,264
0,Pedestrian,516,263
0,Pedestrian,514,276
0,Pedestrian,512,285
0,Pedestrian,519,274
0,Pedestrian,522,261
0,Pedestrian,521,267
0,Car,438,683
0,Pedestrian,520,278
0,Pedestrian,515,305
0,Pedestrian,524,277
0,Pedestrian,529,256
0,Pedestrian,528,260
0,Pedestrian,530,257
0,Pedestrian,523,287
0,Pedestrian,526,277
0,Pedestrian,533,258
0,Pedestrian,534,257
0,Pedestrian,527,275
0,Pedestrian,525,293
0,Pedestrian,531,278
0,Pedestrian,532,280
0,Pedestrian,536,269
0,Pedestrian,535,277
0,Pedestrian,537,268
0,Pedestrian,539,266
0,Pedestrian,538,277
0,Pedestrian,541,279
0,Pedestrian,542,274
0,Pedestrian,540,285
0,Pedestrian,544,265
0,Pedestrian,546,263
0,Pedestrian,549,258
0,Pedestrian,551,248
0,Pedestrian,547,265
0,Pedestrian,550,261
0,Pedestrian,543,287
0,Car,466,667
0,Pedestrian,552,266
0,Pedestrian,557,252
0,Pedestrian,553,268
0,Pedestrian,545,290
0,Pedestrian,548,286
0,Pedestrian,554,272
0,Pedestrian,558,263
0,Pedestrian,556,272
0,Pedestrian,555,278
0,Pedestrian,563,249
0,Pedestrian,561,265
0,Pedestrian,562,264
0,Car,437,877
0,Pedestrian,565,262
0,Pedestrian,617,2
0,Pedestrian,566,266
0,Pedestrian,567,263
0,Pedestrian,568,260
0,Pedestrian,569,259
0,Pedestrian,574,252
0,Pedestrian,572,259
0,Car,518,512
0,Pedestrian,573,259
0,Pedestrian,570,273
0,Pedestrian,575,256
0,Pedestrian,571,284
0,Pedestrian,576,264
0,Pedestrian,580,256
0,Pedestrian,579,261
0,Pedestrian,577,269
0,Pedestrian,578,271
0,Pedestrian,584,257
0,Pedestrian,585,262
0,Pedestrian,583,275
0,Pedestrian,587,258
0,Pedestrian,586,280
0,Pedestrian,588,269
0,Pedestrian,589,267
0,Pedestrian,590,283
0,Pedestrian,592,262
0,Pedestrian,591,275
0,Pedestrian,594,258
0,Pedestrian,593,276
0,Pedestrian,595,264
0,Pedestrian,596,258
0,Pedestrian,597,262
0,Pedestrian,599,260
0,Pedestrian,598,280
0,Pedestrian,601,276
0,Pedestrian,600,286
0,Pedestrian,603,281
0,Pedestrian,602,294
0,Pedestrian,604,286
0,Pedestrian,608,259
0,Car,465,960
0,Pedestrian,605,271
0,Pedestrian,609,260
0,Car,560,532
0,Pedestrian,606,272
0,Pedestrian,612,256
0,Pedestrian,610,268
0,Pedestrian,607,279
0,Pedestrian,611,270
0,Pedestrian,666,3
0,Pedestrian,616,268
0,Pedestrian,615,270
0,Pedestrian,618,272
0,Pedestrian,619,269
0,Pedestrian,620,266
0,Pedestrian,621,269
0,Pedestrian,623,265
0,Pedestrian,624,264
0,Pedestrian,626,258
0,Pedestrian,622,283
0,Pedestrian,630,256
0,Pedestrian,625,282
0,Pedestrian,628,274
0,Pedestrian,634,252
0,Pedestrian,631,260
0,Pedestrian,629,290
0,Pedestrian,635,254
0,Pedestrian,633,267
0,Pedestrian,637,252
0,Pedestrian,627,308
0,Car,582,566
0,Pedestrian,632,275
0,Pedestrian,639,258
0,Pedestrian,636,263
0,Pedestrian,638,261
0,Car,517,860
0,Pedestrian,640,263
0,Pedestrian,647,245
0,Pedestrian,642,262
0,Pedestrian,643,262
0,Pedestrian,641,267
0,Pedestrian,645,261
0,Pedestrian,649,248
0,Pedestrian,646,267
0,Pedestrian,648,259
0,Pedestrian,644,277
0,Pedestrian,650,273
0,Pedestrian,651,277
0,Pedestrian,653,276
0,Pedestrian,652,290
0,Car,614,476
0,Pedestrian,657,261
0,Pedestrian,658,258
0,Pedestrian,654,277
0,Pedestrian,656,270
0,Pedestrian,655,287
0,Pedestrian,664,256
0,Pedestrian,665,252
0,Pedestrian,659,282
0,Pedestrian,660,269
0,Pedestrian,667,253
0,Pedestrian,663,282
0,Pedestrian,668,268
0,Car,662,305
0,Pedestrian,674,248
0,Pedestrian,671,257
0,Pedestrian,672,255
0,Pedestrian,670,273
0,Pedestrian,669,281
0,Pedestrian,675,251
0,Pedestrian,673,271
0,Pedestrian,676,265
0,Pedestrian,677,264
0,Pedestrian,678,265
0,Pedestrian,679,254
0,Pedestrian,682,255
0,Car,559,891
0,Pedestrian,681,262
0,Pedestrian,680,266
0,Pedestrian,684,257
0,Pedestrian,683,273
0,Pedestrian,685,259
0,Pedestrian,689,260
0,Pedestrian,692,249
0,Pedestrian,690,258
0,Pedestrian,688,273
0,Pedestrian,696,256
0,Pedestrian,695,261
0,Pedestrian,694,271
0,Pedestrian,691,281
0,Pedestrian,703,249
0,Pedestrian,704,247
0,Pedestrian,698,267
0,Pedestrian,700,260
0,Pedestrian,693,285
0,Pedestrian,702,258
0,Pedestrian,697,277
0,Pedestrian,699,270
0,Pedestrian,705,267
0,Pedestrian,701,279
0,Pedestrian,710,258
0,Pedestrian,706,274
0,Pedestrian,709,266
0,Pedestrian,708,273
0,Pedestrian,707,275
0,Pedestrian,718,244
0,Pedestrian,711,281
0,Pedestrian,714,266
0,Pedestrian,716,261
0,Pedestrian,712,293
0,Pedestrian,713,283
0,Pedestrian,720,262
0,Pedestrian,715,294
0,Pedestrian,719,276
0,Pedestrian,722,269
0,Pedestrian,723,265
0,Pedestrian,721,282
0,Pedestrian,724,258
0,Pedestrian,725,259
0,Pedestrian,728,267
0,Car,687,446
0,Pedestrian,732,243
0,Pedestrian,730,251
0,Pedestrian,729,274
0,Pedestrian,733,254
0,Pedestrian,731,266
0,Pedestrian,735,257
0,Car,581,1055
0,Pedestrian,736,258
0,Pedestrian,737,249
0,Pedestrian,734,282
0,Pedestrian,741,253
0,Pedestrian,738,259
0,Pedestrian,739,264
0,Pedestrian,740,262
0,Pedestrian,742,260
0,Pedestrian,743,274
0,Pedestrian,745,261
0,Pedestrian,744,271
0,Pedestrian,746,261
0,Pedestrian,749,254
0,Pedestrian,750,251
0,Pedestrian,751,261
0,Pedestrian,752,254
0,Pedestrian,748,282
0,Pedestrian,753,262
0,Pedestrian,758,247
0,Pedestrian,754,255
0,Pedestrian,755,262
0,Pedestrian,756,259
0,Pedestrian,760,263
0,Pedestrian,761,260
0,Pedestrian,747,330
0,Pedestrian,763,256
0,Pedestrian,764,255
0,Pedestrian,762,275
0,Pedestrian,757,301
0,Pedestrian,759,302
0,Pedestrian,766,269
0,Pedestrian,765,274
0,Pedestrian,769,256
0,Car,717,580
0,Pedestrian,770,259
0,Pedestrian,768,263
0,Pedestrian,767,277
0,Pedestrian,775,250
0,Pedestrian,771,263
0,Pedestrian,772,264
0,Pedestrian,779,262
0,Pedestrian,776,269
0,Pedestrian,777,271
0,Pedestrian,778,278
0,Pedestrian,781,254
0,Pedestrian,782,259
0,Pedestrian,784,249
0,Pedestrian,780,273
0,Pedestrian,786,260
0,Pedestrian,788,250
0,Car,613,1156
0,Pedestrian,787,264
0,Pedestrian,785,274
0,Pedestrian,783,291
0,Pedestrian,790,258
0,Pedestrian,791,264
0,Pedestrian,792,265
0,Pedestrian,789,287
0,Pedestrian,797,259
0,Pedestrian,793,269
0,Pedestrian,794,271
0,Pedestrian,795,270
0,Pedestrian,798,272
0,Pedestrian,796,282
0,Pedestrian,799,273
0,Pedestrian,802,274
0,Pedestrian,805,266
0,Car,661,1007
0,Pedestrian,800,285
0,Pedestrian,804,282
0,Pedestrian,811,262
0,Pedestrian,808,270
0,Pedestrian,812,253
0,Pedestrian,809,274
0,Pedestrian,810,270
0,Pedestrian,801,297
0,Pedestrian,806,296
0,Pedestrian,807,295
0,Car,727,749
0,Pedestrian,803,325
0,Pedestrian,813,276
0,Pedestrian,816,254
0,Pedestrian,814,272
0,Pedestrian,820,254
0,Pedestrian,819,258
0,Pedestrian,817,271
0,Pedestrian,815,278
0,Pedestrian,824,247
0,Pedestrian,821,264
0,Pedestrian,823,262
0,Pedestrian,825,263
0,Pedestrian,822,270
0,Pedestrian,826,260
0,Pedestrian,828,262
0,Pedestrian,829,255
0,Pedestrian,830,254
0,Pedestrian,834,251
0,Pedestrian,832,262
0,Pedestrian,833,256
0,Pedestrian,831,271
0,Pedestrian,836,255
0,Pedestrian,835,264
0,Car,686,1029
0,Pedestrian,827,315
0,Pedestrian,837,266
0,Pedestrian,840,258
0,Pedestrian,841,268
0,Pedestrian,842,270
0,Pedestrian,843,273
0,Pedestrian,845,264
0,Pedestrian,846,262
0,Pedestrian,844,272
0,Pedestrian,847,261
0,Pedestrian,849,259
0,Pedestrian,851,263
0,Pedestrian,853,259
0,Pedestrian,857,254
0,Pedestrian,850,277
0,Pedestrian,852,276
0,Pedestrian,854,275
0,Pedestrian,858,261
0,Car,726,953
0,Pedestrian,848,295
0,Car,774,692
0,Pedestrian,856,284
0,Pedestrian,855,297
0,Pedestrian,859,267
0,Pedestrian,862,253
0,Pedestrian,861,266
0,Pedestrian,860,275
0,Pedestrian,863,268
0,Pedestrian,870,254
0,Pedestrian,865,275
0,Pedestrian,864,280
0,Pedestrian,866,286
0,Pedestrian,869,285
0,Pedestrian,872,262
0,Pedestrian,874,253
0,Pedestrian,871,273
0,Pedestrian,873,272
0,Car,818,551
0,Pedestrian,877,263
0,Pedestrian,880,249
0,Pedestrian,911,26
0,Pedestrian,876,273
0,Pedestrian,878,267
0,Pedestrian,879,274
0,Pedestrian,875,300
0,Pedestrian,882,267
0,Pedestrian,883,255
0,Pedestrian,881,282
0,Car,773,863
0,Pedestrian,884,268
0,Pedestrian,885,273
0,Pedestrian,934,2
0,Pedestrian,886,268
0,Pedestrian,887,266
0,Pedestrian,889,257
0,Pedestrian,890,253
0,Pedestrian,891,251
0,Pedestrian,888,292
0,Pedestrian,892,271
0,Car,839,604
0,Pedestrian,896,261
0,Pedestrian,895,269
0,Pedestrian,897,261
0,Pedestrian,899,253
0,Pedestrian,900,261
0,Pedestrian,898,268
0,Pedestrian,901,264
0,Pedestrian,903,250
0,Pedestrian,902,270
0,Pedestrian,905,256
0,Pedestrian,909,246
0,Pedestrian,904,272
0,Pedestrian,907,257
0,Pedestrian,908,274
0,Pedestrian,906,286
0,Pedestrian,917,248
0,Pedestrian,918,245
0,Pedestrian,915,257
0,Pedestrian,910,297
0,Pedestrian,919,251
0,Pedestrian,914,271
0,Pedestrian,921,259
0,Pedestrian,922,253
0,Pedestrian,916,273
0,Pedestrian,920,266
0,Pedestrian,924,260
0,Pedestrian,929,250
0,Pedestrian,928,259
0,Pedestrian,923,281
0,Pedestrian,927,266
0,Pedestrian,926,279
0,Pedestrian,925,288
0,Pedestrian,933,250
0,Pedestrian,930,255
0,Car,838,790
0,Pedestrian,932,262
0,Pedestrian,937,247
0,Pedestrian,936,264
0,Pedestrian,938,250
0,Pedestrian,940,250
0,Pedestrian,931,294
0,Car,868,690
0,Pedestrian,939,264
0,Pedestrian,941,264
0,Pedestrian,943,250
0,Pedestrian,935,311
0,Pedestrian,942,264
0,Pedestrian,947,256
0,Pedestrian,944,273
0,Pedestrian,950,251
0,Pedestrian,948,258
0,Pedestrian,949,270
0,Pedestrian,951,275
0,Pedestrian,953,268
0,Pedestrian,952,286
0,Pedestrian,955,268
0,Pedestrian,957,265
0,Pedestrian,956,278
0,Pedestrian,954,291
0,Pedestrian,963,247
0,Pedestrian,958,270
0,Pedestrian,959,268
0,Pedestrian,962,261
0,Pedestrian,960,266
0,Pedestrian,961,268
0,Pedestrian,965,251
0,Pedestrian,966,247
0,Pedestrian,964,276
0,Car,894,644
0,Pedestrian,969,263
0,Pedestrian,967,272
0,Pedestrian,968,273
0,Pedestrian,973,259
0,Pedestrian,970,283
0,Pedestrian,971,278
0,Pedestrian,974,269
0,Pedestrian,972,287
0,Pedestrian,977,268
0,Pedestrian,980,266
0,Pedestrian,983,262
0,Pedestrian,976,276
0,Pedestrian,981,280
0,Pedestrian,978,284
0,Pedestrian,985,268
0,Pedestrian,987,259
0,Car,913,609
0,Pedestrian,988,256
0,Pedestrian,975,306
0,Pedestrian,986,269
0,Car,867,925
0,Pedestrian,982,294
0,Pedestrian,979,302
0,Pedestrian,989,270
0,Pedestrian,990,267
0,Pedestrian,984,298
0,Pedestrian,992,255
0,Pedestrian,991,270
0,Pedestrian,996,268
0,Pedestrian,999,263
0,Pedestrian,1000,260
0,Pedestrian,997,274
0,Pedestrian,1007,247
0,Pedestrian,1001,268
0,Pedestrian,1009,248
0,Pedestrian,1003,267
0,Pedestrian,998,288
0,Pedestrian,1002,280
0,Pedestrian,1004,269
0,Pedestrian,1005,267
0,Pedestrian,1006,270
0,Pedestrian,993,307
0,Pedestrian,1008,270
0,Pedestrian,1013,268
0,Pedestrian,1012,268
0,Pedestrian,1011,270
0,Car,893,830
0,Pedestrian,1016,260
0,Pedestrian,1015,263
0,Pedestrian,1014,272
0,Pedestrian,1018,258
0,Pedestrian,1010,323
0,Pedestrian,1020,265
0,Pedestrian,1017,287
0,Pedestrian,1019,288
0,Pedestrian,1022,268
0,Pedestrian,1024,260
0,Pedestrian,1025,260
0,Pedestrian,1027,255
0,Pedestrian,1028,267
0,Pedestrian,1026,274
0,Pedestrian,1030,263
0,Pedestrian,1029,285
0,Pedestrian,1035,255
0,Pedestrian,1036,249
0,Pedestrian,1031,275
0,Pedestrian,1093,2
0,Pedestrian,1033,265
0,Pedestrian,1023,333
0,Pedestrian,1032,279
0,Pedestrian,1034,276
0,Car,912,853
0,Car,946,703
0,Pedestrian,1021,353
0,Pedestrian,1038,274
0,Pedestrian,1041,253
0,Pedestrian,1037,280
0,Pedestrian,1043,261
0,Pedestrian,1045,259
0,Pedestrian,1046,262
0,Pedestrian,1042,270
0,Pedestrian,1044,270
0,Pedestrian,1048,266
0,Pedestrian,1050,266
0,Pedestrian,1049,274
0,Pedestrian,1056,254
0,Pedestrian,1047,284
0,Pedestrian,1054,260
0,Pedestrian,1058,255
0,Pedestrian,1051,281
0,Pedestrian,1053,275
0,Pedestrian,1055,271
0,Pedestrian,1057,265
0,Pedestrian,1052,285
0,Pedestrian,1060,257
0,Pedestrian,1059,266
0,Pedestrian,1063,253
0,Pedestrian,1061,266
0,Pedestrian,1068,248
0,Pedestrian,1067,254
0,Pedestrian,1064,273
0,Pedestrian,1062,296
0,Pedestrian,1070,264
0,Pedestrian,1071,263
0,Pedestrian,1072,263
0,Pedestrian,1073,265
0,Pedestrian,1069,280
0,Pedestrian,1075,261
0,Pedestrian,1077,249
0,Pedestrian,1076,254
0,Pedestrian,1078,245
0,Pedestrian,1079,248
0,Pedestrian,1074,291
0,Car,995,662
0,Pedestrian,1081,263
0,Pedestrian,1082,259
0,Car,945,907
0,Pedestrian,1085,252
0,Pedestrian,1080,278
0,Pedestrian,1084,263
0,Pedestrian,1087,255
0,Pedestrian,1089,254
0,Pedestrian,1090,251
0,Pedestrian,1094,244
0,Pedestrian,1091,260
