# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,108,265
0,Pedestrian,123,255
0,Pedestrian,127,248
0,Pedestrian,128,243
0,Pedestrian,115,265
0,Pedestrian,116,250
0,Pedestrian,120,264
0,Pedestrian,118,271
0,Pedestrian,121,281
0,Pedestrian,125,280
0,Pedestrian,117,285
0,Pedestrian,119,300
0,Pedestrian,126,286
0,Pedestrian,133,250
0,Pedestrian,131,254
0,Pedestrian,129,282
0,Pedestrian,134,261
0,Pedestrian,132,272
0,Pedestrian,137,265
0,Car,153,132
0,Pedestrian,135,281
0,Pedestrian,138,284
0,Pedestrian,136,298
0,Pedestrian,141,276
0,Pedestrian,142,272
0,Car,159,120
0,Pedestrian,148,262
0,Pedestrian,145,297
0,Pedestrian,144,252
0,Pedestrian,143,257
0,Pedestrian,151,279
0,Pedestrian,149,251
0,Pedestrian,140,262
0,Pedestrian,146,272
0,Pedestrian,139,279
0,Pedestrian,147,313
0,Pedestrian,150,284
0,Pedestrian,157,255
0,Pedestrian,158,273
0,Pedestrian,156,268
0,Pedestrian,154,271
0,Pedestrian,155,276
0,Car,185,129
0,Pedestrian,152,293
0,Pedestrian,160,277
0,Pedestrian,161,260
0,Pedestrian,162,261
0,Pedestrian,163,258
0,Pedestrian,164,256
0,Car,191,121
0,Pedestrian,168,253
0,Pedestrian,169,259
0,Pedestrian,172,267
0,Pedestrian,167,286
0,Pedestrian,170,270
0,Pedestrian,181,267
0,Pedestrian,177,287
0,Pedestrian,173,312
0,Pedestrian,165,286
0,Pedestrian,183,280
0,Pedestrian,179,248
0,Pedestrian,180,293
0,Pedestrian,182,253
0,Pedestrian,178,319
0,Car,202,157
0,Pedestrian,174,278
0,Pedestrian,184,270
0,Pedestrian,171,274
0,Pedestrian,176,270
0,Pedestrian,175,336
0,Pedestrian,166,331
0,Car,210,131
0,Pedestrian,195,267
0,Pedestrian,193,262
0,Pedestrian,189,262
0,Pedestrian,192,299
0,Pedestrian,187,279
0,Pedestrian,186,283
0,Pedestrian,188,288
0,Pedestrian,200,266
0,Pedestrian,190,308
0,Pedestrian,205,266
0,Pedestrian,203,265
0,Pedestrian,194,253
0,Pedestrian,196,259
0,Pedestrian,201,284
0,Pedestrian,206,277
0,Pedestrian,199,326
0,Pedestrian,204,295
0,Pedestrian,197,309
0,Pedestrian,207,278
0,Pedestrian,198,300
0,Car,229,127
0,Pedestrian,209,261
0,Pedestrian,208,263
0,Pedestrian,211,273
0,Pedestrian,212,272
0,Pedestrian,215,246
0,Pedestrian,213,256
0,Pedestrian,216,247
0,Pedestrian,219,256
0,Pedestrian,217,271
0,Pedestrian,220,261
0,Pedestrian,222,268
0,Pedestrian,226,254
0,Pedestrian,224,260
0,Pedestrian,221,282
0,Pedestrian,223,265
0,Pedestrian,227,268
0,Pedestrian,228,267
0,Pedestrian,264,7
0,Pedestrian,214,291
0,Pedestrian,218,287
0,Pedestrian,230,257
0,Pedestrian,231,265
0,Pedestrian,236,245
0,Pedestrian,233,256
0,Pedestrian,238,247
0,Pedestrian,274,2
0,Pedestrian,237,252
0,Pedestrian,234,265
0,Pedestrian,232,276
0,Car,260,122
0,Pedestrian,235,279
0,Pedestrian,225,364
0,Pedestrian,239,271
0,Pedestrian,240,258
0,Pedestrian,241,252
0,Pedestrian,245,245
0,Pedestrian,243,254
0,Pedestrian,244,267
0,Pedestrian,247,258
0,Pedestrian,248,256
0,Car,271,128
0,Pedestrian,249,273
0,Pedestrian,253,271
0,Car,277,120
0,Pedestrian,254,264
0,Pedestrian,242,302
0,Pedestrian,257,262
0,Car,280,137
0,Pedestrian,256,271
0,Car,290,129
0,Pedestrian,252,261
0,Car,291,142
0,Pedestrian,262,262
0,Pedestrian,268,280
0,Pedestrian,263,257
0,Pedestrian,265,254
0,Pedestrian,251,251
0,Pedestrian,246,292
0,Pedestrian,250,253
0,Pedestrian,261,345
0,Pedestrian,267,285
0,Pedestrian,255,269
0,Car,301,121
0,Pedestrian,259,278
0,Pedestrian,258,289
0,Pedestrian,276,251
0,Pedestrian,281,272
0,Pedestrian,284,253
0,Pedestrian,285,260
0,Pedestrian,273,268
0,Pedestrian,272,276
0,Pedestrian,278,264
0,Pedestrian,270,274
0,Pedestrian,286,280
0,Pedestrian,289,280
0,Pedestrian,293,266
0,Pedestrian,294,273
0,Pedestrian,279,264
0,Pedestrian,282,255
0,Pedestrian,292,288
0,Pedestrian,287,328
0,Pedestrian,288,279
0,Pedestrian,275,269
0,Pedestrian,269,309
0,Pedestrian,266,300
0,Pedestrian,295,275
0,Pedestrian,283,321
0,Pedestrian,296,276
0,Pedestrian,298,264
0,Pedestrian,297,258
0,Pedestrian,299,254
0,Pedestrian,300,266
0,Car,321,122
0,Pedestrian,302,263
0,Pedestrian,305,261
0,Pedestrian,306,246
0,Pedestrian,303,249
0,Pedestrian,307,254
0,Car,339,125
0,Pedestrian,304,264
0,Pedestrian,310,260
0,Pedestrian,312,253
0,Pedestrian,315,268
0,Pedestrian,320,261
0,Pedestrian,309,264
0,Pedestrian,308,268
0,Pedestrian,316,269
0,Pedestrian,314,290
0,Pedestrian,311,280
0,Pedestrian,360,3
0,Pedestrian,313,287
0,Pedestrian,317,305
0,Pedestrian,327,279
0,Pedestrian,325,287
0,Pedestrian,329,250
0,Pedestrian,332,265
0,Pedestrian,318,308
0,Pedestrian,328,255
0,Car,347,129
0,Pedestrian,323,304
0,Pedestrian,331,279
0,Car,346,149
0,Pedestrian,334,276
0,Pedestrian,335,279
0,Pedestrian,324,271
0,Pedestrian,343,260
0,Pedestrian,326,257
0,Pedestrian,336,280
0,Pedestrian,337,278
0,Pedestrian,319,260
0,Pedestrian,322,268
0,Pedestrian,338,257
0,Pedestrian,341,262
0,Pedestrian,381,10
0,Pedestrian,340,282
0,Pedestrian,333,284
0,Car,357,123
0,Pedestrian,330,289
0,Pedestrian,348,261
0,Pedestrian,344,271
0,Pedestrian,350,275
0,Pedestrian,349,270
0,Pedestrian,342,255
0,Pedestrian,353,257
0,Pedestrian,345,256
0,Pedestrian,351,282
0,Car,373,122
0,Pedestrian,354,263
0,Pedestrian,355,256
0,Pedestrian,356,254
0,Pedestrian,358,259
0,Car,389,133
0,Pedestrian,364,252
0,Pedestrian,362,261
0,Pedestrian,352,275
0,Pedestrian,359,275
0,Car,393,125
0,Pedestrian,361,291
0,Pedestrian,366,254
0,Pedestrian,368,250
0,Pedestrian,367,262
0,Pedestrian,363,306
0,Car,399,121
0,Car,402,121
0,Pedestrian,365,282
0,Pedestrian,377,265
0,Pedestrian,374,267
0,Pedestrian,391,280
0,Pedestrian,369,274
0,Pedestrian,382,298
0,Pedestrian,372,243
0,Pedestrian,376,295
0,Pedestrian,397,271
0,Pedestrian,379,249
0,Pedestrian,388,262
0,Pedestrian,371,251
0,Pedestrian,385,251
0,Pedestrian,390,271
0,Pedestrian,370,306
0,Pedestrian,392,318
0,Pedestrian,383,396
0,Pedestrian,386,276
0,Pedestrian,378,270
0,Pedestrian,400,264
0,Pedestrian,375,272
0,Pedestrian,380,269
0,Car,414,167
0,Pedestrian,384,351
0,Pedestrian,387,385
0,Pedestrian,394,292
0,Pedestrian,404,273
0,Pedestrian,398,318
0,Pedestrian,401,290
0,Car,415,122
0,Car,416,121
0,Pedestrian,396,339
0,Pedestrian,395,348
0,Pedestrian,403,255
0,Pedestrian,413,258
0,Pedestrian,407,268
0,Pedestrian,406,276
0,Pedestrian,409,246
0,Pedestrian,411,280
0,Pedestrian,412,252
0,Pedestrian,410,250
0,Car,429,128
0,Pedestrian,408,266
0,Pedestrian,405,269
0,Car,432,134
0,Car,441,128
0,Car,445,121
0,Car,448,120
0,Pedestrian,419,268
0,Pedestrian,418,255
0,Pedestrian,423,248
0,Pedestrian,431,259
0,Pedestrian,440,249
0,Pedestrian,435,258
0,Pedestrian,428,263
0,Pedestrian,425,272
0,Pedestrian,426,267
0,Pedestrian,417,288
0,Pedestrian,442,267
0,Pedestrian,439,289
0,Pedestrian,434,291
0,Pedestrian,422,263
0,Pedestrian,433,261
0,Pedestrian,420,287
0,Pedestrian,437,267
0,Pedestrian,449,253
0,Pedestrian,450,253
0,Pedestrian,447,267
0,Pedestrian,438,269
0,Pedestrian,427,278
0,Pedestrian,443,295
0,Pedestrian,444,288
0,Pedestrian,424,288
0,Pedestrian,430,304
0,Pedestrian,446,294
0,Pedestrian,453,259
0,Pedestrian,454,251
0,Pedestrian,451,278
0,Pedestrian,456,256
0,Pedestrian,452,273
0,Pedestrian,436,355
0,Pedestrian,458,258
0,Pedestrian,457,264
0,Pedestrian,421,328
0,Pedestrian,459,270
0,Pedestrian,461,259
0,Pedestrian,455,292
0,Car,464,130
0,Pedestrian,460,268
0,Car,482,123
0,Pedestrian,463,261
0,Pedestrian,465,268
0,Pedestrian,462,253
0,Pedestrian,466,259
0,Pedestrian,467,257
0,Pedestrian,469,278
0,Car,502,136
0,Pedestrian,474,271
0,Pedestrian,468,279
0,Pedestrian,480,248
0,Pedestrian,471,294
0,Pedestrian,475,261
0,Pedestrian,478,257
0,Pedestrian,476,260
0,Pedestrian,473,285
0,Pedestrian,479,266
0,Pedestrian,472,302
0,Pedestrian,470,278
0,Pedestrian,481,266
0,Car,505,121
0,Pedestrian,483,263
0,Pedestrian,485,256
0,Car,508,120
0,Pedestrian,487,254
0,Pedestrian,491,264
0,Pedestrian,493,270
0,Pedestrian,477,271
0,Pedestrian,484,268
0,Pedestrian,500,276
0,Pedestrian,489,291
0,Pedestrian,496,279
0,Car,515,127
0,Car,517,120
0,Pedestrian,504,271
0,Pedestrian,503,282
0,Pedestrian,499,312
0,Car,522,124
0,Pedestrian,501,255
0,Pedestrian,497,246
0,Pedestrian,494,272
0,Car,532,121
0,Pedestrian,498,304
0,Pedestrian,488,277
0,Pedestrian,495,294
0,Car,531,201
0,Pedestrian,506,263
0,Car,533,190
0,Car,548,120
0,Car,546,144
0,Car,552,121
0,Pedestrian,486,469
0,Pedestrian,528,247
0,Pedestrian,510,273
0,Pedestrian,513,267
0,Pedestrian,507,265
0,Pedestrian,535,277
0,Pedestrian,511,278
0,Pedestrian,537,294
0,Pedestrian,490,281
0,Pedestrian,516,314
0,Pedestrian,492,296
0,Pedestrian,530,307
0,Pedestrian,526,323
0,Pedestrian,534,261
0,Pedestrian,538,319
0,Pedestrian,519,268
0,Pedestrian,509,274
0,Pedestrian,518,275
0,Pedestrian,525,290
0,Pedestrian,567,2
0,Pedestrian,565,24
0,Pedestrian,543,296
0,Pedestrian,512,289
0,Pedestrian,540,254
0,Pedestrian,550,250
0,Pedestrian,514,296
0,Pedestrian,549,254
0,Pedestrian,523,312
0,Pedestrian,529,308
0,Pedestrian,520,299
0,Pedestrian,544,260
0,Pedestrian,524,362
0,Car,554,123
0,Pedestrian,521,305
0,Pedestrian,547,298
0,Pedestrian,545,313
0,Pedestrian,536,394
0,Pedestrian,542,356
0,Pedestrian,539,287
0,Pedestrian,527,386
0,Pedestrian,541,367
0,Pedestrian,551,290
0,Pedestrian,553,269
0,Car,570,121
0,Pedestrian,556,267
0,Pedestrian,561,269
0,Pedestrian,555,277
0,Pedestrian,563,268
0,Pedestrian,558,279
0,Pedestrian,562,268
0,Pedestrian,564,256
0,Pedestrian,557,264
0,Pedestrian,559,298
0,Pedestrian,560,307
0,Pedestrian,566,268
0,Car,588,132
0,Pedestrian,572,246
0,Pedestrian,569,266
0,Pedestrian,571,257
0,Pedestrian,568,282
0,Pedestrian,574,267
0,Car,599,136
0,Pedestrian,575,258
0,Car,608,121
0,Car,600,191
0,Pedestrian,580,260
0,Pedestrian,583,304
0,Pedestrian,584,257
0,Pedestrian,589,326
0,Pedestrian,573,273
0,Pedestrian,594,274
0,Pedestrian,582,272
0,Pedestrian,586,347
0,Pedestrian,579,288
0,Pedestrian,587,246
0,Pedestrian,597,253
0,Pedestrian,577,247
0,Pedestrian,578,247
0,Pedestrian,576,297
0,Pedestrian,593,315
0,Pedestrian,592,339
0,Pedestrian,585,319
0,Pedestrian,595,267
0,Pedestrian,604,266
0,Pedestrian,581,269
0,Pedestrian,602,272
0,Pedestrian,590,271
0,Pedestrian,598,336
0,Pedestrian,591,301
0,Pedestrian,609,264
0,Pedestrian,612,254
0,Pedestrian,611,262
0,Pedestrian,615,257
0,Pedestrian,614,257
0,Pedestrian,606,262
0,Pedestrian,596,268
0,Pedestrian,605,266
0,Pedestrian,601,270
0,Pedestrian,613,284
0,Car,619,134
0,Pedestrian,607,291
0,Pedestrian,616,273
0,Pedestrian,603,282
0,Pedestrian,610,299
0,Pedestrian,617,292
0,Car,634,120
0,Pedestrian,618,268
0,Pedestrian,620,258
0,Car,646,130
0,Pedestrian,622,271
0,Pedestrian,625,259
0,Pedestrian,628,269
0,Pedestrian,629,278
0,Pedestrian,636,258
0,Pedestrian,627,261
0,Pedestrian,624,263
0,Pedestrian,621,270
0,Pedestrian,637,273
0,Pedestrian,623,282
0,Pedestrian,672,2
0,Pedestrian,630,288
0,Pedestrian,635,291
0,Pedestrian,641,246
0,Pedestrian,642,248
0,Pedestrian,633,256
0,Pedestrian,638,254
0,Pedestrian,643,279
0,Pedestrian,639,268
0,Pedestrian,626,337
0,Pedestrian,644,269
0,Pedestrian,645,264
0,Pedestrian,631,291
0,Pedestrian,640,309
0,Pedestrian,649,265
0,Pedestrian,632,289
0,Pedestrian,647,273
0,Pedestrian,650,261
0,Pedestrian,648,283
0,Pedestrian,652,263
0,Pedestrian,651,285
0,Pedestrian,653,265
0,Pedestrian,654,263
0,Pedestrian,659,250
0,Pedestrian,656,257
0,Pedestrian,657,256
0,Pedestrian,655,273
0,Pedestrian,661,261
0,Pedestrian,658,268
0,Pedestrian,660,265
0,Car,667,134
0,Car,677,121
0,Pedestrian,662,262
0,Car,686,121
0,Pedestrian,673,263
0,Pedestrian,665,264
0,Pedestrian,663,268
0,Pedestrian,664,284
0,Pedestrian,668,283
0,Pedestrian,678,255
0,Pedestrian,680,252
0,Pedestrian,675,279
0,Pedestrian,669,265
0,Pedestrian,671,250
0,Pedestrian,670,254
0,Car,707,127
0,Pedestrian,676,270
0,Pedestrian,681,267
0,Pedestrian,682,265
0,Pedestrian,685,270
0,Pedestrian,684,274
0,Car,708,120
0,Pedestrian,693,256
0,Pedestrian,688,271
0,Pedestrian,690,285
0,Car,709,149
0,Pedestrian,691,291
0,Car,710,120
0,Pedestrian,692,293
0,Pedestrian,679,266
0,Pedestrian,689,259
0,Pedestrian,695,250
0,Pedestrian,703,251
0,Pedestrian,674,310
0,Pedestrian,687,261
0,Pedestrian,683,299
0,Pedestrian,704,267
0,Pedestrian,666,280
0,Pedestrian,702,343
0,Pedestrian,705,336
0,Pedestrian,696,362
0,Pedestrian,697,284
0,Pedestrian,701,354
0,Pedestrian,694,306
0,Pedestrian,706,259
0,Car,730,127
0,Pedestrian,700,256
0,Pedestrian,698,270
0,Pedestrian,699,267
0,Car,732,140
0,Pedestrian,713,262
0,Pedestrian,716,256
0,Pedestrian,711,261
0,Car,735,132
0,Car,744,120
0,Pedestrian,712,262
0,Pedestrian,715,277
0,Pedestrian,714,290
0,Pedestrian,724,260
0,Pedestrian,723,311
0,Pedestrian,722,295
0,Pedestrian,727,268
0,Pedestrian,726,266
0,Pedestrian,728,260
0,Pedestrian,720,254
0,Car,752,130
0,Pedestrian,717,278
0,Pedestrian,718,264
0,Pedestrian,721,289
0,Pedestrian,729,269
0,Pedestrian,734,296
0,Car,758,127
0,Pedestrian,736,263
0,Pedestrian,719,306
0,Pedestrian,739,259
0,Pedestrian,731,255
0,Pedestrian,738,262
0,Pedestrian,741,258
0,Pedestrian,737,317
0,Pedestrian,725,286
0,Pedestrian,747,281
0,Pedestrian,749,277
0,Pedestrian,753,253
0,Pedestrian,740,251
0,Pedestrian,742,250
0,Pedestrian,746,248
0,Pedestrian,755,251
0,Pedestrian,748,263
0,Pedestrian,733,344
0,Pedestrian,750,267
0,Pedestrian,745,345
0,Pedestrian,743,267
0,Pedestrian,751,292
0,Pedestrian,754,266
0,Pedestrian,756,266
0,Car,773,137
0,Pedestrian,759,278
0,Pedestrian,760,277
0,Pedestrian,762,271
0,Pedestrian,757,280
0,Pedestrian,761,263
0,Pedestrian,765,257
0,Pedestrian,763,272
0,Car,784,138
0,Car,783,157
0,Pedestrian,768,254
0,Pedestrian,776,254
0,Pedestrian,774,258
0,Pedestrian,772,257
0,Pedestrian,766,274
0,Pedestrian,770,256
0,Pedestrian,771,261
0,Pedestrian,769,285
0,Car,804,123
0,Pedestrian,775,325
0,Pedestrian,764,293
0,Pedestrian,767,278
0,Pedestrian,778,334
0,Pedestrian,777,347
0,Pedestrian,782,261
0,Pedestrian,780,256
0,Car,809,124
0,Pedestrian,781,264
0,Pedestrian,786,261
0,Pedestrian,790,251
0,Pedestrian,791,254
0,Pedestrian,779,272
0,Pedestrian,788,263
0,Pedestrian,785,276
0,Pedestrian,794,266
0,Car,810,134
0,Pedestrian,789,262
0,Pedestrian,787,277
0,Pedestrian,797,264
0,Pedestrian,799,268
0,Pedestrian,793,269
0,Pedestrian,802,273
0,Pedestrian,795,282
0,Pedestrian,801,273
0,Pedestrian,792,300
0,Pedestrian,796,287
0,Pedestrian,798,290
0,Pedestrian,808,270
0,Pedestrian,800,251
0,Pedestrian,806,255
0,Pedestrian,807,285
0,Pedestrian,805,298
0,Pedestrian,803,305
0,Car,830,122
0,Car,835,121
0,Pedestrian,811,256
0,Pedestrian,813,266
0,Pedestrian,814,282
0,Pedestrian,816,271
0,Pedestrian,818,251
0,Pedestrian,819,255
0,Pedestrian,817,263
0,Pedestrian,812,269
0,Pedestrian,822,272
0,Pedestrian,815,275
0,Pedestrian,824,292
0,Car,845,165
0,Pedestrian,821,314
0,Pedestrian,828,266
0,Pedestrian,820,260
0,Pedestrian,825,263
0,Pedestrian,826,282
0,Pedestrian,827,271
0,Pedestrian,831,253
0,Pedestrian,832,300
0,Pedestrian,839,253
0,Pedestrian,841,263
0,Pedestrian,833,269
0,Pedestrian,829,281
0,Pedestrian,837,277
0,Car,858,143
0,Pedestrian,840,259
0,Pedestrian,842,309
0,Pedestrian,838,263
0,Pedestrian,846,250
0,Pedestrian,844,284
0,Pedestrian,850,258
0,Car,869,121
0,Pedestrian,823,331
0,Pedestrian,843,263
0,Pedestrian,836,312
0,Pedestrian,834,302
0,Pedestrian,853,261
0,Pedestrian,854,258
0,Pedestrian,856,256
0,Pedestrian,849,304
0,Pedestrian,851,252
0,Pedestrian,857,276
0,Pedestrian,859,259
0,Pedestrian,852,271
0,Pedestrian,855,289
0,Pedestrian,848,286
0,Pedestrian,863,272
0,Pedestrian,847,278
0,Car,880,126
0,Pedestrian,862,290
0,Car,882,128
0,Pedestrian,860,310
0,Pedestrian,861,312
0,Pedestrian,865,268
0,Car,889,136
0,Pedestrian,864,259
0,Pedestrian,867,267
0,Pedestrian,872,258
0,Pedestrian,870,264
0,Car,898,120
0,Pedestrian,876,246
0,Pedestrian,866,257
0,Pedestrian,874,257
0,Pedestrian,879,285
0,Car,909,180
0,Car,912,163
0,Pedestrian,873,327
0,Pedestrian,892,322
0,Pedestrian,868,264
0,Pedestrian,871,256
0,Pedestrian,878,289
0,Pedestrian,883,265
0,Pedestrian,890,258
0,Pedestrian,893,260
0,Pedestrian,888,273
0,Pedestrian,895,272
0,Car,918,135
0,Pedestrian,897,308
0,Pedestrian,899,323
0,Pedestrian,875,341
0,Pedestrian,885,352
1,Car,10,121
1,Car,12,120
1,Car,21,120
1,Pedestrian,8,258
1,Pedestrian,13,259
1,Pedestrian,15,259
1,Pedestrian,11,255
1,Pedestrian,17,257
1,Pedestrian,16,258
1,Pedestrian,9,263
1,Pedestrian,19,269
1,Pedestrian,7,269
1,Pedestrian,18,282
1,Pedestrian,20,273
1,Pedestrian,22,264
1,Pedestrian,14,291
1,Pedestrian,24,256
1,Pedestrian,25,253
1,Pedestrian,23,259
1,Pedestrian,26,267
1,Pedestrian,27,257
1,Pedestrian,29,258
1,Pedestrian,30,258
1,Pedestrian,31,254
1,Pedestrian,28,274
1,Pedestrian,32,259
1,Pedestrian,33,260
1,Pedestrian,35,259
1,Pedestrian,34,274
1,Pedestrian,37,257
1,Pedestrian,39,247
1,Pedestrian,36,273
1,Pedestrian,41,251
1,Pedestrian,38,260
1,Car,55,143
1,Car,58,128
1,Pedestrian,48,264
1,Pedestrian,42,256
1,Pedestrian,43,255
1,Pedestrian,45,249
1,Pedestrian,46,265
1,Pedestrian,44,287
1,Pedestrian,47,268
1,Pedestrian,49,292
1,Car,72,128
1,Pedestrian,40,288
1,Pedestrian,50,253
1,Pedestrian,51,258
1,Pedestrian,56,263
1,Pedestrian,59,256
1,Pedestrian,60,250
1,Car,84,126
1,Pedestrian,62,266
1,Pedestrian,63,258
1,Pedestrian,54,252
1,Pedestrian,64,280
1,Pedestrian,61,276
1,Pedestrian,53,265
1,Pedestrian,52,275
1,Pedestrian,68,282
1,Car,88,120
1,Pedestrian,57,279
1,Pedestrian,65,296
1,Pedestrian,69,286
1,Car,93,131
1,Pedestrian,75,246
1,Pedestrian,66,252
1,Pedestrian,70,253
1,Pedestrian,73,250
1,Pedestrian,80,251
1,Pedestrian,81,273
1,Car,103,129
1,Pedestrian,67,303
1,Pedestrian,87,254
1,Pedestrian,78,268
1,Pedestrian,79,266
1,Pedestrian,74,266
1,Pedestrian,76,279
1,Pedestrian,90,266
1,Pedestrian,77,316
1,Pedestrian,82,331
1,Pedestrian,71,299
1,Pedestrian,83,253
1,Pedestrian,92,287
1,Pedestrian,91,261
1,Pedestrian,95,264
1,Car,113,125
1,Pedestrian,86,320
1,Pedestrian,94,289
1,Pedestrian,96,268
1,Pedestrian,85,265
1,Pedestrian,89,273
1,Pedestrian,100,273
1,Pedestrian,98,292
1,Pedestrian,101,264
1,Pedestrian,102,251
1,Pedestrian,99,256
1,Pedestrian,97,275
1,Car,123,134
1,Pedestrian,109,272
1,Pedestrian,104,248
1,Pedestrian,111,250
1,Pedestrian,108,251
1,Pedestrian,105,256
1,Pedestrian,110,275
1,Pedestrian,107,256
1,Pedestrian,106,313
1,Car,129,141
1,Pedestrian,115,263
1,Pedestrian,118,262
1,Car,137,136
1,Pedestrian,114,261
1,Pedestrian,117,253
1,Pedestrian,119,252
1,Pedestrian,120,254
1,Pedestrian,116,324
1,Pedestrian,122,263
1,Pedestrian,112,292
1,Car,143,121
1,Car,145,121
1,Car,154,121
1,Car,160,126
1,Pedestrian,134,256
1,Pedestrian,135,252
1,Pedestrian,126,271
1,Pedestrian,124,274
1,Pedestrian,171,9
1,Pedestrian,132,276
1,Pedestrian,133,299
1,Pedestrian,144,265
1,Pedestrian,142,263
1,Pedestrian,139,251
1,Pedestrian,146,258
1,Pedestrian,141,286
1,Pedestrian,131,252
1,Pedestrian,140,273
1,Pedestrian,149,259
1,Pedestrian,147,269
1,Car,167,171
1,Pedestrian,127,271
1,Pedestrian,138,269
1,Pedestrian,128,315
1,Pedestrian,130,269
1,Pedestrian,150,262
1,Pedestrian,125,290
1,Pedestrian,121,322
1,Pedestrian,153,265
1,Car,170,132
1,Pedestrian,155,271
1,Pedestrian,156,270
1,Pedestrian,136,282
1,Car,178,120
1,Car,172,180
1,Pedestrian,158,344
1,Pedestrian,148,267
1,Pedestrian,163,270
1,Pedestrian,168,281
1,Pedestrian,164,283
1,Pedestrian,152,289
1,Pedestrian,157,249
1,Pedestrian,165,252
1,Pedestrian,173,247
1,Pedestrian,174,256
1,Pedestrian,169,266
1,Pedestrian,162,299
1,Pedestrian,180,254
1,Car,199,171
1,Pedestrian,166,273
1,Pedestrian,151,279
1,Pedestrian,161,274
1,Pedestrian,175,295
1,Pedestrian,159,295
1,Pedestrian,179,310
1,Car,201,177
1,Car,203,120
1,Car,209,133
1,Pedestrian,188,271
1,Pedestrian,183,268
1,Pedestrian,176,268
1,Pedestrian,196,272
1,Pedestrian,195,352
1,Pedestrian,182,283
1,Pedestrian,200,294
1,Pedestrian,177,291
1,Car,221,126
1,Pedestrian,192,345
1,Car,222,136
1,Pedestrian,202,256
1,Pedestrian,197,385
1,Car,226,190
1,Pedestrian,185,433
1,Car,233,272
1,Car,238,213
1,Car,241,206
1,Car,239,292
1,Car,242,297
1,Car,243,356
1,Car,244,390
1,Car,246,219
1,Car,247,271
1,Car,245,431
1,Car,250,147
1,Car,248,290
1,Pedestrian,181,1191
1,Car,249,286
1,Pedestrian,206,395
1,Pedestrian,189,260
1,Pedestrian,198,264
1,Pedestrian,212,250
1,Pedestrian,214,260
1,Pedestrian,220,1008
1,Pedestrian,193,263
1,Pedestrian,190,283
1,Pedestrian,225,271
1,Pedestrian,191,270
1,Pedestrian,194,342
1,Pedestrian,218,1033
1,Pedestrian,187,278
1,Pedestrian,184,283
1,Pedestrian,186,1159
1,Pedestrian,207,302
1,Car,251,170
