# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,454,265
0,Pedestrian,456,259
0,Pedestrian,457,273
0,Pedestrian,461,247
0,Pedestrian,459,254
0,Pedestrian,458,276
0,Pedestrian,455,302
0,Pedestrian,460,269
0,Pedestrian,462,267
0,Pedestrian,465,260
0,Pedestrian,466,266
0,Pedestrian,467,265
0,Pedestrian,468,262
0,Pedestrian,464,274
0,Pedestrian,473,247
0,Pedestrian,470,267
0,Pedestrian,469,279
0,Pedestrian,475,251
0,Pedestrian,476,250
0,Pedestrian,477,249
0,Pedestrian,472,273
0,Car,376,840
0,Pedestrian,479,258
0,Car,450,418
0,Pedestrian,474,277
0,Pedestrian,478,264
0,Pedestrian,483,256
0,Pedestrian,480,270
0,Pedestrian,481,272
0,Pedestrian,485,263
0,Pedestrian,486,263
0,Pedestrian,484,290
0,Pedestrian,487,260
0,Pedestrian,482,301
0,Pedestrian,488,274
0,Pedestrian,489,256
0,Pedestrian,490,264
0,Pedestrian,495,262
0,Pedestrian,494,269
0,Pedestrian,492,281
0,Pedestrian,493,281
0,Pedestrian,497,264
0,Pedestrian,498,266
0,Pedestrian,496,270
0,Pedestrian,499,271
0,Pedestrian,500,270
0,Pedestrian,502,260
0,Pedestrian,501,271
0,Car,393,918
0,Pedestrian,503,266
0,Pedestrian,504,257
0,Pedestrian,506,255
0,Pedestrian,505,273
0,Pedestrian,507,259
0,Pedestrian,508,253
0,Pedestrian,511,258
0,Pedestrian,515,250
0,Pedestrian,512,256
0,Pedestrian,513,260
0,Pedestrian,516,248
0,Pedestrian,510,277
0,Pedestrian,514,273
0,Pedestrian,518,257
0,Pedestrian,521,256
0,Pedestrian,517,272
0,Pedestrian,519,281
0,Pedestrian,524,262
0,Pedestrian,527,257
0,Pedestrian,529,251
0,Pedestrian,531,246
0,Pedestrian,520,294
0,Pedestrian,530,263
0,Pedestrian,522,293
0,Pedestrian,523,290
0,Pedestrian,526,293
0,Pedestrian,525,294
0,Pedestrian,534,250
0,Pedestrian,535,247
0,Pedestrian,532,263
0,Pedestrian,533,267
0,Pedestrian,536,262
0,Pedestrian,537,283
0,Pedestrian,539,264
0,Pedestrian,540,266
0,Pedestrian,538,284
0,Pedestrian,542,264
0,Car,463,709
0,Pedestrian,541,278
0,Pedestrian,544,259
0,Car,509,444
0,Pedestrian,547,260
0,Pedestrian,546,265
0,Pedestrian,545,267
0,Pedestrian,548,268
0,Pedestrian,549,269
0,Pedestrian,553,250
0,Pedestrian,551,266
0,Pedestrian,552,274
0,Pedestrian,550,297
0,Pedestrian,556,268
0,Pedestrian,554,293
0,Pedestrian,557,267
0,Pedestrian,558,265
0,Pedestrian,569,243
0,Pedestrian,563,253
0,Pedestrian,564,252
0,Pedestrian,559,268
0,Pedestrian,561,267
0,Pedestrian,562,262
0,Pedestrian,560,278
0,Car,471,817
0,Pedestrian,567,264
0,Pedestrian,566,271
0,Pedestrian,568,269
0,Pedestrian,571,282
0,Pedestrian,572,273
0,Pedestrian,570,299
0,Pedestrian,577,241
0,Pedestrian,573,272
0,Pedestrian,576,251
0,Car,528,557
0,Pedestrian,578,246
0,Pedestrian,574,279
0,Pedestrian,575,281
0,Pedestrian,581,256
0,Pedestrian,580,262
0,Pedestrian,582,259
0,Pedestrian,579,284
0,Pedestrian,584,266
0,Pedestrian,583,271
0,Pedestrian,585,262
0,Pedestrian,588,257
0,Pedestrian,586,276
0,Pedestrian,589,261
0,Pedestrian,587,283
0,Pedestrian,596,252
0,Pedestrian,591,266
0,Pedestrian,592,274
0,Pedestrian,637,9
0,Pedestrian,590,288
0,Pedestrian,593,281
0,Pedestrian,598,274
0,Pedestrian,597,274
0,Pedestrian,594,287
0,Pedestrian,602,253
0,Car,491,897
0,Pedestrian,601,269
0,Pedestrian,599,297
0,Pedestrian,604,260
0,Pedestrian,605,256
0,Pedestrian,603,272
0,Pedestrian,607,258
0,Pedestrian,606,267
0,Pedestrian,608,262
0,Car,543,672
0,Car,565,542
0,Pedestrian,610,261
0,Pedestrian,609,265
0,Pedestrian,613,256
0,Pedestrian,611,268
0,Pedestrian,615,259
0,Pedestrian,660,3
0,Pedestrian,612,280
0,Pedestrian,614,278
0,Pedestrian,621,255
0,Pedestrian,622,255
0,Pedestrian,616,281
0,Pedestrian,619,267
0,Pedestrian,618,278
0,Car,555,670
0,Pedestrian,620,275
0,Pedestrian,623,260
0,Pedestrian,625,264
0,Pedestrian,624,266
0,Pedestrian,627,256
0,Pedestrian,628,263
0,Pedestrian,629,261
0,Pedestrian,632,248
0,Pedestrian,630,271
0,Pedestrian,631,269
0,Pedestrian,638,257
0,Pedestrian,633,269
0,Pedestrian,635,265
0,Pedestrian,634,284
0,Pedestrian,636,297
0,Pedestrian,642,262
0,Pedestrian,640,274
0,Pedestrian,641,270
0,Pedestrian,639,285
0,Pedestrian,643,273
0,Pedestrian,647,257
0,Pedestrian,645,271
0,Car,595,587
0,Pedestrian,646,270
0,Pedestrian,648,267
0,Pedestrian,649,266
0,Car,600,573
0,Pedestrian,652,248
0,Pedestrian,651,269
0,Pedestrian,653,258
0,Pedestrian,654,255
0,Pedestrian,650,286
0,Pedestrian,655,265
0,Pedestrian,657,268
0,Pedestrian,656,273
0,Pedestrian,658,270
0,Pedestrian,659,267
0,Pedestrian,664,258
0,Pedestrian,663,275
0,Pedestrian,662,280
0,Pedestrian,668,251
0,Pedestrian,669,261
0,Pedestrian,671,255
0,Pedestrian,670,271
0,Pedestrian,667,288
0,Pedestrian,673,259
0,Pedestrian,665,327
0,Pedestrian,674,261
0,Pedestrian,677,261
0,Pedestrian,675,266
0,Pedestrian,678,266
0,Pedestrian,679,261
0,Car,626,588
0,Pedestrian,681,270
0,Pedestrian,680,274
0,Car,617,643
0,Pedestrian,686,250
0,Pedestrian,685,265
0,Pedestrian,682,279
0,Pedestrian,684,281
0,Pedestrian,688,263
0,Pedestrian,689,258
0,Pedestrian,676,332
0,Pedestrian,683,294
0,Pedestrian,690,265
0,Pedestrian,694,253
0,Pedestrian,692,263
0,Pedestrian,691,267
0,Pedestrian,687,310
0,Pedestrian,695,267
0,Pedestrian,693,277
0,Pedestrian,698,267
0,Pedestrian,697,279
0,Pedestrian,699,273
0,Pedestrian,700,269
0,Pedestrian,701,273
0,Pedestrian,703,267
0,Pedestrian,702,277
0,Car,644,615
0,Pedestrian,704,270
0,Pedestrian,705,271
0,Pedestrian,707,264
0,Pedestrian,710,261
0,Pedestrian,706,283
0,Pedestrian,712,272
0,Pedestrian,709,279
0,Pedestrian,713,260
0,Pedestrian,711,283
0,Pedestrian,714,276
0,Pedestrian,715,269
0,Pedestrian,716,265
0,Pedestrian,717,263
0,Pedestrian,718,254
0,Pedestrian,719,249
0,Pedestrian,720,262
0,Car,666,617
0,Pedestrian,722,278
0,Pedestrian,727,263
0,Pedestrian,724,268
0,Pedestrian,728,256
0,Pedestrian,721,291
0,Pedestrian,725,280
0,Pedestrian,729,270
0,Pedestrian,731,259
0,Pedestrian,726,290
0,Pedestrian,733,264
0,Pedestrian,732,272
0,Car,661,683
0,Pedestrian,737,263
0,Pedestrian,736,274
0,Pedestrian,735,276
0,Pedestrian,734,300
0,Pedestrian,738,275
0,Pedestrian,740,264
0,Pedestrian,744,256
0,Pedestrian,746,254
0,Pedestrian,743,269
0,Pedestrian,739,281
0,Pedestrian,741,286
0,Pedestrian,749,252
0,Pedestrian,742,283
0,Pedestrian,748,267
0,Pedestrian,747,271
0,Pedestrian,745,285
0,Pedestrian,750,267
0,Pedestrian,751,264
0,Car,672,699
0,Pedestrian,752,257
0,Pedestrian,754,258
0,Pedestrian,755,259
0,Pedestrian,756,259
0,Pedestrian,757,282
0,Pedestrian,801,21
0,Pedestrian,758,280
0,Pedestrian,760,256
0,Pedestrian,759,260
0,Car,696,637
0,Pedestrian,761,258
0,Pedestrian,763,267
0,Car,723,475
0,Pedestrian,762,276
0,Pedestrian,764,288
0,Pedestrian,765,268
0,Pedestrian,766,268
0,Pedestrian,767,278
0,Pedestrian,772,254
0,Pedestrian,769,262
0,Pedestrian,771,269
0,Pedestrian,775,257
0,Pedestrian,770,278
0,Pedestrian,773,273
0,Pedestrian,774,272
0,Pedestrian,777,256
0,Pedestrian,776,270
0,Pedestrian,779,251
0,Pedestrian,783,252
0,Pedestrian,782,254
0,Pedestrian,781,266
0,Pedestrian,780,267
0,Pedestrian,778,274
0,Car,753,450
0,Pedestrian,826,2
0,Pedestrian,784,262
0,Pedestrian,785,264
0,Car,708,750
0,Pedestrian,790,261
0,Pedestrian,786,276
0,Pedestrian,787,276
0,Pedestrian,792,249
0,Pedestrian,789,277
0,Pedestrian,791,270
0,Pedestrian,796,254
0,Pedestrian,793,267
0,Pedestrian,794,268
0,Pedestrian,797,259
0,Pedestrian,798,267
0,Pedestrian,802,253
0,Pedestrian,799,264
0,Pedestrian,800,261
0,Car,730,674
0,Pedestrian,803,265
0,Pedestrian,805,256
0,Pedestrian,806,250
0,Pedestrian,807,252
0,Pedestrian,808,248
0,Pedestrian,804,287
0,Car,768,506
0,Pedestrian,809,274
0,Pedestrian,811,265
0,Pedestrian,810,271
0,Pedestrian,815,260
0,Pedestrian,813,276
0,Pedestrian,814,270
0,Car,788,451
0,Pedestrian,816,278
0,Pedestrian,817,269
0,Pedestrian,820,251
0,Pedestrian,822,244
0,Pedestrian,824,243
0,Pedestrian,825,246
0,Pedestrian,818,272
0,Car,832,214
0,Pedestrian,823,266
0,Pedestrian,819,282
0,Pedestrian,821,274
0,Pedestrian,829,258
0,Pedestrian,828,265
0,Pedestrian,827,271
0,Pedestrian,830,263
0,Car,795,497
0,Pedestrian,831,267
0,Pedestrian,834,265
0,Pedestrian,833,270
0,Pedestrian,835,270
0,Pedestrian,837,268
0,Pedestrian,839,255
0,Pedestrian,841,250
0,Pedestrian,836,282
0,Pedestrian,838,261
0,Pedestrian,842,259
0,Pedestrian,840,267
0,Pedestrian,846,252
0,Pedestrian,844,263
0,Pedestrian,843,267
0,Pedestrian,849,256
0,Pedestrian,845,272
0,Pedestrian,847,264
0,Car,812,462
0,Pedestrian,850,262
0,Car,852,264
0,Pedestrian,848,285
0,Pedestrian,851,274
0,Pedestrian,853,269
0,Pedestrian,855,257
0,Pedestrian,854,271
0,Pedestrian,858,260
0,Pedestrian,860,252
0,Pedestrian,856,279
0,Pedestrian,857,278
0,Pedestrian,859,275
0,Pedestrian,861,254
0,Pedestrian,862,250
0,Pedestrian,863,257
0,Pedestrian,865,267
0,Pedestrian,864,271
0,Pedestrian,866,272
0,Pedestrian,867,273
0,Pedestrian,871,272
0,Pedestrian,874,262
0,Pedestrian,868,299
0,Pedestrian,873,272
0,Pedestrian,876,257
0,Pedestrian,872,288
0,Pedestrian,875,272
0,Pedestrian,877,262
0,Car,869,317
0,Pedestrian,878,263
0,Pedestrian,879,274
0,Pedestrian,884,254
0,Pedestrian,882,261
0,Pedestrian,883,260
0,Pedestrian,887,249
0,Pedestrian,886,267
0,Pedestrian,880,296
0,Pedestrian,885,273
0,Pedestrian,888,272
0,Pedestrian,889,265
0,Pedestrian,893,254
0,Pedestrian,894,257
0,Pedestrian,890,293
0,Pedestrian,895,260
0,Pedestrian,899,253
0,Pedestrian,897,257
0,Pedestrian,891,305
0,Pedestrian,902,252
0,Pedestrian,898,282
0,Pedestrian,901,279
0,Pedestrian,900,284
0,Car,870,458
0,Pedestrian,903,262
0,Pedestrian,905,261
0,Pedestrian,904,269
0,Pedestrian,908,264
0,Pedestrian,909,262
0,Pedestrian,906,273
0,Pedestrian,913,260
0,Pedestrian,914,257
0,Pedestrian,915,255
0,Pedestrian,911,273
0,Pedestrian,910,288
0,Pedestrian,916,275
0,Car,881,452
0,Pedestrian,912,291
0,Pedestrian,917,275
0,Pedestrian,918,274
0,Pedestrian,920,253
0,Pedestrian,919,279
0,Pedestrian,921,261
0,Pedestrian,923,245
0,Pedestrian,922,253
0,Pedestrian,924,261
0,Pedestrian,925,261
0,Pedestrian,926,271
0,Pedestrian,927,260
0,Pedestrian,930,255
0,Pedestrian,928,267
0,Pedestrian,929,272
0,Pedestrian,931,267
0,Pedestrian,933,256
0,Pedestrian,934,251
0,Pedestrian,932,274
0,Pedestrian,936,261
0,Pedestrian,935,267
0,Pedestrian,942,253
0,Pedestrian,943,248
0,Pedestrian,941,256
0,Pedestrian,944,248
0,Pedestrian,940,266
0,Pedestrian,938,281
0,Car,892,583
0,Pedestrian,939,294
0,Pedestrian,948,259
0,Pedestrian,946,270
0,Pedestrian,945,274
0,Pedestrian,947,274
0,Pedestrian,950,266
0,Pedestrian,951,260
0,Pedestrian,954,256
0,Pedestrian,953,259
0,Pedestrian,955,255
0,Pedestrian,952,267
0,Car,937,362
0,Pedestrian,957,262
0,Pedestrian,958,256
0,Pedestrian,960,252
0,Pedestrian,959,267
0,Pedestrian,962,262
0,Pedestrian,964,253
0,Pedestrian,961,276
0,Pedestrian,967,260
0,Pedestrian,971,250
0,Pedestrian,968,260
0,Car,896,682
0,Pedestrian,972,258
0,Pedestrian,963,295
0,Pedestrian,969,274
0,Pedestrian,966,288
0,Pedestrian,974,260
0,Pedestrian,977,251
0,Pedestrian,976,256
0,Pedestrian,973,281
0,Pedestrian,978,262
0,Pedestrian,980,258
0,Pedestrian,975,293
0,Pedestrian,979,281
0,Pedestrian,983,261
0,Pedestrian,982,267
0,Pedestrian,985,246
0,Car,949,453
0,Pedestrian,984,270
0,Pedestrian,981,295
0,Pedestrian,986,270
0,Pedestrian,992,252
0,Pedestrian,989,258
0,Pedestrian,987,269
0,Pedestrian,988,280
0,Pedestrian,994,255
0,Pedestrian,991,271
0,Pedestrian,990,293
0,Pedestrian,997,260
0,Pedestrian,995,266
0,Pedestrian,1003,247
0,Pedestrian,1000,251
0,Pedestrian,1002,250
0,Pedestrian,999,259
0,Pedestrian,996,284
0,Pedestrian,1001,262
0,Pedestrian,998,290
0,Pedestrian,1005,262
0,Pedestrian,1004,270
0,Pedestrian,1006,263
0,Car,970,484
0,Pedestrian,1008,264
0,Pedestrian,1010,254
0,Pedestrian,1009,267
0,Car,907,866
0,Pedestrian,1014,251
0,Pedestrian,1012,270
0,Pedestrian,1013,262
0,Pedestrian,1011,281
0,Pedestrian,1017,256
0,Pedestrian,1015,265
0,Pedestrian,1019,264
0,Pedestrian,1018,275
0,Pedestrian,1022,248
0,Pedestrian,1020,261
0,Car,1007,329
0,Pedestrian,1024,252
0,Pedestrian,1023,268
0,Pedestrian,1021,276
0,Pedestrian,1025,266
0,Pedestrian,1026,286
0,Pedestrian,1028,260
0,Pedestrian,1030,258
0,Pedestrian,1027,271
0,Pedestrian,1029,264
0,Pedestrian,1033,256
0,Pedestrian,1031,272
0,Pedestrian,1034,264
0,Car,956,705
0,Pedestrian,1038,254
0,Pedestrian,1036,260
0,Pedestrian,1037,258
0,Pedestrian,1035,274
0,Pedestrian,1041,258
0,Pedestrian,1039,276
0,Pedestrian,1043,254
0,Pedestrian,1042,267
0,Pedestrian,1044,265
0,Pedestrian,1046,265
0,Pedestrian,1045,267
0,Pedestrian,1040,298
0,Car,1032,349
0,Pedestrian,1047,270
0,Pedestrian,1049,258
0,Pedestrian,1050,257
0,Pedestrian,1051,263
0,Pedestrian,1048,286
0,Pedestrian,1053,262
0,Pedestrian,1054,271
0,Pedestrian,1100,6
0,Pedestrian,1052,286
0,Pedestrian,1055,268
0,Pedestrian,1057,257
0,Pedestrian,1058,263
0,Pedestrian,1063,259
0,Pedestrian,1061,263
0,Pedestrian,1062,265
0,Pedestrian,1060,276
0,Pedestrian,1066,253
0,Pedestrian,1065,262
0,Pedestrian,1068,257
0,Pedestrian,1059,308
0,Pedestrian,1069,265
0,Pedestrian,1071,263
0,Pedestrian,1070,268
0,Pedestrian,1072,264
0,Pedestrian,1073,267
0,Pedestrian,1074,271
0,Pedestrian,1076,268
0,Car,965,901
0,Pedestrian,1077,265
0,Pedestrian,1078,267
0,Car,1056,400
0,Pedestrian,1075,295
0,Pedestrian,1083,258
0,Pedestrian,1084,256
0,Pedestrian,1081,270
0,Pedestrian,1082,265
0,Pedestrian,1079,284
0,Pedestrian,1086,271
0,Pedestrian,1090,254
0,Pedestrian,1091,251
0,Pedestrian,1085,277
0,Pedestrian,1087,285
0,Pedestrian,1092,264
