# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,339,152
0,Car,344,180
0,Pedestrian,307,285
0,Pedestrian,302,256
0,Pedestrian,294,279
0,Pedestrian,299,330
0,Pedestrian,308,285
0,Pedestrian,304,367
0,Pedestrian,296,289
0,Pedestrian,333,244
0,Pedestrian,315,267
0,Pedestrian,303,262
0,Pedestrian,312,252
0,Pedestrian,317,346
0,Pedestrian,314,362
0,Pedestrian,319,257
0,Pedestrian,298,311
0,Pedestrian,323,257
0,Pedestrian,322,265
0,Pedestrian,306,302
0,Pedestrian,301,385
0,Pedestrian,310,311
0,Pedestrian,334,270
0,Pedestrian,316,339
0,Pedestrian,325,279
0,Pedestrian,309,328
0,Pedestrian,347,266
0,Pedestrian,318,287
0,Pedestrian,329,287
0,Pedestrian,332,326
0,Pedestrian,342,286
0,Pedestrian,338,301
0,Pedestrian,350,256
0,Pedestrian,335,290
0,Pedestrian,343,297
0,Pedestrian,321,297
0,Pedestrian,348,289
0,Pedestrian,349,293
0,Pedestrian,327,306
0,Pedestrian,324,260
0,Pedestrian,330,263
0,Pedestrian,346,277
0,Pedestrian,340,269
0,Pedestrian,331,324
0,Pedestrian,320,289
0,Car,367,123
0,Pedestrian,328,302
0,Pedestrian,336,312
0,Pedestrian,337,293
0,Car,368,129
0,Pedestrian,352,263
0,Pedestrian,345,344
0,Pedestrian,353,270
0,Pedestrian,326,310
0,Car,376,120
0,Pedestrian,355,276
0,Pedestrian,351,284
0,Pedestrian,359,266
0,Pedestrian,358,271
0,Pedestrian,341,331
0,Pedestrian,354,255
0,Pedestrian,357,259
0,Car,388,121
0,Pedestrian,356,258
0,Pedestrian,364,264
0,Pedestrian,366,260
0,Pedestrian,360,274
0,Car,393,130
0,Pedestrian,365,251
0,Pedestrian,377,249
0,Pedestrian,372,279
0,Pedestrian,361,280
0,Pedestrian,369,260
0,Car,398,170
0,Pedestrian,362,288
0,Pedestrian,375,264
0,Pedestrian,383,268
0,Car,409,154
0,Car,418,151
0,Car,425,146
0,Pedestrian,373,279
0,Pedestrian,379,278
0,Pedestrian,396,280
0,Pedestrian,382,285
0,Pedestrian,378,294
0,Pedestrian,380,293
0,Pedestrian,401,288
0,Pedestrian,371,307
0,Pedestrian,384,328
0,Pedestrian,370,327
0,Pedestrian,395,293
0,Pedestrian,400,252
0,Pedestrian,374,259
0,Pedestrian,363,312
0,Pedestrian,397,324
0,Pedestrian,408,273
0,Pedestrian,386,303
0,Pedestrian,407,282
0,Pedestrian,391,348
0,Pedestrian,394,268
0,Pedestrian,381,275
0,Pedestrian,392,273
0,Pedestrian,403,309
0,Pedestrian,405,281
0,Pedestrian,385,326
0,Pedestrian,402,336
0,Pedestrian,390,297
0,Pedestrian,389,294
0,Pedestrian,415,285
0,Pedestrian,423,267
0,Pedestrian,387,308
0,Pedestrian,411,317
0,Pedestrian,406,261
0,Pedestrian,410,256
0,Pedestrian,417,255
0,Pedestrian,457,7
0,Pedestrian,428,267
0,Pedestrian,426,272
0,Pedestrian,416,314
0,Pedestrian,420,268
0,Car,445,130
0,Pedestrian,419,315
0,Pedestrian,413,310
0,Pedestrian,429,274
0,Pedestrian,432,260
0,Pedestrian,399,277
0,Pedestrian,404,276
0,Pedestrian,422,279
0,Pedestrian,434,263
0,Pedestrian,427,288
0,Pedestrian,412,342
0,Pedestrian,431,274
0,Pedestrian,435,269
0,Pedestrian,424,313
0,Pedestrian,433,269
0,Pedestrian,437,262
0,Pedestrian,430,284
0,Car,453,141
0,Pedestrian,414,291
0,Pedestrian,436,283
0,Pedestrian,421,359
0,Pedestrian,440,304
0,Car,459,127
0,Pedestrian,439,261
0,Car,463,121
0,Pedestrian,442,264
0,Pedestrian,441,273
0,Pedestrian,444,272
0,Pedestrian,438,319
0,Pedestrian,448,279
0,Pedestrian,447,289
0,Pedestrian,451,247
0,Pedestrian,449,252
0,Pedestrian,450,246
0,Pedestrian,452,270
0,Pedestrian,443,293
0,Pedestrian,460,253
0,Car,485,126
0,Pedestrian,454,270
0,Pedestrian,455,266
0,Pedestrian,458,262
0,Pedestrian,446,281
0,Pedestrian,456,285
0,Pedestrian,461,274
0,Pedestrian,462,272
0,Pedestrian,464,268
0,Pedestrian,465,257
0,Pedestrian,467,253
0,Pedestrian,468,254
0,Pedestrian,471,250
0,Car,501,140
0,Pedestrian,470,266
0,Pedestrian,469,271
0,Car,507,138
0,Pedestrian,466,279
0,Pedestrian,473,291
0,Car,514,121
0,Pedestrian,474,246
0,Pedestrian,477,242
0,Pedestrian,480,253
0,Car,521,131
0,Pedestrian,486,273
0,Pedestrian,481,332
0,Pedestrian,472,268
0,Pedestrian,475,274
0,Pedestrian,478,295
0,Pedestrian,482,287
0,Pedestrian,484,297
0,Pedestrian,479,272
0,Pedestrian,483,253
0,Pedestrian,504,250
0,Pedestrian,498,248
0,Pedestrian,476,253
0,Pedestrian,493,266
0,Pedestrian,495,275
0,Pedestrian,487,258
0,Pedestrian,499,276
0,Pedestrian,502,282
0,Pedestrian,488,263
0,Pedestrian,491,264
0,Pedestrian,506,299
0,Pedestrian,490,276
0,Pedestrian,505,308
0,Pedestrian,496,285
0,Pedestrian,497,328
0,Pedestrian,492,284
0,Pedestrian,500,285
0,Pedestrian,494,306
0,Pedestrian,508,309
0,Pedestrian,510,302
0,Pedestrian,519,266
0,Pedestrian,518,263
0,Pedestrian,513,257
0,Pedestrian,489,288
0,Pedestrian,512,281
0,Pedestrian,509,292
0,Pedestrian,524,279
0,Pedestrian,526,256
0,Pedestrian,517,316
0,Pedestrian,528,256
0,Pedestrian,516,319
0,Pedestrian,522,298
0,Pedestrian,523,293
0,Pedestrian,527,263
0,Pedestrian,503,312
0,Car,549,129
0,Pedestrian,529,274
0,Pedestrian,515,349
0,Pedestrian,511,328
0,Pedestrian,520,336
0,Pedestrian,532,263
0,Car,557,121
0,Car,560,120
0,Pedestrian,525,320
0,Pedestrian,533,307
0,Pedestrian,538,243
0,Pedestrian,531,248
0,Pedestrian,539,248
0,Pedestrian,537,261
0,Pedestrian,530,267
0,Car,578,135
0,Pedestrian,535,283
0,Pedestrian,534,304
0,Car,585,162
0,Car,580,229
0,Car,591,151
0,Car,598,136
0,Car,599,157
0,Car,605,132
0,Car,614,121
0,Pedestrian,541,246
0,Pedestrian,558,356
0,Pedestrian,555,272
0,Pedestrian,544,269
0,Pedestrian,552,270
0,Pedestrian,556,267
0,Pedestrian,548,289
0,Pedestrian,540,286
0,Pedestrian,554,511
0,Pedestrian,547,339
0,Pedestrian,573,252
0,Pedestrian,561,263
0,Pedestrian,574,344
0,Pedestrian,559,503
0,Pedestrian,577,279
0,Pedestrian,576,264
0,Pedestrian,546,306
0,Pedestrian,543,356
0,Pedestrian,563,266
0,Pedestrian,593,327
0,Pedestrian,588,402
0,Pedestrian,603,321
0,Pedestrian,596,325
0,Pedestrian,567,283
0,Pedestrian,594,367
0,Pedestrian,606,317
0,Pedestrian,542,321
0,Pedestrian,589,332
0,Pedestrian,550,364
0,Pedestrian,595,371
0,Pedestrian,584,445
0,Pedestrian,551,572
0,Pedestrian,581,462
0,Pedestrian,601,356
0,Pedestrian,536,377
0,Pedestrian,592,303
0,Pedestrian,611,319
0,Pedestrian,566,349
0,Pedestrian,569,348
0,Pedestrian,583,347
0,Pedestrian,564,328
0,Pedestrian,562,331
0,Pedestrian,575,364
0,Pedestrian,582,362
0,Pedestrian,600,372
0,Pedestrian,545,402
0,Car,621,179
0,Pedestrian,553,413
0,Car,628,120
0,Car,615,334
0,Car,625,216
0,Pedestrian,568,455
0,Pedestrian,586,460
0,Pedestrian,612,361
0,Pedestrian,607,361
0,Pedestrian,613,340
0,Pedestrian,604,404
0,Pedestrian,565,374
0,Pedestrian,610,497
0,Car,637,178
0,Car,648,167
0,Pedestrian,608,272
0,Pedestrian,572,277
0,Pedestrian,609,288
0,Pedestrian,620,302
0,Pedestrian,602,534
0,Pedestrian,570,497
0,Pedestrian,640,270
0,Pedestrian,629,308
0,Pedestrian,630,262
0,Pedestrian,632,269
0,Pedestrian,616,267
0,Pedestrian,587,424
0,Pedestrian,579,329
0,Pedestrian,627,333
0,Pedestrian,624,275
0,Pedestrian,626,276
0,Pedestrian,622,333
0,Pedestrian,634,290
0,Pedestrian,646,288
0,Pedestrian,571,373
0,Pedestrian,623,301
0,Pedestrian,650,284
0,Pedestrian,619,316
0,Pedestrian,618,381
0,Pedestrian,645,356
0,Car,662,260
0,Pedestrian,617,400
0,Car,677,186
0,Car,683,163
0,Pedestrian,597,722
0,Car,691,150
0,Pedestrian,590,534
0,Pedestrian,666,330
0,Pedestrian,644,295
0,Pedestrian,664,398
0,Car,706,127
0,Pedestrian,654,290
0,Pedestrian,639,321
0,Pedestrian,641,303
0,Pedestrian,673,352
0,Pedestrian,678,302
0,Pedestrian,633,304
0,Pedestrian,635,355
0,Pedestrian,679,307
0,Pedestrian,674,376
0,Pedestrian,681,314
0,Pedestrian,631,346
0,Pedestrian,659,393
0,Pedestrian,660,452
0,Pedestrian,643,333
0,Pedestrian,671,403
0,Pedestrian,638,366
0,Pedestrian,657,268
0,Pedestrian,658,260
0,Pedestrian,656,279
0,Pedestrian,661,289
0,Pedestrian,651,279
0,Pedestrian,669,393
0,Pedestrian,649,284
0,Pedestrian,636,364
0,Pedestrian,680,357
0,Pedestrian,682,355
0,Pedestrian,690,300
0,Pedestrian,652,273
0,Pedestrian,670,346
0,Pedestrian,653,326
0,Pedestrian,642,360
0,Pedestrian,687,320
0,Pedestrian,672,440
0,Pedestrian,647,357
0,Pedestrian,675,326
0,Pedestrian,667,450
0,Pedestrian,688,302
0,Pedestrian,676,439
0,Pedestrian,698,289
0,Pedestrian,663,325
0,Pedestrian,668,478
0,Pedestrian,701,280
0,Pedestrian,705,271
0,Pedestrian,665,519
0,Pedestrian,702,278
0,Car,709,129
0,Pedestrian,699,267
0,Pedestrian,694,340
0,Pedestrian,684,273
0,Pedestrian,655,445
0,Pedestrian,703,306
0,Car,715,126
0,Pedestrian,686,299
0,Pedestrian,693,285
0,Pedestrian,700,338
0,Pedestrian,689,300
0,Pedestrian,685,305
0,Pedestrian,696,313
0,Pedestrian,692,313
0,Pedestrian,695,312
0,Car,724,120
0,Pedestrian,697,337
0,Pedestrian,708,252
0,Pedestrian,707,256
0,Pedestrian,710,281
0,Pedestrian,719,259
0,Pedestrian,713,255
0,Pedestrian,718,273
0,Car,746,158
0,Pedestrian,712,267
0,Pedestrian,716,277
0,Pedestrian,717,276
0,Pedestrian,704,395
0,Pedestrian,711,283
0,Pedestrian,728,264
0,Car,762,124
0,Pedestrian,723,297
0,Pedestrian,733,271
0,Pedestrian,730,259
0,Pedestrian,736,253
0,Pedestrian,721,261
0,Pedestrian,729,274
0,Pedestrian,734,284
0,Pedestrian,725,266
0,Pedestrian,720,273
0,Pedestrian,731,319
0,Pedestrian,727,282
0,Pedestrian,722,304
0,Pedestrian,732,296
0,Pedestrian,726,316
0,Car,768,175
0,Pedestrian,714,416
0,Pedestrian,740,270
0,Pedestrian,756,249
0,Pedestrian,752,258
0,Pedestrian,757,264
0,Car,781,239
0,Car,793,358
0,Car,802,315
0,Pedestrian,761,517
0,Pedestrian,751,311
0,Pedestrian,750,319
0,Pedestrian,741,272
0,Pedestrian,745,372
0,Car,811,363
0,Car,819,232
0,Car,812,390
0,Car,820,159
0,Car,815,376
0,Pedestrian,738,269
0,Pedestrian,737,266
0,Car,821,185
0,Pedestrian,747,263
0,Pedestrian,749,291
0,Pedestrian,770,391
0,Pedestrian,735,645
0,Pedestrian,799,385
0,Pedestrian,739,333
0,Pedestrian,788,613
0,Pedestrian,753,913
0,Pedestrian,808,620
0,Pedestrian,742,297
0,Pedestrian,759,914
0,Pedestrian,772,661
0,Car,822,142
0,Pedestrian,790,651
0,Pedestrian,833,2
0,Pedestrian,775,556
0,Pedestrian,809,725
0,Pedestrian,778,932
0,Pedestrian,780,662
0,Pedestrian,787,636
0,Pedestrian,782,643
0,Car,824,125
0,Pedestrian,764,668
0,Pedestrian,791,650
0,Pedestrian,744,353
0,Pedestrian,766,957
0,Pedestrian,760,945
0,Pedestrian,754,332
0,Pedestrian,769,582
0,Pedestrian,777,690
0,Pedestrian,748,377
0,Pedestrian,804,679
0,Pedestrian,773,967
0,Pedestrian,786,681
0,Pedestrian,784,698
0,Car,823,194
0,Pedestrian,800,252
0,Pedestrian,763,584
0,Pedestrian,758,981
0,Pedestrian,783,287
0,Pedestrian,810,459
0,Pedestrian,743,599
0,Pedestrian,755,1029
0,Pedestrian,767,301
0,Pedestrian,776,268
0,Pedestrian,816,457
0,Pedestrian,765,293
0,Pedestrian,801,902
0,Pedestrian,779,369
0,Car,825,194
0,Car,826,223
0,Pedestrian,794,477
0,Pedestrian,813,282
0,Pedestrian,806,486
0,Pedestrian,807,425
0,Pedestrian,814,274
0,Car,842,185
0,Pedestrian,817,385
0,Pedestrian,805,878
0,Pedestrian,785,367
0,Pedestrian,774,349
0,Pedestrian,829,285
0,Pedestrian,818,423
0,Pedestrian,797,358
0,Pedestrian,798,704
0,Pedestrian,771,357
0,Pedestrian,796,926
0,Pedestrian,837,272
0,Pedestrian,830,321
0,Pedestrian,841,272
0,Pedestrian,789,381
0,Car,867,135
0,Pedestrian,792,307
0,Pedestrian,840,304
0,Pedestrian,835,325
0,Pedestrian,803,1116
0,Car,876,125
0,Car,878,121
0,Car,886,123
0,Car,869,257
0,Car,898,127
0,Pedestrian,843,269
0,Pedestrian,832,263
0,Pedestrian,848,276
0,Pedestrian,834,322
0,Pedestrian,795,292
0,Pedestrian,836,422
0,Pedestrian,851,290
0,Pedestrian,839,379
0,Pedestrian,831,416
0,Pedestrian,847,435
0,Pedestrian,838,424
0,Pedestrian,850,431
0,Pedestrian,852,349
0,Pedestrian,871,274
0,Pedestrian,849,248
0,Pedestrian,844,265
0,Pedestrian,845,259
0,Pedestrian,861,274
0,Pedestrian,828,332
0,Pedestrian,872,276
0,Pedestrian,859,274
0,Pedestrian,865,294
0,Pedestrian,910,33
0,Pedestrian,860,284
0,Pedestrian,880,293
0,Pedestrian,853,287
0,Pedestrian,866,289
0,Pedestrian,846,290
0,Pedestrian,827,346
0,Pedestrian,858,291
0,Pedestrian,862,309
0,Pedestrian,881,300
0,Pedestrian,873,357
0,Pedestrian,877,312
0,Pedestrian,855,306
0,Pedestrian,863,312
0,Pedestrian,870,387
0,Pedestrian,882,316
0,Pedestrian,856,295
0,Car,905,145
0,Pedestrian,864,258
0,Pedestrian,891,258
0,Pedestrian,889,282
0,Pedestrian,874,265
0,Pedestrian,875,282
0,Pedestrian,883,297
0,Pedestrian,887,292
0,Pedestrian,857,282
0,Pedestrian,854,303
0,Pedestrian,894,302
0,Pedestrian,892,298
0,Pedestrian,879,312
0,Pedestrian,885,376
0,Pedestrian,890,336
0,Pedestrian,897,248
0,Pedestrian,884,319
0,Pedestrian,900,250
0,Pedestrian,893,255
0,Pedestrian,896,274
0,Pedestrian,901,282
0,Pedestrian,904,274
0,Pedestrian,895,266
0,Pedestrian,888,346
0,Pedestrian,899,267
0,Pedestrian,902,285
0,Pedestrian,868,317
0,Pedestrian,906,253
0,Pedestrian,908,249
0,Pedestrian,903,300
0,Pedestrian,907,269
1,Car,26,124
1,Car,33,121
1,Pedestrian,9,262
1,Car,40,129
1,Pedestrian,7,260
1,Pedestrian,19,262
1,Pedestrian,10,273
1,Pedestrian,14,278
1,Pedestrian,8,287
1,Pedestrian,22,270
1,Pedestrian,23,262
1,Pedestrian,18,247
1,Pedestrian,16,251
1,Pedestrian,27,272
1,Pedestrian,21,268
1,Pedestrian,24,284
1,Pedestrian,17,268
1,Pedestrian,20,267
1,Pedestrian,25,287
1,Pedestrian,13,317
1,Car,50,142
1,Pedestrian,11,276
1,Car,54,128
1,Pedestrian,28,283
1,Pedestrian,12,264
1,Pedestrian,29,254
1,Pedestrian,15,294
1,Pedestrian,39,266
1,Pedestrian,34,333
1,Pedestrian,30,258
1,Pedestrian,32,256
1,Pedestrian,37,264
1,Pedestrian,38,273
1,Pedestrian,31,280
1,Pedestrian,36,278
1,Pedestrian,35,289
1,Pedestrian,49,253
1,Pedestrian,43,253
1,Pedestrian,45,257
1,Pedestrian,46,272
1,Pedestrian,48,263
1,Pedestrian,51,278
1,Pedestrian,53,269
1,Pedestrian,47,287
1,Pedestrian,55,270
1,Pedestrian,41,280
1,Pedestrian,52,284
1,Pedestrian,57,269
1,Pedestrian,60,263
1,Pedestrian,61,260
1,Pedestrian,105,24
1,Pedestrian,44,286
1,Pedestrian,59,272
1,Pedestrian,56,289
1,Pedestrian,42,300
1,Pedestrian,63,270
1,Car,84,137
1,Pedestrian,58,290
1,Pedestrian,65,273
1,Pedestrian,64,279
1,Car,95,121
1,Pedestrian,62,303
1,Pedestrian,67,275
1,Pedestrian,66,287
1,Pedestrian,72,262
1,Pedestrian,68,269
1,Pedestrian,70,272
1,Pedestrian,73,281
1,Pedestrian,74,285
1,Car,102,127
1,Pedestrian,71,255
1,Pedestrian,76,251
1,Pedestrian,77,253
1,Pedestrian,80,247
1,Pedestrian,79,255
1,Pedestrian,69,276
1,Pedestrian,81,268
1,Pedestrian,87,254
1,Car,115,130
1,Pedestrian,88,257
1,Pedestrian,83,258
1,Car,116,140
1,Pedestrian,89,274
1,Pedestrian,85,280
1,Pedestrian,86,285
1,Pedestrian,75,290
1,Pedestrian,90,248
1,Pedestrian,93,252
1,Pedestrian,98,264
1,Pedestrian,96,287
1,Pedestrian,92,273
1,Pedestrian,78,271
1,Pedestrian,82,276
1,Pedestrian,97,275
1,Pedestrian,101,276
1,Pedestrian,94,286
1,Pedestrian,91,310
1,Pedestrian,99,292
1,Pedestrian,108,252
1,Pedestrian,104,258
1,Pedestrian,110,251
1,Pedestrian,113,259
1,Pedestrian,100,346
1,Pedestrian,103,335
1,Pedestrian,114,273
1,Pedestrian,106,273
1,Pedestrian,111,273
1,Pedestrian,112,293
1,Pedestrian,109,277
1,Pedestrian,118,256
1,Pedestrian,107,285
1,Pedestrian,117,286
1,Pedestrian,119,266
1,Pedestrian,120,266
1,Pedestrian,124,252
1,Pedestrian,125,253
1,Pedestrian,127,250
1,Pedestrian,122,265
1,Pedestrian,128,258
1,Car,156,132
1,Pedestrian,129,258
1,Pedestrian,121,287
1,Pedestrian,123,279
1,Pedestrian,126,274
1,Pedestrian,130,271
1,Pedestrian,133,253
1,Pedestrian,132,266
1,Pedestrian,134,254
1,Car,161,136
1,Pedestrian,140,268
1,Pedestrian,135,276
1,Pedestrian,137,301
1,Pedestrian,143,279
1,Pedestrian,139,281
1,Pedestrian,136,267
1,Pedestrian,147,263
1,Pedestrian,151,256
1,Pedestrian,131,311
1,Pedestrian,141,268
1,Pedestrian,142,267
1,Pedestrian,144,309
1,Pedestrian,138,286
1,Pedestrian,157,261
1,Car,184,139
1,Pedestrian,154,290
1,Pedestrian,158,260
1,Pedestrian,153,274
1,Pedestrian,145,274
1,Pedestrian,148,281
1,Car,192,141
1,Pedestrian,152,281
1,Pedestrian,155,315
1,Pedestrian,146,282
1,Pedestrian,149,285
1,Car,196,122
1,Pedestrian,169,266
1,Pedestrian,171,258
1,Pedestrian,165,252
1,Pedestrian,159,262
1,Pedestrian,150,306
1,Pedestrian,176,276
1,Pedestrian,164,277
1,Pedestrian,174,290
1,Car,206,126
1,Pedestrian,170,250
1,Pedestrian,163,288
1,Pedestrian,178,280
1,Pedestrian,162,283
1,Pedestrian,160,292
1,Pedestrian,173,272
1,Pedestrian,168,354
1,Pedestrian,172,276
1,Pedestrian,167,299
1,Pedestrian,166,295
1,Pedestrian,180,291
1,Pedestrian,183,302
1,Pedestrian,182,318
1,Pedestrian,181,259
1,Pedestrian,194,268
1,Pedestrian,191,282
1,Car,214,140
1,Pedestrian,189,292
1,Pedestrian,187,265
1,Pedestrian,175,315
1,Pedestrian,185,324
1,Pedestrian,188,307
1,Pedestrian,179,274
1,Pedestrian,177,288
1,Pedestrian,193,311
1,Pedestrian,186,294
1,Pedestrian,208,262
1,Pedestrian,205,266
1,Pedestrian,200,280
1,Pedestrian,199,282
1,Pedestrian,190,309
1,Pedestrian,202,251
1,Pedestrian,203,260
1,Pedestrian,204,254
1,Pedestrian,207,268
