# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,549,278
0,Car,483,625
0,Pedestrian,557,254
0,Pedestrian,559,252
0,Pedestrian,553,274
0,Pedestrian,560,251
0,Pedestrian,615,9
0,Pedestrian,551,288
0,Pedestrian,555,280
0,Pedestrian,558,270
0,Pedestrian,567,243
0,Pedestrian,564,249
0,Pedestrian,562,258
0,Pedestrian,566,266
0,Pedestrian,563,281
0,Pedestrian,569,270
0,Car,535,461
0,Pedestrian,571,261
0,Pedestrian,570,268
0,Pedestrian,573,260
0,Pedestrian,575,251
0,Pedestrian,568,312
0,Pedestrian,572,275
0,Pedestrian,578,262
0,Pedestrian,574,272
0,Pedestrian,576,267
0,Pedestrian,582,257
0,Pedestrian,584,250
0,Pedestrian,581,264
0,Pedestrian,580,267
0,Car,556,426
0,Pedestrian,585,259
0,Car,541,501
0,Pedestrian,579,292
0,Pedestrian,586,273
0,Pedestrian,592,257
0,Pedestrian,599,240
0,Pedestrian,589,270
0,Pedestrian,597,248
0,Pedestrian,587,281
0,Pedestrian,594,261
0,Pedestrian,593,265
0,Pedestrian,590,277
0,Pedestrian,600,251
0,Pedestrian,591,279
0,Pedestrian,603,257
0,Pedestrian,602,260
0,Pedestrian,595,275
0,Pedestrian,601,266
0,Pedestrian,604,260
0,Pedestrian,607,258
0,Pedestrian,609,254
0,Pedestrian,611,250
0,Pedestrian,614,248
0,Pedestrian,598,287
0,Pedestrian,610,271
0,Pedestrian,613,272
0,Pedestrian,606,288
0,Pedestrian,612,276
0,Pedestrian,605,307
0,Pedestrian,616,264
0,Pedestrian,608,305
0,Pedestrian,618,253
0,Pedestrian,617,264
0,Pedestrian,621,270
0,Pedestrian,622,261
0,Pedestrian,620,275
0,Car,554,588
0,Pedestrian,623,266
0,Pedestrian,624,271
0,Pedestrian,627,261
0,Pedestrian,625,283
0,Pedestrian,632,251
0,Pedestrian,629,265
0,Pedestrian,626,282
0,Pedestrian,631,271
0,Pedestrian,628,297
0,Pedestrian,633,279
0,Pedestrian,634,284
0,Pedestrian,635,280
0,Pedestrian,639,266
0,Pedestrian,643,253
0,Pedestrian,638,274
0,Pedestrian,637,275
0,Pedestrian,640,270
0,Pedestrian,642,275
0,Car,583,558
0,Car,565,668
0,Pedestrian,636,316
0,Pedestrian,644,271
0,Pedestrian,647,259
0,Pedestrian,649,257
0,Pedestrian,645,271
0,Pedestrian,653,255
0,Pedestrian,652,263
0,Pedestrian,646,289
0,Pedestrian,650,283
0,Pedestrian,656,258
0,Pedestrian,651,293
0,Pedestrian,657,263
0,Pedestrian,655,276
0,Pedestrian,658,268
0,Pedestrian,661,248
0,Pedestrian,659,270
0,Pedestrian,660,266
0,Pedestrian,663,254
0,Pedestrian,665,254
0,Pedestrian,654,309
0,Pedestrian,667,254
0,Pedestrian,668,249
0,Pedestrian,662,281
0,Pedestrian,664,278
0,Pedestrian,666,275
0,Pedestrian,671,254
0,Pedestrian,669,263
0,Pedestrian,670,271
0,Pedestrian,672,260
0,Pedestrian,674,253
0,Pedestrian,675,256
0,Pedestrian,677,255
0,Car,596,678
0,Pedestrian,679,253
0,Pedestrian,683,243
0,Pedestrian,673,277
0,Pedestrian,682,248
0,Pedestrian,676,271
0,Pedestrian,684,245
0,Pedestrian,734,2
0,Pedestrian,685,258
0,Pedestrian,678,278
0,Pedestrian,681,275
0,Pedestrian,688,252
0,Pedestrian,689,250
0,Pedestrian,680,288
0,Pedestrian,690,262
0,Pedestrian,687,276
0,Pedestrian,686,282
0,Pedestrian,692,260
0,Pedestrian,695,253
0,Pedestrian,697,254
0,Pedestrian,691,286
0,Pedestrian,698,254
0,Pedestrian,694,277
0,Pedestrian,696,268
0,Pedestrian,701,253
0,Pedestrian,703,250
0,Pedestrian,702,264
0,Pedestrian,705,246
0,Pedestrian,700,270
0,Pedestrian,699,282
0,Pedestrian,704,266
0,Pedestrian,693,320
0,Pedestrian,706,266
0,Pedestrian,708,255
0,Pedestrian,710,254
0,Pedestrian,707,272
0,Car,619,751
0,Pedestrian,713,265
0,Pedestrian,712,270
0,Pedestrian,714,267
0,Pedestrian,717,260
0,Pedestrian,715,267
0,Pedestrian,711,296
0,Pedestrian,719,262
0,Pedestrian,720,262
0,Pedestrian,718,271
0,Pedestrian,716,303
0,Pedestrian,729,245
0,Pedestrian,724,268
0,Pedestrian,727,255
0,Pedestrian,726,264
0,Pedestrian,721,287
0,Pedestrian,722,274
0,Pedestrian,725,276
0,Pedestrian,723,290
0,Pedestrian,728,275
0,Car,641,724
0,Pedestrian,733,259
0,Pedestrian,735,252
0,Pedestrian,737,249
0,Pedestrian,739,248
0,Pedestrian,731,269
0,Pedestrian,730,276
0,Pedestrian,738,261
0,Pedestrian,736,270
0,Pedestrian,740,270
0,Pedestrian,743,251
0,Pedestrian,742,267
0,Pedestrian,744,251
0,Pedestrian,732,302
0,Pedestrian,747,257
0,Pedestrian,746,264
0,Pedestrian,745,266
0,Pedestrian,751,252
0,Pedestrian,749,272
0,Car,630,864
0,Pedestrian,752,262
0,Pedestrian,754,257
0,Pedestrian,750,274
0,Pedestrian,755,255
0,Pedestrian,748,286
0,Pedestrian,756,275
0,Pedestrian,758,263
0,Pedestrian,753,289
0,Pedestrian,759,255
0,Pedestrian,760,268
0,Car,648,826
0,Pedestrian,763,257
0,Pedestrian,761,274
0,Pedestrian,762,266
0,Pedestrian,757,312
0,Pedestrian,767,255
0,Pedestrian,764,285
0,Pedestrian,765,287
0,Car,709,554
0,Pedestrian,766,286
0,Pedestrian,772,256
0,Pedestrian,771,268
0,Pedestrian,768,284
0,Pedestrian,774,257
0,Pedestrian,769,292
0,Pedestrian,773,263
0,Pedestrian,770,284
0,Pedestrian,775,274
0,Pedestrian,776,279
0,Pedestrian,779,264
0,Pedestrian,782,261
0,Pedestrian,778,288
0,Pedestrian,781,279
0,Pedestrian,785,271
0,Pedestrian,783,276
0,Pedestrian,786,274
0,Pedestrian,791,260
0,Pedestrian,794,259
0,Pedestrian,777,313
0,Pedestrian,787,273
0,Pedestrian,792,270
0,Pedestrian,796,248
0,Pedestrian,789,274
0,Pedestrian,790,279
0,Pedestrian,788,291
0,Pedestrian,795,272
0,Car,780,322
0,Pedestrian,798,263
0,Pedestrian,800,257
0,Pedestrian,797,270
0,Pedestrian,793,298
0,Pedestrian,801,267
0,Pedestrian,803,264
0,Pedestrian,811,251
0,Pedestrian,804,274
0,Pedestrian,802,289
0,Pedestrian,808,260
0,Pedestrian,805,275
0,Pedestrian,806,271
0,Pedestrian,809,273
0,Pedestrian,810,271
0,Pedestrian,814,262
0,Pedestrian,807,287
0,Pedestrian,815,259
0,Pedestrian,812,271
0,Pedestrian,816,263
0,Pedestrian,813,276
0,Pedestrian,818,265
0,Car,741,649
0,Pedestrian,819,277
0,Pedestrian,822,264
0,Pedestrian,820,281
0,Pedestrian,821,272
0,Pedestrian,826,257
0,Pedestrian,823,279
0,Pedestrian,825,266
0,Pedestrian,827,260
0,Pedestrian,829,258
0,Pedestrian,824,283
0,Pedestrian,830,267
0,Pedestrian,832,260
0,Pedestrian,834,255
0,Car,831,280
0,Pedestrian,833,264
0,Car,784,524
0,Pedestrian,836,259
0,Pedestrian,835,263
0,Pedestrian,837,266
0,Pedestrian,840,263
0,Pedestrian,838,283
0,Pedestrian,839,277
0,Pedestrian,841,277
0,Pedestrian,842,272
0,Pedestrian,843,280
0,Car,844,282
0,Pedestrian,845,272
0,Pedestrian,849,259
0,Car,799,588
0,Pedestrian,848,266
0,Pedestrian,852,254
0,Pedestrian,846,282
0,Pedestrian,854,258
0,Pedestrian,847,300
0,Pedestrian,855,276
0,Pedestrian,853,288
0,Pedestrian,858,255
0,Pedestrian,856,273
0,Pedestrian,860,252
0,Pedestrian,857,268
0,Pedestrian,916,2
0,Pedestrian,859,281
0,Pedestrian,851,320
0,Pedestrian,863,268
0,Pedestrian,867,251
0,Pedestrian,868,249
0,Pedestrian,919,3
0,Pedestrian,864,270
0,Pedestrian,865,268
0,Pedestrian,873,252
0,Pedestrian,862,304
0,Pedestrian,870,270
0,Pedestrian,869,277
0,Pedestrian,872,270
0,Pedestrian,871,272
0,Pedestrian,876,251
0,Pedestrian,861,320
0,Pedestrian,877,261
0,Pedestrian,875,285
0,Pedestrian,878,262
0,Pedestrian,881,260
0,Pedestrian,874,303
0,Pedestrian,883,260
0,Car,866,341
0,Pedestrian,882,272
0,Pedestrian,879,288
0,Pedestrian,884,267
0,Pedestrian,886,257
0,Pedestrian,885,269
0,Car,817,695
0,Pedestrian,889,265
0,Pedestrian,891,250
0,Pedestrian,887,278
0,Pedestrian,888,285
0,Pedestrian,894,268
0,Pedestrian,893,274
0,Pedestrian,892,277
0,Pedestrian,895,269
0,Pedestrian,896,266
0,Pedestrian,900,253
0,Pedestrian,897,267
0,Car,903,236
0,Pedestrian,899,262
0,Pedestrian,898,274
0,Pedestrian,890,323
0,Pedestrian,902,260
0,Pedestrian,901,268
0,Pedestrian,906,256
0,Pedestrian,907,256
0,Pedestrian,909,258
0,Pedestrian,904,290
0,Pedestrian,910,261
0,Pedestrian,915,254
0,Pedestrian,913,262
0,Pedestrian,908,281
0,Pedestrian,914,265
0,Pedestrian,905,299
0,Pedestrian,911,280
0,Pedestrian,925,245
0,Pedestrian,918,266
0,Pedestrian,922,253
0,Car,828,780
0,Pedestrian,912,288
0,Pedestrian,921,260
0,Pedestrian,923,267
0,Pedestrian,917,285
0,Pedestrian,920,278
0,Pedestrian,926,263
0,Pedestrian,928,258
0,Pedestrian,927,277
0,Pedestrian,931,252
0,Pedestrian,930,260
0,Pedestrian,934,251
0,Pedestrian,932,255
0,Pedestrian,933,258
0,Car,850,670
0,Pedestrian,935,268
0,Pedestrian,936,262
0,Pedestrian,940,251
0,Pedestrian,937,263
0,Pedestrian,939,258
0,Pedestrian,944,257
0,Pedestrian,948,247
0,Pedestrian,941,268
0,Pedestrian,943,265
0,Pedestrian,942,271
0,Pedestrian,945,265
0,Pedestrian,951,244
0,Pedestrian,949,263
0,Pedestrian,947,281
0,Pedestrian,950,280
0,Pedestrian,952,264
0,Car,924,411
0,Pedestrian,953,267
0,Pedestrian,955,262
0,Pedestrian,964,242
0,Pedestrian,954,284
0,Pedestrian,956,275
0,Pedestrian,962,254
0,Pedestrian,960,258
0,Pedestrian,958,259
0,Pedestrian,957,281
0,Pedestrian,961,268
0,Pedestrian,959,270
0,Pedestrian,963,268
0,Pedestrian,969,250
0,Pedestrian,966,266
0,Pedestrian,965,275
0,Car,880,687
0,Pedestrian,967,281
0,Pedestrian,971,269
0,Pedestrian,975,249
0,Pedestrian,970,281
0,Pedestrian,973,262
0,Pedestrian,1022,3
0,Pedestrian,974,264
0,Pedestrian,1025,2
0,Pedestrian,972,292
0,Pedestrian,976,271
0,Pedestrian,977,267
0,Pedestrian,979,262
0,Pedestrian,978,270
0,Pedestrian,980,257
0,Pedestrian,982,259
0,Pedestrian,985,250
0,Pedestrian,981,270
0,Pedestrian,986,261
0,Pedestrian,983,286
0,Pedestrian,984,285
0,Pedestrian,1041,6
0,Pedestrian,989,263
0,Pedestrian,990,260
0,Pedestrian,987,271
0,Pedestrian,988,284
0,Pedestrian,992,271
0,Pedestrian,991,274
0,Car,938,529
0,Pedestrian,993,275
0,Pedestrian,994,274
0,Pedestrian,996,272
0,Pedestrian,995,276
0,Pedestrian,998,277
0,Pedestrian,1002,252
0,Pedestrian,997,284
0,Pedestrian,999,262
0,Pedestrian,1003,256
0,Pedestrian,1000,267
0,Pedestrian,1001,268
0,Car,929,635
0,Pedestrian,1005,271
0,Pedestrian,1006,273
0,Pedestrian,1004,287
0,Car,1010,244
0,Pedestrian,1008,259
0,Pedestrian,1007,266
0,Pedestrian,1011,257
0,Pedestrian,1009,275
0,Pedestrian,1012,265
0,Pedestrian,1017,252
0,Pedestrian,1016,260
0,Pedestrian,1018,258
0,Pedestrian,1014,285
0,Pedestrian,1015,293
0,Pedestrian,1020,263
0,Pedestrian,1021,260
0,Pedestrian,1019,270
0,Pedestrian,1027,261
0,Pedestrian,1033,252
0,Pedestrian,1026,271
0,Pedestrian,1028,276
0,Pedestrian,1031,271
0,Pedestrian,1030,277
0,Pedestrian,1023,297
0,Pedestrian,1035,256
0,Pedestrian,1024,297
0,Pedestrian,1032,285
0,Pedestrian,1040,254
0,Pedestrian,1029,298
0,Pedestrian,1036,274
0,Pedestrian,1045,255
0,Pedestrian,1043,267
0,Pedestrian,1039,283
0,Pedestrian,1046,261
0,Car,946,764
0,Pedestrian,1037,299
0,Pedestrian,1049,262
0,Pedestrian,1047,271
0,Pedestrian,1050,267
0,Pedestrian,1044,305
0,Pedestrian,1042,319
0,Pedestrian,1052,271
0,Pedestrian,1054,259
0,Pedestrian,1048,294
0,Pedestrian,1053,272
0,Pedestrian,1051,291
0,Car,968,700
0,Pedestrian,1057,262
0,Pedestrian,1056,269
0,Pedestrian,1059,260
0,Pedestrian,1058,271
0,Pedestrian,1060,273
0,Pedestrian,1062,265
0,Pedestrian,1066,253
0,Pedestrian,1065,265
0,Pedestrian,1068,255
0,Pedestrian,1064,277
0,Car,1013,516
0,Pedestrian,1067,271
0,Car,1034,446
0,Pedestrian,1069,276
0,Pedestrian,1071,268
0,Pedestrian,1063,304
0,Pedestrian,1073,267
0,Pedestrian,1074,272
0,Pedestrian,1075,264
0,Pedestrian,1070,287
0,Car,1038,447
0,Pedestrian,1078,265
0,Pedestrian,1084,248
0,Pedestrian,1080,265
0,Pedestrian,1083,257
0,Pedestrian,1082,262
0,Pedestrian,1081,282
0,Pedestrian,1085,264
0,Pedestrian,1076,317
0,Pedestrian,1086,267
0,Pedestrian,1079,320
0,Car,1055,438
0,Pedestrian,1077,332
0,Pedestrian,1088,249
0,Pedestrian,1087,255
0,Car,1061,419
