# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,98,259
0,Car,97,277
0,Pedestrian,99,258
0,Pedestrian,101,251
0,Pedestrian,95,302
0,Pedestrian,100,265
0,Pedestrian,104,256
0,Pedestrian,105,247
0,Pedestrian,102,275
0,Pedestrian,108,261
0,Pedestrian,111,246
0,Car,60,604
0,Pedestrian,109,255
0,Pedestrian,113,243
0,Pedestrian,106,280
0,Pedestrian,112,250
0,Pedestrian,107,312
0,Pedestrian,110,299
0,Pedestrian,115,270
0,Pedestrian,117,257
0,Pedestrian,116,274
0,Car,103,375
0,Pedestrian,120,264
0,Pedestrian,118,274
0,Pedestrian,119,266
0,Pedestrian,124,247
0,Pedestrian,126,242
0,Pedestrian,122,271
0,Pedestrian,121,278
0,Pedestrian,123,263
0,Car,65,669
0,Pedestrian,125,273
0,Pedestrian,127,272
0,Pedestrian,131,249
0,Pedestrian,132,248
0,Pedestrian,128,272
0,Car,142,177
0,Pedestrian,133,252
0,Pedestrian,130,278
0,Pedestrian,134,251
0,Pedestrian,129,304
0,Pedestrian,135,268
0,Pedestrian,137,264
0,Pedestrian,140,254
0,Pedestrian,138,260
0,Pedestrian,136,287
0,Pedestrian,139,273
0,Pedestrian,141,275
0,Pedestrian,149,248
0,Pedestrian,147,254
0,Car,78,768
0,Pedestrian,148,260
0,Pedestrian,144,276
0,Pedestrian,146,287
0,Pedestrian,150,259
0,Pedestrian,151,268
0,Car,88,734
0,Pedestrian,143,330
0,Pedestrian,153,268
0,Pedestrian,154,271
0,Pedestrian,157,265
0,Pedestrian,155,272
0,Pedestrian,159,268
0,Pedestrian,162,249
0,Pedestrian,163,247
0,Pedestrian,160,258
0,Pedestrian,156,286
0,Pedestrian,158,276
0,Pedestrian,166,261
0,Pedestrian,167,262
0,Pedestrian,165,266
0,Pedestrian,169,261
0,Pedestrian,168,269
0,Pedestrian,172,259
0,Pedestrian,170,278
0,Pedestrian,171,284
0,Pedestrian,173,267
0,Pedestrian,174,261
0,Pedestrian,175,255
0,Car,152,442
0,Pedestrian,176,275
0,Pedestrian,180,249
0,Pedestrian,181,262
0,Pedestrian,183,257
0,Pedestrian,184,256
0,Pedestrian,182,267
0,Pedestrian,178,301
0,Pedestrian,188,260
0,Pedestrian,186,272
0,Pedestrian,179,298
0,Car,145,558
0,Pedestrian,185,283
0,Pedestrian,190,259
0,Pedestrian,191,247
0,Pedestrian,189,291
0,Pedestrian,193,259
0,Pedestrian,196,248
0,Pedestrian,192,297
0,Pedestrian,195,255
0,Pedestrian,197,246
0,Pedestrian,194,267
0,Pedestrian,198,262
0,Pedestrian,200,257
0,Pedestrian,201,259
0,Pedestrian,199,268
0,Pedestrian,202,263
0,Pedestrian,205,262
0,Car,161,552
0,Pedestrian,204,276
0,Pedestrian,208,255
0,Pedestrian,207,261
0,Pedestrian,209,253
0,Pedestrian,211,244
0,Pedestrian,210,271
0,Pedestrian,212,273
0,Pedestrian,213,273
0,Pedestrian,214,251
0,Pedestrian,215,248
0,Pedestrian,216,265
0,Pedestrian,217,262
0,Pedestrian,219,253
0,Pedestrian,218,274
0,Pedestrian,221,267
0,Car,164,691
0,Pedestrian,223,249
0,Pedestrian,225,246
0,Pedestrian,222,272
0,Pedestrian,224,260
0,Pedestrian,226,263
0,Pedestrian,227,259
0,Pedestrian,229,258
0,Pedestrian,228,273
0,Car,177,635
0,Pedestrian,230,272
0,Pedestrian,232,254
0,Pedestrian,233,246
0,Car,203,481
0,Pedestrian,235,254
0,Pedestrian,234,260
0,Pedestrian,236,260
0,Pedestrian,237,263
0,Pedestrian,238,265
0,Pedestrian,241,259
0,Pedestrian,239,273
0,Car,187,651
0,Pedestrian,243,260
0,Pedestrian,242,276
0,Pedestrian,244,271
0,Pedestrian,248,263
0,Pedestrian,246,283
0,Pedestrian,247,277
0,Pedestrian,240,323
0,Pedestrian,249,267
0,Pedestrian,252,256
0,Car,206,597
0,Pedestrian,250,282
0,Pedestrian,253,258
0,Pedestrian,254,259
0,Pedestrian,251,287
0,Pedestrian,256,255
0,Car,231,437
0,Pedestrian,257,270
0,Pedestrian,255,286
0,Pedestrian,259,257
0,Pedestrian,261,251
0,Pedestrian,258,264
0,Pedestrian,260,256
0,Car,220,557
0,Pedestrian,264,255
0,Pedestrian,262,267
0,Pedestrian,268,250
0,Pedestrian,266,266
0,Pedestrian,263,277
0,Pedestrian,265,278
0,Pedestrian,269,257
0,Pedestrian,274,251
0,Pedestrian,271,260
0,Pedestrian,267,280
0,Pedestrian,270,284
0,Pedestrian,273,275
0,Pedestrian,272,280
0,Pedestrian,277,263
0,Pedestrian,279,249
0,Pedestrian,276,272
0,Pedestrian,278,266
0,Pedestrian,280,274
0,Pedestrian,285,247
0,Pedestrian,282,261
0,Pedestrian,284,258
0,Pedestrian,281,274
0,Pedestrian,283,264
0,Pedestrian,286,252
0,Pedestrian,288,255
0,Pedestrian,287,268
0,Pedestrian,290,256
0,Car,245,640
0,Pedestrian,292,269
0,Pedestrian,293,274
0,Pedestrian,291,285
0,Pedestrian,294,263
0,Pedestrian,295,265
0,Pedestrian,297,251
0,Pedestrian,296,258
0,Pedestrian,298,255
0,Pedestrian,299,257
0,Pedestrian,300,254
0,Pedestrian,301,259
0,Pedestrian,302,261
0,Car,308,239
0,Pedestrian,303,264
0,Pedestrian,304,262
0,Pedestrian,307,260
0,Pedestrian,306,264
0,Car,275,539
0,Pedestrian,310,265
0,Pedestrian,309,275
0,Pedestrian,305,296
0,Pedestrian,311,269
0,Pedestrian,312,264
0,Pedestrian,313,268
0,Pedestrian,315,255
0,Pedestrian,317,258
0,Pedestrian,314,274
0,Pedestrian,318,259
0,Pedestrian,321,268
0,Pedestrian,322,264
0,Pedestrian,324,255
0,Pedestrian,316,295
0,Pedestrian,320,280
0,Pedestrian,319,292
0,Pedestrian,323,290
0,Pedestrian,327,260
0,Pedestrian,326,263
0,Car,289,535
0,Pedestrian,328,266
0,Pedestrian,331,255
0,Pedestrian,333,253
0,Pedestrian,329,288
0,Pedestrian,337,249
0,Pedestrian,335,258
0,Pedestrian,332,281
0,Pedestrian,334,273
0,Car,325,366
0,Pedestrian,336,281
0,Pedestrian,338,275
0,Pedestrian,341,265
0,Pedestrian,340,281
0,Car,330,357
0,Pedestrian,345,253
0,Pedestrian,344,257
0,Pedestrian,343,274
0,Pedestrian,342,295
0,Pedestrian,348,262
0,Pedestrian,352,255
0,Pedestrian,346,280
0,Pedestrian,353,263
0,Pedestrian,350,271
0,Pedestrian,351,288
0,Pedestrian,349,295
0,Pedestrian,354,275
0,Pedestrian,356,269
0,Pedestrian,355,274
0,Pedestrian,359,258
0,Car,339,399
0,Pedestrian,357,274
0,Pedestrian,358,271
0,Pedestrian,362,263
0,Pedestrian,361,281
0,Pedestrian,364,257
0,Pedestrian,365,254
0,Car,347,359
0,Pedestrian,363,274
0,Pedestrian,360,299
0,Pedestrian,367,258
0,Pedestrian,369,254
0,Pedestrian,366,269
0,Pedestrian,372,248
0,Pedestrian,370,256
0,Pedestrian,373,257
0,Pedestrian,371,264
0,Pedestrian,374,271
0,Pedestrian,375,270
0,Pedestrian,377,273
0,Pedestrian,380,255
0,Pedestrian,379,260
0,Pedestrian,378,273
0,Pedestrian,381,265
0,Pedestrian,382,267
0,Pedestrian,383,264
0,Pedestrian,384,255
0,Pedestrian,386,256
0,Car,368,422
0,Pedestrian,385,269
0,Pedestrian,387,266
0,Pedestrian,388,269
0,Pedestrian,389,258
0,Pedestrian,390,256
0,Car,391,262
0,Pedestrian,392,264
0,Pedestrian,395,257
0,Pedestrian,393,267
0,Pedestrian,396,253
0,Pedestrian,397,249
0,Pedestrian,400,251
0,Pedestrian,401,248
0,Pedestrian,402,248
0,Car,394,324
0,Pedestrian,403,267
0,Pedestrian,404,265
0,Pedestrian,406,262
0,Pedestrian,405,272
0,Pedestrian,407,271
0,Car,376,521
0,Pedestrian,409,259
0,Pedestrian,411,263
0,Pedestrian,410,269
0,Pedestrian,408,282
0,Pedestrian,412,257
0,Pedestrian,413,271
0,Pedestrian,417,256
0,Pedestrian,416,263
0,Pedestrian,415,270
0,Pedestrian,418,252
0,Pedestrian,414,278
0,Pedestrian,423,250
0,Pedestrian,420,266
0,Pedestrian,421,261
0,Pedestrian,419,270
0,Car,399,407
0,Pedestrian,422,265
0,Pedestrian,424,270
0,Car,398,427
0,Pedestrian,426,276
0,Pedestrian,427,276
0,Pedestrian,429,268
0,Pedestrian,428,281
0,Pedestrian,430,281
0,Pedestrian,432,273
0,Pedestrian,435,255
0,Pedestrian,433,264
0,Pedestrian,436,264
0,Pedestrian,434,286
0,Pedestrian,437,262
0,Car,425,379
0,Pedestrian,440,258
0,Pedestrian,442,260
0,Pedestrian,439,283
0,Pedestrian,443,263
0,Pedestrian,441,271
0,Car,447,250
0,Pedestrian,444,269
0,Pedestrian,446,261
0,Pedestrian,448,257
0,Pedestrian,449,258
0,Pedestrian,451,262
0,Pedestrian,445,292
0,Pedestrian,452,266
0,Pedestrian,453,254
0,Pedestrian,454,252
0,Car,431,453
0,Car,460,246
0,Pedestrian,457,261
0,Pedestrian,459,262
0,Pedestrian,456,277
0,Pedestrian,455,286
0,Pedestrian,458,281
0,Pedestrian,461,264
0,Pedestrian,463,257
0,Pedestrian,464,251
0,Pedestrian,462,276
0,Pedestrian,465,258
0,Pedestrian,467,252
0,Pedestrian,466,259
0,Pedestrian,468,266
0,Pedestrian,472,262
0,Pedestrian,471,270
0,Pedestrian,473,266
0,Pedestrian,470,286
0,Pedestrian,474,265
0,Pedestrian,476,261
0,Pedestrian,477,255
0,Pedestrian,475,268
0,Pedestrian,479,264
0,Pedestrian,481,263
0,Pedestrian,480,282
0,Pedestrian,482,269
0,Pedestrian,487,263
0,Pedestrian,485,267
0,Car,438,587
0,Pedestrian,483,275
0,Pedestrian,484,275
0,Pedestrian,488,278
0,Pedestrian,491,266
0,Pedestrian,490,279
0,Pedestrian,494,250
0,Pedestrian,489,292
0,Pedestrian,493,265
0,Car,450,577
0,Pedestrian,495,269
0,Pedestrian,496,265
0,Pedestrian,498,265
0,Pedestrian,500,259
0,Pedestrian,497,276
0,Pedestrian,499,272
0,Pedestrian,501,265
0,Pedestrian,502,269
0,Pedestrian,503,262
0,Pedestrian,504,263
0,Pedestrian,506,256
0,Pedestrian,505,262
0,Pedestrian,507,268
0,Pedestrian,509,266
0,Pedestrian,508,268
0,Pedestrian,511,269
0,Car,486,444
0,Pedestrian,513,272
0,Pedestrian,516,258
0,Pedestrian,512,297
0,Pedestrian,518,257
0,Pedestrian,515,275
0,Pedestrian,517,276
0,Car,469,613
0,Pedestrian,521,251
0,Pedestrian,520,253
0,Pedestrian,519,267
0,Pedestrian,523,252
0,Pedestrian,525,257
0,Pedestrian,522,268
0,Car,492,502
0,Pedestrian,527,261
0,Pedestrian,524,290
0,Pedestrian,529,250
0,Pedestrian,526,271
0,Pedestrian,528,257
0,Pedestrian,532,269
0,Car,478,641
0,Pedestrian,535,253
0,Pedestrian,536,252
0,Pedestrian,534,273
0,Pedestrian,539,259
0,Pedestrian,533,289
0,Pedestrian,541,257
0,Pedestrian,537,296
0,Pedestrian,542,261
0,Pedestrian,544,253
0,Pedestrian,543,262
0,Pedestrian,530,347
0,Pedestrian,546,245
0,Pedestrian,545,268
0,Pedestrian,540,305
0,Pedestrian,549,250
0,Pedestrian,547,270
0,Car,510,535
0,Pedestrian,548,281
0,Pedestrian,550,273
0,Pedestrian,552,262
0,Car,514,546
0,Pedestrian,553,260
0,Pedestrian,554,264
0,Pedestrian,557,251
0,Pedestrian,555,261
0,Pedestrian,556,255
0,Pedestrian,560,252
0,Pedestrian,558,267
0,Pedestrian,559,264
0,Pedestrian,563,247
0,Pedestrian,562,269
0,Pedestrian,565,270
0,Car,538,474
0,Pedestrian,566,255
0,Pedestrian,568,256
0,Pedestrian,570,257
0,Pedestrian,567,272
0,Pedestrian,569,281
0,Pedestrian,571,258
0,Pedestrian,575,250
0,Pedestrian,576,248
0,Pedestrian,573,255
0,Pedestrian,572,277
0,Pedestrian,574,272
0,Pedestrian,577,260
0,Car,531,607
0,Pedestrian,580,254
0,Pedestrian,581,256
0,Pedestrian,578,262
0,Pedestrian,579,263
0,Pedestrian,584,252
0,Pedestrian,582,264
0,Pedestrian,583,283
0,Pedestrian,590,253
0,Pedestrian,586,263
0,Pedestrian,587,260
0,Pedestrian,589,271
0,Car,551,523
0,Car,561,480
0,Pedestrian,592,276
0,Pedestrian,594,248
0,Pedestrian,591,294
0,Pedestrian,593,266
0,Pedestrian,596,254
0,Pedestrian,600,246
0,Pedestrian,595,268
0,Pedestrian,598,259
0,Pedestrian,599,258
0,Pedestrian,597,273
0,Car,588,362
0,Pedestrian,604,257
0,Pedestrian,603,263
0,Pedestrian,602,268
0,Pedestrian,601,284
0,Pedestrian,605,248
0,Pedestrian,607,246
0,Pedestrian,606,249
0,Pedestrian,608,261
0,Pedestrian,609,264
0,Pedestrian,612,250
0,Pedestrian,610,263
0,Pedestrian,613,252
0,Car,611,264
0,Pedestrian,614,259
0,Car,564,619
0,Pedestrian,616,264
0,Pedestrian,619,255
0,Pedestrian,621,253
0,Pedestrian,618,261
0,Pedestrian,617,271
0,Pedestrian,615,279
0,Pedestrian,620,278
0,Pedestrian,623,258
0,Pedestrian,625,251
0,Pedestrian,627,260
0,Pedestrian,624,278
0,Pedestrian,626,292
0,Car,585,577
0,Car,628,280
0,Pedestrian,629,265
0,Pedestrian,633,254
0,Pedestrian,631,269
0,Pedestrian,630,272
0,Pedestrian,632,274
0,Pedestrian,636,263
0,Pedestrian,638,261
0,Pedestrian,637,264
0,Pedestrian,634,282
0,Pedestrian,635,277
0,Pedestrian,639,267
0,Pedestrian,640,260
0,Pedestrian,642,260
0,Car,653,204
0,Pedestrian,641,274
0,Pedestrian,645,260
0,Pedestrian,646,258
0,Pedestrian,643,285
0,Pedestrian,644,276
0,Pedestrian,647,271
0,Pedestrian,648,267
0,Pedestrian,649,266
0,Pedestrian,650,263
0,Pedestrian,652,267
0,Pedestrian,651,280
0,Pedestrian,654,257
0,Pedestrian,657,248
0,Pedestrian,659,241
0,Pedestrian,656,251
0,Car,622,504
0,Pedestrian,655,270
0,Pedestrian,658,262
0,Pedestrian,661,255
0,Pedestrian,662,252
0,Pedestrian,663,263
0,Pedestrian,666,264
0,Pedestrian,665,275
0,Pedestrian,667,256
0,Pedestrian,670,253
0,Pedestrian,668,268
0,Pedestrian,669,262
0,Pedestrian,671,250
0,Car,664,338
0,Pedestrian,673,262
0,Pedestrian,672,266
0,Pedestrian,674,263
0,Pedestrian,676,253
0,Pedestrian,675,273
0,Pedestrian,679,259
0,Pedestrian,678,263
0,Pedestrian,680,252
0,Pedestrian,681,265
0,Pedestrian,682,269
0,Pedestrian,683,271
0,Car,660,461
0,Pedestrian,685,263
0,Pedestrian,684,275
0,Pedestrian,687,255
0,Pedestrian,686,269
0,Pedestrian,688,269
0,Pedestrian,691,257
0,Pedestrian,695,244
0,Pedestrian,690,264
0,Pedestrian,692,255
0,Pedestrian,694,255
0,Pedestrian,689,276
0,Pedestrian,700,249
0,Pedestrian,698,257
0,Pedestrian,696,263
0,Pedestrian,699,254
0,Pedestrian,701,257
0,Pedestrian,697,276
0,Pedestrian,702,265
0,Pedestrian,703,267
0,Pedestrian,704,261
0,Car,677,460
0,Pedestrian,707,254
0,Pedestrian,705,264
0,Pedestrian,708,254
0,Pedestrian,706,280
0,Pedestrian,710,255
0,Pedestrian,709,266
0,Pedestrian,713,248
0,Pedestrian,712,256
0,Pedestrian,711,270
0,Pedestrian,715,262
0,Pedestrian,717,260
0,Pedestrian,716,272
0,Pedestrian,719,263
0,Pedestrian,718,276
0,Pedestrian,720,268
0,Pedestrian,722,265
0,Pedestrian,724,253
0,Pedestrian,723,271
0,Car,693,499
0,Pedestrian,726,263
0,Pedestrian,727,256
0,Pedestrian,728,267
0,Pedestrian,732,250
0,Pedestrian,729,269
0,Pedestrian,735,255
0,Pedestrian,737,248
0,Pedestrian,736,256
0,Car,721,334
0,Pedestrian,731,279
0,Pedestrian,730,283
0,Pedestrian,740,252
0,Pedestrian,734,268
0,Pedestrian,739,257
0,Pedestrian,738,265
0,Pedestrian,742,255
0,Pedestrian,741,264
0,Car,714,449
0,Pedestrian,744,258
0,Pedestrian,745,257
0,Pedestrian,746,264
0,Pedestrian,748,256
0,Pedestrian,750,267
0,Pedestrian,747,275
0,Pedestrian,749,275
0,Pedestrian,752,262
0,Pedestrian,754,256
0,Pedestrian,753,264
0,Pedestrian,758,260
0,Pedestrian,756,285
0,Pedestrian,757,283
0,Pedestrian,760,265
0,Pedestrian,761,273
0,Pedestrian,762,264
0,Pedestrian,763,265
0,Pedestrian,759,303
0,Pedestrian,764,268
0,Pedestrian,765,269
0,Pedestrian,766,268
0,Car,733,500
0,Pedestrian,767,275
0,Pedestrian,769,271
0,Pedestrian,770,266
0,Car,725,581
0,Pedestrian,768,284
0,Pedestrian,774,262
0,Pedestrian,775,259
0,Pedestrian,771,272
0,Pedestrian,772,269
0,Pedestrian,773,268
0,Pedestrian,776,266
0,Pedestrian,778,253
0,Pedestrian,779,255
0,Pedestrian,777,268
0,Pedestrian,782,256
0,Pedestrian,781,263
0,Pedestrian,780,274
0,Pedestrian,784,264
0,Pedestrian,783,264
0,Pedestrian,786,264
0,Car,755,496
0,Pedestrian,785,276
0,Pedestrian,787,267
0,Pedestrian,790,274
0,Pedestrian,792,273
0,Pedestrian,793,265
0,Pedestrian,794,259
0,Pedestrian,795,267
0,Pedestrian,796,270
0,Pedestrian,789,333
0,Pedestrian,798,280
0,Car,743,706
0,Car,788,374
0,Pedestrian,800,261
0,Pedestrian,802,259
0,Pedestrian,799,275
0,Pedestrian,803,265
0,Pedestrian,805,267
0,Pedestrian,806,263
0,Pedestrian,804,275
0,Pedestrian,811,263
0,Pedestrian,808,269
0,Pedestrian,813,255
0,Pedestrian,814,260
0,Pedestrian,810,274
0,Pedestrian,812,274
0,Pedestrian,815,265
0,Pedestrian,817,251
0,Pedestrian,809,285
0,Pedestrian,816,268
0,Pedestrian,818,262
0,Pedestrian,819,258
0,Car,751,754
0,Pedestrian,820,274
0,Pedestrian,822,259
0,Pedestrian,821,287
0,Pedestrian,824,261
0,Pedestrian,823,275
0,Pedestrian,825,269
0,Pedestrian,826,253
0,Pedestrian,827,268
0,Pedestrian,828,258
0,Pedestrian,829,258
0,Pedestrian,831,254
0,Pedestrian,830,259
0,Pedestrian,832,258
0,Pedestrian,834,253
0,Pedestrian,835,252
0,Car,791,576
0,Pedestrian,836,254
0,Pedestrian,837,258
0,Pedestrian,838,257
0,Car,801,526
0,Pedestrian,840,255
0,Pedestrian,839,261
0,Pedestrian,842,262
0,Pedestrian,841,271
0,Pedestrian,843,278
0,Pedestrian,844,266
0,Pedestrian,846,268
0,Pedestrian,847,258
0,Pedestrian,848,252
0,Pedestrian,849,264
0,Pedestrian,852,259
0,Pedestrian,853,268
0,Pedestrian,850,275
0,Pedestrian,854,266
0,Car,797,670
0,Pedestrian,858,263
0,Pedestrian,851,287
0,Pedestrian,860,258
0,Pedestrian,862,254
0,Pedestrian,856,275
0,Pedestrian,859,270
0,Pedestrian,861,265
0,Pedestrian,855,291
0,Pedestrian,863,255
0,Car,833,482
0,Pedestrian,864,265
0,Pedestrian,866,256
0,Car,807,656
0,Pedestrian,865,280
0,Pedestrian,868,262
0,Pedestrian,871,253
0,Pedestrian,870,260
0,Pedestrian,872,265
0,Pedestrian,869,280
0,Pedestrian,875,259
0,Pedestrian,874,290
0,Pedestrian,878,252
0,Pedestrian,879,259
0,Pedestrian,877,273
0,Pedestrian,876,275
0,Pedestrian,882,255
0,Car,845,501
0,Pedestrian,880,272
0,Pedestrian,883,260
0,Pedestrian,885,254
0,Car,867,402
0,Pedestrian,886,254
0,Pedestrian,884,270
0,Pedestrian,887,271
0,Pedestrian,888,257
0,Pedestrian,889,265
0,Car,857,525
0,Pedestrian,892,251
0,Pedestrian,896,242
0,Pedestrian,891,264
0,Pedestrian,890,266
0,Pedestrian,893,264
0,Pedestrian,895,262
0,Pedestrian,897,257
0,Pedestrian,899,251
0,Pedestrian,898,270
0,Pedestrian,902,248
0,Pedestrian,903,259
0,Car,894,307
0,Pedestrian,900,277
0,Pedestrian,906,251
0,Pedestrian,905,252
0,Pedestrian,904,263
0,Pedestrian,908,260
0,Pedestrian,910,254
0,Pedestrian,907,273
0,Pedestrian,911,261
0,Pedestrian,912,264
0,Pedestrian,913,260
0,Car,909,290
0,Pedestrian,914,258
0,Pedestrian,915,266
0,Pedestrian,918,260
0,Pedestrian,916,271
0,Pedestrian,917,273
0,Car,873,597
0,Pedestrian,919,266
0,Pedestrian,922,258
0,Pedestrian,921,265
0,Pedestrian,924,259
0,Pedestrian,923,270
0,Pedestrian,925,275
0,Pedestrian,926,265
0,Pedestrian,927,281
0,Pedestrian,930,257
0,Pedestrian,928,275
0,Pedestrian,929,274
0,Car,881,619
0,Pedestrian,933,260
0,Pedestrian,931,280
0,Pedestrian,935,258
0,Pedestrian,936,252
0,Pedestrian,934,275
0,Pedestrian,932,294
0,Pedestrian,940,263
0,Pedestrian,937,275
0,Pedestrian,939,274
0,Pedestrian,938,279
0,Car,920,417
0,Pedestrian,943,265
0,Pedestrian,945,261
0,Pedestrian,947,264
0,Pedestrian,946,270
0,Pedestrian,949,260
0,Pedestrian,944,285
0,Pedestrian,951,262
0,Pedestrian,948,281
0,Pedestrian,950,280
0,Pedestrian,953,263
1,Car,8,120
1,Pedestrian,10,252
1,Pedestrian,7,266
1,Car,26,164
1,Pedestrian,9,275
1,Pedestrian,12,250
1,Pedestrian,13,259
1,Pedestrian,16,256
1,Pedestrian,18,253
1,Pedestrian,17,261
1,Pedestrian,15,271
1,Pedestrian,11,290
1,Pedestrian,14,280
1,Pedestrian,20,254
1,Pedestrian,19,270
1,Pedestrian,21,255
1,Pedestrian,23,251
1,Pedestrian,22,259
1,Pedestrian,27,244
1,Pedestrian,24,265
1,Pedestrian,25,264
1,Pedestrian,28,258
1,Pedestrian,31,244
1,Pedestrian,29,277
1,Pedestrian,30,268
1,Pedestrian,35,249
1,Pedestrian,32,265
1,Pedestrian,33,270
1,Pedestrian,36,265
1,Pedestrian,34,274
1,Pedestrian,37,257
1,Pedestrian,38,258
1,Pedestrian,40,256
1,Pedestrian,41,255
1,Pedestrian,42,254
1,Pedestrian,39,265
1,Pedestrian,44,268
1,Pedestrian,43,273
1,Pedestrian,46,268
1,Pedestrian,48,258
1,Pedestrian,49,255
1,Car,47,276
1,Pedestrian,50,260
1,Pedestrian,52,252
1,Car,45,378
1,Pedestrian,51,272
1,Pedestrian,56,249
1,Pedestrian,54,264
1,Pedestrian,55,264
1,Pedestrian,57,266
1,Pedestrian,59,259
1,Pedestrian,60,259
1,Pedestrian,61,257
1,Pedestrian,63,262
1,Pedestrian,64,265
1,Pedestrian,66,261
1,Car,53,360
1,Pedestrian,62,295
1,Pedestrian,67,267
1,Pedestrian,68,264
1,Pedestrian,69,260
1,Pedestrian,70,254
1,Pedestrian,73,271
1,Pedestrian,74,270
1,Pedestrian,75,266
1,Pedestrian,77,264
1,Pedestrian,72,293
1,Pedestrian,81,259
1,Pedestrian,76,275
1,Pedestrian,79,265
1,Pedestrian,86,248
1,Pedestrian,82,266
1,Car,58,404
1,Pedestrian,80,288
1,Pedestrian,78,297
1,Pedestrian,85,287
1,Pedestrian,83,291
1,Pedestrian,88,255
1,Pedestrian,89,257
1,Pedestrian,87,269
1,Pedestrian,91,256
1,Pedestrian,90,260
1,Pedestrian,92,276
1,Pedestrian,93,262
1,Pedestrian,96,254
1,Pedestrian,94,273
1,Pedestrian,98,255
1,Pedestrian,99,254
1,Pedestrian,97,269
1,Pedestrian,101,263
1,Pedestrian,100,272
1,Car,65,535
1,Pedestrian,102,275
1,Pedestrian,103,263
1,Pedestrian,106,265
1,Pedestrian,109,263
1,Pedestrian,105,275
1,Pedestrian,108,272
1,Pedestrian,107,281
1,Pedestrian,110,260
1,Pedestrian,114,247
1,Pedestrian,113,253
1,Pedestrian,111,270
1,Pedestrian,112,271
1,Pedestrian,115,263
1,Pedestrian,119,259
1,Pedestrian,118,271
1,Car,95,413
1,Pedestrian,117,278
1,Pedestrian,120,266
1,Pedestrian,121,272
1,Pedestrian,122,284
1,Pedestrian,126,260
1,Pedestrian,125,261
1,Pedestrian,124,278
1,Pedestrian,127,267
1,Pedestrian,128,256
1,Pedestrian,123,323
1,Car,71,665
1,Pedestrian,129,265
1,Pedestrian,130,254
1,Pedestrian,132,250
1,Pedestrian,135,252
1,Pedestrian,133,274
1,Pedestrian,131,277
1,Pedestrian,134,264
1,Pedestrian,136,264
1,Pedestrian,137,254
1,Pedestrian,138,254
1,Pedestrian,139,276
1,Pedestrian,141,254
1,Pedestrian,143,250
1,Pedestrian,140,272
1,Pedestrian,145,251
1,Pedestrian,142,267
1,Car,84,745
1,Pedestrian,147,256
1,Pedestrian,146,265
1,Pedestrian,144,278
1,Pedestrian,148,260
1,Pedestrian,149,259
1,Pedestrian,151,263
1,Pedestrian,152,256
1,Pedestrian,150,279
1,Pedestrian,153,260
1,Pedestrian,154,268
1,Pedestrian,159,248
1,Pedestrian,156,267
1,Pedestrian,158,257
1,Pedestrian,160,254
1,Pedestrian,161,252
1,Pedestrian,157,265
