# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,176,256
0,Car,114,742
0,Pedestrian,178,256
0,Pedestrian,177,270
0,Pedestrian,179,259
0,Pedestrian,180,255
0,Pedestrian,182,252
0,Pedestrian,185,258
0,Pedestrian,183,264
0,Pedestrian,188,261
0,Pedestrian,189,255
0,Pedestrian,184,266
0,Pedestrian,187,261
0,Pedestrian,186,269
0,Pedestrian,191,255
0,Pedestrian,190,263
0,Pedestrian,193,256
0,Pedestrian,192,267
0,Pedestrian,195,266
0,Pedestrian,197,260
0,Car,120,858
0,Pedestrian,196,277
0,Car,175,442
0,Pedestrian,199,257
0,Pedestrian,198,276
0,Pedestrian,201,258
0,Car,126,851
0,Pedestrian,203,253
0,Pedestrian,200,279
0,Pedestrian,206,250
0,Pedestrian,205,256
0,Pedestrian,202,282
0,Pedestrian,204,266
0,Pedestrian,207,269
0,Pedestrian,208,263
0,Pedestrian,209,271
0,Pedestrian,210,295
0,Pedestrian,212,258
0,Car,194,454
0,Car,158,752
0,Pedestrian,216,256
0,Pedestrian,215,259
0,Pedestrian,214,270
0,Pedestrian,219,254
0,Pedestrian,220,256
0,Pedestrian,217,279
0,Pedestrian,221,273
0,Pedestrian,223,265
0,Pedestrian,218,293
0,Pedestrian,225,257
0,Pedestrian,226,260
0,Pedestrian,224,272
0,Pedestrian,222,308
0,Pedestrian,227,276
0,Pedestrian,228,273
0,Pedestrian,229,259
0,Car,213,360
0,Pedestrian,230,270
0,Pedestrian,232,258
0,Pedestrian,233,259
0,Pedestrian,234,267
0,Pedestrian,235,269
0,Car,181,662
0,Pedestrian,240,260
0,Pedestrian,237,271
0,Pedestrian,238,281
0,Pedestrian,236,286
0,Pedestrian,242,258
0,Car,211,500
0,Pedestrian,243,277
0,Pedestrian,244,262
0,Pedestrian,246,258
0,Pedestrian,245,277
0,Pedestrian,247,262
0,Pedestrian,248,274
0,Pedestrian,249,277
0,Pedestrian,250,267
0,Pedestrian,252,257
0,Pedestrian,251,276
0,Car,231,496
0,Pedestrian,255,270
0,Pedestrian,254,292
0,Pedestrian,256,259
0,Pedestrian,257,257
0,Car,241,455
0,Pedestrian,260,264
0,Pedestrian,261,257
0,Pedestrian,258,275
0,Pedestrian,264,256
0,Pedestrian,263,262
0,Pedestrian,262,269
0,Pedestrian,266,258
0,Pedestrian,265,262
0,Pedestrian,267,259
0,Pedestrian,269,263
0,Pedestrian,268,288
0,Pedestrian,272,261
0,Pedestrian,270,268
0,Pedestrian,274,258
0,Pedestrian,271,288
0,Pedestrian,273,282
0,Pedestrian,276,262
0,Pedestrian,277,263
0,Pedestrian,278,256
0,Car,275,324
0,Pedestrian,280,276
0,Pedestrian,282,263
0,Pedestrian,281,263
0,Pedestrian,284,256
0,Pedestrian,285,256
0,Pedestrian,286,252
0,Car,239,698
0,Pedestrian,287,265
0,Car,283,288
0,Pedestrian,288,270
0,Pedestrian,291,257
0,Pedestrian,292,257
0,Pedestrian,290,285
0,Pedestrian,293,265
0,Pedestrian,294,268
0,Pedestrian,295,254
0,Car,253,629
0,Pedestrian,297,260
0,Pedestrian,299,251
0,Pedestrian,298,259
0,Pedestrian,301,262
0,Pedestrian,302,260
0,Pedestrian,303,252
0,Pedestrian,304,250
0,Pedestrian,300,273
0,Pedestrian,306,256
0,Pedestrian,308,253
0,Pedestrian,305,267
0,Pedestrian,307,267
0,Pedestrian,309,263
0,Car,289,416
0,Car,259,674
0,Pedestrian,310,283
0,Pedestrian,311,266
0,Pedestrian,313,266
0,Pedestrian,314,264
0,Pedestrian,316,259
0,Pedestrian,312,302
0,Pedestrian,317,259
0,Pedestrian,321,247
0,Pedestrian,319,261
0,Car,279,605
0,Pedestrian,318,271
0,Pedestrian,320,271
0,Pedestrian,323,264
0,Pedestrian,324,272
0,Pedestrian,327,253
0,Pedestrian,329,246
0,Car,296,526
0,Pedestrian,328,255
0,Pedestrian,325,276
0,Pedestrian,330,258
0,Pedestrian,331,258
0,Pedestrian,332,261
0,Pedestrian,334,251
0,Pedestrian,335,249
0,Pedestrian,337,242
0,Pedestrian,336,247
0,Pedestrian,333,266
0,Pedestrian,338,259
0,Pedestrian,339,258
0,Car,322,429
0,Pedestrian,341,268
0,Pedestrian,343,255
0,Pedestrian,344,251
0,Pedestrian,342,271
0,Car,315,523
0,Pedestrian,347,259
0,Pedestrian,349,257
0,Pedestrian,346,268
0,Pedestrian,348,274
0,Pedestrian,353,253
0,Pedestrian,350,260
0,Pedestrian,352,266
0,Pedestrian,354,262
0,Car,326,458
0,Pedestrian,356,266
0,Pedestrian,355,271
0,Pedestrian,358,268
0,Pedestrian,359,261
0,Pedestrian,360,258
0,Pedestrian,362,256
0,Pedestrian,361,261
0,Pedestrian,363,266
0,Pedestrian,365,255
0,Pedestrian,367,258
0,Pedestrian,366,270
0,Pedestrian,368,255
0,Pedestrian,370,257
0,Pedestrian,369,264
0,Pedestrian,371,263
0,Pedestrian,373,253
0,Car,340,528
0,Pedestrian,374,266
0,Pedestrian,375,264
0,Pedestrian,376,261
0,Pedestrian,379,259
0,Pedestrian,378,278
0,Pedestrian,372,303
0,Pedestrian,382,257
0,Pedestrian,380,263
0,Pedestrian,381,261
0,Pedestrian,386,251
0,Pedestrian,383,271
0,Pedestrian,385,264
0,Pedestrian,388,273
0,Car,345,591
0,Pedestrian,387,294
0,Pedestrian,390,259
0,Pedestrian,389,271
0,Pedestrian,391,262
0,Pedestrian,393,254
0,Pedestrian,395,245
0,Pedestrian,396,259
0,Pedestrian,397,258
0,Pedestrian,398,259
0,Pedestrian,394,300
0,Pedestrian,400,253
0,Pedestrian,399,263
0,Pedestrian,402,251
0,Car,351,693
0,Car,357,640
0,Pedestrian,403,257
0,Pedestrian,401,280
0,Pedestrian,404,271
0,Pedestrian,406,263
0,Pedestrian,405,270
0,Pedestrian,407,255
0,Car,392,407
0,Pedestrian,408,269
0,Pedestrian,412,253
0,Pedestrian,414,247
0,Pedestrian,409,284
0,Pedestrian,410,282
0,Pedestrian,413,263
0,Pedestrian,415,262
0,Pedestrian,416,253
0,Pedestrian,417,252
0,Pedestrian,418,248
0,Pedestrian,411,284
0,Pedestrian,422,252
0,Pedestrian,421,268
0,Pedestrian,420,272
0,Pedestrian,426,270
0,Pedestrian,425,273
0,Pedestrian,423,281
0,Pedestrian,428,248
0,Pedestrian,427,260
0,Car,419,355
0,Pedestrian,429,261
0,Pedestrian,430,254
0,Pedestrian,431,257
0,Pedestrian,434,260
0,Pedestrian,432,269
0,Pedestrian,433,266
0,Pedestrian,435,253
0,Car,364,862
0,Pedestrian,437,254
0,Pedestrian,439,249
0,Pedestrian,436,288
0,Pedestrian,441,247
0,Pedestrian,440,269
0,Pedestrian,438,305
0,Pedestrian,442,270
0,Pedestrian,443,268
0,Pedestrian,445,265
0,Pedestrian,444,282
0,Car,377,856
0,Pedestrian,447,262
0,Pedestrian,449,255
0,Pedestrian,450,255
0,Pedestrian,446,274
0,Pedestrian,448,269
0,Pedestrian,453,251
0,Pedestrian,452,261
0,Pedestrian,455,272
0,Pedestrian,457,260
0,Car,451,330
0,Pedestrian,456,274
0,Pedestrian,460,258
0,Pedestrian,458,274
0,Pedestrian,459,278
0,Pedestrian,461,262
0,Pedestrian,462,277
0,Pedestrian,465,252
0,Pedestrian,466,254
0,Pedestrian,464,264
0,Pedestrian,467,272
0,Pedestrian,468,272
0,Car,384,996
0,Pedestrian,471,253
0,Pedestrian,472,262
0,Car,463,353
0,Pedestrian,475,254
0,Pedestrian,474,259
0,Pedestrian,473,277
0,Pedestrian,478,259
0,Pedestrian,477,268
0,Pedestrian,476,274
0,Pedestrian,479,264
0,Pedestrian,484,255
0,Pedestrian,483,262
0,Pedestrian,481,267
0,Pedestrian,485,260
0,Pedestrian,480,279
0,Pedestrian,482,277
0,Pedestrian,486,269
0,Pedestrian,488,268
0,Pedestrian,489,273
0,Pedestrian,491,254
0,Pedestrian,490,259
0,Car,470,419
0,Pedestrian,492,254
0,Pedestrian,493,251
0,Pedestrian,496,249
0,Pedestrian,495,259
0,Pedestrian,494,264
0,Car,424,871
0,Pedestrian,498,266
0,Pedestrian,501,263
0,Pedestrian,500,267
0,Car,497,325
0,Pedestrian,499,298
0,Pedestrian,502,283
0,Pedestrian,505,256
0,Pedestrian,506,265
0,Pedestrian,503,283
0,Pedestrian,507,255
0,Pedestrian,509,249
0,Pedestrian,508,276
0,Pedestrian,511,265
0,Pedestrian,514,256
0,Pedestrian,510,275
0,Pedestrian,517,250
0,Pedestrian,516,260
0,Pedestrian,512,280
0,Pedestrian,519,254
0,Pedestrian,518,262
0,Pedestrian,513,293
0,Car,523,231
0,Pedestrian,520,265
0,Pedestrian,521,256
0,Pedestrian,515,306
0,Car,454,815
0,Pedestrian,522,256
0,Pedestrian,525,259
0,Pedestrian,524,272
0,Pedestrian,526,270
0,Pedestrian,527,265
0,Pedestrian,529,250
0,Pedestrian,528,258
0,Pedestrian,530,256
0,Pedestrian,531,276
0,Car,469,830
0,Pedestrian,536,256
0,Pedestrian,534,270
0,Pedestrian,532,291
0,Pedestrian,535,273
0,Pedestrian,538,271
0,Pedestrian,537,283
0,Pedestrian,542,262
0,Pedestrian,540,280
0,Pedestrian,541,267
0,Pedestrian,539,298
0,Pedestrian,545,258
0,Pedestrian,543,280
0,Pedestrian,547,260
0,Pedestrian,549,250
0,Pedestrian,550,249
0,Pedestrian,544,282
0,Pedestrian,552,248
0,Pedestrian,551,253
0,Pedestrian,546,282
0,Pedestrian,553,255
0,Pedestrian,548,286
0,Car,563,155
0,Pedestrian,555,264
0,Pedestrian,554,277
0,Pedestrian,558,247
0,Pedestrian,557,261
0,Pedestrian,556,277
0,Car,487,877
0,Pedestrian,559,270
0,Pedestrian,560,265
0,Pedestrian,561,278
0,Pedestrian,562,258
0,Pedestrian,567,255
0,Pedestrian,565,262
0,Pedestrian,564,273
0,Pedestrian,566,270
0,Pedestrian,569,265
0,Pedestrian,568,266
0,Car,504,823
0,Pedestrian,572,248
0,Pedestrian,571,252
0,Pedestrian,570,270
0,Pedestrian,574,251
0,Pedestrian,573,260
0,Pedestrian,580,253
0,Pedestrian,579,257
0,Pedestrian,581,251
0,Pedestrian,576,268
0,Pedestrian,585,245
0,Pedestrian,577,269
0,Pedestrian,578,266
0,Pedestrian,582,272
0,Pedestrian,583,288
0,Pedestrian,584,290
0,Pedestrian,586,265
0,Car,533,692
0,Pedestrian,587,262
0,Car,591,222
0,Pedestrian,589,255
0,Pedestrian,588,274
0,Pedestrian,590,273
0,Pedestrian,592,253
0,Pedestrian,593,262
0,Pedestrian,594,259
0,Pedestrian,595,261
0,Pedestrian,600,255
0,Pedestrian,598,257
0,Car,575,452
0,Pedestrian,599,274
0,Pedestrian,601,258
0,Pedestrian,603,244
0,Pedestrian,605,261
0,Pedestrian,604,263
0,Pedestrian,606,252
0,Pedestrian,597,316
0,Pedestrian,607,265
0,Pedestrian,608,263
0,Pedestrian,610,263
0,Pedestrian,609,274
0,Pedestrian,613,250
0,Pedestrian,611,263
0,Car,596,391
0,Pedestrian,612,278
0,Pedestrian,615,261
0,Pedestrian,617,260
0,Pedestrian,614,268
0,Car,602,350
0,Pedestrian,618,251
0,Pedestrian,619,261
0,Pedestrian,616,285
0,Pedestrian,621,263
0,Pedestrian,622,262
0,Pedestrian,620,296
0,Pedestrian,623,254
0,Pedestrian,624,254
0,Pedestrian,626,257
0,Pedestrian,625,269
0,Pedestrian,628,261
0,Pedestrian,631,259
0,Pedestrian,632,254
0,Pedestrian,633,256
0,Pedestrian,634,261
0,Pedestrian,635,264
0,Pedestrian,636,253
0,Pedestrian,637,249
0,Pedestrian,638,264
0,Pedestrian,639,263
0,Car,630,343
0,Pedestrian,640,264
0,Pedestrian,642,256
0,Car,627,390
0,Pedestrian,641,274
0,Pedestrian,645,259
0,Pedestrian,646,255
0,Pedestrian,647,253
0,Pedestrian,644,272
0,Pedestrian,649,261
0,Pedestrian,650,258
0,Pedestrian,648,273
0,Pedestrian,643,292
0,Pedestrian,652,267
0,Pedestrian,654,278
0,Pedestrian,651,297
0,Pedestrian,656,268
0,Pedestrian,658,261
0,Pedestrian,655,300
0,Pedestrian,657,292
0,Pedestrian,660,273
0,Pedestrian,662,257
0,Pedestrian,664,253
0,Pedestrian,663,267
0,Car,629,536
0,Car,653,367
0,Pedestrian,667,253
0,Pedestrian,666,264
0,Pedestrian,665,269
0,Pedestrian,668,260
0,Pedestrian,669,268
0,Pedestrian,670,276
0,Pedestrian,671,264
0,Pedestrian,674,269
0,Pedestrian,675,263
0,Pedestrian,672,286
0,Pedestrian,673,287
0,Pedestrian,677,258
0,Pedestrian,678,257
0,Pedestrian,680,252
0,Pedestrian,682,248
0,Pedestrian,679,267
0,Pedestrian,681,267
0,Pedestrian,683,265
0,Car,659,464
0,Pedestrian,684,267
0,Pedestrian,685,271
0,Pedestrian,686,253
0,Pedestrian,687,255
0,Pedestrian,688,256
0,Pedestrian,689,253
0,Pedestrian,691,271
0,Pedestrian,693,262
0,Pedestrian,692,281
0,Pedestrian,694,276
0,Car,661,554
0,Pedestrian,696,258
0,Pedestrian,695,271
0,Pedestrian,700,255
0,Pedestrian,698,266
0,Pedestrian,701,251
0,Car,690,368
0,Pedestrian,699,279
0,Pedestrian,702,276
0,Pedestrian,704,268
0,Pedestrian,706,252
0,Pedestrian,707,241
0,Pedestrian,705,272
0,Pedestrian,708,259
0,Pedestrian,709,253
0,Pedestrian,710,251
0,Pedestrian,712,256
0,Pedestrian,711,268
0,Car,676,574
0,Pedestrian,717,255
0,Pedestrian,719,250
0,Pedestrian,715,272
0,Pedestrian,713,280
0,Car,703,372
0,Pedestrian,720,268
0,Pedestrian,716,282
0,Pedestrian,723,259
0,Pedestrian,722,262
0,Pedestrian,721,266
0,Pedestrian,724,265
0,Pedestrian,725,267
0,Pedestrian,726,258
0,Car,697,463
0,Pedestrian,727,255
0,Pedestrian,729,254
0,Pedestrian,728,273
0,Pedestrian,730,262
0,Car,714,395
0,Pedestrian,733,255
0,Pedestrian,732,258
0,Pedestrian,734,253
0,Pedestrian,735,256
0,Car,718,414
0,Pedestrian,736,257
0,Pedestrian,738,256
0,Pedestrian,740,254
0,Pedestrian,739,265
0,Pedestrian,741,282
0,Pedestrian,743,262
0,Pedestrian,744,265
0,Car,742,305
0,Pedestrian,745,275
0,Pedestrian,747,261
0,Pedestrian,746,282
0,Pedestrian,750,255
0,Pedestrian,748,261
0,Car,731,396
0,Pedestrian,752,256
0,Pedestrian,749,278
0,Pedestrian,751,279
0,Car,755,258
0,Pedestrian,753,272
0,Pedestrian,756,257
0,Pedestrian,754,278
0,Pedestrian,757,263
0,Pedestrian,758,259
0,Pedestrian,760,257
0,Pedestrian,759,277
0,Pedestrian,765,249
0,Pedestrian,763,262
0,Pedestrian,761,271
0,Pedestrian,764,265
0,Pedestrian,767,255
0,Pedestrian,769,250
0,Pedestrian,768,255
0,Pedestrian,770,259
0,Pedestrian,772,261
0,Pedestrian,771,263
0,Pedestrian,773,261
0,Car,737,551
0,Pedestrian,774,275
0,Pedestrian,775,283
0,Pedestrian,777,253
0,Pedestrian,776,283
0,Pedestrian,779,258
0,Pedestrian,778,270
0,Pedestrian,782,254
0,Pedestrian,781,257
0,Pedestrian,780,280
0,Pedestrian,783,265
0,Pedestrian,784,261
0,Car,762,463
0,Pedestrian,786,259
0,Pedestrian,787,262
0,Pedestrian,785,276
0,Car,788,277
0,Pedestrian,790,271
0,Pedestrian,791,264
0,Pedestrian,792,265
0,Pedestrian,794,261
0,Pedestrian,795,261
0,Pedestrian,797,263
0,Pedestrian,796,266
0,Pedestrian,799,268
0,Pedestrian,798,277
0,Pedestrian,801,259
0,Pedestrian,802,255
0,Pedestrian,803,264
0,Pedestrian,806,251
0,Pedestrian,805,258
0,Pedestrian,807,252
0,Pedestrian,809,261
0,Pedestrian,808,272
0,Car,793,392
0,Pedestrian,812,260
0,Pedestrian,811,271
0,Pedestrian,818,245
0,Pedestrian,816,252
0,Car,766,654
0,Pedestrian,815,270
0,Pedestrian,813,274
0,Pedestrian,814,274
0,Pedestrian,817,279
0,Pedestrian,819,260
0,Pedestrian,820,269
0,Pedestrian,822,269
0,Pedestrian,825,260
0,Pedestrian,824,276
0,Pedestrian,823,278
0,Pedestrian,826,265
0,Car,789,556
0,Pedestrian,827,272
0,Pedestrian,831,250
0,Pedestrian,828,264
0,Car,800,514
0,Pedestrian,832,265
0,Pedestrian,834,257
0,Pedestrian,830,286
0,Pedestrian,835,263
0,Pedestrian,833,285
0,Pedestrian,837,263
0,Pedestrian,836,269
0,Pedestrian,838,256
0,Pedestrian,839,266
0,Pedestrian,840,268
0,Pedestrian,842,263
0,Pedestrian,841,282
0,Pedestrian,845,248
0,Pedestrian,843,257
0,Car,804,593
0,Pedestrian,846,269
0,Pedestrian,848,258
0,Pedestrian,847,278
0,Pedestrian,851,253
0,Pedestrian,850,257
0,Car,821,508
0,Pedestrian,852,265
0,Car,810,614
0,Pedestrian,854,248
0,Pedestrian,855,243
0,Pedestrian,853,264
0,Pedestrian,856,254
0,Pedestrian,857,256
0,Car,829,502
0,Pedestrian,860,256
0,Pedestrian,858,263
0,Pedestrian,859,271
0,Pedestrian,862,262
0,Pedestrian,861,271
0,Pedestrian,864,258
0,Pedestrian,865,256
0,Pedestrian,863,285
0,Pedestrian,867,263
0,Pedestrian,869,249
0,Pedestrian,871,249
0,Pedestrian,868,275
0,Pedestrian,870,272
0,Pedestrian,872,261
0,Pedestrian,873,266
0,Car,844,493
0,Car,849,475
0,Pedestrian,876,253
0,Pedestrian,877,250
0,Pedestrian,874,271
0,Pedestrian,875,274
0,Pedestrian,878,263
0,Pedestrian,880,255
0,Pedestrian,879,265
0,Pedestrian,883,260
0,Pedestrian,882,263
0,Pedestrian,885,268
0,Pedestrian,884,282
0,Pedestrian,889,252
0,Car,886,281
0,Pedestrian,881,313
0,Pedestrian,890,263
0,Pedestrian,887,299
0,Pedestrian,892,247
0,Pedestrian,894,252
0,Pedestrian,891,268
0,Pedestrian,895,262
0,Pedestrian,893,276
0,Pedestrian,897,259
0,Pedestrian,896,267
0,Pedestrian,901,250
0,Pedestrian,900,254
0,Pedestrian,898,273
0,Pedestrian,902,258
0,Pedestrian,904,257
0,Car,866,578
0,Pedestrian,899,297
0,Pedestrian,909,246
0,Pedestrian,906,259
0,Pedestrian,905,279
0,Pedestrian,907,276
0,Pedestrian,911,267
0,Pedestrian,910,278
0,Car,888,485
0,Pedestrian,912,263
0,Pedestrian,916,248
0,Pedestrian,917,243
0,Pedestrian,913,261
0,Pedestrian,915,260
0,Pedestrian,914,273
0,Pedestrian,920,258
0,Pedestrian,918,264
0,Pedestrian,921,268
0,Pedestrian,922,271
0,Pedestrian,923,262
0,Pedestrian,925,264
0,Pedestrian,924,267
0,Pedestrian,927,253
0,Pedestrian,928,251
0,Pedestrian,929,255
0,Pedestrian,926,264
0,Pedestrian,932,255
0,Pedestrian,935,245
0,Pedestrian,933,250
0,Pedestrian,930,270
0,Pedestrian,931,286
0,Pedestrian,936,264
0,Car,903,566
0,Pedestrian,937,274
0,Pedestrian,938,258
0,Pedestrian,943,257
0,Pedestrian,941,265
0,Pedestrian,942,264
0,Pedestrian,944,256
0,Pedestrian,940,270
0,Car,908,579
0,Pedestrian,945,265
0,Pedestrian,948,252
0,Pedestrian,950,252
0,Pedestrian,949,266
0,Pedestrian,952,254
0,Car,934,425
0,Pedestrian,953,261
0,Pedestrian,954,265
0,Pedestrian,951,279
0,Pedestrian,955,267
0,Pedestrian,956,272
0,Car,947,339
0,Pedestrian,959,260
0,Pedestrian,961,246
0,Pedestrian,963,248
0,Pedestrian,958,277
0,Pedestrian,957,302
0,Pedestrian,960,278
0,Pedestrian,962,276
0,Pedestrian,965,267
0,Pedestrian,964,276
0,Pedestrian,972,243
0,Pedestrian,967,260
0,Pedestrian,970,258
0,Pedestrian,969,270
0,Pedestrian,966,276
0,Pedestrian,971,284
0,Pedestrian,974,256
0,Pedestrian,973,276
0,Pedestrian,977,265
0,Pedestrian,976,273
0,Pedestrian,975,287
0,Pedestrian,978,257
0,Pedestrian,979,254
0,Car,919,772
0,Pedestrian,980,270
0,Pedestrian,981,264
0,Pedestrian,984,255
0,Pedestrian,983,262
0,Pedestrian,982,272
0,Pedestrian,986,268
0,Pedestrian,987,264
0,Pedestrian,989,278
0,Pedestrian,992,256
0,Pedestrian,990,260
0,Pedestrian,993,261
0,Pedestrian,991,271
0,Car,939,718
0,Pedestrian,995,257
0,Pedestrian,994,265
0,Pedestrian,997,252
0,Pedestrian,999,246
0,Pedestrian,1000,246
0,Pedestrian,996,274
0,Pedestrian,998,266
0,Car,988,371
0,Pedestrian,1002,271
0,Pedestrian,1003,271
0,Pedestrian,1004,268
0,Pedestrian,1006,257
0,Pedestrian,1005,264
0,Pedestrian,1009,265
0,Pedestrian,1008,272
0,Pedestrian,1010,266
0,Car,1001,326
0,Pedestrian,1011,259
0,Pedestrian,1014,254
0,Pedestrian,1012,275
0,Pedestrian,1013,273
0,Pedestrian,1016,259
0,Car,946,813
0,Pedestrian,1018,260
0,Pedestrian,1019,259
0,Pedestrian,1021,253
0,Pedestrian,1017,298
0,Pedestrian,1020,258
0,Car,968,726
0,Pedestrian,1022,267
0,Pedestrian,1025,252
0,Pedestrian,1027,257
0,Pedestrian,1028,258
0,Pedestrian,1029,251
0,Pedestrian,1023,285
0,Pedestrian,1024,281
0,Pedestrian,1031,255
0,Pedestrian,1030,259
0,Pedestrian,1026,282
0,Car,1007,475
0,Pedestrian,1032,266
0,Pedestrian,1034,264
0,Pedestrian,1036,250
0,Car,985,675
0,Pedestrian,1037,267
0,Pedestrian,1039,267
0,Pedestrian,1038,279
0,Pedestrian,1040,262
0,Pedestrian,1043,254
0,Pedestrian,1044,256
0,Pedestrian,1041,273
0,Pedestrian,1042,278
0,Pedestrian,1046,258
0,Car,1035,362
0,Pedestrian,1047,257
0,Pedestrian,1050,249
0,Pedestrian,1051,247
0,Pedestrian,1049,254
0,Pedestrian,1048,276
0,Pedestrian,1053,259
0,Pedestrian,1054,253
0,Car,1015,578
0,Pedestrian,1055,272
0,Car,1045,355
0,Pedestrian,1056,258
0,Pedestrian,1057,256
0,Pedestrian,1059,262
0,Pedestrian,1060,254
0,Pedestrian,1058,278
0,Pedestrian,1064,256
0,Pedestrian,1063,272
0,Pedestrian,1066,250
0,Pedestrian,1068,247
0,Pedestrian,1062,277
0,Pedestrian,1065,255
0,Pedestrian,1067,255
0,Car,1033,549
0,Pedestrian,1069,277
0,Pedestrian,1070,262
0,Pedestrian,1071,254
0,Pedestrian,1072,261
0,Pedestrian,1073,257
0,Car,1077,244
0,Pedestrian,1076,257
0,Pedestrian,1075,279
0,Pedestrian,1078,267
0,Pedestrian,1074,290
0,Pedestrian,1079,261
0,Pedestrian,1081,264
0,Pedestrian,1083,265
0,Pedestrian,1082,269
0,Pedestrian,1084,266
0,Pedestrian,1085,270
0,Pedestrian,1087,267
0,Pedestrian,1086,277
0,Pedestrian,1088,265
0,Car,1052,585
0,Pedestrian,1089,255
0,Pedestrian,1092,247
0,Car,1107,172
0,Pedestrian,1090,268
0,Pedestrian,1094,255
0,Pedestrian,1095,253
0,Pedestrian,1096,269
0,Pedestrian,1098,259
0,Pedestrian,1093,288
0,Pedestrian,1097,278
0,Pedestrian,1100,260
0,Pedestrian,1099,275
