# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,498,120
0,Car,499,121
0,Car,500,120
0,Car,501,121
0,Car,502,120
0,Car,503,121
0,Car,504,120
0,Car,505,121
0,Car,506,120
0,Car,507,121
0,Car,508,120
0,Car,509,121
0,Car,510,120
0,Car,511,121
0,Car,512,120
0,Car,513,121
0,Car,514,120
0,Car,515,121
0,Car,516,120
0,Car,517,121
0,Car,518,120
0,Car,519,121
0,Car,520,120
0,Car,521,121
0,Car,522,120
0,Car,523,121
0,Car,524,120
0,Car,525,121
0,Car,526,120
0,Car,527,121
0,Car,528,120
0,Car,529,121
0,Car,530,120
0,Car,531,121
0,Car,532,120
0,Car,533,121
0,Car,534,120
0,Car,535,121
0,Car,536,120
0,Car,537,121
0,Car,538,120
0,Car,539,121
0,Car,540,120
0,Car,541,121
0,Car,542,120
0,Car,543,121
0,Car,544,120
0,Car,545,121
0,Car,546,120
0,Car,547,121
0,Car,548,120
0,Car,549,121
0,Car,550,120
0,Car,551,121
0,Car,552,120
0,Car,553,121
0,Car,554,120
0,Car,555,121
0,Car,556,120
0,Car,557,121
0,Car,558,120
0,Car,559,121
0,Car,560,120
0,Car,561,121
0,Car,562,120
0,Car,563,121
0,Car,564,120
0,Car,565,121
0,Car,566,120
0,Car,567,121
0,Car,568,120
0,Car,569,121
0,Car,570,120
0,Car,571,121
0,Car,572,120
0,Car,573,121
0,Car,574,120
0,Car,575,121
0,Car,576,120
0,Car,577,121
0,Car,578,120
0,Car,579,121
0,Car,580,120
0,Car,581,121
0,Car,582,120
0,Car,583,121
0,Car,584,120
0,Car,585,121
0,Car,586,120
0,Car,587,121
0,Car,588,120
0,Car,589,121
0,Car,590,120
0,Car,591,121
0,Car,592,120
0,Car,593,121
0,Car,594,120
0,Car,595,121
0,Car,596,120
0,Car,597,121
0,Car,598,120
0,Car,599,121
0,Car,600,120
0,Car,601,121
0,Car,602,120
0,Car,603,121
0,Car,604,120
0,Car,605,121
0,Car,606,120
0,Car,607,121
0,Car,608,120
0,Car,609,121
0,Car,610,120
0,Car,611,121
0,Car,612,120
0,Car,613,121
0,Car,614,120
0,Car,615,121
0,Car,616,120
0,Car,617,121
0,Car,618,120
0,Car,619,121
0,Car,620,120
0,Car,621,121
0,Car,622,120
0,Car,623,121
0,Car,624,120
0,Car,625,121
0,Car,626,120
0,Car,627,121
0,Car,628,120
0,Car,629,121
0,Car,630,120
0,Car,631,121
0,Car,632,120
0,Car,633,121
0,Car,634,120
0,Car,635,121
0,Car,636,120
0,Car,637,121
0,Car,638,120
0,Car,639,121
0,Car,640,120
0,Car,641,121
0,Car,642,120
0,Car,643,121
0,Car,644,120
0,Car,645,121
0,Car,646,120
0,Car,647,121
0,Car,648,120
0,Car,649,121
0,Car,650,120
0,Car,651,121
0,Car,652,120
0,Car,653,121
0,Car,654,120
0,Car,655,121
0,Car,656,120
0,Car,657,121
0,Car,658,120
0,Car,659,121
0,Car,660,120
0,Car,661,121
0,Car,662,120
0,Car,663,121
0,Car,664,120
0,Car,665,121
0,Car,666,120
0,Car,667,121
0,Car,668,120
0,Car,669,121
0,Car,670,120
0,Car,671,121
0,Car,672,120
0,Car,673,121
0,Car,674,120
0,Car,675,121
0,Car,676,120
0,Car,677,121
0,Car,678,120
0,Car,679,121
0,Car,680,120
0,Car,681,121
0,Car,682,120
0,Car,683,121
0,Car,684,120
0,Car,685,121
0,Car,686,120
0,Car,687,121
0,Car,688,120
0,Car,689,121
0,Car,690,120
0,Car,691,121
0,Car,692,120
0,Car,693,121
0,Car,694,120
0,Car,695,121
0,Car,696,120
0,Car,697,121
0,Car,698,120
0,Car,699,121
0,Car,700,120
0,Car,701,121
0,Car,702,120
0,Car,703,121
0,Car,704,120
0,Car,705,121
0,Car,706,120
0,Car,707,121
0,Car,708,120
0,Car,709,121
0,Car,710,120
0,Car,711,121
0,Car,712,120
0,Car,713,121
0,Car,714,120
0,Car,715,121
0,Car,716,120
0,Car,717,121
0,Car,718,120
0,Car,719,121
0,Car,720,120
0,Car,721,121
0,Car,722,120
0,Car,723,121
0,Car,724,120
0,Car,725,121
0,Car,726,120
0,Car,727,121
0,Car,728,120
0,Car,729,121
0,Car,730,120
0,Car,731,121
0,Car,732,120
0,Car,733,121
0,Car,734,120
0,Car,735,121
0,Car,736,120
0,Car,737,121
0,Car,738,120
0,Car,739,121
0,Car,740,120
0,Car,741,121
0,Car,742,120
0,Car,743,121
0,Car,744,120
0,Car,745,121
0,Car,746,120
0,Car,747,121
0,Car,748,120
0,Car,749,121
0,Car,750,120
0,Car,751,121
0,Car,752,120
0,Car,753,121
0,Car,754,120
0,Car,755,121
0,Car,756,120
0,Car,757,121
0,Car,758,120
0,Car,759,121
0,Car,760,120
0,Car,761,121
0,Car,762,120
0,Car,763,121
0,Car,764,120
0,Car,765,121
0,Car,766,120
0,Car,767,121
0,Car,768,120
0,Car,769,121
0,Car,770,120
0,Car,771,121
0,Car,772,120
0,Car,773,121
0,Car,774,120
0,Car,775,121
0,Car,776,120
0,Car,777,121
0,Car,778,120
0,Car,779,121
0,Car,780,120
0,Car,781,121
0,Car,782,120
0,Car,783,121
0,Car,784,120
0,Car,785,121
0,Car,786,120
0,Car,787,121
0,Car,788,120
0,Car,789,121
0,Car,790,120
0,Car,791,121
0,Car,792,120
0,Car,793,121
0,Car,794,120
0,Car,795,121
0,Car,796,120
0,Car,797,121
0,Car,798,120
0,Car,799,121
0,Car,800,120
0,Car,801,121
0,Car,802,120
0,Car,803,121
0,Car,804,120
0,Car,805,121
0,Car,806,120
0,Car,807,121
0,Car,808,120
0,Car,809,121
0,Car,810,120
0,Car,811,121
0,Car,812,120
0,Car,813,121
0,Car,814,120
0,Car,815,121
0,Car,816,120
0,Car,817,121
0,Car,818,120
0,Car,819,121
0,Car,820,120
0,Car,821,121
0,Car,822,120
0,Car,823,121
0,Car,824,120
0,Car,825,121
0,Car,826,120
0,Car,827,121
0,Car,828,120
0,Car,829,121
0,Car,830,120
0,Car,831,121
0,Car,832,120
0,Car,833,121
0,Car,834,120
0,Car,835,121
0,Car,836,120
0,Car,837,121
0,Car,838,120
0,Car,839,121
0,Car,840,120
0,Car,841,121
0,Car,842,120
0,Car,843,121
0,Car,844,120
0,Car,845,121
0,Car,846,120
0,Car,847,121
0,Car,848,120
0,Car,849,121
0,Car,850,120
0,Car,851,121
0,Car,852,120
0,Car,853,121
0,Car,854,120
0,Car,855,121
0,Car,856,120
0,Car,857,121
0,Car,858,120
0,Car,859,121
0,Car,860,120
0,Car,861,121
0,Car,862,120
0,Car,863,121
0,Car,864,120
0,Car,865,121
0,Car,866,120
0,Car,867,121
0,Car,868,120
0,Car,869,121
0,Car,870,120
0,Car,871,121
0,Car,872,120
0,Car,873,121
0,Car,874,120
0,Car,875,121
0,Car,876,120
0,Car,877,121
0,Car,878,120
0,Car,879,121
0,Car,880,120
0,Car,881,121
0,Car,882,120
0,Car,883,121
0,Car,884,120
0,Car,885,121
0,Car,886,120
0,Car,887,121
0,Car,888,120
0,Car,889,121
0,Car,890,120
0,Car,891,121
1,Car,7,120
1,Car,8,121
1,Car,20,120
1,Car,21,121
1,Car,26,120
1,Car,27,121
1,Car,37,120
1,Car,38,121
1,Car,40,120
1,Car,41,121
1,Car,42,120
1,Car,43,121
1,Car,44,120
1,Car,45,121
1,Car,46,120
1,Car,47,121
1,Car,48,120
1,Car,49,121
1,Car,50,120
1,Car,51,121
1,Car,52,120
1,Car,53,121
1,Car,54,120
1,Car,55,121
1,Car,56,120
1,Car,57,121
1,Car,58,120
1,Car,59,121
1,Car,60,120
1,Car,61,121
1,Car,62,120
1,Car,63,121
1,Car,64,120
1,Car,65,121
1,Car,66,120
1,Car,67,121
1,Car,68,120
1,Car,69,121
1,Car,70,120
1,Car,71,121
1,Car,72,120
1,Car,73,121
1,Car,74,120
1,Car,75,121
1,Car,76,120
1,Car,77,121
1,Car,78,120
1,Car,79,121
1,Car,80,120
1,Car,81,121
1,Car,82,120
1,Car,83,121
1,Car,84,120
1,Car,85,121
1,Car,86,120
1,Car,87,121
1,Car,88,120
1,Car,89,121
1,Car,90,120
1,Car,91,121
1,Car,92,120
1,Car,93,121
1,Car,94,120
1,Car,95,121
1,Car,96,120
1,Car,97,121
1,Car,98,120
1,Car,99,121
1,Car,100,120
1,Car,101,121
1,Car,102,120
1,Car,103,121
1,Car,104,120
1,Car,105,121
1,Car,106,120
1,Car,107,121
1,Car,108,120
1,Car,109,121
1,Car,110,120
1,Car,111,121
1,Car,112,120
1,Car,113,121
1,Car,114,120
1,Car,115,121
1,Car,116,120
1,Car,117,121
1,Car,118,120
1,Car,119,121
1,Car,120,120
1,Car,121,121
1,Car,122,120
1,Car,123,121
1,Car,124,120
1,Car,125,121
1,Car,126,120
1,Car,127,121
1,Car,128,120
1,Car,129,121
1,Car,130,120
1,Car,131,121
1,Car,132,120
1,Car,133,121
1,Car,134,120
1,Car,135,121
1,Car,136,120
1,Car,137,121
1,Car,138,120
1,Car,139,121
1,Car,140,120
1,Car,141,121
1,Car,142,120
1,Car,143,121
1,Car,144,120
1,Car,145,121
1,Car,146,120
1,Car,147,121
1,Car,148,120
1,Car,149,121
1,Car,150,120
1,Car,151,121
1,Car,152,120
1,Car,153,121
1,Car,154,120
1,Car,155,121
1,Car,156,120
1,Car,157,121
1,Car,158,120
1,Car,159,121
1,Car,160,120
1,Car,161,121
1,Car,162,120
1,Car,163,121
1,Car,164,120
1,Car,165,121
1,Car,166,120
1,Car,167,121
1,Car,168,120
1,Car,169,121
1,Car,170,120
1,Car,171,121
1,Car,172,120
1,Car,173,121
1,Car,174,120
1,Car,175,121
1,Car,176,120
1,Car,177,121
1,Car,178,120
1,Car,179,121
1,Car,180,120
1,Car,181,121
1,Car,182,120
1,Car,183,121
1,Car,184,120
1,Car,185,121
1,Car,186,120
1,Car,187,121
1,Car,188,120
1,Car,189,121
1,Car,190,120
1,Car,191,121
1,Car,192,120
1,Car,193,121
1,Car,194,120
1,Car,195,121
1,Car,196,120
1,Car,197,121
1,Car,198,120
1,Car,199,121
1,Car,200,120
1,Car,201,121
1,Car,202,120
1,Car,203,121
1,Car,204,120
1,Car,205,121
1,Car,206,120
1,Car,207,121
1,Car,208,120
1,Car,209,121
1,Car,210,120
1,Car,211,121
1,Car,212,120
1,Car,213,121
1,Car,214,120
1,Car,215,121
1,Car,216,120
1,Car,217,121
1,Car,218,120
1,Car,219,121
1,Car,220,120
1,Car,221,121
1,Car,222,120
1,Car,223,121
1,Car,224,120
1,Car,225,121
1,Car,226,120
1,Car,227,121
1,Car,228,120
1,Car,229,121
1,Car,230,120
1,Car,231,121
1,Car,232,120
1,Car,233,121
1,Car,234,120
1,Car,235,121
1,Car,236,120
1,Car,237,121
1,Car,238,120
1,Car,239,121
1,Car,240,120
1,Car,241,121
1,Car,242,120
1,Car,243,121
1,Car,244,120
1,Car,245,121
1,Car,246,120
1,Car,247,121
1,Car,248,120
1,Car,249,121
1,Car,250,120
1,Car,251,121
1,Car,252,120
1,Car,253,121
1,Car,254,120
1,Car,255,121
1,Car,256,120
1,Car,257,121
1,Car,258,120
1,Car,259,121
1,Car,260,120
1,Car,261,121
1,Car,262,120
1,Car,263,121
1,Car,264,120
1,Car,265,121
1,Car,266,120
1,Car,267,121
1,Car,268,120
1,Car,269,121
1,Car,270,120
1,Car,271,121
1,Car,272,120
1,Car,273,121
1,Car,274,120
1,Car,275,121
1,Car,276,120
1,Car,277,121
1,Car,278,120
1,Car,279,121
1,Car,280,120
1,Car,281,121
1,Car,282,120
1,Car,283,121
1,Car,284,120
1,Car,285,121
1,Car,286,120
1,Car,287,121
1,Car,288,120
1,Car,289,121
1,Car,290,120
1,Car,291,121
1,Car,292,120
1,Car,293,121
1,Car,294,120
1,Car,295,121
1,Car,296,120
1,Car,297,121
1,Car,298,120
1,Car,299,121
1,Car,300,120
1,Car,301,121
1,Car,302,120
1,Car,303,121
1,Car,304,120
1,Car,305,121
1,Car,306,120
1,Car,307,121
1,Car,308,120
1,Car,309,121
1,Car,310,120
1,Car,311,121
1,Car,312,120
1,Car,313,121
1,Car,314,120
1,Car,315,121
1,Car,316,120
1,Car,317,121
1,Car,318,120
1,Car,319,121
1,Car,320,120
1,Car,321,121
1,Car,322,120
1,Car,323,121
1,Car,324,120
1,Car,325,121
1,Car,326,120
1,Car,327,121
1,Car,328,120
1,Car,329,121
1,Car,330,120
1,Car,331,121
1,Car,332,120
1,Car,333,121
1,Car,334,120
1,Car,335,121
1,Car,336,120
1,Car,337,121
1,Car,338,120
1,Car,339,121
1,Car,340,120
1,Car,341,121
1,Car,342,120
1,Car,343,121
1,Car,344,120
1,Car,345,121
1,Car,346,120
1,Car,347,121
1,Car,348,120
1,Car,349,121
1,Car,350,120
1,Car,351,121
1,Car,352,120
1,Car,353,121
1,Car,354,120
1,Car,355,121
1,Car,356,120
1,Car,357,121
1,Car,358,120
1,Car,359,121
1,Car,360,120
1,Car,361,121
1,Car,362,120
1,Car,363,121
1,Car,364,120
1,Car,365,121
1,Car,366,120
1,Car,367,121
1,Car,368,120
1,Car,369,121
1,Car,370,120
1,Car,371,121
1,Car,372,120
1,Car,373,121
1,Car,374,120
1,Car,375,121
1,Car,376,120
1,Car,377,121
1,Car,378,120
1,Car,379,121
1,Car,380,120
1,Car,381,121
1,Car,382,120
1,Car,383,121
1,Car,384,120
1,Car,385,121
1,Car,386,120
1,Car,387,121
1,Car,388,120
1,Car,389,121
1,Car,390,120
1,Car,391,121
1,Car,392,120
1,Car,393,121
1,Car,394,120
1,Car,395,121
1,Car,396,120
1,Car,397,121
1,Car,398,120
1,Car,399,121
1,Car,400,120
1,Car,401,121
1,Car,402,120
1,Car,403,121
1,Car,404,120
1,Car,405,121
1,Car,406,120
1,Car,407,121
1,Car,408,120
1,Car,409,121
1,Car,410,120
1,Car,411,121
1,Car,412,120
1,Car,413,121
1,Car,414,120
1,Car,415,121
1,Car,416,120
1,Car,417,121
1,Car,418,120
1,Car,419,121
1,Car,420,120
1,Car,421,121
1,Car,422,120
1,Car,423,121
1,Car,424,120
1,Car,425,121
1,Car,426,120
1,Car,427,121
1,Car,428,120
1,Car,429,121
1,Car,430,120
1,Car,431,121
1,Car,432,120
1,Car,433,121
1,Car,434,120
1,Car,435,121
1,Car,436,120
1,Car,437,121
1,Car,438,120
1,Car,439,121
1,Car,440,120
1,Car,441,121
1,Car,442,120
1,Car,443,121
1,Car,444,120
1,Car,445,121
1,Car,446,120
1,Car,447,121
1,Car,448,120
1,Car,449,121
1,Car,450,120
1,Car,451,121
1,Car,452,120
1,Car,453,121
1,Car,454,120
1,Car,455,121
1,Car,456,120
1,Car,457,121
1,Car,458,120
1,Car,459,121
1,Car,460,120
1,Car,461,121
1,Car,462,120
1,Car,463,121
1,Car,464,120
1,Car,465,121
1,Car,466,120
1,Car,467,121
1,Car,468,120
1,Car,469,121
1,Car,470,120
1,Car,471,121
1,Car,472,120
1,Car,473,121
1,Car,474,120
1,Car,475,121
1,Car,476,120
1,Car,477,121
1,Car,478,120
1,Car,479,121
1,Car,480,120
1,Car,481,121
1,Car,482,120
1,Car,483,121
1,Car,484,120
1,Car,485,121
1,Car,486,120
1,Car,487,121
1,Car,488,120
1,Car,489,121
1,Car,490,120
1,Car,491,121
1,Car,492,120
1,Car,493,121
1,Car,494,120
1,Car,495,121
1,Car,496,120
1,Car,497,121
1,Car,498,120
1,Car,499,121
1,Car,500,120
1,Car,501,121
1,Car,502,120
1,Car,503,121
1,Car,504,120
1,Car,505,121
1,Car,506,120
1,Car,507,121
1,Car,508,120
1,Car,509,121
1,Car,510,120
1,Car,511,121
1,Car,512,120
1,Car,513,121
1,Car,514,120
1,Car,515,121
1,Car,516,120
1,Car,517,121
1,Car,518,120
1,Car,519,121
1,Car,520,120
1,Car,521,121
1,Car,522,120
1,Car,523,121
1,Car,524,120
1,Car,525,121
1,Car,526,120
1,Car,527,121
1,Car,528,120
1,Car,529,121
1,Car,530,120
1,Car,531,121
1,Car,532,120
1,Car,533,121
1,Car,534,120
1,Car,535,121
1,Car,536,120
1,Car,537,121
1,Car,538,120
1,Car,539,121
1,Car,540,120
1,Car,541,121
1,Car,542,120
1,Car,543,121
1,Car,544,120
1,Car,545,121
1,Car,546,120
1,Car,547,121
1,Car,548,120
1,Car,549,121
1,Car,550,120
1,Car,551,121
1,Car,552,120
1,Car,553,121
1,Car,554,120
1,Car,555,121
1,Car,556,120
1,Car,557,121
1,Car,558,120
1,Car,559,121
1,Car,560,120
1,Car,561,121
1,Car,562,120
1,Car,563,121
1,Car,564,120
1,Car,565,121
1,Car,566,120
1,Car,567,121
1,Car,568,120
1,Car,569,121
1,Car,570,120
1,Car,571,121
1,Car,572,120
1,Car,573,121
1,Car,574,120
1,Car,575,121
1,Car,576,120
1,Car,577,121
1,Car,578,120
1,Car,579,121
1,Car,580,120
1,Car,581,121
1,Car,582,120
1,Car,583,121
1,Car,584,120
1,Car,585,121
1,Car,586,120
1,Car,587,121
1,Car,588,120
1,Car,589,121
1,Car,590,120
1,Car,591,121
1,Car,592,120
1,Car,593,121
1,Car,594,120
1,Car,595,121
1,Car,596,120
1,Car,597,121
1,Car,598,120
1,Car,599,121
1,Car,600,120
1,Car,601,121
1,Car,602,120
1,Car,603,121
1,Car,604,120
1,Car,605,121
1,Car,606,120
1,Car,607,121
1,Car,608,120
1,Car,609,121
1,Car,610,120
1,Car,611,121
1,Car,612,120
1,Car,613,121
1,Car,614,120
1,Car,615,121
1,Car,616,120
1,Car,617,121
1,Car,618,120
1,Car,619,121
1,Car,620,120
1,Car,621,121
1,Car,622,120
1,Car,623,121
1,Car,624,120
1,Car,625,121
1,Car,626,120
1,Car,627,121
1,Car,628,120
1,Car,629,121
1,Car,630,120
1,Car,631,121
1,Car,632,120
1,Car,633,121
1,Car,634,120
1,Car,635,121
1,Car,636,120
1,Car,637,121
1,Car,638,120
1,Car,639,121
1,Car,640,120
1,Car,641,121
1,Car,642,120
1,Car,643,121
1,Car,644,120
1,Car,645,121
1,Car,646,120
1,Car,647,121
1,Car,648,120
1,Car,649,121
1,Car,650,120
1,Car,651,121
1,Car,652,120
1,Car,653,121
1,Car,654,120
1,Car,655,121
1,Car,656,120
1,Car,657,121
1,Car,658,120
1,Car,659,121
1,Car,660,120
1,Car,661,121
1,Car,662,120
1,Car,663,121
1,Car,664,120
1,Car,665,121
1,Car,666,120
1,Car,667,121
1,Car,668,120
1,Car,669,121
1,Car,670,120
1,Car,671,121
1,Car,672,120
1,Car,673,121
1,Car,674,120
1,Car,675,121
1,Car,676,120
1,Car,677,121
1,Car,678,120
1,Car,679,121
1,Car,680,120
1,Car,681,121
1,Car,682,120
1,Car,683,121
1,Car,684,120
1,Car,685,121
1,Car,686,120
1,Car,687,121
1,Car,688,120
1,Car,689,121
1,Car,690,120
1,Car,691,121
1,Car,692,120
1,Car,693,121
1,Car,694,120
1,Car,695,121
1,Car,696,120
1,Car,697,121
1,Car,698,120
1,Car,699,121
1,Car,700,120
1,Car,701,121
1,Car,702,120
1,Car,703,121
1,Car,704,120
1,Car,705,121
1,Car,706,120
1,Car,707,121
1,Car,708,120
1,Car,709,121
1,Car,710,120
