# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,308,268
0,Pedestrian,310,258
0,Pedestrian,313,255
0,Pedestrian,311,260
0,Pedestrian,312,257
0,Pedestrian,315,270
0,Car,319,169
0,Pedestrian,316,264
0,Pedestrian,318,264
0,Pedestrian,317,274
0,Car,326,121
0,Car,327,183
0,Pedestrian,321,259
0,Pedestrian,322,259
0,Pedestrian,320,262
0,Pedestrian,325,257
0,Car,328,199
0,Pedestrian,323,276
0,Pedestrian,324,272
0,Car,330,241
0,Pedestrian,329,264
0,Pedestrian,331,264
0,Pedestrian,332,251
0,Car,334,150
0,Pedestrian,333,258
0,Pedestrian,336,256
0,Pedestrian,335,264
0,Pedestrian,337,256
0,Pedestrian,338,258
0,Pedestrian,340,257
0,Car,342,195
0,Pedestrian,339,275
0,Car,344,186
0,Pedestrian,341,262
0,Car,345,241
0,Pedestrian,343,269
0,Car,348,196
0,Pedestrian,346,258
0,Pedestrian,347,261
0,Car,349,187
0,Car,350,142
0,Car,356,133
0,Pedestrian,351,255
0,Pedestrian,354,247
0,Pedestrian,352,262
0,Pedestrian,355,249
0,Pedestrian,353,264
0,Pedestrian,357,264
0,Car,360,211
0,Pedestrian,359,253
0,Pedestrian,358,270
0,Car,364,130
0,Car,363,171
0,Pedestrian,362,257
0,Pedestrian,361,272
0,Car,368,137
0,Car,371,131
0,Pedestrian,367,252
0,Pedestrian,366,259
0,Pedestrian,365,265
0,Pedestrian,369,260
0,Pedestrian,370,254
0,Pedestrian,372,256
0,Pedestrian,373,259
0,Car,375,231
0,Pedestrian,374,264
0,Car,379,160
0,Pedestrian,376,263
0,Car,381,147
0,Car,378,212
0,Pedestrian,377,273
0,Car,386,216
0,Pedestrian,380,264
0,Pedestrian,382,259
0,Pedestrian,383,272
0,Pedestrian,385,261
0,Pedestrian,384,268
0,Pedestrian,387,264
0,Car,393,139
0,Car,388,273
0,Pedestrian,389,265
0,Car,390,268
0,Pedestrian,392,262
0,Pedestrian,391,262
0,Car,401,122
0,Pedestrian,394,261
0,Car,402,169
0,Pedestrian,395,250
0,Pedestrian,397,249
0,Pedestrian,396,257
0,Pedestrian,398,261
0,Pedestrian,400,255
0,Pedestrian,399,274
0,Car,406,187
0,Pedestrian,403,262
0,Pedestrian,404,254
0,Car,407,196
0,Car,409,124
0,Pedestrian,405,261
0,Car,414,133
0,Pedestrian,408,260
0,Car,417,130
0,Pedestrian,411,258
0,Pedestrian,413,249
0,Pedestrian,410,260
0,Car,418,187
0,Pedestrian,412,271
0,Pedestrian,415,260
0,Pedestrian,416,267
0,Car,423,156
0,Pedestrian,419,262
0,Pedestrian,421,253
0,Car,424,127
0,Pedestrian,420,266
0,Pedestrian,422,259
0,Pedestrian,425,259
0,Pedestrian,426,255
0,Pedestrian,428,250
0,Car,427,265
0,Pedestrian,429,260
0,Pedestrian,431,265
0,Pedestrian,430,271
0,Pedestrian,433,267
0,Pedestrian,435,263
0,Car,432,302
0,Pedestrian,434,277
0,Car,436,265
0,Pedestrian,437,256
0,Car,438,244
0,Pedestrian,441,261
0,Pedestrian,440,263
0,Pedestrian,439,273
0,Car,445,184
0,Pedestrian,442,267
0,Car,447,201
0,Pedestrian,444,253
0,Pedestrian,443,256
0,Car,452,164
0,Car,450,207
0,Pedestrian,446,265
0,Pedestrian,449,256
0,Car,458,121
0,Pedestrian,448,280
0,Pedestrian,451,262
0,Car,453,206
0,Car,460,145
0,Car,459,173
0,Pedestrian,454,257
0,Pedestrian,455,268
0,Pedestrian,456,262
0,Car,464,137
0,Pedestrian,457,266
0,Pedestrian,462,256
0,Pedestrian,461,264
0,Pedestrian,463,264
0,Pedestrian,465,262
0,Car,468,216
0,Pedestrian,467,258
0,Pedestrian,466,282
0,Car,474,159
0,Pedestrian,469,261
0,Pedestrian,470,266
0,Pedestrian,472,277
0,Pedestrian,471,283
0,Pedestrian,473,266
0,Pedestrian,475,266
0,Pedestrian,476,265
0,Pedestrian,478,252
0,Car,477,269
0,Pedestrian,479,256
0,Car,481,221
0,Pedestrian,480,264
0,Pedestrian,482,270
0,Pedestrian,483,256
0,Pedestrian,485,258
0,Car,484,268
0,Pedestrian,486,262
0,Pedestrian,488,265
0,Pedestrian,490,252
0,Car,487,296
0,Pedestrian,489,270
0,Car,494,135
0,Pedestrian,491,257
0,Pedestrian,492,255
0,Pedestrian,493,252
0,Car,495,183
0,Car,500,212
0,Pedestrian,496,264
0,Pedestrian,497,275
0,Pedestrian,498,275
0,Pedestrian,499,264
0,Car,504,222
0,Pedestrian,501,264
0,Pedestrian,502,257
0,Pedestrian,503,260
0,Car,507,216
0,Pedestrian,505,258
0,Pedestrian,506,257
0,Pedestrian,508,255
0,Car,513,126
0,Pedestrian,509,265
0,Pedestrian,510,267
0,Pedestrian,511,258
0,Pedestrian,512,264
0,Pedestrian,514,269
0,Pedestrian,515,273
0,Pedestrian,516,258
0,Car,517,236
0,Pedestrian,518,263
0,Pedestrian,519,259
0,Pedestrian,520,255
0,Car,523,120
0,Car,525,122
0,Car,527,120
0,Pedestrian,521,259
0,Pedestrian,522,258
0,Pedestrian,524,258
0,Pedestrian,526,258
0,Car,532,209
0,Pedestrian,528,264
0,Pedestrian,529,263
0,Car,536,187
0,Pedestrian,531,254
0,Pedestrian,530,264
0,Car,538,173
0,Car,534,256
0,Pedestrian,533,261
0,Pedestrian,535,256
0,Car,537,240
0,Car,539,168
0,Pedestrian,540,268
0,Pedestrian,541,264
0,Car,548,183
0,Pedestrian,542,260
0,Pedestrian,543,263
0,Pedestrian,544,254
0,Pedestrian,545,265
0,Pedestrian,546,258
0,Car,549,218
0,Pedestrian,547,270
0,Car,552,171
0,Pedestrian,551,254
0,Pedestrian,550,265
0,Car,553,147
0,Car,560,121
0,Pedestrian,554,266
0,Car,563,164
0,Pedestrian,555,270
0,Pedestrian,556,274
0,Pedestrian,557,268
0,Pedestrian,558,271
0,Pedestrian,559,255
0,Pedestrian,561,248
0,Pedestrian,562,258
0,Car,564,240
0,Pedestrian,565,254
0,Pedestrian,566,245
0,Car,568,120
0,Pedestrian,567,260
0,Pedestrian,569,256
0,Pedestrian,570,263
0,Pedestrian,571,262
0,Pedestrian,572,262
0,Car,576,209
0,Pedestrian,573,269
0,Car,579,161
0,Pedestrian,574,269
0,Pedestrian,575,264
0,Car,580,190
0,Pedestrian,577,258
0,Pedestrian,578,262
0,Car,583,121
0,Car,590,147
0,Pedestrian,581,252
0,Pedestrian,582,265
0,Pedestrian,585,260
0,Pedestrian,584,264
0,Pedestrian,586,258
0,Pedestrian,587,255
0,Car,593,164
0,Pedestrian,588,263
0,Pedestrian,589,269
0,Pedestrian,591,257
0,Car,595,121
0,Pedestrian,592,256
0,Car,594,164
0,Car,598,121
0,Pedestrian,596,262
0,Pedestrian,597,261
0,Pedestrian,599,261
0,Car,600,245
0,Pedestrian,602,261
0,Pedestrian,603,255
0,Pedestrian,604,249
0,Pedestrian,601,273
0,Pedestrian,606,253
0,Car,605,271
0,Pedestrian,608,260
0,Pedestrian,607,271
0,Car,610,220
0,Car,609,261
0,Car,611,184
0,Car,618,132
0,Pedestrian,612,261
0,Pedestrian,613,254
0,Pedestrian,614,265
0,Car,623,192
0,Pedestrian,616,251
0,Pedestrian,619,249
0,Pedestrian,620,248
0,Pedestrian,615,260
0,Pedestrian,617,258
0,Pedestrian,622,258
0,Pedestrian,621,265
0,Car,625,120
0,Car,626,121
0,Pedestrian,624,259
0,Pedestrian,627,261
0,Car,629,236
0,Pedestrian,628,258
0,Pedestrian,630,261
0,Pedestrian,631,260
0,Pedestrian,633,260
0,Pedestrian,632,264
0,Pedestrian,634,261
0,Car,637,125
0,Pedestrian,635,266
0,Pedestrian,636,265
0,Car,640,145
0,Pedestrian,638,262
0,Car,644,182
0,Pedestrian,639,268
0,Pedestrian,641,257
0,Pedestrian,642,272
0,Car,651,120
0,Pedestrian,643,270
0,Pedestrian,646,257
0,Pedestrian,645,263
0,Car,650,221
0,Pedestrian,647,264
0,Pedestrian,648,270
0,Pedestrian,649,263
0,Car,654,128
0,Pedestrian,653,256
0,Car,655,201
0,Pedestrian,652,267
0,Pedestrian,656,253
0,Pedestrian,657,257
0,Pedestrian,658,251
0,Pedestrian,659,262
0,Pedestrian,660,259
0,Pedestrian,661,261
0,Pedestrian,662,259
0,Car,665,172
0,Car,664,225
0,Pedestrian,663,279
0,Car,666,166
0,Car,669,128
0,Car,674,137
0,Pedestrian,668,258
0,Pedestrian,667,266
0,Pedestrian,670,258
0,Pedestrian,671,264
0,Pedestrian,672,263
0,Pedestrian,673,261
0,Pedestrian,675,258
0,Pedestrian,677,250
0,Pedestrian,676,254
0,Car,682,121
0,Pedestrian,678,265
0,Pedestrian,680,256
0,Pedestrian,679,258
0,Pedestrian,681,260
0,Car,685,187
0,Pedestrian,684,248
0,Pedestrian,683,264
0,Pedestrian,686,256
0,Pedestrian,687,255
0,Pedestrian,688,267
0,Car,691,139
0,Pedestrian,689,257
0,Pedestrian,690,258
0,Car,695,123
0,Car,698,130
1,Car,10,120
1,Pedestrian,7,257
1,Pedestrian,9,252
1,Pedestrian,8,257
1,Pedestrian,13,248
1,Pedestrian,12,253
1,Pedestrian,11,258
1,Pedestrian,16,255
1,Pedestrian,15,263
1,Pedestrian,14,278
1,Pedestrian,17,256
1,Car,18,176
1,Pedestrian,19,260
1,Pedestrian,21,259
1,Pedestrian,20,264
1,Pedestrian,23,254
1,Pedestrian,24,257
1,Pedestrian,22,261
1,Pedestrian,25,253
1,Car,29,120
1,Pedestrian,26,268
1,Car,30,121
1,Pedestrian,27,265
1,Pedestrian,28,273
1,Car,31,121
1,Pedestrian,32,256
1,Pedestrian,34,247
1,Pedestrian,35,251
1,Pedestrian,36,246
1,Pedestrian,33,259
1,Pedestrian,38,261
1,Pedestrian,50,22
1,Pedestrian,37,282
1,Car,43,190
1,Pedestrian,41,253
1,Pedestrian,39,276
1,Pedestrian,40,277
1,Car,42,213
1,Car,44,173
1,Car,45,159
1,Car,51,121
1,Car,54,121
1,Pedestrian,46,261
1,Pedestrian,47,263
1,Pedestrian,48,268
1,Pedestrian,49,266
1,Car,56,231
1,Pedestrian,52,261
1,Pedestrian,55,259
1,Pedestrian,53,262
1,Pedestrian,57,259
1,Pedestrian,58,261
1,Car,61,186
1,Car,60,204
1,Pedestrian,59,264
1,Car,65,121
1,Car,69,121
1,Car,72,131
1,Pedestrian,62,259
1,Pedestrian,63,275
1,Pedestrian,64,262
1,Pedestrian,67,254
1,Pedestrian,68,266
1,Pedestrian,66,272
1,Car,74,221
1,Pedestrian,70,258
1,Pedestrian,71,262
1,Pedestrian,73,259
1,Car,76,189
1,Pedestrian,75,269
1,Car,77,152
1,Car,85,121
1,Car,81,138
1,Pedestrian,78,258
1,Pedestrian,80,255
1,Pedestrian,79,263
1,Pedestrian,82,262
1,Pedestrian,84,257
1,Pedestrian,83,269
1,Pedestrian,86,254
1,Pedestrian,87,246
1,Pedestrian,88,261
1,Pedestrian,89,259
1,Car,91,120
1,Car,92,121
1,Pedestrian,90,263
1,Pedestrian,93,262
1,Pedestrian,94,267
1,Car,103,158
1,Pedestrian,95,268
1,Pedestrian,98,258
1,Pedestrian,96,268
1,Pedestrian,97,269
1,Pedestrian,99,271
1,Pedestrian,100,268
1,Car,102,220
1,Pedestrian,101,274
1,Car,106,120
1,Car,104,169
1,Pedestrian,105,258
1,Pedestrian,107,264
1,Pedestrian,108,253
1,Pedestrian,109,257
1,Pedestrian,111,257
1,Pedestrian,112,260
1,Pedestrian,110,265
1,Car,116,228
1,Pedestrian,114,266
1,Pedestrian,113,271
1,Pedestrian,115,254
1,Car,118,125
1,Car,123,121
1,Car,126,143
1,Pedestrian,117,260
1,Pedestrian,119,253
1,Pedestrian,120,259
1,Pedestrian,121,266
1,Pedestrian,122,250
1,Pedestrian,124,248
1,Pedestrian,125,273
1,Pedestrian,127,259
1,Car,131,133
1,Pedestrian,129,258
1,Pedestrian,128,263
1,Car,130,185
1,Car,135,121
1,Car,133,224
1,Pedestrian,132,267
1,Pedestrian,134,277
1,Pedestrian,136,257
1,Pedestrian,138,258
1,Car,137,279
1,Pedestrian,139,261
1,Pedestrian,140,259
1,Car,145,204
1,Pedestrian,141,265
1,Pedestrian,142,266
1,Pedestrian,143,262
1,Pedestrian,144,270
1,Car,148,120
1,Pedestrian,146,268
1,Pedestrian,147,263
1,Pedestrian,149,259
1,Pedestrian,150,265
1,Pedestrian,152,257
1,Pedestrian,151,267
1,Car,155,228
1,Pedestrian,153,263
1,Car,158,186
1,Pedestrian,154,272
1,Pedestrian,156,260
1,Pedestrian,157,252
1,Car,161,121
1,Car,162,120
1,Pedestrian,159,264
1,Pedestrian,160,272
1,Pedestrian,163,264
1,Pedestrian,164,255
1,Car,169,228
1,Pedestrian,166,254
1,Pedestrian,165,266
1,Car,173,219
1,Pedestrian,167,271
1,Pedestrian,170,256
1,Pedestrian,171,249
1,Pedestrian,172,258
1,Car,168,278
1,Car,176,121
1,Car,174,221
1,Car,180,190
1,Pedestrian,175,254
1,Pedestrian,177,255
1,Pedestrian,178,248
1,Car,188,192
1,Pedestrian,179,264
1,Pedestrian,181,259
1,Pedestrian,182,258
1,Pedestrian,184,251
1,Pedestrian,187,246
1,Pedestrian,183,261
1,Car,185,259
1,Car,189,204
1,Pedestrian,186,271
1,Car,190,163
1,Car,192,153
1,Car,195,151
1,Car,200,120
1,Pedestrian,191,262
1,Pedestrian,193,255
1,Pedestrian,194,260
1,Pedestrian,196,260
1,Pedestrian,197,252
1,Pedestrian,198,251
1,Pedestrian,201,256
1,Pedestrian,199,269
1,Car,204,239
1,Pedestrian,203,263
1,Car,205,239
1,Pedestrian,202,299
1,Car,211,121
1,Car,206,235
1,Car,209,185
1,Car,213,186
1,Pedestrian,207,269
1,Pedestrian,208,260
1,Pedestrian,210,263
1,Car,219,179
1,Pedestrian,212,270
1,Pedestrian,214,256
1,Pedestrian,215,269
1,Car,221,174
1,Pedestrian,217,262
1,Pedestrian,216,272
1,Pedestrian,218,271
1,Car,225,120
1,Car,222,173
1,Pedestrian,220,265
1,Car,227,144
1,Pedestrian,223,254
1,Pedestrian,226,250
1,Pedestrian,224,270
1,Pedestrian,228,262
1,Car,230,253
1,Pedestrian,229,265
1,Pedestrian,231,256
1,Pedestrian,232,261
1,Car,236,223
1,Car,237,204
1,Pedestrian,235,249
1,Pedestrian,234,261
1,Pedestrian,233,269
1,Car,238,190
1,Car,239,195
1,Pedestrian,240,259
1,Car,243,200
1,Pedestrian,241,266
1,Car,247,181
1,Pedestrian,242,271
1,Pedestrian,244,260
1,Pedestrian,245,257
1,Pedestrian,246,253
1,Pedestrian,248,266
1,Pedestrian,249,264
1,Pedestrian,252,250
1,Car,250,277
1,Car,254,199
1,Pedestrian,251,276
1,Car,255,181
1,Car,259,139
1,Car,253,320
1,Pedestrian,256,259
1,Pedestrian,257,257
1,Car,263,185
1,Car,264,209
1,Pedestrian,258,274
1,Pedestrian,261,258
1,Pedestrian,260,275
1,Car,266,224
1,Pedestrian,262,267
1,Pedestrian,265,262
1,Car,271,225
1,Pedestrian,267,256
1,Pedestrian,268,251
1,Car,269,247
1,Car,272,173
1,Pedestrian,270,265
1,Car,275,164
1,Pedestrian,273,258
1,Pedestrian,274,263
1,Pedestrian,276,257
1,Pedestrian,277,264
1,Pedestrian,279,262
1,Pedestrian,280,253
1,Pedestrian,281,257
1,Pedestrian,282,254
1,Pedestrian,283,252
1,Car,278,317
1,Car,289,128
1,Pedestrian,285,265
1,Car,286,205
1,Pedestrian,284,268
1,Car,287,231
1,Pedestrian,288,266
1,Pedestrian,290,274
1,Car,292,249
1,Pedestrian,293,256
1,Pedestrian,291,259
1,Pedestrian,294,253
1,Pedestrian,296,255
1,Pedestrian,295,266
1,Pedestrian,298,256
1,Car,299,253
1,Car,302,144
1,Pedestrian,297,268
1,Car,301,219
1,Pedestrian,300,262
1,Car,303,161
1,Pedestrian,304,267
1,Pedestrian,305,255
1,Pedestrian,306,258
1,Pedestrian,307,263
1,Pedestrian,309,255
1,Pedestrian,308,268
1,Pedestrian,311,258
1,Car,314,144
1,Pedestrian,310,275
1,Pedestrian,312,264
1,Car,315,173
1,Pedestrian,313,262
1,Pedestrian,316,261
1,Pedestrian,318,261
1,Pedestrian,317,263
1,Car,324,162
1,Pedestrian,319,256
1,Pedestrian,320,251
1,Pedestrian,322,259
1,Pedestrian,321,266
1,Car,325,221
1,Car,328,198
1,Pedestrian,323,270
1,Pedestrian,326,268
1,Car,329,145
1,Pedestrian,327,263
1,Car,333,120
1,Pedestrian,330,267
1,Pedestrian,331,265
1,Pedestrian,332,262
1,Car,335,253
1,Pedestrian,334,261
1,Pedestrian,337,257
1,Pedestrian,336,263
1,Pedestrian,338,261
1,Pedestrian,340,263
1,Pedestrian,341,255
1,Pedestrian,342,256
1,Car,339,299
1,Car,349,121
1,Car,343,224
1,Pedestrian,344,265
1,Car,345,251
1,Pedestrian,346,248
1,Pedestrian,348,245
1,Pedestrian,347,268
1,Car,355,218
1,Pedestrian,351,252
1,Pedestrian,350,269
1,Pedestrian,352,275
1,Pedestrian,353,254
1,Pedestrian,354,251
1,Car,359,122
1,Car,357,206
1,Pedestrian,356,271
1,Car,361,120
1,Car,358,194
1,Car,366,120
1,Car,365,182
1,Pedestrian,360,265
1,Pedestrian,362,268
1,Pedestrian,363,255
1,Pedestrian,364,251
1,Car,368,202
1,Pedestrian,367,249
1,Pedestrian,369,256
1,Pedestrian,371,251
1,Car,374,190
1,Pedestrian,372,256
1,Car,375,187
1,Pedestrian,370,268
1,Car,376,165
1,Pedestrian,373,260
1,Pedestrian,377,264
1,Pedestrian,378,261
1,Pedestrian,379,265
1,Pedestrian,380,261
1,Pedestrian,381,259
1,Pedestrian,382,258
1,Pedestrian,383,257
1,Pedestrian,384,270
1,Pedestrian,385,272
1,Pedestrian,386,270
1,Pedestrian,387,264
1,Pedestrian,390,254
1,Pedestrian,388,264
1,Pedestrian,389,263
1,Car,395,210
1,Pedestrian,391,256
1,Pedestrian,394,249
1,Pedestrian,392,262
1,Pedestrian,393,265
1,Car,398,185
1,Pedestrian,396,263
1,Car,399,170
1,Pedestrian,397,261
1,Car,402,121
1,Pedestrian,400,257
1,Pedestrian,401,252
1,Car,410,140
1,Car,411,143
1,Pedestrian,403,259
1,Pedestrian,404,255
1,Pedestrian,405,256
1,Pedestrian,407,260
1,Pedestrian,406,263
1,Pedestrian,408,266
1,Pedestrian,409,265
1,Car,415,134
1,Pedestrian,413,253
1,Car,414,205
1,Pedestrian,412,270
1,Car,417,177
1,Pedestrian,416,259
1,Car,425,178
1,Pedestrian,418,267
1,Pedestrian,419,260
1,Pedestrian,420,274
1,Pedestrian,421,270
1,Pedestrian,422,268
1,Pedestrian,423,254
1,Pedestrian,424,253
1,Car,428,210
1,Pedestrian,426,259
1,Pedestrian,427,258
1,Car,430,181
1,Pedestrian,429,261
1,Pedestrian,431,262
1,Pedestrian,432,262
1,Car,438,196
1,Pedestrian,433,255
1,Pedestrian,434,256
1,Pedestrian,435,257
1,Pedestrian,436,267
1,Pedestrian,437,263
1,Car,439,229
1,Car,440,228
1,Pedestrian,441,256
1,Car,443,184
1,Pedestrian,442,261
1,Car,446,177
1,Car,445,242
1,Pedestrian,444,274
1,Pedestrian,447,267
1,Pedestrian,449,258
1,Pedestrian,450,254
1,Pedestrian,451,268
1,Pedestrian,454,254
1,Pedestrian,453,264
1,Car,448,314
1,Pedestrian,455,269
1,Car,452,303
1,Pedestrian,456,256
1,Pedestrian,457,255
1,Car,463,121
1,Car,464,135
1,Pedestrian,458,263
1,Pedestrian,459,263
1,Pedestrian,462,257
1,Pedestrian,460,263
1,Pedestrian,461,271
1,Pedestrian,466,260
1,Pedestrian,465,265
1,Pedestrian,467,263
1,Pedestrian,468,260
1,Pedestrian,469,263
1,Car,472,120
1,Pedestrian,470,264
1,Car,481,138
1,Pedestrian,471,260
1,Pedestrian,475,251
1,Pedestrian,473,264
1,Car,479,197
1,Pedestrian,476,261
1,Pedestrian,477,260
1,Pedestrian,474,274
1,Car,484,125
1,Pedestrian,478,262
1,Pedestrian,480,266
1,Car,483,180
1,Pedestrian,482,260
1,Pedestrian,485,266
1,Pedestrian,486,275
1,Pedestrian,487,261
1,Pedestrian,489,245
1,Pedestrian,488,259
1,Pedestrian,491,250
1,Pedestrian,490,270
1,Pedestrian,492,256
1,Car,495,181
