# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,197,255
0,Car,209,127
0,Pedestrian,203,266
0,Pedestrian,206,264
0,Pedestrian,207,262
0,Pedestrian,205,256
0,Pedestrian,208,265
0,Pedestrian,211,258
0,Pedestrian,210,271
0,Car,215,126
0,Pedestrian,213,259
0,Pedestrian,212,256
0,Pedestrian,214,266
0,Car,220,129
0,Pedestrian,216,262
0,Pedestrian,217,254
0,Pedestrian,219,253
0,Car,224,126
0,Car,225,124
0,Car,229,121
0,Pedestrian,218,254
0,Pedestrian,221,254
0,Pedestrian,222,259
0,Pedestrian,223,260
0,Pedestrian,228,248
0,Pedestrian,226,266
0,Pedestrian,227,276
0,Car,233,123
0,Car,234,124
0,Car,237,120
0,Car,240,123
0,Pedestrian,230,264
0,Car,241,136
0,Car,245,129
0,Car,246,121
0,Car,247,122
0,Pedestrian,231,249
0,Pedestrian,236,264
0,Pedestrian,232,251
0,Pedestrian,238,257
0,Pedestrian,242,262
0,Pedestrian,244,256
0,Pedestrian,235,259
0,Pedestrian,243,262
0,Pedestrian,239,272
0,Car,249,121
0,Car,250,120
0,Pedestrian,248,256
0,Pedestrian,251,257
0,Pedestrian,252,257
0,Pedestrian,254,248
0,Pedestrian,253,256
0,Pedestrian,255,271
0,Car,261,123
0,Pedestrian,257,255
0,Pedestrian,259,250
0,Pedestrian,256,269
0,Pedestrian,258,262
0,Car,266,121
0,Pedestrian,260,253
0,Pedestrian,262,257
0,Pedestrian,263,258
0,Pedestrian,264,259
0,Pedestrian,265,255
0,Car,272,126
0,Pedestrian,270,262
0,Pedestrian,267,249
0,Pedestrian,271,256
0,Pedestrian,268,256
0,Pedestrian,269,253
0,Car,274,126
0,Pedestrian,273,265
0,Car,282,124
0,Car,285,120
0,Car,286,121
0,Pedestrian,278,242
0,Pedestrian,276,248
0,Pedestrian,275,255
0,Car,287,134
0,Pedestrian,277,262
0,Pedestrian,284,259
0,Car,289,120
0,Pedestrian,279,256
0,Pedestrian,281,258
0,Pedestrian,283,257
0,Car,291,120
0,Pedestrian,288,264
0,Car,296,133
0,Car,300,120
0,Pedestrian,290,255
0,Pedestrian,295,250
0,Pedestrian,280,253
0,Car,301,124
0,Pedestrian,292,255
0,Pedestrian,293,257
0,Pedestrian,294,254
0,Pedestrian,299,253
0,Pedestrian,297,258
0,Car,304,121
0,Pedestrian,298,272
0,Pedestrian,302,256
0,Car,307,121
0,Car,312,122
0,Car,315,124
0,Pedestrian,303,264
0,Pedestrian,305,261
0,Pedestrian,306,261
0,Car,317,120
0,Pedestrian,308,262
0,Pedestrian,309,265
0,Pedestrian,314,284
0,Car,318,120
0,Pedestrian,311,248
0,Pedestrian,313,251
0,Pedestrian,310,251
0,Car,322,124
0,Car,325,120
0,Pedestrian,316,261
0,Pedestrian,320,258
0,Pedestrian,321,255
0,Pedestrian,319,256
0,Car,330,120
0,Car,331,121
0,Pedestrian,323,255
0,Pedestrian,324,259
0,Pedestrian,326,261
0,Car,336,130
0,Pedestrian,327,252
0,Pedestrian,328,254
0,Pedestrian,329,264
0,Car,338,127
0,Pedestrian,332,262
0,Pedestrian,335,258
0,Pedestrian,333,274
0,Pedestrian,334,301
0,Car,344,130
0,Pedestrian,337,259
0,Pedestrian,340,279
0,Pedestrian,339,264
0,Pedestrian,343,263
0,Pedestrian,341,271
1,Car,17,128
1,Pedestrian,7,246
1,Pedestrian,9,244
1,Pedestrian,10,249
1,Pedestrian,11,251
1,Pedestrian,12,259
1,Car,18,127
1,Pedestrian,13,253
1,Pedestrian,8,260
1,Car,19,121
1,Pedestrian,15,246
1,Pedestrian,14,250
1,Pedestrian,16,250
1,Car,25,121
1,Car,28,120
1,Pedestrian,21,271
1,Car,32,130
1,Pedestrian,20,263
1,Car,33,129
1,Pedestrian,27,254
1,Pedestrian,26,258
1,Car,34,131
1,Car,35,127
1,Pedestrian,24,260
1,Pedestrian,23,282
1,Pedestrian,29,251
1,Pedestrian,30,249
1,Pedestrian,31,260
1,Car,38,121
1,Car,39,121
1,Car,42,131
1,Pedestrian,36,263
1,Pedestrian,37,259
1,Car,48,121
1,Car,49,120
1,Pedestrian,41,261
1,Pedestrian,22,264
1,Pedestrian,44,262
1,Pedestrian,40,252
1,Pedestrian,43,253
1,Pedestrian,45,250
1,Pedestrian,47,250
1,Pedestrian,46,266
1,Car,52,121
1,Car,55,125
1,Pedestrian,50,262
1,Car,61,120
1,Pedestrian,51,268
1,Pedestrian,53,261
1,Pedestrian,56,256
1,Pedestrian,58,252
1,Pedestrian,54,258
1,Pedestrian,59,257
1,Car,64,129
1,Pedestrian,60,267
1,Pedestrian,57,287
1,Car,67,120
1,Car,66,132
1,Pedestrian,63,262
1,Car,76,121
1,Pedestrian,62,250
1,Pedestrian,65,250
1,Car,77,128
1,Pedestrian,68,260
1,Pedestrian,71,262
1,Pedestrian,70,251
1,Pedestrian,72,251
1,Pedestrian,69,256
1,Pedestrian,75,246
1,Car,79,120
1,Pedestrian,74,255
1,Pedestrian,73,259
1,Car,81,121
1,Car,82,120
1,Car,84,121
1,Pedestrian,80,250
1,Pedestrian,78,255
1,Pedestrian,83,262
1,Pedestrian,85,252
1,Car,92,129
1,Pedestrian,86,261
1,Pedestrian,87,271
1,Pedestrian,88,252
1,Pedestrian,89,248
1,Pedestrian,90,251
1,Car,93,121
1,Pedestrian,91,264
1,Car,102,130
1,Pedestrian,94,257
1,Car,104,125
1,Pedestrian,96,262
1,Pedestrian,98,251
1,Car,105,134
1,Pedestrian,95,252
1,Pedestrian,97,256
1,Pedestrian,99,273
1,Pedestrian,100,261
1,Car,107,121
1,Car,109,120
1,Car,110,121
1,Pedestrian,101,262
1,Pedestrian,103,269
1,Car,117,121
1,Pedestrian,108,258
1,Pedestrian,106,259
1,Car,118,120
1,Pedestrian,113,268
1,Pedestrian,116,269
1,Pedestrian,112,245
1,Pedestrian,114,244
1,Pedestrian,111,259
1,Pedestrian,115,248
1,Car,123,121
1,Pedestrian,120,260
1,Car,130,120
1,Pedestrian,119,251
1,Pedestrian,121,252
1,Car,131,121
1,Pedestrian,122,267
1,Car,132,121
1,Car,133,120
1,Pedestrian,129,250
1,Pedestrian,124,257
1,Pedestrian,126,262
1,Pedestrian,127,259
1,Car,139,121
1,Pedestrian,128,246
1,Pedestrian,125,251
1,Car,140,120
1,Pedestrian,135,265
1,Pedestrian,137,252
1,Car,142,121
1,Pedestrian,134,255
1,Pedestrian,138,257
1,Pedestrian,136,281
1,Car,147,121
1,Car,148,120
1,Car,149,121
1,Car,153,120
1,Pedestrian,141,265
1,Pedestrian,144,247
1,Pedestrian,146,246
1,Pedestrian,145,254
1,Pedestrian,143,252
1,Car,156,122
1,Pedestrian,152,261
1,Car,157,130
1,Pedestrian,150,254
1,Pedestrian,151,250
1,Pedestrian,155,271
1,Car,162,120
1,Pedestrian,154,256
1,Car,164,121
1,Car,166,120
1,Pedestrian,158,256
1,Pedestrian,159,259
1,Car,170,120
1,Car,171,121
1,Pedestrian,163,274
1,Pedestrian,160,254
1,Pedestrian,161,254
1,Car,173,120
1,Pedestrian,165,261
1,Pedestrian,167,262
1,Pedestrian,169,261
1,Pedestrian,172,252
1,Pedestrian,168,255
1,Car,177,126
1,Pedestrian,174,263
1,Pedestrian,175,266
1,Pedestrian,176,255
1,Car,183,120
1,Car,186,121
1,Pedestrian,179,252
1,Car,187,126
1,Pedestrian,178,263
1,Pedestrian,182,255
1,Pedestrian,184,251
1,Pedestrian,181,259
1,Pedestrian,180,270
1,Car,191,129
1,Pedestrian,185,249
1,Pedestrian,188,254
1,Pedestrian,189,245
1,Car,198,121
1,Car,199,120
1,Pedestrian,190,258
1,Pedestrian,193,253
1,Pedestrian,192,262
1,Car,203,121
1,Pedestrian,194,255
1,Pedestrian,200,261
1,Car,205,121
1,Car,206,120
1,Pedestrian,201,263
1,Pedestrian,197,260
1,Pedestrian,195,269
1,Pedestrian,196,271
1,Pedestrian,202,256
1,Pedestrian,204,267
1,Car,211,120
1,Car,212,122
1,Pedestrian,208,259
1,Pedestrian,207,269
1,Car,218,120
1,Pedestrian,209,261
1,Pedestrian,210,261
1,Car,222,120
1,Car,223,120
1,Pedestrian,214,257
1,Pedestrian,215,263
1,Pedestrian,217,260
1,Pedestrian,216,261
1,Pedestrian,213,254
1,Pedestrian,220,260
1,Car,226,120
1,Pedestrian,219,260
1,Pedestrian,221,259
1,Car,227,120
1,Car,228,121
1,Car,232,120
1,Pedestrian,224,259
1,Car,238,121
1,Pedestrian,229,259
1,Pedestrian,231,255
1,Pedestrian,230,262
1,Pedestrian,225,272
1,Pedestrian,233,295
1,Car,239,121
1,Pedestrian,235,277
1,Pedestrian,236,252
1,Pedestrian,234,261
1,Pedestrian,237,247
1,Car,243,120
1,Pedestrian,241,254
1,Pedestrian,242,258
1,Car,251,121
1,Pedestrian,240,269
1,Car,252,132
1,Pedestrian,247,255
1,Car,253,128
1,Pedestrian,245,255
1,Pedestrian,246,250
1,Pedestrian,244,269
1,Car,256,120
1,Pedestrian,250,246
1,Pedestrian,248,252
1,Pedestrian,249,253
1,Car,259,121
1,Pedestrian,254,251
1,Pedestrian,255,248
1,Pedestrian,257,268
1,Pedestrian,258,254
1,Car,266,132
1,Pedestrian,261,254
1,Pedestrian,260,257
1,Car,267,125
1,Car,268,121
1,Pedestrian,262,258
1,Car,272,126
1,Car,274,121
1,Pedestrian,264,251
1,Pedestrian,265,249
1,Pedestrian,263,254
1,Car,276,122
1,Pedestrian,270,267
1,Pedestrian,271,251
1,Pedestrian,269,257
1,Pedestrian,275,257
1,Pedestrian,277,253
1,Pedestrian,273,262
1,Pedestrian,278,249
1,Car,282,121
1,Car,283,120
1,Car,287,121
1,Car,292,121
1,Car,293,123
1,Car,294,120
1,Pedestrian,280,259
1,Pedestrian,279,259
1,Pedestrian,281,259
1,Pedestrian,286,262
1,Pedestrian,285,267
1,Car,295,121
1,Pedestrian,284,254
1,Pedestrian,290,251
1,Pedestrian,288,251
1,Car,296,123
1,Pedestrian,289,254
1,Pedestrian,291,263
1,Car,299,121
1,Car,300,120
1,Car,309,130
1,Pedestrian,298,258
1,Pedestrian,303,247
1,Pedestrian,301,252
1,Pedestrian,297,271
1,Pedestrian,305,265
1,Car,310,138
1,Pedestrian,304,271
1,Pedestrian,307,251
1,Pedestrian,302,253
1,Pedestrian,308,257
1,Pedestrian,306,277
1,Pedestrian,311,259
1,Pedestrian,312,255
1,Pedestrian,313,252
1,Pedestrian,314,263
1,Pedestrian,315,269
1,Car,321,124
1,Pedestrian,317,264
1,Car,322,135
1,Car,324,121
1,Car,327,131
1,Car,329,121
1,Car,330,127
1,Car,332,121
1,Car,333,121
1,Pedestrian,320,246
1,Pedestrian,316,256
1,Pedestrian,318,266
1,Car,335,121
1,Car,336,120
1,Pedestrian,319,259
1,Pedestrian,323,257
1,Pedestrian,331,258
1,Car,337,121
1,Pedestrian,328,245
1,Pedestrian,326,251
1,Pedestrian,325,263
1,Pedestrian,334,266
1,Pedestrian,338,266
1,Pedestrian,339,260
1,Pedestrian,340,259
1,Car,348,121
1,Car,349,120
1,Pedestrian,342,257
1,Pedestrian,344,262
1,Pedestrian,341,265
1,Pedestrian,343,276
1,Pedestrian,345,249
1,Pedestrian,346,248
1,Pedestrian,347,278
2,Car,13,120
2,Car,18,128
2,Car,19,122
2,Car,20,120
2,Pedestrian,12,249
2,Pedestrian,7,250
2,Pedestrian,10,257
2,Pedestrian,8,256
2,Car,21,121
2,Pedestrian,14,248
2,Pedestrian,15,249
2,Pedestrian,16,248
2,Car,22,120
2,Pedestrian,9,252
2,Pedestrian,11,249
2,Pedestrian,17,275
2,Car,29,120
2,Pedestrian,23,256
2,Pedestrian,24,252
2,Car,34,121
2,Pedestrian,27,254
2,Pedestrian,30,257
2,Pedestrian,25,255
2,Pedestrian,28,257
2,Pedestrian,31,262
2,Pedestrian,26,273
2,Pedestrian,32,260
2,Pedestrian,33,277
2,Car,39,121
2,Car,43,121
2,Car,45,124
2,Pedestrian,35,285
2,Pedestrian,36,257
2,Pedestrian,37,261
2,Pedestrian,40,254
2,Pedestrian,38,259
2,Pedestrian,42,255
2,Pedestrian,44,248
2,Pedestrian,41,266
2,Pedestrian,46,262
2,Pedestrian,47,259
2,Car,58,120
2,Pedestrian,49,264
2,Car,59,136
2,Pedestrian,50,267
2,Pedestrian,48,256
2,Pedestrian,51,256
2,Pedestrian,53,253
2,Pedestrian,54,264
2,Car,60,120
2,Pedestrian,52,258
2,Pedestrian,55,266
2,Pedestrian,56,265
2,Pedestrian,57,249
2,Car,67,120
2,Car,71,120
2,Car,73,121
2,Pedestrian,66,261
2,Pedestrian,61,256
2,Pedestrian,65,252
2,Pedestrian,62,257
2,Pedestrian,63,267
2,Car,74,124
2,Pedestrian,68,261
2,Pedestrian,64,261
2,Pedestrian,70,270
2,Pedestrian,69,257
2,Car,75,121
2,Car,81,120
2,Pedestrian,72,268
2,Car,83,120
2,Car,87,126
2,Pedestrian,76,264
2,Pedestrian,78,263
2,Car,90,120
2,Pedestrian,80,252
2,Pedestrian,79,255
2,Pedestrian,77,258
2,Pedestrian,84,278
2,Pedestrian,85,245
2,Pedestrian,86,251
2,Pedestrian,82,250
2,Pedestrian,89,257
2,Pedestrian,88,263
2,Car,95,120
2,Car,96,121
2,Car,101,130
2,Car,104,121
2,Pedestrian,91,248
2,Pedestrian,94,257
2,Pedestrian,97,257
2,Pedestrian,93,261
2,Pedestrian,98,260
2,Pedestrian,100,256
2,Pedestrian,92,264
2,Pedestrian,99,265
2,Car,105,121
2,Pedestrian,103,253
2,Pedestrian,102,261
2,Car,109,130
2,Pedestrian,106,268
2,Pedestrian,107,259
2,Car,116,137
2,Pedestrian,111,255
2,Car,118,120
2,Pedestrian,112,276
2,Pedestrian,108,255
2,Pedestrian,113,254
2,Pedestrian,115,251
2,Pedestrian,117,255
2,Pedestrian,110,257
2,Pedestrian,114,258
2,Pedestrian,119,262
2,Pedestrian,120,262
2,Car,126,125
2,Pedestrian,121,266
2,Car,130,125
2,Car,131,128
2,Pedestrian,122,257
2,Car,132,125
2,Car,135,121
2,Pedestrian,125,259
2,Pedestrian,127,259
2,Pedestrian,129,257
2,Pedestrian,124,258
2,Pedestrian,123,271
2,Pedestrian,134,251
2,Pedestrian,133,264
2,Pedestrian,128,263
2,Car,138,121
2,Car,140,120
2,Pedestrian,137,264
2,Pedestrian,136,266
2,Car,148,120
2,Pedestrian,139,254
2,Pedestrian,141,256
2,Car,151,121
2,Pedestrian,142,251
2,Pedestrian,143,247
2,Pedestrian,144,248
2,Pedestrian,146,248
2,Pedestrian,147,264
2,Car,152,121
2,Pedestrian,145,274
2,Car,155,121
2,Car,162,121
2,Car,163,130
2,Pedestrian,149,254
2,Pedestrian,150,272
2,Car,164,133
2,Pedestrian,156,260
2,Pedestrian,154,244
2,Pedestrian,153,268
2,Pedestrian,160,256
2,Pedestrian,157,255
2,Car,165,121
2,Car,166,120
2,Car,167,120
2,Car,170,121
2,Pedestrian,158,266
2,Pedestrian,159,258
2,Pedestrian,161,262
2,Pedestrian,168,255
2,Pedestrian,169,263
2,Pedestrian,171,259
2,Pedestrian,173,252
2,Pedestrian,172,263
2,Pedestrian,174,255
2,Pedestrian,175,263
2,Car,180,120
2,Car,181,121
2,Car,183,121
2,Pedestrian,179,256
2,Pedestrian,178,257
2,Pedestrian,176,258
2,Pedestrian,177,273
2,Car,189,126
2,Pedestrian,182,257
2,Pedestrian,185,255
2,Pedestrian,187,249
2,Pedestrian,188,267
2,Pedestrian,186,248
2,Pedestrian,184,256
2,Car,194,120
2,Car,196,121
2,Car,200,133
2,Pedestrian,192,255
2,Car,203,121
2,Pedestrian,195,260
2,Pedestrian,190,261
2,Pedestrian,193,260
2,Pedestrian,191,299
2,Car,204,131
2,Pedestrian,198,261
2,Pedestrian,199,269
2,Pedestrian,201,255
2,Pedestrian,197,266
2,Pedestrian,202,255
2,Car,210,120
2,Pedestrian,205,262
2,Pedestrian,208,252
2,Pedestrian,207,257
2,Car,216,120
2,Car,217,132
2,Pedestrian,209,264
2,Pedestrian,206,269
2,Car,218,121
2,Pedestrian,213,248
2,Car,220,141
2,Pedestrian,212,270
2,Car,225,120
2,Pedestrian,211,280
2,Car,227,121
2,Pedestrian,219,250
2,Pedestrian,215,250
2,Pedestrian,214,258
2,Pedestrian,222,272
2,Car,229,120
2,Pedestrian,221,263
2,Car,230,121
2,Pedestrian,226,259
2,Pedestrian,223,248
2,Pedestrian,224,256
2,Car,236,124
2,Pedestrian,228,265
2,Pedestrian,231,274
2,Pedestrian,232,262
2,Pedestrian,234,256
2,Pedestrian,233,257
2,Pedestrian,235,263
2,Car,241,121
2,Pedestrian,237,259
2,Car,243,120
2,Pedestrian,238,258
2,Car,244,121
2,Pedestrian,239,264
2,Car,246,120
2,Pedestrian,240,296
2,Car,252,131
2,Pedestrian,242,265
2,Pedestrian,245,259
2,Car,254,132
2,Pedestrian,248,266
2,Car,257,120
2,Pedestrian,249,270
2,Pedestrian,247,273
2,Pedestrian,253,248
2,Pedestrian,251,250
2,Pedestrian,255,257
2,Car,261,125
2,Pedestrian,250,265
2,Car,262,121
2,Pedestrian,256,254
2,Car,264,120
2,Car,266,120
2,Pedestrian,259,264
2,Pedestrian,258,260
2,Pedestrian,260,257
2,Car,271,128
2,Pedestrian,263,252
2,Pedestrian,267,250
2,Pedestrian,265,262
2,Pedestrian,268,250
2,Pedestrian,270,245
2,Car,275,122
2,Pedestrian,272,255
2,Pedestrian,269,261
2,Car,279,126
2,Pedestrian,273,258
2,Pedestrian,274,264
2,Car,282,141
2,Pedestrian,276,268
2,Pedestrian,278,264
2,Pedestrian,280,268
2,Pedestrian,281,250
2,Pedestrian,277,252
2,Pedestrian,283,265
2,Car,288,121
2,Car,290,121
2,Car,291,120
2,Car,292,120
2,Car,293,131
2,Pedestrian,284,262
2,Pedestrian,285,263
2,Car,299,120
2,Pedestrian,286,260
2,Pedestrian,287,258
2,Car,300,125
2,Pedestrian,294,252
2,Pedestrian,296,243
2,Pedestrian,297,245
2,Pedestrian,298,271
2,Pedestrian,289,263
2,Pedestrian,295,264
2,Pedestrian,301,259
2,Pedestrian,302,263
2,Car,309,120
2,Car,312,121
2,Pedestrian,303,254
2,Car,313,132
2,Car,315,129
2,Pedestrian,304,269
2,Pedestrian,308,252
2,Pedestrian,306,254
2,Pedestrian,305,272
2,Pedestrian,307,249
2,Pedestrian,310,259
2,Pedestrian,314,257
2,Pedestrian,311,266
2,Pedestrian,316,268
2,Car,322,127
2,Pedestrian,317,267
2,Car,325,128
2,Car,326,126
2,Car,330,120
2,Car,331,121
2,Car,332,120
2,Pedestrian,319,250
2,Pedestrian,318,263
2,Pedestrian,321,255
2,Pedestrian,320,279
2,Pedestrian,328,251
2,Pedestrian,327,249
2,Car,334,120
2,Pedestrian,323,260
2,Pedestrian,329,278
2,Pedestrian,324,294
2,Pedestrian,333,250
2,Car,336,122
3,Car,12,120
3,Pedestrian,9,250
3,Pedestrian,11,246
3,Pedestrian,8,253
3,Pedestrian,7,255
3,Pedestrian,10,255
3,Pedestrian,13,248
3,Pedestrian,14,265
3,Car,18,120
3,Pedestrian,15,266
3,Pedestrian,16,264
3,Car,19,121
3,Pedestrian,17,263
3,Car,29,121
3,Car,30,133
3,Car,32,129
3,Pedestrian,21,261
3,Pedestrian,25,272
3,Pedestrian,27,249
3,Pedestrian,20,247
3,Pedestrian,23,247
3,Pedestrian,26,247
3,Pedestrian,24,256
3,Pedestrian,22,269
3,Pedestrian,28,273
3,Pedestrian,31,273
3,Car,34,121
3,Car,43,124
3,Pedestrian,33,257
3,Pedestrian,35,262
3,Car,45,120
3,Pedestrian,36,266
3,Pedestrian,37,272
3,Pedestrian,38,247
3,Pedestrian,42,249
3,Pedestrian,40,252
3,Pedestrian,41,258
3,Pedestrian,44,258
3,Pedestrian,39,269
3,Car,48,121
3,Pedestrian,46,266
3,Pedestrian,47,270
3,Pedestrian,49,268
3,Pedestrian,50,261
3,Pedestrian,51,264
3,Pedestrian,54,252
3,Pedestrian,52,262
3,Pedestrian,53,260
3,Pedestrian,55,265
3,Pedestrian,56,274
3,Car,59,120
3,Car,61,132
3,Car,63,120
3,Car,64,126
3,Pedestrian,57,253
3,Pedestrian,62,266
3,Pedestrian,58,251
3,Pedestrian,60,254
3,Car,72,120
3,Pedestrian,65,265
3,Pedestrian,66,264
3,Pedestrian,67,259
3,Pedestrian,69,258
3,Pedestrian,68,255
3,Pedestrian,70,256
3,Car,76,121
3,Pedestrian,71,260
3,Pedestrian,73,260
3,Pedestrian,75,258
3,Pedestrian,74,261
3,Car,83,120
3,Pedestrian,80,258
3,Pedestrian,78,266
3,Pedestrian,79,254
3,Pedestrian,77,256
3,Car,85,129
3,Car,89,134
3,Pedestrian,81,261
3,Pedestrian,82,257
3,Car,90,123
3,Pedestrian,84,266
3,Car,95,121
3,Pedestrian,87,248
3,Pedestrian,88,248
3,Car,96,124
3,Pedestrian,86,269
3,Pedestrian,91,254
3,Pedestrian,92,260
3,Car,102,124
3,Pedestrian,93,264
3,Pedestrian,94,267
3,Car,103,121
3,Pedestrian,99,252
3,Pedestrian,97,260
3,Pedestrian,98,271
3,Pedestrian,101,251
3,Pedestrian,100,255
3,Pedestrian,104,265
3,Car,111,137
3,Pedestrian,106,259
3,Pedestrian,107,261
3,Car,114,138
3,Pedestrian,108,271
3,Pedestrian,110,252
3,Pedestrian,109,255
3,Pedestrian,105,279
3,Pedestrian,112,254
3,Pedestrian,113,262
3,Pedestrian,115,272
3,Car,121,120
3,Pedestrian,116,264
3,Car,123,120
3,Car,124,121
3,Car,127,121
3,Pedestrian,118,260
3,Pedestrian,117,254
3,Car,130,122
3,Pedestrian,119,256
3,Pedestrian,120,262
3,Car,132,120
3,Car,133,123
3,Car,135,121
3,Pedestrian,129,258
3,Pedestrian,122,276
3,Car,137,120
3,Pedestrian,126,263
3,Pedestrian,128,263
3,Car,140,120
3,Pedestrian,125,263
3,Car,141,121
3,Pedestrian,134,254
3,Pedestrian,131,256
3,Car,144,120
3,Car,145,121
3,Car,148,120
3,Pedestrian,138,269
3,Pedestrian,139,253
3,Pedestrian,136,256
3,Pedestrian,143,266
3,Pedestrian,146,256
3,Pedestrian,142,264
3,Pedestrian,147,259
3,Pedestrian,149,268
3,Pedestrian,150,266
3,Pedestrian,151,268
3,Car,156,127
3,Car,161,122
3,Car,162,121
3,Pedestrian,154,256
3,Pedestrian,155,245
3,Car,165,120
3,Car,166,129
3,Pedestrian,152,254
3,Pedestrian,153,262
3,Pedestrian,158,262
3,Pedestrian,157,268
3,Pedestrian,160,258
3,Pedestrian,159,255
3,Car,169,120
3,Pedestrian,164,262
3,Car,171,123
3,Pedestrian,163,265
3,Pedestrian,167,267
3,Pedestrian,168,257
3,Pedestrian,172,256
3,Pedestrian,173,251
3,Pedestrian,170,275
3,Car,178,129
3,Pedestrian,174,269
3,Pedestrian,176,261
3,Pedestrian,175,274
3,Car,182,120
3,Pedestrian,181,259
3,Pedestrian,180,251
