# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 5000
# Crowdedness: Unkown?
iteration,pedestrian_count,car_count,mid_section_count,pedestrians_left,cars_left
0,45,4,0,0,0
0,45,4,0,0,0
0,45,4,0,0,0
0,45,4,0,0,0
0,45,4,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,1,0,0
0,45,5,2,0,0
0,45,5,2,0,0
0,45,5,2,0,0
0,45,5,2,0,0
0,45,5,2,0,0
0,45,5,3,0,0
0,45,5,4,0,0
0,45,5,4,0,0
0,45,5,3,0,0
0,45,5,4,0,0
0,45,5,5,0,0
0,45,5,6,0,0
0,45,4,6,0,1
0,45,4,6,0,0
0,45,4,4,0,0
0,45,4,4,0,0
0,45,4,4,0,0
0,45,4,2,0,0
0,45,4,2,0,0
0,45,4,2,0,0
0,45,4,2,0,0
0,45,4,3,0,0
0,45,5,3,0,0
0,45,5,3,0,0
0,45,4,3,0,1
0,45,4,3,0,0
0,45,4,3,0,0
0,45,4,3,0,0
0,45,4,5,0,0
0,45,4,5,0,0
0,45,4,4,0,0
0,45,4,3,0,0
0,45,4,3,0,0
0,45,4,4,0,0
0,45,4,5,0,0
0,45,4,5,0,0
0,45,4,4,0,0
0,45,4,4,0,0
0,45,4,6,0,0
0,45,4,7,0,0
0,45,4,8,0,0
0,45,4,7,0,0
0,45,4,8,0,0
0,45,4,8,0,0
0,45,4,8,0,0
0,45,4,9,0,0
0,45,4,9,0,0
0,45,4,9,0,0
0,45,4,9,0,0
0,45,3,9,0,1
0,45,4,10,0,0
0,45,4,10,0,0
0,45,4,9,0,0
0,45,4,9,0,0
0,45,4,9,0,0
0,45,4,9,0,0
0,45,4,9,0,0
0,45,4,9,0,0
0,45,4,11,0,0
0,45,4,11,0,0
0,45,4,11,0,0
0,45,4,11,0,0
0,45,4,11,0,0
0,45,4,11,0,0
0,45,4,12,0,0
0,45,4,11,0,0
0,45,4,11,0,0
0,45,4,10,0,0
0,45,4,10,0,0
0,45,4,10,0,0
0,45,4,10,0,0
0,45,4,10,0,0
0,45,4,10,0,0
0,45,4,10,0,0
0,45,4,10,0,0
0,45,4,10,0,0
0,45,4,11,0,0
0,45,4,11,0,0
0,45,4,11,0,0
0,45,4,11,0,0
0,45,4,11,0,0
0,45,4,11,0,0
0,45,4,11,0,0
0,43,4,11,2,0
0,43,4,11,0,0
0,43,4,11,0,0
0,43,4,11,1,0
0,43,4,11,1,0
0,42,4,10,1,0
0,43,4,11,0,0
0,44,4,11,0,0
0,44,4,11,0,0
0,44,4,11,0,0
0,44,4,11,0,0
0,44,4,11,0,0
0,44,4,10,0,0
0,44,4,10,0,0
0,46,4,10,0,0
0,45,4,10,1,0
0,45,4,10,0,0
0,45,4,10,0,0
0,45,4,10,0,0
0,45,4,10,0,0
0,45,4,10,0,0
0,45,4,10,0,0
0,45,4,10,0,0
0,45,4,10,0,0
0,45,4,10,0,0
0,45,4,10,0,0
0,44,4,11,1,0
0,44,4,11,0,0
0,44,4,11,0,0
0,43,4,11,1,0
0,43,4,11,0,0
0,44,4,11,0,0
0,44,4,10,0,0
0,43,4,10,1,0
0,43,4,10,0,0
0,40,4,11,3,0
0,39,4,11,1,0
0,39,4,11,0,0
0,40,4,11,0,0
0,40,4,11,0,0
0,40,4,11,0,0
0,40,4,11,0,0
0,39,4,11,1,0
0,39,4,10,0,0
0,40,4,10,0,0
0,40,4,10,0,0
0,39,4,10,1,0
0,39,4,10,0,0
0,37,4,10,2,0
0,36,4,10,1,0
0,36,4,10,0,0
0,36,4,10,1,0
0,36,4,10,0,0
0,36,4,10,0,0
0,36,4,10,0,0
0,36,4,11,0,0
0,35,4,11,1,0
0,35,4,11,0,0
0,36,4,12,0,0
0,36,4,12,1,0
0,35,4,12,1,0
0,34,4,12,1,0
0,33,4,9,1,0
0,33,4,9,0,0
0,32,4,5,1,0
0,32,4,2,0,0
0,32,4,2,0,0
0,32,4,2,0,0
0,32,4,2,0,0
0,32,4,2,0,0
0,32,4,2,0,0
0,33,4,2,0,0
0,32,4,2,1,0
0,32,4,0,0,0
0,31,4,0,1,0
0,32,4,0,0,0
0,32,4,0,0,0
0,32,4,0,0,0
0,31,4,0,1,0
0,30,4,0,1,0
0,30,4,0,0,0
0,30,4,0,0,0
0,30,4,0,0,0
0,30,4,0,0,0
0,30,4,0,0,0
0,30,4,0,0,0
0,30,4,0,0,0
0,30,4,0,0,0
0,30,4,0,0,0
0,30,4,0,0,0
0,31,4,0,0,0
0,31,4,0,0,0
0,31,4,0,0,0
0,31,4,0,0,0
0,32,4,0,0,0
0,32,4,0,0,0
0,32,4,0,0,0
0,32,4,0,0,0
0,32,4,0,0,0
0,32,4,0,0,0
0,32,4,0,0,0
0,33,4,0,0,0
0,33,4,0,0,0
0,33,4,0,0,0
0,33,4,1,0,0
0,35,4,2,0,0
0,35,4,3,0,0
0,36,4,3,0,0
0,36,4,3,0,0
0,36,4,3,0,0
0,36,4,3,0,0
0,36,4,3,0,0
0,36,4,2,0,0
0,36,4,0,0,0
0,36,4,0,0,0
0,36,4,0,0,0
0,36,4,0,0,0
0,36,4,0,0,0
0,36,4,0,0,0
0,36,4,0,0,0
0,37,4,0,0,0
0,37,4,0,0,0
0,37,4,0,0,0
0,37,4,0,0,0
0,37,4,0,0,0
0,37,4,0,0,0
0,37,4,0,0,0
0,38,4,1,0,0
0,38,4,1,0,0
0,38,4,1,0,0
0,38,4,1,0,0
0,38,4,1,0,0
0,39,4,1,0,0
0,39,4,1,0,0
0,39,4,1,0,0
0,39,4,0,0,0
0,39,4,1,0,0
0,40,4,2,0,0
0,40,4,2,0,0
0,40,4,3,0,0
0,40,4,3,0,0
0,41,4,3,0,0
0,41,4,3,0,0
0,41,4,2,0,0
0,42,4,2,0,0
0,42,4,2,0,0
0,42,4,3,0,0
0,42,4,3,0,0
0,42,4,2,0,0
0,42,4,2,0,0
0,42,4,2,0,0
0,43,4,2,0,0
0,43,4,2,0,0
0,43,4,1,0,0
0,43,4,0,0,0
0,43,4,0,0,0
0,43,4,0,0,0
0,43,4,0,0,0
0,44,4,1,0,0
0,44,4,1,0,0
0,44,4,1,0,0
0,44,4,1,0,0
0,45,4,1,0,0
0,45,4,1,0,0
0,45,4,1,0,0
0,45,4,1,0,0
0,45,4,0,0,0
0,45,4,0,0,0
0,45,4,0,0,0
0,45,4,0,0,0
0,45,4,0,0,0
0,45,4,0,0,0
0,45,4,0,0,0
0,45,4,0,0,0
0,45,4,0,0,0
0,44,4,0,2,0
0,44,4,0,0,0
0,45,4,1,0,0
0,45,4,1,0,0
0,45,4,2,0,0
0,45,4,2,0,0
0,45,4,2,0,0
0,45,4,2,0,0
0,45,4,2,0,0
0,45,4,2,0,0
0,45,4,2,0,0
0,45,4,2,0,0
0,45,4,2,0,0
0,45,4,2,0,0
0,45,4,2,0,0
0,45,4,2,0,0
0,45,4,2,0,0
0,44,4,2,1,0
0,44,4,2,0,0
0,43,4,3,1,0
0,43,4,4,0,0
0,42,4,4,1,0
0,42,4,4,0,0
0,40,4,5,2,0
0,40,4,5,0,0
0,40,4,5,0,0
0,40,4,5,0,0
0,39,4,5,1,0
0,39,4,5,0,0
0,39,4,5,0,0
0,39,4,5,0,0
0,39,4,5,0,0
0,39,4,6,0,0
0,37,4,6,2,0
0,36,4,6,1,0
0,36,4,6,0,0
0,37,4,6,0,0
0,37,4,6,0,0
0,36,4,6,1,0
0,35,4,6,1,0
0,35,4,6,0,0
0,35,4,6,0,0
0,35,4,6,0,0
0,35,4,6,0,0
0,35,4,6,0,0
0,35,4,6,0,0
0,36,4,6,0,0
0,35,4,6,1,0
0,33,4,6,2,0
0,33,4,7,0,0
0,33,4,7,0,0
0,33,4,7,0,0
0,33,4,7,0,0
0,33,4,7,0,0
0,33,4,7,0,0
0,34,4,7,0,0
0,35,4,7,0,0
0,35,4,7,0,0
0,35,4,7,0,0
0,35,4,7,0,0
0,35,4,7,0,0
0,35,4,7,0,0
0,35,4,7,0,0
0,35,4,7,0,0
0,36,4,7,0,0
0,37,4,7,0,0
0,37,4,7,0,0
0,37,4,7,0,0
0,37,4,7,0,0
0,37,4,7,0,0
0,37,4,7,0,0
0,37,4,7,0,0
0,37,4,7,0,0
0,37,4,7,0,0
0,37,4,7,0,0
0,38,4,7,0,0
0,38,4,7,0,0
0,38,4,7,0,0
0,38,4,7,0,0
0,39,4,7,0,0
0,39,4,7,0,0
0,39,4,7,0,0
0,39,4,7,0,0
0,39,4,7,0,0
0,39,4,7,0,0
0,40,4,7,0,0
0,40,4,7,0,0
0,40,4,7,0,0
0,40,4,7,0,0
0,40,4,7,0,0
0,38,4,7,2,0
0,37,4,7,1,0
0,37,4,7,0,0
0,37,4,7,0,0
0,37,4,7,0,0
0,37,4,7,0,0
0,37,4,7,0,0
0,37,4,7,0,0
0,37,4,7,0,0
0,37,4,7,0,0
0,37,4,7,0,0
0,36,4,7,1,0
0,36,4,7,0,0
0,36,4,7,0,0
0,36,5,7,0,0
0,36,5,7,0,0
0,35,5,7,1,0
0,36,5,7,0,0
0,36,5,7,0,0
0,36,5,7,0,0
0,36,5,7,0,0
0,37,5,7,0,0
0,36,5,7,1,0
0,36,5,7,0,0
0,37,5,7,0,0
0,37,5,7,0,0
0,37,5,7,0,0
0,37,5,7,0,0
0,37,5,7,0,0
0,37,5,7,0,0
0,37,5,7,0,0
0,38,5,7,0,0
0,38,5,7,0,0
0,38,5,7,0,0
0,38,5,7,0,0
0,38,5,7,0,0
0,38,5,7,0,0
0,38,5,7,0,0
0,38,5,7,0,0
0,38,5,7,0,0
0,39,5,7,0,0
0,39,5,7,0,0
0,39,5,7,0,0
0,39,5,7,0,0
0,39,5,7,0,0
0,39,5,7,0,0
0,39,5,7,0,0
0,39,5,7,0,0
0,38,5,7,1,0
0,38,5,7,0,0
0,38,5,7,0,0
0,38,5,7,0,0
0,38,5,7,0,0
0,39,5,7,0,0
0,39,5,7,0,0
0,40,5,7,0,0
0,40,5,7,0,0
0,40,5,7,0,0
0,40,5,7,0,0
0,40,5,7,0,0
0,40,5,7,0,0
0,40,5,7,0,0
0,40,5,7,0,0
0,40,6,7,0,0
0,40,6,7,0,0
0,40,6,7,0,0
0,41,6,7,0,0
0,41,6,7,0,0
0,41,6,7,0,0
0,41,6,7,0,0
0,41,6,7,0,0
0,42,6,7,0,0
0,42,6,7,0,0
0,43,6,7,0,0
0,43,6,7,0,0
0,43,6,7,0,0
0,43,6,7,0,0
0,43,6,7,0,0
0,43,6,7,0,0
0,45,6,7,0,0
0,45,6,7,0,0
0,45,6,7,0,0
0,45,6,7,0,0
0,45,6,7,0,0
0,45,6,7,0,0
0,45,6,7,0,0
0,45,6,7,0,0
0,44,6,7,1,0
0,44,6,7,0,0
0,45,6,7,0,0
0,45,6,7,0,0
0,45,6,7,0,0
0,45,6,7,0,0
0,45,6,7,0,0
0,45,6,7,0,0
0,45,6,7,0,0
0,45,6,7,0,0
0,45,6,7,0,0
0,45,6,7,0,0
0,45,6,7,0,0
0,45,6,7,0,0
0,45,6,7,0,0
0,45,6,7,0,0
0,45,6,7,0,0
0,45,6,7,0,0
0,45,6,7,0,0
0,45,6,7,0,0
0,45,6,7,0,0
0,45,6,7,0,0
0,45,6,5,0,0
0,45,6,4,0,0
0,45,6,4,0,0
0,45,6,4,0,0
0,45,6,4,0,0
0,45,6,4,0,0
0,45,6,4,0,0
0,45,6,4,0,0
0,45,6,4,0,0
0,45,6,4,0,0
0,45,6,4,0,0
0,45,6,4,0,0
0,45,6,4,0,0
0,45,6,4,0,0
0,45,6,4,0,0
0,45,6,4,0,0
0,45,6,4,0,0
0,45,6,4,0,0
0,45,6,4,0,0
0,45,6,4,0,0
0,45,6,4,0,0
0,45,6,4,0,0
0,45,6,4,0,0
0,45,6,4,0,0
0,45,6,4,0,0
0,45,4,4,0,2
0,45,4,4,0,0
0,45,4,4,0,0
0,45,4,4,0,0
0,45,4,4,0,0
0,45,4,4,0,0
0,45,4,4,0,0
0,45,4,4,0,0
0,45,4,4,0,0
0,45,4,4,0,0
0,45,4,4,0,0
0,45,4,4,0,0
0,45,4,4,0,0
0,45,4,4,0,0
0,45,4,4,0,0
0,45,4,5,0,0
0,45,4,12,0,0
0,45,4,13,0,0
0,45,4,13,0,0
0,45,4,12,0,0
0,45,4,10,0,0
0,45,4,10,0,0
0,45,4,10,0,0
0,45,4,9,0,0
0,45,4,2,0,0
0,45,3,2,0,1
0,45,2,2,0,1
0,45,2,1,0,0
0,45,2,2,0,0
0,45,2,2,0,0
0,45,2,2,0,0
0,45,2,2,0,0
0,45,2,2,0,0
0,45,2,1,0,0
0,45,2,2,0,0
0,45,2,2,0,0
0,45,2,3,0,0
0,45,2,3,0,0
0,45,2,3,0,0
0,45,2,3,0,0
0,45,2,3,0,0
0,45,2,3,0,0
0,45,2,3,0,0
0,45,2,2,0,0
0,45,2,1,0,0
0,45,2,1,0,0
0,45,2,0,0,0
0,45,2,0,0,0
0,45,2,0,0,0
0,45,2,0,0,0
0,45,1,0,0,1
0,45,1,0,0,0
0,45,1,0,0,0
0,45,1,0,0,0
0,45,1,0,0,0
0,45,1,0,0,0
0,45,1,1,0,0
0,45,1,1,0,0
0,45,1,1,0,0
0,45,1,3,0,0
0,45,1,4,0,0
0,45,1,4,0,0
0,45,1,4,0,0
0,45,1,4,0,0
0,45,1,6,0,0
0,45,1,6,0,0
0,45,1,5,0,0
0,45,1,2,0,0
0,45,1,2,0,0
0,45,1,2,0,0
0,45,1,2,0,0
0,45,1,3,0,0
0,45,1,2,0,0
0,45,1,1,0,0
0,45,0,2,0,1
0,45,0,2,0,0
0,45,0,4,0,0
0,45,0,4,0,0
0,45,0,4,0,0
0,45,0,4,0,0
0,45,0,4,0,0
0,45,1,5,0,0
0,45,1,6,0,0
0,45,1,5,0,0
0,45,1,4,0,0
0,45,1,5,0,0
0,45,1,4,0,0
0,45,1,4,0,0
0,45,1,4,0,0
0,45,1,3,0,0
0,44,1,4,1,0
0,44,1,6,0,0
0,44,1,6,0,0
0,45,1,5,0,0
0,45,1,5,0,0
0,44,1,7,1,0
0,44,1,7,0,0
0,43,1,6,1,0
0,43,1,6,0,0
0,43,1,4,0,0
0,43,1,3,0,0
0,43,1,3,0,0
0,43,1,3,0,0
0,43,1,4,0,0
0,43,1,3,0,0
0,43,1,3,0,0
0,44,1,4,0,0
0,44,1,4,0,0
0,44,1,4,0,0
0,44,1,4,0,0
0,44,1,4,0,0
0,44,1,3,0,0
0,44,1,2,0,0
0,44,1,1,0,0
0,44,1,1,0,0
0,44,1,1,0,0
0,44,1,1,0,0
0,44,1,1,0,0
0,44,1,1,0,0
0,45,1,1,0,0
0,45,1,1,0,0
0,45,1,1,0,0
0,45,1,1,0,0
0,45,1,2,0,0
0,45,1,2,0,0
0,45,1,2,0,0
0,45,1,2,0,0
0,45,1,2,0,0
0,45,1,2,0,0
0,45,1,2,0,0
0,45,1,2,0,0
0,45,1,1,0,0
0,45,1,1,0,0
0,45,2,1,0,0
0,45,2,1,0,0
0,45,2,1,0,0
0,45,2,1,0,0
0,45,2,1,0,0
0,45,2,1,0,0
0,45,2,1,0,0
0,45,2,1,0,0
0,45,2,1,0,0
0,45,2,1,0,0
0,45,2,1,0,0
0,45,2,1,0,0
0,45,2,1,0,0
0,45,2,1,0,0
0,45,2,1,0,0
0,43,2,1,2,0
0,42,2,1,1,0
0,43,2,1,0,0
0,43,2,1,0,0
0,43,2,1,0,0
0,43,2,1,0,0
0,43,2,1,0,0
0,43,2,1,0,0
0,43,2,1,0,0
0,43,2,1,0,0
0,43,2,1,0,0
0,43,2,1,0,0
0,43,2,1,0,0
0,44,2,1,0,0
0,45,2,1,0,0
0,45,2,0,0,0
0,45,2,0,0,0
0,45,2,0,0,0
0,45,2,0,0,0
0,45,2,0,0,0
0,45,2,0,0,0
0,44,2,0,1,0
0,43,2,0,1,0
0,43,2,0,0,0
0,43,2,0,0,0
0,42,2,0,1,0
0,42,2,0,0,0
0,42,2,0,0,0
0,40,2,0,2,0
0,41,3,0,0,0
0,41,3,0,0,0
0,40,3,0,1,0
0,37,3,0,3,0
0,37,3,0,0,0
0,37,3,0,0,0
0,37,3,0,0,0
0,37,3,0,0,0
0,36,3,0,1,0
0,36,3,0,1,0
0,36,3,0,0,0
0,36,3,0,0,0
0,35,3,0,1,0
0,35,3,0,0,0
0,36,3,0,0,0
0,36,3,0,0,0
0,37,3,0,0,0
0,38,3,0,0,0
0,38,3,0,0,0
0,38,3,0,0,0
0,38,3,0,1,0
0,35,4,0,3,0
0,35,4,0,0,0
0,33,4,0,2,0
0,33,4,0,0,0
0,34,4,0,0,0
0,34,4,0,0,0
0,34,4,0,0,0
0,33,4,0,1,0
0,32,4,0,1,0
0,31,4,0,1,0
0,29,4,0,2,0
0,29,4,0,0,0
0,29,4,0,0,0
0,29,4,0,0,0
0,26,4,0,3,0
0,26,4,0,0,0
0,27,4,0,0,0
0,27,4,0,0,0
0,25,4,0,2,0
0,25,4,0,0,0
0,25,4,1,0,0
0,25,4,1,0,0
0,24,4,1,1,0
0,23,4,1,1,0
0,23,4,1,0,0
0,23,4,1,0,0
0,21,4,1,2,0
0,22,4,1,0,0
0,22,4,0,0,0
0,20,4,0,2,0
0,19,4,0,1,0
0,19,4,0,0,0
0,19,4,0,0,0
0,20,4,0,0,0
0,20,4,0,0,0
0,20,4,0,0,0
0,20,4,0,0,0
0,20,4,1,0,0
0,20,4,1,0,0
0,20,4,1,0,0
0,20,4,1,0,0
0,20,4,1,0,0
0,20,4,1,0,0
0,20,4,1,0,0
0,20,4,1,0,0
0,20,4,0,0,0
0,20,4,0,0,0
0,20,4,0,0,0
0,20,4,0,0,0
0,19,4,0,1,0
0,19,4,0,0,0
0,20,4,0,0,0
0,20,4,0,0,0
0,20,4,0,0,0
0,20,4,1,0,0
0,20,4,1,0,0
0,20,4,1,0,0
0,19,4,1,1,0
0,19,4,1,0,0
0,20,4,1,0,0
0,21,4,1,0,0
0,21,4,1,0,0
0,21,4,0,0,0
0,21,4,0,0,0
0,21,4,0,0,0
0,22,5,0,0,0
0,21,5,0,1,0
0,21,5,0,0,0
0,21,5,0,0,0
0,21,5,0,0,0
0,21,5,0,0,0
0,21,5,0,0,0
0,21,5,0,0,0
0,21,5,0,0,0
0,21,5,0,0,0
0,22,5,0,0,0
0,22,5,0,0,0
0,23,5,0,0,0
0,23,5,0,0,0
0,24,5,0,0,0
0,24,5,0,0,0
0,24,5,1,0,0
0,24,5,1,0,0
0,24,5,1,0,0
0,24,5,1,0,0
0,25,5,1,0,0
0,25,5,1,0,0
0,25,5,1,0,0
0,25,5,1,0,0
0,25,5,1,0,0
0,25,5,1,0,0
0,26,5,1,0,0
0,26,5,1,0,0
0,26,5,1,0,0
0,26,5,1,0,0
0,27,5,1,0,0
0,27,5,1,0,0
0,27,5,2,0,0
0,27,5,1,0,0
0,27,5,2,0,0
0,27,5,2,0,0
0,27,5,2,0,0
0,27,5,2,0,0
0,27,5,2,0,0
0,27,5,2,0,0
0,27,5,2,0,0
0,28,5,3,0,0
0,28,5,3,0,0
0,28,5,3,0,0
0,28,5,3,0,0
0,28,5,3,0,0
0,28,5,3,0,0
0,28,5,3,0,0
0,28,5,3,0,0
0,28,5,3,0,0
0,28,5,3,1,0
0,28,5,3,0,0
0,28,5,3,0,0
0,28,5,4,0,0
0,29,5,4,0,0
0,29,5,4,0,0
0,29,5,4,0,0
0,29,5,4,0,0
0,29,5,5,0,0
0,29,5,5,0,0
0,30,5,5,0,0
0,30,5,5,0,0
0,30,5,6,0,0
0,30,5,8,0,0
0,31,5,8,0,0
0,31,5,8,0,0
0,31,5,8,0,0
0,31,5,8,0,0
0,31,5,8,0,0
0,31,5,8,0,0
0,31,5,8,0,0
0,31,5,8,0,0
0,31,5,8,0,0
0,32,5,8,0,0
