# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,113,136
0,Car,100,362
0,Car,112,201
0,Car,116,120
0,Pedestrian,102,260
0,Pedestrian,107,265
0,Pedestrian,104,269
0,Pedestrian,106,251
0,Pedestrian,108,249
0,Pedestrian,109,260
0,Pedestrian,110,256
0,Pedestrian,105,255
0,Pedestrian,114,264
0,Pedestrian,115,255
0,Pedestrian,120,251
0,Pedestrian,121,246
0,Pedestrian,122,246
0,Car,117,500
0,Car,118,474
0,Car,119,426
0,Car,123,378
0,Car,124,391
0,Car,131,236
0,Car,132,239
0,Car,137,156
0,Pedestrian,125,268
0,Pedestrian,127,246
0,Pedestrian,136,246
0,Pedestrian,134,255
0,Pedestrian,133,250
0,Pedestrian,128,252
0,Pedestrian,135,250
0,Pedestrian,129,257
0,Pedestrian,126,275
0,Pedestrian,130,299
0,Car,138,409
0,Car,142,316
0,Car,139,359
0,Car,152,209
0,Car,151,304
0,Pedestrian,144,257
0,Pedestrian,140,258
0,Pedestrian,145,267
0,Pedestrian,141,259
0,Pedestrian,147,249
0,Pedestrian,143,268
0,Pedestrian,148,253
0,Pedestrian,146,265
0,Pedestrian,149,262
0,Pedestrian,150,277
0,Pedestrian,155,260
0,Pedestrian,156,256
0,Pedestrian,158,249
0,Pedestrian,157,269
0,Pedestrian,159,249
0,Pedestrian,160,249
0,Pedestrian,161,269
0,Pedestrian,163,249
0,Pedestrian,162,255
0,Car,166,185
0,Car,153,450
0,Car,154,423
0,Car,165,314
0,Car,167,228
0,Pedestrian,171,259
0,Pedestrian,169,268
0,Pedestrian,172,242
0,Pedestrian,164,252
0,Pedestrian,170,248
0,Pedestrian,168,251
0,Pedestrian,174,263
0,Pedestrian,173,251
0,Pedestrian,175,257
0,Pedestrian,176,262
0,Pedestrian,178,259
0,Car,187,259
0,Car,177,461
0,Car,189,214
0,Car,190,147
0,Pedestrian,184,252
0,Pedestrian,180,259
0,Pedestrian,182,255
0,Pedestrian,183,257
0,Pedestrian,185,263
0,Pedestrian,179,258
0,Pedestrian,181,262
0,Pedestrian,186,260
0,Pedestrian,191,259
0,Pedestrian,188,258
0,Pedestrian,195,249
0,Pedestrian,196,248
0,Pedestrian,194,260
0,Pedestrian,197,261
0,Pedestrian,198,265
0,Pedestrian,201,254
0,Pedestrian,200,266
0,Car,199,383
0,Car,192,491
0,Car,203,368
0,Car,193,452
0,Car,204,336
0,Car,202,409
0,Car,205,309
0,Car,209,237
0,Pedestrian,211,249
0,Pedestrian,216,258
0,Pedestrian,207,253
0,Pedestrian,206,257
0,Pedestrian,208,252
0,Pedestrian,213,250
0,Pedestrian,212,255
0,Pedestrian,210,262
0,Pedestrian,215,271
0,Pedestrian,214,290
0,Pedestrian,218,255
0,Car,229,192
0,Car,217,370
0,Car,231,148
0,Car,228,233
0,Car,230,185
0,Car,232,154
0,Pedestrian,220,252
0,Car,234,136
0,Pedestrian,222,259
0,Pedestrian,223,258
0,Pedestrian,225,255
0,Pedestrian,233,260
0,Pedestrian,219,257
0,Pedestrian,221,261
0,Pedestrian,224,293
0,Pedestrian,227,256
0,Pedestrian,237,265
0,Pedestrian,226,279
0,Car,238,330
0,Car,235,485
0,Car,236,477
0,Car,239,380
0,Car,242,280
0,Car,251,136
0,Car,252,154
0,Pedestrian,244,259
0,Pedestrian,247,258
0,Pedestrian,245,266
0,Pedestrian,249,281
0,Pedestrian,246,251
0,Pedestrian,250,248
0,Pedestrian,241,245
0,Pedestrian,248,249
0,Pedestrian,243,276
0,Pedestrian,240,259
0,Car,253,489
0,Car,255,387
0,Car,254,470
0,Car,260,272
0,Car,256,382
0,Car,267,250
0,Car,269,209
0,Car,270,158
0,Pedestrian,257,252
0,Pedestrian,263,255
0,Pedestrian,265,253
0,Pedestrian,268,257
0,Pedestrian,262,267
0,Pedestrian,258,258
0,Pedestrian,264,263
0,Pedestrian,259,267
0,Pedestrian,261,261
0,Pedestrian,266,264
0,Car,275,305
0,Car,283,236
0,Car,278,294
0,Car,285,136
0,Car,284,173
0,Car,286,128
0,Car,287,120
0,Pedestrian,274,259
0,Pedestrian,276,264
0,Pedestrian,271,250
0,Pedestrian,273,257
0,Pedestrian,272,265
0,Pedestrian,277,251
0,Pedestrian,280,256
0,Pedestrian,279,284
0,Pedestrian,281,257
0,Pedestrian,282,259
0,Pedestrian,291,263
0,Pedestrian,290,266
0,Pedestrian,292,273
0,Car,289,452
0,Car,288,464
0,Car,298,315
0,Car,296,353
0,Car,302,207
0,Car,303,178
0,Car,307,129
0,Pedestrian,297,269
0,Pedestrian,294,270
0,Pedestrian,300,242
0,Pedestrian,295,253
0,Pedestrian,293,258
0,Pedestrian,299,251
0,Pedestrian,301,253
0,Pedestrian,304,254
0,Pedestrian,305,258
0,Pedestrian,306,252
0,Pedestrian,311,260
0,Pedestrian,312,258
0,Pedestrian,314,257
0,Pedestrian,316,271
0,Car,308,441
0,Car,309,418
0,Car,310,431
0,Car,313,401
0,Car,315,401
0,Car,321,315
0,Car,322,315
0,Car,325,211
0,Pedestrian,317,249
0,Pedestrian,318,264
0,Pedestrian,319,265
0,Pedestrian,320,259
0,Pedestrian,326,245
0,Pedestrian,328,248
0,Pedestrian,327,257
0,Pedestrian,329,254
0,Pedestrian,323,272
0,Pedestrian,324,283
0,Pedestrian,333,260
0,Pedestrian,334,267
0,Car,330,432
0,Car,331,402
0,Car,332,413
0,Car,345,215
0,Car,335,401
0,Car,346,173
0,Car,344,297
0,Pedestrian,336,272
0,Pedestrian,337,265
0,Pedestrian,338,261
0,Pedestrian,339,254
0,Pedestrian,343,256
0,Pedestrian,341,254
0,Pedestrian,342,264
0,Pedestrian,347,258
0,Pedestrian,348,265
0,Pedestrian,340,265
0,Pedestrian,351,258
0,Pedestrian,352,269
0,Car,353,353
0,Car,349,481
0,Car,357,342
0,Car,350,476
0,Car,365,237
0,Car,358,354
0,Car,368,121
0,Car,359,340
0,Pedestrian,354,259
0,Pedestrian,356,260
0,Pedestrian,355,257
0,Pedestrian,362,253
0,Pedestrian,363,257
0,Pedestrian,367,274
0,Pedestrian,360,273
0,Pedestrian,361,273
0,Pedestrian,364,248
0,Pedestrian,366,247
0,Pedestrian,372,252
0,Car,369,467
0,Car,370,418
0,Car,380,259
0,Car,371,399
0,Car,383,251
0,Car,385,143
0,Pedestrian,373,252
0,Pedestrian,374,268
0,Pedestrian,375,251
0,Pedestrian,382,251
0,Pedestrian,384,250
0,Pedestrian,379,252
0,Pedestrian,377,263
0,Pedestrian,376,256
0,Pedestrian,378,259
0,Pedestrian,381,262
0,Pedestrian,389,262
0,Car,387,439
0,Car,386,470
0,Car,400,188
0,Car,388,442
0,Car,396,282
0,Car,401,226
0,Pedestrian,391,249
0,Pedestrian,390,251
0,Pedestrian,392,253
0,Pedestrian,394,258
0,Pedestrian,393,260
0,Pedestrian,402,269
0,Pedestrian,398,279
0,Pedestrian,395,299
0,Pedestrian,397,258
0,Pedestrian,399,253
0,Pedestrian,408,262
0,Pedestrian,406,272
0,Pedestrian,407,284
0,Car,404,444
0,Car,403,468
0,Car,405,437
0,Car,409,386
0,Car,412,386
0,Car,418,267
0,Car,417,299
0,Car,423,188
0,Pedestrian,413,256
0,Pedestrian,410,265
0,Pedestrian,415,268
0,Pedestrian,416,250
0,Pedestrian,411,254
0,Pedestrian,419,254
0,Pedestrian,414,267
0,Pedestrian,422,258
0,Pedestrian,421,262
0,Pedestrian,420,262
0,Pedestrian,427,257
0,Pedestrian,428,253
0,Car,424,494
0,Car,425,439
0,Car,426,399
0,Car,435,218
0,Car,436,235
0,Car,442,125
0,Car,440,169
0,Pedestrian,429,266
0,Pedestrian,438,251
0,Pedestrian,437,251
0,Pedestrian,439,248
0,Pedestrian,431,250
0,Pedestrian,432,246
0,Pedestrian,433,249
0,Pedestrian,430,276
0,Pedestrian,434,256
0,Pedestrian,441,261
0,Pedestrian,443,259
0,Pedestrian,444,274
0,Pedestrian,451,257
0,Pedestrian,448,265
0,Car,445,325
0,Car,455,121
0,Car,454,219
0,Car,456,152
0,Car,458,143
0,Pedestrian,446,250
0,Pedestrian,450,248
0,Pedestrian,452,244
0,Pedestrian,453,273
0,Pedestrian,449,265
0,Pedestrian,447,269
0,Pedestrian,457,260
0,Pedestrian,461,259
0,Pedestrian,459,278
0,Pedestrian,460,284
0,Pedestrian,464,247
0,Pedestrian,463,265
0,Pedestrian,465,265
0,Pedestrian,466,263
0,Car,462,453
0,Car,470,298
0,Car,473,218
0,Pedestrian,467,255
0,Pedestrian,469,258
0,Pedestrian,468,265
0,Car,479,120
0,Pedestrian,471,264
0,Pedestrian,475,248
0,Pedestrian,472,251
0,Pedestrian,474,257
0,Pedestrian,477,257
0,Pedestrian,476,259
0,Pedestrian,478,257
0,Pedestrian,482,264
0,Pedestrian,483,260
0,Pedestrian,481,266
0,Pedestrian,484,252
0,Pedestrian,485,252
0,Pedestrian,486,263
0,Pedestrian,487,263
0,Car,480,467
0,Car,493,159
0,Car,488,355
0,Car,492,233
0,Car,497,175
0,Pedestrian,494,253
0,Pedestrian,489,261
0,Pedestrian,496,260
0,Pedestrian,498,270
0,Pedestrian,490,267
0,Pedestrian,495,267
1,Pedestrian,7,255
1,Pedestrian,10,251
1,Pedestrian,11,249
1,Pedestrian,8,256
1,Pedestrian,9,254
1,Pedestrian,12,257
1,Pedestrian,14,254
1,Pedestrian,15,250
1,Pedestrian,16,256
1,Pedestrian,13,269
1,Car,29,168
1,Car,17,281
1,Car,25,236
1,Car,30,196
1,Car,31,164
1,Car,32,120
1,Pedestrian,28,250
1,Pedestrian,18,255
1,Pedestrian,27,255
1,Pedestrian,23,257
1,Pedestrian,22,279
1,Pedestrian,20,292
1,Pedestrian,19,251
1,Pedestrian,24,250
1,Pedestrian,21,277
1,Pedestrian,26,279
1,Pedestrian,37,254
1,Pedestrian,38,253
1,Car,33,481
1,Car,34,472
1,Car,48,193
1,Car,35,463
1,Car,50,140
1,Car,41,376
1,Car,43,318
1,Pedestrian,39,256
1,Pedestrian,42,263
1,Pedestrian,40,261
1,Pedestrian,36,296
1,Pedestrian,45,261
1,Pedestrian,51,255
1,Pedestrian,44,256
1,Pedestrian,47,254
1,Pedestrian,49,259
1,Pedestrian,46,265
1,Pedestrian,55,270
1,Pedestrian,57,263
1,Car,52,489
1,Car,53,476
1,Car,54,444
1,Car,65,209
1,Car,56,420
1,Car,59,410
1,Pedestrian,60,265
1,Car,70,126
1,Pedestrian,58,258
1,Pedestrian,64,250
1,Pedestrian,68,258
1,Pedestrian,66,255
1,Pedestrian,69,257
1,Pedestrian,62,256
1,Pedestrian,63,255
1,Pedestrian,61,258
1,Pedestrian,67,278
1,Pedestrian,72,263
1,Pedestrian,73,253
1,Pedestrian,74,263
1,Car,71,415
1,Car,82,284
1,Car,76,355
1,Car,85,181
1,Car,86,165
1,Car,89,156
1,Car,90,154
1,Car,91,142
1,Pedestrian,79,256
1,Pedestrian,80,257
1,Pedestrian,75,266
1,Pedestrian,77,262
1,Pedestrian,81,249
1,Pedestrian,84,262
1,Pedestrian,78,254
1,Pedestrian,88,286
1,Pedestrian,83,257
1,Pedestrian,87,256
1,Pedestrian,93,260
1,Pedestrian,95,257
1,Pedestrian,96,256
1,Pedestrian,98,254
1,Car,92,430
1,Car,94,374
1,Car,99,364
1,Car,105,255
1,Pedestrian,100,258
1,Pedestrian,97,262
1,Pedestrian,101,257
1,Pedestrian,104,265
1,Pedestrian,102,246
1,Pedestrian,106,249
1,Pedestrian,108,245
1,Pedestrian,107,265
1,Pedestrian,103,264
1,Pedestrian,109,262
1,Pedestrian,112,263
1,Pedestrian,113,259
1,Pedestrian,116,259
1,Car,110,434
1,Car,111,399
1,Car,119,314
1,Car,115,373
1,Car,120,341
1,Car,125,276
1,Pedestrian,114,252
1,Pedestrian,118,248
1,Pedestrian,117,259
1,Pedestrian,121,263
1,Pedestrian,123,262
1,Pedestrian,124,265
1,Pedestrian,126,269
1,Pedestrian,127,271
1,Pedestrian,128,265
1,Pedestrian,122,288
1,Pedestrian,130,257
1,Pedestrian,131,250
1,Car,129,430
1,Car,132,399
1,Car,141,300
1,Car,139,327
1,Car,143,233
1,Car,147,147
1,Car,148,148
1,Pedestrian,134,258
1,Pedestrian,137,262
1,Pedestrian,136,261
1,Pedestrian,133,254
1,Pedestrian,135,251
1,Pedestrian,138,250
1,Pedestrian,140,251
1,Pedestrian,146,251
1,Pedestrian,142,257
1,Pedestrian,144,260
1,Pedestrian,145,262
1,Pedestrian,150,255
1,Pedestrian,149,263
1,Pedestrian,152,258
1,Pedestrian,151,267
1,Car,161,241
1,Car,153,347
1,Car,162,228
1,Car,160,303
1,Car,167,144
1,Car,164,163
1,Car,169,121
1,Pedestrian,156,259
1,Pedestrian,155,256
1,Pedestrian,157,260
1,Pedestrian,154,258
1,Pedestrian,163,259
1,Pedestrian,166,257
1,Pedestrian,159,265
1,Pedestrian,158,250
1,Pedestrian,168,251
1,Pedestrian,165,266
1,Pedestrian,173,257
1,Car,170,487
1,Car,171,465
1,Car,177,351
1,Car,172,447
1,Car,180,370
1,Car,182,341
1,Pedestrian,179,251
1,Pedestrian,181,251
1,Pedestrian,178,257
1,Pedestrian,174,262
1,Pedestrian,176,258
1,Pedestrian,183,253
1,Pedestrian,175,275
1,Pedestrian,185,278
1,Pedestrian,186,294
1,Pedestrian,184,256
1,Pedestrian,190,272
1,Pedestrian,191,275
1,Car,187,488
1,Car,188,426
1,Car,189,443
1,Car,199,321
1,Car,202,238
1,Car,201,259
1,Car,206,145
1,Car,203,228
1,Pedestrian,193,245
1,Pedestrian,195,245
1,Pedestrian,194,251
1,Pedestrian,196,250
1,Pedestrian,192,263
1,Pedestrian,198,287
1,Pedestrian,200,256
1,Pedestrian,204,261
1,Pedestrian,205,280
1,Pedestrian,197,265
1,Pedestrian,211,256
1,Pedestrian,210,259
1,Pedestrian,213,255
1,Pedestrian,212,269
1,Car,208,462
1,Car,207,496
1,Car,209,415
1,Car,220,193
1,Car,221,176
1,Car,226,122
1,Car,227,138
1,Pedestrian,216,250
1,Pedestrian,219,249
1,Pedestrian,215,259
1,Pedestrian,214,259
1,Pedestrian,217,256
1,Pedestrian,218,261
1,Pedestrian,222,247
1,Pedestrian,223,246
1,Pedestrian,225,257
1,Pedestrian,224,272
1,Car,228,413
1,Car,229,347
1,Car,234,298
1,Car,241,178
1,Pedestrian,230,264
1,Pedestrian,236,260
1,Pedestrian,231,271
1,Pedestrian,240,279
1,Pedestrian,237,260
1,Pedestrian,233,263
1,Pedestrian,235,252
1,Pedestrian,239,252
1,Pedestrian,232,251
1,Pedestrian,238,272
1,Pedestrian,246,255
1,Pedestrian,245,269
1,Pedestrian,247,267
1,Car,242,477
1,Car,244,378
1,Car,243,440
1,Car,250,335
1,Car,249,376
1,Car,252,312
1,Car,251,345
1,Car,253,301
1,Pedestrian,248,250
1,Pedestrian,254,253
1,Pedestrian,256,259
1,Pedestrian,262,256
1,Pedestrian,261,270
1,Pedestrian,257,242
1,Pedestrian,259,240
1,Pedestrian,258,247
1,Pedestrian,260,251
1,Pedestrian,255,262
1,Pedestrian,266,264
1,Car,263,468
1,Car,265,415
1,Car,264,460
1,Car,270,318
1,Car,267,370
1,Car,273,293
1,Car,280,257
1,Car,281,143
1,Pedestrian,268,252
1,Pedestrian,272,245
1,Pedestrian,275,249
1,Pedestrian,277,251
1,Pedestrian,276,257
1,Pedestrian,279,254
1,Pedestrian,269,275
1,Pedestrian,278,257
1,Pedestrian,274,260
1,Pedestrian,271,261
1,Car,284,342
1,Car,282,465
1,Car,296,194
1,Car,283,383
1,Car,298,146
1,Car,292,307
1,Car,299,130
1,Car,297,201
1,Pedestrian,286,257
1,Pedestrian,288,264
1,Pedestrian,285,258
1,Pedestrian,287,258
1,Pedestrian,290,254
1,Pedestrian,289,285
1,Pedestrian,295,264
1,Pedestrian,294,250
1,Pedestrian,291,257
1,Pedestrian,293,340
1,Pedestrian,303,260
1,Car,300,481
1,Car,310,224
1,Car,301,435
1,Car,302,425
1,Car,315,253
1,Pedestrian,306,253
1,Pedestrian,307,249
1,Pedestrian,305,253
1,Pedestrian,308,264
1,Car,317,121
1,Car,316,136
1,Pedestrian,304,250
1,Pedestrian,314,250
1,Pedestrian,313,251
1,Pedestrian,312,254
1,Pedestrian,311,261
1,Pedestrian,309,277
1,Pedestrian,319,252
1,Pedestrian,320,247
1,Pedestrian,321,248
1,Pedestrian,322,252
1,Car,324,373
1,Car,318,469
1,Car,328,340
1,Car,323,408
1,Car,325,403
1,Car,329,376
1,Car,338,153
1,Pedestrian,336,251
1,Pedestrian,326,257
1,Pedestrian,334,254
1,Pedestrian,330,258
1,Pedestrian,335,275
1,Pedestrian,327,270
1,Pedestrian,332,284
1,Pedestrian,331,257
1,Pedestrian,333,255
1,Pedestrian,337,267
1,Car,340,389
1,Car,339,431
1,Car,355,158
1,Car,341,376
1,Car,356,139
1,Car,353,288
1,Car,354,273
1,Car,357,120
1,Pedestrian,343,252
1,Pedestrian,344,252
1,Pedestrian,351,254
1,Pedestrian,345,259
1,Pedestrian,348,258
1,Pedestrian,347,265
1,Pedestrian,342,263
1,Pedestrian,346,250
1,Pedestrian,349,252
1,Pedestrian,352,262
1,Pedestrian,350,273
1,Car,358,495
1,Car,359,468
1,Car,360,461
1,Car,361,449
1,Car,362,405
1,Car,363,337
1,Car,364,359
1,Car,375,178
1,Pedestrian,365,254
1,Pedestrian,367,251
1,Pedestrian,371,251
1,Pedestrian,373,261
1,Pedestrian,369,297
1,Pedestrian,370,244
1,Pedestrian,366,250
1,Pedestrian,368,249
1,Pedestrian,372,270
1,Pedestrian,374,268
1,Car,376,478
1,Car,390,121
1,Car,377,455
1,Car,383,271
1,Car,391,121
1,Car,389,252
1,Pedestrian,381,253
1,Pedestrian,387,250
1,Pedestrian,388,255
1,Pedestrian,378,252
1,Pedestrian,380,250
1,Pedestrian,385,250
1,Pedestrian,386,246
1,Pedestrian,379,264
1,Pedestrian,384,260
1,Pedestrian,382,264
1,Pedestrian,397,252
1,Pedestrian,398,248
1,Pedestrian,395,265
1,Pedestrian,396,267
1,Pedestrian,399,265
1,Pedestrian,401,263
1,Car,392,479
1,Car,393,473
1,Car,407,203
1,Car,394,403
1,Car,402,384
1,Car,414,120
1,Car,403,362
1,Car,415,151
1,Pedestrian,400,255
1,Pedestrian,411,259
1,Pedestrian,404,265
1,Pedestrian,405,248
1,Pedestrian,406,248
1,Pedestrian,410,242
1,Pedestrian,412,245
1,Pedestrian,413,258
1,Pedestrian,408,249
1,Pedestrian,409,281
1,Pedestrian,419,256
1,Car,418,369
1,Car,416,484
1,Car,427,176
1,Car,417,461
1,Car,420,333
1,Car,433,120
1,Car,428,224
1,Car,434,126
1,Pedestrian,424,251
1,Pedestrian,426,251
1,Pedestrian,429,274
1,Pedestrian,425,273
1,Pedestrian,432,276
1,Pedestrian,423,255
1,Pedestrian,431,259
1,Pedestrian,430,257
1,Pedestrian,421,266
1,Pedestrian,422,290
1,Car,438,327
1,Car,435,447
1,Car,450,189
1,Car,436,386
1,Car,437,380
1,Car,451,121
1,Car,449,254
1,Car,452,120
1,Pedestrian,439,260
1,Pedestrian,443,260
1,Pedestrian,441,260
1,Pedestrian,442,249
1,Pedestrian,446,249
1,Pedestrian,447,257
1,Pedestrian,448,250
1,Pedestrian,444,250
1,Pedestrian,440,271
1,Pedestrian,445,307
1,Car,453,459
1,Car,454,414
1,Car,456,300
1,Car,459,276
1,Car,468,121
1,Car,467,245
1,Car,469,151
1,Pedestrian,455,246
1,Pedestrian,458,246
1,Pedestrian,466,251
1,Pedestrian,462,249
1,Pedestrian,464,257
1,Pedestrian,463,266
1,Pedestrian,457,256
1,Pedestrian,461,255
1,Pedestrian,460,258
1,Pedestrian,465,288
1,Car,470,498
1,Car,472,424
1,Car,471,451
1,Car,481,335
1,Car,473,434
1,Car,487,166
1,Car,474,425
1,Car,482,383
1,Pedestrian,478,266
1,Pedestrian,475,258
1,Pedestrian,477,253
1,Pedestrian,479,266
1,Pedestrian,486,260
1,Pedestrian,476,271
1,Pedestrian,483,266
1,Pedestrian,485,267
1,Pedestrian,484,274
1,Pedestrian,480,276
1,Pedestrian,491,262
1,Car,488,479
1,Car,490,432
1,Car,489,457
1,Car,500,318
2,Car,18,248
2,Car,12,281
2,Car,19,260
2,Car,20,120
2,Pedestrian,7,262
2,Pedestrian,13,259
2,Pedestrian,16,266
2,Pedestrian,9,290
2,Pedestrian,8,247
2,Pedestrian,11,252
2,Pedestrian,17,248
2,Pedestrian,10,247
2,Pedestrian,15,247
2,Pedestrian,14,267
2,Pedestrian,23,276
2,Pedestrian,27,263
2,Car,24,365
2,Car,21,442
2,Car,35,295
2,Car,22,428
2,Car,37,187
2,Car,26,410
2,Car,36,258
2,Pedestrian,28,258
2,Pedestrian,25,269
2,Pedestrian,29,259
2,Pedestrian,34,266
2,Pedestrian,32,260
2,Pedestrian,30,271
2,Pedestrian,33,272
2,Pedestrian,31,283
2,Pedestrian,39,252
2,Pedestrian,38,260
2,Pedestrian,44,266
2,Pedestrian,45,263
2,Pedestrian,46,258
2,Pedestrian,48,264
2,Car,41,466
2,Car,40,479
2,Car,43,460
2,Car,42,471
2,Car,53,372
2,Car,47,401
2,Car,54,333
2,Car,55,298
2,Pedestrian,49,256
2,Pedestrian,50,272
2,Pedestrian,52,262
2,Pedestrian,51,275
2,Pedestrian,57,279
2,Pedestrian,59,259
2,Pedestrian,60,262
2,Pedestrian,56,295
2,Pedestrian,61,262
2,Pedestrian,58,269
2,Pedestrian,64,263
2,Car,62,469
2,Car,63,461
2,Car,65,384
2,Car,70,333
2,Car,69,362
2,Car,77,221
2,Car,80,136
2,Pedestrian,68,268
2,Pedestrian,66,255
2,Pedestrian,75,253
2,Pedestrian,79,248
2,Pedestrian,74,254
2,Pedestrian,67,274
2,Pedestrian,72,255
2,Pedestrian,78,260
2,Pedestrian,73,259
2,Pedestrian,71,268
2,Pedestrian,76,272
2,Car,82,339
2,Car,81,433
2,Car,88,303
2,Car,89,288
2,Car,95,208
2,Car,96,202
2,Car,97,180
2,Car,98,171
2,Pedestrian,87,252
2,Pedestrian,84,255
2,Pedestrian,85,258
2,Pedestrian,83,264
2,Pedestrian,86,263
2,Pedestrian,94,260
2,Pedestrian,90,262
2,Pedestrian,91,271
2,Pedestrian,92,254
2,Pedestrian,93,251
2,Pedestrian,104,247
2,Pedestrian,103,253
2,Pedestrian,102,256
2,Car,99,484
2,Car,101,366
2,Car,100,425
2,Car,108,322
2,Car,107,360
2,Car,114,266
2,Car,118,121
2,Car,119,132
2,Pedestrian,105,263
2,Pedestrian,109,261
2,Pedestrian,110,258
2,Pedestrian,111,280
2,Pedestrian,113,250
2,Pedestrian,117,254
2,Pedestrian,106,259
2,Pedestrian,115,263
2,Pedestrian,112,251
2,Pedestrian,116,269
2,Pedestrian,123,263
2,Pedestrian,122,273
2,Car,120,490
2,Car,121,436
2,Car,125,374
2,Car,124,385
2,Car,135,202
2,Car,126,365
2,Car,138,164
2,Car,134,232
2,Pedestrian,127,255
2,Pedestrian,132,278
2,Pedestrian,128,260
2,Pedestrian,139,282
2,Pedestrian,133,288
2,Pedestrian,129,251
2,Pedestrian,130,250
2,Pedestrian,131,251
2,Pedestrian,136,252
2,Pedestrian,140,260
2,Pedestrian,137,256
2,Car,141,468
2,Car,142,359
2,Car,143,355
2,Car,145,327
2,Car,147,333
2,Car,154,253
2,Car,150,317
2,Car,159,211
2,Pedestrian,144,263
2,Pedestrian,146,271
2,Pedestrian,155,255
2,Pedestrian,157,258
2,Pedestrian,151,280
2,Pedestrian,158,252
2,Pedestrian,149,252
2,Pedestrian,148,260
2,Pedestrian,156,267
2,Pedestrian,152,263
2,Pedestrian,153,260
2,Car,160,491
2,Car,161,395
2,Car,173,140
2,Car,170,199
2,Car,174,120
2,Pedestrian,167,247
2,Pedestrian,162,249
2,Pedestrian,164,253
2,Pedestrian,172,252
2,Pedestrian,168,256
2,Pedestrian,165,277
2,Pedestrian,171,257
2,Pedestrian,163,259
2,Pedestrian,166,263
2,Pedestrian,169,262
2,Pedestrian,176,258
2,Pedestrian,177,263
2,Car,175,365
2,Car,182,315
2,Car,184,313
2,Car,188,169
2,Car,189,172
2,Pedestrian,179,264
2,Pedestrian,180,265
2,Pedestrian,181,247
2,Pedestrian,178,255
2,Pedestrian,186,259
2,Pedestrian,183,262
2,Pedestrian,185,253
2,Pedestrian,187,255
2,Pedestrian,191,260
2,Pedestrian,190,274
2,Pedestrian,194,267
2,Pedestrian,197,259
2,Pedestrian,195,266
2,Pedestrian,196,265
2,Pedestrian,198,265
2,Car,193,391
2,Car,192,428
2,Car,204,323
2,Car,205,279
2,Car,206,296
2,Car,207,244
2,Car,208,258
2,Pedestrian,199,252
2,Pedestrian,201,250
2,Pedestrian,203,253
2,Car,214,157
2,Pedestrian,212,257
2,Pedestrian,202,255
2,Pedestrian,210,254
2,Pedestrian,200,256
2,Pedestrian,211,264
2,Pedestrian,209,248
2,Pedestrian,213,246
2,Pedestrian,216,253
2,Pedestrian,217,248
2,Pedestrian,218,258
2,Car,215,398
2,Car,219,351
2,Car,227,168
2,Car,231,121
2,Car,230,150
2,Pedestrian,220,267
2,Pedestrian,223,243
2,Pedestrian,225,253
2,Pedestrian,224,246
2,Pedestrian,221,249
