# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,118,297
0,Pedestrian,99,282
0,Pedestrian,109,279
0,Pedestrian,110,334
0,Pedestrian,126,248
0,Pedestrian,124,257
0,Pedestrian,125,271
0,Pedestrian,127,273
0,Pedestrian,129,258
0,Pedestrian,130,266
0,Car,128,382
0,Car,122,476
0,Car,161,135
0,Car,123,430
0,Car,133,388
0,Car,147,332
0,Pedestrian,131,259
0,Pedestrian,134,265
0,Pedestrian,136,277
0,Pedestrian,137,281
0,Pedestrian,135,257
0,Pedestrian,132,264
0,Pedestrian,141,256
0,Pedestrian,148,272
0,Pedestrian,157,275
0,Pedestrian,158,289
0,Pedestrian,156,272
0,Pedestrian,151,299
0,Pedestrian,142,272
0,Pedestrian,138,291
0,Pedestrian,154,306
0,Pedestrian,143,285
0,Pedestrian,160,301
0,Pedestrian,140,295
0,Pedestrian,146,299
0,Pedestrian,159,255
0,Pedestrian,145,257
0,Pedestrian,139,253
0,Pedestrian,150,270
0,Pedestrian,155,256
0,Pedestrian,149,263
0,Pedestrian,163,253
0,Pedestrian,152,282
0,Pedestrian,144,282
0,Pedestrian,153,302
0,Pedestrian,162,391
0,Pedestrian,166,259
0,Pedestrian,167,266
0,Pedestrian,169,259
0,Pedestrian,168,265
0,Pedestrian,172,253
0,Pedestrian,171,265
0,Car,164,482
0,Car,165,442
0,Car,187,248
0,Car,185,297
0,Car,200,167
0,Car,201,170
0,Car,204,155
0,Car,207,151
0,Pedestrian,175,256
0,Pedestrian,170,260
0,Pedestrian,181,267
0,Pedestrian,183,255
0,Pedestrian,180,263
0,Pedestrian,174,261
0,Pedestrian,176,264
0,Pedestrian,177,268
0,Pedestrian,173,302
0,Pedestrian,186,261
0,Pedestrian,195,273
0,Pedestrian,179,278
0,Pedestrian,192,263
0,Pedestrian,190,278
0,Pedestrian,188,287
0,Pedestrian,196,284
0,Pedestrian,178,346
0,Pedestrian,182,252
0,Pedestrian,203,265
0,Pedestrian,194,253
0,Pedestrian,197,268
0,Pedestrian,205,253
0,Pedestrian,191,250
0,Pedestrian,206,339
0,Pedestrian,199,261
0,Pedestrian,198,270
0,Pedestrian,202,361
0,Pedestrian,193,274
0,Pedestrian,189,274
0,Pedestrian,184,366
0,Pedestrian,211,277
0,Pedestrian,214,264
0,Pedestrian,220,263
0,Pedestrian,221,261
0,Car,208,484
0,Car,209,440
0,Car,210,418
0,Car,238,252
0,Car,244,158
0,Car,247,145
0,Pedestrian,223,289
0,Pedestrian,231,265
0,Pedestrian,217,262
0,Pedestrian,226,264
0,Pedestrian,224,326
0,Pedestrian,218,255
0,Pedestrian,216,265
0,Pedestrian,234,483
0,Pedestrian,213,269
0,Pedestrian,212,278
0,Pedestrian,239,473
0,Pedestrian,236,483
0,Pedestrian,230,514
0,Pedestrian,215,296
0,Pedestrian,219,299
0,Pedestrian,222,298
0,Pedestrian,246,260
0,Pedestrian,243,338
0,Pedestrian,229,259
0,Pedestrian,245,275
0,Pedestrian,232,278
0,Pedestrian,235,274
0,Pedestrian,240,278
0,Pedestrian,241,289
0,Pedestrian,227,298
0,Pedestrian,237,342
0,Pedestrian,233,304
0,Pedestrian,242,410
0,Pedestrian,225,313
0,Pedestrian,228,317
0,Car,249,480
0,Car,248,498
0,Car,250,472
0,Car,273,134
0,Car,251,450
0,Car,252,406
0,Pedestrian,259,254
0,Pedestrian,265,260
0,Pedestrian,263,262
0,Pedestrian,268,267
0,Pedestrian,271,266
0,Pedestrian,269,273
0,Pedestrian,253,282
0,Pedestrian,267,281
0,Pedestrian,264,255
0,Pedestrian,266,248
0,Pedestrian,275,274
0,Pedestrian,254,251
0,Pedestrian,270,264
0,Pedestrian,262,286
0,Pedestrian,256,256
0,Pedestrian,276,259
0,Pedestrian,272,296
0,Pedestrian,274,265
0,Pedestrian,279,268
0,Pedestrian,258,270
0,Pedestrian,281,266
0,Pedestrian,255,266
0,Pedestrian,278,281
0,Pedestrian,260,278
0,Pedestrian,277,294
0,Pedestrian,282,274
0,Pedestrian,261,302
0,Pedestrian,257,295
0,Pedestrian,283,276
0,Pedestrian,280,307
0,Pedestrian,286,253
0,Pedestrian,289,247
0,Pedestrian,290,246
0,Pedestrian,292,289
0,Car,284,401
0,Car,315,208
0,Car,318,153
0,Car,316,233
0,Car,322,128
0,Car,317,242
0,Pedestrian,287,259
0,Pedestrian,288,257
0,Pedestrian,291,255
0,Pedestrian,295,273
0,Pedestrian,297,348
0,Pedestrian,296,268
0,Pedestrian,293,281
0,Pedestrian,294,280
0,Pedestrian,301,293
0,Pedestrian,333,4
0,Pedestrian,307,402
0,Pedestrian,302,281
0,Pedestrian,304,304
0,Pedestrian,285,288
0,Pedestrian,308,254
0,Pedestrian,305,338
0,Pedestrian,306,429
0,Pedestrian,310,258
0,Pedestrian,313,274
0,Pedestrian,303,282
0,Pedestrian,298,485
0,Pedestrian,323,263
0,Pedestrian,314,265
0,Pedestrian,319,266
0,Pedestrian,309,270
0,Pedestrian,299,283
0,Pedestrian,320,291
0,Pedestrian,311,302
0,Pedestrian,312,270
0,Pedestrian,321,260
0,Pedestrian,324,287
0,Pedestrian,300,366
0,Pedestrian,327,258
0,Car,325,415
0,Car,326,395
0,Car,352,246
0,Car,328,370
0,Car,360,213
0,Car,363,121
0,Car,361,179
0,Pedestrian,337,259
0,Pedestrian,329,255
0,Pedestrian,336,264
0,Pedestrian,339,283
0,Pedestrian,338,296
0,Pedestrian,330,274
0,Pedestrian,332,286
0,Pedestrian,335,294
0,Pedestrian,331,299
0,Pedestrian,359,251
0,Pedestrian,362,257
0,Pedestrian,358,257
0,Pedestrian,350,257
0,Pedestrian,343,268
0,Pedestrian,357,274
0,Pedestrian,346,297
0,Pedestrian,347,260
0,Pedestrian,349,264
0,Pedestrian,334,299
0,Pedestrian,355,290
0,Pedestrian,348,277
0,Pedestrian,340,278
0,Pedestrian,341,276
0,Pedestrian,356,284
0,Pedestrian,354,363
0,Pedestrian,342,285
0,Pedestrian,344,298
0,Pedestrian,351,287
0,Pedestrian,345,292
0,Pedestrian,353,293
0,Pedestrian,364,263
0,Pedestrian,365,268
0,Car,377,286
0,Car,374,298
0,Car,397,145
0,Car,394,206
0,Car,398,150
0,Pedestrian,370,253
0,Pedestrian,367,266
0,Pedestrian,369,264
0,Pedestrian,372,265
0,Pedestrian,390,281
0,Pedestrian,378,253
0,Pedestrian,389,267
0,Pedestrian,400,326
0,Pedestrian,382,256
0,Pedestrian,383,396
0,Pedestrian,391,274
0,Pedestrian,392,330
0,Pedestrian,375,277
0,Pedestrian,368,282
0,Pedestrian,388,281
0,Pedestrian,385,287
0,Pedestrian,393,301
0,Pedestrian,380,429
0,Pedestrian,384,420
0,Pedestrian,371,258
0,Pedestrian,399,418
0,Pedestrian,396,301
0,Pedestrian,366,321
0,Pedestrian,386,274
0,Pedestrian,381,262
0,Pedestrian,395,274
0,Pedestrian,401,279
0,Pedestrian,376,273
0,Pedestrian,373,288
0,Pedestrian,387,281
0,Pedestrian,379,296
0,Pedestrian,405,260
0,Pedestrian,404,279
0,Pedestrian,406,265
0,Car,410,216
0,Car,402,520
0,Car,423,177
0,Car,403,485
0,Car,409,338
0,Car,435,153
0,Car,441,132
0,Pedestrian,420,273
0,Pedestrian,427,270
0,Pedestrian,417,260
0,Pedestrian,421,259
0,Pedestrian,411,308
0,Pedestrian,407,273
0,Pedestrian,414,271
0,Pedestrian,437,368
0,Pedestrian,418,303
0,Pedestrian,431,412
0,Pedestrian,419,283
0,Pedestrian,425,290
0,Pedestrian,433,294
0,Pedestrian,432,255
0,Pedestrian,439,377
0,Pedestrian,446,22
0,Pedestrian,434,329
0,Pedestrian,426,439
0,Pedestrian,415,253
0,Pedestrian,422,256
0,Pedestrian,413,299
0,Pedestrian,440,280
0,Pedestrian,424,368
0,Pedestrian,438,269
0,Pedestrian,412,271
0,Pedestrian,428,273
0,Pedestrian,416,272
0,Pedestrian,408,321
0,Pedestrian,436,416
0,Pedestrian,429,286
0,Pedestrian,430,299
0,Car,442,454
0,Car,459,120
0,Car,443,303
0,Car,444,293
0,Car,454,204
0,Pedestrian,457,261
0,Pedestrian,458,255
0,Pedestrian,448,266
0,Pedestrian,449,270
0,Pedestrian,456,276
0,Pedestrian,450,245
0,Pedestrian,452,245
0,Pedestrian,455,290
0,Pedestrian,447,251
0,Pedestrian,445,307
0,Pedestrian,464,245
0,Pedestrian,460,266
0,Pedestrian,451,273
0,Pedestrian,461,308
0,Pedestrian,453,274
0,Pedestrian,471,254
0,Pedestrian,468,256
0,Pedestrian,470,270
0,Pedestrian,462,269
0,Pedestrian,467,278
0,Pedestrian,473,273
0,Pedestrian,475,251
0,Pedestrian,469,247
0,Pedestrian,476,310
0,Pedestrian,465,252
0,Pedestrian,474,256
0,Pedestrian,472,259
0,Pedestrian,463,274
0,Pedestrian,477,282
0,Pedestrian,466,318
0,Car,480,431
0,Car,478,483
0,Car,481,382
0,Car,479,473
0,Car,507,179
0,Car,487,366
0,Car,515,169
0,Car,497,288
0,Pedestrian,489,253
0,Pedestrian,488,253
0,Pedestrian,486,265
0,Pedestrian,485,280
0,Pedestrian,490,251
0,Pedestrian,484,257
0,Pedestrian,483,264
0,Pedestrian,491,281
0,Pedestrian,482,295
0,Pedestrian,504,254
0,Pedestrian,513,266
0,Pedestrian,495,260
0,Pedestrian,492,274
0,Pedestrian,509,308
0,Pedestrian,502,268
0,Pedestrian,510,304
0,Pedestrian,496,286
0,Pedestrian,501,288
0,Pedestrian,505,299
0,Pedestrian,503,308
0,Pedestrian,499,308
0,Pedestrian,514,323
0,Pedestrian,498,248
0,Pedestrian,493,253
0,Pedestrian,506,278
0,Pedestrian,512,252
0,Pedestrian,500,257
0,Pedestrian,511,254
0,Pedestrian,494,262
0,Pedestrian,508,283
0,Pedestrian,518,263
0,Pedestrian,519,257
0,Pedestrian,520,268
0,Car,516,474
0,Car,517,378
0,Car,523,362
0,Car,526,348
0,Car,551,233
0,Car,547,252
0,Car,552,179
0,Pedestrian,530,245
0,Pedestrian,527,254
0,Pedestrian,522,259
0,Pedestrian,529,256
0,Pedestrian,521,286
0,Pedestrian,524,255
0,Pedestrian,531,269
0,Pedestrian,525,275
0,Pedestrian,535,258
0,Pedestrian,537,254
0,Pedestrian,549,258
0,Pedestrian,532,245
0,Pedestrian,550,251
0,Pedestrian,554,253
0,Pedestrian,546,246
0,Pedestrian,540,251
0,Pedestrian,533,275
0,Pedestrian,545,275
0,Pedestrian,536,261
0,Pedestrian,548,313
0,Pedestrian,543,271
0,Pedestrian,541,297
0,Pedestrian,534,300
0,Pedestrian,544,340
0,Pedestrian,542,274
0,Pedestrian,553,301
0,Pedestrian,528,273
0,Pedestrian,539,271
0,Pedestrian,555,277
0,Pedestrian,538,292
0,Pedestrian,559,260
0,Pedestrian,558,268
0,Pedestrian,560,264
0,Pedestrian,562,263
0,Pedestrian,561,275
0,Car,556,438
0,Car,557,425
0,Car,565,360
0,Car,567,358
0,Car,592,189
0,Car,577,324
0,Car,597,168
0,Car,590,283
0,Pedestrian,564,250
0,Pedestrian,569,250
0,Pedestrian,570,248
0,Pedestrian,566,266
0,Pedestrian,572,265
0,Pedestrian,568,276
0,Pedestrian,571,274
0,Pedestrian,563,286
0,Pedestrian,587,269
0,Pedestrian,578,265
0,Pedestrian,579,261
0,Pedestrian,588,260
0,Pedestrian,595,266
0,Pedestrian,582,281
0,Pedestrian,580,286
0,Pedestrian,574,318
0,Pedestrian,573,252
0,Pedestrian,589,276
0,Pedestrian,596,257
0,Pedestrian,584,260
0,Pedestrian,585,253
0,Pedestrian,594,282
0,Pedestrian,581,260
0,Pedestrian,576,276
0,Pedestrian,583,269
0,Pedestrian,591,345
0,Pedestrian,593,399
0,Pedestrian,586,282
0,Pedestrian,575,389
0,Pedestrian,598,305
0,Pedestrian,601,258
0,Pedestrian,603,271
0,Car,599,486
0,Car,600,380
0,Car,602,387
0,Car,604,381
0,Car,626,265
0,Pedestrian,608,255
0,Pedestrian,611,266
0,Pedestrian,606,280
0,Pedestrian,625,276
0,Pedestrian,632,282
0,Pedestrian,607,256
0,Pedestrian,615,266
0,Pedestrian,610,323
0,Pedestrian,624,262
0,Pedestrian,627,254
0,Pedestrian,613,273
0,Pedestrian,614,279
0,Pedestrian,609,267
0,Pedestrian,622,279
0,Pedestrian,605,283
0,Pedestrian,616,299
0,Pedestrian,617,300
0,Pedestrian,620,288
0,Pedestrian,634,274
0,Pedestrian,635,270
0,Pedestrian,651,7
0,Pedestrian,618,265
0,Pedestrian,612,266
0,Pedestrian,621,266
0,Pedestrian,633,274
0,Pedestrian,628,274
0,Pedestrian,630,278
0,Pedestrian,631,331
0,Pedestrian,623,302
0,Pedestrian,629,310
0,Pedestrian,619,315
0,Pedestrian,636,260
0,Pedestrian,637,276
0,Pedestrian,639,263
0,Pedestrian,641,256
0,Pedestrian,638,307
0,Pedestrian,643,279
0,Car,647,322
0,Car,652,311
0,Car,662,278
0,Car,658,302
0,Car,672,237
0,Car,669,268
0,Car,676,165
0,Car,680,120
0,Pedestrian,640,269
0,Pedestrian,650,259
0,Pedestrian,644,255
0,Pedestrian,646,256
0,Pedestrian,645,273
0,Pedestrian,649,275
0,Pedestrian,642,300
0,Pedestrian,648,279
0,Pedestrian,668,261
0,Pedestrian,675,278
0,Pedestrian,657,266
0,Pedestrian,659,251
0,Pedestrian,653,266
0,Pedestrian,665,257
0,Pedestrian,670,258
0,Pedestrian,661,268
0,Pedestrian,673,279
0,Pedestrian,678,287
0,Pedestrian,679,280
0,Pedestrian,664,258
0,Pedestrian,671,281
0,Pedestrian,654,288
0,Pedestrian,660,262
0,Pedestrian,674,262
0,Pedestrian,666,282
0,Pedestrian,667,275
0,Pedestrian,663,280
0,Pedestrian,656,280
0,Pedestrian,677,297
0,Pedestrian,655,289
0,Car,697,267
0,Car,681,396
0,Car,716,195
0,Car,693,309
0,Car,718,144
0,Car,706,282
0,Car,719,133
0,Car,717,233
0,Pedestrian,684,260
0,Pedestrian,687,265
0,Pedestrian,685,276
0,Pedestrian,686,259
0,Pedestrian,690,259
0,Pedestrian,682,267
0,Pedestrian,683,261
0,Pedestrian,688,285
0,Pedestrian,689,299
0,Pedestrian,711,262
0,Pedestrian,712,278
0,Pedestrian,695,259
0,Pedestrian,698,264
0,Pedestrian,705,274
0,Pedestrian,696,279
0,Pedestrian,708,288
0,Pedestrian,700,285
0,Pedestrian,710,288
0,Pedestrian,703,301
0,Pedestrian,707,314
0,Pedestrian,694,251
0,Pedestrian,699,324
0,Pedestrian,709,272
0,Pedestrian,702,254
0,Pedestrian,701,254
0,Pedestrian,704,312
0,Pedestrian,713,321
0,Pedestrian,714,344
0,Pedestrian,715,261
0,Pedestrian,691,264
0,Pedestrian,692,331
0,Car,720,463
0,Car,721,374
0,Car,728,331
0,Car,744,240
0,Car,742,283
0,Car,755,142
0,Car,756,126
0,Pedestrian,729,260
0,Pedestrian,730,255
0,Pedestrian,723,269
0,Pedestrian,725,281
0,Pedestrian,750,256
0,Pedestrian,753,272
0,Pedestrian,743,258
0,Pedestrian,722,269
0,Pedestrian,726,276
0,Pedestrian,731,297
0,Pedestrian,724,287
0,Pedestrian,739,277
0,Pedestrian,748,298
0,Pedestrian,737,314
0,Pedestrian,745,321
0,Pedestrian,735,322
0,Pedestrian,727,314
0,Pedestrian,747,260
0,Pedestrian,752,306
0,Pedestrian,741,259
0,Pedestrian,734,270
0,Pedestrian,732,280
0,Pedestrian,740,278
0,Pedestrian,746,284
0,Pedestrian,754,286
0,Pedestrian,736,296
0,Pedestrian,751,290
0,Pedestrian,738,306
0,Pedestrian,733,301
0,Pedestrian,749,325
0,Pedestrian,758,263
0,Pedestrian,759,258
0,Pedestrian,760,264
0,Pedestrian,761,255
0,Pedestrian,763,258
0,Pedestrian,766,266
0,Car,757,429
0,Car,762,364
0,Car,768,344
0,Car,795,136
0,Car,778,302
0,Pedestrian,788,250
0,Pedestrian,777,249
0,Pedestrian,764,272
0,Pedestrian,770,256
0,Pedestrian,767,252
0,Pedestrian,776,265
0,Pedestrian,787,262
0,Pedestrian,772,264
0,Pedestrian,779,276
0,Pedestrian,765,277
0,Pedestrian,789,342
0,Pedestrian,783,370
0,Pedestrian,782,372
0,Pedestrian,793,266
0,Pedestrian,773,303
0,Pedestrian,774,269
0,Pedestrian,794,338
0,Pedestrian,785,266
0,Pedestrian,792,320
0,Pedestrian,781,314
0,Pedestrian,790,341
0,Pedestrian,771,265
0,Pedestrian,786,290
0,Pedestrian,780,275
0,Pedestrian,775,297
0,Pedestrian,784,333
0,Pedestrian,769,283
0,Pedestrian,791,311
0,Pedestrian,797,352
0,Pedestrian,796,263
0,Pedestrian,800,267
0,Pedestrian,802,267
0,Pedestrian,803,260
0,Car,798,499
0,Car,799,450
0,Car,825,188
0,Car,801,389
0,Pedestrian,804,262
0,Pedestrian,807,270
0,Pedestrian,810,260
0,Pedestrian,809,262
0,Pedestrian,805,268
0,Pedestrian,806,294
0,Pedestrian,829,257
0,Pedestrian,812,253
0,Pedestrian,826,263
0,Pedestrian,808,279
0,Pedestrian,827,265
0,Pedestrian,811,266
0,Pedestrian,816,275
0,Pedestrian,821,281
0,Pedestrian,833,266
0,Pedestrian,834,265
0,Pedestrian,813,350
0,Pedestrian,814,253
0,Pedestrian,820,254
0,Pedestrian,828,290
0,Pedestrian,822,275
0,Pedestrian,819,302
0,Pedestrian,818,268
0,Pedestrian,824,268
0,Pedestrian,823,359
0,Pedestrian,831,346
0,Pedestrian,817,418
0,Pedestrian,861,10
0,Pedestrian,815,297
0,Pedestrian,830,302
0,Pedestrian,832,419
0,Pedestrian,837,269
0,Pedestrian,838,252
0,Pedestrian,836,278
0,Pedestrian,841,258
0,Pedestrian,844,257
0,Pedestrian,840,269
0,Pedestrian,843,259
0,Pedestrian,842,263
0,Car,845,356
0,Car,835,500
0,Car,856,259
0,Car,851,356
0,Car,854,326
0,Car,879,120
0,Car,880,121
0,Pedestrian,850,259
0,Pedestrian,853,259
0,Pedestrian,847,266
0,Pedestrian,848,270
0,Pedestrian,870,272
0,Pedestrian,849,278
0,Pedestrian,859,275
0,Pedestrian,871,314
0,Pedestrian,867,249
0,Pedestrian,875,251
0,Pedestrian,846,258
0,Pedestrian,852,252
0,Pedestrian,873,260
0,Pedestrian,865,282
0,Pedestrian,839,287
0,Pedestrian,857,255
0,Pedestrian,858,258
0,Pedestrian,869,261
0,Pedestrian,862,338
0,Pedestrian,872,342
0,Pedestrian,864,337
0,Pedestrian,868,265
0,Pedestrian,874,295
0,Pedestrian,876,383
0,Pedestrian,877,340
0,Pedestrian,866,347
0,Pedestrian,855,362
0,Pedestrian,863,307
0,Pedestrian,860,261
0,Pedestrian,878,313
0,Pedestrian,884,261
0,Car,881,501
0,Car,882,456
0,Car,883,391
0,Car,886,362
0,Car,885,386
0,Car,894,315
0,Car,911,212
0,Car,919,169
0,Pedestrian,887,269
0,Pedestrian,890,251
0,Pedestrian,908,293
0,Pedestrian,889,255
0,Pedestrian,896,259
0,Pedestrian,891,253
0,Pedestrian,915,262
0,Pedestrian,888,269
0,Pedestrian,902,268
0,Pedestrian,905,273
0,Pedestrian,898,279
0,Pedestrian,916,326
0,Pedestrian,917,318
0,Pedestrian,912,312
0,Pedestrian,906,391
0,Pedestrian,901,334
0,Pedestrian,897,254
0,Pedestrian,909,263
0,Pedestrian,899,317
0,Pedestrian,913,258
0,Pedestrian,936,44
0,Pedestrian,893,272
0,Pedestrian,914,327
0,Pedestrian,903,262
0,Pedestrian,907,261
0,Pedestrian,910,320
0,Pedestrian,892,369
0,Pedestrian,900,287
0,Pedestrian,918,363
0,Pedestrian,904,393
0,Pedestrian,895,412
0,Car,922,385
0,Car,920,463
0,Car,927,329
0,Car,921,450
0,Car,938,293
0,Car,925,367
0,Car,958,199
0,Car,941,309
0,Pedestrian,923,257
0,Pedestrian,926,259
0,Pedestrian,924,301
0,Pedestrian,943,245
0,Pedestrian,951,259
0,Pedestrian,929,244
0,Pedestrian,930,255
0,Pedestrian,935,282
0,Pedestrian,955,254
0,Pedestrian,950,351
0,Pedestrian,944,370
0,Pedestrian,954,430
0,Pedestrian,932,257
0,Pedestrian,956,263
0,Pedestrian,945,357
0,Pedestrian,937,290
0,Pedestrian,949,301
0,Pedestrian,957,270
0,Pedestrian,933,372
0,Pedestrian,942,375
0,Pedestrian,952,412
0,Pedestrian,939,269
0,Pedestrian,947,491
0,Pedestrian,940,367
0,Pedestrian,946,500
0,Pedestrian,953,282
0,Pedestrian,928,393
0,Pedestrian,931,293
0,Pedestrian,934,383
0,Pedestrian,948,396
0,Pedestrian,962,265
0,Pedestrian,963,270
0,Car,960,453
0,Car,959,458
0,Car,961,406
0,Car,964,372
0,Car,987,154
0,Car,997,120
0,Car,996,136
0,Pedestrian,965,289
0,Pedestrian,979,259
0,Pedestrian,992,270
0,Pedestrian,967,261
0,Pedestrian,993,258
0,Pedestrian,984,278
0,Pedestrian,972,283
0,Pedestrian,976,284
0,Pedestrian,991,328
0,Pedestrian,977,288
0,Pedestrian,990,343
0,Pedestrian,975,315
0,Pedestrian,981,296
0,Pedestrian,989,366
0,Pedestrian,995,254
0,Pedestrian,969,312
0,Pedestrian,983,257
0,Pedestrian,973,282
0,Pedestrian,974,254
0,Pedestrian,982,256
0,Pedestrian,980,270
0,Pedestrian,971,286
0,Pedestrian,986,271
0,Pedestrian,988,395
0,Pedestrian,970,276
0,Pedestrian,968,277
0,Pedestrian,978,352
0,Pedestrian,994,352
0,Pedestrian,966,318
0,Pedestrian,985,425
0,Pedestrian,1001,270
0,Car,998,451
0,Car,1020,202
0,Car,999,397
0,Car,1032,137
0,Car,1000,387
0,Car,1034,128
0,Car,1008,328
0,Car,1037,121
1,Car,27,223
1,Car,20,279
1,Car,38,195
1,Car,29,238
1,Car,42,187
1,Car,40,215
1,Pedestrian,9,253
1,Pedestrian,8,249
1,Pedestrian,11,252
1,Pedestrian,12,255
1,Pedestrian,7,259
1,Pedestrian,18,281
1,Pedestrian,17,286
1,Pedestrian,14,273
1,Pedestrian,13,276
1,Pedestrian,16,296
1,Pedestrian,21,244
1,Pedestrian,22,243
1,Pedestrian,24,248
1,Pedestrian,37,310
1,Pedestrian,25,253
1,Pedestrian,26,261
1,Pedestrian,32,294
1,Pedestrian,31,379
1,Pedestrian,10,270
1,Pedestrian,34,257
1,Pedestrian,23,388
1,Pedestrian,30,388
1,Pedestrian,15,389
1,Pedestrian,35,351
1,Pedestrian,28,271
1,Pedestrian,19,406
1,Pedestrian,39,284
1,Pedestrian,41,336
1,Pedestrian,36,279
1,Pedestrian,33,263
1,Pedestrian,46,253
1,Pedestrian,48,250
1,Pedestrian,47,273
1,Pedestrian,51,250
1,Pedestrian,49,261
1,Pedestrian,52,266
1,Pedestrian,50,275
1,Car,43,510
1,Car,44,490
1,Car,56,319
1,Car,45,480
1,Car,64,243
1,Car,63,249
1,Car,76,235
1,Car,87,121
1,Pedestrian,54,278
1,Pedestrian,65,258
1,Pedestrian,55,261
1,Pedestrian,58,263
1,Pedestrian,79,268
1,Pedestrian,71,286
1,Pedestrian,53,297
1,Pedestrian,62,294
1,Pedestrian,59,251
1,Pedestrian,77,318
1,Pedestrian,70,270
1,Pedestrian,60,251
1,Pedestrian,78,307
1,Pedestrian,66,271
1,Pedestrian,86,299
1,Pedestrian,73,263
1,Pedestrian,74,296
1,Pedestrian,81,474
1,Pedestrian,61,283
1,Pedestrian,85,342
1,Pedestrian,75,281
1,Pedestrian,69,286
1,Pedestrian,84,464
1,Pedestrian,67,299
1,Pedestrian,72,304
1,Pedestrian,80,512
1,Pedestrian,83,306
1,Pedestrian,57,331
1,Pedestrian,82,323
1,Car,88,494
1,Car,89,474
1,Car,92,320
1,Car,90,371
1,Car,111,170
1,Car,93,289
1,Car,124,122
1,Car,97,264
1,Pedestrian,68,333
1,Pedestrian,91,265
1,Pedestrian,110,254
1,Pedestrian,105,265
1,Pedestrian,101,271
1,Pedestrian,117,260
1,Pedestrian,118,242
1,Pedestrian,99,262
1,Pedestrian,121,247
1,Pedestrian,100,265
1,Pedestrian,122,263
1,Pedestrian,102,267
1,Pedestrian,98,264
1,Pedestrian,107,281
1,Pedestrian,113,278
1,Pedestrian,96,271
1,Pedestrian,106,361
1,Pedestrian,114,303
1,Pedestrian,116,402
1,Pedestrian,109,359
1,Pedestrian,103,363
1,Pedestrian,112,435
1,Pedestrian,95,371
1,Pedestrian,123,392
1,Pedestrian,104,300
1,Pedestrian,119,405
1,Pedestrian,94,378
1,Pedestrian,108,384
1,Pedestrian,120,396
1,Pedestrian,115,473
1,Car,125,453
1,Car,126,438
1,Car,127,402
1,Car,134,293
1,Car,129,387
1,Car,145,206
1,Car,135,307
