# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,pedestrian_count,car_count,mid_section_count,pedestrians_left,cars_left
0,38,1,9,0,0
0,38,1,9,0,0
0,38,1,9,0,0
0,38,1,9,0,0
0,38,1,9,0,0
0,38,1,9,0,0
0,38,1,9,0,0
0,38,1,9,0,0
0,38,1,9,0,0
0,38,1,9,0,0
0,38,1,9,0,0
0,38,1,9,0,0
0,38,1,9,0,0
0,38,1,9,0,0
0,38,1,9,0,0
0,38,1,9,0,0
0,39,1,9,0,0
0,39,1,9,0,0
0,39,1,9,0,0
0,39,1,9,0,0
0,39,1,9,0,0
0,39,1,9,0,0
0,39,1,11,0,0
0,40,1,11,0,0
0,40,1,11,0,0
0,40,1,10,0,0
0,40,1,10,0,0
0,40,1,10,0,0
0,40,1,10,0,0
0,41,1,10,0,0
0,42,1,10,0,0
0,42,1,10,0,0
0,42,1,10,0,0
0,42,1,9,0,0
0,43,1,9,0,0
0,44,1,10,0,0
0,44,1,11,0,0
0,44,1,5,0,0
0,44,1,2,0,0
0,44,1,2,0,0
0,45,1,2,0,0
0,45,1,2,0,0
0,45,1,2,0,0
0,45,1,2,0,0
0,45,1,2,0,0
0,45,1,1,0,0
0,45,1,1,0,0
0,45,1,2,0,0
0,45,1,2,0,0
0,45,1,2,0,0
0,45,1,2,0,0
0,45,1,1,0,0
0,46,1,1,0,0
0,46,1,1,0,0
0,46,1,1,0,0
0,46,1,1,0,0
0,47,1,0,0,0
0,47,1,0,0,0
0,47,1,0,0,0
0,47,1,0,0,0
0,47,1,1,0,0
0,47,1,2,0,0
0,47,1,2,0,0
0,47,1,2,0,0
0,47,1,2,0,0
0,47,1,2,0,0
0,47,1,2,0,0
0,47,1,2,0,0
0,47,1,1,0,0
0,48,1,1,0,0
0,48,1,0,0,0
0,48,1,0,0,0
0,48,1,0,0,0
0,48,1,0,0,0
0,48,1,0,0,0
0,48,1,0,0,0
0,48,1,0,0,0
0,48,1,1,0,0
0,48,1,3,0,0
0,48,1,3,0,0
0,48,1,3,0,0
0,48,1,3,0,0
0,48,1,3,0,0
0,49,1,6,0,0
0,49,1,6,0,0
0,49,1,5,0,0
0,49,1,4,0,0
0,49,0,5,0,1
0,49,0,5,0,0
0,49,1,5,0,0
0,49,1,4,0,0
0,50,1,3,0,0
0,50,1,3,0,0
0,50,1,4,0,0
0,50,1,3,0,0
0,50,1,4,0,0
0,50,1,4,0,0
0,50,1,4,0,0
0,50,1,4,0,0
0,50,1,5,0,0
0,51,1,6,0,0
0,51,1,4,0,0
0,51,1,4,0,0
0,52,1,3,0,0
0,52,1,4,0,0
0,52,1,4,0,0
0,52,1,5,0,0
0,54,1,6,0,0
0,54,1,6,0,0
0,55,1,7,0,0
0,55,1,7,0,0
0,55,1,7,0,0
0,56,1,7,0,0
0,56,1,6,0,0
0,56,1,7,0,0
0,56,1,6,0,0
0,57,1,7,0,0
0,57,1,8,0,0
0,57,1,8,0,0
0,57,1,8,0,0
0,58,1,8,0,0
0,59,1,8,0,0
0,59,1,9,0,0
0,59,1,9,0,0
0,59,1,9,0,0
0,59,1,9,0,0
0,59,1,9,0,0
0,59,1,9,0,0
0,60,1,9,0,0
0,60,1,9,0,0
0,60,1,9,0,0
0,60,1,9,0,0
0,61,1,10,0,0
0,61,1,10,0,0
0,61,1,10,0,0
0,61,1,10,0,0
0,61,1,11,0,0
0,61,1,11,0,0
0,61,1,11,0,0
0,61,1,11,0,0
0,61,1,10,0,0
0,61,1,10,0,0
0,61,1,10,0,0
0,61,1,10,0,0
0,61,1,9,0,0
0,61,1,9,0,0
0,61,1,9,0,0
0,61,1,9,0,0
0,61,1,9,0,0
0,62,1,9,0,0
0,62,1,9,0,0
0,62,1,9,0,0
0,62,1,9,0,0
0,62,1,9,0,0
0,62,1,9,0,0
0,62,1,9,0,0
0,63,1,9,0,0
0,64,1,9,0,0
0,64,1,9,0,0
0,64,1,9,0,0
0,65,1,9,0,0
0,65,1,9,0,0
0,65,1,9,0,0
0,65,1,10,0,0
0,66,1,10,0,0
0,66,1,10,0,0
0,65,1,10,1,0
0,65,1,11,0,0
0,66,1,12,0,0
0,65,1,12,1,0
0,65,1,12,0,0
0,65,1,12,0,0
0,66,1,11,0,0
0,66,1,10,0,0
0,66,2,10,0,0
0,65,2,10,1,0
0,66,2,10,0,0
0,66,2,10,0,0
0,67,2,10,0,0
0,67,2,11,0,0
0,66,2,11,1,0
0,67,2,11,0,0
0,67,2,11,0,0
0,67,3,11,0,0
0,67,3,11,0,0
0,66,3,11,1,0
0,66,3,12,0,0
0,66,3,12,0,0
0,65,3,13,1,0
0,65,3,13,0,0
0,65,3,13,0,0
0,65,3,13,0,0
0,65,3,13,0,0
0,65,3,14,0,0
0,64,3,14,1,0
0,62,3,14,2,0
0,61,3,14,1,0
0,60,3,14,1,0
0,59,3,14,2,0
0,59,3,14,0,0
0,59,3,14,0,0
0,59,3,14,0,0
0,58,3,14,1,0
0,58,3,13,1,0
0,59,3,13,0,0
0,59,3,13,0,0
0,60,3,13,0,0
0,59,3,13,1,0
0,59,3,13,0,0
0,58,3,13,1,0
0,58,3,13,0,0
0,58,3,13,0,0
0,57,3,13,1,0
0,58,3,13,0,0
0,58,3,13,0,0
0,55,3,13,3,0
0,55,3,13,0,0
0,55,3,13,0,0
0,55,3,13,0,0
0,56,3,13,0,0
0,55,3,14,1,0
0,54,3,14,1,0
0,54,3,14,0,0
0,54,3,14,0,0
0,54,3,14,0,0
0,54,3,14,0,0
0,54,3,14,0,0
0,54,3,14,0,0
0,54,3,14,0,0
0,53,3,14,1,0
0,53,3,14,0,0
0,52,3,14,1,0
0,52,3,14,0,0
0,52,3,14,0,0
0,52,3,14,0,0
0,52,3,14,0,0
0,52,3,15,0,0
0,52,3,15,0,0
0,52,3,15,0,0
0,52,3,15,0,0
0,52,3,15,0,0
0,51,3,15,1,0
0,52,3,15,0,0
0,52,3,15,0,0
0,52,3,15,0,0
0,52,3,13,0,0
0,52,3,13,0,0
0,52,3,4,0,0
0,51,3,2,1,0
0,51,3,2,0,0
0,50,3,3,1,0
0,50,3,3,0,0
0,51,3,3,0,0
0,51,3,3,0,0
0,51,3,3,0,0
0,51,3,3,0,0
0,51,3,3,0,0
0,51,3,2,0,0
0,51,3,2,0,0
0,53,3,2,0,0
0,53,3,2,0,0
0,53,3,1,0,0
0,53,3,1,0,0
0,53,3,0,0,0
0,53,3,0,0,0
0,53,3,0,0,0
0,53,3,0,0,0
0,53,3,0,0,0
0,53,3,0,0,0
0,52,3,0,1,0
0,52,3,0,0,0
0,52,3,0,0,0
0,52,3,0,0,0
0,51,3,0,1,0
0,51,3,0,0,0
0,51,3,0,0,0
0,51,3,0,0,0
0,51,3,0,0,0
0,52,3,0,0,0
0,52,3,0,0,0
0,52,3,0,0,0
0,53,3,0,0,0
0,53,3,0,0,0
0,53,3,0,0,0
0,53,3,0,0,0
0,54,3,0,0,0
0,54,3,0,0,0
0,54,3,1,0,0
0,54,3,5,0,0
0,54,3,7,0,0
0,54,3,8,0,0
0,54,3,8,0,0
0,55,3,8,0,0
0,55,3,9,0,0
0,56,3,9,0,0
0,57,3,6,0,0
0,58,3,4,0,0
0,58,3,2,0,0
0,59,3,1,0,0
0,61,3,2,0,0
0,61,3,2,0,0
0,60,4,2,1,0
0,60,4,2,0,0
0,61,4,2,0,0
0,62,4,3,0,0
0,62,4,3,0,0
0,62,4,2,0,0
0,61,4,2,1,0
0,61,4,3,0,0
0,61,4,4,0,0
0,61,4,3,0,0
0,61,4,3,0,0
0,61,4,3,0,0
0,61,4,3,0,0
0,61,4,3,0,0
0,61,4,3,0,0
0,61,4,3,0,0
0,61,4,1,0,0
0,61,4,1,0,0
0,61,4,1,0,0
0,61,4,2,0,0
0,62,4,2,0,0
0,62,4,2,0,0
0,62,4,4,0,0
0,62,4,4,0,0
0,63,4,4,0,0
0,64,4,4,0,0
0,64,4,4,0,0
0,64,4,4,0,0
0,64,4,5,0,0
0,65,4,7,0,0
0,66,4,6,0,0
0,66,4,4,0,0
0,66,4,4,0,0
0,66,4,4,0,0
0,66,4,4,0,0
0,66,4,5,0,0
0,66,4,4,0,0
0,67,4,2,0,0
0,67,4,2,0,0
0,67,4,2,0,0
0,68,4,4,0,0
0,68,4,4,0,0
0,68,4,4,0,0
0,68,4,3,0,0
0,68,4,3,0,0
0,68,5,3,0,0
0,68,5,3,0,0
0,68,5,3,0,0
0,68,5,2,0,0
0,68,5,1,0,0
0,68,5,1,0,0
0,68,5,2,0,0
0,68,5,2,0,0
0,68,5,4,0,0
0,68,5,4,0,0
0,67,5,4,1,0
0,67,5,4,1,0
0,67,5,3,0,0
0,66,5,3,1,0
0,67,5,3,0,0
0,67,5,2,0,0
0,67,5,0,0,0
0,67,5,0,0,0
0,67,5,0,0,0
0,67,5,0,0,0
0,66,5,0,1,0
0,67,5,0,0,0
0,67,5,0,0,0
0,67,5,0,0,0
0,67,5,0,0,0
0,67,5,0,0,0
0,67,5,1,0,0
0,67,5,1,0,0
0,67,5,2,0,0
0,67,5,2,0,0
0,67,5,2,0,0
0,66,5,2,1,0
0,64,5,2,2,0
0,64,5,2,0,0
0,64,5,2,0,0
0,64,5,2,0,0
0,65,5,3,0,0
0,64,5,3,1,0
0,65,5,3,0,0
0,65,5,4,0,0
0,65,5,4,0,0
0,64,5,4,1,0
0,64,5,4,0,0
0,65,5,4,0,0
0,65,5,4,0,0
0,65,5,4,0,0
0,65,5,4,1,0
0,64,5,4,1,0
0,64,5,4,0,0
0,64,5,4,0,0
0,63,5,4,1,0
0,63,5,4,0,0
0,63,5,4,1,0
0,62,5,4,1,0
0,62,5,4,0,0
0,64,5,5,0,0
0,64,5,5,0,0
0,64,5,5,0,0
0,64,5,5,0,0
0,64,5,5,0,0
0,64,5,5,1,0
0,62,5,6,2,0
0,62,5,6,0,0
0,61,5,6,1,0
0,61,5,7,0,0
0,61,5,7,0,0
0,60,5,7,1,0
0,60,5,7,0,0
0,60,5,7,0,0
0,60,5,7,0,0
0,59,5,7,1,0
0,58,5,7,1,0
0,58,5,7,0,0
0,58,5,7,0,0
0,58,5,7,0,0
0,58,5,7,1,0
0,58,5,7,1,0
0,57,5,7,1,0
0,57,5,7,0,0
0,57,5,7,0,0
0,57,5,7,0,0
0,57,5,7,0,0
0,58,5,7,0,0
0,58,5,7,0,0
0,58,5,7,0,0
0,58,5,7,0,0
0,58,5,7,0,0
0,58,5,7,0,0
0,58,5,7,1,0
0,57,5,7,1,0
0,57,5,7,0,0
0,57,5,7,0,0
0,58,5,7,0,0
0,57,5,7,1,0
0,57,5,7,0,0
0,57,5,7,1,0
0,58,5,7,0,0
0,59,5,7,0,0
0,59,5,7,0,0
0,60,5,7,0,0
0,60,5,7,0,0
0,60,5,7,0,0
0,61,5,7,0,0
0,61,5,7,0,0
0,60,5,7,1,0
0,60,5,7,0,0
0,60,5,7,0,0
0,61,5,7,0,0
0,61,5,7,1,0
0,61,5,7,0,0
0,62,5,7,0,0
0,60,5,7,2,0
0,61,5,7,0,0
0,61,5,7,0,0
0,61,5,7,0,0
0,61,5,7,0,0
0,60,5,7,1,0
0,61,5,7,0,0
0,61,5,7,0,0
0,61,5,7,0,0
0,61,5,7,0,0
0,61,5,7,1,0
0,61,5,7,0,0
0,61,5,7,0,0
0,61,5,7,0,0
0,61,5,7,0,0
0,61,5,7,0,0
0,61,5,7,0,0
0,61,5,7,0,0
0,61,5,7,0,0
0,60,5,7,1,0
0,60,5,7,0,0
0,57,5,7,3,0
0,57,5,7,0,0
0,57,5,7,0,0
0,56,5,7,1,0
0,56,5,7,0,0
0,57,5,7,0,0
0,56,5,7,1,0
0,56,5,7,0,0
0,56,5,7,0,0
0,57,5,7,0,0
0,58,5,7,0,0
0,58,5,7,0,0
0,58,5,7,0,0
0,58,5,7,0,0
0,57,5,7,1,0
0,57,5,7,0,0
0,57,5,7,0,0
0,57,5,7,0,0
0,56,5,7,1,0
0,57,5,7,0,0
0,58,5,7,0,0
0,58,5,7,0,0
0,57,5,7,1,0
0,57,5,7,0,0
0,57,5,7,0,0
0,56,5,7,1,0
0,55,5,7,1,0
0,56,5,7,0,0
0,56,5,7,0,0
0,56,5,7,0,0
0,56,5,7,0,0
0,56,5,7,0,0
0,56,5,7,0,0
0,56,5,7,0,0
0,57,5,7,0,0
0,57,5,7,0,0
0,57,5,7,0,0
0,57,5,7,0,0
0,57,5,7,0,0
0,57,5,7,0,0
0,57,5,7,0,0
0,57,5,7,0,0
0,57,5,7,0,0
0,57,5,7,0,0
0,58,5,7,0,0
0,59,5,7,0,0
0,59,5,7,0,0
0,60,5,7,0,0
0,60,5,7,0,0
0,60,5,7,0,0
0,61,5,7,0,0
0,61,5,7,0,0
0,61,5,7,0,0
0,61,5,7,0,0
0,61,5,7,0,0
0,62,5,7,0,0
0,62,5,7,0,0
0,62,5,3,0,0
0,62,5,2,0,0
0,62,5,2,0,0
0,62,5,2,0,0
0,62,5,2,0,0
0,62,5,2,0,0
0,62,5,2,0,0
0,62,5,2,0,0
0,63,5,2,0,0
0,63,5,2,0,0
0,64,5,2,0,0
0,64,5,2,0,0
0,64,5,2,0,0
0,65,5,2,0,0
0,65,5,2,0,0
0,65,5,2,0,0
0,65,5,2,0,0
0,65,5,2,0,0
0,65,5,2,0,0
0,66,5,2,0,0
0,66,5,2,0,0
0,66,5,2,0,0
0,66,5,2,0,0
0,67,5,2,0,0
0,68,5,2,0,0
0,68,5,2,0,0
0,68,5,2,0,0
0,68,5,2,0,0
0,68,5,2,0,0
0,68,5,2,0,0
0,68,5,2,0,0
0,68,5,2,0,0
0,68,5,2,0,0
0,68,5,2,0,0
0,68,5,2,0,0
0,69,5,2,0,0
0,69,5,2,0,0
0,70,5,2,0,0
0,70,5,2,0,0
0,70,5,2,0,0
0,70,5,4,0,0
0,70,5,9,0,0
0,70,5,10,0,0
0,70,5,10,0,0
0,70,5,10,0,0
0,70,5,11,0,0
0,70,5,11,0,0
0,70,4,11,0,1
0,70,4,11,0,0
0,71,3,15,0,1
0,71,3,13,0,0
0,71,3,15,0,0
0,71,3,15,0,0
0,71,3,15,0,0
0,71,3,16,0,0
0,71,3,16,0,0
0,71,3,17,0,0
0,71,3,17,0,0
0,71,3,19,0,0
0,71,3,20,0,0
0,71,3,20,0,0
0,71,3,20,0,0
0,71,3,20,0,0
0,72,3,20,0,0
0,72,3,19,0,0
0,73,3,20,0,0
0,73,3,19,0,0
0,74,3,9,0,0
0,74,3,8,0,0
0,74,3,9,0,0
0,74,3,9,0,0
0,74,3,6,0,0
0,74,2,5,0,1
0,75,2,5,0,0
0,75,2,6,0,0
0,77,2,7,0,0
0,77,2,7,0,0
0,77,2,5,0,0
0,77,2,6,0,0
0,77,2,5,0,0
0,77,2,5,0,0
0,77,2,3,0,0
0,77,2,4,0,0
0,77,2,4,0,0
0,77,3,3,0,0
0,77,3,3,0,0
0,77,3,2,0,0
0,77,3,2,0,0
0,77,3,2,0,0
0,78,3,2,0,0
0,79,3,1,0,0
0,79,3,1,0,0
0,79,3,2,0,0
0,79,3,2,0,0
0,79,3,2,0,0
0,79,3,2,0,0
0,80,2,2,0,1
0,80,2,2,0,0
0,81,2,2,0,0
0,81,2,2,0,0
0,81,3,1,0,0
0,81,3,0,0,0
0,81,3,0,0,0
0,81,3,0,0,0
0,81,3,0,0,0
0,81,3,1,0,0
0,82,3,2,0,0
0,82,3,3,0,0
0,82,3,3,0,0
0,82,3,3,0,0
0,82,3,3,0,0
0,82,3,3,0,0
0,83,3,3,0,0
0,83,3,3,0,0
0,83,3,3,0,0
0,83,3,3,0,0
0,83,3,4,0,0
0,83,3,4,0,0
0,84,3,4,0,0
0,84,3,4,0,0
0,84,2,4,0,1
0,84,2,5,0,0
0,84,2,6,0,0
0,84,2,6,0,0
0,84,2,6,0,0
0,84,2,6,0,0
0,85,2,6,0,0
0,85,2,6,0,0
0,85,2,7,0,0
0,84,2,7,1,0
0,83,2,7,1,0
0,83,2,7,0,0
0,83,2,8,0,0
0,83,2,8,0,0
0,83,2,8,0,0
0,83,2,9,0,0
0,84,2,9,0,0
0,85,2,9,0,0
0,85,2,10,0,0
0,85,2,10,0,0
0,85,2,10,0,0
0,85,2,10,0,0
0,85,2,11,0,0
0,86,2,11,0,0
0,86,2,11,0,0
0,86,2,11,0,0
0,86,2,11,0,0
0,85,2,11,1,0
0,85,2,11,0,0
0,85,2,12,0,0
0,85,2,11,0,0
0,84,2,11,1,0
0,84,2,11,0,0
0,84,2,10,0,0
0,84,2,11,0,0
0,84,2,11,0,0
0,84,2,11,0,0
0,84,2,11,0,0
0,84,2,11,0,0
0,84,2,12,0,0
0,84,2,12,0,0
0,84,2,11,0,0
0,84,2,11,0,0
0,85,2,10,0,0
0,85,2,10,0,0
0,85,2,11,0,0
0,85,2,12,0,0
0,86,2,12,0,0
0,86,2,11,0,0
0,86,2,11,0,0
0,86,2,11,0,0
0,86,2,11,0,0
0,85,2,11,1,0
0,85,2,12,0,0
0,86,2,13,0,0
0,86,2,13,0,0
0,85,2,13,1,0
0,84,2,14,1,0
0,84,2,14,0,0
0,84,2,14,0,0
0,84,2,15,0,0
0,84,2,15,0,0
0,85,2,15,0,0
0,85,2,14,0,0
0,85,2,14,0,0
0,85,2,16,0,0
0,86,2,16,0,0
0,86,2,16,0,0
0,86,2,17,0,0
0,86,2,18,0,0
0,87,2,18,0,0
0,88,2,17,0,0
0,86,2,17,2,0
0,86,2,17,0,0
0,87,2,17,0,0
0,86,2,18,1,0
0,86,2,18,0,0
0,86,2,18,0,0
0,86,2,18,0,0
0,85,2,18,1,0
0,85,2,18,0,0
0,84,2,18,1,0
0,85,2,18,0,0
0,85,2,18,0,0
0,85,2,18,0,0
0,84,2,18,1,0
0,84,2,18,0,0
0,84,2,19,0,0
0,84,2,18,0,0
0,84,2,19,1,0
0,84,2,12,0,0
0,84,2,11,0,0
0,84,2,11,0,0
0,84,2,11,0,0
0,84,2,12,0,0
0,84,2,9,0,0
0,84,2,9,0,0
0,85,2,8,0,0
0,85,2,6,0,0
0,85,2,6,0,0
0,84,2,5,1,0
0,84,2,6,0,0
0,84,2,6,0,0
0,85,2,6,0,0
0,83,2,6,2,0
0,82,2,5,1,0
0,82,2,6,0,0
0,82,2,6,0,0
0,81,2,6,1,0
0,81,2,5,0,0
0,81,2,3,0,0
0,81,2,2,0,0
0,83,2,1,0,0
0,83,2,1,0,0
0,83,2,0,0,0
0,83,2,0,0,0
0,83,2,0,0,0
0,83,2,0,0,0
0,83,2,0,0,0
0,83,2,0,0,0
0,83,2,0,0,0
0,84,2,0,0,0
0,84,2,0,1,0
0,84,2,0,0,0
0,86,2,0,0,0
0,86,2,0,0,0
0,87,2,0,0,0
0,87,2,0,0,0
0,87,2,0,0,0
0,87,2,0,0,0
0,87,2,0,0,0
0,87,2,0,0,0
0,87,2,4,1,0
0,87,2,5,0,0
0,87,2,5,0,0
0,87,2,5,0,0
0,87,2,5,0,0
0,88,2,5,0,0
0,88,2,5,0,0
0,87,2,5,1,0
0,87,2,2,0,0
0,86,2,2,1,0
0,87,2,1,0,0
0,87,2,1,0,0
0,88,2,3,0,0
0,89,2,4,0,0
0,89,2,4,0,0
0,88,2,4,1,0
0,88,2,4,0,0
0,90,2,3,0,0
0,90,2,3,1,0
0,90,2,4,0,0
0,90,2,4,0,0
0,90,2,6,0,0
0,90,2,5,1,0
0,90,2,5,0,0
0,90,2,6,0,0
0,90,2,6,0,0
0,91,2,7,0,0
0,92,2,6,0,0
0,92,2,7,0,0
0,92,2,7,0,0
0,92,2,7,0,0
0,92,2,7,0,0
0,92,2,6,0,0
0,92,2,6,0,0
0,92,2,5,0,0
0,91,2,5,1,0
0,89,2,3,2,0
0,89,2,3,0,0
0,90,2,3,0,0
0,90,2,2,0,0
0,90,2,1,0,0
0,89,2,2,1,0
0,89,2,3,0,0
0,90,2,3,0,0
0,90,2,3,0,0
0,90,2,3,0,0
0,90,2,3,0,0
0,90,2,3,0,0
0,91,2,3,0,0
0,91,2,3,0,0
0,91,2,3,0,0
0,90,2,1,1,0
0,89,2,1,1,0
0,90,2,0,0,0
0,90,2,0,0,0
0,90,2,0,0,0
0,91,2,0,0,0
0,93,2,0,0,0
0,93,2,0,0,0
0,93,2,0,0,0
0,92,2,0,1,0
0,92,2,1,0,0
0,93,2,1,0,0
0,92,2,1,1,0
0,93,2,1,0,0
0,93,2,1,0,0
0,93,2,1,0,0
0,94,2,2,0,0
0,95,2,3,0,0
0,95,2,3,0,0
0,95,2,2,0,0
0,95,2,3,0,0
0,95,2,4,0,0
0,95,2,5,0,0
0,94,2,6,1,0
0,94,2,5,0,0
0,94,2,5,0,0
0,94,2,4,1,0
0,94,2,4,0,0
0,94,2,5,0,0
0,95,2,5,0,0
0,96,2,5,0,0
0,96,2,5,0,0
0,94,2,5,2,0
0,93,2,5,1,0
0,93,2,5,0,0
0,94,2,5,0,0
0,94,2,5,0,0
0,93,2,5,1,0
0,93,2,5,0,0
0,93,2,5,1,0
0,93,2,5,0,0
0,93,3,5,0,0
0,93,3,5,0,0
0,93,3,5,0,0
0,92,3,6,1,0
0,92,3,6,0,0
0,92,3,6,0,0
0,91,3,7,1,0
0,91,3,7,0,0
0,90,3,7,1,0
0,90,3,7,0,0
0,89,3,7,1,0
0,89,3,7,0,0
0,89,3,7,0,0
0,89,3,7,0,0
0,88,3,8,1,0
0,88,3,8,0,0
0,88,3,8,0,0
0,89,4,8,0,0
0,88,4,8,1,0
0,88,4,8,0,0
0,88,4,8,1,0
0,87,4,8,1,0
0,87,4,8,0,0
0,87,4,8,0,0
0,87,4,8,0,0
0,87,4,8,0,0
0,87,4,8,0,0
0,86,4,9,1,0
0,86,4,9,0,0
0,84,4,9,2,0
0,83,4,10,1,0
0,83,4,10,0,0
0,82,4,10,1,0
0,82,4,10,0,0
0,82,4,10,0,0
0,81,4,10,1,0
0,82,4,10,0,0
0,81,4,10,1,0
0,80,4,10,1,0
0,80,4,10,1,0
0,80,4,10,0,0
0,79,4,10,1,0
0,79,4,10,0,0
0,79,4,10,0,0
0,77,4,10,2,0
0,77,4,10,0,0
0,77,4,10,0,0
0,78,4,10,0,0
0,76,4,10,2,0
0,76,4,10,0,0
0,76,4,10,0,0
0,75,4,10,1,0
0,76,4,11,0,0
0,75,5,11,1,0
0,75,5,11,0,0
0,73,5,11,2,0
0,74,5,11,0,0
0,73,5,11,1,0
