# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,pedestrian_count,car_count,mid_section_count,pedestrians_left,cars_left
0,200,3,1,0,0
0,200,3,0,0,0
0,200,3,0,0,0
0,200,3,0,0,0
0,200,3,0,0,0
0,200,3,0,0,0
0,200,3,1,0,0
0,200,3,1,0,0
0,200,3,1,0,0
0,200,3,1,0,0
0,200,3,1,0,0
0,200,3,1,0,0
0,200,3,1,0,0
0,200,3,2,0,0
0,200,3,2,0,0
0,200,3,2,0,0
0,200,3,2,0,0
0,200,3,3,0,0
0,200,2,7,0,1
0,200,2,11,0,0
0,200,2,12,0,0
0,200,2,14,0,0
0,200,2,14,0,0
0,200,2,15,0,0
0,200,2,15,0,0
0,200,2,13,0,0
0,200,2,14,0,0
0,200,2,14,0,0
0,200,2,14,0,0
0,200,2,13,0,0
0,200,2,14,0,0
0,200,1,13,0,1
0,200,1,13,0,0
0,200,1,13,0,0
0,200,1,16,0,0
0,200,1,17,0,0
0,200,1,18,0,0
0,200,1,18,0,0
0,200,1,15,0,0
0,200,1,14,0,0
0,200,1,15,0,0
0,200,1,15,0,0
0,200,1,15,0,0
0,200,1,15,0,0
0,200,1,16,0,0
0,200,1,16,0,0
0,200,1,17,0,0
0,200,1,16,0,0
0,200,1,16,0,0
0,200,1,16,0,0
0,200,1,16,0,0
0,200,1,16,0,0
0,200,1,16,0,0
0,200,1,16,0,0
0,200,1,15,0,0
0,200,2,15,0,0
0,200,2,14,0,0
0,200,2,15,0,0
0,200,2,13,0,0
0,200,2,13,0,0
0,200,2,12,0,0
0,200,2,13,0,0
0,200,2,13,0,0
0,200,2,13,0,0
0,200,2,13,0,0
0,200,2,13,0,0
0,200,2,13,0,0
0,200,2,13,0,0
0,200,2,13,0,0
0,200,2,13,0,0
0,200,2,13,0,0
0,200,2,14,0,0
0,200,2,14,0,0
0,200,2,14,0,0
0,200,2,14,0,0
0,200,2,14,0,0
0,200,2,14,0,0
0,200,2,14,0,0
0,200,2,14,0,0
0,200,2,14,0,0
0,200,2,14,0,0
0,200,2,14,0,0
0,200,2,14,0,0
0,200,2,9,0,0
0,200,2,9,0,0
0,200,2,8,0,0
0,200,2,7,0,0
0,200,2,7,0,0
0,200,2,6,0,0
0,200,2,5,0,0
0,200,2,6,0,0
0,200,2,6,0,0
0,200,2,6,0,0
0,200,2,6,0,0
0,200,2,7,0,0
0,200,2,7,0,0
0,200,2,7,0,0
0,200,2,8,0,0
0,200,2,7,0,0
0,200,2,5,0,0
0,200,2,4,0,0
0,200,2,4,0,0
0,200,2,5,0,0
0,200,2,5,0,0
0,200,2,6,0,0
0,200,2,7,0,0
0,200,2,6,0,0
0,200,2,7,0,0
0,200,2,6,0,0
0,200,2,7,0,0
0,200,2,5,0,0
0,200,2,5,0,0
0,200,2,5,0,0
0,200,2,4,0,0
0,200,2,5,0,0
0,201,2,3,1,0
0,201,2,3,0,0
0,201,2,3,0,0
0,201,2,2,0,0
0,201,2,2,0,0
0,201,2,1,0,0
0,201,2,2,0,0
0,201,2,4,0,0
0,201,2,4,0,0
0,201,2,6,0,0
0,201,2,8,0,0
0,201,2,8,0,0
0,201,2,8,0,0
0,201,2,11,0,0
0,201,2,11,0,0
0,201,2,10,0,0
0,201,2,10,0,0
0,201,2,9,0,0
0,201,2,8,0,0
0,201,2,8,0,0
0,201,2,6,0,0
0,201,2,8,0,0
0,201,2,9,0,0
0,201,2,10,0,0
0,201,2,9,0,0
0,201,2,8,0,0
0,201,2,9,0,0
0,201,3,10,0,0
0,201,3,10,0,0
0,201,3,10,0,0
0,201,3,10,0,0
0,201,3,10,0,0
0,201,3,9,0,0
0,201,3,9,0,0
0,201,3,9,0,0
0,201,3,6,0,0
0,201,3,7,0,0
0,201,3,8,0,0
0,201,3,8,0,0
0,201,3,8,0,0
0,201,3,8,0,0
0,201,3,9,0,0
0,201,3,9,0,0
0,201,3,8,0,0
0,201,3,8,0,0
0,201,3,8,0,0
0,201,3,9,0,0
0,201,3,10,0,0
0,201,3,10,0,0
0,201,3,10,0,0
0,201,3,10,0,0
0,201,3,10,0,0
0,201,3,7,0,0
0,201,3,7,0,0
0,201,3,9,0,0
0,201,3,9,0,0
0,201,3,10,0,0
0,201,3,10,0,0
0,201,3,10,0,0
0,201,3,10,0,0
0,201,3,10,0,0
0,201,3,11,0,0
0,201,3,11,0,0
0,201,3,11,0,0
0,201,3,9,0,0
0,200,3,9,1,0
0,200,3,10,0,0
0,200,3,9,2,0
0,200,3,9,0,0
0,200,3,8,0,0
0,200,3,8,0,0
0,200,3,9,0,0
0,200,3,9,0,0
0,200,3,9,0,0
0,200,3,8,0,0
0,200,3,8,0,0
0,200,3,7,0,0
0,200,3,7,0,0
0,200,3,6,0,0
0,200,3,7,0,0
0,200,3,6,0,0
0,200,3,6,0,0
0,200,3,7,2,0
0,200,3,8,0,0
0,200,3,8,0,0
0,200,3,11,0,0
0,200,3,10,0,0
0,200,3,11,0,0
0,200,3,11,0,0
0,200,3,11,0,0
0,200,3,11,0,0
0,200,3,12,0,0
0,200,3,12,0,0
0,200,3,12,0,0
0,201,3,12,1,0
0,201,3,12,0,0
0,201,3,12,0,0
0,201,3,10,0,0
0,201,3,11,0,0
0,201,3,11,0,0
0,201,3,11,0,0
0,201,3,11,0,0
0,201,3,12,0,0
0,201,3,12,0,0
0,201,3,12,0,0
0,201,3,13,0,0
0,201,3,13,0,0
0,201,3,15,2,0
0,201,3,15,0,0
0,201,3,15,0,0
0,201,3,15,0,0
0,200,3,15,1,0
0,200,3,15,0,0
0,200,3,15,0,0
0,200,3,15,0,0
0,200,3,15,0,0
0,200,3,14,0,0
0,201,3,14,1,0
0,200,3,14,1,0
0,200,3,14,0,0
0,200,3,15,0,0
0,200,3,14,0,0
0,201,3,16,1,0
0,201,3,17,0,0
0,201,3,17,0,0
0,201,3,18,0,0
0,201,3,18,0,0
0,201,3,18,0,0
0,201,3,18,0,0
0,201,3,16,0,0
0,201,3,17,0,0
0,201,3,16,0,0
0,201,3,16,0,0
0,201,3,16,0,0
0,201,3,16,2,0
0,200,3,15,1,0
0,201,3,16,1,0
0,201,3,16,0,0
0,201,3,16,0,0
0,201,3,16,0,0
0,201,3,14,0,0
0,200,3,14,1,0
0,200,3,16,0,0
0,200,3,16,0,0
0,200,3,16,0,0
0,200,3,16,0,0
0,200,3,16,0,0
0,200,3,15,0,0
0,200,3,15,0,0
0,200,3,16,0,0
0,200,3,15,0,0
0,200,3,15,0,0
0,200,4,15,0,0
0,201,4,15,1,0
0,200,4,15,1,0
0,201,4,15,1,0
0,201,4,16,0,0
0,201,4,16,0,0
0,200,4,16,1,0
0,201,4,16,1,0
0,201,4,17,0,0
0,201,4,17,0,0
0,201,4,16,0,0
0,201,4,16,0,0
0,201,4,16,0,0
0,201,4,17,0,0
0,201,4,17,0,0
0,201,4,17,0,0
0,201,4,16,0,0
0,201,4,17,0,0
0,200,4,17,1,0
0,201,4,17,1,0
0,201,4,17,0,0
0,201,4,16,0,0
0,201,4,16,0,0
0,201,4,16,0,0
0,201,4,16,0,0
0,201,4,16,0,0
0,200,4,16,1,0
0,200,4,16,0,0
0,201,4,15,1,0
0,200,4,16,1,0
0,200,5,17,0,0
0,200,5,16,0,0
0,200,5,16,0,0
0,200,5,16,0,0
0,200,5,16,0,0
0,200,5,16,0,0
0,201,5,16,1,0
0,201,5,16,0,0
0,201,5,18,0,0
0,201,5,18,0,0
0,201,5,17,0,0
0,200,5,18,1,0
0,201,5,18,1,0
0,201,5,18,2,0
0,201,5,18,0,0
0,201,5,18,0,0
0,201,5,18,0,0
0,201,5,18,2,0
0,201,5,18,2,0
0,201,5,18,0,0
0,201,5,18,0,0
0,201,5,17,0,0
0,201,5,17,0,0
0,201,5,17,0,0
0,201,5,17,0,0
0,201,5,17,0,0
0,201,5,17,0,0
0,200,5,17,1,0
0,200,5,17,0,0
0,200,5,17,1,0
0,200,5,17,0,0
0,201,5,18,1,0
0,201,5,17,0,0
0,201,5,17,0,0
0,201,5,16,0,0
0,201,5,16,0,0
0,201,5,16,0,0
0,201,5,16,0,0
0,200,5,16,1,0
0,200,5,16,0,0
0,201,5,16,1,0
0,201,5,17,0,0
0,201,5,17,0,0
0,201,5,17,0,0
0,200,5,17,1,0
0,200,5,16,1,0
0,200,5,17,1,0
0,200,5,16,0,0
0,200,5,16,0,0
0,200,5,16,0,0
0,200,5,16,0,0
0,200,5,17,0,0
0,200,5,17,0,0
0,200,5,16,0,0
0,200,5,16,0,0
0,200,5,16,0,0
0,200,5,17,0,0
0,200,5,17,0,0
0,200,5,17,0,0
0,200,5,17,0,0
0,200,5,17,0,0
0,200,5,17,0,0
0,200,5,17,0,0
0,200,5,17,0,0
0,200,5,17,0,0
0,200,5,17,0,0
0,200,5,19,0,0
0,200,5,19,0,0
0,200,5,18,0,0
0,201,5,18,1,0
0,201,5,19,0,0
0,201,5,19,0,0
0,201,5,18,0,0
0,201,5,19,0,0
0,201,5,19,0,0
0,201,5,16,0,0
0,201,5,16,0,0
0,201,5,16,0,0
0,201,5,17,0,0
0,201,5,17,0,0
0,201,5,18,0,0
0,201,5,18,0,0
0,200,5,19,1,0
0,200,5,17,0,0
0,200,5,17,0,0
0,200,5,17,0,0
0,200,5,17,0,0
0,200,5,17,0,0
0,200,5,16,0,0
0,200,5,18,0,0
0,201,5,18,1,0
0,201,6,17,0,0
0,201,6,16,0,0
0,201,6,17,0,0
0,201,6,17,0,0
0,201,6,18,0,0
0,201,6,18,0,0
0,201,6,18,0,0
0,201,6,18,0,0
0,201,6,18,0,0
0,201,6,18,0,0
0,201,6,18,0,0
0,201,6,18,0,0
0,201,6,18,0,0
0,201,6,18,0,0
0,201,6,18,0,0
0,201,6,18,0,0
0,201,6,18,0,0
0,201,6,17,0,0
0,201,6,17,0,0
0,201,6,18,0,0
0,201,6,18,0,0
0,201,6,18,0,0
0,201,6,18,0,0
0,201,6,18,0,0
0,201,6,18,0,0
0,201,6,18,0,0
0,200,6,17,1,0
0,200,6,17,0,0
0,200,6,17,0,0
0,200,6,17,0,0
0,200,6,17,0,0
0,200,6,17,0,0
0,200,6,16,0,0
0,200,6,16,0,0
0,200,6,16,0,0
0,200,6,17,0,0
0,200,6,18,0,0
0,200,6,18,0,0
0,200,6,18,0,0
0,200,6,18,0,0
0,200,6,17,0,0
0,200,6,18,0,0
0,200,7,18,0,0
0,200,7,17,0,0
0,200,7,17,0,0
0,200,7,17,0,0
0,200,7,17,0,0
0,200,7,17,0,0
0,200,7,17,0,0
0,200,7,17,0,0
0,200,7,18,0,0
0,200,7,18,0,0
0,200,7,18,0,0
0,200,7,18,0,0
0,200,7,19,0,0
0,200,7,19,0,0
0,200,7,19,0,0
0,200,7,20,0,0
0,200,7,20,0,0
0,200,7,20,0,0
0,200,7,20,0,0
0,200,7,20,0,0
0,200,7,20,0,0
0,200,7,20,0,0
0,200,7,20,0,0
0,200,7,19,0,0
0,200,7,19,0,0
0,200,7,19,0,0
0,200,7,19,0,0
0,200,7,19,0,0
0,200,7,19,0,0
0,200,7,19,0,0
0,200,7,19,0,0
0,200,7,20,0,0
0,200,7,20,0,0
0,200,7,21,0,0
0,200,7,21,0,0
0,200,7,21,0,0
0,200,7,21,0,0
0,200,7,21,0,0
0,200,7,21,0,0
0,200,7,20,0,0
0,200,7,20,0,0
0,200,7,20,0,0
0,200,7,20,0,0
0,200,7,20,0,0
0,200,7,20,0,0
0,200,7,20,0,0
0,200,7,20,0,0
0,200,7,19,0,0
0,200,7,18,0,0
0,200,7,18,0,0
0,200,7,18,0,0
0,200,7,17,0,0
0,200,7,17,0,0
0,200,7,17,0,0
0,200,7,17,0,0
0,200,7,18,0,0
0,200,8,18,0,0
0,200,8,17,0,0
0,200,8,18,0,0
0,200,8,18,0,0
0,200,8,18,0,0
0,200,8,17,0,0
0,200,8,17,0,0
0,200,8,17,0,0
0,200,8,17,0,0
0,200,8,18,0,0
0,200,8,18,0,0
0,200,8,17,0,0
0,200,8,17,0,0
0,200,8,18,0,0
0,200,8,17,0,0
0,200,8,17,0,0
0,200,8,18,0,0
0,200,8,18,0,0
0,200,8,18,0,0
0,200,8,18,0,0
0,200,8,18,0,0
0,200,8,18,0,0
0,200,8,18,0,0
0,200,8,18,0,0
0,200,8,18,0,0
0,200,8,18,0,0
0,200,8,17,0,0
0,200,8,18,0,0
0,200,8,18,0,0
0,200,8,17,0,0
0,200,8,17,0,0
0,200,8,17,0,0
0,200,8,17,0,0
0,200,8,17,0,0
0,200,8,17,0,0
0,200,8,18,0,0
0,200,8,18,0,0
0,200,8,18,0,0
0,200,8,18,0,0
0,200,8,18,0,0
0,200,8,18,0,0
0,200,7,18,0,1
0,200,7,18,0,0
0,200,7,18,0,0
0,200,8,18,0,0
0,200,8,18,0,0
0,200,8,17,0,0
0,200,8,17,0,0
0,200,8,18,0,0
0,200,8,19,0,0
0,200,8,18,0,0
0,200,8,18,0,0
0,200,8,18,0,0
0,200,8,18,0,0
0,200,8,18,0,0
0,200,8,19,0,0
0,200,8,19,0,0
0,200,8,19,0,0
0,201,8,18,1,0
0,201,8,18,0,0
0,201,8,19,0,0
0,201,8,17,0,0
0,201,8,17,0,0
0,201,8,19,0,0
0,201,8,19,0,0
0,201,8,19,0,0
0,201,8,19,0,0
0,201,8,19,0,0
0,201,8,19,0,0
0,201,8,18,0,0
0,201,8,18,0,0
0,201,8,17,0,0
0,201,8,17,0,0
0,201,8,17,0,0
0,201,8,17,0,0
0,201,8,17,0,0
0,201,8,17,0,0
0,201,8,20,0,0
0,201,8,20,0,0
0,201,8,20,0,0
0,201,8,19,0,0
0,201,8,19,0,0
0,201,8,19,0,0
0,201,8,19,0,0
0,201,8,19,0,0
0,201,8,20,0,0
0,201,8,20,0,0
0,201,8,19,0,0
0,201,8,19,0,0
0,201,8,19,0,0
0,201,8,19,0,0
0,201,8,19,0,0
0,201,8,19,0,0
0,201,8,19,0,0
0,201,8,18,0,0
0,201,8,17,0,0
0,201,8,17,0,0
0,201,8,14,0,0
0,201,8,15,0,0
0,201,8,15,0,0
0,201,8,14,0,0
0,201,8,14,0,0
0,201,8,16,0,0
0,201,8,15,0,0
0,201,8,16,0,0
0,201,8,14,0,0
0,201,8,15,0,0
0,201,8,15,0,0
0,201,8,14,0,0
0,201,8,14,0,0
0,201,8,13,0,0
0,201,8,13,0,0
0,201,8,13,0,0
0,201,8,11,0,0
0,201,8,10,0,0
0,201,8,11,0,0
0,201,8,12,0,0
0,201,8,11,0,0
0,201,8,11,0,0
0,201,8,9,0,0
0,201,8,10,0,0
0,201,8,10,0,0
0,201,8,10,0,0
0,201,8,11,0,0
0,201,8,10,0,0
0,201,8,12,0,0
0,201,8,11,0,0
0,201,8,10,0,0
0,201,8,10,0,0
0,201,8,11,0,0
0,201,8,12,0,0
0,201,8,13,0,0
0,201,8,13,0,0
0,201,8,12,0,0
0,201,8,13,0,0
0,201,8,11,0,0
0,201,8,12,0,0
0,201,8,13,0,0
0,201,8,12,0,0
0,201,8,14,0,0
0,201,8,14,0,0
0,201,8,12,0,0
0,201,8,13,0,0
0,201,8,11,0,0
0,201,8,13,0,0
0,201,8,14,0,0
0,201,8,13,0,0
0,201,8,12,0,0
0,201,8,11,0,0
0,201,8,12,0,0
0,201,8,13,0,0
0,201,8,14,0,0
0,201,8,13,0,0
0,201,8,13,0,0
0,201,8,13,0,0
0,201,8,12,0,0
0,201,8,12,0,0
0,201,8,13,0,0
0,201,8,11,0,0
0,201,8,9,0,0
0,201,8,10,0,0
0,201,8,11,0,0
0,201,8,11,0,0
0,201,8,12,0,0
0,201,8,13,0,0
0,201,8,14,0,0
0,201,8,13,0,0
0,201,8,13,0,0
0,201,8,14,0,0
0,201,8,12,0,0
0,201,8,11,0,0
0,201,8,11,0,0
0,201,8,11,0,0
0,201,8,11,0,0
0,201,8,11,0,0
0,200,8,11,1,0
0,200,8,10,0,0
0,200,8,10,0,0
0,200,8,8,0,0
0,200,8,10,0,0
0,201,8,10,1,0
0,201,8,11,0,0
0,201,8,11,0,0
0,201,8,11,0,0
0,201,8,13,0,0
0,201,8,13,0,0
0,201,8,12,0,0
0,201,8,9,0,0
0,201,8,10,0,0
0,201,8,10,0,0
0,201,8,11,0,0
0,201,8,10,0,0
0,201,8,10,0,0
0,201,8,10,0,0
0,201,8,9,0,0
0,201,8,10,0,0
0,201,8,10,0,0
0,201,8,9,0,0
0,201,8,9,0,0
0,201,8,10,0,0
0,201,8,9,0,0
0,201,8,9,0,0
0,200,8,10,1,0
0,200,8,9,0,0
0,200,8,10,0,0
0,200,8,11,0,0
0,200,8,11,0,0
0,200,8,11,0,0
0,200,8,11,0,0
0,200,8,10,0,0
0,200,8,9,0,0
0,201,8,9,1,0
0,201,8,9,0,0
0,201,8,7,0,0
0,201,8,7,0,0
0,201,8,7,0,0
0,200,8,8,1,0
0,200,8,8,0,0
0,200,8,8,0,0
0,200,8,9,0,0
0,200,8,10,0,0
0,200,8,10,0,0
0,200,8,10,0,0
0,200,8,11,0,0
0,200,8,11,0,0
0,201,8,10,1,0
0,200,8,10,1,0
0,200,8,10,0,0
0,201,8,10,1,0
0,201,8,10,0,0
0,201,8,10,0,0
0,201,8,10,0,0
0,201,8,11,0,0
0,201,8,13,0,0
0,201,8,13,0,0
0,200,8,12,1,0
0,201,8,12,1,0
0,201,8,13,0,0
0,201,8,13,0,0
0,201,8,13,0,0
0,200,8,14,1,0
0,200,8,14,0,0
0,200,8,14,0,0
0,200,8,13,0,0
0,201,8,13,1,0
0,200,8,13,1,0
0,201,8,13,1,0
0,201,8,13,0,0
0,201,8,13,0,0
0,201,8,13,0,0
0,201,8,13,0,0
0,201,8,15,0,0
0,201,8,15,0,0
0,201,8,15,0,0
0,200,8,15,1,0
0,200,8,16,0,0
0,200,8,16,1,0
0,200,8,16,1,0
0,200,8,16,0,0
0,198,8,15,4,0
0,200,8,15,0,0
0,200,8,15,0,0
0,200,8,15,0,0
0,200,8,15,1,0
0,200,8,15,0,0
0,200,8,15,0,0
0,201,8,16,1,0
0,201,8,16,0,0
0,201,8,16,2,0
0,201,8,17,0,0
0,201,8,17,0,0
0,201,8,17,0,0
0,201,8,17,0,0
0,201,8,16,0,0
0,200,8,16,1,0
0,201,8,17,1,0
0,200,8,17,2,0
0,197,8,15,5,0
0,197,8,15,0,0
0,198,8,14,1,0
0,199,8,14,0,0
0,200,8,15,0,0
0,199,8,15,2,0
0,201,8,16,0,0
0,201,8,16,0,0
0,201,8,16,0,0
